Bundesland,date,Impfserie1,Impfserie2,Impfserie3,Impfserie4
Nordrhein-Westfalen,2021-12-17,23383,20739,239371,10
Hessen,2021-12-17,8581,8411,82227,5
Rheinland-Pfalz,2021-12-17,4744,5489,63829,5
Baden-Württemberg,2021-12-17,14257,15880,143424,18
Bayern,2021-12-17,18918,22615,150004,40
Saarland,2021-12-17,1059,1249,14330,NA
Berlin,2021-12-17,5130,4889,38389,3
Brandenburg,2021-12-17,3030,2958,25528,2
Mecklenburg-Vorpommern,2021-12-17,1639,3120,19805,NA
Sachsen,2021-12-17,4847,4657,39565,NA
Sachsen-Anhalt,2021-12-17,2112,3170,21376,NA
Thüringen,2021-12-17,3098,2556,20977,1
NA,2021-12-17,109,124,2711,2
Schleswig-Holstein,2021-12-18,3498,2509,39078,NA
Hamburg,2021-12-18,2237,1422,19684,NA
Niedersachsen,2021-12-18,8586,4848,106453,2
Bremen,2021-12-18,847,556,8902,NA
Nordrhein-Westfalen,2021-12-18,23422,17224,246859,6
Hessen,2021-12-18,8098,5199,77001,4
Rheinland-Pfalz,2021-12-18,4279,3308,55167,7
Baden-Württemberg,2021-12-18,19624,15710,167311,5
Bayern,2021-12-18,18609,13962,109810,26
Saarland,2021-12-18,1247,889,15676,NA
Berlin,2021-12-18,5424,2863,27933,NA
Brandenburg,2021-12-18,2942,1789,19439,2
Mecklenburg-Vorpommern,2021-12-18,635,724,8291,NA
Sachsen,2021-12-18,4376,3197,28503,1
Sachsen-Anhalt,2021-12-18,1674,2504,12261,2
Thüringen,2021-12-18,2198,1184,9962,NA
NA,2021-12-18,1,1,62,NA
Schleswig-Holstein,2021-12-19,4235,389,8836,NA
Hamburg,2021-12-19,896,378,6967,1
Niedersachsen,2021-12-19,1457,1034,26983,NA
Bremen,2021-12-19,156,142,4120,1
Nordrhein-Westfalen,2021-12-19,12268,4682,74278,1
Hessen,2021-12-19,2738,1869,21248,5
Rheinland-Pfalz,2021-12-19,1043,773,18795,4
Baden-Württemberg,2021-12-19,6957,4643,58118,5
Bayern,2021-12-19,7349,5710,37693,13
Saarland,2021-12-19,304,155,3524,NA
Berlin,2021-12-19,2914,1180,12153,NA
Brandenburg,2021-12-19,64,87,1138,NA
Mecklenburg-Vorpommern,2021-12-19,113,37,899,NA
Sachsen,2021-12-19,472,348,4191,3
Sachsen-Anhalt,2021-12-19,767,547,3428,NA
Thüringen,2021-12-19,429,243,2618,NA
NA,2021-12-19,NA,NA,1,NA
Schleswig-Holstein,2021-12-20,1814,2442,25853,NA
Hamburg,2021-12-20,1330,1826,18917,1
Niedersachsen,2021-12-20,6764,8996,86143,12
Bremen,2021-12-20,802,773,7817,2
Nordrhein-Westfalen,2021-12-20,16427,15711,153449,3
Hessen,2021-12-20,5956,6208,54851,12
Rheinland-Pfalz,2021-12-20,3405,5071,39287,5
Baden-Württemberg,2021-12-20,9557,11858,93960,23
Bayern,2021-12-20,12317,16524,103634,34
Saarland,2021-12-20,859,955,9534,1
Berlin,2021-12-20,4263,4087,34097,2
Brandenburg,2021-12-20,2399,3107,20699,3
Mecklenburg-Vorpommern,2021-12-20,1504,2326,15509,2
Sachsen,2021-12-20,3714,4259,30145,4
Sachsen-Anhalt,2021-12-20,1870,3382,17655,NA
Thüringen,2021-12-20,2303,2068,15636,NA
NA,2021-12-20,23,59,2013,1
Schleswig-Holstein,2021-12-21,2744,4084,34522,1
Hamburg,2021-12-21,2461,2603,20712,1
Niedersachsen,2021-12-21,9560,13324,121150,17
Bremen,2021-12-21,1103,1036,10206,2
Nordrhein-Westfalen,2021-12-21,18876,24655,213671,4
Hessen,2021-12-21,8367,10205,76448,11
Rheinland-Pfalz,2021-12-21,3898,6556,55143,10
Baden-Württemberg,2021-12-21,12902,19884,129079,15
Bayern,2021-12-21,18492,25667,153672,24
Saarland,2021-12-21,1163,1570,13677,NA
Berlin,2021-12-21,4928,5589,43262,2
Brandenburg,2021-12-21,2913,4410,29819,7
Mecklenburg-Vorpommern,2021-12-21,2045,2873,18304,NA
Sachsen,2021-12-21,4323,5809,38627,NA
Sachsen-Anhalt,2021-12-21,2408,4228,21202,1
Thüringen,2021-12-21,3486,3216,23009,2
NA,2021-12-21,112,202,3211,NA
Schleswig-Holstein,2021-12-22,2585,4148,36813,9
Hamburg,2021-12-22,2125,2628,21880,5
Niedersachsen,2021-12-22,9510,12197,122743,7
Bremen,2021-12-22,1064,1056,9497,NA
Nordrhein-Westfalen,2021-12-22,19913,22196,202865,25
Hessen,2021-12-22,8859,9899,83691,5
Rheinland-Pfalz,2021-12-22,6881,5709,53377,2
Baden-Württemberg,2021-12-22,14655,19386,137247,30
Bayern,2021-12-22,17247,23982,150273,36
Saarland,2021-12-22,1119,1404,13867,3
Berlin,2021-12-22,4955,4840,39889,NA
Brandenburg,2021-12-22,2557,3520,26726,8
Mecklenburg-Vorpommern,2021-12-22,1137,2737,17769,1
Sachsen,2021-12-22,3953,5489,33046,NA
Sachsen-Anhalt,2021-12-22,1906,3532,18525,1
Thüringen,2021-12-22,2562,2987,21440,NA
NA,2021-12-22,20,135,2327,NA
Schleswig-Holstein,2021-12-23,3715,2107,15266,1
Hamburg,2021-12-23,1359,1545,12425,2
Niedersachsen,2021-12-23,5009,6800,67563,1
Bremen,2021-12-23,698,750,6247,3
Nordrhein-Westfalen,2021-12-23,11072,14458,108582,5
Hessen,2021-12-23,4884,4896,40366,7
Rheinland-Pfalz,2021-12-23,4493,3101,27194,NA
Baden-Württemberg,2021-12-23,7696,11552,80792,29
Bayern,2021-12-23,9868,15328,92958,27
Saarland,2021-12-23,621,735,7141,1
Berlin,2021-12-23,3353,2668,20721,2
Brandenburg,2021-12-23,1142,1466,12547,2
Mecklenburg-Vorpommern,2021-12-23,606,1292,8264,NA
Sachsen,2021-12-23,2436,3091,14990,3
Sachsen-Anhalt,2021-12-23,916,1925,8938,1
Thüringen,2021-12-23,1634,1830,13477,NA
NA,2021-12-23,3,22,566,NA
Schleswig-Holstein,2021-12-24,45,40,193,NA
Hamburg,2021-12-24,56,38,443,NA
Niedersachsen,2021-12-24,260,249,2149,NA
Bremen,2021-12-24,9,9,291,NA
Nordrhein-Westfalen,2021-12-24,518,824,6669,NA
Hessen,2021-12-24,243,312,2285,1
Rheinland-Pfalz,2021-12-24,70,198,1286,NA
Baden-Württemberg,2021-12-24,569,795,7233,3
Bayern,2021-12-24,1042,1725,11085,1
Saarland,2021-12-24,23,36,440,NA
Berlin,2021-12-24,812,744,5018,NA
Brandenburg,2021-12-24,186,63,891,NA
Mecklenburg-Vorpommern,2021-12-24,10,14,303,NA
Sachsen,2021-12-24,68,93,598,NA
Sachsen-Anhalt,2021-12-24,50,79,522,NA
Thüringen,2021-12-24,49,16,153,NA
NA,2021-12-24,NA,NA,8,NA
Schleswig-Holstein,2021-12-25,23,17,199,NA
Hamburg,2021-12-25,20,21,2084,NA
Niedersachsen,2021-12-25,39,172,1057,NA
Bremen,2021-12-25,1,2,24,NA
Nordrhein-Westfalen,2021-12-25,215,240,3591,NA
Hessen,2021-12-25,192,99,1317,NA
Rheinland-Pfalz,2021-12-25,22,27,317,1
Baden-Württemberg,2021-12-25,435,525,6734,NA
Bayern,2021-12-25,412,672,6019,1
Saarland,2021-12-25,17,25,540,NA
Berlin,2021-12-25,53,34,733,NA
Brandenburg,2021-12-25,137,52,822,NA
Mecklenburg-Vorpommern,2021-12-25,4,18,218,NA
Sachsen,2021-12-25,35,23,189,NA
Sachsen-Anhalt,2021-12-25,40,36,491,NA
Thüringen,2021-12-25,3,3,27,NA
Schleswig-Holstein,2021-12-26,37,48,1170,NA
Hamburg,2021-12-26,133,17,858,NA
Niedersachsen,2021-12-26,80,65,1912,NA
Bremen,2021-12-26,NA,1,10,NA
Nordrhein-Westfalen,2021-12-26,555,830,10194,NA
Hessen,2021-12-26,346,217,2639,NA
Rheinland-Pfalz,2021-12-26,6,80,935,1
Baden-Württemberg,2021-12-26,1502,850,12317,2
Bayern,2021-12-26,1199,1668,12757,3
Saarland,2021-12-26,16,22,518,NA
Berlin,2021-12-26,1324,872,7743,NA
Brandenburg,2021-12-26,8,13,133,NA
Mecklenburg-Vorpommern,2021-12-26,5,8,286,NA
Sachsen,2021-12-26,38,43,374,NA
Sachsen-Anhalt,2021-12-26,47,40,540,NA
Thüringen,2021-12-26,3,8,22,NA
Schleswig-Holstein,2021-12-27,991,1953,20231,2
Hamburg,2021-12-27,826,960,10101,1
Niedersachsen,2021-12-27,4108,4822,62785,7
Bremen,2021-12-27,553,583,4508,1
Nordrhein-Westfalen,2021-12-27,11933,11422,97153,4
Hessen,2021-12-27,5429,4055,38168,8
Rheinland-Pfalz,2021-12-27,2432,3328,25276,6
Baden-Württemberg,2021-12-27,7013,8299,79616,15
Bayern,2021-12-27,7977,13840,69825,35
Saarland,2021-12-27,664,719,6949,NA
Berlin,2021-12-27,2350,3246,19601,1
Brandenburg,2021-12-27,924,1941,12964,1
Mecklenburg-Vorpommern,2021-12-27,562,1782,9724,1
Sachsen,2021-12-27,2820,3548,17072,3
Sachsen-Anhalt,2021-12-27,661,1899,8207,1
Thüringen,2021-12-27,1549,1778,8585,2
NA,2021-12-27,NA,12,25,NA
Schleswig-Holstein,2021-12-28,2740,2268,22275,2
Hamburg,2021-12-28,1625,1501,12317,1
Niedersachsen,2021-12-28,4960,6570,76686,4
Bremen,2021-12-28,591,734,5687,4
Nordrhein-Westfalen,2021-12-28,13901,14411,115191,6
Hessen,2021-12-28,6291,5414,45884,8
Rheinland-Pfalz,2021-12-28,2471,3816,31106,8
Baden-Württemberg,2021-12-28,8951,11389,97900,23
Bayern,2021-12-28,11112,16373,89228,33
Saarland,2021-12-28,690,891,8944,1
Berlin,2021-12-28,3057,2900,22773,1
Brandenburg,2021-12-28,1357,2468,16423,10
Mecklenburg-Vorpommern,2021-12-28,830,1918,11756,1
Sachsen,2021-12-28,3052,3918,22088,2
Sachsen-Anhalt,2021-12-28,1318,3447,12947,1
Thüringen,2021-12-28,1744,2301,12032,2
NA,2021-12-28,NA,5,61,NA
Schleswig-Holstein,2021-12-29,1606,2368,23716,1
Hamburg,2021-12-29,1738,1336,11446,NA
Niedersachsen,2021-12-29,7039,6161,66930,2
Bremen,2021-12-29,675,600,6096,4
Nordrhein-Westfalen,2021-12-29,14518,12203,102401,4
Hessen,2021-12-29,6339,5433,45564,9
Rheinland-Pfalz,2021-12-29,1972,2822,29451,3
Baden-Württemberg,2021-12-29,8685,10825,95735,42
Bayern,2021-12-29,10878,14685,85889,22
Saarland,2021-12-29,698,851,8700,NA
Berlin,2021-12-29,3151,2648,19546,NA
Brandenburg,2021-12-29,1488,2350,15278,7
Mecklenburg-Vorpommern,2021-12-29,984,1717,9908,NA
Sachsen,2021-12-29,3002,3906,19887,4
Sachsen-Anhalt,2021-12-29,997,2451,10914,1
Thüringen,2021-12-29,1176,2302,11093,1
NA,2021-12-29,NA,NA,12,NA
Schleswig-Holstein,2021-12-30,2280,1853,15730,2
Hamburg,2021-12-30,1345,827,7882,1
Niedersachsen,2021-12-30,3630,4094,41935,11
Bremen,2021-12-30,532,608,5054,2
Nordrhein-Westfalen,2021-12-30,9779,9014,66443,4
Hessen,2021-12-30,4906,3482,28676,8
Rheinland-Pfalz,2021-12-30,1754,2400,22741,8
Baden-Württemberg,2021-12-30,6627,7500,68304,26
Bayern,2021-12-30,8178,11594,67193,22
Saarland,2021-12-30,623,631,6358,NA
Berlin,2021-12-30,2390,2011,12938,NA
Brandenburg,2021-12-30,903,1444,9839,2
Mecklenburg-Vorpommern,2021-12-30,442,1090,6643,NA
Sachsen,2021-12-30,2202,2476,13365,3
Sachsen-Anhalt,2021-12-30,591,1490,6052,1
Thüringen,2021-12-30,608,1776,8021,2
NA,2021-12-30,2,2,28,NA
Schleswig-Holstein,2021-12-31,64,109,1210,1
Hamburg,2021-12-31,62,100,2773,NA
Niedersachsen,2021-12-31,371,296,3372,NA
Bremen,2021-12-31,2,9,375,NA
Nordrhein-Westfalen,2021-12-31,471,745,5937,1
Hessen,2021-12-31,246,309,2652,NA
Rheinland-Pfalz,2021-12-31,158,228,1892,NA
Baden-Württemberg,2021-12-31,996,1061,10904,4
Bayern,2021-12-31,1040,1926,10799,5
Saarland,2021-12-31,9,34,459,NA
Berlin,2021-12-31,941,737,4587,NA
Brandenburg,2021-12-31,147,82,1081,NA
Mecklenburg-Vorpommern,2021-12-31,21,47,497,1
Sachsen,2021-12-31,144,255,1560,NA
Sachsen-Anhalt,2021-12-31,58,93,363,NA
Thüringen,2021-12-31,44,24,191,NA
Schleswig-Holstein,2022-01-01,83,73,859,NA
Hamburg,2022-01-01,36,89,1508,1
Niedersachsen,2022-01-01,63,255,3279,NA
Bremen,2022-01-01,1,NA,NA,NA
Nordrhein-Westfalen,2022-01-01,197,151,2109,NA
Hessen,2022-01-01,228,176,1457,NA
Rheinland-Pfalz,2022-01-01,6,2,223,1
Baden-Württemberg,2022-01-01,673,854,6443,6
Bayern,2022-01-01,529,1101,5480,NA
Saarland,2022-01-01,22,36,451,NA
Berlin,2022-01-01,115,31,643,NA
Brandenburg,2022-01-01,81,38,557,NA
Mecklenburg-Vorpommern,2022-01-01,1,NA,30,NA
Sachsen,2022-01-01,176,74,502,1
Sachsen-Anhalt,2022-01-01,6,31,10,NA
Schleswig-Holstein,2022-01-02,51,157,2091,NA
Hamburg,2022-01-02,570,290,3737,NA
Niedersachsen,2022-01-02,251,428,6684,2
Bremen,2022-01-02,22,303,2192,2
Nordrhein-Westfalen,2022-01-02,4342,2267,20702,2
Hessen,2022-01-02,1386,1229,11234,6
Rheinland-Pfalz,2022-01-02,103,96,3340,4
Baden-Württemberg,2022-01-02,3224,3691,37447,8
Bayern,2022-01-02,4595,3763,23896,10
Saarland,2022-01-02,74,168,1063,NA
Berlin,2022-01-02,1532,1649,9000,NA
Brandenburg,2022-01-02,7,10,140,NA
Mecklenburg-Vorpommern,2022-01-02,15,26,163,NA
Sachsen,2022-01-02,69,121,684,NA
Sachsen-Anhalt,2022-01-02,85,66,648,2
Thüringen,2022-01-02,91,40,315,NA
NA,2022-01-02,NA,1,4,NA
Schleswig-Holstein,2022-01-03,692,2048,16529,2
Hamburg,2022-01-03,725,876,6950,11
Niedersachsen,2022-01-03,3593,4781,44756,12
Bremen,2022-01-03,519,697,4951,1
Nordrhein-Westfalen,2022-01-03,10170,10840,64641,11
Hessen,2022-01-03,3558,4076,27389,10
Rheinland-Pfalz,2022-01-03,2157,3254,21235,8
Baden-Württemberg,2022-01-03,4110,6940,56023,19
Bayern,2022-01-03,6084,12997,60842,23
Saarland,2022-01-03,575,685,5842,NA
Berlin,2022-01-03,2224,3640,18058,1
Brandenburg,2022-01-03,890,1980,9063,1
Mecklenburg-Vorpommern,2022-01-03,658,1695,8389,NA
Sachsen,2022-01-03,1795,3057,14317,3
Sachsen-Anhalt,2022-01-03,795,2313,8737,1
Thüringen,2022-01-03,1026,2090,11428,2
NA,2022-01-03,5,47,994,NA
Schleswig-Holstein,2022-01-04,2538,3138,22259,1
Hamburg,2022-01-04,1615,1496,11456,6
Niedersachsen,2022-01-04,5066,7344,61081,29
Bremen,2022-01-04,522,906,5031,2
Nordrhein-Westfalen,2022-01-04,12615,18753,107000,18
Hessen,2022-01-04,5348,6916,37518,6
Rheinland-Pfalz,2022-01-04,2616,4707,27983,4
Baden-Württemberg,2022-01-04,7084,10582,78991,38
Bayern,2022-01-04,9022,17375,82575,18
Saarland,2022-01-04,738,1432,9070,NA
Berlin,2022-01-04,2931,4911,23738,2
Brandenburg,2022-01-04,1382,3791,16993,5
Mecklenburg-Vorpommern,2022-01-04,928,2670,11839,NA
Sachsen,2022-01-04,2377,4899,22142,4
Sachsen-Anhalt,2022-01-04,1116,3637,13922,NA
Thüringen,2022-01-04,1615,3122,15787,4
NA,2022-01-04,8,61,913,NA
Schleswig-Holstein,2022-01-05,1768,4547,33303,6
Hamburg,2022-01-05,1350,2019,17992,10
Niedersachsen,2022-01-05,5917,10549,72676,3
Bremen,2022-01-05,588,1120,6619,3
Nordrhein-Westfalen,2022-01-05,14346,20087,124922,18
Hessen,2022-01-05,5268,7179,46276,6
Rheinland-Pfalz,2022-01-05,2508,6748,36621,4
Baden-Württemberg,2022-01-05,6549,13031,77569,23
Bayern,2022-01-05,9817,19058,90320,47
Saarland,2022-01-05,846,1513,10060,2
Berlin,2022-01-05,2601,6008,28452,2
Brandenburg,2022-01-05,1601,4344,20554,3
Mecklenburg-Vorpommern,2022-01-05,1026,2940,15983,1
Sachsen,2022-01-05,2763,5999,28497,5
Sachsen-Anhalt,2022-01-05,1640,4682,17723,1
Thüringen,2022-01-05,1817,3154,15012,2
NA,2022-01-05,18,127,1194,NA
Schleswig-Holstein,2022-01-06,2837,4291,27239,5
Hamburg,2022-01-06,1355,2018,19428,2
Niedersachsen,2022-01-06,5998,10616,70865,10
Bremen,2022-01-06,691,1275,7075,1
Nordrhein-Westfalen,2022-01-06,12463,22229,134706,35
Hessen,2022-01-06,4947,6800,42571,10
Rheinland-Pfalz,2022-01-06,2522,5654,35027,9
Baden-Württemberg,2022-01-06,4062,4201,35073,15
Bayern,2022-01-06,4230,5516,31935,7
Saarland,2022-01-06,1004,1825,12373,1
Berlin,2022-01-06,2785,6438,28876,2
Brandenburg,2022-01-06,1896,5011,22920,9
Mecklenburg-Vorpommern,2022-01-06,1258,3175,16923,NA
Sachsen,2022-01-06,3339,7055,30366,5
Sachsen-Anhalt,2022-01-06,403,970,3522,NA
Thüringen,2022-01-06,1733,5151,19718,1
NA,2022-01-06,50,170,1681,2
Schleswig-Holstein,2022-01-07,1508,4000,27374,9
Hamburg,2022-01-07,863,1852,17508,2
Niedersachsen,2022-01-07,5660,9685,64697,18
Bremen,2022-01-07,496,1319,8078,4
Nordrhein-Westfalen,2022-01-07,11836,26458,126210,46
Hessen,2022-01-07,5028,7560,43820,23
Rheinland-Pfalz,2022-01-07,6335,8586,43682,4
Baden-Württemberg,2022-01-07,5523,11379,62955,28
Bayern,2022-01-07,7240,19014,73174,31
Saarland,2022-01-07,686,1356,9381,1
Berlin,2022-01-07,2882,6376,28939,1
Brandenburg,2022-01-07,1922,4215,19382,11
Mecklenburg-Vorpommern,2022-01-07,1220,3629,16978,NA
Sachsen,2022-01-07,2812,5927,26102,1
Sachsen-Anhalt,2022-01-07,1139,2646,10731,2
Thüringen,2022-01-07,1626,3380,12845,5
NA,2022-01-07,28,48,706,NA
Schleswig-Holstein,2022-01-08,1806,3315,26040,NA
Hamburg,2022-01-08,1358,1005,15565,1
Niedersachsen,2022-01-08,4045,6220,38534,2
Bremen,2022-01-08,250,1070,5623,1
Nordrhein-Westfalen,2022-01-08,10610,20463,83199,9
Hessen,2022-01-08,3944,4700,27089,16
Rheinland-Pfalz,2022-01-08,2767,3104,23026,7
Baden-Württemberg,2022-01-08,6395,12260,46746,25
Bayern,2022-01-08,5801,13265,47411,20
Saarland,2022-01-08,671,1120,7720,1
Berlin,2022-01-08,2118,4913,21486,NA
Brandenburg,2022-01-08,1449,2207,8612,3
Mecklenburg-Vorpommern,2022-01-08,457,793,5469,2
Sachsen,2022-01-08,2862,3326,15550,4
Sachsen-Anhalt,2022-01-08,555,1966,5074,1
Thüringen,2022-01-08,624,3093,14139,2
NA,2022-01-08,1,NA,NA,NA
Schleswig-Holstein,2022-01-09,540,3951,3910,2
Hamburg,2022-01-09,979,532,6981,NA
Niedersachsen,2022-01-09,559,1149,8655,2
Bremen,2022-01-09,199,404,2804,1
Nordrhein-Westfalen,2022-01-09,3879,9026,28842,3
Hessen,2022-01-09,2055,1974,12637,23
Rheinland-Pfalz,2022-01-09,1465,714,4776,2
Baden-Württemberg,2022-01-09,4205,5943,26592,6
Bayern,2022-01-09,3169,6557,19815,5
Saarland,2022-01-09,73,281,1269,NA
Berlin,2022-01-09,1038,2737,10334,1
Brandenburg,2022-01-09,49,105,492,NA
Mecklenburg-Vorpommern,2022-01-09,88,80,736,NA
Sachsen,2022-01-09,208,475,1750,NA
Sachsen-Anhalt,2022-01-09,119,501,884,NA
Thüringen,2022-01-09,82,322,1088,NA
Schleswig-Holstein,2022-01-10,1173,2615,22022,6
Hamburg,2022-01-10,774,1024,14036,5
Niedersachsen,2022-01-10,3655,7520,46201,8
Bremen,2022-01-10,425,997,5548,3
Nordrhein-Westfalen,2022-01-10,7822,19501,86669,36
Hessen,2022-01-10,3025,5401,34238,10
Rheinland-Pfalz,2022-01-10,2855,4523,23949,5
Baden-Württemberg,2022-01-10,4103,8402,47560,33
Bayern,2022-01-10,4754,15525,63954,22
Saarland,2022-01-10,532,936,6492,3
Berlin,2022-01-10,1765,4356,22109,2
Brandenburg,2022-01-10,1160,2624,12757,70
Mecklenburg-Vorpommern,2022-01-10,767,1816,11501,2
Sachsen,2022-01-10,2361,3723,18714,6
Sachsen-Anhalt,2022-01-10,1076,3170,11361,NA
Thüringen,2022-01-10,1118,2297,9575,3
NA,2022-01-10,9,116,1187,NA
Schleswig-Holstein,2022-01-11,2800,3919,27768,2
Hamburg,2022-01-11,2138,2295,18229,6
Niedersachsen,2022-01-11,4686,10639,61908,4
Bremen,2022-01-11,424,1023,6517,3
Nordrhein-Westfalen,2022-01-11,11850,26036,132260,11
Hessen,2022-01-11,4522,8292,47718,12
Rheinland-Pfalz,2022-01-11,2495,5193,29450,4
Baden-Württemberg,2022-01-11,6153,14829,70100,36
Bayern,2022-01-11,7183,22444,95819,15
Saarland,2022-01-11,728,1319,8031,NA
Berlin,2022-01-11,2566,5570,27116,3
Brandenburg,2022-01-11,1528,3726,20029,6
Mecklenburg-Vorpommern,2022-01-11,1090,2150,13553,NA
Sachsen,2022-01-11,2770,4927,26106,7
Sachsen-Anhalt,2022-01-11,1621,4180,18047,4
Thüringen,2022-01-11,1754,3718,15865,4
NA,2022-01-11,77,285,3386,2
Schleswig-Holstein,2022-01-12,2187,4673,39490,17
Hamburg,2022-01-12,1564,2210,18921,5
Niedersachsen,2022-01-12,6461,13167,71054,11
Bremen,2022-01-12,636,1262,7184,1
Nordrhein-Westfalen,2022-01-12,11969,28108,137821,30
Hessen,2022-01-12,6364,10429,56712,49
Rheinland-Pfalz,2022-01-12,2964,7661,30815,4
Baden-Württemberg,2022-01-12,6659,16772,79748,57
Bayern,2022-01-12,8282,23653,103274,49
Saarland,2022-01-12,835,1513,8411,2
Berlin,2022-01-12,2383,5916,30580,1
Brandenburg,2022-01-12,1813,4000,21149,9
Mecklenburg-Vorpommern,2022-01-12,1181,2317,14542,1
Sachsen,2022-01-12,3227,5346,30947,5
Sachsen-Anhalt,2022-01-12,1563,3971,17951,2
Thüringen,2022-01-12,1627,3142,15027,2
NA,2022-01-12,111,421,3395,NA
Schleswig-Holstein,2022-01-13,2293,6063,29054,2
Hamburg,2022-01-13,1467,2216,17127,6
Niedersachsen,2022-01-13,5842,11012,64958,14
Bremen,2022-01-13,423,1390,6309,5
Nordrhein-Westfalen,2022-01-13,11120,24156,138428,26
Hessen,2022-01-13,4930,8569,48921,13
Rheinland-Pfalz,2022-01-13,3093,6747,27020,7
Baden-Württemberg,2022-01-13,6995,16170,75663,43
Bayern,2022-01-13,8652,22054,100932,44
Saarland,2022-01-13,760,1344,7053,2
Berlin,2022-01-13,2235,5625,28217,NA
Brandenburg,2022-01-13,1981,4152,21995,3
Mecklenburg-Vorpommern,2022-01-13,1731,2983,16036,3
Sachsen,2022-01-13,3217,5352,29142,2
Sachsen-Anhalt,2022-01-13,1861,4414,19707,1
Thüringen,2022-01-13,1614,3634,17912,1
NA,2022-01-13,114,488,4458,3
Schleswig-Holstein,2022-01-14,1830,3648,28591,12
Hamburg,2022-01-14,928,1571,16896,1
Niedersachsen,2022-01-14,6373,10174,59618,22
Bremen,2022-01-14,551,1585,6979,8
Nordrhein-Westfalen,2022-01-14,14134,22025,123608,20
Hessen,2022-01-14,6328,8501,51078,32
Rheinland-Pfalz,2022-01-14,3340,5054,24997,5
Baden-Württemberg,2022-01-14,7809,17806,76644,125
Bayern,2022-01-14,9583,23141,96268,265
Saarland,2022-01-14,740,1172,7194,1
Berlin,2022-01-14,2862,4829,26650,2
Brandenburg,2022-01-14,1407,3732,17884,11
Mecklenburg-Vorpommern,2022-01-14,1145,2518,14793,3
Sachsen,2022-01-14,2536,3636,22716,7
Sachsen-Anhalt,2022-01-14,1475,3450,15071,1
Thüringen,2022-01-14,1472,1703,11828,NA
NA,2022-01-14,29,159,1411,1
Schleswig-Holstein,2022-01-15,2575,3189,23946,1
Hamburg,2022-01-15,1392,1422,9801,NA
Niedersachsen,2022-01-15,6411,4535,23144,2
Bremen,2022-01-15,396,940,4230,4
Nordrhein-Westfalen,2022-01-15,14416,16462,75644,15
Hessen,2022-01-15,5306,5540,32052,9
Rheinland-Pfalz,2022-01-15,2652,2894,13839,3
Baden-Württemberg,2022-01-15,9976,13726,47171,80
Bayern,2022-01-15,7869,12272,45144,11
Saarland,2022-01-15,728,937,5009,NA
Berlin,2022-01-15,2224,3095,16565,1
Brandenburg,2022-01-15,1003,1794,8466,2
Mecklenburg-Vorpommern,2022-01-15,500,513,3186,1
Sachsen,2022-01-15,2224,2278,12970,2
Sachsen-Anhalt,2022-01-15,702,1295,6131,1
Thüringen,2022-01-15,362,744,9358,NA
NA,2022-01-15,NA,NA,1,NA
Schleswig-Holstein,2022-01-16,362,428,2325,1
Hamburg,2022-01-16,585,754,6482,1
Niedersachsen,2022-01-16,1050,916,5752,NA
Bremen,2022-01-16,239,226,1105,2
Nordrhein-Westfalen,2022-01-16,5006,5502,27627,5
Hessen,2022-01-16,2094,1820,11584,4
Rheinland-Pfalz,2022-01-16,948,1259,6098,6
Baden-Württemberg,2022-01-16,4023,5514,23072,22
Bayern,2022-01-16,3174,4561,15308,9
Saarland,2022-01-16,43,56,218,NA
Berlin,2022-01-16,1052,1673,9178,NA
Brandenburg,2022-01-16,80,187,998,NA
Mecklenburg-Vorpommern,2022-01-16,29,52,277,NA
Sachsen,2022-01-16,137,206,1254,NA
Sachsen-Anhalt,2022-01-16,39,119,492,NA
Thüringen,2022-01-16,44,49,378,NA
Schleswig-Holstein,2022-01-17,1400,2303,18066,28
Hamburg,2022-01-17,875,1190,13031,1
Niedersachsen,2022-01-17,3840,6256,35608,9
Bremen,2022-01-17,345,797,4530,1
Nordrhein-Westfalen,2022-01-17,7266,16211,73343,28
Hessen,2022-01-17,3907,5147,30672,19
Rheinland-Pfalz,2022-01-17,2170,3883,17759,5
Baden-Württemberg,2022-01-17,5860,11227,44025,54
Bayern,2022-01-17,6053,12853,55335,174
Saarland,2022-01-17,443,782,4422,1
Berlin,2022-01-17,1875,3754,18790,NA
Brandenburg,2022-01-17,1109,1740,9813,3
Mecklenburg-Vorpommern,2022-01-17,842,1436,8530,1
Sachsen,2022-01-17,1948,2633,15849,5
Sachsen-Anhalt,2022-01-17,841,2171,10148,1
Thüringen,2022-01-17,788,1725,6481,1
NA,2022-01-17,21,61,767,NA
Schleswig-Holstein,2022-01-18,2275,4303,23117,2
Hamburg,2022-01-18,911,1884,12042,3
Niedersachsen,2022-01-18,4324,8851,45819,12
Bremen,2022-01-18,636,950,5149,6
Nordrhein-Westfalen,2022-01-18,10967,23436,108957,15
Hessen,2022-01-18,4647,6726,39950,21
Rheinland-Pfalz,2022-01-18,2538,4084,31260,9
Baden-Württemberg,2022-01-18,5592,11766,56170,86
Bayern,2022-01-18,7705,15967,76469,30
Saarland,2022-01-18,576,1137,5237,NA
Berlin,2022-01-18,2927,5082,24126,NA
Brandenburg,2022-01-18,1400,2551,15422,10
Mecklenburg-Vorpommern,2022-01-18,994,2004,10298,NA
Sachsen,2022-01-18,2413,3300,21668,1
Sachsen-Anhalt,2022-01-18,1564,2934,14657,3
