id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28494,83019213,689916,1.12954192791005,3366,481,6917,3059,548171,95347,44180,59428258,18003920,5734533,421,45,14,2948,315,100,4,6,4,2,4,41509.6065,5930,987.7227722772277,20255.726640324585,29,160,139,2020-07-22
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,59,8,285,23,8038,1439,681,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,180,159,2020-07-22
2,Hamburg,741,1841179,17812,1.01066497783225,51,7,175,73,14794,2010,969,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,24.554455445544555,503.55054198080364,26,171,150,2020-07-22
3,Niedersachsen,2454,7982448,48113,1.10517877518753,294,42,785,178,38759,6300,3004,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,167,146,2020-07-22
4,Bremen,220,682986,7265,1.21096011294673,30,4,53,33,6147,772,298,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,8.514851485148515,174.6183331062464,28,153,132,2020-07-22
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1281,183,1364,842,143734,22242,9515,12927702,3815896,1203623,160,17,5,1123,121,37,7,10,8,3,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,143,122,2020-07-22
6,Hessen,2133,6265809,55706,1.07139208618255,245,35,417,275,45469,6915,2934,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,156,135,2020-07-22
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,130,19,479,102,21766,3749,1574,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,180,159,2020-07-22
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,444,63,750,352,79684,15054,7360,8115986,2266588,717820,55,7,1,384,48,10,3,6,5,2,4,5534.7665,791,109.10891089108911,2237.5511986405063,35,156,135,2020-07-22
9,Bayern,4100,13076721,137036,1.23798660668578,510,73,953,410,107898,19675,9219,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,160,139,2020-07-22
10,Saarland,529,990509,8656,0.993540160702082,21,3,159,60,6431,1478,741,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-22
11,Berlin,1256,3644826,40505,1.12557458326904,147,21,168,270,34218,4267,1713,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,157,136,2020-07-22
12,Brandenburg,792,2511917,11003,1.10232894850933,66,9,210,67,8079,1989,923,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,11,2,173,18,2855,715,228,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-22
14,Sachsen,1695,4077937,27821,1.20294821993949,23,3,394,268,18827,5622,3368,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-22
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,40,6,256,34,5238,1214,578,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-22
16,Thüringen,920,2143145,9215,1.14064986709467,14,2,296,54,6234,1906,1075,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-22
0,Gesamt,28494,83019213,689916,1.12954192791005,3207,458,6917,3059,548171,95347,44180,59428258,18003920,5734533,399,45,14,2795,315,95,4,6,4,2,4,41509.6065,5930,987.7227722772277,20255.726640324585,29,161,140,2020-07-21
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,50,7,285,23,8038,1439,681,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-21
2,Hamburg,741,1841179,17812,1.01066497783225,28,4,175,73,14794,2010,969,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-21
3,Niedersachsen,2454,7982448,48113,1.10517877518753,268,38,785,178,38759,6300,3004,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,172,151,2020-07-21
4,Bremen,220,682986,7265,1.21096011294673,34,5,53,33,6147,772,298,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,8.514851485148515,174.6183331062464,28,150,129,2020-07-21
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1235,176,1364,842,143734,22242,9515,12927702,3815896,1203623,154,17,5,1078,120,37,7,10,8,3,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,143,122,2020-07-21
6,Hessen,2133,6265809,55706,1.07139208618255,221,32,417,275,45469,6915,2934,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,166,145,2020-07-21
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,127,18,479,102,21766,3749,1574,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,166,145,2020-07-21
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,390,56,750,352,79684,15054,7360,8115986,2266588,717820,48,6,1,339,41,9,3,5,4,2,4,5534.7665,791,109.10891089108911,2237.5511986405063,35,160,139,2020-07-21
9,Bayern,4100,13076721,137036,1.23798660668578,538,77,953,410,107898,19675,9219,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,154,133,2020-07-21
10,Saarland,529,990509,8656,0.993540160702082,18,3,159,60,6431,1478,741,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-21
11,Berlin,1256,3644826,40505,1.12557458326904,144,21,168,270,34218,4267,1713,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,164,143,2020-07-21
12,Brandenburg,792,2511917,11003,1.10232894850933,59,8,210,67,8079,1989,923,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,27.425742574257427,562.4334682608169,32,177,156,2020-07-21
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,8,1,173,18,2855,715,228,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-21
14,Sachsen,1695,4077937,27821,1.20294821993949,25,4,394,268,18827,5622,3368,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-21
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,40,6,256,34,5238,1214,578,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-21
16,Thüringen,920,2143145,9215,1.14064986709467,22,3,296,54,6234,1906,1075,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-21
0,Gesamt,28494,83019213,689916,1.12954192791005,3146,449,6917,3059,548171,95347,44180,59428258,18003920,5734533,394,42,14,2758,291,95,4,6,4,2,4,41509.6065,5930,987.7227722772277,20255.726640324585,29,162,141,2020-07-20
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,51,7,285,23,8038,1439,681,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-20
2,Hamburg,741,1841179,17812,1.01066497783225,21,3,175,73,14794,2010,969,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-20
3,Niedersachsen,2454,7982448,48113,1.10517877518753,230,33,785,178,38759,6300,3004,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,175,154,2020-07-20
4,Bremen,220,682986,7265,1.21096011294673,30,4,53,33,6147,772,298,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,8.514851485148515,174.6183331062464,28,153,132,2020-07-20
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1206,172,1364,842,143734,22242,9515,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,144,123,2020-07-20
6,Hessen,2133,6265809,55706,1.07139208618255,234,33,417,275,45469,6915,2934,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,157,136,2020-07-20
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,134,19,479,102,21766,3749,1574,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,166,145,2020-07-20
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,400,57,750,352,79684,15054,7360,8115986,2266588,717820,51,5,1,354,36,9,3,5,4,2,4,5534.7665,791,109.10891089108911,2237.5511986405063,35,162,141,2020-07-20
9,Bayern,4100,13076721,137036,1.23798660668578,539,77,953,410,107898,19675,9219,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,154,133,2020-07-20
10,Saarland,529,990509,8656,0.993540160702082,15,2,159,60,6431,1478,741,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-20
11,Berlin,1256,3644826,40505,1.12557458326904,136,19,168,270,34218,4267,1713,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,165,144,2020-07-20
12,Brandenburg,792,2511917,11003,1.10232894850933,51,7,210,67,8079,1989,923,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,6,1,173,18,2855,715,228,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-20
14,Sachsen,1695,4077937,27821,1.20294821993949,26,4,394,268,18827,5622,3368,2704215,1010975,356781,4,0,0,25,1,0,1,1,1,0,1,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-20
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,39,6,256,34,5238,1214,578,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-20
16,Thüringen,920,2143145,9215,1.14064986709467,28,4,296,54,6234,1906,1075,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-20
0,Gesamt,28494,83019213,689916,1.12954192791005,3018,431,6917,3059,548171,95347,44180,59428258,18003920,5734533,378,40,13,2643,282,91,4,6,4,2,4,41509.6065,5930,987.7227722772277,20255.726640324585,29,164,143,2020-07-19
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,50,7,285,23,8038,1439,681,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-19
2,Hamburg,741,1841179,17812,1.01066497783225,17,2,175,73,14794,2010,969,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-19
3,Niedersachsen,2454,7982448,48113,1.10517877518753,232,33,785,178,38759,6300,3004,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,174,153,2020-07-19
4,Bremen,220,682986,7265,1.21096011294673,30,4,53,33,6147,772,298,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,8.514851485148515,174.6183331062464,28,153,132,2020-07-19
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1141,163,1364,842,143734,22242,9515,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,218.41584158415841,4479.1632887486,29,145,124,2020-07-19
6,Hessen,2133,6265809,55706,1.07139208618255,239,34,417,275,45469,6915,2934,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,156,135,2020-07-19
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,142,20,479,102,21766,3749,1574,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,160,139,2020-07-19
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,381,54,750,352,79684,15054,7360,8115986,2266588,717820,49,5,1,340,32,7,3,5,4,1,3,5534.7665,791,109.10891089108911,2237.5511986405063,35,163,142,2020-07-19
9,Bayern,4100,13076721,137036,1.23798660668578,522,75,953,410,107898,19675,9219,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,154,133,2020-07-19
10,Saarland,529,990509,8656,0.993540160702082,16,2,159,60,6431,1478,741,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-19
11,Berlin,1256,3644826,40505,1.12557458326904,132,19,168,270,34218,4267,1713,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,165,144,2020-07-19
12,Brandenburg,792,2511917,11003,1.10232894850933,26,4,210,67,8079,1989,923,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,6,1,173,18,2855,715,228,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-19
14,Sachsen,1695,4077937,27821,1.20294821993949,18,3,394,268,18827,5622,3368,2704215,1010975,356781,3,0,0,18,0,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-19
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,37,5,256,34,5238,1214,578,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-19
16,Thüringen,920,2143145,9215,1.14064986709467,29,4,296,54,6234,1906,1075,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-19
0,Gesamt,28494,83019213,689916,1.12954192791005,2960,423,6917,3059,548171,95347,44180,59428258,18003920,5734533,370,40,12,2592,281,85,4,6,4,2,4,41509.6065,5930,987.7227722772277,20255.726640324585,29,165,144,2020-07-18
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,51,7,285,23,8038,1439,681,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-18
2,Hamburg,741,1841179,17812,1.01066497783225,15,2,175,73,14794,2010,969,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-18
3,Niedersachsen,2454,7982448,48113,1.10517877518753,223,32,785,178,38759,6300,3004,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,175,154,2020-07-18
4,Bremen,220,682986,7265,1.21096011294673,29,4,53,33,6147,772,298,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,8.514851485148515,174.6183331062464,28,153,132,2020-07-18
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1135,162,1364,842,143734,22242,9515,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,218.41584158415841,4479.1632887486,29,144,123,2020-07-18
6,Hessen,2133,6265809,55706,1.07139208618255,233,33,417,275,45469,6915,2934,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,156,135,2020-07-18
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,144,21,479,102,21766,3749,1574,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,166,145,2020-07-18
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,369,53,750,352,79684,15054,7360,8115986,2266588,717820,48,4,1,334,29,4,4,5,4,1,3,5534.7665,791,109.10891089108911,2237.5511986405063,35,166,145,2020-07-18
9,Bayern,4100,13076721,137036,1.23798660668578,496,71,953,410,107898,19675,9219,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,159,138,2020-07-18
10,Saarland,529,990509,8656,0.993540160702082,17,2,159,60,6431,1478,741,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-18
11,Berlin,1256,3644826,40505,1.12557458326904,133,19,168,270,34218,4267,1713,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,165,144,2020-07-18
12,Brandenburg,792,2511917,11003,1.10232894850933,27,4,210,67,8079,1989,923,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-18
13,Mecklenburg-Vorpommern,726,1609675,3799,1.10403749134975,4,1,173,18,2855,715,228,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-18
14,Sachsen,1695,4077937,27821,1.20294821993949,17,2,394,268,18827,5622,3368,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-18
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,38,5,256,34,5238,1214,578,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-18
16,Thüringen,920,2143145,9215,1.14064986709467,29,4,296,54,6234,1906,1075,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-18
0,Gesamt,28494,83019213,689916,1.12954192791005,2810,401,6917,3059,548171,95347,44180,59428258,18003920,5734533,351,39,11,2455,273,80,3,5,4,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,166,145,2020-07-17
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,47,7,285,23,8038,1439,681,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-17
2,Hamburg,741,1841179,17812,1.01066497783225,14,2,175,73,14794,2010,969,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-17
3,Niedersachsen,2454,7982448,48113,1.10517877518753,150,21,785,178,38759,6300,3004,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-17
4,Bremen,220,682986,7265,1.21096011294673,20,3,53,33,6147,772,298,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-17
5,Nordrhein-Westfalen,6666,17932651,176107,1.09338029120891,1113,159,1364,842,143734,22242,9515,12927702,3815896,1203623,137,17,5,959,120,34,7,9,7,3,6,8966.3255,1281,218.41584158415841,4479.1632887486,29,145,124,2020-07-17
6,Hessen,2133,6265809,55706,1.07139208618255,228,33,417,275,45469,6915,2934,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,68.51485148514851,1405.0684477851455,32,157,136,2020-07-17
7,Rheinland-Pfalz,1366,4084844,27306,1.16840359206231,152,22,479,102,21766,3749,1574,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,159,138,2020-07-17
8,Baden-Württemberg,3036,11069533,102316,1.12010309700369,335,48,750,352,79684,15054,7360,8115986,2266588,717820,43,3,1,304,24,5,3,4,3,1,3,5534.7665,791,109.10891089108911,2237.5511986405063,35,171,150,2020-07-17
9,Bayern,4100,13076721,137036,1.23798660668578,507,72,953,410,107898,19675,9219,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,158,137,2020-07-17
10,Saarland,529,990509,8656,0.993540160702082,17,2,159,60,6431,1478,741,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-17
11,Berlin,1256,3644826,40505,1.12557458326904,118,17,168,270,34218,4267,1713,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,NA,NA,2020-07-17
12,Brandenburg,792,2511917,11003,1.10232894850933,24,3,210,67,8079,1989,923,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-17
13,Mecklenburg-Vorpommern,726,1609675,3799,NA,3,0,173,18,2855,715,228,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-17
14,Sachsen,1695,4077937,27821,1.20294821993949,19,3,394,268,18827,5622,3368,2704215,1010975,356781,3,0,0,18,1,0,1,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-17
15,Sachsen-Anhalt,989,2208321,7051,1.14563311828577,32,5,256,34,5238,1214,578,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-17
16,Thüringen,920,2143145,9215,1.14064986709467,31,4,296,54,6234,1906,1075,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-17
0,Gesamt,28494,83019213,689916,1.12954192791005,2710,387,6917,3059,548171,95347,44180,59428258,18003920,5734533,338,38,11,2363,269,76,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,167,146,2020-07-16
1,Schleswig-Holstein,871,2896712,10205,0.998333183260073,34,5,285,23,8038,1439,681,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-16
2,Hamburg,741,1841179,17812,1.01066497783225,12,2,175,73,14794,2010,969,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-16
3,Niedersachsen,2454,7982448,48113,1.10517877518753,121,17,785,178,38759,6300,3004,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-16
4,Bremen,220,682986,7265,1.21096011294673,13,2,53,33,6147,772,298,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-16
