Entity,Code,Day,new_vaccinations_smoothed_per_million
Liechtenstein,LIE,2021-02-07,0.0183
Liechtenstein,LIE,2021-02-08,0.041800000000000004
Liechtenstein,LIE,2021-02-09,0.068
Liechtenstein,LIE,2021-02-10,0.0863
Liechtenstein,LIE,2021-02-11,0.0993
Liechtenstein,LIE,2021-02-12,0.1072
Liechtenstein,LIE,2021-02-13,0.1072
Liechtenstein,LIE,2021-02-14,0.1072
Liechtenstein,LIE,2021-02-15,0.1124
Liechtenstein,LIE,2021-02-16,0.1751
Liechtenstein,LIE,2021-02-17,0.23
Liechtenstein,LIE,2021-02-18,0.251
Liechtenstein,LIE,2021-02-19,0.24050000000000002
Liechtenstein,LIE,2021-02-20,0.24050000000000002
Liechtenstein,LIE,2021-02-21,0.24050000000000002
Liechtenstein,LIE,2021-02-22,0.2876
Liechtenstein,LIE,2021-02-23,0.27190000000000003
Liechtenstein,LIE,2021-02-24,0.1961
Liechtenstein,LIE,2021-02-25,0.2222
Liechtenstein,LIE,2021-02-26,0.2928
Liechtenstein,LIE,2021-02-27,0.2928
Liechtenstein,LIE,2021-02-28,0.2928
Liechtenstein,LIE,2021-03-01,0.217
Liechtenstein,LIE,2021-03-02,0.14120000000000002
Liechtenstein,LIE,2021-03-03,0.1882
Liechtenstein,LIE,2021-03-04,0.1908
Liechtenstein,LIE,2021-03-05,0.1961
Liechtenstein,LIE,2021-03-06,0.1961
Liechtenstein,LIE,2021-03-07,0.1961
Liechtenstein,LIE,2021-03-08,0.1961
Liechtenstein,LIE,2021-03-09,0.2745
Liechtenstein,LIE,2021-03-10,0.3059
Liechtenstein,LIE,2021-03-11,0.3215
Liechtenstein,LIE,2021-03-12,0.2431
Liechtenstein,LIE,2021-03-13,0.2431
Liechtenstein,LIE,2021-03-14,0.2431
Liechtenstein,LIE,2021-03-15,0.2457
Liechtenstein,LIE,2021-03-16,0.24830000000000002
Liechtenstein,LIE,2021-03-17,0.25880000000000003
Liechtenstein,LIE,2021-03-18,0.21960000000000002
Liechtenstein,LIE,2021-03-19,0.21960000000000002
Liechtenstein,LIE,2021-03-20,0.21960000000000002
Liechtenstein,LIE,2021-03-21,0.21960000000000002
Liechtenstein,LIE,2021-03-22,0.2902
Liechtenstein,LIE,2021-03-23,0.2876
Liechtenstein,LIE,2021-03-24,0.2902
Liechtenstein,LIE,2021-03-25,0.3294
Liechtenstein,LIE,2021-03-26,0.4209
Liechtenstein,LIE,2021-03-27,0.4209
Liechtenstein,LIE,2021-03-28,0.4209
Liechtenstein,LIE,2021-03-29,0.4339
Liechtenstein,LIE,2021-03-30,0.4496
Liechtenstein,LIE,2021-03-31,0.4078
Liechtenstein,LIE,2021-04-01,0.3921
Liechtenstein,LIE,2021-04-02,0.379
Liechtenstein,LIE,2021-04-03,0.379
Liechtenstein,LIE,2021-04-04,0.379
Liechtenstein,LIE,2021-04-05,0.2902
Liechtenstein,LIE,2021-04-06,0.2745
Liechtenstein,LIE,2021-04-07,0.3032
Liechtenstein,LIE,2021-04-08,0.3189
Liechtenstein,LIE,2021-04-09,0.3398
Liechtenstein,LIE,2021-04-10,0.3398
Liechtenstein,LIE,2021-04-11,0.3398
Liechtenstein,LIE,2021-04-12,0.4444
Liechtenstein,LIE,2021-04-13,0.46790000000000004
Liechtenstein,LIE,2021-04-14,0.5071
Liechtenstein,LIE,2021-04-15,0.5307000000000001
Liechtenstein,LIE,2021-04-16,0.5411
Liechtenstein,LIE,2021-04-17,0.5411
Liechtenstein,LIE,2021-04-18,0.5411
Liechtenstein,LIE,2021-04-19,0.6431
Liechtenstein,LIE,2021-04-20,0.7424000000000001
Liechtenstein,LIE,2021-04-21,0.8156
Liechtenstein,LIE,2021-04-22,0.8914000000000001
Liechtenstein,LIE,2021-04-23,0.9698
Liechtenstein,LIE,2021-04-24,0.9698
Liechtenstein,LIE,2021-04-25,0.9698
Liechtenstein,LIE,2021-04-26,0.8522000000000001
Liechtenstein,LIE,2021-04-27,0.7424000000000001
Liechtenstein,LIE,2021-04-28,0.6588
Liechtenstein,LIE,2021-04-29,0.5699000000000001
Liechtenstein,LIE,2021-04-30,0.5751000000000001
Liechtenstein,LIE,2021-05-01,0.5751000000000001
Liechtenstein,LIE,2021-05-02,0.5751000000000001
Liechtenstein,LIE,2021-05-03,0.5908
Liechtenstein,LIE,2021-05-04,0.5986
Liechtenstein,LIE,2021-05-05,0.6012000000000001
Liechtenstein,LIE,2021-05-06,0.6065
Liechtenstein,LIE,2021-05-07,0.5124000000000001
Liechtenstein,LIE,2021-05-08,0.5124000000000001
Liechtenstein,LIE,2021-05-09,0.5124000000000001
Liechtenstein,LIE,2021-05-10,0.6169
Liechtenstein,LIE,2021-05-11,0.7163
Liechtenstein,LIE,2021-05-12,0.7241000000000001
Liechtenstein,LIE,2021-05-13,0.7241000000000001
Liechtenstein,LIE,2021-05-14,0.7346
Liechtenstein,LIE,2021-05-15,0.7346
Liechtenstein,LIE,2021-05-16,0.7346
Liechtenstein,LIE,2021-05-17,0.7319
Liechtenstein,LIE,2021-05-18,0.7346
Liechtenstein,LIE,2021-05-19,0.8261000000000001
Liechtenstein,LIE,2021-05-20,0.9228000000000001
Liechtenstein,LIE,2021-05-21,1.0247
Liechtenstein,LIE,2021-05-22,1.0247
Liechtenstein,LIE,2021-05-23,1.0247
Liechtenstein,LIE,2021-05-24,0.8156
Liechtenstein,LIE,2021-05-25,0.8208000000000001
Liechtenstein,LIE,2021-05-26,0.8234
Liechtenstein,LIE,2021-05-27,0.8339000000000001
Liechtenstein,LIE,2021-05-28,0.8234
Liechtenstein,LIE,2021-05-29,0.8234
Liechtenstein,LIE,2021-05-30,0.8234
Liechtenstein,LIE,2021-05-31,1.03
Liechtenstein,LIE,2021-06-01,1.0273
Liechtenstein,LIE,2021-06-02,1.03
Liechtenstein,LIE,2021-06-03,1.0247
Liechtenstein,LIE,2021-06-04,1.0352000000000001
Liechtenstein,LIE,2021-06-05,1.0352000000000001
Liechtenstein,LIE,2021-06-06,1.0352000000000001
Liechtenstein,LIE,2021-06-07,1.0456
Liechtenstein,LIE,2021-06-08,1.0561
Liechtenstein,LIE,2021-06-09,1.0587
Liechtenstein,LIE,2021-06-10,1.0666
Liechtenstein,LIE,2021-06-11,1.0744
Liechtenstein,LIE,2021-06-12,1.0744
Liechtenstein,LIE,2021-06-13,1.0744
Liechtenstein,LIE,2021-06-14,1.0666
Liechtenstein,LIE,2021-06-15,1.0587
Liechtenstein,LIE,2021-06-16,1.0561
Liechtenstein,LIE,2021-06-17,1.0483
Liechtenstein,LIE,2021-06-18,1.0483
Liechtenstein,LIE,2021-06-19,1.0483
Liechtenstein,LIE,2021-06-20,1.0483
Liechtenstein,LIE,2021-06-21,0.8391000000000001
Liechtenstein,LIE,2021-06-22,0.8261000000000001
Liechtenstein,LIE,2021-06-23,0.7293000000000001
Liechtenstein,LIE,2021-06-24,0.7163
Liechtenstein,LIE,2021-06-25,0.6039
Liechtenstein,LIE,2021-06-26,0.6039
Liechtenstein,LIE,2021-06-27,0.6039
Liechtenstein,LIE,2021-06-28,0.7110000000000001
Liechtenstein,LIE,2021-06-29,0.6274000000000001
Liechtenstein,LIE,2021-06-30,0.7189
Liechtenstein,LIE,2021-07-01,0.7293000000000001
Liechtenstein,LIE,2021-07-02,0.8496
Liechtenstein,LIE,2021-07-03,0.8496
Liechtenstein,LIE,2021-07-04,0.8496
Liechtenstein,LIE,2021-07-05,0.8522000000000001
Liechtenstein,LIE,2021-07-06,0.9411
Liechtenstein,LIE,2021-07-07,0.9594
Liechtenstein,LIE,2021-07-08,0.9751000000000001
Liechtenstein,LIE,2021-07-09,0.9777
Liechtenstein,LIE,2021-07-10,0.9777
Liechtenstein,LIE,2021-07-11,0.9777
Liechtenstein,LIE,2021-07-12,1.0849
Liechtenstein,LIE,2021-07-13,1.1032
Liechtenstein,LIE,2021-07-14,0.9934000000000001
Liechtenstein,LIE,2021-07-15,0.9777
Liechtenstein,LIE,2021-07-16,0.8679
Liechtenstein,LIE,2021-07-17,0.8679
Liechtenstein,LIE,2021-07-18,0.8679
Liechtenstein,LIE,2021-07-19,0.6509
Liechtenstein,LIE,2021-07-20,0.4313
Liechtenstein,LIE,2021-07-21,0.3215
Liechtenstein,LIE,2021-07-22,0.2091
Liechtenstein,LIE,2021-07-23,0.2379
Liechtenstein,LIE,2021-07-24,0.2379
Liechtenstein,LIE,2021-07-25,0.2379
Liechtenstein,LIE,2021-07-26,0.2379
Liechtenstein,LIE,2021-07-27,0.2379
Liechtenstein,LIE,2021-07-28,0.2379
Liechtenstein,LIE,2021-07-29,0.1464
Liechtenstein,LIE,2021-07-30,0
Liechtenstein,LIE,2021-07-31,0
Liechtenstein,LIE,2021-08-01,0
Liechtenstein,LIE,2021-08-02,0
Liechtenstein,LIE,2021-08-03,0
Liechtenstein,LIE,2021-08-04,0
Liechtenstein,LIE,2021-08-05,0
Liechtenstein,LIE,2021-08-06,0
Liechtenstein,LIE,2021-08-07,0
Liechtenstein,LIE,2021-08-08,0
Liechtenstein,LIE,2021-08-09,0.21960000000000002
Liechtenstein,LIE,2021-08-10,0.32680000000000003
Liechtenstein,LIE,2021-08-11,0.4418
Liechtenstein,LIE,2021-08-12,0.5254
Liechtenstein,LIE,2021-08-13,0.6405000000000001
Liechtenstein,LIE,2021-08-14,0.6405000000000001
Liechtenstein,LIE,2021-08-15,0.6405000000000001
Liechtenstein,LIE,2021-08-16,0.528
Liechtenstein,LIE,2021-08-17,0.5307000000000001
Liechtenstein,LIE,2021-08-18,0.5045000000000001
Liechtenstein,LIE,2021-08-19,0.4209
Liechtenstein,LIE,2021-08-20,0.3059
Liechtenstein,LIE,2021-08-21,0.4575
Liechtenstein,LIE,2021-08-22,0.4575
Liechtenstein,LIE,2021-08-23,0.4026
Liechtenstein,LIE,2021-08-24,0.4026
Liechtenstein,LIE,2021-08-25,0.3607
Liechtenstein,LIE,2021-08-26,0.41040000000000004
Liechtenstein,LIE,2021-08-27,0.5228
Liechtenstein,LIE,2021-08-28,0.37120000000000003
Liechtenstein,LIE,2021-08-29,0.37120000000000003
Liechtenstein,LIE,2021-08-30,0.3163
Liechtenstein,LIE,2021-08-31,0.2117
Liechtenstein,LIE,2021-09-01,0.1621
Liechtenstein,LIE,2021-09-02,0.10980000000000001
Liechtenstein,LIE,2021-09-03,0
Liechtenstein,LIE,2021-09-04,0
Liechtenstein,LIE,2021-09-05,0
Liechtenstein,LIE,2021-09-06,0
Liechtenstein,LIE,2021-09-07,0.0575
Liechtenstein,LIE,2021-09-08,0.0575
Liechtenstein,LIE,2021-09-09,0.0575
Liechtenstein,LIE,2021-09-10,0.1751
Liechtenstein,LIE,2021-09-11,0.1751
Liechtenstein,LIE,2021-09-12,0.1751
Liechtenstein,LIE,2021-09-13,0.4156
Liechtenstein,LIE,2021-09-14,0.4732
Liechtenstein,LIE,2021-09-15,0.5542
Liechtenstein,LIE,2021-09-16,0.5568000000000001
Liechtenstein,LIE,2021-09-17,0.5124000000000001
Liechtenstein,LIE,2021-09-18,0.6561
Liechtenstein,LIE,2021-09-19,0.6561
Liechtenstein,LIE,2021-09-20,0.549
Liechtenstein,LIE,2021-09-21,0.5725
Liechtenstein,LIE,2021-09-22,0.5437000000000001
Liechtenstein,LIE,2021-09-23,0.5934
Liechtenstein,LIE,2021-09-24,0.6483
Liechtenstein,LIE,2021-09-25,0.5045000000000001
Liechtenstein,LIE,2021-09-26,0.5045000000000001
Liechtenstein,LIE,2021-09-27,0.379
Liechtenstein,LIE,2021-09-28,0.2745
Liechtenstein,LIE,2021-09-29,0.23
Liechtenstein,LIE,2021-09-30,0.1804
Liechtenstein,LIE,2021-10-01,0.0654
Liechtenstein,LIE,2021-10-02,0.0654
Liechtenstein,LIE,2021-10-03,0.0654
Liechtenstein,LIE,2021-10-04,0.0627
Liechtenstein,LIE,2021-10-05,0.028800000000000003
Liechtenstein,LIE,2021-10-06,0.028800000000000003
Liechtenstein,LIE,2021-10-07,0.07060000000000001
Liechtenstein,LIE,2021-10-08,0.07060000000000001
Liechtenstein,LIE,2021-10-09,0.07060000000000001
Liechtenstein,LIE,2021-10-10,0.07060000000000001
Liechtenstein,LIE,2021-10-11,0.0627
Lithuania,LTU,2020-12-28,0.10400000000000001
Lithuania,LTU,2020-12-29,0.10740000000000001
Lithuania,LTU,2020-12-30,0.0906
Lithuania,LTU,2020-12-31,0.0682
Lithuania,LTU,2021-01-01,0.0546
Lithuania,LTU,2021-01-02,0.0455
Lithuania,LTU,2021-01-03,0.039
Lithuania,LTU,2021-01-04,0.0241
Lithuania,LTU,2021-01-05,0.011600000000000001
Lithuania,LTU,2021-01-06,0.0221
Lithuania,LTU,2021-01-07,0.0442
Lithuania,LTU,2021-01-08,0.0718
Lithuania,LTU,2021-01-09,0.0734
Lithuania,LTU,2021-01-10,0.0734
Lithuania,LTU,2021-01-11,0.08510000000000001
Lithuania,LTU,2021-01-12,0.093
Lithuania,LTU,2021-01-13,0.1072
Lithuania,LTU,2021-01-14,0.131
Lithuania,LTU,2021-01-15,0.14250000000000002
Lithuania,LTU,2021-01-16,0.1468
Lithuania,LTU,2021-01-17,0.15280000000000002
Lithuania,LTU,2021-01-18,0.1651
Lithuania,LTU,2021-01-19,0.18730000000000002
Lithuania,LTU,2021-01-20,0.1728
Lithuania,LTU,2021-01-21,0.13540000000000002
Lithuania,LTU,2021-01-22,0.0984
Lithuania,LTU,2021-01-23,0.0925
Lithuania,LTU,2021-01-24,0.08650000000000001
Lithuania,LTU,2021-01-25,0.0631
Lithuania,LTU,2021-01-26,0.0465
Lithuania,LTU,2021-01-27,0.0649
Lithuania,LTU,2021-01-28,0.0941
Lithuania,LTU,2021-01-29,0.1351
Lithuania,LTU,2021-01-30,0.1384
Lithuania,LTU,2021-01-31,0.1385
Lithuania,LTU,2021-02-01,0.1534
Lithuania,LTU,2021-02-02,0.1574
Lithuania,LTU,2021-02-03,0.157
Lithuania,LTU,2021-02-04,0.1718
Lithuania,LTU,2021-02-05,0.168
Lithuania,LTU,2021-02-06,0.1685
Lithuania,LTU,2021-02-07,0.169
Lithuania,LTU,2021-02-08,0.1678
Lithuania,LTU,2021-02-09,0.1622
Lithuania,LTU,2021-02-10,0.1587
Lithuania,LTU,2021-02-11,0.1545
Lithuania,LTU,2021-02-12,0.1542
Lithuania,LTU,2021-02-13,0.1526
Lithuania,LTU,2021-02-14,0.1522
Lithuania,LTU,2021-02-15,0.1626
Lithuania,LTU,2021-02-16,0.1502
Lithuania,LTU,2021-02-17,0.16140000000000002
Lithuania,LTU,2021-02-18,0.1734
Lithuania,LTU,2021-02-19,0.1904
Lithuania,LTU,2021-02-20,0.19340000000000002
Lithuania,LTU,2021-02-21,0.19340000000000002
Lithuania,LTU,2021-02-22,0.19770000000000001
Lithuania,LTU,2021-02-23,0.24100000000000002
Lithuania,LTU,2021-02-24,0.2594
Lithuania,LTU,2021-02-25,0.2621
Lithuania,LTU,2021-02-26,0.2597
Lithuania,LTU,2021-02-27,0.2586
Lithuania,LTU,2021-02-28,0.261
Lithuania,LTU,2021-03-01,0.2722
Lithuania,LTU,2021-03-02,0.27590000000000003
Lithuania,LTU,2021-03-03,0.2773
Lithuania,LTU,2021-03-04,0.2967
Lithuania,LTU,2021-03-05,0.3179
Lithuania,LTU,2021-03-06,0.3169
Lithuania,LTU,2021-03-07,0.3145
Lithuania,LTU,2021-03-08,0.32180000000000003
Lithuania,LTU,2021-03-09,0.33530000000000004
Lithuania,LTU,2021-03-10,0.3547
Lithuania,LTU,2021-03-11,0.27840000000000004
Lithuania,LTU,2021-03-12,0.2992
Lithuania,LTU,2021-03-13,0.3052
Lithuania,LTU,2021-03-14,0.3053
Lithuania,LTU,2021-03-15,0.3005
Lithuania,LTU,2021-03-16,0.29150000000000004
Lithuania,LTU,2021-03-17,0.26430000000000003
Lithuania,LTU,2021-03-18,0.303
Lithuania,LTU,2021-03-19,0.2569
Lithuania,LTU,2021-03-20,0.2516
Lithuania,LTU,2021-03-21,0.2516
Lithuania,LTU,2021-03-22,0.2529
Lithuania,LTU,2021-03-23,0.2672
Lithuania,LTU,2021-03-24,0.3049
Lithuania,LTU,2021-03-25,0.3506
Lithuania,LTU,2021-03-26,0.38880000000000003
Lithuania,LTU,2021-03-27,0.4016
Lithuania,LTU,2021-03-28,0.40240000000000004
Lithuania,LTU,2021-03-29,0.40030000000000004
Lithuania,LTU,2021-03-30,0.40040000000000003
Lithuania,LTU,2021-03-31,0.4173
Lithuania,LTU,2021-04-01,0.4243
Lithuania,LTU,2021-04-02,0.4423
Lithuania,LTU,2021-04-03,0.4716
Lithuania,LTU,2021-04-04,0.4834
Lithuania,LTU,2021-04-05,0.46130000000000004
Lithuania,LTU,2021-04-06,0.4708
Lithuania,LTU,2021-04-07,0.4278
Lithuania,LTU,2021-04-08,0.4737
Lithuania,LTU,2021-04-09,0.5462
Lithuania,LTU,2021-04-10,0.5832
Lithuania,LTU,2021-04-11,0.5796
Lithuania,LTU,2021-04-12,0.6065
Lithuania,LTU,2021-04-13,0.6285000000000001
Lithuania,LTU,2021-04-14,0.7033
Lithuania,LTU,2021-04-15,0.6833
Lithuania,LTU,2021-04-16,0.614
Lithuania,LTU,2021-04-17,0.5443
Lithuania,LTU,2021-04-18,0.5355
Lithuania,LTU,2021-04-19,0.52
Lithuania,LTU,2021-04-20,0.501
Lithuania,LTU,2021-04-21,0.5003000000000001
Lithuania,LTU,2021-04-22,0.5162
Lithuania,LTU,2021-04-23,0.5385
Lithuania,LTU,2021-04-24,0.5494
Lithuania,LTU,2021-04-25,0.5504
Lithuania,LTU,2021-04-26,0.5521
Lithuania,LTU,2021-04-27,0.5403
Lithuania,LTU,2021-04-28,0.4797
Lithuania,LTU,2021-04-29,0.5143
Lithuania,LTU,2021-04-30,0.5837
Lithuania,LTU,2021-05-01,0.6433
Lithuania,LTU,2021-05-02,0.6459
Lithuania,LTU,2021-05-03,0.684
Lithuania,LTU,2021-05-04,0.7644000000000001
Lithuania,LTU,2021-05-05,0.8665
Lithuania,LTU,2021-05-06,0.8803000000000001
Lithuania,LTU,2021-05-07,0.8553000000000001
Lithuania,LTU,2021-05-08,0.8547
Lithuania,LTU,2021-05-09,0.8886000000000001
Lithuania,LTU,2021-05-10,0.9231
Lithuania,LTU,2021-05-11,0.9122
Lithuania,LTU,2021-05-12,0.8964000000000001
Lithuania,LTU,2021-05-13,0.8671000000000001
Lithuania,LTU,2021-05-14,0.8579
Lithuania,LTU,2021-05-15,0.8073
Lithuania,LTU,2021-05-16,0.772
Lithuania,LTU,2021-05-17,0.7483000000000001
Lithuania,LTU,2021-05-18,0.7372000000000001
Lithuania,LTU,2021-05-19,0.7428
Lithuania,LTU,2021-05-20,0.7525000000000001
Lithuania,LTU,2021-05-21,0.7189
Lithuania,LTU,2021-05-22,0.7335
Lithuania,LTU,2021-05-23,0.7389
Lithuania,LTU,2021-05-24,0.7291000000000001
Lithuania,LTU,2021-05-25,0.7334
Lithuania,LTU,2021-05-26,0.7118
Lithuania,LTU,2021-05-27,0.6999000000000001
Lithuania,LTU,2021-05-28,0.7325
Lithuania,LTU,2021-05-29,0.7302000000000001
Lithuania,LTU,2021-05-30,0.7253000000000001
Lithuania,LTU,2021-05-31,0.7497
Lithuania,LTU,2021-06-01,0.7886000000000001
Lithuania,LTU,2021-06-02,0.8499
Lithuania,LTU,2021-06-03,0.8881
Lithuania,LTU,2021-06-04,0.9416
Lithuania,LTU,2021-06-05,0.9814
Lithuania,LTU,2021-06-06,1.008
Lithuania,LTU,2021-06-07,1.0264
Lithuania,LTU,2021-06-08,0.9958
Lithuania,LTU,2021-06-09,0.9303
Lithuania,LTU,2021-06-10,0.8694000000000001
Lithuania,LTU,2021-06-11,0.7733
Lithuania,LTU,2021-06-12,0.7202000000000001
Lithuania,LTU,2021-06-13,0.7126
Lithuania,LTU,2021-06-14,0.7025
Lithuania,LTU,2021-06-15,0.6912
Lithuania,LTU,2021-06-16,0.6970000000000001
Lithuania,LTU,2021-06-17,0.7174
Lithuania,LTU,2021-06-18,0.7309
Lithuania,LTU,2021-06-19,0.7339
Lithuania,LTU,2021-06-20,0.7172000000000001
Lithuania,LTU,2021-06-21,0.6982
Lithuania,LTU,2021-06-22,0.7038
Lithuania,LTU,2021-06-23,0.6968000000000001
Lithuania,LTU,2021-06-24,0.5972000000000001
Lithuania,LTU,2021-06-25,0.6149
Lithuania,LTU,2021-06-26,0.6251
Lithuania,LTU,2021-06-27,0.6526000000000001
Lithuania,LTU,2021-06-28,0.6732
Lithuania,LTU,2021-06-29,0.6709
Lithuania,LTU,2021-06-30,0.6491
Lithuania,LTU,2021-07-01,0.6864
Lithuania,LTU,2021-07-02,0.6369
Lithuania,LTU,2021-07-03,0.6224000000000001
Lithuania,LTU,2021-07-04,0.5918
Lithuania,LTU,2021-07-05,0.5552
Lithuania,LTU,2021-07-06,0.44780000000000003
Lithuania,LTU,2021-07-07,0.4096
Lithuania,LTU,2021-07-08,0.40790000000000004
Lithuania,LTU,2021-07-09,0.3801
Lithuania,LTU,2021-07-10,0.3718
Lithuania,LTU,2021-07-11,0.371
Lithuania,LTU,2021-07-12,0.36300000000000004
Lithuania,LTU,2021-07-13,0.3907
Lithuania,LTU,2021-07-14,0.3511
Lithuania,LTU,2021-07-15,0.31870000000000004
Lithuania,LTU,2021-07-16,0.3085
Lithuania,LTU,2021-07-17,0.30310000000000004
Lithuania,LTU,2021-07-18,0.30970000000000003
Lithuania,LTU,2021-07-19,0.3062
Lithuania,LTU,2021-07-20,0.3148
Lithuania,LTU,2021-07-21,0.3373
Lithuania,LTU,2021-07-22,0.3698
Lithuania,LTU,2021-07-23,0.38820000000000005
Lithuania,LTU,2021-07-24,0.3922
Lithuania,LTU,2021-07-25,0.39180000000000004
Lithuania,LTU,2021-07-26,0.4199
Lithuania,LTU,2021-07-27,0.4389
Lithuania,LTU,2021-07-28,0.459
Lithuania,LTU,2021-07-29,0.4807
Lithuania,LTU,2021-07-30,0.4827
Lithuania,LTU,2021-07-31,0.4953
Lithuania,LTU,2021-08-01,0.5027
Lithuania,LTU,2021-08-02,0.5018
Lithuania,LTU,2021-08-03,0.48960000000000004
Lithuania,LTU,2021-08-04,0.4843
Lithuania,LTU,2021-08-05,0.5074000000000001
Lithuania,LTU,2021-08-06,0.5436
Lithuania,LTU,2021-08-07,0.5448000000000001
Lithuania,LTU,2021-08-08,0.5361
Lithuania,LTU,2021-08-09,0.5468000000000001
Lithuania,LTU,2021-08-10,0.5664
Lithuania,LTU,2021-08-11,0.5787
Lithuania,LTU,2021-08-12,0.5657
Lithuania,LTU,2021-08-13,0.5474
Lithuania,LTU,2021-08-14,0.5324
Lithuania,LTU,2021-08-15,0.5305
Lithuania,LTU,2021-08-16,0.542
Lithuania,LTU,2021-08-17,0.5452
Lithuania,LTU,2021-08-18,0.5668000000000001
Lithuania,LTU,2021-08-19,0.5708
Lithuania,LTU,2021-08-20,0.5659000000000001
Lithuania,LTU,2021-08-21,0.5634
Lithuania,LTU,2021-08-22,0.5618000000000001
Lithuania,LTU,2021-08-23,0.5383
Lithuania,LTU,2021-08-24,0.5205000000000001
Lithuania,LTU,2021-08-25,0.4859
Lithuania,LTU,2021-08-26,0.4571
Lithuania,LTU,2021-08-27,0.44620000000000004
Lithuania,LTU,2021-08-28,0.442
Lithuania,LTU,2021-08-29,0.4415
Lithuania,LTU,2021-08-30,0.4294
Lithuania,LTU,2021-08-31,0.4142
Lithuania,LTU,2021-09-01,0.3861
Lithuania,LTU,2021-09-02,0.3618
Lithuania,LTU,2021-09-03,0.3375
Lithuania,LTU,2021-09-04,0.33680000000000004
Lithuania,LTU,2021-09-05,0.3357
Lithuania,LTU,2021-09-06,0.31770000000000004
Lithuania,LTU,2021-09-07,0.31
Lithuania,LTU,2021-09-08,0.31020000000000003
Lithuania,LTU,2021-09-09,0.3055
Lithuania,LTU,2021-09-10,0.30560000000000004
Lithuania,LTU,2021-09-11,0.30410000000000004
Lithuania,LTU,2021-09-12,0.30410000000000004
Lithuania,LTU,2021-09-13,0.3073
Lithuania,LTU,2021-09-14,0.31020000000000003
Lithuania,LTU,2021-09-15,0.3073
Lithuania,LTU,2021-09-16,0.29700000000000004
Lithuania,LTU,2021-09-17,0.2906
Lithuania,LTU,2021-09-18,0.2847
Lithuania,LTU,2021-09-19,0.2882
Lithuania,LTU,2021-09-20,0.2746
Lithuania,LTU,2021-09-21,0.264
Lithuania,LTU,2021-09-22,0.2545
Lithuania,LTU,2021-09-23,0.2469
Lithuania,LTU,2021-09-24,0.2373
Lithuania,LTU,2021-09-25,0.2398
Lithuania,LTU,2021-09-26,0.2363
Lithuania,LTU,2021-09-27,0.23190000000000002
Lithuania,LTU,2021-09-28,0.2278
Lithuania,LTU,2021-09-29,0.2242
Lithuania,LTU,2021-09-30,0.22210000000000002
Lithuania,LTU,2021-10-01,0.22
Lithuania,LTU,2021-10-02,0.2189
Lithuania,LTU,2021-10-03,0.2199
Lithuania,LTU,2021-10-04,0.2192
Lithuania,LTU,2021-10-05,0.21530000000000002
Lithuania,LTU,2021-10-06,0.21180000000000002
Lithuania,LTU,2021-10-07,0.20550000000000002
Lithuania,LTU,2021-10-08,0.2034
Lithuania,LTU,2021-10-09,0.2036
Lithuania,LTU,2021-10-10,0.2038
Lithuania,LTU,2021-10-11,0.1983
Lithuania,LTU,2021-10-12,0.193
Low income,,2021-02-16,0
Low income,,2021-02-17,0
Low income,,2021-02-18,0
Low income,,2021-02-19,0
Low income,,2021-02-20,0
Low income,,2021-02-21,0
Low income,,2021-02-22,0
Low income,,2021-02-23,0
Low income,,2021-02-24,0.0001
Low income,,2021-02-25,0.0001
Low income,,2021-02-26,0.0001
Low income,,2021-02-27,0.0001
Low income,,2021-02-28,0.0002
Low income,,2021-03-01,0.0002
Low income,,2021-03-02,0.0005
Low income,,2021-03-03,0.0009000000000000001
Low income,,2021-03-04,0.0013000000000000002
Low income,,2021-03-05,0.0016
Low income,,2021-03-06,0.0034000000000000002
Low income,,2021-03-07,0.004200000000000001
Low income,,2021-03-08,0.0044
Low income,,2021-03-09,0.004200000000000001
Low income,,2021-03-10,0.004
Low income,,2021-03-11,0.0038
Low income,,2021-03-12,0.0037
Low income,,2021-03-13,0.003
Low income,,2021-03-14,0.0022
Low income,,2021-03-15,0.0032
Low income,,2021-03-16,0.0041
Low income,,2021-03-17,0.0041
Low income,,2021-03-18,0.004200000000000001
Low income,,2021-03-19,0.0043
Low income,,2021-03-20,0.0033
Low income,,2021-03-21,0.0036000000000000003
Low income,,2021-03-22,0.0025
Low income,,2021-03-23,0.0022
Low income,,2021-03-24,0.0035
Low income,,2021-03-25,0.0035
Low income,,2021-03-26,0.0039000000000000003
Low income,,2021-03-27,0.0045000000000000005
Low income,,2021-03-28,0.0045000000000000005
Low income,,2021-03-29,0.0046
Low income,,2021-03-30,0.0046
Low income,,2021-03-31,0.0047
Low income,,2021-04-01,0.0047
Low income,,2021-04-02,0.0041
Low income,,2021-04-03,0.0039000000000000003
Low income,,2021-04-04,0.004
Low income,,2021-04-05,0.0049
Low income,,2021-04-06,0.0049
Low income,,2021-04-07,0.0055000000000000005
Low income,,2021-04-08,0.0154
Low income,,2021-04-09,0.0159
Low income,,2021-04-10,0.0166
Low income,,2021-04-11,0.0164
Low income,,2021-04-12,0.0161
Low income,,2021-04-13,0.0162
Low income,,2021-04-14,0.0146
Low income,,2021-04-15,0.005
Low income,,2021-04-16,0.0048000000000000004
Low income,,2021-04-17,0.0074
Low income,,2021-04-18,0.0074
Low income,,2021-04-19,0.006900000000000001
Low income,,2021-04-20,0.006200000000000001
Low income,,2021-04-21,0.006
Low income,,2021-04-22,0.0082
Low income,,2021-04-23,0.0086
