id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3371,1.07816588407945,141,20,7,1071.5725,153,501,31,102,81,2020-05-13
0,Gesamt,32417,83019213,210395,1.19850289762657,4726,675,6,41509.6065,5930,16208.5,37,100,79,2020-05-12
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,116,17,4,1448.356,207,574,36,111,90,2020-05-12
2,Hamburg,981,1841179,5436,1.44890840017184,47,7,3,920.5895,132,490.5,27,137,116,2020-05-12
3,Niedersachsen,2836,7982448,14567,1.15924273992923,303,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-12
4,Bremen,254,682986,1782,1.37045528142325,107,15,16,341.493,49,127,39,65,44,2020-05-12
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1256,179,7,8966.3255,1281,3497,37,93,72,2020-05-12
6,Hessen,2513,6265809,12139,1.3007259189598,346,49,6,3132.9045,448,1256.5,36,102,81,2020-05-12
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,144,21,4,2042.4219999999998,292,709,41,111,90,2020-05-12
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,758,108,7,5534.7665,791,1816,44,88,67,2020-05-12
9,Bayern,4724,13076721,51155,1.16707721881414,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-05-12
10,Saarland,655,990509,2881,1.58086945360425,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-12
11,Berlin,1473,3644826,9328,1.38589553305284,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-12
12,Brandenburg,1094,2511917,3572,0.608808129787244,52,7,2,1255.9585,179,547,33,140,119,2020-05-12
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,20,3,1,804.8375,115,415.5,28,159,138,2020-05-12
14,Sachsen,1751,4077937,5541,1.09045364151973,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-12
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,35,5,2,1104.1605,158,555.5,28,151,130,2020-05-12
16,Thüringen,1002,2143145,3371,1.07816588407945,173,25,8,1071.5725,153,501,31,94,73,2020-05-12
0,Gesamt,32417,83019213,210395,1.19850289762657,5095,728,6,41509.6065,5930,16208.5,37,98,77,2020-05-11
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,116,17,4,1448.356,207,574,36,111,90,2020-05-11
2,Hamburg,981,1841179,5436,1.44890840017184,66,9,4,920.5895,132,490.5,27,129,108,2020-05-11
3,Niedersachsen,2836,7982448,14567,1.15924273992923,344,49,4,3991.2239999999997,570,1418,40,106,85,2020-05-11
4,Bremen,254,682986,1782,1.37045528142325,141,20,21,341.493,49,127,39,55,34,2020-05-11
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1346,192,8,8966.3255,1281,3497,37,91,70,2020-05-11
6,Hessen,2513,6265809,12139,1.3007259189598,368,53,6,3132.9045,448,1256.5,36,100,79,2020-05-11
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,153,22,4,2042.4219999999998,292,709,41,110,89,2020-05-11
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,784,112,7,5534.7665,791,1816,44,87,66,2020-05-11
9,Bayern,4724,13076721,51155,1.16707721881414,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-05-11
10,Saarland,655,990509,2881,1.58086945360425,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-11
11,Berlin,1473,3644826,9328,1.38589553305284,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-11
12,Brandenburg,1094,2511917,3572,0.608808129787244,72,10,3,1255.9585,179,547,33,128,107,2020-05-11
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,19,3,1,804.8375,115,415.5,28,159,138,2020-05-11
14,Sachsen,1751,4077937,5541,1.09045364151973,167,24,4,2038.9685,291,875.5,33,114,93,2020-05-11
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,38,5,2,1104.1605,158,555.5,28,151,130,2020-05-11
16,Thüringen,1002,2143145,3371,1.07816588407945,190,27,9,1071.5725,153,501,31,91,70,2020-05-11
0,Gesamt,32417,83019213,210395,1.19850289762657,5503,786,7,41509.6065,5930,16208.5,37,95,74,2020-05-10
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,160,23,6,1448.356,207,574,36,101,80,2020-05-10
2,Hamburg,981,1841179,5436,1.44890840017184,83,12,5,920.5895,132,490.5,27,119,98,2020-05-10
3,Niedersachsen,2836,7982448,14567,1.15924273992923,376,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-10
4,Bremen,254,682986,1782,1.37045528142325,148,21,22,341.493,49,127,39,54,33,2020-05-10
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1384,198,8,8966.3255,1281,3497,37,90,69,2020-05-10
6,Hessen,2513,6265809,12139,1.3007259189598,425,61,7,3132.9045,448,1256.5,36,95,74,2020-05-10
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,166,24,4,2042.4219999999998,292,709,41,107,86,2020-05-10
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,814,116,7,5534.7665,791,1816,44,86,65,2020-05-10
9,Bayern,4724,13076721,51155,1.16707721881414,1124,161,9,6538.360500000001,934,2362,40,84,63,2020-05-10
10,Saarland,655,990509,2881,1.58086945360425,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-05-10
11,Berlin,1473,3644826,9328,1.38589553305284,198,28,5,1822.4129999999998,260,736.5,35,103,82,2020-05-10
12,Brandenburg,1094,2511917,3572,0.608808129787244,107,15,4,1255.9585,179,547,33,114,93,2020-05-10
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,23,3,1,804.8375,115,415.5,28,159,138,2020-05-10
14,Sachsen,1751,4077937,5541,1.09045364151973,207,30,5,2038.9685,291,875.5,33,107,86,2020-05-10
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-10
16,Thüringen,1002,2143145,3371,1.07816588407945,199,28,9,1071.5725,153,501,31,90,69,2020-05-10
0,Gesamt,32417,83019213,210395,1.19850289762657,5884,841,7,41509.6065,5930,16208.5,37,93,72,2020-05-09
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,154,22,5,1448.356,207,574,36,102,81,2020-05-09
2,Hamburg,981,1841179,5436,1.44890840017184,89,13,5,920.5895,132,490.5,27,116,95,2020-05-09
3,Niedersachsen,2836,7982448,14567,1.15924273992923,459,66,6,3991.2239999999997,570,1418,40,96,75,2020-05-09
4,Bremen,254,682986,1782,1.37045528142325,153,22,22,341.493,49,127,39,52,31,2020-05-09
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1452,207,8,8966.3255,1281,3497,37,89,68,2020-05-09
6,Hessen,2513,6265809,12139,1.3007259189598,438,63,7,3132.9045,448,1256.5,36,94,73,2020-05-09
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,179,26,4,2042.4219999999998,292,709,41,104,83,2020-05-09
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,838,120,8,5534.7665,791,1816,44,85,64,2020-05-09
9,Bayern,4724,13076721,51155,1.16707721881414,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-09
10,Saarland,655,990509,2881,1.58086945360425,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-09
11,Berlin,1473,3644826,9328,1.38589553305284,242,35,7,1822.4129999999998,260,736.5,35,96,75,2020-05-09
12,Brandenburg,1094,2511917,3572,0.608808129787244,123,18,5,1255.9585,179,547,33,108,87,2020-05-09
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,24,3,1,804.8375,115,415.5,28,159,138,2020-05-09
14,Sachsen,1751,4077937,5541,1.09045364151973,205,29,5,2038.9685,291,875.5,33,108,87,2020-05-09
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-09
16,Thüringen,1002,2143145,3371,1.07816588407945,221,32,10,1071.5725,153,501,31,86,65,2020-05-09
0,Gesamt,32417,83019213,210395,1.19850289762657,5632,805,7,41509.6065,5930,16208.5,37,94,73,2020-05-08
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,184,26,6,1448.356,207,574,36,97,76,2020-05-08
2,Hamburg,981,1841179,5436,1.44890840017184,82,12,4,920.5895,132,490.5,27,119,98,2020-05-08
3,Niedersachsen,2836,7982448,14567,1.15924273992923,443,63,6,3991.2239999999997,570,1418,40,98,77,2020-05-08
4,Bremen,254,682986,1782,1.37045528142325,155,22,23,341.493,49,127,39,52,31,2020-05-08
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1382,197,8,8966.3255,1281,3497,37,90,69,2020-05-08
6,Hessen,2513,6265809,12139,1.3007259189598,417,60,7,3132.9045,448,1256.5,36,95,74,2020-05-08
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,151,22,4,2042.4219999999998,292,709,41,110,89,2020-05-08
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,759,108,7,5534.7665,791,1816,44,88,67,2020-05-08
9,Bayern,4724,13076721,51155,1.16707721881414,1178,168,9,6538.360500000001,934,2362,40,83,62,2020-05-08
10,Saarland,655,990509,2881,1.58086945360425,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-08
11,Berlin,1473,3644826,9328,1.38589553305284,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-05-08
12,Brandenburg,1094,2511917,3572,0.608808129787244,124,18,5,1255.9585,179,547,33,108,87,2020-05-08
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,20,3,1,804.8375,115,415.5,28,159,138,2020-05-08
14,Sachsen,1751,4077937,5541,1.09045364151973,192,27,5,2038.9685,291,875.5,33,110,89,2020-05-08
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-08
16,Thüringen,1002,2143145,3371,1.07816588407945,191,27,9,1071.5725,153,501,31,91,70,2020-05-08
0,Gesamt,32417,83019213,210395,1.19850289762657,5266,752,6,41509.6065,5930,16208.5,37,97,76,2020-05-07
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,173,25,6,1448.356,207,574,36,98,77,2020-05-07
2,Hamburg,981,1841179,5436,1.44890840017184,84,12,5,920.5895,132,490.5,27,119,98,2020-05-07
3,Niedersachsen,2836,7982448,14567,1.15924273992923,400,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-07
4,Bremen,254,682986,1782,1.37045528142325,131,19,19,341.493,49,127,39,57,36,2020-05-07
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1314,188,7,8966.3255,1281,3497,37,92,71,2020-05-07
6,Hessen,2513,6265809,12139,1.3007259189598,371,53,6,3132.9045,448,1256.5,36,100,79,2020-05-07
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-07
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,665,95,6,5534.7665,791,1816,44,93,72,2020-05-07
9,Bayern,4724,13076721,51155,1.16707721881414,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-05-07
10,Saarland,655,990509,2881,1.58086945360425,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-07
11,Berlin,1473,3644826,9328,1.38589553305284,284,41,8,1822.4129999999998,260,736.5,35,91,70,2020-05-07
12,Brandenburg,1094,2511917,3572,0.608808129787244,122,17,5,1255.9585,179,547,33,110,89,2020-05-07
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,22,3,1,804.8375,115,415.5,28,159,138,2020-05-07
14,Sachsen,1751,4077937,5541,1.09045364151973,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-07
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-07
16,Thüringen,1002,2143145,3371,1.07816588407945,186,27,9,1071.5725,153,501,31,91,70,2020-05-07
0,Gesamt,32417,83019213,210395,1.19850289762657,4985,712,6,41509.6065,5930,16208.5,37,99,78,2020-05-06
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,152,22,5,1448.356,207,574,36,102,81,2020-05-06
2,Hamburg,981,1841179,5436,1.44890840017184,75,11,4,920.5895,132,490.5,27,122,101,2020-05-06
3,Niedersachsen,2836,7982448,14567,1.15924273992923,353,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-06
4,Bremen,254,682986,1782,1.37045528142325,114,16,17,341.493,49,127,39,63,42,2020-05-06
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1226,175,7,8966.3255,1281,3497,37,94,73,2020-05-06
6,Hessen,2513,6265809,12139,1.3007259189598,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-06
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,148,21,4,2042.4219999999998,292,709,41,111,90,2020-05-06
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,640,91,6,5534.7665,791,1816,44,94,73,2020-05-06
9,Bayern,4724,13076721,51155,1.16707721881414,1092,156,8,6538.360500000001,934,2362,40,85,64,2020-05-06
10,Saarland,655,990509,2881,1.58086945360425,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-06
11,Berlin,1473,3644826,9328,1.38589553305284,251,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-06
12,Brandenburg,1094,2511917,3572,0.608808129787244,143,20,6,1255.9585,179,547,33,104,83,2020-05-06
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,20,3,1,804.8375,115,415.5,28,159,138,2020-05-06
14,Sachsen,1751,4077937,5541,1.09045364151973,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-06
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,54,8,2,1104.1605,158,555.5,28,136,115,2020-05-06
16,Thüringen,1002,2143145,3371,1.07816588407945,152,22,7,1071.5725,153,501,31,98,77,2020-05-06
0,Gesamt,32417,83019213,210395,1.19850289762657,5234,748,6,41509.6065,5930,16208.5,37,97,76,2020-05-05
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,155,22,5,1448.356,207,574,36,102,81,2020-05-05
2,Hamburg,981,1841179,5436,1.44890840017184,79,11,4,920.5895,132,490.5,27,122,101,2020-05-05
3,Niedersachsen,2836,7982448,14567,1.15924273992923,347,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-05
4,Bremen,254,682986,1782,1.37045528142325,82,12,12,341.493,49,127,39,72,51,2020-05-05
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1295,185,7,8966.3255,1281,3497,37,92,71,2020-05-05
6,Hessen,2513,6265809,12139,1.3007259189598,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-05
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,164,23,4,2042.4219999999998,292,709,41,108,87,2020-05-05
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,771,110,7,5534.7665,791,1816,44,88,67,2020-05-05
9,Bayern,4724,13076721,51155,1.16707721881414,1117,160,9,6538.360500000001,934,2362,40,84,63,2020-05-05
10,Saarland,655,990509,2881,1.58086945360425,57,8,6,495.25449999999995,71,327.5,22,119,98,2020-05-05
11,Berlin,1473,3644826,9328,1.38589553305284,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-05
12,Brandenburg,1094,2511917,3572,0.608808129787244,152,22,6,1255.9585,179,547,33,101,80,2020-05-05
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,21,3,1,804.8375,115,415.5,28,159,138,2020-05-05
14,Sachsen,1751,4077937,5541,1.09045364151973,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-05
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,56,8,3,1104.1605,158,555.5,28,136,115,2020-05-05
16,Thüringen,1002,2143145,3371,1.07816588407945,168,24,8,1071.5725,153,501,31,95,74,2020-05-05
0,Gesamt,32417,83019213,210395,1.19850289762657,5582,797,7,41509.6065,5930,16208.5,37,95,74,2020-05-04
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,124,18,4,1448.356,207,574,36,109,88,2020-05-04
2,Hamburg,981,1841179,5436,1.44890840017184,100,14,5,920.5895,132,490.5,27,114,93,2020-05-04
3,Niedersachsen,2836,7982448,14567,1.15924273992923,352,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-04
4,Bremen,254,682986,1782,1.37045528142325,114,16,17,341.493,49,127,39,63,42,2020-05-04
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1306,187,7,8966.3255,1281,3497,37,92,71,2020-05-04
6,Hessen,2513,6265809,12139,1.3007259189598,398,57,6,3132.9045,448,1256.5,36,97,76,2020-05-04
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,193,28,5,2042.4219999999998,292,709,41,102,81,2020-05-04
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,924,132,8,5534.7665,791,1816,44,82,61,2020-05-04
9,Bayern,4724,13076721,51155,1.16707721881414,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-04
10,Saarland,655,990509,2881,1.58086945360425,78,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-04
11,Berlin,1473,3644826,9328,1.38589553305284,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-05-04
12,Brandenburg,1094,2511917,3572,0.608808129787244,145,21,6,1255.9585,179,547,33,103,82,2020-05-04
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,18,3,1,804.8375,115,415.5,28,159,138,2020-05-04
14,Sachsen,1751,4077937,5541,1.09045364151973,132,19,3,2038.9685,291,875.5,33,122,101,2020-05-04
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,53,8,2,1104.1605,158,555.5,28,136,115,2020-05-04
16,Thüringen,1002,2143145,3371,1.07816588407945,170,24,8,1071.5725,153,501,31,95,74,2020-05-04
0,Gesamt,32417,83019213,210395,1.19850289762657,6329,904,8,41509.6065,5930,16208.5,37,90,69,2020-05-03
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,131,19,5,1448.356,207,574,36,107,86,2020-05-03
2,Hamburg,981,1841179,5436,1.44890840017184,116,17,6,920.5895,132,490.5,27,107,86,2020-05-03
3,Niedersachsen,2836,7982448,14567,1.15924273992923,359,51,4,3991.2239999999997,570,1418,40,105,84,2020-05-03
4,Bremen,254,682986,1782,1.37045528142325,140,20,20,341.493,49,127,39,55,34,2020-05-03
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1398,200,8,8966.3255,1281,3497,37,90,69,2020-05-03
6,Hessen,2513,6265809,12139,1.3007259189598,509,73,8,3132.9045,448,1256.5,36,89,68,2020-05-03
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,196,28,5,2042.4219999999998,292,709,41,102,81,2020-05-03
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,1031,147,9,5534.7665,791,1816,44,78,57,2020-05-03
9,Bayern,4724,13076721,51155,1.16707721881414,1408,201,11,6538.360500000001,934,2362,40,77,56,2020-05-03
10,Saarland,655,990509,2881,1.58086945360425,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-03
11,Berlin,1473,3644826,9328,1.38589553305284,292,42,8,1822.4129999999998,260,736.5,35,90,69,2020-05-03
12,Brandenburg,1094,2511917,3572,0.608808129787244,193,28,8,1255.9585,179,547,33,93,72,2020-05-03
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,27,4,2,804.8375,115,415.5,28,149,128,2020-05-03
14,Sachsen,1751,4077937,5541,1.09045364151973,159,23,4,2038.9685,291,875.5,33,115,94,2020-05-03
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,61,9,3,1104.1605,158,555.5,28,132,111,2020-05-03
16,Thüringen,1002,2143145,3371,1.07816588407945,217,31,10,1071.5725,153,501,31,87,66,2020-05-03
0,Gesamt,32417,83019213,210395,1.19850289762657,7018,1003,8,41509.6065,5930,16208.5,37,87,66,2020-05-02
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,95,14,3,1448.356,207,574,36,118,97,2020-05-02
2,Hamburg,981,1841179,5436,1.44890840017184,134,19,7,920.5895,132,490.5,27,103,82,2020-05-02
3,Niedersachsen,2836,7982448,14567,1.15924273992923,421,60,5,3991.2239999999997,570,1418,40,99,78,2020-05-02
4,Bremen,254,682986,1782,1.37045528142325,130,19,19,341.493,49,127,39,57,36,2020-05-02
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1503,215,8,8966.3255,1281,3497,37,87,66,2020-05-02
6,Hessen,2513,6265809,12139,1.3007259189598,551,79,9,3132.9045,448,1256.5,36,86,65,2020-05-02
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,238,34,6,2042.4219999999998,292,709,41,95,74,2020-05-02
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,1151,164,10,5534.7665,791,1816,44,74,53,2020-05-02
9,Bayern,4724,13076721,51155,1.16707721881414,1656,237,13,6538.360500000001,934,2362,40,71,50,2020-05-02
10,Saarland,655,990509,2881,1.58086945360425,93,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-02
11,Berlin,1473,3644826,9328,1.38589553305284,316,45,9,1822.4129999999998,260,736.5,35,87,66,2020-05-02
12,Brandenburg,1094,2511917,3572,0.608808129787244,225,32,9,1255.9585,179,547,33,88,67,2020-05-02
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,28,4,2,804.8375,115,415.5,28,149,128,2020-05-02
14,Sachsen,1751,4077937,5541,1.09045364151973,170,24,4,2038.9685,291,875.5,33,114,93,2020-05-02
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-02
16,Thüringen,1002,2143145,3371,1.07816588407945,244,35,11,1071.5725,153,501,31,83,62,2020-05-02
0,Gesamt,32417,83019213,210395,1.19850289762657,7101,1014,9,41509.6065,5930,16208.5,37,87,66,2020-05-01
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,90,13,3,1448.356,207,574,36,120,99,2020-05-01
2,Hamburg,981,1841179,5436,1.44890840017184,138,20,7,920.5895,132,490.5,27,102,81,2020-05-01
3,Niedersachsen,2836,7982448,14567,1.15924273992923,436,62,5,3991.2239999999997,570,1418,40,98,77,2020-05-01
4,Bremen,254,682986,1782,1.37045528142325,140,20,20,341.493,49,127,39,55,34,2020-05-01
5,Nordrhein-Westfalen,6994,17932651,49434,1.20878174650662,1507,215,8,8966.3255,1281,3497,37,87,66,2020-05-01
6,Hessen,2513,6265809,12139,1.3007259189598,535,76,9,3132.9045,448,1256.5,36,87,66,2020-05-01
7,Rheinland-Pfalz,1418,4084844,7543,1.0827830032727,249,36,6,2042.4219999999998,292,709,41,93,72,2020-05-01
8,Baden-Württemberg,3632,11069533,37272,1.03285912194668,1172,167,11,5534.7665,791,1816,44,74,53,2020-05-01
9,Bayern,4724,13076721,51155,1.16707721881414,1706,244,13,6538.360500000001,934,2362,40,70,49,2020-05-01
10,Saarland,655,990509,2881,1.58086945360425,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-05-01
11,Berlin,1473,3644826,9328,1.38589553305284,306,44,8,1822.4129999999998,260,736.5,35,88,67,2020-05-01
12,Brandenburg,1094,2511917,3572,0.608808129787244,217,31,9,1255.9585,179,547,33,90,69,2020-05-01
13,Mecklenburg-Vorpommern,831,1609675,877,1.25098968059966,26,4,2,804.8375,115,415.5,28,149,128,2020-05-01
14,Sachsen,1751,4077937,5541,1.09045364151973,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-01
15,Sachsen-Anhalt,1111,2208321,2031,1.15052899244943,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-01
16,Thüringen,1002,2143145,3371,1.07816588407945,244,35,11,1071.5725,153,501,31,83,62,2020-05-01
0,Gesamt,32417,83019213,210395,1.19850289762657,7460,1066,9,41509.6065,5930,16208.5,37,85,64,2020-04-30
1,Schleswig-Holstein,1148,2896712,3466,1.75758517113651,93,13,3,1448.356,207,574,36,120,99,2020-04-30
2,Hamburg,981,1841179,5436,1.44890840017184,174,25,9,920.5895,132,490.5,27,94,73,2020-04-30
