id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,655,990509,3243,0.950100401896146,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,12253,1.07345377171528,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,4005,1.16394586191438,29,4,1,1255.9585,179,547,33,159,138,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,6365,1.01561753133511,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3780,1.12199079710663,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,259423,1.06864210342519,2535,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,6814,1.22615692982164,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,17844,1.00954256888011,295,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-26
4,Bremen,254,682986,2130,0.745275387931415,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,16808,1.00289289298378,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,77,11,2,2042.4219999999998,292,709,41,134,113,2020-05-26
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,61703,1.23213720233763,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,3243,0.950100401896146,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,12253,1.07345377171528,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,4005,1.16394586191438,26,4,1,1255.9585,179,547,33,159,138,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,6365,1.01561753133511,51,7,1,2038.9685,291,875.5,33,156,135,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3780,1.12199079710663,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,259423,1.06864210342519,2750,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,6814,1.22615692982164,22,3,1,920.5895,132,490.5,27,167,146,2020-05-25
3,Niedersachsen,2836,7982448,17844,1.00954256888011,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,2130,0.745275387931415,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,16808,1.00289289298378,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,61703,1.23213720233763,663,95,5,6538.360500000001,934,2362,40,103,82,2020-05-25
10,Saarland,655,990509,3243,0.950100401896146,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,12253,1.07345377171528,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,4005,1.16394586191438,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,6365,1.01561753133511,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3780,1.12199079710663,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,259423,1.06864210342519,3068,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,6814,1.22615692982164,24,3,1,920.5895,132,490.5,27,167,146,2020-05-24
3,Niedersachsen,2836,7982448,17844,1.00954256888011,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,2130,0.745275387931415,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,16808,1.00289289298378,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,78,11,2,2042.4219999999998,292,709,41,134,113,2020-05-24
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,361,52,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,61703,1.23213720233763,683,98,5,6538.360500000001,934,2362,40,101,80,2020-05-24
10,Saarland,655,990509,3243,0.950100401896146,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,12253,1.07345377171528,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,4005,1.16394586191438,31,4,1,1255.9585,179,547,33,159,138,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,6365,1.01561753133511,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3780,1.12199079710663,118,17,6,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,259423,1.06864210342519,3387,484,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,6814,1.22615692982164,25,4,1,920.5895,132,490.5,27,157,136,2020-05-23
3,Niedersachsen,2836,7982448,17844,1.00954256888011,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,2130,0.745275387931415,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,814,116,5,8966.3255,1281,3497,37,109,88,2020-05-23
6,Hessen,2513,6265809,16808,1.00289289298378,367,52,6,3132.9045,448,1256.5,36,101,80,2020-05-23
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,385,55,3,5534.7665,791,1816,44,112,91,2020-05-23
9,Bayern,4724,13076721,61703,1.23213720233763,676,97,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,3243,0.950100401896146,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,12253,1.07345377171528,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,4005,1.16394586191438,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,6365,1.01561753133511,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3780,1.12199079710663,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,259423,1.06864210342519,3363,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,6814,1.22615692982164,23,3,1,920.5895,132,490.5,27,167,146,2020-05-22
3,Niedersachsen,2836,7982448,17844,1.00954256888011,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,2130,0.745275387931415,78,11,11,341.493,49,127,39,76,55,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,830,119,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,16808,1.00289289298378,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,367,52,3,5534.7665,791,1816,44,114,93,2020-05-22
9,Bayern,4724,13076721,61703,1.23213720233763,655,94,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,3243,0.950100401896146,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-22
11,Berlin,1473,3644826,12253,1.07345377171528,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,4005,1.16394586191438,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,6365,1.01561753133511,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3780,1.12199079710663,112,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,259423,1.06864210342519,3299,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,6814,1.22615692982164,26,4,1,920.5895,132,490.5,27,157,136,2020-05-21
3,Niedersachsen,2836,7982448,17844,1.00954256888011,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,2130,0.745275387931415,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,876,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,16808,1.00289289298378,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,358,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,61703,1.23213720233763,639,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,3243,0.950100401896146,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-21
11,Berlin,1473,3644826,12253,1.07345377171528,161,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-21
12,Brandenburg,1094,2511917,4005,1.16394586191438,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,6365,1.01561753133511,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3780,1.12199079710663,118,17,6,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,259423,1.06864210342519,3593,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,6814,1.22615692982164,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,17844,1.00954256888011,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,2130,0.745275387931415,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,985,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,16808,1.00289289298378,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,420,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,61703,1.23213720233763,680,97,5,6538.360500000001,934,2362,40,102,81,2020-05-20
10,Saarland,655,990509,3243,0.950100401896146,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-20
11,Berlin,1473,3644826,12253,1.07345377171528,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,4005,1.16394586191438,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,6365,1.01561753133511,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3780,1.12199079710663,119,17,6,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,259423,1.06864210342519,3567,510,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,6814,1.22615692982164,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,17844,1.00954256888011,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,2130,0.745275387931415,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1018,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,16808,1.00289289298378,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,434,62,4,5534.7665,791,1816,44,108,87,2020-05-19
9,Bayern,4724,13076721,61703,1.23213720233763,696,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,3243,0.950100401896146,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,12253,1.07345377171528,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-19
12,Brandenburg,1094,2511917,4005,1.16394586191438,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,6365,1.01561753133511,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3780,1.12199079710663,123,18,6,1071.5725,153,501,31,105,84,2020-05-19
0,Gesamt,32417,83019213,259423,1.06864210342519,3742,535,5,41509.6065,5930,16208.5,37,109,88,2020-05-18
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,6814,1.22615692982164,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,17844,1.00954256888011,261,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,2130,0.745275387931415,113,16,17,341.493,49,127,39,63,42,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1035,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,16808,1.00289289298378,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,150,21,4,2042.4219999999998,292,709,41,112,91,2020-05-18
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,454,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,61703,1.23213720233763,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,3243,0.950100401896146,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,12253,1.07345377171528,176,25,5,1822.4129999999998,260,736.5,35,108,87,2020-05-18
12,Brandenburg,1094,2511917,4005,1.16394586191438,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,6365,1.01561753133511,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3780,1.12199079710663,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,259423,1.06864210342519,4039,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,6814,1.22615692982164,45,6,2,920.5895,132,490.5,27,143,122,2020-05-17
3,Niedersachsen,2836,7982448,17844,1.00954256888011,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,2130,0.745275387931415,122,17,18,341.493,49,127,39,61,40,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,16808,1.00289289298378,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,512,73,5,5534.7665,791,1816,44,102,81,2020-05-17
9,Bayern,4724,13076721,61703,1.23213720233763,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,3243,0.950100401896146,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,12253,1.07345377171528,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,4005,1.16394586191438,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,6365,1.01561753133511,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3780,1.12199079710663,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,259423,1.06864210342519,4407,630,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,6814,1.22615692982164,48,7,3,920.5895,132,490.5,27,138,117,2020-05-16
3,Niedersachsen,2836,7982448,17844,1.00954256888011,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,2130,0.745275387931415,115,16,17,341.493,49,127,39,63,42,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1186,169,7,8966.3255,1281,3497,37,96,75,2020-05-16
6,Hessen,2513,6265809,16808,1.00289289298378,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,578,83,5,5534.7665,791,1816,44,98,77,2020-05-16
9,Bayern,4724,13076721,61703,1.23213720233763,1031,147,8,6538.360500000001,934,2362,40,88,67,2020-05-16
10,Saarland,655,990509,3243,0.950100401896146,32,5,3,495.25449999999995,71,327.5,22,136,115,2020-05-16
11,Berlin,1473,3644826,12253,1.07345377171528,189,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,4005,1.16394586191438,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,19,3,1,804.8375,115,415.5,28,159,138,2020-05-16
14,Sachsen,1751,4077937,6365,1.01561753133511,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2337,1.09422891748487,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3780,1.12199079710663,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,259423,1.06864210342519,4286,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,4222,1.01729746067446,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,6814,1.22615692982164,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,17844,1.00954256888011,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,2130,0.745275387931415,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,62079,1.00112257662326,1149,164,6,8966.3255,1281,3497,37,97,76,2020-05-15
6,Hessen,2513,6265809,16808,1.00289289298378,315,45,5,3132.9045,448,1256.5,36,106,85,2020-05-15
7,Rheinland-Pfalz,1418,4084844,9717,1.05900775338106,159,23,4,2042.4219999999998,292,709,41,109,88,2020-05-15
8,Baden-Württemberg,3632,11069533,45068,0.973703763604293,577,82,5,5534.7665,791,1816,44,98,77,2020-05-15
9,Bayern,4724,13076721,61703,1.23213720233763,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,3243,0.950100401896146,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,12253,1.07345377171528,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,4005,1.16394586191438,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,1055,1.39320437154195,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
