id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29344,83019213,501633,1.39543934681148,3015,431,7559,1696,397257,69690,33380,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,916.3366336633663,18791.775266259425,32,148,127,2020-07-19
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,50,7,424,20,5958,1160,576,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-19
2,Hamburg,811,1841179,13225,1.40418823310255,17,2,238,38,10884,1565,744,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-19
3,Niedersachsen,2503,7982448,34783,1.3307928247587,232,33,736,108,27726,4667,2362,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,156,135,2020-07-19
4,Bremen,232,682986,5094,1.342338888405,30,4,51,25,4301,528,225,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,7.524752475247525,154.31387576831077,32,134,113,2020-07-19
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1141,163,1547,471,103491,16434,7267,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,199.8019801980198,4097.439490795409,31,129,108,2020-07-19
6,Hessen,2171,6265809,39241,1.43598546783131,239,34,422,164,32030,4870,2040,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,137,116,2020-07-19
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,142,20,484,61,15384,2615,1113,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,145,124,2020-07-19
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,379,54,760,184,59848,11555,6012,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,93.46534653465346,1916.7407727011232,41,147,126,2020-07-19
9,Bayern,4195,13076721,102311,1.44825121763661,522,75,1112,167,80171,14804,7234,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,139,118,2020-07-19
10,Saarland,533,990509,6220,1.40702002169138,16,2,168,38,4522,1101,598,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-19
11,Berlin,1236,3644826,30447,1.23135096188443,132,19,159,156,25966,3074,1213,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,139,118,2020-07-19
12,Brandenburg,819,2511917,7579,1.2786672567209,26,4,223,36,5643,1327,603,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,25.643564356435643,525.8854450525328,34,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,6,1,179,13,1980,469,167,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-19
14,Sachsen,1743,4077937,16604,1.34424195871023,17,2,444,158,11347,3276,1980,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-19
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,37,5,298,25,3622,832,404,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-19
16,Thüringen,939,2143145,6642,1.41751329655622,29,4,314,32,4384,1413,842,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-19
0,Gesamt,29344,83019213,501633,1.39543934681148,2958,423,7559,1696,397257,69690,33380,59428258,18003920,5734533,370,40,12,2590,281,85,4,6,4,2,4,41509.6065,5930,916.3366336633663,18791.775266259425,32,149,128,2020-07-18
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,51,7,424,20,5958,1160,576,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-18
2,Hamburg,811,1841179,13225,1.40418823310255,15,2,238,38,10884,1565,744,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-18
3,Niedersachsen,2503,7982448,34783,1.3307928247587,223,32,736,108,27726,4667,2362,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,157,136,2020-07-18
4,Bremen,232,682986,5094,1.342338888405,29,4,51,25,4301,528,225,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,7.524752475247525,154.31387576831077,32,134,113,2020-07-18
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1135,162,1547,471,103491,16434,7267,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,199.8019801980198,4097.439490795409,31,128,107,2020-07-18
6,Hessen,2171,6265809,39241,1.43598546783131,233,33,422,164,32030,4870,2040,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,137,116,2020-07-18
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,144,21,484,61,15384,2615,1113,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,150,129,2020-07-18
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,368,53,760,184,59848,11555,6012,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,93.46534653465346,1916.7407727011232,41,147,126,2020-07-18
9,Bayern,4195,13076721,102311,1.44825121763661,496,71,1112,167,80171,14804,7234,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,143,122,2020-07-18
10,Saarland,533,990509,6220,1.40702002169138,17,2,168,38,4522,1101,598,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-18
11,Berlin,1236,3644826,30447,1.23135096188443,133,19,159,156,25966,3074,1213,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,139,118,2020-07-18
12,Brandenburg,819,2511917,7579,1.2786672567209,27,4,223,36,5643,1327,603,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,25.643564356435643,525.8854450525328,34,NA,NA,2020-07-18
13,Mecklenburg-Vorpommern,745,1609675,2616,1.34847282833118,4,1,179,13,1980,469,167,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-18
14,Sachsen,1743,4077937,16604,1.34424195871023,16,2,444,158,11347,3276,1980,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-18
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,38,5,298,25,3622,832,404,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-18
16,Thüringen,939,2143145,6642,1.41751329655622,29,4,314,32,4384,1413,842,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-18
0,Gesamt,29344,83019213,501633,1.39543934681148,2808,401,7559,1696,397257,69690,33380,59428258,18003920,5734533,350,39,11,2453,273,80,3,5,3,1,3,41509.6065,5930,916.3366336633663,18791.775266259425,32,151,130,2020-07-17
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,47,7,424,20,5958,1160,576,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-17
2,Hamburg,811,1841179,13225,1.40418823310255,14,2,238,38,10884,1565,744,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-17
3,Niedersachsen,2503,7982448,34783,1.3307928247587,150,21,736,108,27726,4667,2362,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,NA,NA,2020-07-17
4,Bremen,232,682986,5094,1.342338888405,20,3,51,25,4301,528,225,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-17
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1113,159,1547,471,103491,16434,7267,12927702,3815896,1203623,137,17,5,959,120,34,7,9,7,3,6,8966.3255,1281,199.8019801980198,4097.439490795409,31,128,107,2020-07-17
6,Hessen,2171,6265809,39241,1.43598546783131,228,33,422,164,32030,4870,2040,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,138,117,2020-07-17
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,152,22,484,61,15384,2615,1113,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,144,123,2020-07-17
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,334,48,760,184,59848,11555,6012,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,93.46534653465346,1916.7407727011232,41,152,131,2020-07-17
9,Bayern,4195,13076721,102311,1.44825121763661,507,72,1112,167,80171,14804,7234,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,142,121,2020-07-17
10,Saarland,533,990509,6220,1.40702002169138,17,2,168,38,4522,1101,598,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,NA,NA,2020-07-17
11,Berlin,1236,3644826,30447,1.23135096188443,118,17,159,156,25966,3074,1213,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,159,138,2020-07-17
12,Brandenburg,819,2511917,7579,1.2786672567209,24,3,223,36,5643,1327,603,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,25.643564356435643,525.8854450525328,34,174,153,2020-07-17
13,Mecklenburg-Vorpommern,745,1609675,2616,NA,3,0,179,13,1980,469,167,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-17
14,Sachsen,1743,4077937,16604,1.34424195871023,18,3,444,158,11347,3276,1980,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-17
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,32,5,298,25,3622,832,404,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-17
16,Thüringen,939,2143145,6642,1.41751329655622,31,4,314,32,4384,1413,842,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-17
0,Gesamt,29344,83019213,501633,1.39543934681148,2708,387,7559,1696,397257,69690,33380,59428258,18003920,5734533,337,38,11,2361,269,76,3,5,3,1,3,41509.6065,5930,916.3366336633663,18791.775266259425,32,151,130,2020-07-16
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,34,5,424,20,5958,1160,576,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-16
2,Hamburg,811,1841179,13225,1.40418823310255,12,2,238,38,10884,1565,744,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-16
3,Niedersachsen,2503,7982448,34783,1.3307928247587,121,17,736,108,27726,4667,2362,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,NA,NA,2020-07-16
4,Bremen,232,682986,5094,1.342338888405,13,2,51,25,4301,528,225,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-16
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,1084,155,1547,471,103491,16434,7267,12927702,3815896,1203623,133,17,5,934,116,34,7,9,6,3,6,8966.3255,1281,199.8019801980198,4097.439490795409,31,129,108,2020-07-16
6,Hessen,2171,6265809,39241,1.43598546783131,232,33,422,164,32030,4870,2040,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,138,117,2020-07-16
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,157,22,484,61,15384,2615,1113,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,144,123,2020-07-16
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,290,41,760,184,59848,11555,6012,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,93.46534653465346,1916.7407727011232,41,154,133,2020-07-16
9,Bayern,4195,13076721,102311,1.44825121763661,518,74,1112,167,80171,14804,7234,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,140,119,2020-07-16
10,Saarland,533,990509,6220,1.40702002169138,17,2,168,38,4522,1101,598,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,174,153,2020-07-16
11,Berlin,1236,3644826,30447,1.23135096188443,131,19,159,156,25966,3074,1213,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,139,118,2020-07-16
12,Brandenburg,819,2511917,7579,1.2786672567209,22,3,223,36,5643,1327,603,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,25.643564356435643,525.8854450525328,34,177,156,2020-07-16
13,Mecklenburg-Vorpommern,745,1609675,2616,NA,1,0,179,13,1980,469,167,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-16
14,Sachsen,1743,4077937,16604,1.34424195871023,16,2,444,158,11347,3276,1980,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-16
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,31,4,298,25,3622,832,404,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-16
16,Thüringen,939,2143145,6642,1.41751329655622,29,4,314,32,4384,1413,842,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-16
0,Gesamt,29344,83019213,501633,1.39543934681148,2581,369,7559,1696,397257,69690,33380,59428258,18003920,5734533,322,37,10,2253,258,68,3,5,3,1,3,41509.6065,5930,916.3366336633663,18791.775266259425,32,153,132,2020-07-15
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,35,5,424,20,5958,1160,576,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-15
2,Hamburg,811,1841179,13225,1.40418823310255,8,1,238,38,10884,1565,744,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-15
3,Niedersachsen,2503,7982448,34783,1.3307928247587,109,16,736,108,27726,4667,2362,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,NA,NA,2020-07-15
4,Bremen,232,682986,5094,1.342338888405,13,2,51,25,4301,528,225,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-15
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,979,140,1547,471,103491,16434,7267,12927702,3815896,1203623,122,14,4,852,98,29,6,8,6,3,5,8966.3255,1281,199.8019801980198,4097.439490795409,31,134,113,2020-07-15
6,Hessen,2171,6265809,39241,1.43598546783131,231,33,422,164,32030,4870,2040,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,138,117,2020-07-15
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,146,21,484,61,15384,2615,1113,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,150,129,2020-07-15
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,285,41,760,184,59848,11555,6012,8115986,2266588,717820,37,3,1,256,23,5,3,4,3,1,3,5534.7665,791,93.46534653465346,1916.7407727011232,41,155,134,2020-07-15
9,Bayern,4195,13076721,102311,1.44825121763661,510,73,1112,167,80171,14804,7234,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,142,121,2020-07-15
10,Saarland,533,990509,6220,1.40702002169138,16,2,168,38,4522,1101,598,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,174,153,2020-07-15
11,Berlin,1236,3644826,30447,1.23135096188443,149,21,159,156,25966,3074,1213,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,153,132,2020-07-15
12,Brandenburg,819,2511917,7579,1.2786672567209,25,4,223,36,5643,1327,603,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,25.643564356435643,525.8854450525328,34,177,156,2020-07-15
13,Mecklenburg-Vorpommern,745,1609675,2616,NA,1,0,179,13,1980,469,167,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-15
14,Sachsen,1743,4077937,16604,1.34424195871023,16,2,444,158,11347,3276,1980,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-15
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,32,5,298,25,3622,832,404,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,31.980198019801982,655.8339720153208,24,179,158,2020-07-15
16,Thüringen,939,2143145,6642,1.41751329655622,26,4,314,32,4384,1413,842,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-15
0,Gesamt,29344,83019213,501633,1.39543934681148,2494,356,7559,1696,397257,69690,33380,59428258,18003920,5734533,310,36,10,2172,252,68,3,5,3,1,3,41509.6065,5930,916.3366336633663,18791.775266259425,32,154,133,2020-07-14
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,34,5,424,20,5958,1160,576,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-14
2,Hamburg,811,1841179,13225,1.40418823310255,10,1,238,38,10884,1565,744,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-14
3,Niedersachsen,2503,7982448,34783,1.3307928247587,97,14,736,108,27726,4667,2362,5680777,1754247,558584,12,1,0,87,7,3,1,2,2,0,1,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,NA,NA,2020-07-14
4,Bremen,232,682986,5094,1.342338888405,10,1,51,25,4301,528,225,495008,140157,46037,1,0,0,8,2,0,2,2,1,1,1,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-14
5,Nordrhein-Westfalen,6891,17932651,127470,1.42674048747144,943,135,1547,471,103491,16434,7267,12927702,3815896,1203623,117,13,4,818,94,31,6,8,6,2,5,8966.3255,1281,199.8019801980198,4097.439490795409,31,136,115,2020-07-14
6,Hessen,2171,6265809,39241,1.43598546783131,235,34,422,164,32030,4870,2040,4571396,1309327,407357,29,3,1,205,21,9,4,6,4,2,4,3132.9045,448,58.019801980198025,1189.8412000030278,38,141,120,2020-07-14
7,Rheinland-Pfalz,1412,4084844,19258,1.39002007704064,136,19,484,61,15384,2615,1113,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,164,143,2020-07-14
8,Baden-Württemberg,3075,11069533,77552,1.39707571062327,284,41,760,184,59848,11555,6012,8115986,2266588,717820,36,4,1,251,28,4,2,4,3,1,3,5534.7665,791,93.46534653465346,1916.7407727011232,41,151,130,2020-07-14
9,Bayern,4195,13076721,102311,1.44825121763661,473,68,1112,167,80171,14804,7234,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,126.63366336633663,2596.940093521967,36,145,124,2020-07-14
10,Saarland,533,990509,6220,1.40702002169138,15,2,168,38,4522,1101,598,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,20.396039603960396,418.27182116147395,17,178,157,2020-07-14
11,Berlin,1236,3644826,30447,1.23135096188443,171,24,159,156,25966,3074,1213,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,31.18811881188119,639.5904061449722,41,150,129,2020-07-14
12,Brandenburg,819,2511917,7579,1.2786672567209,21,3,223,36,5643,1327,603,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,25.643564356435643,525.8854450525328,34,177,156,2020-07-14
13,Mecklenburg-Vorpommern,745,1609675,2616,NA,0,0,179,13,1980,469,167,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.00990099009901,389.84558088836405,29,NA,NA,2020-07-14
14,Sachsen,1743,4077937,16604,1.34424195871023,16,2,444,158,11347,3276,1980,2704215,1010975,356781,2,0,0,14,2,0,0,1,0,0,0,2038.9685,291,59.603960396039604,1222.328331743725,24,NA,NA,2020-07-14
15,Sachsen-Anhalt,1013,2208321,4864,1.47376923922481,29,4,298,25,3622,832,404,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,31.980198019801982,655.8339720153208,24,NA,NA,2020-07-14
16,Thüringen,939,2143145,6642,1.41751329655622,20,3,314,32,4384,1413,842,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,34.257425742574256,702.5342238925728,22,NA,NA,2020-07-14
0,Gesamt,29344,83019213,501633,1.39543934681148,2427,347,7559,1696,397257,69690,33380,59428258,18003920,5734533,300,36,10,2101,254,70,3,5,3,1,3,41509.6065,5930,916.3366336633663,18791.775266259425,32,154,133,2020-07-13
1,Schleswig-Holstein,1026,2896712,7727,1.37097083625996,31,4,424,20,5958,1160,576,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,43.960396039603964,901.5179058043419,23,NA,NA,2020-07-13
2,Hamburg,811,1841179,13225,1.40418823310255,12,2,238,38,10884,1565,744,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-07-13
3,Niedersachsen,2503,7982448,34783,1.3307928247587,84,12,736,108,27726,4667,2362,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,83.56435643564356,1713.6961993217672,33,NA,NA,2020-07-13
4,Bremen,232,682986,5094,1.342338888405,12,2,51,25,4301,528,225,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-07-13
