id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4064,13076721,119810,1.29763500236176,473,68,1016,314,94167,17244,8236,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,154,133,2020-07-14
10,Saarland,530,990509,7603,1.32216826749002,15,2,180,52,5592,1330,680,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-14
11,Berlin,1224,3644826,36034,1.14333053996351,171,24,149,224,30483,3758,1532,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,165,144,2020-07-14
12,Brandenburg,814,2511917,9236,1.26325074850673,21,3,205,61,6863,1652,713,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-14
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,0,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-14
14,Sachsen,1684,4077937,21316,1.26816239476507,16,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,14,2,0,0,1,0,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-14
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,29,4,277,27,4461,1009,486,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-14
16,Thüringen,934,2143145,8038,1.20152152174316,20,3,295,44,5378,1686,973,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-14
0,Gesamt,28763,83019213,600130,1.25212315759054,2426,347,7068,2546,476431,83037,38885,59428258,18003920,5734533,300,36,10,2100,254,70,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,163,142,2020-07-13
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,31,4,291,26,7095,1300,636,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-13
2,Hamburg,800,1841179,15433,1.14451482173366,12,2,219,53,12800,1757,840,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-13
3,Niedersachsen,2513,7982448,42050,1.31988593549818,84,12,807,134,33635,5591,2782,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-13
4,Bremen,240,682986,6362,1.39433815529493,12,2,40,32,5381,670,265,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-13
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,938,134,1423,735,125538,19635,8513,12927702,3815896,1203623,115,14,5,805,96,37,5,8,6,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,143,122,2020-07-13
6,Hessen,2142,6265809,47499,1.23884506579741,224,32,421,228,38770,5905,2474,4571396,1309327,407357,29,3,1,200,18,6,3,6,4,1,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,152,131,2020-07-13
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,120,17,501,89,18762,3218,1350,2897328,919373,277202,14,2,0,101,16,2,3,5,3,2,3,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,178,157,2020-07-13
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,255,36,736,276,70563,13379,6675,8115986,2266588,717820,32,4,1,221,29,4,2,3,3,1,2,5534.7665,791,100.1980198019802,2054.8110825990852,38,163,142,2020-07-13
9,Bayern,4064,13076721,119810,1.29763500236176,478,68,1016,314,94167,17244,8236,9570254,2711724,842759,61,6,2,426,41,11,5,6,4,1,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,154,133,2020-07-13
10,Saarland,530,990509,7603,1.32216826749002,15,2,180,52,5592,1330,680,670306,243120,73461,1,1,0,9,5,1,1,2,1,2,2,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-13
11,Berlin,1224,3644826,36034,1.14333053996351,183,26,149,224,30483,3758,1532,2759799,681973,227719,24,2,0,167,13,3,6,7,5,2,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,154,133,2020-07-13
12,Brandenburg,814,2511917,9236,1.26325074850673,17,2,205,61,6863,1652,713,1690239,627636,204018,1,1,0,10,7,0,0,1,1,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-13
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,0,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-13
14,Sachsen,1684,4077937,21316,1.26816239476507,15,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,13,2,0,0,0,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-13
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,22,3,277,27,4461,1009,486,1426354,578954,189474,3,0,0,19,3,0,1,3,1,0,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-13
16,Thüringen,934,2143145,8038,1.20152152174316,20,3,295,44,5378,1686,973,1402922,554647,175809,1,1,0,9,9,2,0,1,0,2,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-13
0,Gesamt,28763,83019213,600130,1.25212315759054,2418,345,7068,2546,476431,83037,38885,59428258,18003920,5734533,299,36,10,2093,251,71,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,163,142,2020-07-12
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,23,3,291,26,7095,1300,636,2036654,651134,215985,3,0,0,21,2,0,1,2,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-12
2,Hamburg,800,1841179,15433,1.14451482173366,14,2,219,53,12800,1757,840,1413050,323945,110258,1,1,0,10,4,0,0,1,1,1,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-12
3,Niedersachsen,2513,7982448,42050,1.31988593549818,90,13,807,134,33635,5591,2782,5680777,1754247,558584,11,1,1,80,6,4,1,2,1,0,1,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-12
4,Bremen,240,682986,6362,1.39433815529493,11,2,40,32,5381,670,265,495008,140157,46037,1,0,0,9,2,0,2,2,2,1,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-12
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,925,132,1423,735,125538,19635,8513,12927702,3815896,1203623,114,13,5,799,91,35,5,8,6,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,144,123,2020-07-12
6,Hessen,2142,6265809,47499,1.23884506579741,220,31,421,228,38770,5905,2474,4571396,1309327,407357,28,2,1,198,17,5,4,6,3,1,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,157,136,2020-07-12
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,99,14,501,89,18762,3218,1350,2897328,919373,277202,12,2,0,82,14,1,3,4,2,1,2,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,180,159,2020-07-12
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,250,36,736,276,70563,13379,6675,8115986,2266588,717820,31,4,1,214,30,5,2,3,3,1,2,5534.7665,791,100.1980198019802,2054.8110825990852,38,163,142,2020-07-12
9,Bayern,4064,13076721,119810,1.29763500236176,500,71,1016,314,94167,17244,8236,9570254,2711724,842759,64,6,2,445,44,11,5,6,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,153,132,2020-07-12
10,Saarland,530,990509,7603,1.32216826749002,13,2,180,52,5592,1330,680,670306,243120,73461,1,1,0,7,5,1,1,2,1,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-12
11,Berlin,1224,3644826,36034,1.14333053996351,189,27,149,224,30483,3758,1532,2759799,681973,227719,24,2,1,167,16,6,7,7,5,2,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,141,120,2020-07-12
12,Brandenburg,814,2511917,9236,1.26325074850673,20,3,205,61,6863,1652,713,1690239,627636,204018,2,1,0,12,8,0,0,2,0,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-12
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,0,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-12
14,Sachsen,1684,4077937,21316,1.26816239476507,17,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-12
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,25,4,277,27,4461,1009,486,1426354,578954,189474,3,0,0,22,3,0,2,3,1,0,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-12
16,Thüringen,934,2143145,8038,1.20152152174316,22,3,295,44,5378,1686,973,1402922,554647,175809,2,1,0,12,7,3,1,2,0,1,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-12
0,Gesamt,28763,83019213,600130,1.25212315759054,2431,347,7068,2546,476431,83037,38885,59428258,18003920,5734533,301,35,10,2110,248,70,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,163,142,2020-07-11
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,20,3,291,26,7095,1300,636,2036654,651134,215985,3,0,0,18,2,0,2,1,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-11
2,Hamburg,800,1841179,15433,1.14451482173366,17,2,219,53,12800,1757,840,1413050,323945,110258,2,1,0,12,4,1,0,1,1,1,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-11
3,Niedersachsen,2513,7982448,42050,1.31988593549818,105,15,807,134,33635,5591,2782,5680777,1754247,558584,14,1,1,95,5,5,1,2,2,0,1,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-11
4,Bremen,240,682986,6362,1.39433815529493,11,2,40,32,5381,670,265,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-11
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,924,132,1423,735,125538,19635,8513,12927702,3815896,1203623,115,13,5,802,89,33,5,8,5,2,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,144,123,2020-07-11
6,Hessen,2142,6265809,47499,1.23884506579741,227,32,421,228,38770,5905,2474,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,3132.9045,448,64.25742574257426,1317.7592812320222,34,152,131,2020-07-11
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,85,12,501,89,18762,3218,1350,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,NA,NA,2020-07-11
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,238,34,736,276,70563,13379,6675,8115986,2266588,717820,29,4,1,201,31,5,2,3,2,1,2,5534.7665,791,100.1980198019802,2054.8110825990852,38,164,143,2020-07-11
9,Bayern,4064,13076721,119810,1.29763500236176,510,73,1016,314,94167,17244,8236,9570254,2711724,842759,66,6,1,459,41,10,6,6,4,1,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,157,136,2020-07-11
10,Saarland,530,990509,7603,1.32216826749002,12,2,180,52,5592,1330,680,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-11
11,Berlin,1224,3644826,36034,1.14333053996351,190,27,149,224,30483,3758,1532,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,141,120,2020-07-11
12,Brandenburg,814,2511917,9236,1.26325074850673,19,3,205,61,6863,1652,713,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-11
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,0,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-11
14,Sachsen,1684,4077937,21316,1.26816239476507,17,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-11
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,33,5,277,27,4461,1009,486,1426354,578954,189474,4,0,0,30,3,0,3,3,1,0,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-11
16,Thüringen,934,2143145,8038,1.20152152174316,23,3,295,44,5378,1686,973,1402922,554647,175809,2,1,0,11,9,3,1,2,0,2,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-11
0,Gesamt,28763,83019213,600130,1.25212315759054,2447,350,7068,2546,476431,83037,38885,59428258,18003920,5734533,302,35,11,2117,248,79,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,163,142,2020-07-10
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,23,3,291,26,7095,1300,636,2036654,651134,215985,3,1,0,19,4,0,2,1,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-10
2,Hamburg,800,1841179,15433,1.14451482173366,18,3,219,53,12800,1757,840,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-10
3,Niedersachsen,2513,7982448,42050,1.31988593549818,108,15,807,134,33635,5591,2782,5680777,1754247,558584,14,1,1,97,6,5,2,2,2,0,1,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-10
4,Bremen,240,682986,6362,1.39433815529493,14,2,40,32,5381,670,265,495008,140157,46037,2,0,0,12,2,0,3,2,2,1,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-10
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,922,132,1423,735,125538,19635,8513,12927702,3815896,1203623,113,13,6,792,90,40,5,8,6,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,142,121,2020-07-10
6,Hessen,2142,6265809,47499,1.23884506579741,216,31,421,228,38770,5905,2474,4571396,1309327,407357,28,2,1,194,17,5,3,6,3,1,3,3132.9045,448,64.25742574257426,1317.7592812320222,34,157,136,2020-07-10
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,71,10,501,89,18762,3218,1350,2897328,919373,277202,8,2,0,56,13,0,2,3,1,1,2,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,NA,NA,2020-07-10
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,236,34,736,276,70563,13379,6675,8115986,2266588,717820,28,5,1,198,32,5,2,3,2,1,2,5534.7665,791,100.1980198019802,2054.8110825990852,38,161,140,2020-07-10
9,Bayern,4064,13076721,119810,1.29763500236176,520,74,1016,314,94167,17244,8236,9570254,2711724,842759,67,6,2,466,43,11,6,6,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,152,131,2020-07-10
10,Saarland,530,990509,7603,1.32216826749002,11,2,180,52,5592,1330,680,670306,243120,73461,1,0,0,7,3,1,1,2,0,1,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-10
11,Berlin,1224,3644826,36034,1.14333053996351,217,31,149,224,30483,3758,1532,2759799,681973,227719,28,2,1,196,15,6,8,8,6,2,6,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,139,118,2020-07-10
12,Brandenburg,814,2511917,9236,1.26325074850673,21,3,205,61,6863,1652,713,1690239,627636,204018,2,1,0,14,6,1,0,2,1,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-10
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,0,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-10
14,Sachsen,1684,4077937,21316,1.26816239476507,15,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-10
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,32,5,277,27,4461,1009,486,1426354,578954,189474,4,0,0,29,2,1,3,3,1,0,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-10
16,Thüringen,934,2143145,8038,1.20152152174316,23,3,295,44,5378,1686,973,1402922,554647,175809,1,1,0,10,10,3,1,2,0,2,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-10
0,Gesamt,28763,83019213,600130,1.25212315759054,2448,350,7068,2546,476431,83037,38885,59428258,18003920,5734533,303,35,12,2121,244,81,3,4,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,162,141,2020-07-09
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,26,4,291,26,7095,1300,636,2036654,651134,215985,3,1,0,22,4,0,2,1,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-09
2,Hamburg,800,1841179,15433,1.14451482173366,18,3,219,53,12800,1757,840,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-09
3,Niedersachsen,2513,7982448,42050,1.31988593549818,129,18,807,134,33635,5591,2782,5680777,1754247,558584,17,1,1,116,8,5,2,2,2,1,2,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,NA,NA,2020-07-09
4,Bremen,240,682986,6362,1.39433815529493,13,2,40,32,5381,670,265,495008,140157,46037,2,0,0,11,2,0,3,2,2,1,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-09
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,921,132,1423,735,125538,19635,8513,12927702,3815896,1203623,112,13,6,786,93,42,5,8,6,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,142,121,2020-07-09
6,Hessen,2142,6265809,47499,1.23884506579741,205,29,421,228,38770,5905,2474,4571396,1309327,407357,27,2,1,186,14,5,3,6,3,1,3,3132.9045,448,64.25742574257426,1317.7592812320222,34,158,137,2020-07-09
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,62,9,501,89,18762,3218,1350,2897328,919373,277202,7,2,0,49,12,0,1,2,1,1,2,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,NA,NA,2020-07-09
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,238,34,736,276,70563,13379,6675,8115986,2266588,717820,28,5,1,193,36,8,2,3,2,1,2,5534.7665,791,100.1980198019802,2054.8110825990852,38,161,140,2020-07-09
9,Bayern,4064,13076721,119810,1.29763500236176,513,73,1016,314,94167,17244,8236,9570254,2711724,842759,66,6,2,463,39,11,6,5,4,1,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,153,132,2020-07-09
10,Saarland,530,990509,7603,1.32216826749002,7,1,180,52,5592,1330,680,670306,243120,73461,1,0,0,4,2,1,0,1,0,1,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-09
11,Berlin,1224,3644826,36034,1.14333053996351,224,32,149,224,30483,3758,1532,2759799,681973,227719,30,2,0,208,13,3,8,9,7,2,6,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,150,129,2020-07-09
12,Brandenburg,814,2511917,9236,1.26325074850673,28,4,205,61,6863,1652,713,1690239,627636,204018,3,1,0,22,5,1,0,3,1,1,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-09
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,0,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-09
14,Sachsen,1684,4077937,21316,1.26816239476507,15,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-09
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,27,4,277,27,4461,1009,486,1426354,578954,189474,4,0,0,25,1,1,2,2,1,0,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-09
16,Thüringen,934,2143145,8038,1.20152152174316,22,3,295,44,5378,1686,973,1402922,554647,175809,1,1,0,9,10,3,1,2,0,2,1,1071.5725,153,33.56435643564357,688.3211037560178,22,NA,NA,2020-07-09
0,Gesamt,28763,83019213,600130,1.25212315759054,2491,356,7068,2546,476431,83037,38885,59428258,18003920,5734533,310,34,12,2172,235,82,3,5,3,1,3,41509.6065,5930,951.8811881188119,19520.705284691314,30,162,141,2020-07-08
1,Schleswig-Holstein,883,2896712,9112,1.33312179706286,28,4,291,26,7095,1300,636,2036654,651134,215985,3,1,0,24,4,0,2,1,1,0,1,1448.356,207,31.386138613861387,643.6512976125595,32,NA,NA,2020-07-08
2,Hamburg,800,1841179,15433,1.14451482173366,18,3,219,53,12800,1757,840,1413050,323945,110258,2,1,0,12,4,2,0,1,1,1,1,920.5895,132,26.930693069306933,552.281239591849,24,NA,NA,2020-07-08
3,Niedersachsen,2513,7982448,42050,1.31988593549818,149,21,807,134,33635,5591,2782,5680777,1754247,558584,20,1,1,137,6,6,3,2,2,1,2,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,180,159,2020-07-08
4,Bremen,240,682986,6362,1.39433815529493,13,2,40,32,5381,670,265,495008,140157,46037,2,0,0,11,2,0,1,3,2,1,2,341.493,49,7.128712871287129,146.1920928331365,34,NA,NA,2020-07-08
5,Nordrhein-Westfalen,6788,17932651,154093,1.24199822146554,970,139,1423,735,125538,19635,8513,12927702,3815896,1203623,118,14,6,829,98,43,5,8,6,3,5,8966.3255,1281,213.66336633663366,4381.701893526509,29,141,120,2020-07-08
6,Hessen,2142,6265809,47499,1.23884506579741,195,28,421,228,38770,5905,2474,4571396,1309327,407357,26,2,0,179,13,3,3,5,3,1,3,3132.9045,448,64.25742574257426,1317.7592812320222,34,170,149,2020-07-08
7,Rheinland-Pfalz,1394,4084844,23513,1.27079542534208,51,7,501,89,18762,3218,1350,2897328,919373,277202,6,2,0,39,11,0,1,2,1,1,1,2042.4219999999998,292,58.415841584158414,1197.962982938202,24,NA,NA,2020-07-08
8,Baden-Württemberg,3010,11069533,90790,1.22586452870001,217,31,736,276,70563,13379,6675,8115986,2266588,717820,25,5,1,173,35,8,2,2,2,1,2,5534.7665,791,100.1980198019802,2054.8110825990852,38,162,141,2020-07-08
9,Bayern,4064,13076721,119810,1.29763500236176,493,70,1016,314,94167,17244,8236,9570254,2711724,842759,64,5,1,449,34,10,6,5,4,1,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,160,139,2020-07-08
10,Saarland,530,990509,7603,1.32216826749002,5,1,180,52,5592,1330,680,670306,243120,73461,1,0,0,4,1,0,0,1,1,0,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-07-08
11,Berlin,1224,3644826,36034,1.14333053996351,247,35,149,224,30483,3758,1532,2759799,681973,227719,33,2,0,230,14,3,8,10,7,2,7,1822.4129999999998,260,36.93069306930693,757.3562587049989,34,148,127,2020-07-08
12,Brandenburg,814,2511917,9236,1.26325074850673,31,4,205,61,6863,1652,713,1690239,627636,204018,4,0,0,28,1,2,1,4,1,0,1,1255.9585,179,26.33663366336634,540.0985651890877,33,NA,NA,2020-07-08
13,Mecklenburg-Vorpommern,735,1609675,3266,NA,1,0,145,19,2461,605,200,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,16.237623762376238,332.9931003421443,35,NA,NA,2020-07-08
14,Sachsen,1684,4077937,21316,1.26816239476507,16,2,363,232,14482,4298,2530,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,58.910891089108915,1208.1152116071698,24,NA,NA,2020-07-08
15,Sachsen-Anhalt,1008,2208321,5975,1.25759196261822,27,4,277,27,4461,1009,486,1426354,578954,189474,3,0,0,24,2,1,2,2,1,0,1,1104.1605,158,30.0990099009901,617.2555030732431,26,NA,NA,2020-07-08
