id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2525,7982448,29637,1.28222480951586,297,42,23568,4030,2020,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,62.5,1036.4534915513752,55,129,108,2020-07-23
4,Bremen,229,682986,4336,1.2159297361494,32,5,3683,442,199,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,5.6683168316831685,93.99914834267919,52,94,73,2020-07-23
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1319,188,87189,13986,6391,12927702,3815896,1203623,168,16,5,1173,112,34,7,11,9,3,7,8966.3255,1281,168.46534653465346,2793.703945940064,46,111,90,2020-07-23
6,Hessen,2166,6265809,32214,1.47241673611276,262,37,26205,4056,1740,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,53.613861386138616,889.0923812674372,50,123,102,2020-07-23
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,111,16,12790,2211,966,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,148,127,2020-07-23
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,474,68,52556,10280,5535,8115986,2266588,717820,58,7,2,408,52,12,3,6,5,2,4,5534.7665,791,77.52475247524752,1285.6128061540228,62,118,97,2020-07-23
9,Bayern,4205,13076721,89972,1.49831795540257,513,73,70105,13115,6683,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,128,107,2020-07-23
10,Saarland,537,990509,5289,1.36572812411671,19,3,3852,906,531,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,200,179,2020-07-23
11,Berlin,1228,3644826,25779,1.29370138001759,178,25,22108,2560,983,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,120,99,2020-07-23
12,Brandenburg,881,2511917,6462,1.32076364265004,69,10,4805,1110,545,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,21.806930693069308,361.6299113096086,49,143,122,2020-07-23
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,22,3,1602,387,143,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,192,171,2020-07-23
14,Sachsen,1741,4077937,13235,1.443303643727,27,4,9131,2582,1521,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,222,201,2020-07-23
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,41,6,2843,695,364,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-23
16,Thüringen,896,2143145,5802,1.45143712912874,21,3,3820,1241,737,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,212,191,2020-07-23
0,Gesamt,29358,83019213,429106,1.39303549496768,3363,480,338630,59997,29553,59428258,18003920,5734533,421,45,14,2945,315,100,4,6,4,2,4,41509.6065,5930,726.6831683168317,12050.772912857536,49,128,107,2020-07-22
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,59,8,5120,1020,504,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,150,129,2020-07-22
2,Hamburg,822,1841179,11346,1.37252588405917,51,7,9253,1376,691,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,20.346534653465348,337.4117901208834,39,145,124,2020-07-22
3,Niedersachsen,2525,7982448,29637,1.28222480951586,294,42,23568,4030,2020,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,62.5,1036.4534915513752,55,129,108,2020-07-22
4,Bremen,229,682986,4336,1.2159297361494,30,4,3683,442,199,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,5.6683168316831685,93.99914834267919,52,118,97,2020-07-22
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1280,183,87189,13986,6391,12927702,3815896,1203623,160,17,5,1122,121,37,7,10,8,3,7,8966.3255,1281,168.46534653465346,2793.703945940064,46,112,91,2020-07-22
6,Hessen,2166,6265809,32214,1.47241673611276,245,35,26205,4056,1740,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,53.613861386138616,889.0923812674372,50,126,105,2020-07-22
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,130,19,12790,2211,966,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,138,117,2020-07-22
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,442,63,52556,10280,5535,8115986,2266588,717820,55,7,1,382,48,10,3,6,5,2,4,5534.7665,791,77.52475247524752,1285.6128061540228,62,122,101,2020-07-22
9,Bayern,4205,13076721,89972,1.49831795540257,510,73,70105,13115,6683,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,128,107,2020-07-22
10,Saarland,537,990509,5289,1.36572812411671,21,3,3852,906,531,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,186,165,2020-07-22
11,Berlin,1228,3644826,25779,1.29370138001759,147,21,22108,2560,983,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,124,103,2020-07-22
12,Brandenburg,881,2511917,6462,1.32076364265004,66,9,4805,1110,545,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,21.806930693069308,361.6299113096086,49,160,139,2020-07-22
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,11,2,1602,387,143,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,18.514851485148515,307.0365194773975,37,229,208,2020-07-22
14,Sachsen,1741,4077937,13235,1.443303643727,23,3,9131,2582,1521,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,222,201,2020-07-22
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,40,6,2843,695,364,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-22
16,Thüringen,896,2143145,5802,1.45143712912874,14,2,3820,1241,737,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,22.17821782178218,367.78706076436924,42,212,191,2020-07-22
0,Gesamt,29358,83019213,429106,1.39303549496768,3203,458,338630,59997,29553,59428258,18003920,5734533,399,45,14,2791,315,95,4,6,4,2,4,41509.6065,5930,726.6831683168317,12050.772912857536,49,129,108,2020-07-21
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,50,7,5120,1020,504,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,156,135,2020-07-21
2,Hamburg,822,1841179,11346,1.37252588405917,28,4,9253,1376,691,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,20.346534653465348,337.4117901208834,39,199,178,2020-07-21
3,Niedersachsen,2525,7982448,29637,1.28222480951586,268,38,23568,4030,2020,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,134,113,2020-07-21
4,Bremen,229,682986,4336,1.2159297361494,34,5,3683,442,199,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,5.6683168316831685,93.99914834267919,52,113,92,2020-07-21
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1234,176,87189,13986,6391,12927702,3815896,1203623,154,17,5,1077,120,37,7,10,8,3,7,8966.3255,1281,168.46534653465346,2793.703945940064,46,112,91,2020-07-21
6,Hessen,2166,6265809,32214,1.47241673611276,221,32,26205,4056,1740,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,53.613861386138616,889.0923812674372,50,134,113,2020-07-21
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,127,18,12790,2211,966,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,129,108,2020-07-21
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,387,55,52556,10280,5535,8115986,2266588,717820,48,6,1,336,41,9,3,5,4,2,3,5534.7665,791,77.52475247524752,1285.6128061540228,62,126,105,2020-07-21
9,Bayern,4205,13076721,89972,1.49831795540257,538,77,70105,13115,6683,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,124,103,2020-07-21
10,Saarland,537,990509,5289,1.36572812411671,18,3,3852,906,531,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,200,179,2020-07-21
11,Berlin,1228,3644826,25779,1.29370138001759,144,21,22108,2560,983,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,130,109,2020-07-21
12,Brandenburg,881,2511917,6462,1.32076364265004,59,8,4805,1110,545,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,21.806930693069308,361.6299113096086,49,145,124,2020-07-21
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,8,1,1602,387,143,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,229,208,2020-07-21
14,Sachsen,1741,4077937,13235,1.443303643727,25,4,9131,2582,1521,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,222,201,2020-07-21
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,40,6,2843,695,364,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-21
16,Thüringen,896,2143145,5802,1.45143712912874,22,3,3820,1241,737,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,199,178,2020-07-21
0,Gesamt,29358,83019213,429106,1.39303549496768,3142,449,338630,59997,29553,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,726.6831683168317,12050.772912857536,49,130,109,2020-07-20
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,51,7,5120,1020,504,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,153,132,2020-07-20
2,Hamburg,822,1841179,11346,1.37252588405917,21,3,9253,1376,691,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,20.346534653465348,337.4117901208834,39,199,178,2020-07-20
3,Niedersachsen,2525,7982448,29637,1.28222480951586,230,33,23568,4030,2020,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,137,116,2020-07-20
4,Bremen,229,682986,4336,1.2159297361494,30,4,3683,442,199,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,5.6683168316831685,93.99914834267919,52,118,97,2020-07-20
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1206,172,87189,13986,6391,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,168.46534653465346,2793.703945940064,46,114,93,2020-07-20
6,Hessen,2166,6265809,32214,1.47241673611276,234,33,26205,4056,1740,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,53.613861386138616,889.0923812674372,50,128,107,2020-07-20
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,134,19,12790,2211,966,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,128,107,2020-07-20
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,397,57,52556,10280,5535,8115986,2266588,717820,50,5,1,351,36,9,3,5,4,2,4,5534.7665,791,77.52475247524752,1285.6128061540228,62,127,106,2020-07-20
9,Bayern,4205,13076721,89972,1.49831795540257,539,77,70105,13115,6683,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,124,103,2020-07-20
10,Saarland,537,990509,5289,1.36572812411671,15,2,3852,906,531,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,200,179,2020-07-20
11,Berlin,1228,3644826,25779,1.29370138001759,136,19,22108,2560,983,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,130,109,2020-07-20
12,Brandenburg,881,2511917,6462,1.32076364265004,51,7,4805,1110,545,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,21.806930693069308,361.6299113096086,49,168,147,2020-07-20
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,6,1,1602,387,143,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,229,208,2020-07-20
14,Sachsen,1741,4077937,13235,1.443303643727,25,4,9131,2582,1521,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,43.0940594059406,714.6398133825523,41,222,201,2020-07-20
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,39,6,2843,695,364,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-20
16,Thüringen,896,2143145,5802,1.45143712912874,28,4,3820,1241,737,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,199,178,2020-07-20
0,Gesamt,29358,83019213,429106,1.39303549496768,3015,431,338630,59997,29553,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,726.6831683168317,12050.772912857536,49,132,111,2020-07-19
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,50,7,5120,1020,504,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,178,157,2020-07-19
2,Hamburg,822,1841179,11346,1.37252588405917,17,2,9253,1376,691,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,20.346534653465348,337.4117901208834,39,213,192,2020-07-19
3,Niedersachsen,2525,7982448,29637,1.28222480951586,232,33,23568,4030,2020,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,137,116,2020-07-19
4,Bremen,229,682986,4336,1.2159297361494,30,4,3683,442,199,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,5.6683168316831685,93.99914834267919,52,118,97,2020-07-19
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1141,163,87189,13986,6391,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,168.46534653465346,2793.703945940064,46,115,94,2020-07-19
6,Hessen,2166,6265809,32214,1.47241673611276,239,34,26205,4056,1740,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,53.613861386138616,889.0923812674372,50,127,106,2020-07-19
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,142,20,12790,2211,966,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,124,103,2020-07-19
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,379,54,52556,10280,5535,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,77.52475247524752,1285.6128061540228,62,130,109,2020-07-19
9,Bayern,4205,13076721,89972,1.49831795540257,522,75,70105,13115,6683,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,124,103,2020-07-19
10,Saarland,537,990509,5289,1.36572812411671,16,2,3852,906,531,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,200,179,2020-07-19
11,Berlin,1228,3644826,25779,1.29370138001759,132,19,22108,2560,983,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,130,109,2020-07-19
12,Brandenburg,881,2511917,6462,1.32076364265004,26,4,4805,1110,545,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,21.806930693069308,361.6299113096086,49,197,176,2020-07-19
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,6,1,1602,387,143,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,229,208,2020-07-19
14,Sachsen,1741,4077937,13235,1.443303643727,17,2,9131,2582,1521,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,43.0940594059406,714.6398133825523,41,236,215,2020-07-19
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,37,5,2843,695,364,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-19
16,Thüringen,896,2143145,5802,1.45143712912874,29,4,3820,1241,737,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,189,168,2020-07-19
0,Gesamt,29358,83019213,429106,1.39303549496768,2959,423,338630,59997,29553,59428258,18003920,5734533,370,40,12,2590,281,86,4,6,4,2,4,41509.6065,5930,726.6831683168317,12050.772912857536,49,132,111,2020-07-18
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,51,7,5120,1020,504,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,173,152,2020-07-18
2,Hamburg,822,1841179,11346,1.37252588405917,15,2,9253,1376,691,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,20.346534653465348,337.4117901208834,39,213,192,2020-07-18
3,Niedersachsen,2525,7982448,29637,1.28222480951586,223,32,23568,4030,2020,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,62.5,1036.4534915513752,55,137,116,2020-07-18
4,Bremen,229,682986,4336,1.2159297361494,29,4,3683,442,199,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,5.6683168316831685,93.99914834267919,52,118,97,2020-07-18
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1136,162,87189,13986,6391,12927702,3815896,1203623,140,17,5,980,119,37,7,9,7,3,6,8966.3255,1281,168.46534653465346,2793.703945940064,46,114,93,2020-07-18
6,Hessen,2166,6265809,32214,1.47241673611276,233,33,26205,4056,1740,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,53.613861386138616,889.0923812674372,50,127,106,2020-07-18
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,144,21,12790,2211,966,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,128,107,2020-07-18
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,368,53,52556,10280,5535,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,77.52475247524752,1285.6128061540228,62,130,109,2020-07-18
9,Bayern,4205,13076721,89972,1.49831795540257,496,71,70105,13115,6683,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,128,107,2020-07-18
10,Saarland,537,990509,5289,1.36572812411671,17,2,3852,906,531,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,200,179,2020-07-18
11,Berlin,1228,3644826,25779,1.29370138001759,133,19,22108,2560,983,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,30.396039603960396,504.06530202973823,52,130,109,2020-07-18
12,Brandenburg,881,2511917,6462,1.32076364265004,27,4,4805,1110,545,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,21.806930693069308,361.6299113096086,49,187,166,2020-07-18
13,Mecklenburg-Vorpommern,748,1609675,2133,1.32141658768502,4,1,1602,387,143,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,NA,NA,2020-07-18
14,Sachsen,1741,4077937,13235,1.443303643727,16,2,9131,2582,1521,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,43.0940594059406,714.6398133825523,41,236,215,2020-07-18
15,Sachsen-Anhalt,1012,2208321,3905,1.75414429953648,38,5,2843,695,364,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,25.04950495049505,415.4023498811849,38,162,141,2020-07-18
16,Thüringen,896,2143145,5802,1.45143712912874,29,4,3820,1241,737,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.17821782178218,367.78706076436924,42,189,168,2020-07-18
0,Gesamt,29358,83019213,429106,1.39303549496768,2809,401,338630,59997,29553,59428258,18003920,5734533,350,39,12,2453,273,81,3,5,3,1,3,41509.6065,5930,726.6831683168317,12050.772912857536,49,134,113,2020-07-17
1,Schleswig-Holstein,1017,2896712,6662,1.55076269640995,47,7,5120,1020,504,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,25.173267326732674,417.4547330327718,50,178,157,2020-07-17
2,Hamburg,822,1841179,11346,1.37252588405917,14,2,9253,1376,691,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,20.346534653465348,337.4117901208834,39,213,192,2020-07-17
3,Niedersachsen,2525,7982448,29637,1.28222480951586,150,21,23568,4030,2020,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,62.5,1036.4534915513752,55,160,139,2020-07-17
4,Bremen,229,682986,4336,1.2159297361494,20,3,3683,442,199,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,5.6683168316831685,93.99914834267919,52,169,148,2020-07-17
5,Nordrhein-Westfalen,6806,17932651,107750,1.34819070053929,1114,159,87189,13986,6391,12927702,3815896,1203623,137,17,5,959,120,35,7,9,7,3,6,8966.3255,1281,168.46534653465346,2793.703945940064,46,115,94,2020-07-17
6,Hessen,2166,6265809,32214,1.47241673611276,228,33,26205,4056,1740,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,53.613861386138616,889.0923812674372,50,128,107,2020-07-17
7,Rheinland-Pfalz,1413,4084844,16116,1.49064920949173,152,22,12790,2211,966,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,34.975247524752476,580.0034786384529,50,123,102,2020-07-17
8,Baden-Württemberg,3132,11069533,68468,1.3792828377454,334,48,52556,10280,5535,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,77.52475247524752,1285.6128061540228,62,135,114,2020-07-17
9,Bayern,4205,13076721,89972,1.49831795540257,507,72,70105,13115,6683,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,104.08415841584159,1726.0542304845676,54,127,106,2020-07-17
10,Saarland,537,990509,5289,1.36572812411671,17,2,3852,906,531,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,13.292079207920793,220.42595048043114,32,200,179,2020-07-17
