id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1740,4077937,12450,1.44754253760496,31,4,8616,2411,1422,2704215,1010975,356781,3,1,1,18,8,5,1,0,0,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,163,142,2020-06-04
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,14,2,2743,667,346,1426354,578954,189474,2,0,0,11,0,3,1,1,1,0,1,1104.1605,158,25.51980198019802,423.20140585721504,37,217,196,2020-06-04
16,Thüringen,901,2143145,5546,1.35922906494568,78,11,3657,1202,686,1402922,554647,175809,7,2,2,46,17,15,2,3,4,4,4,1071.5725,153,22.301980198019802,369.8394439159561,41,115,94,2020-06-04
0,Gesamt,29520,83019213,417873,1.34380546077774,2461,352,329499,58519,28960,59428258,18003920,5734533,279,42,30,1953,294,212,3,4,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,129,108,2020-06-03
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,33,5,4996,1008,499,2036654,651134,215985,3,1,1,21,5,7,1,2,1,1,1,1448.356,207,25.2970297029703,419.50711618435867,49,144,123,2020-06-03
2,Hamburg,829,1841179,11041,1.32171751572222,26,4,8989,1351,676,1413050,323945,110258,3,0,0,22,3,1,2,1,2,1,1,920.5895,132,20.51980198019802,340.28512653310503,39,199,178,2020-06-03
3,Niedersachsen,2566,7982448,29096,1.21692133713792,441,63,23125,3963,1990,5680777,1754247,558584,56,5,2,393,36,12,6,10,5,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,114,93,2020-06-03
4,Bremen,231,682986,4145,1.16574743962888,117,17,3516,421,194,495008,140157,46037,14,2,1,98,13,6,13,27,17,10,17,341.493,49,5.717821782178218,94.82010160331394,52,70,49,2020-06-03
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,594,85,84561,13598,6267,12927702,3815896,1203623,68,11,6,475,75,44,2,5,3,2,3,8966.3255,1281,169.38118811881188,2808.8915812618066,46,129,108,2020-06-03
6,Hessen,2177,6265809,31106,1.44656141439641,203,29,25270,3930,1707,4571396,1309327,407357,25,3,1,173,21,9,5,5,3,2,3,3132.9045,448,53.88613861386139,893.6076242009283,50,133,112,2020-06-03
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,62,9,12527,2166,940,2897328,919373,277202,7,1,1,46,10,5,2,2,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,148,127,2020-06-03
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,188,27,51203,10051,5458,8115986,2266588,717820,19,3,5,133,22,33,1,2,2,2,2,5534.7665,791,78.11881188118812,1295.46424528164,61,133,112,2020-06-03
9,Bayern,4199,13076721,88307,1.42289307122432,396,57,68693,12921,6618,9570254,2711724,842759,44,6,6,310,42,43,2,5,3,2,3,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,125,104,2020-06-03
10,Saarland,540,990509,5006,1.31173891017453,24,3,3644,847,516,670306,243120,73461,2,1,1,11,8,5,2,1,2,4,2,495.25449999999995,71,13.366336633663368,221.65738037138323,32,128,107,2020-06-03
11,Berlin,1234,3644826,25351,1.27910863572821,203,29,21739,2516,967,2759799,681973,227719,25,3,1,177,19,7,7,7,6,3,6,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,114,93,2020-06-03
12,Brandenburg,880,2511917,6307,1.3255144510808201,24,3,4686,1085,535,1690239,627636,204018,2,1,0,12,9,3,0,1,1,1,1,1255.9585,179,21.782178217821784,361.2194346792912,50,166,145,2020-06-03
13,Mecklenburg-Vorpommern,748,1609675,2055,1.30679453419369,4,1,1534,382,139,1066268,414224,127646,0,0,0,3,1,0,0,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,NA,NA,2020-06-03
14,Sachsen,1740,4077937,12450,1.44754253760496,38,5,8616,2411,1422,2704215,1010975,356781,4,1,1,25,8,5,1,1,1,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,161,140,2020-06-03
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,9,1,2743,667,346,1426354,578954,189474,1,0,0,5,1,3,0,0,0,1,0,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-06-03
16,Thüringen,901,2143145,5546,1.35922906494568,99,14,3657,1202,686,1402922,554647,175809,7,3,4,49,21,29,1,3,4,7,5,1071.5725,153,22.301980198019802,369.8394439159561,41,99,78,2020-06-03
0,Gesamt,29520,83019213,417873,1.34380546077774,2611,373,329499,58519,28960,59428258,18003920,5734533,291,49,32,2039,345,225,3,5,3,2,3,41509.6065,5930,730.6930693069307,12117.27012696895,49,127,106,2020-06-02
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,33,5,4996,1008,499,2036654,651134,215985,3,1,1,21,5,7,1,2,1,1,1,1448.356,207,25.2970297029703,419.50711618435867,49,144,123,2020-06-02
2,Hamburg,829,1841179,11041,1.32171751572222,17,2,8989,1351,676,1413050,323945,110258,2,0,0,15,2,0,1,1,1,0,1,920.5895,132,20.51980198019802,340.28512653310503,39,213,192,2020-06-02
3,Niedersachsen,2566,7982448,29096,1.21692133713792,442,63,23125,3963,1990,5680777,1754247,558584,56,5,2,394,35,13,5,10,5,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,114,93,2020-06-02
4,Bremen,231,682986,4145,1.16574743962888,125,18,3516,421,194,495008,140157,46037,15,2,1,108,11,6,15,26,22,9,18,341.493,49,5.717821782178218,94.82010160331394,52,70,49,2020-06-02
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,613,88,84561,13598,6267,12927702,3815896,1203623,69,12,6,482,87,44,2,5,4,3,3,8966.3255,1281,169.38118811881188,2808.8915812618066,46,128,107,2020-06-02
6,Hessen,2177,6265809,31106,1.44656141439641,215,31,25270,3930,1707,4571396,1309327,407357,26,4,1,180,28,7,5,5,3,2,3,3132.9045,448,53.88613861386139,893.6076242009283,50,129,108,2020-06-02
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,67,10,12527,2166,940,2897328,919373,277202,7,2,1,51,11,4,2,2,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,140,119,2020-06-02
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,237,34,51203,10051,5458,8115986,2266588,717820,24,5,5,165,35,37,1,3,2,2,2,5534.7665,791,78.11881188118812,1295.46424528164,61,126,105,2020-06-02
9,Bayern,4199,13076721,88307,1.42289307122432,458,65,68693,12921,6618,9570254,2711724,842759,50,9,7,348,61,48,2,6,3,3,4,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,118,97,2020-06-02
10,Saarland,540,990509,5006,1.31173891017453,25,4,3644,847,516,670306,243120,73461,1,1,1,10,7,8,1,1,2,5,3,495.25449999999995,71,13.366336633663368,221.65738037138323,32,130,109,2020-06-02
11,Berlin,1234,3644826,25351,1.27910863572821,190,27,21739,2516,967,2759799,681973,227719,23,3,1,163,20,7,5,7,5,3,5,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,116,95,2020-06-02
12,Brandenburg,880,2511917,6307,1.3255144510808201,25,4,4686,1085,535,1690239,627636,204018,2,1,1,12,9,4,0,0,1,2,1,1255.9585,179,21.782178217821784,361.2194346792912,50,141,120,2020-06-02
13,Mecklenburg-Vorpommern,748,1609675,2055,NA,2,0,1534,382,139,1066268,414224,127646,0,0,0,1,1,0,0,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,NA,NA,2020-06-02
14,Sachsen,1740,4077937,12450,1.44754253760496,48,7,8616,2411,1422,2704215,1010975,356781,5,1,1,34,8,6,1,1,1,1,1,2038.9685,291,43.069306930693074,714.229336752235,41,158,137,2020-06-02
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,11,2,2743,667,346,1426354,578954,189474,1,0,0,7,1,3,0,1,0,1,0,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-06-02
16,Thüringen,901,2143145,5546,1.35922906494568,103,15,3657,1202,686,1402922,554647,175809,7,3,4,48,24,31,2,3,4,8,5,1071.5725,153,22.301980198019802,369.8394439159561,41,99,78,2020-06-02
0,Gesamt,29520,83019213,417873,1.34380546077774,2925,418,329499,58519,28960,59428258,18003920,5734533,326,57,35,2283,397,243,3,5,4,3,4,41509.6065,5930,730.6930693069307,12117.27012696895,49,122,101,2020-06-01
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,39,6,4996,1008,499,2036654,651134,215985,3,1,1,24,8,7,1,2,1,2,1,1448.356,207,25.2970297029703,419.50711618435867,49,144,123,2020-06-01
2,Hamburg,829,1841179,11041,1.32171751572222,18,3,8989,1351,676,1413050,323945,110258,2,0,0,16,2,0,1,1,1,0,1,920.5895,132,20.51980198019802,340.28512653310503,39,213,192,2020-06-01
3,Niedersachsen,2566,7982448,29096,1.21692133713792,445,64,23125,3963,1990,5680777,1754247,558584,58,4,2,403,29,13,5,10,6,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,115,94,2020-06-01
4,Bremen,231,682986,4145,1.16574743962888,124,18,3516,421,194,495008,140157,46037,15,2,1,108,12,4,13,25,23,9,18,341.493,49,5.717821782178218,94.82010160331394,52,70,49,2020-06-01
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,669,96,84561,13598,6267,12927702,3815896,1203623,76,12,7,533,86,50,2,5,4,3,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,125,104,2020-06-01
6,Hessen,2177,6265809,31106,1.44656141439641,265,38,25270,3930,1707,4571396,1309327,407357,32,5,1,223,33,9,6,5,4,2,4,3132.9045,448,53.88613861386139,893.6076242009283,50,123,102,2020-06-01
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,100,14,12527,2166,940,2897328,919373,277202,12,1,0,87,9,3,4,4,2,1,2,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,154,133,2020-06-01
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,279,40,51203,10051,5458,8115986,2266588,717820,27,7,6,192,48,39,1,3,2,3,3,5534.7665,791,78.11881188118812,1295.46424528164,61,119,98,2020-06-01
9,Bayern,4199,13076721,88307,1.42289307122432,555,79,68693,12921,6618,9570254,2711724,842759,60,11,8,421,78,55,2,7,4,4,4,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,112,91,2020-06-01
10,Saarland,540,990509,5006,1.31173891017453,27,4,3644,847,516,670306,243120,73461,2,1,1,11,7,9,0,1,3,5,3,495.25449999999995,71,13.366336633663368,221.65738037138323,32,128,107,2020-06-01
11,Berlin,1234,3644826,25351,1.27910863572821,171,24,21739,2516,967,2759799,681973,227719,21,3,1,144,23,4,5,6,5,3,5,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,117,96,2020-06-01
12,Brandenburg,880,2511917,6307,1.3255144510808201,26,4,4686,1085,535,1690239,627636,204018,2,2,1,11,11,4,0,1,1,2,1,1255.9585,179,21.782178217821784,361.2194346792912,50,131,110,2020-06-01
13,Mecklenburg-Vorpommern,748,1609675,2055,NA,2,0,1534,382,139,1066268,414224,127646,0,0,0,1,1,0,0,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,NA,NA,2020-06-01
14,Sachsen,1740,4077937,12450,1.44754253760496,61,9,8616,2411,1422,2704215,1010975,356781,6,2,1,39,14,8,2,1,2,2,1,2038.9685,291,43.069306930693074,714.229336752235,41,148,127,2020-06-01
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,9,1,2743,667,346,1426354,578954,189474,1,0,0,6,1,2,0,0,1,0,0,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-06-01
16,Thüringen,901,2143145,5546,1.35922906494568,135,19,3657,1202,686,1402922,554647,175809,9,5,5,64,35,36,2,5,5,10,6,1071.5725,153,22.301980198019802,369.8394439159561,41,89,68,2020-06-01
0,Gesamt,29520,83019213,417873,1.34380546077774,3199,457,329499,58519,28960,59428258,18003920,5734533,356,62,39,2489,437,271,3,5,4,3,4,41509.6065,5930,730.6930693069307,12117.27012696895,49,119,98,2020-05-31
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,34,5,4996,1008,499,2036654,651134,215985,3,1,1,22,7,5,1,1,1,1,1,1448.356,207,25.2970297029703,419.50711618435867,49,144,123,2020-05-31
2,Hamburg,829,1841179,11041,1.32171751572222,17,2,8989,1351,676,1413050,323945,110258,2,0,0,15,2,0,1,1,1,0,1,920.5895,132,20.51980198019802,340.28512653310503,39,213,192,2020-05-31
3,Niedersachsen,2566,7982448,29096,1.21692133713792,448,64,23125,3963,1990,5680777,1754247,558584,58,4,2,405,29,14,4,10,6,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,115,94,2020-05-31
4,Bremen,231,682986,4145,1.16574743962888,125,18,3516,421,194,495008,140157,46037,16,2,1,109,12,4,13,25,23,9,18,341.493,49,5.717821782178218,94.82010160331394,52,68,47,2020-05-31
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,760,109,84561,13598,6267,12927702,3815896,1203623,86,14,9,600,99,61,3,6,5,3,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,120,99,2020-05-31
6,Hessen,2177,6265809,31106,1.44656141439641,293,42,25270,3930,1707,4571396,1309327,407357,35,5,1,248,37,8,6,6,5,3,5,3132.9045,448,53.88613861386139,893.6076242009283,50,121,100,2020-05-31
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,108,15,12527,2166,940,2897328,919373,277202,13,1,1,94,8,5,4,5,2,1,3,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,139,118,2020-05-31
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,306,44,51203,10051,5458,8115986,2266588,717820,30,8,6,209,55,42,1,3,3,3,3,5534.7665,791,78.11881188118812,1295.46424528164,61,116,95,2020-05-31
9,Bayern,4199,13076721,88307,1.42289307122432,623,89,68693,12921,6618,9570254,2711724,842759,68,12,9,474,87,61,3,7,4,4,5,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,108,87,2020-05-31
10,Saarland,540,990509,5006,1.31173891017453,24,3,3644,847,516,670306,243120,73461,1,1,1,10,6,8,0,0,3,4,2,495.25449999999995,71,13.366336633663368,221.65738037138323,32,130,109,2020-05-31
11,Berlin,1234,3644826,25351,1.27910863572821,191,27,21739,2516,967,2759799,681973,227719,23,4,1,159,25,7,5,7,5,4,5,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,112,91,2020-05-31
12,Brandenburg,880,2511917,6307,1.3255144510808201,33,5,4686,1085,535,1690239,627636,204018,2,2,1,16,12,5,0,1,1,2,1,1255.9585,179,21.782178217821784,361.2194346792912,50,131,110,2020-05-31
13,Mecklenburg-Vorpommern,748,1609675,2055,NA,3,0,1534,382,139,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,NA,NA,2020-05-31
14,Sachsen,1740,4077937,12450,1.44754253760496,70,10,8616,2411,1422,2704215,1010975,356781,6,2,2,45,14,11,2,1,2,2,2,2038.9685,291,43.069306930693074,714.229336752235,41,139,118,2020-05-31
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,13,2,2743,667,346,1426354,578954,189474,1,0,0,8,3,2,0,0,1,1,1,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-05-31
16,Thüringen,901,2143145,5546,1.35922906494568,151,22,3657,1202,686,1402922,554647,175809,10,6,5,73,40,38,3,5,6,11,7,1071.5725,153,22.301980198019802,369.8394439159561,41,85,64,2020-05-31
0,Gesamt,29520,83019213,417873,1.34380546077774,3245,464,329499,58519,28960,59428258,18003920,5734533,359,63,41,2515,440,288,3,5,4,3,4,41509.6065,5930,730.6930693069307,12117.27012696895,49,118,97,2020-05-30
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,31,4,4996,1008,499,2036654,651134,215985,3,1,1,19,7,5,1,1,1,1,1,1448.356,207,25.2970297029703,419.50711618435867,49,144,123,2020-05-30
2,Hamburg,829,1841179,11041,1.32171751572222,11,2,8989,1351,676,1413050,323945,110258,1,0,0,9,2,0,0,0,1,0,1,920.5895,132,20.51980198019802,340.28512653310503,39,237,216,2020-05-30
3,Niedersachsen,2566,7982448,29096,1.21692133713792,434,62,23125,3963,1990,5680777,1754247,558584,56,4,2,392,27,15,4,10,6,2,5,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,116,95,2020-05-30
4,Bremen,231,682986,4145,1.16574743962888,130,19,3516,421,194,495008,140157,46037,16,1,1,115,10,5,13,27,25,8,19,341.493,49,5.717821782178218,94.82010160331394,52,74,53,2020-05-30
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,772,110,84561,13598,6267,12927702,3815896,1203623,86,14,10,600,99,73,3,6,5,3,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,118,97,2020-05-30
6,Hessen,2177,6265809,31106,1.44656141439641,296,42,25270,3930,1707,4571396,1309327,407357,36,5,1,250,38,8,6,6,5,3,5,3132.9045,448,53.88613861386139,893.6076242009283,50,121,100,2020-05-30
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,109,16,12527,2166,940,2897328,919373,277202,14,1,1,95,8,5,4,5,2,1,3,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,138,117,2020-05-30
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,312,45,51203,10051,5458,8115986,2266588,717820,30,8,7,208,56,48,1,3,3,3,3,5534.7665,791,78.11881188118812,1295.46424528164,61,114,93,2020-05-30
9,Bayern,4199,13076721,88307,1.42289307122432,680,97,68693,12921,6618,9570254,2711724,842759,75,13,9,526,91,62,3,8,5,4,5,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,106,85,2020-05-30
10,Saarland,540,990509,5006,1.31173891017453,24,3,3644,847,516,670306,243120,73461,1,1,1,9,7,8,0,0,2,5,2,495.25449999999995,71,13.366336633663368,221.65738037138323,32,130,109,2020-05-30
11,Berlin,1234,3644826,25351,1.27910863572821,167,24,21739,2516,967,2759799,681973,227719,20,3,1,137,23,7,3,6,5,3,5,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,118,97,2020-05-30
12,Brandenburg,880,2511917,6307,1.3255144510808201,33,5,4686,1085,535,1690239,627636,204018,2,2,1,17,12,4,0,1,1,2,1,1255.9585,179,21.782178217821784,361.2194346792912,50,131,110,2020-05-30
13,Mecklenburg-Vorpommern,748,1609675,2055,NA,3,0,1534,382,139,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,NA,NA,2020-05-30
14,Sachsen,1740,4077937,12450,1.44754253760496,75,11,8616,2411,1422,2704215,1010975,356781,7,2,2,47,17,11,2,1,2,2,2,2038.9685,291,43.069306930693074,714.229336752235,41,138,117,2020-05-30
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,13,2,2743,667,346,1426354,578954,189474,1,0,0,8,3,2,0,0,1,1,1,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-05-30
16,Thüringen,901,2143145,5546,1.35922906494568,155,22,3657,1202,686,1402922,554647,175809,12,6,5,81,39,35,3,5,7,10,7,1071.5725,153,22.301980198019802,369.8394439159561,41,85,64,2020-05-30
0,Gesamt,29520,83019213,417873,1.34380546077774,3210,459,329499,58519,28960,59428258,18003920,5734533,347,67,44,2431,472,305,2,5,4,3,4,41509.6065,5930,730.6930693069307,12117.27012696895,49,117,96,2020-05-29
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,27,4,4996,1008,499,2036654,651134,215985,2,1,1,16,6,5,0,1,1,1,1,1448.356,207,25.2970297029703,419.50711618435867,49,146,125,2020-05-29
2,Hamburg,829,1841179,11041,1.32171751572222,13,2,8989,1351,676,1413050,323945,110258,2,0,0,11,2,0,0,1,1,0,1,920.5895,132,20.51980198019802,340.28512653310503,39,213,192,2020-05-29
3,Niedersachsen,2566,7982448,29096,1.21692133713792,412,59,23125,3963,1990,5680777,1754247,558584,53,4,2,368,29,15,4,9,6,2,5,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,117,96,2020-05-29
4,Bremen,231,682986,4145,1.16574743962888,109,16,3516,421,194,495008,140157,46037,14,1,0,96,10,3,12,22,20,7,16,341.493,49,5.717821782178218,94.82010160331394,52,89,68,2020-05-29
5,Nordrhein-Westfalen,6843,17932651,104595,1.32115376124457,762,109,84561,13598,6267,12927702,3815896,1203623,84,15,10,589,102,71,2,6,5,3,4,8966.3255,1281,169.38118811881188,2808.8915812618066,46,118,97,2020-05-29
6,Hessen,2177,6265809,31106,1.44656141439641,313,45,25270,3930,1707,4571396,1309327,407357,36,7,2,249,47,17,6,6,5,4,5,3132.9045,448,53.88613861386139,893.6076242009283,50,113,92,2020-05-29
7,Rheinland-Pfalz,1423,4084844,15779,1.36793536156109,105,15,12527,2166,940,2897328,919373,277202,13,1,1,92,8,4,3,5,2,1,3,2042.4219999999998,292,35.222772277227726,584.1082449416266,50,139,118,2020-05-29
8,Baden-Württemberg,3156,11069533,66811,1.30268537355704,337,48,51203,10051,5458,8115986,2266588,717820,31,9,8,215,64,58,1,3,3,4,3,5534.7665,791,78.11881188118812,1295.46424528164,61,110,89,2020-05-29
9,Bayern,4199,13076721,88307,1.42289307122432,676,97,68693,12921,6618,9570254,2711724,842759,72,15,10,505,103,67,3,7,5,5,5,6538.360500000001,934,103.93564356435644,1723.5913707026634,54,104,83,2020-05-29
10,Saarland,540,990509,5006,1.31173891017453,27,4,3644,847,516,670306,243120,73461,2,1,1,11,8,8,0,0,3,5,3,495.25449999999995,71,13.366336633663368,221.65738037138323,32,128,107,2020-05-29
11,Berlin,1234,3644826,25351,1.27910863572821,152,22,21739,2516,967,2759799,681973,227719,18,3,1,123,21,8,3,5,5,3,4,1822.4129999999998,260,30.544554455445546,506.5281618116424,51,119,98,2020-05-29
12,Brandenburg,880,2511917,6307,1.3255144510808201,33,5,4686,1085,535,1690239,627636,204018,3,1,1,19,9,5,0,1,1,2,1,1255.9585,179,21.782178217821784,361.2194346792912,50,139,118,2020-05-29
13,Mecklenburg-Vorpommern,748,1609675,2055,NA,3,0,1534,382,139,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,18.514851485148515,307.0365194773975,37,NA,NA,2020-05-29
14,Sachsen,1740,4077937,12450,1.44754253760496,75,11,8616,2411,1422,2704215,1010975,356781,7,3,2,46,18,11,1,1,2,2,2,2038.9685,291,43.069306930693074,714.229336752235,41,133,112,2020-05-29
15,Sachsen-Anhalt,1031,2208321,3759,1.58236255636228,10,1,2743,667,346,1426354,578954,189474,1,0,0,6,3,1,0,0,1,1,0,1104.1605,158,25.51980198019802,423.20140585721504,37,241,220,2020-05-29
16,Thüringen,901,2143145,5546,1.35922906494568,156,22,3657,1202,686,1402922,554647,175809,12,6,5,83,41,32,3,5,7,10,7,1071.5725,153,22.301980198019802,369.8394439159561,41,85,64,2020-05-29
0,Gesamt,29520,83019213,417873,1.34380546077774,3290,470,329499,58519,28960,59428258,18003920,5734533,355,70,44,2487,491,310,2,5,4,3,4,41509.6065,5930,730.6930693069307,12117.27012696895,49,117,96,2020-05-28
1,Schleswig-Holstein,1022,2896712,6519,1.48674617793864,31,4,4996,1008,499,2036654,651134,215985,2,1,1,16,5,10,0,1,1,2,1,1448.356,207,25.2970297029703,419.50711618435867,49,146,125,2020-05-28
2,Hamburg,829,1841179,11041,1.32171751572222,11,2,8989,1351,676,1413050,323945,110258,1,0,0,8,3,0,0,1,0,1,1,920.5895,132,20.51980198019802,340.28512653310503,39,237,216,2020-05-28
3,Niedersachsen,2566,7982448,29096,1.21692133713792,443,63,23125,3963,1990,5680777,1754247,558584,56,5,2,393,33,17,3,10,7,2,6,3991.2239999999997,570,63.51485148514852,1053.2830333943878,54,114,93,2020-05-28
4,Bremen,231,682986,4145,1.16574743962888,84,12,3516,421,194,495008,140157,46037,11,1,0,75,8,1,6,18,17,5,12,341.493,49,5.717821782178218,94.82010160331394,52,95,74,2020-05-28
