id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,60119,1.0689147394304,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,3208,0.725890627653032,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,11875,1.06861431369157,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3959,1.08422072311939,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,6191,1.15094578357337,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3700,0.837585243944518,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,253455,0.999194954657254,3068,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,6527,1.03898046109587,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,17451,0.94095439114159,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,2085,0.937827950652558,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,16375,0.910865641403299,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,361,52,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,60119,1.0689147394304,683,98,5,6538.360500000001,934,2362,40,101,80,2020-05-24
10,Saarland,655,990509,3208,0.725890627653032,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,11875,1.06861431369157,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3959,1.08422072311939,31,4,1,1255.9585,179,547,33,159,138,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,6191,1.15094578357337,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3700,0.837585243944518,118,17,6,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,253455,0.999194954657254,3387,484,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,6527,1.03898046109587,25,4,1,920.5895,132,490.5,27,157,136,2020-05-23
3,Niedersachsen,2836,7982448,17451,0.94095439114159,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,2085,0.937827950652558,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,814,116,5,8966.3255,1281,3497,37,109,88,2020-05-23
6,Hessen,2513,6265809,16375,0.910865641403299,367,52,6,3132.9045,448,1256.5,36,101,80,2020-05-23
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,385,55,3,5534.7665,791,1816,44,112,91,2020-05-23
9,Bayern,4724,13076721,60119,1.0689147394304,676,97,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,3208,0.725890627653032,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,11875,1.06861431369157,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3959,1.08422072311939,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,6191,1.15094578357337,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3700,0.837585243944518,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,253455,0.999194954657254,3363,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,6527,1.03898046109587,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,17451,0.94095439114159,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,2085,0.937827950652558,78,11,11,341.493,49,127,39,75,54,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,830,119,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,16375,0.910865641403299,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,367,52,3,5534.7665,791,1816,44,114,93,2020-05-22
9,Bayern,4724,13076721,60119,1.0689147394304,655,94,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,3208,0.725890627653032,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-22
11,Berlin,1473,3644826,11875,1.06861431369157,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3959,1.08422072311939,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,6191,1.15094578357337,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3700,0.837585243944518,112,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,253455,0.999194954657254,3299,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,6527,1.03898046109587,26,4,1,920.5895,132,490.5,27,157,136,2020-05-21
3,Niedersachsen,2836,7982448,17451,0.94095439114159,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,2085,0.937827950652558,93,13,14,341.493,49,127,39,69,48,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,876,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,16375,0.910865641403299,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,358,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,60119,1.0689147394304,639,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,3208,0.725890627653032,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-21
11,Berlin,1473,3644826,11875,1.06861431369157,161,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-21
12,Brandenburg,1094,2511917,3959,1.08422072311939,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,6191,1.15094578357337,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3700,0.837585243944518,118,17,6,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,253455,0.999194954657254,3593,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,6527,1.03898046109587,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,17451,0.94095439114159,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,2085,0.937827950652558,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,985,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,16375,0.910865641403299,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,420,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,60119,1.0689147394304,680,97,5,6538.360500000001,934,2362,40,102,81,2020-05-20
10,Saarland,655,990509,3208,0.725890627653032,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-20
11,Berlin,1473,3644826,11875,1.06861431369157,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3959,1.08422072311939,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,6191,1.15094578357337,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3700,0.837585243944518,119,17,6,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,253455,0.999194954657254,3567,510,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,6527,1.03898046109587,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,17451,0.94095439114159,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,2085,0.937827950652558,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1018,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,16375,0.910865641403299,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,434,62,4,5534.7665,791,1816,44,108,87,2020-05-19
9,Bayern,4724,13076721,60119,1.0689147394304,696,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,3208,0.725890627653032,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,11875,1.06861431369157,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-19
12,Brandenburg,1094,2511917,3959,1.08422072311939,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,6191,1.15094578357337,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3700,0.837585243944518,123,18,6,1071.5725,153,501,31,105,84,2020-05-19
0,Gesamt,32417,83019213,253455,0.999194954657254,3741,534,5,41509.6065,5930,16208.5,37,109,88,2020-05-18
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,6527,1.03898046109587,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,17451,0.94095439114159,261,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,2085,0.937827950652558,113,16,17,341.493,49,127,39,62,41,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1035,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,16375,0.910865641403299,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,150,21,4,2042.4219999999998,292,709,41,112,91,2020-05-18
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,454,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,60119,1.0689147394304,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,3208,0.725890627653032,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,11875,1.06861431369157,176,25,5,1822.4129999999998,260,736.5,35,108,87,2020-05-18
12,Brandenburg,1094,2511917,3959,1.08422072311939,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,6191,1.15094578357337,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3700,0.837585243944518,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,253455,0.999194954657254,4038,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,6527,1.03898046109587,45,6,2,920.5895,132,490.5,27,143,122,2020-05-17
3,Niedersachsen,2836,7982448,17451,0.94095439114159,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,2085,0.937827950652558,122,17,18,341.493,49,127,39,61,40,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,16375,0.910865641403299,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,512,73,5,5534.7665,791,1816,44,102,81,2020-05-17
9,Bayern,4724,13076721,60119,1.0689147394304,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,3208,0.725890627653032,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,11875,1.06861431369157,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,3959,1.08422072311939,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,6191,1.15094578357337,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3700,0.837585243944518,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,253455,0.999194954657254,4406,629,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,6527,1.03898046109587,48,7,3,920.5895,132,490.5,27,138,117,2020-05-16
3,Niedersachsen,2836,7982448,17451,0.94095439114159,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,2085,0.937827950652558,115,16,17,341.493,49,127,39,62,41,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1186,169,7,8966.3255,1281,3497,37,96,75,2020-05-16
6,Hessen,2513,6265809,16375,0.910865641403299,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,578,83,5,5534.7665,791,1816,44,98,77,2020-05-16
9,Bayern,4724,13076721,60119,1.0689147394304,1031,147,8,6538.360500000001,934,2362,40,88,67,2020-05-16
10,Saarland,655,990509,3208,0.725890627653032,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-16
11,Berlin,1473,3644826,11875,1.06861431369157,189,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,3959,1.08422072311939,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,19,3,1,804.8375,115,415.5,28,159,138,2020-05-16
14,Sachsen,1751,4077937,6191,1.15094578357337,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3700,0.837585243944518,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,253455,0.999194954657254,4285,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,6527,1.03898046109587,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,17451,0.94095439114159,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,2085,0.937827950652558,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1149,164,6,8966.3255,1281,3497,37,97,76,2020-05-15
6,Hessen,2513,6265809,16375,0.910865641403299,315,45,5,3132.9045,448,1256.5,36,106,85,2020-05-15
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,159,23,4,2042.4219999999998,292,709,41,109,88,2020-05-15
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,577,82,5,5534.7665,791,1816,44,98,77,2020-05-15
9,Bayern,4724,13076721,60119,1.0689147394304,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,3208,0.725890627653032,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,11875,1.06861431369157,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3959,1.08422072311939,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
14,Sachsen,1751,4077937,6191,1.15094578357337,147,21,4,2038.9685,291,875.5,33,119,98,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3700,0.837585243944518,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,253455,0.999194954657254,4251,607,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,6527,1.03898046109587,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,17451,0.94095439114159,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,2085,0.937827950652558,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1123,160,6,8966.3255,1281,3497,37,98,77,2020-05-14
6,Hessen,2513,6265809,16375,0.910865641403299,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,601,86,5,5534.7665,791,1816,44,97,76,2020-05-14
9,Bayern,4724,13076721,60119,1.0689147394304,997,142,8,6538.360500000001,934,2362,40,89,68,2020-05-14
10,Saarland,655,990509,3208,0.725890627653032,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,11875,1.06861431369157,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3959,1.08422072311939,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,1038,1.52961480340865,23,3,1,804.8375,115,415.5,28,159,138,2020-05-14
14,Sachsen,1751,4077937,6191,1.15094578357337,150,21,4,2038.9685,291,875.5,33,119,98,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2289,0.860874193018105,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3700,0.837585243944518,140,20,7,1071.5725,153,501,31,102,81,2020-05-14
0,Gesamt,32417,83019213,253455,0.999194954657254,4431,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,4168,0.932569790261096,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,6527,1.03898046109587,45,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,17451,0.94095439114159,291,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-13
4,Bremen,254,682986,2085,0.937827950652558,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,60874,0.980031888433355,1146,164,6,8966.3255,1281,3497,37,97,76,2020-05-13
6,Hessen,2513,6265809,16375,0.910865641403299,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,9483,0.809835952601977,146,21,4,2042.4219999999998,292,709,41,112,91,2020-05-13
8,Baden-Württemberg,3632,11069533,44113,1.02600954092566,706,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,60119,1.0689147394304,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
