id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2604,7982448,24003,1.23770508150359,178,25,18862,3339,1788,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,143,122,2020-07-04
4,Bremen,211,682986,3274,1.43653170763845,17,2,2774,336,152,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-04
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1172,167,67592,11089,5402,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,8966.3255,1281,176.98019801980197,2934.907906769241,44,112,91,2020-07-04
6,Hessen,2274,6265809,23476,1.30877392114193,179,26,18982,3100,1326,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,147,126,2020-07-04
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,101,14,10015,1748,770,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,152,131,2020-07-04
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,214,31,42688,8785,4925,8115986,2266588,717820,26,3,2,182,21,11,2,3,2,1,2,5534.7665,791,80,1326.6604691857606,60,141,120,2020-07-04
9,Bayern,4240,13076721,75528,1.31293890233737,464,66,58002,11288,6199,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,134,113,2020-07-04
10,Saarland,566,990509,3960,1.69828532502963,4,1,2807,688,464,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-04
11,Berlin,1235,3644826,19528,1.26557096744391,265,38,16701,1984,796,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,104,83,2020-07-04
12,Brandenburg,842,2511917,5098,1.37686468081889,44,6,3799,852,446,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,152,131,2020-07-04
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,3,0,1134,291,107,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-04
14,Sachsen,1796,4077937,9120,1.55891786154884,16,2,6395,1767,958,2704215,1010975,356781,2,0,0,15,0,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-04
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,14,2,2179,526,294,1426354,578954,189474,2,0,0,11,2,1,1,1,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,218,197,2020-07-04
16,Thüringen,908,2143145,4635,1.32486237106075,21,3,3022,996,615,1402922,554647,175809,2,1,0,15,4,2,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-04
0,Gesamt,30208,83019213,341159,1.32843893500047,2789,398,266607,48816,25277,59428258,18003920,5734533,350,35,13,2449,244,93,3,5,4,1,3,41509.6065,5930,747.7227722772277,12399.678048627306,48,135,114,2020-07-03
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,33,5,4170,847,433,2036654,651134,215985,5,0,0,32,0,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,185,164,2020-07-03
2,Hamburg,831,1841179,9287,1.02269902122814,26,4,7485,1180,602,1413050,323945,110258,3,0,0,22,3,1,2,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-03
3,Niedersachsen,2604,7982448,24003,1.23770508150359,201,29,18862,3339,1788,5680777,1754247,558584,26,2,1,180,12,6,4,3,3,1,3,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,141,120,2020-07-03
4,Bremen,211,682986,3274,1.43653170763845,16,2,2774,336,152,495008,140157,46037,2,0,0,15,1,0,1,3,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-03
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1216,174,67592,11089,5402,12927702,3815896,1203623,151,16,6,1058,114,44,7,10,8,3,7,8966.3255,1281,176.98019801980197,2934.907906769241,44,114,93,2020-07-03
6,Hessen,2274,6265809,23476,1.30877392114193,181,26,18982,3100,1326,4571396,1309327,407357,24,2,0,165,15,1,2,4,4,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,146,125,2020-07-03
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,103,15,10015,1748,770,2897328,919373,277202,14,1,0,97,6,0,4,6,2,1,3,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,150,129,2020-07-03
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,227,32,42688,8785,4925,8115986,2266588,717820,28,3,2,196,20,11,2,3,2,1,2,5534.7665,791,80,1326.6604691857606,60,140,119,2020-07-03
9,Bayern,4240,13076721,75528,1.31293890233737,437,62,58002,11288,6199,9570254,2711724,842759,55,6,2,384,41,12,3,6,3,1,3,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,131,110,2020-07-03
10,Saarland,566,990509,3960,1.69828532502963,4,1,2807,688,464,670306,243120,73461,0,0,0,3,0,1,0,0,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-03
11,Berlin,1235,3644826,19528,1.26557096744391,251,36,16701,1984,796,2759799,681973,227719,31,3,2,218,21,12,5,10,7,4,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,105,84,2020-07-03
12,Brandenburg,842,2511917,5098,1.37686468081889,39,6,3799,852,446,1690239,627636,204018,5,1,0,33,4,2,1,4,1,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,152,131,2020-07-03
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,5,1,1134,291,107,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-03
14,Sachsen,1796,4077937,9120,1.55891786154884,17,2,6395,1767,958,2704215,1010975,356781,2,0,0,15,1,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-03
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,15,2,2179,526,294,1426354,578954,189474,2,0,0,13,2,0,1,1,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,218,197,2020-07-03
16,Thüringen,908,2143145,4635,1.32486237106075,18,3,3022,996,615,1402922,554647,175809,2,0,0,14,3,1,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,212,191,2020-07-03
0,Gesamt,30208,83019213,341159,1.32843893500047,2936,419,266607,48816,25277,59428258,18003920,5734533,368,37,14,2575,258,100,4,6,4,2,4,41509.6065,5930,747.7227722772277,12399.678048627306,48,133,112,2020-07-02
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,30,4,4170,847,433,2036654,651134,215985,4,0,0,29,0,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-02
2,Hamburg,831,1841179,9287,1.02269902122814,32,5,7485,1180,602,1413050,323945,110258,4,1,0,27,4,1,2,3,1,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-07-02
3,Niedersachsen,2604,7982448,24003,1.23770508150359,208,30,18862,3339,1788,5680777,1754247,558584,26,2,1,182,13,10,4,3,3,1,3,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,141,120,2020-07-02
4,Bremen,211,682986,3274,1.43653170763845,17,2,2774,336,152,495008,140157,46037,2,0,0,16,1,0,1,3,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-02
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1305,186,67592,11089,5402,12927702,3815896,1203623,163,17,6,1143,118,44,7,11,8,3,7,8966.3255,1281,176.98019801980197,2934.907906769241,44,112,91,2020-07-02
6,Hessen,2274,6265809,23476,1.30877392114193,179,26,18982,3100,1326,4571396,1309327,407357,23,2,0,161,17,1,3,5,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,147,126,2020-07-02
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,111,16,10015,1748,770,2897328,919373,277202,15,1,0,103,8,0,4,6,2,1,3,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,148,127,2020-07-02
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,259,37,42688,8785,4925,8115986,2266588,717820,32,3,2,226,21,12,3,3,2,1,2,5534.7665,791,80,1326.6604691857606,60,137,116,2020-07-02
9,Bayern,4240,13076721,75528,1.31293890233737,440,63,58002,11288,6199,9570254,2711724,842759,56,5,2,391,38,11,3,6,3,1,3,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,132,111,2020-07-02
10,Saarland,566,990509,3960,1.69828532502963,6,1,2807,688,464,670306,243120,73461,0,0,0,3,2,1,0,0,1,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-02
11,Berlin,1235,3644826,19528,1.26557096744391,253,36,16701,1984,796,2759799,681973,227719,31,3,2,218,22,13,7,10,7,4,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,105,84,2020-07-02
12,Brandenburg,842,2511917,5098,1.37686468081889,35,5,3799,852,446,1690239,627636,204018,4,1,0,29,4,2,1,3,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,156,135,2020-07-02
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,7,1,1134,291,107,1066268,414224,127646,1,0,0,6,1,0,0,1,1,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-02
14,Sachsen,1796,4077937,9120,1.55891786154884,15,2,6395,1767,958,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-02
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,16,2,2179,526,294,1426354,578954,189474,2,0,0,13,3,0,1,1,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,218,197,2020-07-02
16,Thüringen,908,2143145,4635,1.32486237106075,23,3,3022,996,615,1402922,554647,175809,2,1,0,15,5,3,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-02
0,Gesamt,30208,83019213,341159,1.32843893500047,3029,433,266607,48816,25277,59428258,18003920,5734533,376,39,16,2634,276,115,4,6,4,2,4,41509.6065,5930,747.7227722772277,12399.678048627306,48,131,110,2020-07-01
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,31,4,4170,847,433,2036654,651134,215985,4,0,0,27,2,2,1,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-01
2,Hamburg,831,1841179,9287,1.02269902122814,34,5,7485,1180,602,1413050,323945,110258,4,1,0,30,4,0,2,3,2,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-07-01
3,Niedersachsen,2604,7982448,24003,1.23770508150359,215,31,18862,3339,1788,5680777,1754247,558584,26,2,2,184,14,14,4,3,3,1,3,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,135,114,2020-07-01
4,Bremen,211,682986,3274,1.43653170763845,16,2,2774,336,152,495008,140157,46037,2,0,0,14,2,0,1,3,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-01
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1381,197,67592,11089,5402,12927702,3815896,1203623,174,17,6,1218,118,45,8,11,9,3,8,8966.3255,1281,176.98019801980197,2934.907906769241,44,110,89,2020-07-01
6,Hessen,2274,6265809,23476,1.30877392114193,189,27,18982,3100,1326,4571396,1309327,407357,25,2,0,173,15,1,3,5,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,145,124,2020-07-01
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,117,17,10015,1748,770,2897328,919373,277202,15,1,0,108,8,0,4,6,2,1,3,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,148,127,2020-07-01
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,270,39,42688,8785,4925,8115986,2266588,717820,33,3,2,229,24,17,3,3,3,1,2,5534.7665,791,80,1326.6604691857606,60,137,116,2020-07-01
9,Bayern,4240,13076721,75528,1.31293890233737,430,61,58002,11288,6199,9570254,2711724,842759,53,6,2,374,43,13,2,6,3,2,3,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,132,111,2020-07-01
10,Saarland,566,990509,3960,1.69828532502963,6,1,2807,688,464,670306,243120,73461,0,0,0,2,2,2,0,0,0,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-01
11,Berlin,1235,3644826,19528,1.26557096744391,257,37,16701,1984,796,2759799,681973,227719,30,4,2,211,30,16,8,9,7,5,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,103,82,2020-07-01
12,Brandenburg,842,2511917,5098,1.37686468081889,30,4,3799,852,446,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,156,135,2020-07-01
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,7,1,1134,291,107,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-01
14,Sachsen,1796,4077937,9120,1.55891786154884,15,2,6395,1767,958,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-01
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,14,2,2179,526,294,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,218,197,2020-07-01
16,Thüringen,908,2143145,4635,1.32486237106075,17,2,3022,996,615,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,173,152,2020-07-01
0,Gesamt,30208,83019213,341159,1.32843893500047,3047,435,266607,48816,25277,59428258,18003920,5734533,379,40,16,2654,278,111,4,6,4,2,4,41509.6065,5930,747.7227722772277,12399.678048627306,48,131,110,2020-06-30
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,23,3,4170,847,433,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,202,181,2020-06-30
2,Hamburg,831,1841179,9287,1.02269902122814,36,5,7485,1180,602,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-30
3,Niedersachsen,2604,7982448,24003,1.23770508150359,215,31,18862,3339,1788,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,135,114,2020-06-30
4,Bremen,211,682986,3274,1.43653170763845,14,2,2774,336,152,495008,140157,46037,2,0,0,12,2,0,1,2,3,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-06-30
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1445,206,67592,11089,5402,12927702,3815896,1203623,184,17,6,1289,117,39,8,12,10,3,8,8966.3255,1281,176.98019801980197,2934.907906769241,44,109,88,2020-06-30
6,Hessen,2274,6265809,23476,1.30877392114193,166,24,18982,3100,1326,4571396,1309327,407357,22,2,0,154,11,1,2,5,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,148,127,2020-06-30
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,95,14,10015,1748,770,2897328,919373,277202,12,1,0,86,8,0,2,5,2,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,154,133,2020-06-30
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,265,38,42688,8785,4925,8115986,2266588,717820,31,4,3,219,25,21,2,3,3,2,2,5534.7665,791,80,1326.6604691857606,60,132,111,2020-06-30
9,Bayern,4240,13076721,75528,1.31293890233737,423,60,58002,11288,6199,9570254,2711724,842759,52,7,2,361,47,15,3,5,3,2,3,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,130,109,2020-06-30
10,Saarland,566,990509,3960,1.69828532502963,6,1,2807,688,464,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-06-30
11,Berlin,1235,3644826,19528,1.26557096744391,268,38,16701,1984,796,2759799,681973,227719,33,4,2,229,28,11,10,9,7,4,7,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,101,80,2020-06-30
12,Brandenburg,842,2511917,5098,1.37686468081889,31,4,3799,852,446,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,156,135,2020-06-30
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,9,1,1134,291,107,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-06-30
14,Sachsen,1796,4077937,9120,1.55891786154884,15,2,6395,1767,958,2704215,1010975,356781,2,0,0,12,2,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-06-30
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,17,2,2179,526,294,1426354,578954,189474,2,0,0,16,1,0,1,1,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,218,197,2020-06-30
16,Thüringen,908,2143145,4635,1.32486237106075,19,3,3022,996,615,1402922,554647,175809,1,1,1,10,5,4,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,146,125,2020-06-30
0,Gesamt,30208,83019213,341159,1.32843893500047,3129,447,266607,48816,25277,59428258,18003920,5734533,390,40,16,2731,281,111,4,6,4,2,4,41509.6065,5930,747.7227722772277,12399.678048627306,48,130,109,2020-06-29
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,19,3,4170,847,433,2036654,651134,215985,2,0,0,16,2,1,0,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,215,194,2020-06-29
2,Hamburg,831,1841179,9287,1.02269902122814,42,6,7485,1180,602,1413050,323945,110258,5,1,0,33,7,2,2,4,1,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,154,133,2020-06-29
3,Niedersachsen,2604,7982448,24003,1.23770508150359,259,37,18862,3339,1788,5680777,1754247,558584,32,3,2,225,18,13,4,4,4,1,3,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,129,108,2020-06-29
4,Bremen,211,682986,3274,1.43653170763845,9,1,2774,336,152,495008,140157,46037,1,0,0,7,2,0,0,1,2,1,1,341.493,49,5.2227722772277225,86.61056899696642,57,187,166,2020-06-29
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1496,214,67592,11089,5402,12927702,3815896,1203623,192,17,5,1341,120,35,8,12,10,3,8,8966.3255,1281,176.98019801980197,2934.907906769241,44,109,88,2020-06-29
6,Hessen,2274,6265809,23476,1.30877392114193,174,25,18982,3100,1326,4571396,1309327,407357,23,2,0,159,12,3,2,5,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,147,126,2020-06-29
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,85,12,10015,1748,770,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,158,137,2020-06-29
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,252,36,42688,8785,4925,8115986,2266588,717820,29,4,3,206,26,20,2,3,3,2,2,5534.7665,791,80,1326.6604691857606,60,133,112,2020-06-29
9,Bayern,4240,13076721,75528,1.31293890233737,384,55,58002,11288,6199,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,134,113,2020-06-29
10,Saarland,566,990509,3960,1.69828532502963,6,1,2807,688,464,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-06-29
11,Berlin,1235,3644826,19528,1.26557096744391,303,43,16701,1984,796,2759799,681973,227719,38,4,1,267,26,10,12,10,8,4,8,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,103,82,2020-06-29
12,Brandenburg,842,2511917,5098,1.37686468081889,40,6,3799,852,446,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,1255.9585,179,20.84158415841584,345.6213227272309,52,178,157,2020-06-29
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,9,1,1134,291,107,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-06-29
14,Sachsen,1796,4077937,9120,1.55891786154884,19,3,6395,1767,958,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-06-29
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,16,2,2179,526,294,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,1104.1605,158,26.113861386138616,433.05284498483206,36,218,197,2020-06-29
16,Thüringen,908,2143145,4635,1.32486237106075,16,2,3022,996,615,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,163,142,2020-06-29
0,Gesamt,30208,83019213,341159,1.32843893500047,3197,457,266607,48816,25277,59428258,18003920,5734533,401,39,16,2808,270,111,4,6,5,2,4,41509.6065,5930,747.7227722772277,12399.678048627306,48,130,109,2020-06-28
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,16,2,4170,847,433,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,215,194,2020-06-28
2,Hamburg,831,1841179,9287,1.02269902122814,44,6,7485,1180,602,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,154,133,2020-06-28
3,Niedersachsen,2604,7982448,24003,1.23770508150359,243,35,18862,3339,1788,5680777,1754247,558584,30,3,2,211,18,11,4,4,4,1,3,3991.2239999999997,570,64.45544554455446,1068.881145346448,53,130,109,2020-06-28
4,Bremen,211,682986,3274,1.43653170763845,14,2,2774,336,152,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-06-28
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1576,225,67592,11089,5402,12927702,3815896,1203623,204,16,4,1431,115,29,7,13,11,3,9,8966.3255,1281,176.98019801980197,2934.907906769241,44,110,89,2020-06-28
6,Hessen,2274,6265809,23476,1.30877392114193,174,25,18982,3100,1326,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,3132.9045,448,56.28712871287129,933.4238573417139,48,153,132,2020-06-28
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,75,11,10015,1748,770,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,2042.4219999999998,292,35.66831683168317,591.4968242873393,49,160,139,2020-06-28
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,263,38,42688,8785,4925,8115986,2266588,717820,30,4,3,213,27,23,2,3,3,2,2,5534.7665,791,80,1326.6604691857606,60,132,111,2020-06-28
9,Bayern,4240,13076721,75528,1.31293890233737,364,52,58002,11288,6199,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,6538.360500000001,934,104.95049504950495,1740.4209125456757,54,131,110,2020-06-28
10,Saarland,566,990509,3960,1.69828532502963,7,1,2807,688,464,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-06-28
11,Berlin,1235,3644826,19528,1.26557096744391,313,45,16701,1984,796,2759799,681973,227719,40,3,1,282,23,8,13,10,9,3,9,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,105,84,2020-06-28
