id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,782,112,3,6,5,2,4,8966.3255,1281,2941.065056224002,44,104,83,2020-06-16
6,Hessen,2274,6265809,22813,1.36661628474504,144,21,3,3,2,1,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-16
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,44,6,1,2,1,1,1,2042.4219999999998,292,596.8330204814653,49,148,127,2020-06-16
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,180,26,1,2,2,1,2,5534.7665,791,1327.4814224463953,60,127,106,2020-06-16
9,Bayern,4249,13076721,74451,1.33343187179791,260,37,1,4,2,1,2,6538.360500000001,934,1744.115202218532,54,125,104,2020-06-16
10,Saarland,566,990509,3867,1.6629595128999,8,1,0,1,1,1,1,495.25449999999995,71,232.32977275963503,31,179,158,2020-06-16
11,Berlin,1235,3644826,19028,1.32872469175754,358,51,19,12,7,5,10,1822.4129999999998,260,506.93863844195977,51,71,50,2020-06-16
12,Brandenburg,843,2511917,4996,1.45234550170578,47,7,1,4,2,0,2,1255.9585,179,346.03179935754827,52,124,103,2020-06-16
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,10,1,0,1,1,1,1,804.8375,115,322.63463142945784,36,187,166,2020-06-16
14,Sachsen,1796,4077937,8742,1.60881413051423,20,3,0,1,1,0,0,2038.9685,291,737.2160280500079,39,179,158,2020-06-16
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,60,9,4,5,3,1,3,1104.1605,158,433.05284498483206,36,123,102,2020-06-16
16,Thüringen,908,2143145,4555,1.42636830179876,81,12,2,2,4,5,4,1071.5725,153,372.71278032817776,41,109,88,2020-06-16
0,Gesamt,30276,83019213,334532,1.35616167268544,2301,329,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,116,95,2020-06-15
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,9,1,1,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-15
2,Hamburg,831,1841179,9150,1.02289271460642,22,3,3,1,1,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-15
3,Niedersachsen,2602,7982448,23557,1.22523213298276,344,49,6,7,4,2,4,3991.2239999999997,570,1068.0601920858132,53,97,76,2020-06-15
4,Bremen,242,682986,3165,1.6016948363663,60,9,4,14,8,7,9,341.493,49,99.33534453680508,49,75,54,2020-06-15
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,703,100,3,6,4,2,4,8966.3255,1281,2941.065056224002,44,108,87,2020-06-15
6,Hessen,2274,6265809,22813,1.36661628474504,121,17,2,3,2,1,2,3132.9045,448,933.4238573417139,48,129,108,2020-06-15
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,48,7,0,2,1,1,1,2042.4219999999998,292,596.8330204814653,49,143,122,2020-06-15
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,173,25,1,2,2,1,2,5534.7665,791,1327.4814224463953,60,128,107,2020-06-15
9,Bayern,4249,13076721,74451,1.33343187179791,262,37,1,3,2,1,2,6538.360500000001,934,1744.115202218532,54,125,104,2020-06-15
10,Saarland,566,990509,3867,1.6629595128999,14,2,0,3,1,1,1,495.25449999999995,71,232.32977275963503,31,155,134,2020-06-15
11,Berlin,1235,3644826,19028,1.32872469175754,340,49,19,11,7,5,9,1822.4129999999998,260,506.93863844195977,51,72,51,2020-06-15
12,Brandenburg,843,2511917,4996,1.45234550170578,41,6,1,3,2,1,2,1255.9585,179,346.03179935754827,52,129,108,2020-06-15
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,11,2,0,1,0,1,1,804.8375,115,322.63463142945784,36,164,143,2020-06-15
14,Sachsen,1796,4077937,8742,1.60881413051423,17,2,0,1,0,1,0,2038.9685,291,737.2160280500079,39,192,171,2020-06-15
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,56,8,4,5,3,1,3,1104.1605,158,433.05284498483206,36,127,106,2020-06-15
16,Thüringen,908,2143145,4555,1.42636830179876,80,11,1,2,4,5,4,1071.5725,153,372.71278032817776,41,112,91,2020-06-15
0,Gesamt,30276,83019213,334532,1.35616167268544,2339,334,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,116,95,2020-06-14
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,9,1,1,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-14
2,Hamburg,831,1841179,9150,1.02289271460642,24,3,3,1,1,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-14
3,Niedersachsen,2602,7982448,23557,1.22523213298276,363,52,6,8,4,2,5,3991.2239999999997,570,1068.0601920858132,53,95,74,2020-06-14
4,Bremen,242,682986,3165,1.6016948363663,60,9,4,13,8,8,9,341.493,49,99.33534453680508,49,75,54,2020-06-14
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,691,99,4,6,4,2,4,8966.3255,1281,2941.065056224002,44,108,87,2020-06-14
6,Hessen,2274,6265809,22813,1.36661628474504,149,21,3,3,2,2,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-14
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,54,8,1,3,1,1,1,2042.4219999999998,292,596.8330204814653,49,139,118,2020-06-14
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,166,24,1,2,2,1,1,5534.7665,791,1327.4814224463953,60,130,109,2020-06-14
9,Bayern,4249,13076721,74451,1.33343187179791,268,38,1,4,2,1,2,6538.360500000001,934,1744.115202218532,54,124,103,2020-06-14
10,Saarland,566,990509,3867,1.6629595128999,23,3,1,4,2,2,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-14
11,Berlin,1235,3644826,19028,1.32872469175754,338,48,18,12,7,4,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-06-14
12,Brandenburg,843,2511917,4996,1.45234550170578,32,5,1,3,1,1,1,1255.9585,179,346.03179935754827,52,136,115,2020-06-14
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,9,1,0,1,0,1,1,804.8375,115,322.63463142945784,36,187,166,2020-06-14
14,Sachsen,1796,4077937,8742,1.60881413051423,19,3,0,1,0,1,0,2038.9685,291,737.2160280500079,39,179,158,2020-06-14
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,50,7,4,4,2,1,2,1104.1605,158,433.05284498483206,36,132,111,2020-06-14
16,Thüringen,908,2143145,4555,1.42636830179876,84,12,1,2,4,6,4,1071.5725,153,372.71278032817776,41,109,88,2020-06-14
0,Gesamt,30276,83019213,334532,1.35616167268544,2332,333,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,116,95,2020-06-13
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,10,1,1,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-13
2,Hamburg,831,1841179,9150,1.02289271460642,24,3,2,1,2,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-13
3,Niedersachsen,2602,7982448,23557,1.22523213298276,381,54,7,8,4,2,5,3991.2239999999997,570,1068.0601920858132,53,94,73,2020-06-13
4,Bremen,242,682986,3165,1.6016948363663,72,10,4,14,12,9,11,341.493,49,99.33534453680508,49,71,50,2020-06-13
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,656,94,4,5,4,2,4,8966.3255,1281,2941.065056224002,44,110,89,2020-06-13
6,Hessen,2274,6265809,22813,1.36661628474504,151,22,3,3,2,2,2,3132.9045,448,933.4238573417139,48,120,99,2020-06-13
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,52,7,1,2,1,0,1,2042.4219999999998,292,596.8330204814653,49,143,122,2020-06-13
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,158,23,1,2,1,1,1,5534.7665,791,1327.4814224463953,60,131,110,2020-06-13
9,Bayern,4249,13076721,74451,1.33343187179791,289,41,1,4,2,1,2,6538.360500000001,934,1744.115202218532,54,121,100,2020-06-13
10,Saarland,566,990509,3867,1.6629595128999,24,3,1,4,3,2,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-13
11,Berlin,1235,3644826,19028,1.32872469175754,334,48,18,12,7,4,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-06-13
12,Brandenburg,843,2511917,4996,1.45234550170578,31,4,1,3,1,1,1,1255.9585,179,346.03179935754827,52,143,122,2020-06-13
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,8,1,0,1,0,1,0,804.8375,115,322.63463142945784,36,187,166,2020-06-13
14,Sachsen,1796,4077937,8742,1.60881413051423,18,3,0,1,0,1,0,2038.9685,291,737.2160280500079,39,179,158,2020-06-13
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,39,6,3,3,2,0,2,1104.1605,158,433.05284498483206,36,137,116,2020-06-13
16,Thüringen,908,2143145,4555,1.42636830179876,85,12,1,3,4,5,4,1071.5725,153,372.71278032817776,41,109,88,2020-06-13
0,Gesamt,30276,83019213,334532,1.35616167268544,2316,331,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,116,95,2020-06-12
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,12,2,1,0,0,0,0,1448.356,207,425.2537890088019,49,173,152,2020-06-12
2,Hamburg,831,1841179,9150,1.02289271460642,22,3,2,1,2,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-12
3,Niedersachsen,2602,7982448,23557,1.22523213298276,411,59,7,9,5,2,5,3991.2239999999997,570,1068.0601920858132,53,91,70,2020-06-12
4,Bremen,242,682986,3165,1.6016948363663,69,10,4,13,11,10,10,341.493,49,99.33534453680508,49,71,50,2020-06-12
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,640,91,3,5,4,2,4,8966.3255,1281,2941.065056224002,44,111,90,2020-06-12
6,Hessen,2274,6265809,22813,1.36661628474504,151,22,3,3,2,2,2,3132.9045,448,933.4238573417139,48,120,99,2020-06-12
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,59,8,1,3,2,1,1,2042.4219999999998,292,596.8330204814653,49,139,118,2020-06-12
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,179,26,1,2,2,1,2,5534.7665,791,1327.4814224463953,60,127,106,2020-06-12
9,Bayern,4249,13076721,74451,1.33343187179791,290,41,1,4,2,2,2,6538.360500000001,934,1744.115202218532,54,121,100,2020-06-12
10,Saarland,566,990509,3867,1.6629595128999,28,4,1,4,3,3,3,495.25449999999995,71,232.32977275963503,31,131,110,2020-06-12
11,Berlin,1235,3644826,19028,1.32872469175754,282,40,14,10,6,4,8,1822.4129999999998,260,506.93863844195977,51,79,58,2020-06-12
12,Brandenburg,843,2511917,4996,1.45234550170578,27,4,1,2,1,0,1,1255.9585,179,346.03179935754827,52,143,122,2020-06-12
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,15,2,0,1,0,2,1,804.8375,115,322.63463142945784,36,164,143,2020-06-12
14,Sachsen,1796,4077937,8742,1.60881413051423,23,3,0,1,0,1,1,2038.9685,291,737.2160280500079,39,179,158,2020-06-12
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,28,4,3,1,1,0,1,1104.1605,158,433.05284498483206,36,150,129,2020-06-12
16,Thüringen,908,2143145,4555,1.42636830179876,80,11,1,2,4,5,4,1071.5725,153,372.71278032817776,41,112,91,2020-06-12
0,Gesamt,30276,83019213,334532,1.35616167268544,2411,344,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,115,94,2020-06-11
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,13,2,1,0,0,0,0,1448.356,207,425.2537890088019,49,173,152,2020-06-11
2,Hamburg,831,1841179,9150,1.02289271460642,23,3,2,1,2,1,1,920.5895,132,341.10607979373975,39,155,134,2020-06-11
3,Niedersachsen,2602,7982448,23557,1.22523213298276,430,61,7,10,5,2,5,3991.2239999999997,570,1068.0601920858132,53,90,69,2020-06-11
4,Bremen,242,682986,3165,1.6016948363663,76,11,4,14,14,8,11,341.493,49,99.33534453680508,49,68,47,2020-06-11
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,672,96,4,5,4,2,4,8966.3255,1281,2941.065056224002,44,110,89,2020-06-11
6,Hessen,2274,6265809,22813,1.36661628474504,150,21,3,3,2,2,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-11
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,70,10,2,3,2,1,2,2042.4219999999998,292,596.8330204814653,49,131,110,2020-06-11
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,183,26,1,2,2,2,2,5534.7665,791,1327.4814224463953,60,127,106,2020-06-11
9,Bayern,4249,13076721,74451,1.33343187179791,315,45,1,4,3,2,2,6538.360500000001,934,1744.115202218532,54,118,97,2020-06-11
10,Saarland,566,990509,3867,1.6629595128999,31,4,1,3,3,4,3,495.25449999999995,71,232.32977275963503,31,131,110,2020-06-11
11,Berlin,1235,3644826,19028,1.32872469175754,275,39,13,9,7,3,8,1822.4129999999998,260,506.93863844195977,51,80,59,2020-06-11
12,Brandenburg,843,2511917,4996,1.45234550170578,23,3,1,2,1,1,1,1255.9585,179,346.03179935754827,52,153,132,2020-06-11
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,16,2,0,1,0,2,1,804.8375,115,322.63463142945784,36,164,143,2020-06-11
14,Sachsen,1796,4077937,8742,1.60881413051423,24,3,0,1,0,1,1,2038.9685,291,737.2160280500079,39,179,158,2020-06-11
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,17,2,1,1,1,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-11
16,Thüringen,908,2143145,4555,1.42636830179876,93,13,3,3,4,6,4,1071.5725,153,372.71278032817776,41,106,85,2020-06-11
0,Gesamt,30276,83019213,334532,1.35616167268544,2660,380,3,5,3,2,3,41509.6065,5930,12427.590459488887,48,111,90,2020-06-10
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,10,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-10
2,Hamburg,831,1841179,9150,1.02289271460642,21,3,0,1,2,1,1,920.5895,132,341.10607979373975,39,155,134,2020-06-10
3,Niedersachsen,2602,7982448,23557,1.22523213298276,480,69,9,11,5,2,6,3991.2239999999997,570,1068.0601920858132,53,85,64,2020-06-10
4,Bremen,242,682986,3165,1.6016948363663,102,15,16,19,15,10,15,341.493,49,99.33534453680508,49,57,36,2020-06-10
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,735,105,4,6,4,2,4,8966.3255,1281,2941.065056224002,44,106,85,2020-06-10
6,Hessen,2274,6265809,22813,1.36661628474504,170,24,3,4,3,2,3,3132.9045,448,933.4238573417139,48,117,96,2020-06-10
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,97,14,3,4,2,1,2,2042.4219999999998,292,596.8330204814653,49,120,99,2020-06-10
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,217,31,1,3,2,2,2,5534.7665,791,1327.4814224463953,60,121,100,2020-06-10
9,Bayern,4249,13076721,74451,1.33343187179791,364,52,1,4,3,2,3,6538.360500000001,934,1744.115202218532,54,113,92,2020-06-10
10,Saarland,566,990509,3867,1.6629595128999,32,5,1,3,3,4,3,495.25449999999995,71,232.32977275963503,31,124,103,2020-06-10
11,Berlin,1235,3644826,19028,1.32872469175754,257,37,12,9,7,3,7,1822.4129999999998,260,506.93863844195977,51,82,61,2020-06-10
12,Brandenburg,843,2511917,4996,1.45234550170578,21,3,1,1,1,1,1,1255.9585,179,346.03179935754827,52,153,132,2020-06-10
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,15,2,0,1,0,2,1,804.8375,115,322.63463142945784,36,164,143,2020-06-10
14,Sachsen,1796,4077937,8742,1.60881413051423,29,4,1,1,0,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-10
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,20,3,1,1,1,0,1,1104.1605,158,433.05284498483206,36,160,139,2020-06-10
16,Thüringen,908,2143145,4555,1.42636830179876,90,13,3,3,5,5,4,1071.5725,153,372.71278032817776,41,106,85,2020-06-10
0,Gesamt,30276,83019213,334532,1.35616167268544,2637,377,3,5,3,2,3,41509.6065,5930,12427.590459488887,48,112,91,2020-06-09
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,8,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-09
2,Hamburg,831,1841179,9150,1.02289271460642,27,4,1,1,2,1,1,920.5895,132,341.10607979373975,39,145,124,2020-06-09
3,Niedersachsen,2602,7982448,23557,1.22523213298276,537,77,9,12,7,2,7,3991.2239999999997,570,1068.0601920858132,53,82,61,2020-06-09
4,Bremen,242,682986,3165,1.6016948363663,103,15,15,20,15,11,15,341.493,49,99.33534453680508,49,57,36,2020-06-09
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,711,102,3,6,4,2,4,8966.3255,1281,2941.065056224002,44,107,86,2020-06-09
6,Hessen,2274,6265809,22813,1.36661628474504,167,24,3,4,3,2,3,3132.9045,448,933.4238573417139,48,117,96,2020-06-09
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,105,15,3,4,3,1,3,2042.4219999999998,292,596.8330204814653,49,117,96,2020-06-09
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,197,28,1,2,2,2,2,5534.7665,791,1327.4814224463953,60,124,103,2020-06-09
9,Bayern,4249,13076721,74451,1.33343187179791,343,49,1,4,3,2,3,6538.360500000001,934,1744.115202218532,54,115,94,2020-06-09
10,Saarland,566,990509,3867,1.6629595128999,30,4,2,3,3,4,3,495.25449999999995,71,232.32977275963503,31,131,110,2020-06-09
11,Berlin,1235,3644826,19028,1.32872469175754,232,33,10,8,6,2,6,1822.4129999999998,260,506.93863844195977,51,86,65,2020-06-09
12,Brandenburg,843,2511917,4996,1.45234550170578,21,3,1,1,1,1,1,1255.9585,179,346.03179935754827,52,153,132,2020-06-09
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,16,2,0,1,0,2,1,804.8375,115,322.63463142945784,36,164,143,2020-06-09
14,Sachsen,1796,4077937,8742,1.60881413051423,35,5,1,1,1,1,1,2038.9685,291,737.2160280500079,39,161,140,2020-06-09
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,17,2,1,1,1,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-09
16,Thüringen,908,2143145,4555,1.42636830179876,88,13,3,4,5,3,4,1071.5725,153,372.71278032817776,41,106,85,2020-06-09
0,Gesamt,30276,83019213,334532,1.35616167268544,2511,359,3,5,3,2,3,41509.6065,5930,12427.590459488887,48,113,92,2020-06-08
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,8,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-08
2,Hamburg,831,1841179,9150,1.02289271460642,27,4,1,1,2,2,1,920.5895,132,341.10607979373975,39,145,124,2020-06-08
3,Niedersachsen,2602,7982448,23557,1.22523213298276,517,74,9,11,6,2,6,3991.2239999999997,570,1068.0601920858132,53,83,62,2020-06-08
4,Bremen,242,682986,3165,1.6016948363663,99,14,16,19,14,11,14,341.493,49,99.33534453680508,49,60,39,2020-06-08
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,679,97,3,6,4,2,4,8966.3255,1281,2941.065056224002,44,109,88,2020-06-08
6,Hessen,2274,6265809,22813,1.36661628474504,176,25,3,4,3,2,3,3132.9045,448,933.4238573417139,48,116,95,2020-06-08
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,96,14,3,3,2,1,2,2042.4219999999998,292,596.8330204814653,49,120,99,2020-06-08
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,181,26,1,2,2,2,2,5534.7665,791,1327.4814224463953,60,127,106,2020-06-08
9,Bayern,4249,13076721,74451,1.33343187179791,335,48,1,4,3,2,3,6538.360500000001,934,1744.115202218532,54,116,95,2020-06-08
10,Saarland,566,990509,3867,1.6629595128999,25,4,2,1,2,4,3,495.25449999999995,71,232.32977275963503,31,131,110,2020-06-08
11,Berlin,1235,3644826,19028,1.32872469175754,216,31,8,8,6,3,6,1822.4129999999998,260,506.93863844195977,51,88,67,2020-06-08
12,Brandenburg,843,2511917,4996,1.45234550170578,19,3,1,1,1,1,1,1255.9585,179,346.03179935754827,52,153,132,2020-06-08
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,13,2,0,1,0,1,1,804.8375,115,322.63463142945784,36,164,143,2020-06-08
14,Sachsen,1796,4077937,8742,1.60881413051423,30,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-08
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,12,2,0,1,0,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-08
16,Thüringen,908,2143145,4555,1.42636830179876,78,11,3,3,5,3,4,1071.5725,153,372.71278032817776,41,112,91,2020-06-08
0,Gesamt,30276,83019213,334532,1.35616167268544,2352,336,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,116,95,2020-06-07
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,11,2,0,0,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-07
2,Hamburg,831,1841179,9150,1.02289271460642,26,4,1,1,2,2,1,920.5895,132,341.10607979373975,39,145,124,2020-06-07
3,Niedersachsen,2602,7982448,23557,1.22523213298276,504,72,10,11,5,2,6,3991.2239999999997,570,1068.0601920858132,53,84,63,2020-06-07
4,Bremen,242,682986,3165,1.6016948363663,99,14,16,19,14,11,14,341.493,49,99.33534453680508,49,60,39,2020-06-07
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,638,91,3,6,4,2,4,8966.3255,1281,2941.065056224002,44,111,90,2020-06-07
6,Hessen,2274,6265809,22813,1.36661628474504,142,20,3,3,2,1,2,3132.9045,448,933.4238573417139,48,123,102,2020-06-07
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,84,12,3,3,2,1,2,2042.4219999999998,292,596.8330204814653,49,125,104,2020-06-07
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,178,25,1,2,1,2,2,5534.7665,791,1327.4814224463953,60,128,107,2020-06-07
9,Bayern,4249,13076721,74451,1.33343187179791,314,45,1,3,2,2,2,6538.360500000001,934,1744.115202218532,54,118,97,2020-06-07
10,Saarland,566,990509,3867,1.6629595128999,23,3,2,0,2,4,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-07
11,Berlin,1235,3644826,19028,1.32872469175754,189,27,7,7,5,2,5,1822.4129999999998,260,506.93863844195977,51,93,72,2020-06-07
12,Brandenburg,843,2511917,4996,1.45234550170578,17,2,0,1,1,0,1,1255.9585,179,346.03179935754827,52,166,145,2020-06-07
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,13,2,0,1,0,1,1,804.8375,115,322.63463142945784,36,164,143,2020-06-07
14,Sachsen,1796,4077937,8742,1.60881413051423,27,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-07
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,13,2,0,1,0,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-07
16,Thüringen,908,2143145,4555,1.42636830179876,74,11,3,3,5,3,3,1071.5725,153,372.71278032817776,41,112,91,2020-06-07
0,Gesamt,30276,83019213,334532,1.35616167268544,2366,338,3,4,3,2,3,41509.6065,5930,12427.590459488887,48,115,94,2020-06-06
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,13,2,0,1,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-06
2,Hamburg,831,1841179,9150,1.02289271460642,31,4,2,1,2,2,2,920.5895,132,341.10607979373975,39,145,124,2020-06-06
3,Niedersachsen,2602,7982448,23557,1.22523213298276,496,71,9,11,6,2,6,3991.2239999999997,570,1068.0601920858132,53,84,63,2020-06-06
4,Bremen,242,682986,3165,1.6016948363663,92,13,17,19,11,10,13,341.493,49,99.33534453680508,49,62,41,2020-06-06
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,641,92,3,6,4,2,4,8966.3255,1281,2941.065056224002,44,111,90,2020-06-06
6,Hessen,2274,6265809,22813,1.36661628474504,145,21,3,3,2,1,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-06
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,83,12,3,3,2,1,2,2042.4219999999998,292,596.8330204814653,49,125,104,2020-06-06
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,177,25,1,2,1,1,2,5534.7665,791,1327.4814224463953,60,128,107,2020-06-06
9,Bayern,4249,13076721,74451,1.33343187179791,312,45,1,4,2,2,2,6538.360500000001,934,1744.115202218532,54,118,97,2020-06-06
