id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,10,1,153,27,3218,816,261,1066268,414224,127646,1,0,0,7,3,0,0,1,1,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-16
14,Sachsen,1658,4077937,33145,1.08768886148435,20,3,368,264,22371,6699,4075,2704215,1010975,356781,2,0,0,16,3,1,0,1,1,0,0,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-16
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,60,9,256,46,5915,1400,668,1426354,578954,189474,8,1,0,55,5,0,4,5,3,1,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-16
16,Thüringen,944,2143145,10556,1.09517280329061,82,12,300,69,7142,2180,1231,1402922,554647,175809,6,2,3,41,17,24,2,2,4,6,4,1071.5725,153,36.53465346534654,749.2344757698247,20,146,125,2020-06-16
0,Gesamt,28346,83019213,775286,1.06049002868749,2302,329,6397,3299,615908,107099,49985,59428258,18003920,5734533,273,32,24,1913,224,165,3,4,3,2,3,41509.6065,5930,960,19687.201834862386,30,168,147,2020-06-15
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,9,1,256,23,8885,1570,713,2036654,651134,215985,1,0,0,5,3,1,1,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-15
2,Hamburg,728,1841179,19802,1.05407712807894,22,3,146,77,16446,2217,1096,1413050,323945,110258,3,0,0,21,1,0,3,1,1,0,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-15
3,Niedersachsen,2446,7982448,54036,1.04955585659329,344,49,726,198,43539,7030,3400,5680777,1754247,558584,43,3,4,298,21,25,6,7,4,2,4,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,153,132,2020-06-15
4,Bremen,217,682986,7971,0.911052759832132,60,9,56,29,6752,853,327,495008,140157,46037,7,1,1,47,7,6,4,14,8,7,9,341.493,49,8.415841584158416,172.58788737245285,28,121,100,2020-06-15
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,703,100,1270,893,160522,24748,10640,12927702,3815896,1203623,85,9,7,593,60,50,3,6,4,2,4,8966.3255,1281,214.15841584158417,4391.8541221954765,29,159,138,2020-06-15
6,Hessen,2109,6265809,62728,1.11025749501385,121,17,348,278,51256,7786,3459,4571396,1309327,407357,14,2,1,98,16,7,2,3,2,1,2,3132.9045,448,61.98019801980198,1271.0590293547705,35,176,155,2020-06-15
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,48,7,416,135,25033,4333,1864,2897328,919373,277202,6,1,0,42,5,1,0,2,1,1,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-15
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,174,25,697,375,88556,16681,8031,8115986,2266588,717820,19,3,2,136,23,15,1,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,179,158,2020-06-15
9,Bayern,4104,13076721,153410,1.12081419263649,261,37,876,476,120826,21977,10321,9570254,2711724,842759,31,4,2,220,26,15,1,3,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,180,159,2020-06-15
10,Saarland,524,990509,9807,1.0303652846979,14,2,158,62,7288,1658,856,670306,243120,73461,2,0,0,11,2,1,0,3,1,1,1,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-15
11,Berlin,1260,3644826,46482,1.04774006824924,340,49,165,283,39061,4941,2008,2759799,681973,227719,43,3,2,299,24,17,19,11,7,5,9,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,140,119,2020-06-15
12,Brandenburg,793,2511917,12349,1.03248111317586,41,6,206,64,9098,2210,1035,1690239,627636,204018,5,1,0,36,4,1,1,3,2,1,2,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-15
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,11,2,153,27,3218,816,261,1066268,414224,127646,1,1,0,6,5,0,0,1,0,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-15
14,Sachsen,1658,4077937,33145,1.08768886148435,17,2,368,264,22371,6699,4075,2704215,1010975,356781,1,1,0,9,7,1,0,1,0,1,0,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-15
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,56,8,256,46,5915,1400,668,1426354,578954,189474,7,1,0,51,4,1,4,5,3,1,3,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-15
16,Thüringen,944,2143145,10556,1.09517280329061,81,12,300,69,7142,2180,1231,1402922,554647,175809,6,2,3,41,16,24,1,2,4,5,4,1071.5725,153,36.53465346534654,749.2344757698247,20,146,125,2020-06-15
0,Gesamt,28346,83019213,775286,1.06049002868749,2343,335,6397,3299,615908,107099,49985,59428258,18003920,5734533,279,32,23,1955,226,162,3,4,3,2,3,41509.6065,5930,960,19687.201834862386,30,168,147,2020-06-14
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,9,1,256,23,8885,1570,713,2036654,651134,215985,1,0,0,6,3,0,1,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-14
2,Hamburg,728,1841179,19802,1.05407712807894,24,3,146,77,16446,2217,1096,1413050,323945,110258,3,0,0,22,2,0,3,1,1,0,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-14
3,Niedersachsen,2446,7982448,54036,1.04955585659329,363,52,726,198,43539,7030,3400,5680777,1754247,558584,46,3,3,321,21,21,6,8,4,2,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,156,135,2020-06-14
4,Bremen,217,682986,7971,0.911052759832132,60,9,56,29,6752,853,327,495008,140157,46037,7,1,1,46,8,6,4,13,8,8,9,341.493,49,8.415841584158416,172.58788737245285,28,121,100,2020-06-14
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,691,99,1270,893,160522,24748,10640,12927702,3815896,1203623,83,9,7,584,60,47,4,6,4,2,4,8966.3255,1281,214.15841584158417,4391.8541221954765,29,159,138,2020-06-14
6,Hessen,2109,6265809,62728,1.11025749501385,149,21,348,278,51256,7786,3459,4571396,1309327,407357,17,3,1,120,20,9,3,3,2,2,2,3132.9045,448,61.98019801980198,1271.0590293547705,35,168,147,2020-06-14
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,54,8,416,135,25033,4333,1864,2897328,919373,277202,7,1,0,48,5,1,1,3,1,1,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-14
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,169,24,697,375,88556,16681,8031,8115986,2266588,717820,19,3,2,132,23,14,1,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,179,158,2020-06-14
9,Bayern,4104,13076721,153410,1.12081419263649,268,38,876,476,120826,21977,10321,9570254,2711724,842759,33,3,2,231,22,15,1,4,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,NA,NA,2020-06-14
10,Saarland,524,990509,9807,1.0303652846979,23,3,158,62,7288,1658,856,670306,243120,73461,2,0,0,17,3,3,1,4,2,2,2,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-14
11,Berlin,1260,3644826,46482,1.04774006824924,338,48,165,283,39061,4941,2008,2759799,681973,227719,43,3,2,299,24,15,18,12,7,4,9,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,140,119,2020-06-14
12,Brandenburg,793,2511917,12349,1.03248111317586,32,5,206,64,9098,2210,1035,1690239,627636,204018,4,1,0,27,4,1,1,3,1,1,1,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-14
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,9,1,153,27,3218,816,261,1066268,414224,127646,1,1,0,4,5,0,0,1,0,1,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-14
14,Sachsen,1658,4077937,33145,1.08768886148435,19,3,368,264,22371,6699,4075,2704215,1010975,356781,1,1,1,9,6,4,0,1,0,1,0,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-14
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,50,7,256,46,5915,1400,668,1426354,578954,189474,7,0,0,46,3,1,4,4,2,1,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-14
16,Thüringen,944,2143145,10556,1.09517280329061,85,12,300,69,7142,2180,1231,1402922,554647,175809,6,2,4,43,17,25,1,2,4,6,4,1071.5725,153,36.53465346534654,749.2344757698247,20,140,119,2020-06-14
0,Gesamt,28346,83019213,775286,1.06049002868749,2336,334,6397,3299,615908,107099,49985,59428258,18003920,5734533,278,33,23,1946,228,162,3,4,3,2,3,41509.6065,5930,960,19687.201834862386,30,168,147,2020-06-13
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,10,1,256,23,8885,1570,713,2036654,651134,215985,1,0,0,7,3,0,1,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-13
2,Hamburg,728,1841179,19802,1.05407712807894,24,3,146,77,16446,2217,1096,1413050,323945,110258,3,0,0,22,2,0,2,1,2,0,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-13
3,Niedersachsen,2446,7982448,54036,1.04955585659329,381,54,726,198,43539,7030,3400,5680777,1754247,558584,48,3,3,338,22,21,7,8,4,2,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,156,135,2020-06-13
4,Bremen,217,682986,7971,0.911052759832132,72,10,56,29,6752,853,327,495008,140157,46037,8,1,1,56,9,7,4,14,12,9,11,341.493,49,8.415841584158416,172.58788737245285,28,121,100,2020-06-13
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,656,94,1270,893,160522,24748,10640,12927702,3815896,1203623,80,8,5,561,57,38,4,5,4,2,4,8966.3255,1281,214.15841584158417,4391.8541221954765,29,166,145,2020-06-13
6,Hessen,2109,6265809,62728,1.11025749501385,151,22,348,278,51256,7786,3459,4571396,1309327,407357,18,3,1,123,19,9,3,3,2,2,2,3132.9045,448,61.98019801980198,1271.0590293547705,35,167,146,2020-06-13
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,52,7,416,135,25033,4333,1864,2897328,919373,277202,7,1,0,47,4,1,1,2,1,0,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-13
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,161,23,697,375,88556,16681,8031,8115986,2266588,717820,17,4,2,121,25,15,1,2,1,1,1,5534.7665,791,106.13861386138615,2176.6378266266993,36,176,155,2020-06-13
9,Bayern,4104,13076721,153410,1.12081419263649,289,41,876,476,120826,21977,10321,9570254,2711724,842759,34,4,4,237,25,27,1,4,2,1,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,170,149,2020-06-13
10,Saarland,524,990509,9807,1.0303652846979,24,3,158,62,7288,1658,856,670306,243120,73461,3,0,0,18,3,3,1,4,3,2,2,495.25449999999995,71,21.782178217821784,446.6980614345838,16,NA,NA,2020-06-13
11,Berlin,1260,3644826,46482,1.04774006824924,334,48,165,283,39061,4941,2008,2759799,681973,227719,42,3,2,296,24,14,18,12,7,4,9,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,141,120,2020-06-13
12,Brandenburg,793,2511917,12349,1.03248111317586,31,4,206,64,9098,2210,1035,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-13
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,8,1,153,27,3218,816,261,1066268,414224,127646,0,1,0,3,5,0,0,1,0,1,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-13
14,Sachsen,1658,4077937,33145,1.08768886148435,18,3,368,264,22371,6699,4075,2704215,1010975,356781,1,1,1,9,5,4,0,1,0,1,0,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-13
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,39,6,256,46,5915,1400,668,1426354,578954,189474,5,0,0,36,2,1,3,3,2,0,2,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-13
16,Thüringen,944,2143145,10556,1.09517280329061,86,12,300,69,7142,2180,1231,1402922,554647,175809,7,3,3,46,19,21,1,3,4,5,4,1071.5725,153,36.53465346534654,749.2344757698247,20,140,119,2020-06-13
0,Gesamt,28346,83019213,775286,1.06049002868749,2320,331,6397,3299,615908,107099,49985,59428258,18003920,5734533,273,35,24,1909,245,166,3,4,3,2,3,41509.6065,5930,960,19687.201834862386,30,167,146,2020-06-12
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,12,2,256,23,8885,1570,713,2036654,651134,215985,1,0,0,9,3,0,1,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-12
2,Hamburg,728,1841179,19802,1.05407712807894,22,3,146,77,16446,2217,1096,1413050,323945,110258,3,0,0,20,2,0,2,1,2,0,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-12
3,Niedersachsen,2446,7982448,54036,1.04955585659329,411,59,726,198,43539,7030,3400,5680777,1754247,558584,52,4,3,364,26,21,7,9,5,2,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,152,131,2020-06-12
4,Bremen,217,682986,7971,0.911052759832132,69,10,56,29,6752,853,327,495008,140157,46037,7,1,1,51,10,8,4,13,11,10,10,341.493,49,8.415841584158416,172.58788737245285,28,121,100,2020-06-12
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,640,91,1270,893,160522,24748,10640,12927702,3815896,1203623,77,9,6,538,61,41,3,5,4,2,4,8966.3255,1281,214.15841584158417,4391.8541221954765,29,162,141,2020-06-12
6,Hessen,2109,6265809,62728,1.11025749501385,151,22,348,278,51256,7786,3459,4571396,1309327,407357,17,3,1,121,22,8,3,3,2,2,2,3132.9045,448,61.98019801980198,1271.0590293547705,35,168,147,2020-06-12
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,59,8,416,135,25033,4333,1864,2897328,919373,277202,8,1,0,53,5,1,1,3,2,1,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-12
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,182,26,697,375,88556,16681,8031,8115986,2266588,717820,20,4,2,140,26,16,1,2,2,1,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,175,154,2020-06-12
9,Bayern,4104,13076721,153410,1.12081419263649,290,41,876,476,120826,21977,10321,9570254,2711724,842759,34,4,4,236,27,27,1,4,2,2,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,170,149,2020-06-12
10,Saarland,524,990509,9807,1.0303652846979,28,4,158,62,7288,1658,856,670306,243120,73461,3,1,1,18,5,5,1,4,3,3,3,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-06-12
11,Berlin,1260,3644826,46482,1.04774006824924,282,40,165,283,39061,4941,2008,2759799,681973,227719,36,3,2,250,20,12,14,10,6,4,8,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,143,122,2020-06-12
12,Brandenburg,793,2511917,12349,1.03248111317586,27,4,206,64,9098,2210,1035,1690239,627636,204018,3,0,0,23,3,1,1,2,1,0,1,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-12
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,15,2,153,27,3218,816,261,1066268,414224,127646,1,1,0,4,8,3,0,1,0,2,1,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-12
14,Sachsen,1658,4077937,33145,1.08768886148435,23,3,368,264,22371,6699,4075,2704215,1010975,356781,2,1,1,13,6,4,0,1,0,1,1,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-12
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,28,4,256,46,5915,1400,668,1426354,578954,189474,4,0,0,26,1,1,3,1,1,0,1,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-12
16,Thüringen,944,2143145,10556,1.09517280329061,81,12,300,69,7142,2180,1231,1402922,554647,175809,6,3,3,43,20,18,1,2,4,5,4,1071.5725,153,36.53465346534654,749.2344757698247,20,141,120,2020-06-12
0,Gesamt,28346,83019213,775286,1.06049002868749,2413,345,6397,3299,615908,107099,49985,59428258,18003920,5734533,283,38,23,1984,268,160,3,4,3,2,3,41509.6065,5930,960,19687.201834862386,30,166,145,2020-06-11
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,13,2,256,23,8885,1570,713,2036654,651134,215985,1,0,0,9,2,2,1,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-11
2,Hamburg,728,1841179,19802,1.05407712807894,23,3,146,77,16446,2217,1096,1413050,323945,110258,3,0,0,20,3,0,2,1,2,1,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-11
3,Niedersachsen,2446,7982448,54036,1.04955585659329,430,61,726,198,43539,7030,3400,5680777,1754247,558584,56,4,1,395,30,5,7,10,5,2,5,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,161,140,2020-06-11
4,Bremen,217,682986,7971,0.911052759832132,76,11,56,29,6752,853,327,495008,140157,46037,9,1,1,61,9,6,4,14,14,8,11,341.493,49,8.415841584158416,172.58788737245285,28,119,98,2020-06-11
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,672,96,1270,893,160522,24748,10640,12927702,3815896,1203623,79,10,7,555,70,46,4,5,4,2,4,8966.3255,1281,214.15841584158417,4391.8541221954765,29,159,138,2020-06-11
6,Hessen,2109,6265809,62728,1.11025749501385,150,21,348,278,51256,7786,3459,4571396,1309327,407357,18,3,1,123,21,6,3,3,2,2,2,3132.9045,448,61.98019801980198,1271.0590293547705,35,167,146,2020-06-11
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,70,10,416,135,25033,4333,1864,2897328,919373,277202,9,1,0,62,6,2,2,3,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-11
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,185,26,697,375,88556,16681,8031,8115986,2266588,717820,20,4,3,138,29,18,1,2,2,2,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,169,148,2020-06-11
9,Bayern,4104,13076721,153410,1.12081419263649,315,45,876,476,120826,21977,10321,9570254,2711724,842759,37,4,4,257,31,27,1,4,3,2,2,6538.360500000001,934,133.86138613861385,2745.162632088897,34,169,148,2020-06-11
10,Saarland,524,990509,9807,1.0303652846979,31,4,158,62,7288,1658,856,670306,243120,73461,3,1,1,18,6,7,1,3,3,4,3,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-06-11
11,Berlin,1260,3644826,46482,1.04774006824924,275,39,165,283,39061,4941,2008,2759799,681973,227719,35,3,1,245,20,10,13,9,7,3,8,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,150,129,2020-06-11
12,Brandenburg,793,2511917,12349,1.03248111317586,23,3,206,64,9098,2210,1035,1690239,627636,204018,3,1,0,18,4,1,1,2,1,1,1,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-11
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,16,2,153,27,3218,816,261,1066268,414224,127646,1,1,1,4,8,4,0,1,0,2,1,804.8375,115,17.821782178217823,365.4802320828413,31,151,130,2020-06-11
14,Sachsen,1658,4077937,33145,1.08768886148435,24,3,368,264,22371,6699,4075,2704215,1010975,356781,2,1,0,13,8,3,0,1,0,1,1,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-11
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,17,2,256,46,5915,1400,668,1426354,578954,189474,2,0,0,14,1,2,1,1,1,0,1,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-11
16,Thüringen,944,2143145,10556,1.09517280329061,93,13,300,69,7142,2180,1231,1402922,554647,175809,7,3,3,52,20,21,3,3,4,6,4,1071.5725,153,36.53465346534654,749.2344757698247,20,140,119,2020-06-11
0,Gesamt,28346,83019213,775286,1.06049002868749,2663,380,6397,3299,615908,107099,49985,59428258,18003920,5734533,315,41,24,2205,289,166,3,5,3,2,3,41509.6065,5930,960,19687.201834862386,30,164,143,2020-06-10
1,Schleswig-Holstein,852,2896712,11218,1.0307274874195,10,1,256,23,8885,1570,713,2036654,651134,215985,1,0,0,7,1,2,0,0,0,0,0,1448.356,207,27.623762376237625,566.494359728404,37,NA,NA,2020-06-10
2,Hamburg,728,1841179,19802,1.05407712807894,22,3,146,77,16446,2217,1096,1413050,323945,110258,2,1,0,17,5,0,0,1,2,1,1,920.5895,132,22.07920792079208,452.78939863596446,29,NA,NA,2020-06-10
3,Niedersachsen,2446,7982448,54036,1.04955585659329,480,69,726,198,43539,7030,3400,5680777,1754247,558584,63,5,0,443,33,3,9,11,5,2,6,3991.2239999999997,570,91.48514851485149,1876.1318580252519,30,162,141,2020-06-10
4,Bremen,217,682986,7971,0.911052759832132,102,15,56,29,6752,853,327,495008,140157,46037,12,1,1,84,9,9,16,19,15,10,15,341.493,49,8.415841584158416,172.58788737245285,28,116,95,2020-06-10
5,Nordrhein-Westfalen,6634,17932651,196491,1.02162724675684,735,105,1270,893,160522,24748,10640,12927702,3815896,1203623,88,11,6,613,76,45,4,6,4,2,4,8966.3255,1281,214.15841584158417,4391.8541221954765,29,158,137,2020-06-10
6,Hessen,2109,6265809,62728,1.11025749501385,170,24,348,278,51256,7786,3459,4571396,1309327,407357,20,3,1,139,23,7,3,4,3,2,3,3132.9045,448,61.98019801980198,1271.0590293547705,35,166,145,2020-06-10
7,Rheinland-Pfalz,1350,4084844,31484,1.11058185341403,97,14,416,135,25033,4333,1864,2897328,919373,277202,12,1,0,87,8,2,3,4,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-10
8,Baden-Württemberg,3019,11069533,113527,1.02463291186313,219,31,697,375,88556,16681,8031,8115986,2266588,717820,24,4,3,168,31,20,1,3,2,2,2,5534.7665,791,106.13861386138615,2176.6378266266993,36,168,147,2020-06-10
9,Bayern,4104,13076721,153410,1.12081419263649,364,52,876,476,120826,21977,10321,9570254,2711724,842759,41,6,5,290,39,35,1,4,3,2,3,6538.360500000001,934,133.86138613861385,2745.162632088897,34,160,139,2020-06-10
10,Saarland,524,990509,9807,1.0303652846979,32,5,158,62,7288,1658,856,670306,243120,73461,3,1,1,19,6,7,1,3,3,4,3,495.25449999999995,71,21.782178217821784,446.6980614345838,16,165,144,2020-06-10
11,Berlin,1260,3644826,46482,1.04774006824924,257,37,165,283,39061,4941,2008,2759799,681973,227719,33,2,1,233,16,8,12,9,7,3,7,1822.4129999999998,260,44.35643564356436,909.6396887395163,29,156,135,2020-06-10
12,Brandenburg,793,2511917,12349,1.03248111317586,21,3,206,64,9098,2210,1035,1690239,627636,204018,2,1,0,15,5,1,1,1,1,1,1,1255.9585,179,26.732673267326735,548.220348124262,33,NA,NA,2020-06-10
13,Mecklenburg-Vorpommern,722,1609675,4296,0.961026046859694,15,2,153,27,3218,816,261,1066268,414224,127646,1,1,1,5,6,4,0,1,0,2,1,804.8375,115,17.821782178217823,365.4802320828413,31,151,130,2020-06-10
14,Sachsen,1658,4077937,33145,1.08768886148435,29,4,368,264,22371,6699,4075,2704215,1010975,356781,2,1,1,15,10,4,1,1,0,1,1,2038.9685,291,62.57425742574257,1283.2417037575317,23,NA,NA,2020-06-10
15,Sachsen-Anhalt,986,2208321,7984,1.11615489132829,20,3,256,46,5915,1400,668,1426354,578954,189474,2,0,0,17,1,2,1,1,1,0,1,1104.1605,158,29.900990099009903,613.1946116056561,26,NA,NA,2020-06-10
16,Thüringen,944,2143145,10556,1.09517280329061,90,13,300,69,7142,2180,1231,1402922,554647,175809,8,3,2,53,20,17,3,3,5,5,4,1071.5725,153,36.53465346534654,749.2344757698247,20,146,125,2020-06-10
0,Gesamt,28346,83019213,775286,1.06049002868749,2641,377,6397,3299,615908,107099,49985,59428258,18003920,5734533,312,40,24,2187,283,168,3,5,3,2,3,41509.6065,5930,960,19687.201834862386,30,164,143,2020-06-09
