id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,18606,1.11562548063809,263,38,4,3132.9045,448,1256.5,36,111,90,2020-05-31
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,272,39,2,5534.7665,791,1816,44,124,103,2020-05-31
9,Bayern,4724,13076721,67248,0.892964408051557,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3295,0.85995673611068,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,14111,1.25019776632719,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,4214,1.32592535309116,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,7095,1.20311435327271,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,8,1,0,1104.1605,158,555.5,28,206,185,2020-05-31
16,Thüringen,1002,2143145,4049,0.953522943726903,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,284128,1.03398877299478,3019,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,7637,1.17783876784485,11,2,1,920.5895,132,490.5,27,181,160,2020-05-30
3,Niedersachsen,2836,7982448,19772,1.02509572233525,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,2365,1.32713280930075,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,18606,1.11562548063809,282,40,5,3132.9045,448,1256.5,36,110,89,2020-05-30
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,294,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,67248,0.892964408051557,586,84,4,6538.360500000001,934,2362,40,107,86,2020-05-30
10,Saarland,655,990509,3295,0.85995673611068,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,14111,1.25019776632719,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-30
12,Brandenburg,1094,2511917,4214,1.32592535309116,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,7095,1.20311435327271,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,4049,0.953522943726903,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,284128,1.03398877299478,2870,410,3,41509.6065,5930,16208.5,37,118,97,2020-05-29
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,7637,1.17783876784485,10,1,1,920.5895,132,490.5,27,204,183,2020-05-29
3,Niedersachsen,2836,7982448,19772,1.02509572233525,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,2365,1.32713280930075,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,18606,1.11562548063809,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,287,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,67248,0.892964408051557,597,85,5,6538.360500000001,934,2362,40,107,86,2020-05-29
10,Saarland,655,990509,3295,0.85995673611068,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,14111,1.25019776632719,144,21,4,1822.4129999999998,260,736.5,35,114,93,2020-05-29
12,Brandenburg,1094,2511917,4214,1.32592535309116,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,7095,1.20311435327271,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,10,1,0,1104.1605,158,555.5,28,206,185,2020-05-29
16,Thüringen,1002,2143145,4049,0.953522943726903,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,284128,1.03398877299478,2762,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,7637,1.17783876784485,8,1,0,920.5895,132,490.5,27,204,183,2020-05-28
3,Niedersachsen,2836,7982448,19772,1.02509572233525,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,2365,1.32713280930075,80,11,12,341.493,49,127,39,75,54,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,665,95,4,8966.3255,1281,3497,37,116,95,2020-05-28
6,Hessen,2513,6265809,18606,1.11562548063809,275,39,4,3132.9045,448,1256.5,36,111,90,2020-05-28
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,87,12,2,2042.4219999999998,292,709,41,131,110,2020-05-28
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,298,43,3,5534.7665,791,1816,44,120,99,2020-05-28
9,Bayern,4724,13076721,67248,0.892964408051557,598,85,5,6538.360500000001,934,2362,40,107,86,2020-05-28
10,Saarland,655,990509,3295,0.85995673611068,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,14111,1.25019776632719,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,4214,1.32592535309116,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,7095,1.20311435327271,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,9,1,0,1104.1605,158,555.5,28,206,185,2020-05-28
16,Thüringen,1002,2143145,4049,0.953522943726903,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,284128,1.03398877299478,2764,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,7637,1.17783876784485,11,2,1,920.5895,132,490.5,27,181,160,2020-05-27
3,Niedersachsen,2836,7982448,19772,1.02509572233525,367,52,5,3991.2239999999997,570,1418,40,105,84,2020-05-27
4,Bremen,254,682986,2365,1.32713280930075,58,8,8,341.493,49,127,39,86,65,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,645,92,4,8966.3255,1281,3497,37,117,96,2020-05-27
6,Hessen,2513,6265809,18606,1.11562548063809,268,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,67248,0.892964408051557,628,90,5,6538.360500000001,934,2362,40,105,84,2020-05-27
10,Saarland,655,990509,3295,0.85995673611068,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,14111,1.25019776632719,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,4214,1.32592535309116,29,4,1,1255.9585,179,547,33,159,138,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,7095,1.20311435327271,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,9,1,0,1104.1605,158,555.5,28,206,185,2020-05-27
16,Thüringen,1002,2143145,4049,0.953522943726903,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,284128,1.03398877299478,2536,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,7637,1.17783876784485,12,2,1,920.5895,132,490.5,27,181,160,2020-05-26
3,Niedersachsen,2836,7982448,19772,1.02509572233525,295,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-26
4,Bremen,254,682986,2365,1.32713280930075,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,18606,1.11562548063809,250,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,77,11,2,2042.4219999999998,292,709,41,134,113,2020-05-26
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,67248,0.892964408051557,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,3295,0.85995673611068,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,14111,1.25019776632719,101,14,3,1822.4129999999998,260,736.5,35,128,107,2020-05-26
12,Brandenburg,1094,2511917,4214,1.32592535309116,26,4,1,1255.9585,179,547,33,159,138,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,1151,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,7095,1.20311435327271,51,7,1,2038.9685,291,875.5,33,156,135,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,10,1,0,1104.1605,158,555.5,28,206,185,2020-05-26
16,Thüringen,1002,2143145,4049,0.953522943726903,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,284128,1.03398877299478,2751,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,7637,1.17783876784485,22,3,1,920.5895,132,490.5,27,167,146,2020-05-25
3,Niedersachsen,2836,7982448,19772,1.02509572233525,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,2365,1.32713280930075,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,18606,1.11562548063809,276,39,4,3132.9045,448,1256.5,36,111,90,2020-05-25
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,67248,0.892964408051557,664,95,5,6538.360500000001,934,2362,40,103,82,2020-05-25
10,Saarland,655,990509,3295,0.85995673611068,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,14111,1.25019776632719,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,4214,1.32592535309116,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,7095,1.20311435327271,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,4049,0.953522943726903,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,284128,1.03398877299478,3069,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,7637,1.17783876784485,24,3,1,920.5895,132,490.5,27,167,146,2020-05-24
3,Niedersachsen,2836,7982448,19772,1.02509572233525,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,2365,1.32713280930075,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,18606,1.11562548063809,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,78,11,2,2042.4219999999998,292,709,41,134,113,2020-05-24
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,361,52,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,67248,0.892964408051557,684,98,5,6538.360500000001,934,2362,40,102,81,2020-05-24
10,Saarland,655,990509,3295,0.85995673611068,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,14111,1.25019776632719,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,4214,1.32592535309116,31,4,1,1255.9585,179,547,33,159,138,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,7095,1.20311435327271,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,4049,0.953522943726903,118,17,6,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,284128,1.03398877299478,3388,484,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,7637,1.17783876784485,25,4,1,920.5895,132,490.5,27,157,136,2020-05-23
3,Niedersachsen,2836,7982448,19772,1.02509572233525,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,2365,1.32713280930075,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,814,116,5,8966.3255,1281,3497,37,109,88,2020-05-23
6,Hessen,2513,6265809,18606,1.11562548063809,367,52,6,3132.9045,448,1256.5,36,101,80,2020-05-23
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,385,55,3,5534.7665,791,1816,44,112,91,2020-05-23
9,Bayern,4724,13076721,67248,0.892964408051557,677,97,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,3295,0.85995673611068,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,14111,1.25019776632719,181,26,5,1822.4129999999998,260,736.5,35,107,86,2020-05-23
12,Brandenburg,1094,2511917,4214,1.32592535309116,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,7095,1.20311435327271,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,4049,0.953522943726903,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,284128,1.03398877299478,3364,481,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,7637,1.17783876784485,23,3,1,920.5895,132,490.5,27,167,146,2020-05-22
3,Niedersachsen,2836,7982448,19772,1.02509572233525,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,2365,1.32713280930075,78,11,11,341.493,49,127,39,75,54,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,830,119,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,18606,1.11562548063809,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,367,52,3,5534.7665,791,1816,44,114,93,2020-05-22
9,Bayern,4724,13076721,67248,0.892964408051557,656,94,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,3295,0.85995673611068,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-22
11,Berlin,1473,3644826,14111,1.25019776632719,181,26,5,1822.4129999999998,260,736.5,35,107,86,2020-05-22
12,Brandenburg,1094,2511917,4214,1.32592535309116,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,7095,1.20311435327271,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,4049,0.953522943726903,112,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,284128,1.03398877299478,3300,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,7637,1.17783876784485,26,4,1,920.5895,132,490.5,27,157,136,2020-05-21
3,Niedersachsen,2836,7982448,19772,1.02509572233525,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,2365,1.32713280930075,93,13,14,341.493,49,127,39,70,49,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,876,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,18606,1.11562548063809,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,358,51,3,5534.7665,791,1816,44,115,94,2020-05-21
9,Bayern,4724,13076721,67248,0.892964408051557,640,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,3295,0.85995673611068,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-21
11,Berlin,1473,3644826,14111,1.25019776632719,161,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-21
12,Brandenburg,1094,2511917,4214,1.32592535309116,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,7095,1.20311435327271,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,4049,0.953522943726903,118,17,6,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,284128,1.03398877299478,3594,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,33,5,1,1448.356,207,574,36,153,132,2020-05-20
2,Hamburg,981,1841179,7637,1.17783876784485,36,5,2,920.5895,132,490.5,27,150,129,2020-05-20
3,Niedersachsen,2836,7982448,19772,1.02509572233525,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,2365,1.32713280930075,98,14,14,341.493,49,127,39,68,47,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,985,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,18606,1.11562548063809,414,59,7,3132.9045,448,1256.5,36,97,76,2020-05-20
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,420,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,67248,0.892964408051557,681,97,5,6538.360500000001,934,2362,40,102,81,2020-05-20
10,Saarland,655,990509,3295,0.85995673611068,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-20
11,Berlin,1473,3644826,14111,1.25019776632719,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,4214,1.32592535309116,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,1151,1.02910291613781,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,7095,1.20311435327271,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2569,1.10969983982421,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,4049,0.953522943726903,119,17,6,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,284128,1.03398877299478,3568,510,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,4671,1.31083736415298,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,7637,1.17783876784485,33,5,2,920.5895,132,490.5,27,150,129,2020-05-19
3,Niedersachsen,2836,7982448,19772,1.02509572233525,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,2365,1.32713280930075,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,68395,1.11398271681858,1019,146,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,18606,1.11562548063809,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,10483,1.06809994867655,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,48467,0.885847761970912,434,62,4,5534.7665,791,1816,44,108,87,2020-05-19
9,Bayern,4724,13076721,67248,0.892964408051557,696,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
