id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,228587,1.18190015425647,4284,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,5952,0.778943995942515,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,15722,1.06537160043189,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,1877,1.2300596719002,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1149,164,6,8966.3255,1281,3497,37,97,76,2020-05-15
6,Hessen,2513,6265809,14024,1.27090713497833,315,45,5,3132.9045,448,1256.5,36,105,84,2020-05-15
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,159,23,4,2042.4219999999998,292,709,41,108,87,2020-05-15
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,577,82,5,5534.7665,791,1816,44,98,77,2020-05-15
9,Bayern,4724,13076721,54096,1.48478304638771,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,3039,1.12871329929081,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,10461,1.09665537324445,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3737,1.11516525806334,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
14,Sachsen,1751,4077937,5769,0.93041446758828406,147,21,4,2038.9685,291,875.5,33,119,98,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3523,0.99909393033405,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,228587,1.18190015425647,4250,607,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,5952,0.778943995942515,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,15722,1.06537160043189,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,1877,1.2300596719002,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1123,160,6,8966.3255,1281,3497,37,97,76,2020-05-14
6,Hessen,2513,6265809,14024,1.27090713497833,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,601,86,5,5534.7665,791,1816,44,96,75,2020-05-14
9,Bayern,4724,13076721,54096,1.48478304638771,997,142,8,6538.360500000001,934,2362,40,89,68,2020-05-14
10,Saarland,655,990509,3039,1.12871329929081,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,10461,1.09665537324445,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3737,1.11516525806334,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,23,3,1,804.8375,115,415.5,28,159,138,2020-05-14
14,Sachsen,1751,4077937,5769,0.93041446758828406,150,21,4,2038.9685,291,875.5,33,119,98,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3523,0.99909393033405,140,20,7,1071.5725,153,501,31,102,81,2020-05-14
0,Gesamt,32417,83019213,228587,1.18190015425647,4427,632,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,5952,0.778943995942515,44,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,15722,1.06537160043189,291,42,4,3991.2239999999997,570,1418,40,111,90,2020-05-13
4,Bremen,254,682986,1877,1.2300596719002,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1145,164,6,8966.3255,1281,3497,37,97,76,2020-05-13
6,Hessen,2513,6265809,14024,1.27090713497833,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,146,21,4,2042.4219999999998,292,709,41,112,91,2020-05-13
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,705,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,54096,1.48478304638771,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
10,Saarland,655,990509,3039,1.12871329929081,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,10461,1.09665537324445,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
12,Brandenburg,1094,2511917,3737,1.11516525806334,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,18,3,1,804.8375,115,415.5,28,159,138,2020-05-13
14,Sachsen,1751,4077937,5769,0.93041446758828406,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3523,0.99909393033405,141,20,7,1071.5725,153,501,31,102,81,2020-05-13
0,Gesamt,32417,83019213,228587,1.18190015425647,4720,674,6,41509.6065,5930,16208.5,37,101,80,2020-05-12
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,116,17,4,1448.356,207,574,36,111,90,2020-05-12
2,Hamburg,981,1841179,5952,0.778943995942515,47,7,3,920.5895,132,490.5,27,138,117,2020-05-12
3,Niedersachsen,2836,7982448,15722,1.06537160043189,298,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-12
4,Bremen,254,682986,1877,1.2300596719002,107,15,16,341.493,49,127,39,65,44,2020-05-12
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1254,179,7,8966.3255,1281,3497,37,94,73,2020-05-12
6,Hessen,2513,6265809,14024,1.27090713497833,346,49,6,3132.9045,448,1256.5,36,102,81,2020-05-12
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,144,21,4,2042.4219999999998,292,709,41,112,91,2020-05-12
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,759,108,7,5534.7665,791,1816,44,89,68,2020-05-12
9,Bayern,4724,13076721,54096,1.48478304638771,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-05-12
10,Saarland,655,990509,3039,1.12871329929081,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-12
11,Berlin,1473,3644826,10461,1.09665537324445,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-12
12,Brandenburg,1094,2511917,3737,1.11516525806334,52,7,2,1255.9585,179,547,33,140,119,2020-05-12
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,20,3,1,804.8375,115,415.5,28,159,138,2020-05-12
14,Sachsen,1751,4077937,5769,0.93041446758828406,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-12
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,35,5,2,1104.1605,158,555.5,28,151,130,2020-05-12
16,Thüringen,1002,2143145,3523,0.99909393033405,173,25,8,1071.5725,153,501,31,94,73,2020-05-12
0,Gesamt,32417,83019213,228587,1.18190015425647,5090,727,6,41509.6065,5930,16208.5,37,98,77,2020-05-11
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,116,17,4,1448.356,207,574,36,111,90,2020-05-11
2,Hamburg,981,1841179,5952,0.778943995942515,66,9,4,920.5895,132,490.5,27,129,108,2020-05-11
3,Niedersachsen,2836,7982448,15722,1.06537160043189,339,48,4,3991.2239999999997,570,1418,40,107,86,2020-05-11
4,Bremen,254,682986,1877,1.2300596719002,141,20,21,341.493,49,127,39,55,34,2020-05-11
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1344,192,7,8966.3255,1281,3497,37,91,70,2020-05-11
6,Hessen,2513,6265809,14024,1.27090713497833,368,53,6,3132.9045,448,1256.5,36,100,79,2020-05-11
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,153,22,4,2042.4219999999998,292,709,41,110,89,2020-05-11
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,785,112,7,5534.7665,791,1816,44,87,66,2020-05-11
9,Bayern,4724,13076721,54096,1.48478304638771,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-05-11
10,Saarland,655,990509,3039,1.12871329929081,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-11
11,Berlin,1473,3644826,10461,1.09665537324445,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-11
12,Brandenburg,1094,2511917,3737,1.11516525806334,72,10,3,1255.9585,179,547,33,128,107,2020-05-11
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,19,3,1,804.8375,115,415.5,28,159,138,2020-05-11
14,Sachsen,1751,4077937,5769,0.93041446758828406,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-11
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,38,5,2,1104.1605,158,555.5,28,151,130,2020-05-11
16,Thüringen,1002,2143145,3523,0.99909393033405,190,27,9,1071.5725,153,501,31,91,70,2020-05-11
0,Gesamt,32417,83019213,228587,1.18190015425647,5498,785,7,41509.6065,5930,16208.5,37,95,74,2020-05-10
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,160,23,6,1448.356,207,574,36,101,80,2020-05-10
2,Hamburg,981,1841179,5952,0.778943995942515,83,12,5,920.5895,132,490.5,27,119,98,2020-05-10
3,Niedersachsen,2836,7982448,15722,1.06537160043189,371,53,5,3991.2239999999997,570,1418,40,104,83,2020-05-10
4,Bremen,254,682986,1877,1.2300596719002,148,21,22,341.493,49,127,39,54,33,2020-05-10
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1382,197,8,8966.3255,1281,3497,37,90,69,2020-05-10
6,Hessen,2513,6265809,14024,1.27090713497833,425,61,7,3132.9045,448,1256.5,36,95,74,2020-05-10
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,166,24,4,2042.4219999999998,292,709,41,107,86,2020-05-10
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,815,116,7,5534.7665,791,1816,44,86,65,2020-05-10
9,Bayern,4724,13076721,54096,1.48478304638771,1124,161,9,6538.360500000001,934,2362,40,84,63,2020-05-10
10,Saarland,655,990509,3039,1.12871329929081,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-05-10
11,Berlin,1473,3644826,10461,1.09665537324445,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-05-10
12,Brandenburg,1094,2511917,3737,1.11516525806334,107,15,4,1255.9585,179,547,33,114,93,2020-05-10
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,23,3,1,804.8375,115,415.5,28,159,138,2020-05-10
14,Sachsen,1751,4077937,5769,0.93041446758828406,208,30,5,2038.9685,291,875.5,33,107,86,2020-05-10
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-10
16,Thüringen,1002,2143145,3523,0.99909393033405,199,28,9,1071.5725,153,501,31,90,69,2020-05-10
0,Gesamt,32417,83019213,228587,1.18190015425647,5878,840,7,41509.6065,5930,16208.5,37,93,72,2020-05-09
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,154,22,5,1448.356,207,574,36,103,82,2020-05-09
2,Hamburg,981,1841179,5952,0.778943995942515,89,13,5,920.5895,132,490.5,27,116,95,2020-05-09
3,Niedersachsen,2836,7982448,15722,1.06537160043189,453,65,6,3991.2239999999997,570,1418,40,97,76,2020-05-09
4,Bremen,254,682986,1877,1.2300596719002,153,22,22,341.493,49,127,39,52,31,2020-05-09
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1450,207,8,8966.3255,1281,3497,37,89,68,2020-05-09
6,Hessen,2513,6265809,14024,1.27090713497833,438,63,7,3132.9045,448,1256.5,36,94,73,2020-05-09
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,179,26,4,2042.4219999999998,292,709,41,104,83,2020-05-09
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,839,120,8,5534.7665,791,1816,44,85,64,2020-05-09
9,Bayern,4724,13076721,54096,1.48478304638771,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-09
10,Saarland,655,990509,3039,1.12871329929081,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-09
11,Berlin,1473,3644826,10461,1.09665537324445,242,35,7,1822.4129999999998,260,736.5,35,96,75,2020-05-09
12,Brandenburg,1094,2511917,3737,1.11516525806334,123,18,5,1255.9585,179,547,33,108,87,2020-05-09
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,24,3,1,804.8375,115,415.5,28,159,138,2020-05-09
14,Sachsen,1751,4077937,5769,0.93041446758828406,206,29,5,2038.9685,291,875.5,33,108,87,2020-05-09
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-09
16,Thüringen,1002,2143145,3523,0.99909393033405,221,32,10,1071.5725,153,501,31,86,65,2020-05-09
0,Gesamt,32417,83019213,228587,1.18190015425647,5627,804,7,41509.6065,5930,16208.5,37,95,74,2020-05-08
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,184,26,6,1448.356,207,574,36,97,76,2020-05-08
2,Hamburg,981,1841179,5952,0.778943995942515,82,12,4,920.5895,132,490.5,27,119,98,2020-05-08
3,Niedersachsen,2836,7982448,15722,1.06537160043189,438,63,5,3991.2239999999997,570,1418,40,98,77,2020-05-08
4,Bremen,254,682986,1877,1.2300596719002,155,22,23,341.493,49,127,39,52,31,2020-05-08
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1380,197,8,8966.3255,1281,3497,37,90,69,2020-05-08
6,Hessen,2513,6265809,14024,1.27090713497833,417,60,7,3132.9045,448,1256.5,36,96,75,2020-05-08
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,151,22,4,2042.4219999999998,292,709,41,110,89,2020-05-08
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,760,109,7,5534.7665,791,1816,44,88,67,2020-05-08
9,Bayern,4724,13076721,54096,1.48478304638771,1178,168,9,6538.360500000001,934,2362,40,83,62,2020-05-08
10,Saarland,655,990509,3039,1.12871329929081,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-08
11,Berlin,1473,3644826,10461,1.09665537324445,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-05-08
12,Brandenburg,1094,2511917,3737,1.11516525806334,124,18,5,1255.9585,179,547,33,108,87,2020-05-08
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,20,3,1,804.8375,115,415.5,28,159,138,2020-05-08
14,Sachsen,1751,4077937,5769,0.93041446758828406,193,28,5,2038.9685,291,875.5,33,109,88,2020-05-08
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-08
16,Thüringen,1002,2143145,3523,0.99909393033405,191,27,9,1071.5725,153,501,31,91,70,2020-05-08
0,Gesamt,32417,83019213,228587,1.18190015425647,5266,752,6,41509.6065,5930,16208.5,37,97,76,2020-05-07
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,173,25,6,1448.356,207,574,36,98,77,2020-05-07
2,Hamburg,981,1841179,5952,0.778943995942515,84,12,5,920.5895,132,490.5,27,119,98,2020-05-07
3,Niedersachsen,2836,7982448,15722,1.06537160043189,399,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-07
4,Bremen,254,682986,1877,1.2300596719002,131,19,19,341.493,49,127,39,57,36,2020-05-07
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1314,188,7,8966.3255,1281,3497,37,92,71,2020-05-07
6,Hessen,2513,6265809,14024,1.27090713497833,371,53,6,3132.9045,448,1256.5,36,100,79,2020-05-07
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,146,21,4,2042.4219999999998,292,709,41,112,91,2020-05-07
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,665,95,6,5534.7665,791,1816,44,93,72,2020-05-07
9,Bayern,4724,13076721,54096,1.48478304638771,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-05-07
10,Saarland,655,990509,3039,1.12871329929081,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-07
11,Berlin,1473,3644826,10461,1.09665537324445,284,41,8,1822.4129999999998,260,736.5,35,91,70,2020-05-07
12,Brandenburg,1094,2511917,3737,1.11516525806334,122,17,5,1255.9585,179,547,33,110,89,2020-05-07
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,22,3,1,804.8375,115,415.5,28,159,138,2020-05-07
14,Sachsen,1751,4077937,5769,0.93041446758828406,169,24,4,2038.9685,291,875.5,33,114,93,2020-05-07
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-07
16,Thüringen,1002,2143145,3523,0.99909393033405,186,27,9,1071.5725,153,501,31,91,70,2020-05-07
0,Gesamt,32417,83019213,228587,1.18190015425647,4985,712,6,41509.6065,5930,16208.5,37,99,78,2020-05-06
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,152,22,5,1448.356,207,574,36,103,82,2020-05-06
2,Hamburg,981,1841179,5952,0.778943995942515,75,11,4,920.5895,132,490.5,27,122,101,2020-05-06
3,Niedersachsen,2836,7982448,15722,1.06537160043189,352,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-06
4,Bremen,254,682986,1877,1.2300596719002,114,16,17,341.493,49,127,39,63,42,2020-05-06
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1226,175,7,8966.3255,1281,3497,37,94,73,2020-05-06
6,Hessen,2513,6265809,14024,1.27090713497833,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-06
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,148,21,4,2042.4219999999998,292,709,41,112,91,2020-05-06
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,640,91,6,5534.7665,791,1816,44,94,73,2020-05-06
9,Bayern,4724,13076721,54096,1.48478304638771,1092,156,8,6538.360500000001,934,2362,40,85,64,2020-05-06
10,Saarland,655,990509,3039,1.12871329929081,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-06
11,Berlin,1473,3644826,10461,1.09665537324445,251,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-06
12,Brandenburg,1094,2511917,3737,1.11516525806334,143,20,6,1255.9585,179,547,33,104,83,2020-05-06
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,20,3,1,804.8375,115,415.5,28,159,138,2020-05-06
14,Sachsen,1751,4077937,5769,0.93041446758828406,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-06
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,54,8,2,1104.1605,158,555.5,28,136,115,2020-05-06
16,Thüringen,1002,2143145,3523,0.99909393033405,152,22,7,1071.5725,153,501,31,98,77,2020-05-06
0,Gesamt,32417,83019213,228587,1.18190015425647,5231,747,6,41509.6065,5930,16208.5,37,97,76,2020-05-05
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,155,22,5,1448.356,207,574,36,103,82,2020-05-05
2,Hamburg,981,1841179,5952,0.778943995942515,79,11,4,920.5895,132,490.5,27,122,101,2020-05-05
3,Niedersachsen,2836,7982448,15722,1.06537160043189,345,49,4,3991.2239999999997,570,1418,40,106,85,2020-05-05
4,Bremen,254,682986,1877,1.2300596719002,82,12,12,341.493,49,127,39,73,52,2020-05-05
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1295,185,7,8966.3255,1281,3497,37,93,72,2020-05-05
6,Hessen,2513,6265809,14024,1.27090713497833,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-05
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,164,23,4,2042.4219999999998,292,709,41,108,87,2020-05-05
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,771,110,7,5534.7665,791,1816,44,88,67,2020-05-05
9,Bayern,4724,13076721,54096,1.48478304638771,1116,159,9,6538.360500000001,934,2362,40,85,64,2020-05-05
10,Saarland,655,990509,3039,1.12871329929081,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-05-05
11,Berlin,1473,3644826,10461,1.09665537324445,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-05
12,Brandenburg,1094,2511917,3737,1.11516525806334,152,22,6,1255.9585,179,547,33,101,80,2020-05-05
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,21,3,1,804.8375,115,415.5,28,159,138,2020-05-05
14,Sachsen,1751,4077937,5769,0.93041446758828406,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-05
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,56,8,3,1104.1605,158,555.5,28,136,115,2020-05-05
16,Thüringen,1002,2143145,3523,0.99909393033405,168,24,8,1071.5725,153,501,31,95,74,2020-05-05
0,Gesamt,32417,83019213,228587,1.18190015425647,5579,797,7,41509.6065,5930,16208.5,37,95,74,2020-05-04
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,124,18,4,1448.356,207,574,36,109,88,2020-05-04
2,Hamburg,981,1841179,5952,0.778943995942515,100,14,5,920.5895,132,490.5,27,114,93,2020-05-04
3,Niedersachsen,2836,7982448,15722,1.06537160043189,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-04
4,Bremen,254,682986,1877,1.2300596719002,114,16,17,341.493,49,127,39,63,42,2020-05-04
5,Nordrhein-Westfalen,6994,17932651,55760,1.0907774080038,1306,187,7,8966.3255,1281,3497,37,92,71,2020-05-04
6,Hessen,2513,6265809,14024,1.27090713497833,398,57,6,3132.9045,448,1256.5,36,97,76,2020-05-04
7,Rheinland-Pfalz,1418,4084844,8427,1.27917965495439,193,28,5,2042.4219999999998,292,709,41,102,81,2020-05-04
8,Baden-Württemberg,3632,11069533,39222,1.3987307255384,924,132,8,5534.7665,791,1816,44,82,61,2020-05-04
9,Bayern,4724,13076721,54096,1.48478304638771,1209,173,9,6538.360500000001,934,2362,40,82,61,2020-05-04
10,Saarland,655,990509,3039,1.12871329929081,78,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-04
11,Berlin,1473,3644826,10461,1.09665537324445,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-05-04
12,Brandenburg,1094,2511917,3737,1.11516525806334,145,21,6,1255.9585,179,547,33,103,82,2020-05-04
13,Mecklenburg-Vorpommern,831,1609675,981,0.764677871428984,18,3,1,804.8375,115,415.5,28,159,138,2020-05-04
14,Sachsen,1751,4077937,5769,0.93041446758828406,132,19,3,2038.9685,291,875.5,33,122,101,2020-05-04
15,Sachsen-Anhalt,1111,2208321,2146,1.06854891823234,53,8,2,1104.1605,158,555.5,28,136,115,2020-05-04
16,Thüringen,1002,2143145,3523,0.99909393033405,170,24,8,1071.5725,153,501,31,95,74,2020-05-04
0,Gesamt,32417,83019213,228587,1.18190015425647,6327,904,8,41509.6065,5930,16208.5,37,91,70,2020-05-03
1,Schleswig-Holstein,1148,2896712,3851,1.03339846816245,131,19,5,1448.356,207,574,36,107,86,2020-05-03
2,Hamburg,981,1841179,5952,0.778943995942515,116,17,6,920.5895,132,490.5,27,107,86,2020-05-03
3,Niedersachsen,2836,7982448,15722,1.06537160043189,358,51,4,3991.2239999999997,570,1418,40,105,84,2020-05-03
