id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,252278,0.957805406263085,2207,315,3,41509.6065,5930,16208.5,37,126,105,2020-06-08
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,7,1,0,1448.356,207,574,36,207,186,2020-06-08
2,Hamburg,981,1841179,6527,1.22105011178258,25,4,1,920.5895,132,490.5,27,157,136,2020-06-08
3,Niedersachsen,2836,7982448,17368,0.927198980662423,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,2073,0.951043897837138,86,12,13,341.493,49,127,39,72,51,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,588,84,3,8966.3255,1281,3497,37,119,98,2020-06-08
6,Hessen,2513,6265809,16276,0.851208513940518,150,21,2,3132.9045,448,1256.5,36,131,110,2020-06-08
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,166,24,1,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,59802,0.986597393054068,298,43,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,3199,0.871443700957412,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,11790,1.04526126760423,175,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-08
12,Brandenburg,1094,2511917,3943,0.992016977486406,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,6155,1.1913244471834,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-08
16,Thüringen,1002,2143145,3694,0.897943522396392,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,252278,0.957805406263085,2212,316,3,41509.6065,5930,16208.5,37,126,105,2020-06-07
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,6,1,0,1448.356,207,574,36,207,186,2020-06-07
2,Hamburg,981,1841179,6527,1.22105011178258,24,3,1,920.5895,132,490.5,27,166,145,2020-06-07
3,Niedersachsen,2836,7982448,17368,0.927198980662423,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,2073,0.951043897837138,96,14,14,341.493,49,127,39,67,46,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,594,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,16276,0.851208513940518,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,81,12,2,2042.4219999999998,292,709,41,131,110,2020-06-07
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,171,24,2,5534.7665,791,1816,44,140,119,2020-06-07
9,Bayern,4724,13076721,59802,0.986597393054068,294,42,2,6538.360500000001,934,2362,40,130,109,2020-06-07
10,Saarland,655,990509,3199,0.871443700957412,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-07
11,Berlin,1473,3644826,11790,1.04526126760423,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,3943,0.992016977486406,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,6155,1.1913244471834,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,3694,0.897943522396392,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,252278,0.957805406263085,2186,312,3,41509.6065,5930,16208.5,37,127,106,2020-06-06
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,10,1,0,1448.356,207,574,36,207,186,2020-06-06
2,Hamburg,981,1841179,6527,1.22105011178258,25,4,1,920.5895,132,490.5,27,157,136,2020-06-06
3,Niedersachsen,2836,7982448,17368,0.927198980662423,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,2073,0.951043897837138,83,12,12,341.493,49,127,39,72,51,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,597,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,16276,0.851208513940518,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,83,12,2,2042.4219999999998,292,709,41,131,110,2020-06-06
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,59802,0.986597393054068,275,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3199,0.871443700957412,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,11790,1.04526126760423,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-06
12,Brandenburg,1094,2511917,3943,0.992016977486406,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,6155,1.1913244471834,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,3694,0.897943522396392,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,252278,0.957805406263085,2081,297,3,41509.6065,5930,16208.5,37,128,107,2020-06-05
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,11,2,0,1448.356,207,574,36,183,162,2020-06-05
2,Hamburg,981,1841179,6527,1.22105011178258,30,4,2,920.5895,132,490.5,27,157,136,2020-06-05
3,Niedersachsen,2836,7982448,17368,0.927198980662423,436,62,5,3991.2239999999997,570,1418,40,98,77,2020-06-05
4,Bremen,254,682986,2073,0.951043897837138,85,12,12,341.493,49,127,39,72,51,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,547,78,3,8966.3255,1281,3497,37,122,101,2020-06-05
6,Hessen,2513,6265809,16276,0.851208513940518,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-05
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,75,11,2,2042.4219999999998,292,709,41,134,113,2020-06-05
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,146,21,1,5534.7665,791,1816,44,144,123,2020-06-05
9,Bayern,4724,13076721,59802,0.986597393054068,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,3199,0.871443700957412,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,11790,1.04526126760423,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,3943,0.992016977486406,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,1034,1.33188538502077,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,6155,1.1913244471834,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,3694,0.897943522396392,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,252278,0.957805406263085,2013,288,2,41509.6065,5930,16208.5,37,129,108,2020-06-04
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,6527,1.22105011178258,26,4,1,920.5895,132,490.5,27,157,136,2020-06-04
3,Niedersachsen,2836,7982448,17368,0.927198980662423,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,2073,0.951043897837138,94,13,14,341.493,49,127,39,70,49,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,516,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,16276,0.851208513940518,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-04
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,59802,0.986597393054068,315,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,3199,0.871443700957412,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-04
11,Berlin,1473,3644826,11790,1.04526126760423,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-04
12,Brandenburg,1094,2511917,3943,0.992016977486406,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,6155,1.1913244471834,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,3694,0.897943522396392,62,9,3,1071.5725,153,501,31,129,108,2020-06-04
0,Gesamt,32417,83019213,252278,0.957805406263085,1934,276,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,6527,1.22105011178258,26,4,1,920.5895,132,490.5,27,157,136,2020-06-03
3,Niedersachsen,2836,7982448,17368,0.927198980662423,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-06-03
4,Bremen,254,682986,2073,0.951043897837138,89,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,479,68,3,8966.3255,1281,3497,37,127,106,2020-06-03
6,Hessen,2513,6265809,16276,0.851208513940518,145,21,2,3132.9045,448,1256.5,36,131,110,2020-06-03
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,126,18,1,5534.7665,791,1816,44,150,129,2020-06-03
9,Bayern,4724,13076721,59802,0.986597393054068,309,44,2,6538.360500000001,934,2362,40,129,108,2020-06-03
10,Saarland,655,990509,3199,0.871443700957412,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,11790,1.04526126760423,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,3943,0.992016977486406,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,6155,1.1913244471834,25,4,1,2038.9685,291,875.5,33,174,153,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-03
16,Thüringen,1002,2143145,3694,0.897943522396392,62,9,3,1071.5725,153,501,31,129,108,2020-06-03
0,Gesamt,32417,83019213,252278,0.957805406263085,1964,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-02
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,33,5,1,1448.356,207,574,36,152,131,2020-06-02
2,Hamburg,981,1841179,6527,1.22105011178258,16,2,1,920.5895,132,490.5,27,180,159,2020-06-02
3,Niedersachsen,2836,7982448,17368,0.927198980662423,320,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-02
4,Bremen,254,682986,2073,0.951043897837138,98,14,14,341.493,49,127,39,67,46,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,475,68,3,8966.3255,1281,3497,37,127,106,2020-06-02
6,Hessen,2513,6265809,16276,0.851208513940518,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,157,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,59802,0.986597393054068,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3199,0.871443700957412,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,11790,1.04526126760423,148,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-02
12,Brandenburg,1094,2511917,3943,0.992016977486406,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,6155,1.1913244471834,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3694,0.897943522396392,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,252278,0.957805406263085,2308,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,6527,1.22105011178258,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,17368,0.927198980662423,386,55,5,3991.2239999999997,570,1418,40,102,81,2020-06-01
4,Bremen,254,682986,2073,0.951043897837138,113,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,16276,0.851208513940518,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,222,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,59802,0.986597393054068,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,3199,0.871443700957412,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,11790,1.04526126760423,149,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-01
12,Brandenburg,1094,2511917,3943,0.992016977486406,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,6155,1.1913244471834,46,7,1,2038.9685,291,875.5,33,156,135,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3694,0.897943522396392,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,252278,0.957805406263085,2785,398,3,41509.6065,5930,16208.5,37,119,98,2020-05-31
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,6527,1.22105011178258,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,17368,0.927198980662423,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,2073,0.951043897837138,122,17,18,341.493,49,127,39,60,39,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,625,89,3,8966.3255,1281,3497,37,118,97,2020-05-31
6,Hessen,2513,6265809,16276,0.851208513940518,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,272,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,59802,0.986597393054068,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3199,0.871443700957412,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,11790,1.04526126760423,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,3943,0.992016977486406,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,6155,1.1913244471834,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3694,0.897943522396392,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,252278,0.957805406263085,3018,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,6527,1.22105011178258,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,17368,0.927198980662423,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,2073,0.951043897837138,117,17,17,341.493,49,127,39,60,39,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,16276,0.851208513940518,281,40,4,3132.9045,448,1256.5,36,110,89,2020-05-30
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,294,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,59802,0.986597393054068,586,84,4,6538.360500000001,934,2362,40,107,86,2020-05-30
10,Saarland,655,990509,3199,0.871443700957412,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,11790,1.04526126760423,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-30
12,Brandenburg,1094,2511917,3943,0.992016977486406,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,6155,1.1913244471834,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3694,0.897943522396392,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,252278,0.957805406263085,2869,410,3,41509.6065,5930,16208.5,37,118,97,2020-05-29
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6527,1.22105011178258,10,1,1,920.5895,132,490.5,27,204,183,2020-05-29
3,Niedersachsen,2836,7982448,17368,0.927198980662423,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,2073,0.951043897837138,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,16276,0.851208513940518,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,287,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,59802,0.986597393054068,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,3199,0.871443700957412,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,11790,1.04526126760423,144,21,4,1822.4129999999998,260,736.5,35,114,93,2020-05-29
12,Brandenburg,1094,2511917,3943,0.992016977486406,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,6155,1.1913244471834,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3694,0.897943522396392,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,252278,0.957805406263085,2761,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,6527,1.22105011178258,8,1,0,920.5895,132,490.5,27,204,183,2020-05-28
3,Niedersachsen,2836,7982448,17368,0.927198980662423,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,2073,0.951043897837138,80,11,12,341.493,49,127,39,75,54,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,60693,0.939805005136396,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,16276,0.851208513940518,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,9433,0.829552732169908,87,12,2,2042.4219999999998,292,709,41,131,110,2020-05-28
8,Baden-Württemberg,3632,11069533,43854,0.96597808043767,298,43,3,5534.7665,791,1816,44,120,99,2020-05-28
9,Bayern,4724,13076721,59802,0.986597393054068,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,3199,0.871443700957412,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,11790,1.04526126760423,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,3943,0.992016977486406,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,1034,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,6155,1.1913244471834,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2287,0.932308833511935,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3694,0.897943522396392,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,252278,0.957805406263085,2763,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,4150,0.89688426238548,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,6527,1.22105011178258,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,17368,0.927198980662423,367,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
