id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,57217,1.12117057502817,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,3154,0.829265505761438,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,11189,0.946923409860011,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,3870,0.913032395499155,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
14,Sachsen,1751,4077937,5953,1.32302834740391,147,21,4,2038.9685,291,875.5,33,119,98,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3628,0.98688138963212,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,242379,0.999738720547002,4251,607,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,6250,0.943748852413544,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,16741,0.977192668008391,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,1993,1.31692726211986,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1123,160,6,8966.3255,1281,3497,37,98,77,2020-05-14
6,Hessen,2513,6265809,15431,0.922507176959952,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,601,86,5,5534.7665,791,1816,44,96,75,2020-05-14
9,Bayern,4724,13076721,57217,1.12117057502817,997,142,8,6538.360500000001,934,2362,40,89,68,2020-05-14
10,Saarland,655,990509,3154,0.829265505761438,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,11189,0.946923409860011,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,3870,0.913032395499155,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,23,3,1,804.8375,115,415.5,28,159,138,2020-05-14
14,Sachsen,1751,4077937,5953,1.32302834740391,150,21,4,2038.9685,291,875.5,33,119,98,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3628,0.98688138963212,140,20,7,1071.5725,153,501,31,102,81,2020-05-14
0,Gesamt,32417,83019213,242379,0.999738720547002,4431,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,6250,0.943748852413544,45,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,16741,0.977192668008391,291,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-13
4,Bremen,254,682986,1993,1.31692726211986,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1146,164,6,8966.3255,1281,3497,37,97,76,2020-05-13
6,Hessen,2513,6265809,15431,0.922507176959952,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,146,21,4,2042.4219999999998,292,709,41,112,91,2020-05-13
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,706,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,57217,1.12117057502817,999,143,8,6538.360500000001,934,2362,40,88,67,2020-05-13
10,Saarland,655,990509,3154,0.829265505761438,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,11189,0.946923409860011,141,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
12,Brandenburg,1094,2511917,3870,0.913032395499155,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,18,3,1,804.8375,115,415.5,28,159,138,2020-05-13
14,Sachsen,1751,4077937,5953,1.32302834740391,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3628,0.98688138963212,141,20,7,1071.5725,153,501,31,102,81,2020-05-13
0,Gesamt,32417,83019213,242379,0.999738720547002,4725,675,6,41509.6065,5930,16208.5,37,101,80,2020-05-12
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,116,17,4,1448.356,207,574,36,111,90,2020-05-12
2,Hamburg,981,1841179,6250,0.943748852413544,48,7,3,920.5895,132,490.5,27,138,117,2020-05-12
3,Niedersachsen,2836,7982448,16741,0.977192668008391,298,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-12
4,Bremen,254,682986,1993,1.31692726211986,107,15,16,341.493,49,127,39,65,44,2020-05-12
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1255,179,7,8966.3255,1281,3497,37,94,73,2020-05-12
6,Hessen,2513,6265809,15431,0.922507176959952,346,49,6,3132.9045,448,1256.5,36,103,82,2020-05-12
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,144,21,4,2042.4219999999998,292,709,41,112,91,2020-05-12
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,760,109,7,5534.7665,791,1816,44,88,67,2020-05-12
9,Bayern,4724,13076721,57217,1.12117057502817,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-05-12
10,Saarland,655,990509,3154,0.829265505761438,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-12
11,Berlin,1473,3644826,11189,0.946923409860011,141,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-12
12,Brandenburg,1094,2511917,3870,0.913032395499155,52,7,2,1255.9585,179,547,33,140,119,2020-05-12
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,20,3,1,804.8375,115,415.5,28,159,138,2020-05-12
14,Sachsen,1751,4077937,5953,1.32302834740391,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-12
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,35,5,2,1104.1605,158,555.5,28,151,130,2020-05-12
16,Thüringen,1002,2143145,3628,0.98688138963212,173,25,8,1071.5725,153,501,31,94,73,2020-05-12
0,Gesamt,32417,83019213,242379,0.999738720547002,5095,728,6,41509.6065,5930,16208.5,37,98,77,2020-05-11
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,116,17,4,1448.356,207,574,36,111,90,2020-05-11
2,Hamburg,981,1841179,6250,0.943748852413544,67,10,4,920.5895,132,490.5,27,125,104,2020-05-11
3,Niedersachsen,2836,7982448,16741,0.977192668008391,339,48,4,3991.2239999999997,570,1418,40,107,86,2020-05-11
4,Bremen,254,682986,1993,1.31692726211986,141,20,21,341.493,49,127,39,55,34,2020-05-11
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1345,192,8,8966.3255,1281,3497,37,91,70,2020-05-11
6,Hessen,2513,6265809,15431,0.922507176959952,368,53,6,3132.9045,448,1256.5,36,100,79,2020-05-11
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,153,22,4,2042.4219999999998,292,709,41,110,89,2020-05-11
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,786,112,7,5534.7665,791,1816,44,87,66,2020-05-11
9,Bayern,4724,13076721,57217,1.12117057502817,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-05-11
10,Saarland,655,990509,3154,0.829265505761438,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-11
11,Berlin,1473,3644826,11189,0.946923409860011,162,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-11
12,Brandenburg,1094,2511917,3870,0.913032395499155,72,10,3,1255.9585,179,547,33,128,107,2020-05-11
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,19,3,1,804.8375,115,415.5,28,159,138,2020-05-11
14,Sachsen,1751,4077937,5953,1.32302834740391,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-11
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,38,5,2,1104.1605,158,555.5,28,151,130,2020-05-11
16,Thüringen,1002,2143145,3628,0.98688138963212,190,27,9,1071.5725,153,501,31,91,70,2020-05-11
0,Gesamt,32417,83019213,242379,0.999738720547002,5501,786,7,41509.6065,5930,16208.5,37,95,74,2020-05-10
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,160,23,6,1448.356,207,574,36,101,80,2020-05-10
2,Hamburg,981,1841179,6250,0.943748852413544,84,12,5,920.5895,132,490.5,27,119,98,2020-05-10
3,Niedersachsen,2836,7982448,16741,0.977192668008391,371,53,5,3991.2239999999997,570,1418,40,104,83,2020-05-10
4,Bremen,254,682986,1993,1.31692726211986,148,21,22,341.493,49,127,39,54,33,2020-05-10
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1383,198,8,8966.3255,1281,3497,37,90,69,2020-05-10
6,Hessen,2513,6265809,15431,0.922507176959952,425,61,7,3132.9045,448,1256.5,36,95,74,2020-05-10
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,166,24,4,2042.4219999999998,292,709,41,107,86,2020-05-10
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,815,116,7,5534.7665,791,1816,44,86,65,2020-05-10
9,Bayern,4724,13076721,57217,1.12117057502817,1124,161,9,6538.360500000001,934,2362,40,84,63,2020-05-10
10,Saarland,655,990509,3154,0.829265505761438,35,5,4,495.25449999999995,71,327.5,22,136,115,2020-05-10
11,Berlin,1473,3644826,11189,0.946923409860011,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-05-10
12,Brandenburg,1094,2511917,3870,0.913032395499155,107,15,4,1255.9585,179,547,33,114,93,2020-05-10
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,23,3,1,804.8375,115,415.5,28,159,138,2020-05-10
14,Sachsen,1751,4077937,5953,1.32302834740391,208,30,5,2038.9685,291,875.5,33,107,86,2020-05-10
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-10
16,Thüringen,1002,2143145,3628,0.98688138963212,199,28,9,1071.5725,153,501,31,90,69,2020-05-10
0,Gesamt,32417,83019213,242379,0.999738720547002,5881,840,7,41509.6065,5930,16208.5,37,93,72,2020-05-09
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,154,22,5,1448.356,207,574,36,103,82,2020-05-09
2,Hamburg,981,1841179,6250,0.943748852413544,90,13,5,920.5895,132,490.5,27,117,96,2020-05-09
3,Niedersachsen,2836,7982448,16741,0.977192668008391,453,65,6,3991.2239999999997,570,1418,40,97,76,2020-05-09
4,Bremen,254,682986,1993,1.31692726211986,153,22,22,341.493,49,127,39,52,31,2020-05-09
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1451,207,8,8966.3255,1281,3497,37,89,68,2020-05-09
6,Hessen,2513,6265809,15431,0.922507176959952,438,63,7,3132.9045,448,1256.5,36,94,73,2020-05-09
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,179,26,4,2042.4219999999998,292,709,41,104,83,2020-05-09
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,839,120,8,5534.7665,791,1816,44,85,64,2020-05-09
9,Bayern,4724,13076721,57217,1.12117057502817,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-09
10,Saarland,655,990509,3154,0.829265505761438,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-09
11,Berlin,1473,3644826,11189,0.946923409860011,242,35,7,1822.4129999999998,260,736.5,35,96,75,2020-05-09
12,Brandenburg,1094,2511917,3870,0.913032395499155,123,18,5,1255.9585,179,547,33,108,87,2020-05-09
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,24,3,1,804.8375,115,415.5,28,159,138,2020-05-09
14,Sachsen,1751,4077937,5953,1.32302834740391,206,29,5,2038.9685,291,875.5,33,108,87,2020-05-09
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-09
16,Thüringen,1002,2143145,3628,0.98688138963212,221,32,10,1071.5725,153,501,31,86,65,2020-05-09
0,Gesamt,32417,83019213,242379,0.999738720547002,5630,804,7,41509.6065,5930,16208.5,37,95,74,2020-05-08
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,184,26,6,1448.356,207,574,36,97,76,2020-05-08
2,Hamburg,981,1841179,6250,0.943748852413544,83,12,5,920.5895,132,490.5,27,119,98,2020-05-08
3,Niedersachsen,2836,7982448,16741,0.977192668008391,438,63,5,3991.2239999999997,570,1418,40,98,77,2020-05-08
4,Bremen,254,682986,1993,1.31692726211986,155,22,23,341.493,49,127,39,52,31,2020-05-08
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1381,197,8,8966.3255,1281,3497,37,90,69,2020-05-08
6,Hessen,2513,6265809,15431,0.922507176959952,417,60,7,3132.9045,448,1256.5,36,96,75,2020-05-08
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,151,22,4,2042.4219999999998,292,709,41,110,89,2020-05-08
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,760,109,7,5534.7665,791,1816,44,88,67,2020-05-08
9,Bayern,4724,13076721,57217,1.12117057502817,1178,168,9,6538.360500000001,934,2362,40,83,62,2020-05-08
10,Saarland,655,990509,3154,0.829265505761438,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-08
11,Berlin,1473,3644826,11189,0.946923409860011,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-05-08
12,Brandenburg,1094,2511917,3870,0.913032395499155,124,18,5,1255.9585,179,547,33,108,87,2020-05-08
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,20,3,1,804.8375,115,415.5,28,159,138,2020-05-08
14,Sachsen,1751,4077937,5953,1.32302834740391,193,28,5,2038.9685,291,875.5,33,109,88,2020-05-08
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-08
16,Thüringen,1002,2143145,3628,0.98688138963212,191,27,9,1071.5725,153,501,31,91,70,2020-05-08
0,Gesamt,32417,83019213,242379,0.999738720547002,5267,752,6,41509.6065,5930,16208.5,37,97,76,2020-05-07
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,173,25,6,1448.356,207,574,36,98,77,2020-05-07
2,Hamburg,981,1841179,6250,0.943748852413544,84,12,5,920.5895,132,490.5,27,119,98,2020-05-07
3,Niedersachsen,2836,7982448,16741,0.977192668008391,399,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-07
4,Bremen,254,682986,1993,1.31692726211986,131,19,19,341.493,49,127,39,57,36,2020-05-07
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1314,188,7,8966.3255,1281,3497,37,92,71,2020-05-07
6,Hessen,2513,6265809,15431,0.922507176959952,371,53,6,3132.9045,448,1256.5,36,100,79,2020-05-07
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,146,21,4,2042.4219999999998,292,709,41,112,91,2020-05-07
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,665,95,6,5534.7665,791,1816,44,93,72,2020-05-07
9,Bayern,4724,13076721,57217,1.12117057502817,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-05-07
10,Saarland,655,990509,3154,0.829265505761438,41,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-07
11,Berlin,1473,3644826,11189,0.946923409860011,284,41,8,1822.4129999999998,260,736.5,35,91,70,2020-05-07
12,Brandenburg,1094,2511917,3870,0.913032395499155,122,17,5,1255.9585,179,547,33,110,89,2020-05-07
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,22,3,1,804.8375,115,415.5,28,159,138,2020-05-07
14,Sachsen,1751,4077937,5953,1.32302834740391,169,24,4,2038.9685,291,875.5,33,114,93,2020-05-07
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-07
16,Thüringen,1002,2143145,3628,0.98688138963212,186,27,9,1071.5725,153,501,31,91,70,2020-05-07
0,Gesamt,32417,83019213,242379,0.999738720547002,4985,712,6,41509.6065,5930,16208.5,37,99,78,2020-05-06
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,152,22,5,1448.356,207,574,36,103,82,2020-05-06
2,Hamburg,981,1841179,6250,0.943748852413544,75,11,4,920.5895,132,490.5,27,122,101,2020-05-06
3,Niedersachsen,2836,7982448,16741,0.977192668008391,352,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-06
4,Bremen,254,682986,1993,1.31692726211986,114,16,17,341.493,49,127,39,62,41,2020-05-06
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1226,175,7,8966.3255,1281,3497,37,94,73,2020-05-06
6,Hessen,2513,6265809,15431,0.922507176959952,366,52,6,3132.9045,448,1256.5,36,101,80,2020-05-06
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,148,21,4,2042.4219999999998,292,709,41,112,91,2020-05-06
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,640,91,6,5534.7665,791,1816,44,95,74,2020-05-06
9,Bayern,4724,13076721,57217,1.12117057502817,1092,156,8,6538.360500000001,934,2362,40,85,64,2020-05-06
10,Saarland,655,990509,3154,0.829265505761438,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-06
11,Berlin,1473,3644826,11189,0.946923409860011,251,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-06
12,Brandenburg,1094,2511917,3870,0.913032395499155,143,20,6,1255.9585,179,547,33,104,83,2020-05-06
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,20,3,1,804.8375,115,415.5,28,159,138,2020-05-06
14,Sachsen,1751,4077937,5953,1.32302834740391,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-06
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,54,8,2,1104.1605,158,555.5,28,136,115,2020-05-06
16,Thüringen,1002,2143145,3628,0.98688138963212,152,22,7,1071.5725,153,501,31,98,77,2020-05-06
0,Gesamt,32417,83019213,242379,0.999738720547002,5231,747,6,41509.6065,5930,16208.5,37,97,76,2020-05-05
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,155,22,5,1448.356,207,574,36,103,82,2020-05-05
2,Hamburg,981,1841179,6250,0.943748852413544,79,11,4,920.5895,132,490.5,27,122,101,2020-05-05
3,Niedersachsen,2836,7982448,16741,0.977192668008391,345,49,4,3991.2239999999997,570,1418,40,106,85,2020-05-05
4,Bremen,254,682986,1993,1.31692726211986,82,12,12,341.493,49,127,39,72,51,2020-05-05
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1295,185,7,8966.3255,1281,3497,37,93,72,2020-05-05
6,Hessen,2513,6265809,15431,0.922507176959952,366,52,6,3132.9045,448,1256.5,36,101,80,2020-05-05
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,164,23,4,2042.4219999999998,292,709,41,109,88,2020-05-05
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,771,110,7,5534.7665,791,1816,44,88,67,2020-05-05
9,Bayern,4724,13076721,57217,1.12117057502817,1116,159,9,6538.360500000001,934,2362,40,85,64,2020-05-05
10,Saarland,655,990509,3154,0.829265505761438,57,8,6,495.25449999999995,71,327.5,22,120,99,2020-05-05
11,Berlin,1473,3644826,11189,0.946923409860011,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-05
12,Brandenburg,1094,2511917,3870,0.913032395499155,152,22,6,1255.9585,179,547,33,101,80,2020-05-05
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,21,3,1,804.8375,115,415.5,28,159,138,2020-05-05
14,Sachsen,1751,4077937,5953,1.32302834740391,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-05
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,56,8,3,1104.1605,158,555.5,28,136,115,2020-05-05
16,Thüringen,1002,2143145,3628,0.98688138963212,168,24,8,1071.5725,153,501,31,95,74,2020-05-05
0,Gesamt,32417,83019213,242379,0.999738720547002,5578,797,7,41509.6065,5930,16208.5,37,95,74,2020-05-04
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,124,18,4,1448.356,207,574,36,109,88,2020-05-04
2,Hamburg,981,1841179,6250,0.943748852413544,100,14,5,920.5895,132,490.5,27,114,93,2020-05-04
3,Niedersachsen,2836,7982448,16741,0.977192668008391,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-04
4,Bremen,254,682986,1993,1.31692726211986,114,16,17,341.493,49,127,39,62,41,2020-05-04
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1306,187,7,8966.3255,1281,3497,37,92,71,2020-05-04
6,Hessen,2513,6265809,15431,0.922507176959952,398,57,6,3132.9045,448,1256.5,36,97,76,2020-05-04
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,193,28,5,2042.4219999999998,292,709,41,102,81,2020-05-04
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,923,132,8,5534.7665,791,1816,44,82,61,2020-05-04
9,Bayern,4724,13076721,57217,1.12117057502817,1209,173,9,6538.360500000001,934,2362,40,82,61,2020-05-04
10,Saarland,655,990509,3154,0.829265505761438,78,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-04
11,Berlin,1473,3644826,11189,0.946923409860011,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-05-04
12,Brandenburg,1094,2511917,3870,0.913032395499155,145,21,6,1255.9585,179,547,33,103,82,2020-05-04
13,Mecklenburg-Vorpommern,831,1609675,1008,0.797590624194134,18,3,1,804.8375,115,415.5,28,159,138,2020-05-04
14,Sachsen,1751,4077937,5953,1.32302834740391,132,19,3,2038.9685,291,875.5,33,122,101,2020-05-04
15,Sachsen-Anhalt,1111,2208321,2234,0.90279674458229,53,8,2,1104.1605,158,555.5,28,136,115,2020-05-04
16,Thüringen,1002,2143145,3628,0.98688138963212,170,24,8,1071.5725,153,501,31,95,74,2020-05-04
0,Gesamt,32417,83019213,242379,0.999738720547002,6326,904,8,41509.6065,5930,16208.5,37,91,70,2020-05-03
1,Schleswig-Holstein,1148,2896712,4029,0.961726046866516,131,19,5,1448.356,207,574,36,108,87,2020-05-03
2,Hamburg,981,1841179,6250,0.943748852413544,116,17,6,920.5895,132,490.5,27,107,86,2020-05-03
3,Niedersachsen,2836,7982448,16741,0.977192668008391,358,51,4,3991.2239999999997,570,1418,40,105,84,2020-05-03
4,Bremen,254,682986,1993,1.31692726211986,140,20,20,341.493,49,127,39,55,34,2020-05-03
5,Nordrhein-Westfalen,6994,17932651,58687,0.854813338689936,1398,200,8,8966.3255,1281,3497,37,90,69,2020-05-03
6,Hessen,2513,6265809,15431,0.922507176959952,509,73,8,3132.9045,448,1256.5,36,89,68,2020-05-03
7,Rheinland-Pfalz,1418,4084844,9053,0.867545598794552,196,28,5,2042.4219999999998,292,709,41,102,81,2020-05-03
8,Baden-Württemberg,3632,11069533,41942,1.19313335178229,1030,147,9,5534.7665,791,1816,44,78,57,2020-05-03
9,Bayern,4724,13076721,57217,1.12117057502817,1407,201,11,6538.360500000001,934,2362,40,77,56,2020-05-03
10,Saarland,655,990509,3154,0.829265505761438,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-03
