id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,842,2511917,5098,1.37686468081889,23,3,1,2,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-11
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,16,2,0,1,0,2,1,804.8375,115,323.0451080597752,36,164,143,2020-06-11
14,Sachsen,1796,4077937,9120,1.55891786154884,24,3,0,1,0,1,1,2038.9685,291,737.2160280500079,39,179,158,2020-06-11
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,17,2,1,1,1,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-11
16,Thüringen,908,2143145,4635,1.32486237106075,93,13,3,3,4,6,4,1071.5725,153,372.71278032817776,41,106,85,2020-06-11
0,Gesamt,30208,83019213,341159,1.32843893500047,2660,380,3,5,3,2,3,41509.6065,5930,12399.678048627306,48,111,90,2020-06-10
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,10,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-10
2,Hamburg,831,1841179,9287,1.02269902122814,21,3,0,1,2,1,1,920.5895,132,341.10607979373975,39,155,134,2020-06-10
3,Niedersachsen,2604,7982448,24003,1.23770508150359,480,69,9,11,5,2,6,3991.2239999999997,570,1068.881145346448,53,85,64,2020-06-10
4,Bremen,211,682986,3274,1.43653170763845,102,15,16,19,15,10,15,341.493,49,86.61056899696642,57,52,31,2020-06-10
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,735,105,4,6,4,2,4,8966.3255,1281,2934.907906769241,44,106,85,2020-06-10
6,Hessen,2274,6265809,23476,1.30877392114193,170,24,3,4,3,2,3,3132.9045,448,933.4238573417139,48,117,96,2020-06-10
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,97,14,3,4,2,1,2,2042.4219999999998,292,591.4968242873393,49,120,99,2020-06-10
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,217,31,1,3,2,2,2,5534.7665,791,1326.6604691857606,60,121,100,2020-06-10
9,Bayern,4240,13076721,75528,1.31293890233737,364,52,1,4,3,2,3,6538.360500000001,934,1740.4209125456757,54,113,92,2020-06-10
10,Saarland,566,990509,3960,1.69828532502963,32,5,1,3,3,4,3,495.25449999999995,71,232.32977275963503,31,124,103,2020-06-10
11,Berlin,1235,3644826,19528,1.26557096744391,257,37,12,9,7,3,7,1822.4129999999998,260,506.93863844195977,51,82,61,2020-06-10
12,Brandenburg,842,2511917,5098,1.37686468081889,21,3,1,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-10
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,15,2,0,1,0,2,1,804.8375,115,323.0451080597752,36,164,143,2020-06-10
14,Sachsen,1796,4077937,9120,1.55891786154884,29,4,1,1,0,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-10
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,20,3,1,1,1,0,1,1104.1605,158,433.05284498483206,36,160,139,2020-06-10
16,Thüringen,908,2143145,4635,1.32486237106075,90,13,3,3,5,5,4,1071.5725,153,372.71278032817776,41,106,85,2020-06-10
0,Gesamt,30208,83019213,341159,1.32843893500047,2637,377,3,5,3,2,3,41509.6065,5930,12399.678048627306,48,112,91,2020-06-09
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,8,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-09
2,Hamburg,831,1841179,9287,1.02269902122814,27,4,1,1,2,1,1,920.5895,132,341.10607979373975,39,145,124,2020-06-09
3,Niedersachsen,2604,7982448,24003,1.23770508150359,537,77,9,12,7,2,7,3991.2239999999997,570,1068.881145346448,53,82,61,2020-06-09
4,Bremen,211,682986,3274,1.43653170763845,103,15,15,20,15,11,15,341.493,49,86.61056899696642,57,52,31,2020-06-09
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,711,102,3,6,4,2,4,8966.3255,1281,2934.907906769241,44,107,86,2020-06-09
6,Hessen,2274,6265809,23476,1.30877392114193,167,24,3,4,3,2,3,3132.9045,448,933.4238573417139,48,117,96,2020-06-09
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,105,15,3,4,3,1,3,2042.4219999999998,292,591.4968242873393,49,117,96,2020-06-09
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,197,28,1,2,2,2,2,5534.7665,791,1326.6604691857606,60,124,103,2020-06-09
9,Bayern,4240,13076721,75528,1.31293890233737,343,49,1,4,3,2,3,6538.360500000001,934,1740.4209125456757,54,115,94,2020-06-09
10,Saarland,566,990509,3960,1.69828532502963,30,4,2,3,3,4,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-06-09
11,Berlin,1235,3644826,19528,1.26557096744391,232,33,10,8,6,2,6,1822.4129999999998,260,506.93863844195977,51,86,65,2020-06-09
12,Brandenburg,842,2511917,5098,1.37686468081889,21,3,1,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-09
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,16,2,0,1,0,2,1,804.8375,115,323.0451080597752,36,164,143,2020-06-09
14,Sachsen,1796,4077937,9120,1.55891786154884,35,5,1,1,1,1,1,2038.9685,291,737.2160280500079,39,161,140,2020-06-09
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,17,2,1,1,1,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-09
16,Thüringen,908,2143145,4635,1.32486237106075,88,13,3,4,5,3,4,1071.5725,153,372.71278032817776,41,106,85,2020-06-09
0,Gesamt,30208,83019213,341159,1.32843893500047,2511,359,3,5,3,2,3,41509.6065,5930,12399.678048627306,48,113,92,2020-06-08
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,8,1,0,0,0,0,0,1448.356,207,425.2537890088019,49,197,176,2020-06-08
2,Hamburg,831,1841179,9287,1.02269902122814,27,4,1,1,2,2,1,920.5895,132,341.10607979373975,39,145,124,2020-06-08
3,Niedersachsen,2604,7982448,24003,1.23770508150359,517,74,9,11,6,2,6,3991.2239999999997,570,1068.881145346448,53,83,62,2020-06-08
4,Bremen,211,682986,3274,1.43653170763845,99,14,16,19,14,11,14,341.493,49,86.61056899696642,57,54,33,2020-06-08
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,679,97,3,6,4,2,4,8966.3255,1281,2934.907906769241,44,109,88,2020-06-08
6,Hessen,2274,6265809,23476,1.30877392114193,176,25,3,4,3,2,3,3132.9045,448,933.4238573417139,48,116,95,2020-06-08
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,96,14,3,3,2,1,2,2042.4219999999998,292,591.4968242873393,49,120,99,2020-06-08
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,181,26,1,2,2,2,2,5534.7665,791,1326.6604691857606,60,127,106,2020-06-08
9,Bayern,4240,13076721,75528,1.31293890233737,335,48,1,4,3,2,3,6538.360500000001,934,1740.4209125456757,54,116,95,2020-06-08
10,Saarland,566,990509,3960,1.69828532502963,25,4,2,1,2,4,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-06-08
11,Berlin,1235,3644826,19528,1.26557096744391,216,31,8,8,6,3,6,1822.4129999999998,260,506.93863844195977,51,88,67,2020-06-08
12,Brandenburg,842,2511917,5098,1.37686468081889,19,3,1,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-08
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,13,2,0,1,0,1,1,804.8375,115,323.0451080597752,36,164,143,2020-06-08
14,Sachsen,1796,4077937,9120,1.55891786154884,30,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-08
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,12,2,0,1,0,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-08
16,Thüringen,908,2143145,4635,1.32486237106075,78,11,3,3,5,3,4,1071.5725,153,372.71278032817776,41,112,91,2020-06-08
0,Gesamt,30208,83019213,341159,1.32843893500047,2352,336,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,116,95,2020-06-07
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,11,2,0,0,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-07
2,Hamburg,831,1841179,9287,1.02269902122814,26,4,1,1,2,2,1,920.5895,132,341.10607979373975,39,145,124,2020-06-07
3,Niedersachsen,2604,7982448,24003,1.23770508150359,504,72,10,11,5,2,6,3991.2239999999997,570,1068.881145346448,53,84,63,2020-06-07
4,Bremen,211,682986,3274,1.43653170763845,99,14,16,19,14,11,14,341.493,49,86.61056899696642,57,54,33,2020-06-07
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,638,91,3,6,4,2,4,8966.3255,1281,2934.907906769241,44,111,90,2020-06-07
6,Hessen,2274,6265809,23476,1.30877392114193,142,20,3,3,2,1,2,3132.9045,448,933.4238573417139,48,123,102,2020-06-07
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,84,12,3,3,2,1,2,2042.4219999999998,292,591.4968242873393,49,125,104,2020-06-07
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,178,25,1,2,1,2,2,5534.7665,791,1326.6604691857606,60,128,107,2020-06-07
9,Bayern,4240,13076721,75528,1.31293890233737,314,45,1,3,2,2,2,6538.360500000001,934,1740.4209125456757,54,118,97,2020-06-07
10,Saarland,566,990509,3960,1.69828532502963,23,3,2,0,2,4,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-07
11,Berlin,1235,3644826,19528,1.26557096744391,189,27,7,7,5,2,5,1822.4129999999998,260,506.93863844195977,51,93,72,2020-06-07
12,Brandenburg,842,2511917,5098,1.37686468081889,17,2,0,1,1,0,1,1255.9585,179,345.6213227272309,52,166,145,2020-06-07
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,13,2,0,1,0,1,1,804.8375,115,323.0451080597752,36,164,143,2020-06-07
14,Sachsen,1796,4077937,9120,1.55891786154884,27,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-07
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,13,2,0,1,0,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-07
16,Thüringen,908,2143145,4635,1.32486237106075,74,11,3,3,5,3,3,1071.5725,153,372.71278032817776,41,112,91,2020-06-07
0,Gesamt,30208,83019213,341159,1.32843893500047,2366,338,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,115,94,2020-06-06
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,13,2,0,1,0,1,0,1448.356,207,425.2537890088019,49,173,152,2020-06-06
2,Hamburg,831,1841179,9287,1.02269902122814,31,4,2,1,2,2,2,920.5895,132,341.10607979373975,39,145,124,2020-06-06
3,Niedersachsen,2604,7982448,24003,1.23770508150359,496,71,9,11,6,2,6,3991.2239999999997,570,1068.881145346448,53,84,63,2020-06-06
4,Bremen,211,682986,3274,1.43653170763845,92,13,17,19,11,10,13,341.493,49,86.61056899696642,57,57,36,2020-06-06
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,641,92,3,6,4,2,4,8966.3255,1281,2934.907906769241,44,111,90,2020-06-06
6,Hessen,2274,6265809,23476,1.30877392114193,145,21,3,3,2,1,2,3132.9045,448,933.4238573417139,48,122,101,2020-06-06
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,83,12,3,3,2,1,2,2042.4219999999998,292,591.4968242873393,49,125,104,2020-06-06
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,177,25,1,2,1,1,2,5534.7665,791,1326.6604691857606,60,128,107,2020-06-06
9,Bayern,4240,13076721,75528,1.31293890233737,312,45,1,4,2,2,2,6538.360500000001,934,1740.4209125456757,54,118,97,2020-06-06
10,Saarland,566,990509,3960,1.69828532502963,23,3,2,0,2,4,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-06
11,Berlin,1235,3644826,19528,1.26557096744391,208,30,8,8,5,2,6,1822.4129999999998,260,506.93863844195977,51,89,68,2020-06-06
12,Brandenburg,842,2511917,5098,1.37686468081889,18,3,0,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-06
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,13,2,0,1,0,1,1,804.8375,115,323.0451080597752,36,164,143,2020-06-06
14,Sachsen,1796,4077937,9120,1.55891786154884,27,4,1,1,1,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-06
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,12,2,0,1,0,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-06
16,Thüringen,908,2143145,4635,1.32486237106075,75,11,3,3,4,3,3,1071.5725,153,372.71278032817776,41,112,91,2020-06-06
0,Gesamt,30208,83019213,341159,1.32843893500047,2457,351,3,5,3,2,3,41509.6065,5930,12399.678048627306,48,114,93,2020-06-05
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,15,2,1,1,0,1,1,1448.356,207,425.2537890088019,49,173,152,2020-06-05
2,Hamburg,831,1841179,9287,1.02269902122814,31,4,2,1,2,2,2,920.5895,132,341.10607979373975,39,145,124,2020-06-05
3,Niedersachsen,2604,7982448,24003,1.23770508150359,495,71,9,11,5,2,6,3991.2239999999997,570,1068.881145346448,53,84,63,2020-06-05
4,Bremen,211,682986,3274,1.43653170763845,111,16,18,23,15,11,16,341.493,49,86.61056899696642,57,50,29,2020-06-05
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,631,90,3,6,3,2,4,8966.3255,1281,2934.907906769241,44,112,91,2020-06-05
6,Hessen,2274,6265809,23476,1.30877392114193,160,23,3,4,2,2,3,3132.9045,448,933.4238573417139,48,119,98,2020-06-05
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,86,12,3,3,2,1,2,2042.4219999999998,292,591.4968242873393,49,125,104,2020-06-05
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,170,24,1,2,1,2,2,5534.7665,791,1326.6604691857606,60,130,109,2020-06-05
9,Bayern,4240,13076721,75528,1.31293890233737,372,53,2,5,3,2,3,6538.360500000001,934,1740.4209125456757,54,112,91,2020-06-05
10,Saarland,566,990509,3960,1.69828532502963,19,3,2,1,1,3,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-05
11,Berlin,1235,3644826,19528,1.26557096744391,215,31,8,8,6,2,6,1822.4129999999998,260,506.93863844195977,51,88,67,2020-06-05
12,Brandenburg,842,2511917,5098,1.37686468081889,22,3,0,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-05
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,6,1,0,1,0,0,0,804.8375,115,323.0451080597752,36,187,166,2020-06-05
14,Sachsen,1796,4077937,9120,1.55891786154884,27,4,1,0,0,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-05
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,15,2,1,1,1,1,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-05
16,Thüringen,908,2143145,4635,1.32486237106075,82,12,3,3,4,4,4,1071.5725,153,372.71278032817776,41,109,88,2020-06-05
0,Gesamt,30208,83019213,341159,1.32843893500047,2462,352,3,5,3,2,3,41509.6065,5930,12399.678048627306,48,114,93,2020-06-04
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,27,4,1,1,1,1,1,1448.356,207,425.2537890088019,49,150,129,2020-06-04
2,Hamburg,831,1841179,9287,1.02269902122814,31,4,2,1,2,1,2,920.5895,132,341.10607979373975,39,145,124,2020-06-04
3,Niedersachsen,2604,7982448,24003,1.23770508150359,465,66,8,11,5,2,6,3991.2239999999997,570,1068.881145346448,53,87,66,2020-06-04
4,Bremen,211,682986,3274,1.43653170763845,125,18,23,26,16,12,18,341.493,49,86.61056899696642,57,46,25,2020-06-04
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,613,88,3,5,3,2,3,8966.3255,1281,2934.907906769241,44,112,91,2020-06-04
6,Hessen,2274,6265809,23476,1.30877392114193,174,25,3,4,3,2,3,3132.9045,448,933.4238573417139,48,116,95,2020-06-04
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,82,12,3,2,2,1,2,2042.4219999999998,292,591.4968242873393,49,125,104,2020-06-04
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,173,25,1,2,1,1,2,5534.7665,791,1326.6604691857606,60,128,107,2020-06-04
9,Bayern,4240,13076721,75528,1.31293890233737,393,56,2,5,3,2,3,6538.360500000001,934,1740.4209125456757,54,110,89,2020-06-04
10,Saarland,566,990509,3960,1.69828532502963,21,3,2,1,2,3,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-04
11,Berlin,1235,3644826,19528,1.26557096744391,210,30,8,7,6,3,6,1822.4129999999998,260,506.93863844195977,51,89,68,2020-06-04
12,Brandenburg,842,2511917,5098,1.37686468081889,21,3,0,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-04
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,4,1,0,1,0,0,0,804.8375,115,323.0451080597752,36,187,166,2020-06-04
14,Sachsen,1796,4077937,9120,1.55891786154884,31,4,1,0,0,1,1,2038.9685,291,737.2160280500079,39,169,148,2020-06-04
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,14,2,1,1,1,0,1,1104.1605,158,433.05284498483206,36,174,153,2020-06-04
16,Thüringen,908,2143145,4635,1.32486237106075,78,11,2,3,4,4,4,1071.5725,153,372.71278032817776,41,112,91,2020-06-04
0,Gesamt,30208,83019213,341159,1.32843893500047,2461,352,3,4,3,2,3,41509.6065,5930,12399.678048627306,48,114,93,2020-06-03
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,33,5,1,2,1,1,1,1448.356,207,425.2537890088019,49,142,121,2020-06-03
2,Hamburg,831,1841179,9287,1.02269902122814,26,4,2,1,2,1,1,920.5895,132,341.10607979373975,39,145,124,2020-06-03
3,Niedersachsen,2604,7982448,24003,1.23770508150359,441,63,6,10,5,2,6,3991.2239999999997,570,1068.881145346448,53,88,67,2020-06-03
4,Bremen,211,682986,3274,1.43653170763845,117,17,13,27,17,10,17,341.493,49,86.61056899696642,57,48,27,2020-06-03
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,594,85,2,5,3,2,3,8966.3255,1281,2934.907906769241,44,114,93,2020-06-03
6,Hessen,2274,6265809,23476,1.30877392114193,203,29,5,5,3,2,3,3132.9045,448,933.4238573417139,48,111,90,2020-06-03
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,62,9,2,2,2,1,2,2042.4219999999998,292,591.4968242873393,49,135,114,2020-06-03
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,188,27,1,2,2,2,2,5534.7665,791,1326.6604691857606,60,126,105,2020-06-03
9,Bayern,4240,13076721,75528,1.31293890233737,396,57,2,5,3,2,3,6538.360500000001,934,1740.4209125456757,54,110,89,2020-06-03
10,Saarland,566,990509,3960,1.69828532502963,24,3,2,1,2,4,2,495.25449999999995,71,232.32977275963503,31,141,120,2020-06-03
11,Berlin,1235,3644826,19528,1.26557096744391,203,29,7,7,6,3,6,1822.4129999999998,260,506.93863844195977,51,91,70,2020-06-03
12,Brandenburg,842,2511917,5098,1.37686468081889,24,3,0,1,1,1,1,1255.9585,179,345.6213227272309,52,153,132,2020-06-03
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,4,1,0,0,0,0,0,804.8375,115,323.0451080597752,36,187,166,2020-06-03
14,Sachsen,1796,4077937,9120,1.55891786154884,38,5,1,1,1,1,1,2038.9685,291,737.2160280500079,39,161,140,2020-06-03
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,9,1,0,0,0,1,0,1104.1605,158,433.05284498483206,36,197,176,2020-06-03
16,Thüringen,908,2143145,4635,1.32486237106075,99,14,1,3,4,7,5,1071.5725,153,372.71278032817776,41,104,83,2020-06-03
0,Gesamt,30208,83019213,341159,1.32843893500047,2611,373,3,5,3,2,3,41509.6065,5930,12399.678048627306,48,112,91,2020-06-02
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,33,5,1,2,1,1,1,1448.356,207,425.2537890088019,49,142,121,2020-06-02
2,Hamburg,831,1841179,9287,1.02269902122814,17,2,1,1,1,0,1,920.5895,132,341.10607979373975,39,169,148,2020-06-02
3,Niedersachsen,2604,7982448,24003,1.23770508150359,442,63,5,10,5,2,6,3991.2239999999997,570,1068.881145346448,53,88,67,2020-06-02
4,Bremen,211,682986,3274,1.43653170763845,125,18,15,26,22,9,18,341.493,49,86.61056899696642,57,46,25,2020-06-02
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,613,88,2,5,4,3,3,8966.3255,1281,2934.907906769241,44,112,91,2020-06-02
6,Hessen,2274,6265809,23476,1.30877392114193,215,31,5,5,3,2,3,3132.9045,448,933.4238573417139,48,108,87,2020-06-02
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,67,10,2,2,2,1,2,2042.4219999999998,292,591.4968242873393,49,131,110,2020-06-02
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,237,34,1,3,2,2,2,5534.7665,791,1326.6604691857606,60,118,97,2020-06-02
9,Bayern,4240,13076721,75528,1.31293890233737,458,65,2,6,3,3,4,6538.360500000001,934,1740.4209125456757,54,105,84,2020-06-02
10,Saarland,566,990509,3960,1.69828532502963,25,4,1,1,2,5,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-06-02
11,Berlin,1235,3644826,19528,1.26557096744391,190,27,5,7,5,3,5,1822.4129999999998,260,506.93863844195977,51,93,72,2020-06-02
12,Brandenburg,842,2511917,5098,1.37686468081889,25,4,0,0,1,2,1,1255.9585,179,345.6213227272309,52,143,122,2020-06-02
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,2,0,0,0,0,0,0,804.8375,115,323.0451080597752,36,NA,NA,2020-06-02
14,Sachsen,1796,4077937,9120,1.55891786154884,48,7,1,1,1,1,1,2038.9685,291,737.2160280500079,39,150,129,2020-06-02
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,11,2,0,1,0,1,0,1104.1605,158,433.05284498483206,36,174,153,2020-06-02
16,Thüringen,908,2143145,4635,1.32486237106075,103,15,2,3,4,8,5,1071.5725,153,372.71278032817776,41,101,80,2020-06-02
0,Gesamt,30208,83019213,341159,1.32843893500047,2925,418,3,5,4,3,4,41509.6065,5930,12399.678048627306,48,108,87,2020-06-01
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,39,6,1,2,1,2,1,1448.356,207,425.2537890088019,49,136,115,2020-06-01
2,Hamburg,831,1841179,9287,1.02269902122814,18,3,1,1,1,0,1,920.5895,132,341.10607979373975,39,155,134,2020-06-01
3,Niedersachsen,2604,7982448,24003,1.23770508150359,445,64,5,10,6,2,6,3991.2239999999997,570,1068.881145346448,53,88,67,2020-06-01
4,Bremen,211,682986,3274,1.43653170763845,124,18,13,25,23,9,18,341.493,49,86.61056899696642,57,46,25,2020-06-01
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,669,96,2,5,4,3,4,8966.3255,1281,2934.907906769241,44,109,88,2020-06-01
6,Hessen,2274,6265809,23476,1.30877392114193,265,38,6,5,4,2,4,3132.9045,448,933.4238573417139,48,101,80,2020-06-01
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,100,14,4,4,2,1,2,2042.4219999999998,292,591.4968242873393,49,120,99,2020-06-01
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,279,40,1,3,2,3,3,5534.7665,791,1326.6604691857606,60,112,91,2020-06-01
9,Bayern,4240,13076721,75528,1.31293890233737,555,79,2,7,4,4,4,6538.360500000001,934,1740.4209125456757,54,99,78,2020-06-01
10,Saarland,566,990509,3960,1.69828532502963,27,4,0,1,3,5,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-06-01
11,Berlin,1235,3644826,19528,1.26557096744391,171,24,5,6,5,3,5,1822.4129999999998,260,506.93863844195977,51,97,76,2020-06-01
12,Brandenburg,842,2511917,5098,1.37686468081889,26,4,0,1,1,2,1,1255.9585,179,345.6213227272309,52,143,122,2020-06-01
13,Mecklenburg-Vorpommern,787,1609675,1532,NA,2,0,0,0,0,0,0,804.8375,115,323.0451080597752,36,NA,NA,2020-06-01
14,Sachsen,1796,4077937,9120,1.55891786154884,61,9,2,1,2,2,1,2038.9685,291,737.2160280500079,39,142,121,2020-06-01
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,9,1,0,0,1,0,0,1104.1605,158,433.05284498483206,36,197,176,2020-06-01
16,Thüringen,908,2143145,4635,1.32486237106075,135,19,2,5,5,10,6,1071.5725,153,372.71278032817776,41,93,72,2020-06-01
