id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
4,Bremen,254,682986,2117,0.901852504782999,83,12,12,341.493,49,127,39,73,52,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,597,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,16713,0.95194935873699,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,83,12,2,2042.4219999999998,292,709,41,131,110,2020-06-06
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,61557,1.18688504515189,275,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3225,0.918516580506806,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,12214,1.02925524082788,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-06
12,Brandenburg,1094,2511917,4003,1.26172263979774,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,6351,0.939319644269928,27,4,1,2038.9685,291,875.5,33,174,153,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,3765,1.01516557875831,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,258459,1.03993739315157,2081,297,3,41509.6065,5930,16208.5,37,128,107,2020-06-05
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,11,2,0,1448.356,207,574,36,183,162,2020-06-05
2,Hamburg,981,1841179,6769,1.20019869472587,30,4,2,920.5895,132,490.5,27,157,136,2020-06-05
3,Niedersachsen,2836,7982448,17778,1.01186107372437,436,62,5,3991.2239999999997,570,1418,40,98,77,2020-06-05
4,Bremen,254,682986,2117,0.901852504782999,85,12,12,341.493,49,127,39,73,52,2020-06-05
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,547,78,3,8966.3255,1281,3497,37,122,101,2020-06-05
6,Hessen,2513,6265809,16713,0.95194935873699,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-05
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,75,11,2,2042.4219999999998,292,709,41,134,113,2020-06-05
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,146,21,1,5534.7665,791,1816,44,145,124,2020-06-05
9,Bayern,4724,13076721,61557,1.18688504515189,289,41,2,6538.360500000001,934,2362,40,131,110,2020-06-05
10,Saarland,655,990509,3225,0.918516580506806,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-05
11,Berlin,1473,3644826,12214,1.02925524082788,192,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-05
12,Brandenburg,1094,2511917,4003,1.26172263979774,17,2,1,1255.9585,179,547,33,182,161,2020-06-05
13,Mecklenburg-Vorpommern,831,1609675,1055,1.65429571669163,6,1,0,804.8375,115,415.5,28,195,174,2020-06-05
14,Sachsen,1751,4077937,6351,0.939319644269928,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-05
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-05
16,Thüringen,1002,2143145,3765,1.01516557875831,69,10,3,1071.5725,153,501,31,125,104,2020-06-05
0,Gesamt,32417,83019213,258459,1.03993739315157,2013,288,2,41509.6065,5930,16208.5,37,130,109,2020-06-04
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,13,2,0,1448.356,207,574,36,183,162,2020-06-04
2,Hamburg,981,1841179,6769,1.20019869472587,26,4,1,920.5895,132,490.5,27,157,136,2020-06-04
3,Niedersachsen,2836,7982448,17778,1.01186107372437,401,57,5,3991.2239999999997,570,1418,40,101,80,2020-06-04
4,Bremen,254,682986,2117,0.901852504782999,94,13,14,341.493,49,127,39,70,49,2020-06-04
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,516,74,3,8966.3255,1281,3497,37,124,103,2020-06-04
6,Hessen,2513,6265809,16713,0.95194935873699,136,19,2,3132.9045,448,1256.5,36,135,114,2020-06-04
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-04
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,135,19,1,5534.7665,791,1816,44,148,127,2020-06-04
9,Bayern,4724,13076721,61557,1.18688504515189,315,45,2,6538.360500000001,934,2362,40,128,107,2020-06-04
10,Saarland,655,990509,3225,0.918516580506806,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-04
11,Berlin,1473,3644826,12214,1.02925524082788,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-06-04
12,Brandenburg,1094,2511917,4003,1.26172263979774,18,3,1,1255.9585,179,547,33,168,147,2020-06-04
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-04
14,Sachsen,1751,4077937,6351,0.939319644269928,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-04
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-04
16,Thüringen,1002,2143145,3765,1.01516557875831,62,9,3,1071.5725,153,501,31,128,107,2020-06-04
0,Gesamt,32417,83019213,258459,1.03993739315157,1934,276,2,41509.6065,5930,16208.5,37,131,110,2020-06-03
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,27,4,1,1448.356,207,574,36,160,139,2020-06-03
2,Hamburg,981,1841179,6769,1.20019869472587,26,4,1,920.5895,132,490.5,27,157,136,2020-06-03
3,Niedersachsen,2836,7982448,17778,1.01186107372437,365,52,5,3991.2239999999997,570,1418,40,104,83,2020-06-03
4,Bremen,254,682986,2117,0.901852504782999,89,13,13,341.493,49,127,39,70,49,2020-06-03
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,479,68,3,8966.3255,1281,3497,37,127,106,2020-06-03
6,Hessen,2513,6265809,16713,0.95194935873699,145,21,2,3132.9045,448,1256.5,36,131,110,2020-06-03
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,54,8,1,2042.4219999999998,292,709,41,144,123,2020-06-03
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,126,18,1,5534.7665,791,1816,44,150,129,2020-06-03
9,Bayern,4724,13076721,61557,1.18688504515189,309,44,2,6538.360500000001,934,2362,40,129,108,2020-06-03
10,Saarland,655,990509,3225,0.918516580506806,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-03
11,Berlin,1473,3644826,12214,1.02925524082788,178,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-03
12,Brandenburg,1094,2511917,4003,1.26172263979774,18,3,1,1255.9585,179,547,33,168,147,2020-06-03
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-06-03
14,Sachsen,1751,4077937,6351,0.939319644269928,25,4,1,2038.9685,291,875.5,33,174,153,2020-06-03
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-03
16,Thüringen,1002,2143145,3765,1.01516557875831,62,9,3,1071.5725,153,501,31,128,107,2020-06-03
0,Gesamt,32417,83019213,258459,1.03993739315157,1964,281,2,41509.6065,5930,16208.5,37,130,109,2020-06-02
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,33,5,1,1448.356,207,574,36,152,131,2020-06-02
2,Hamburg,981,1841179,6769,1.20019869472587,16,2,1,920.5895,132,490.5,27,180,159,2020-06-02
3,Niedersachsen,2836,7982448,17778,1.01186107372437,320,46,4,3991.2239999999997,570,1418,40,109,88,2020-06-02
4,Bremen,254,682986,2117,0.901852504782999,98,14,14,341.493,49,127,39,67,46,2020-06-02
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,475,68,3,8966.3255,1281,3497,37,127,106,2020-06-02
6,Hessen,2513,6265809,16713,0.95194935873699,169,24,3,3132.9045,448,1256.5,36,127,106,2020-06-02
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,47,7,1,2042.4219999999998,292,709,41,149,128,2020-06-02
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,157,22,1,5534.7665,791,1816,44,143,122,2020-06-02
9,Bayern,4724,13076721,61557,1.18688504515189,342,49,3,6538.360500000001,934,2362,40,125,104,2020-06-02
10,Saarland,655,990509,3225,0.918516580506806,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-02
11,Berlin,1473,3644826,12214,1.02925524082788,148,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-02
12,Brandenburg,1094,2511917,4003,1.26172263979774,19,3,1,1255.9585,179,547,33,168,147,2020-06-02
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-02
14,Sachsen,1751,4077937,6351,0.939319644269928,29,4,1,2038.9685,291,875.5,33,174,153,2020-06-02
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,9,1,0,1104.1605,158,555.5,28,205,184,2020-06-02
16,Thüringen,1002,2143145,3765,1.01516557875831,79,11,4,1071.5725,153,501,31,122,101,2020-06-02
0,Gesamt,32417,83019213,258459,1.03993739315157,2308,330,3,41509.6065,5930,16208.5,37,125,104,2020-06-01
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,32,5,1,1448.356,207,574,36,152,131,2020-06-01
2,Hamburg,981,1841179,6769,1.20019869472587,15,2,1,920.5895,132,490.5,27,180,159,2020-06-01
3,Niedersachsen,2836,7982448,17778,1.01186107372437,386,55,5,3991.2239999999997,570,1418,40,103,82,2020-06-01
4,Bremen,254,682986,2117,0.901852504782999,113,16,17,341.493,49,127,39,63,42,2020-06-01
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,522,75,3,8966.3255,1281,3497,37,123,102,2020-06-01
6,Hessen,2513,6265809,16713,0.95194935873699,189,27,3,3132.9045,448,1256.5,36,123,102,2020-06-01
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,60,9,1,2042.4219999999998,292,709,41,140,119,2020-06-01
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,222,32,2,5534.7665,791,1816,44,130,109,2020-06-01
9,Bayern,4724,13076721,61557,1.18688504515189,421,60,3,6538.360500000001,934,2362,40,118,97,2020-06-01
10,Saarland,655,990509,3225,0.918516580506806,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-01
11,Berlin,1473,3644826,12214,1.02925524082788,149,21,4,1822.4129999999998,260,736.5,35,114,93,2020-06-01
12,Brandenburg,1094,2511917,4003,1.26172263979774,21,3,1,1255.9585,179,547,33,168,147,2020-06-01
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-01
14,Sachsen,1751,4077937,6351,0.939319644269928,46,7,1,2038.9685,291,875.5,33,156,135,2020-06-01
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,8,1,0,1104.1605,158,555.5,28,205,184,2020-06-01
16,Thüringen,1002,2143145,3765,1.01516557875831,99,14,5,1071.5725,153,501,31,114,93,2020-06-01
0,Gesamt,32417,83019213,258459,1.03993739315157,2785,398,3,41509.6065,5930,16208.5,37,119,98,2020-05-31
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,34,5,1,1448.356,207,574,36,152,131,2020-05-31
2,Hamburg,981,1841179,6769,1.20019869472587,16,2,1,920.5895,132,490.5,27,180,159,2020-05-31
3,Niedersachsen,2836,7982448,17778,1.01186107372437,403,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-31
4,Bremen,254,682986,2117,0.901852504782999,122,17,18,341.493,49,127,39,61,40,2020-05-31
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,625,89,3,8966.3255,1281,3497,37,118,97,2020-05-31
6,Hessen,2513,6265809,16713,0.95194935873699,262,37,4,3132.9045,448,1256.5,36,112,91,2020-05-31
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,97,14,2,2042.4219999999998,292,709,41,125,104,2020-05-31
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,272,39,2,5534.7665,791,1816,44,123,102,2020-05-31
9,Bayern,4724,13076721,61557,1.18688504515189,535,76,4,6538.360500000001,934,2362,40,110,89,2020-05-31
10,Saarland,655,990509,3225,0.918516580506806,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-31
11,Berlin,1473,3644826,12214,1.02925524082788,169,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-31
12,Brandenburg,1094,2511917,4003,1.26172263979774,26,4,1,1255.9585,179,547,33,159,138,2020-05-31
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-31
14,Sachsen,1751,4077937,6351,0.939319644269928,61,9,1,2038.9685,291,875.5,33,147,126,2020-05-31
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,8,1,0,1104.1605,158,555.5,28,205,184,2020-05-31
16,Thüringen,1002,2143145,3765,1.01516557875831,133,19,6,1071.5725,153,501,31,103,82,2020-05-31
0,Gesamt,32417,83019213,258459,1.03993739315157,3018,431,4,41509.6065,5930,16208.5,37,116,95,2020-05-30
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,31,4,1,1448.356,207,574,36,160,139,2020-05-30
2,Hamburg,981,1841179,6769,1.20019869472587,11,2,1,920.5895,132,490.5,27,180,159,2020-05-30
3,Niedersachsen,2836,7982448,17778,1.01186107372437,425,61,5,3991.2239999999997,570,1418,40,99,78,2020-05-30
4,Bremen,254,682986,2117,0.901852504782999,117,17,17,341.493,49,127,39,61,40,2020-05-30
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,716,102,4,8966.3255,1281,3497,37,113,92,2020-05-30
6,Hessen,2513,6265809,16713,0.95194935873699,281,40,4,3132.9045,448,1256.5,36,110,89,2020-05-30
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,108,15,3,2042.4219999999998,292,709,41,123,102,2020-05-30
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,294,42,3,5534.7665,791,1816,44,121,100,2020-05-30
9,Bayern,4724,13076721,61557,1.18688504515189,586,84,4,6538.360500000001,934,2362,40,107,86,2020-05-30
10,Saarland,655,990509,3225,0.918516580506806,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-30
11,Berlin,1473,3644826,12214,1.02925524082788,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-30
12,Brandenburg,1094,2511917,4003,1.26172263979774,32,5,1,1255.9585,179,547,33,151,130,2020-05-30
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-30
14,Sachsen,1751,4077937,6351,0.939319644269928,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3765,1.01516557875831,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,258459,1.03993739315157,2869,410,3,41509.6065,5930,16208.5,37,118,97,2020-05-29
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6769,1.20019869472587,10,1,1,920.5895,132,490.5,27,204,183,2020-05-29
3,Niedersachsen,2836,7982448,17778,1.01186107372437,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,2117,0.901852504782999,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,16713,0.95194935873699,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,287,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,61557,1.18688504515189,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,3225,0.918516580506806,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,12214,1.02925524082788,144,21,4,1822.4129999999998,260,736.5,35,114,93,2020-05-29
12,Brandenburg,1094,2511917,4003,1.26172263979774,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,6351,0.939319644269928,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3765,1.01516557875831,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,258459,1.03993739315157,2761,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,6769,1.20019869472587,8,1,0,920.5895,132,490.5,27,204,183,2020-05-28
3,Niedersachsen,2836,7982448,17778,1.01186107372437,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,2117,0.901852504782999,80,11,12,341.493,49,127,39,76,55,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,16713,0.95194935873699,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,87,12,2,2042.4219999999998,292,709,41,131,110,2020-05-28
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,298,43,3,5534.7665,791,1816,44,120,99,2020-05-28
9,Bayern,4724,13076721,61557,1.18688504515189,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,3225,0.918516580506806,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,12214,1.02925524082788,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,4003,1.26172263979774,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,6351,0.939319644269928,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3765,1.01516557875831,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,258459,1.03993739315157,2763,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,6769,1.20019869472587,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,17778,1.01186107372437,367,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
4,Bremen,254,682986,2117,0.901852504782999,58,8,8,341.493,49,127,39,87,66,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,645,92,4,8966.3255,1281,3497,37,116,95,2020-05-27
6,Hessen,2513,6265809,16713,0.95194935873699,267,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,61557,1.18688504515189,628,90,5,6538.360500000001,934,2362,40,104,83,2020-05-27
10,Saarland,655,990509,3225,0.918516580506806,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,12214,1.02925524082788,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,4003,1.26172263979774,29,4,1,1255.9585,179,547,33,159,138,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,6351,0.939319644269928,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3765,1.01516557875831,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,258459,1.03993739315157,2535,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,6769,1.20019869472587,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,17778,1.01186107372437,295,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-26
4,Bremen,254,682986,2117,0.901852504782999,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,16713,0.95194935873699,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,77,11,2,2042.4219999999998,292,709,41,134,113,2020-05-26
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,61557,1.18688504515189,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,3225,0.918516580506806,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,12214,1.02925524082788,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,4003,1.26172263979774,26,4,1,1255.9585,179,547,33,159,138,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,1055,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,6351,0.939319644269928,51,7,1,2038.9685,291,875.5,33,156,135,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2330,1.06212283427524,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3765,1.01516557875831,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,258459,1.03993739315157,2750,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,4218,1.03466908526323,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,6769,1.20019869472587,22,3,1,920.5895,132,490.5,27,167,146,2020-05-25
3,Niedersachsen,2836,7982448,17778,1.01186107372437,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,2117,0.901852504782999,56,8,8,341.493,49,127,39,87,66,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,61814,0.952011397360464,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,16713,0.95194935873699,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,9648,0.989649119223849,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,44902,0.99617278423126,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
