id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,2241,320,1344,860,156056,24037,10348,12927702,3815896,1203623,295,19,6,2066,134,40,5,18,19,3,12,8966.3255,1281,218.21782178217822,4475.102397281013,29,135,114,2020-06-22
6,Hessen,2123,6265809,61206,1.09851663926491,250,36,359,275,50015,7610,3353,4571396,1309327,407357,31,3,1,217,23,10,6,6,3,2,4,3132.9045,448,62.772277227722775,1287.302595225119,35,160,139,2020-06-22
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,69,10,420,131,24115,4173,1780,2897328,919373,277202,7,2,0,51,13,3,1,2,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-22
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,195,28,697,357,86442,16294,7848,8115986,2266588,717820,23,3,2,158,22,15,2,2,2,1,2,5534.7665,791,104.35643564356435,2140.089803418415,37,175,154,2020-06-22
9,Bayern,4112,13076721,149198,1.13501486878882,274,39,898,458,117517,21384,10009,9570254,2711724,842759,32,4,2,227,31,16,2,3,2,1,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,178,157,2020-06-22
10,Saarland,530,990509,9588,1.01892952545249,8,1,166,66,7119,1619,842,670306,243120,73461,0,0,1,0,3,5,0,0,0,3,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-22
11,Berlin,1264,3644826,45070,1.06393464669138,543,78,161,274,37968,4774,1917,2759799,681973,227719,70,5,2,493,33,17,28,19,13,5,15,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,125,104,2020-06-22
12,Brandenburg,811,2511917,11949,1.0404004066341,67,10,238,68,8802,2143,1000,1690239,627636,204018,9,1,0,61,6,0,1,5,4,1,3,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-22
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,8,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,8,0,0,0,1,1,0,0,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-22
14,Sachsen,1677,4077937,31657,1.08823439226943,81,12,386,260,21366,6402,3883,2704215,1010975,356781,11,1,0,77,4,0,5,3,2,0,2,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-22
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,80,11,254,40,5684,1351,642,1426354,578954,189474,11,0,0,78,2,0,13,6,3,0,4,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-22
16,Thüringen,960,2143145,10119,1.11405868793257,45,6,311,55,6853,2078,1186,1402922,554647,175809,4,2,1,26,11,8,2,2,2,3,2,1071.5725,153,36.23762376237624,743.143138568444,21,164,143,2020-06-22
0,Gesamt,28517,83019213,753049,1.07622115335044,4088,584,6587,3186,598443,103986,48393,59428258,18003920,5734533,519,45,21,3630,312,144,5,7,6,2,5,41509.6065,5930,967.6237623762377,19843.54615636449,30,157,136,2020-06-21
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,17,2,276,21,8694,1545,700,2036654,651134,215985,1,0,1,9,3,5,0,0,0,1,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-21
2,Hamburg,730,1841179,19256,1.07811057341317,31,4,159,71,16020,2159,1037,1413050,323945,110258,4,1,0,26,4,1,0,2,2,1,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-21
3,Niedersachsen,2456,7982448,52177,1.05699084672256,366,52,728,191,42050,6800,3278,5680777,1754247,558584,46,3,3,320,22,23,8,7,3,2,5,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,155,134,2020-06-21
4,Bremen,215,682986,7808,0.972386912427904,55,8,47,31,6615,829,325,495008,140157,46037,6,1,0,45,7,3,6,11,8,5,8,341.493,49,7.722772277227723,158.3747672358979,31,145,124,2020-06-21
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,2052,293,1344,860,156056,24037,10348,12927702,3815896,1203623,269,18,6,1881,127,44,5,17,17,3,11,8966.3255,1281,218.21782178217822,4475.102397281013,29,137,116,2020-06-21
6,Hessen,2123,6265809,61206,1.09851663926491,238,34,359,275,50015,7610,3353,4571396,1309327,407357,29,3,1,204,24,10,5,6,3,2,4,3132.9045,448,62.772277227722775,1287.302595225119,35,161,140,2020-06-21
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,73,10,420,131,24115,4173,1780,2897328,919373,277202,8,2,0,57,13,2,1,3,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-21
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,187,27,697,357,86442,16294,7848,8115986,2266588,717820,21,3,2,150,23,14,2,2,2,1,2,5534.7665,791,104.35643564356435,2140.089803418415,37,176,155,2020-06-21
9,Bayern,4112,13076721,149198,1.13501486878882,267,38,898,458,117517,21384,10009,9570254,2711724,842759,32,4,2,225,29,13,2,3,2,1,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,178,157,2020-06-21
10,Saarland,530,990509,9588,1.01892952545249,7,1,166,66,7119,1619,842,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-21
11,Berlin,1264,3644826,45070,1.06393464669138,511,73,161,274,37968,4774,1917,2759799,681973,227719,66,4,3,461,31,19,26,19,12,5,14,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,124,103,2020-06-21
12,Brandenburg,811,2511917,11949,1.0404004066341,74,11,238,68,8802,2143,1000,1690239,627636,204018,10,1,0,67,7,0,2,5,4,1,3,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-21
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,10,1,143,28,3127,788,245,1066268,414224,127646,1,0,0,10,0,0,0,1,1,0,1,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-21
14,Sachsen,1677,4077937,31657,1.08823439226943,78,11,386,260,21366,6402,3883,2704215,1010975,356781,10,1,0,73,5,0,5,3,2,0,2,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-21
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,80,11,254,40,5684,1351,642,1426354,578954,189474,11,0,0,77,3,0,12,6,3,0,4,1104.1605,158,29.10891089108911,596.9510457353075,26,NA,NA,2020-06-21
16,Thüringen,960,2143145,10119,1.11405868793257,42,6,311,55,6853,2078,1186,1402922,554647,175809,4,2,1,25,11,6,2,1,2,2,2,1071.5725,153,36.23762376237624,743.143138568444,21,164,143,2020-06-21
0,Gesamt,28517,83019213,753049,1.07622115335044,4004,572,6587,3186,598443,103986,48393,59428258,18003920,5734533,505,45,21,3536,316,150,4,7,6,2,5,41509.6065,5930,967.6237623762377,19843.54615636449,30,157,136,2020-06-20
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,15,2,276,21,8694,1545,700,2036654,651134,215985,1,0,1,7,3,5,0,0,0,1,1,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-20
2,Hamburg,730,1841179,19256,1.07811057341317,28,4,159,71,16020,2159,1037,1413050,323945,110258,3,1,0,23,4,1,0,2,2,1,2,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-20
3,Niedersachsen,2456,7982448,52177,1.05699084672256,367,52,728,191,42050,6800,3278,5680777,1754247,558584,46,3,3,319,24,23,8,8,3,2,5,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,155,134,2020-06-20
4,Bremen,215,682986,7808,0.972386912427904,55,8,47,31,6615,829,325,495008,140157,46037,6,1,0,43,9,3,4,12,8,6,8,341.493,49,7.722772277227723,158.3747672358979,31,145,124,2020-06-20
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1973,282,1344,860,156056,24037,10348,12927702,3815896,1203623,256,18,7,1792,129,52,5,16,16,4,11,8966.3255,1281,218.21782178217822,4475.102397281013,29,137,116,2020-06-20
6,Hessen,2123,6265809,61206,1.09851663926491,237,34,359,275,50015,7610,3353,4571396,1309327,407357,29,4,1,202,25,10,5,6,3,2,4,3132.9045,448,62.772277227722775,1287.302595225119,35,157,136,2020-06-20
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,75,11,420,131,24115,4173,1780,2897328,919373,277202,8,2,0,59,13,2,1,3,2,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-20
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,196,28,697,357,86442,16294,7848,8115986,2266588,717820,24,3,1,166,21,9,2,2,2,1,2,5534.7665,791,104.35643564356435,2140.089803418415,37,NA,NA,2020-06-20
9,Bayern,4112,13076721,149198,1.13501486878882,257,37,898,458,117517,21384,10009,9570254,2711724,842759,31,4,2,218,28,11,2,3,2,1,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,178,157,2020-06-20
10,Saarland,530,990509,9588,1.01892952545249,7,1,166,66,7119,1619,842,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-20
11,Berlin,1264,3644826,45070,1.06393464669138,503,72,161,274,37968,4774,1917,2759799,681973,227719,64,5,3,451,32,20,24,18,12,6,14,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,122,101,2020-06-20
12,Brandenburg,811,2511917,11949,1.0404004066341,75,11,238,68,8802,2143,1000,1690239,627636,204018,10,1,0,68,7,0,2,5,4,1,3,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-20
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,11,2,143,28,3127,788,245,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-20
14,Sachsen,1677,4077937,31657,1.08823439226943,74,11,386,260,21366,6402,3883,2704215,1010975,356781,10,0,0,71,3,0,4,3,2,0,2,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-20
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,84,12,254,40,5684,1351,642,1426354,578954,189474,11,1,0,80,4,0,12,6,3,1,4,1104.1605,158,29.10891089108911,596.9510457353075,26,178,157,2020-06-20
16,Thüringen,960,2143145,10119,1.11405868793257,47,7,311,55,6853,2078,1186,1402922,554647,175809,4,2,1,26,11,10,2,1,2,3,2,1071.5725,153,36.23762376237624,743.143138568444,21,164,143,2020-06-20
0,Gesamt,28517,83019213,753049,1.07622115335044,3775,539,6587,3186,598443,103986,48393,59428258,18003920,5734533,476,42,22,3330,292,151,4,7,5,2,5,41509.6065,5930,967.6237623762377,19843.54615636449,30,159,138,2020-06-19
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,14,2,276,21,8694,1545,700,2036654,651134,215985,1,0,1,6,3,5,0,0,0,1,0,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-19
2,Hamburg,730,1841179,19256,1.07811057341317,27,4,159,71,16020,2159,1037,1413050,323945,110258,3,0,0,23,3,1,1,2,1,1,1,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-19
3,Niedersachsen,2456,7982448,52177,1.05699084672256,354,51,728,191,42050,6800,3278,5680777,1754247,558584,44,3,3,310,20,23,8,7,3,2,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,155,134,2020-06-19
4,Bremen,215,682986,7808,0.972386912427904,55,8,47,31,6615,829,325,495008,140157,46037,6,1,0,43,9,3,1,13,9,6,8,341.493,49,7.722772277227723,158.3747672358979,31,145,124,2020-06-19
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1777,254,1344,860,156056,24037,10348,12927702,3815896,1203623,231,16,7,1618,112,47,5,15,14,3,10,8966.3255,1281,218.21782178217822,4475.102397281013,29,140,119,2020-06-19
6,Hessen,2123,6265809,61206,1.09851663926491,236,34,359,275,50015,7610,3353,4571396,1309327,407357,29,3,2,200,24,12,5,5,3,2,4,3132.9045,448,62.772277227722775,1287.302595225119,35,154,133,2020-06-19
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,66,9,420,131,24115,4173,1780,2897328,919373,277202,7,2,0,50,13,2,1,3,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-19
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,170,24,697,357,86442,16294,7848,8115986,2266588,717820,21,2,1,146,17,7,1,2,2,1,2,5534.7665,791,104.35643564356435,2140.089803418415,37,NA,NA,2020-06-19
9,Bayern,4112,13076721,149198,1.13501486878882,246,35,898,458,117517,21384,10009,9570254,2711724,842759,29,4,2,206,28,12,2,3,2,1,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,179,158,2020-06-19
10,Saarland,530,990509,9588,1.01892952545249,7,1,166,66,7119,1619,842,670306,243120,73461,0,0,1,1,2,4,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-19
11,Berlin,1264,3644826,45070,1.06393464669138,536,77,161,274,37968,4774,1917,2759799,681973,227719,68,5,3,478,35,23,28,19,12,6,15,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,122,101,2020-06-19
12,Brandenburg,811,2511917,11949,1.0404004066341,66,9,238,68,8802,2143,1000,1690239,627636,204018,8,1,0,58,8,0,2,4,4,1,3,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-19
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,11,2,143,28,3127,788,245,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-19
14,Sachsen,1677,4077937,31657,1.08823439226943,68,10,386,260,21366,6402,3883,2704215,1010975,356781,9,0,0,66,2,0,4,3,2,0,2,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-19
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,92,13,254,40,5684,1351,642,1426354,578954,189474,12,1,0,87,5,0,12,8,3,1,4,1104.1605,158,29.10891089108911,596.9510457353075,26,177,156,2020-06-19
16,Thüringen,960,2143145,10119,1.11405868793257,50,7,311,55,6853,2078,1186,1402922,554647,175809,4,2,2,27,11,12,1,2,2,3,2,1071.5725,153,36.23762376237624,743.143138568444,21,153,132,2020-06-19
0,Gesamt,28517,83019213,753049,1.07622115335044,3228,461,6587,3186,598443,103986,48393,59428258,18003920,5734533,400,37,25,2798,257,172,4,6,4,2,4,41509.6065,5930,967.6237623762377,19843.54615636449,30,161,140,2020-06-18
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,13,2,276,21,8694,1545,700,2036654,651134,215985,1,1,1,5,4,4,0,0,0,1,0,1448.356,207,29.405940594059405,603.0423829366882,34,168,147,2020-06-18
2,Hamburg,730,1841179,19256,1.07811057341317,27,4,159,71,16020,2159,1037,1413050,323945,110258,4,0,0,25,1,1,1,3,1,0,1,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-18
3,Niedersachsen,2456,7982448,52177,1.05699084672256,352,50,728,191,42050,6800,3278,5680777,1754247,558584,41,3,6,286,24,41,7,6,4,3,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,145,124,2020-06-18
4,Bremen,215,682986,7808,0.972386912427904,53,8,47,31,6615,829,325,495008,140157,46037,6,1,1,42,6,5,2,14,7,6,8,341.493,49,7.722772277227723,158.3747672358979,31,119,98,2020-06-18
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1395,199,1344,860,156056,24037,10348,12927702,3815896,1203623,180,13,6,1259,92,44,4,11,11,3,8,8966.3255,1281,218.21782178217822,4475.102397281013,29,147,126,2020-06-18
6,Hessen,2123,6265809,61206,1.09851663926491,203,29,359,275,50015,7610,3353,4571396,1309327,407357,25,3,1,174,19,10,4,5,3,2,3,3132.9045,448,62.772277227722775,1287.302595225119,35,163,142,2020-06-18
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,66,9,420,131,24115,4173,1780,2897328,919373,277202,7,2,0,49,14,3,1,3,1,1,2,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-18
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,166,24,697,357,86442,16294,7848,8115986,2266588,717820,20,2,2,139,16,11,1,2,2,1,1,5534.7665,791,104.35643564356435,2140.089803418415,37,NA,NA,2020-06-18
9,Bayern,4112,13076721,149198,1.13501486878882,238,34,898,458,117517,21384,10009,9570254,2711724,842759,28,4,2,196,26,16,1,3,2,1,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,179,158,2020-06-18
10,Saarland,530,990509,9588,1.01892952545249,7,1,166,66,7119,1619,842,670306,243120,73461,0,0,1,2,1,4,0,0,0,2,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-18
11,Berlin,1264,3644826,45070,1.06393464669138,441,63,161,274,37968,4774,1917,2759799,681973,227719,56,4,3,394,27,20,23,16,9,5,12,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,127,106,2020-06-18
12,Brandenburg,811,2511917,11949,1.0404004066341,57,8,238,68,8802,2143,1000,1690239,627636,204018,7,1,0,50,7,0,1,4,3,1,2,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-18
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,12,2,143,28,3127,788,245,1066268,414224,127646,2,0,0,11,1,0,0,1,1,0,1,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-18
14,Sachsen,1677,4077937,31657,1.08823439226943,62,9,386,260,21366,6402,3883,2704215,1010975,356781,8,0,0,59,2,1,4,2,2,0,2,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-18
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,84,12,254,40,5684,1351,642,1426354,578954,189474,11,1,0,78,6,0,8,7,4,1,4,1104.1605,158,29.10891089108911,596.9510457353075,26,178,157,2020-06-18
16,Thüringen,960,2143145,10119,1.11405868793257,52,7,311,55,6853,2078,1186,1402922,554647,175809,4,2,2,29,11,12,1,2,3,3,2,1071.5725,153,36.23762376237624,743.143138568444,21,153,132,2020-06-18
0,Gesamt,28517,83019213,753049,1.07622115335044,2871,410,6587,3186,598443,103986,48393,59428258,18003920,5734533,352,33,25,2466,233,172,3,5,4,2,3,41509.6065,5930,967.6237623762377,19843.54615636449,30,163,142,2020-06-17
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,7,1,276,21,8694,1545,700,2036654,651134,215985,1,0,0,4,2,1,0,0,0,0,0,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-17
2,Hamburg,730,1841179,19256,1.07811057341317,26,4,159,71,16020,2159,1037,1413050,323945,110258,4,0,0,25,0,1,3,2,1,0,1,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-17
3,Niedersachsen,2456,7982448,52177,1.05699084672256,318,45,728,191,42050,6800,3278,5680777,1754247,558584,37,3,6,258,21,39,6,5,3,3,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,146,125,2020-06-17
4,Bremen,215,682986,7808,0.972386912427904,54,8,47,31,6615,829,325,495008,140157,46037,6,1,1,43,7,4,3,14,7,6,8,341.493,49,7.722772277227723,158.3747672358979,31,119,98,2020-06-17
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,1243,178,1344,860,156056,24037,10348,12927702,3815896,1203623,160,11,7,1117,77,49,3,10,10,3,7,8966.3255,1281,218.21782178217822,4475.102397281013,29,149,128,2020-06-17
6,Hessen,2123,6265809,61206,1.09851663926491,164,23,359,275,50015,7610,3353,4571396,1309327,407357,19,3,1,135,19,10,2,4,3,2,3,3132.9045,448,62.772277227722775,1287.302595225119,35,166,145,2020-06-17
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,54,8,420,131,24115,4173,1780,2897328,919373,277202,6,2,0,39,12,3,0,3,1,1,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-17
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,155,22,697,357,86442,16294,7848,8115986,2266588,717820,18,3,2,125,18,12,1,2,2,1,1,5534.7665,791,104.35643564356435,2140.089803418415,37,177,156,2020-06-17
9,Bayern,4112,13076721,149198,1.13501486878882,227,32,898,458,117517,21384,10009,9570254,2711724,842759,27,3,2,191,21,15,1,3,2,1,2,6538.360500000001,934,134.25742574257427,2753.284415024071,34,NA,NA,2020-06-17
10,Saarland,530,990509,9588,1.01892952545249,5,1,166,66,7119,1619,842,670306,243120,73461,0,0,0,2,1,2,0,0,0,1,1,495.25449999999995,71,22.97029702970297,471.06341024010663,15,NA,NA,2020-06-17
11,Berlin,1264,3644826,45070,1.06393464669138,363,52,161,274,37968,4774,1917,2759799,681973,227719,45,4,3,318,27,18,21,12,7,5,10,1822.4129999999998,260,43.069306930693074,883.2438942001999,29,129,108,2020-06-17
12,Brandenburg,811,2511917,11949,1.0404004066341,49,7,238,68,8802,2143,1000,1690239,627636,204018,6,1,0,45,4,0,1,4,3,0,2,1255.9585,179,30.2970297029703,621.3163945408302,29,NA,NA,2020-06-17
13,Mecklenburg-Vorpommern,723,1609675,4160,1.05103368637682,14,2,143,28,3127,788,245,1066268,414224,127646,2,0,0,11,3,0,0,1,1,1,1,804.8375,115,16.93069306930693,347.2062204786992,33,NA,NA,2020-06-17
14,Sachsen,1677,4077937,31657,1.08823439226943,49,7,386,260,21366,6402,3883,2704215,1010975,356781,7,0,0,46,2,1,3,1,1,0,1,2038.9685,291,63.960396039603964,1311.6679440306416,22,NA,NA,2020-06-17
15,Sachsen-Anhalt,981,2208321,7693,1.08235764900246,77,11,254,40,5684,1351,642,1426354,578954,189474,10,1,0,72,5,0,7,7,3,1,3,1104.1605,158,29.10891089108911,596.9510457353075,26,179,158,2020-06-17
16,Thüringen,960,2143145,10119,1.11405868793257,66,9,311,55,6853,2078,1186,1402922,554647,175809,5,2,2,35,14,17,2,2,3,4,3,1071.5725,153,36.23762376237624,743.143138568444,21,152,131,2020-06-17
0,Gesamt,28517,83019213,753049,1.07622115335044,2414,345,6587,3186,598443,103986,48393,59428258,18003920,5734533,290,31,24,2027,220,167,3,4,3,2,3,41509.6065,5930,967.6237623762377,19843.54615636449,30,167,146,2020-06-16
1,Schleswig-Holstein,865,2896712,10988,1.05232188367834,9,1,276,21,8694,1545,700,2036654,651134,215985,1,0,0,5,3,1,0,0,0,0,0,1448.356,207,29.405940594059405,603.0423829366882,34,NA,NA,2020-06-16
2,Hamburg,730,1841179,19256,1.07811057341317,23,3,159,71,16020,2159,1037,1413050,323945,110258,3,0,0,22,1,0,3,1,1,0,1,920.5895,132,22.772277227722775,467.00251877251947,28,NA,NA,2020-06-16
3,Niedersachsen,2456,7982448,52177,1.05699084672256,327,47,728,191,42050,6800,3278,5680777,1754247,558584,40,3,4,278,19,30,7,6,3,2,4,3991.2239999999997,570,90.99009900990099,1865.9796293562845,31,152,131,2020-06-16
4,Bremen,215,682986,7808,0.972386912427904,59,8,47,31,6615,829,325,495008,140157,46037,7,1,1,47,7,5,4,15,7,6,9,341.493,49,7.722772277227723,158.3747672358979,31,117,96,2020-06-16
5,Nordrhein-Westfalen,6671,17932651,191026,1.04110271214151,782,112,1344,860,156056,24037,10348,12927702,3815896,1203623,97,8,7,676,59,47,3,6,5,2,4,8966.3255,1281,218.21782178217822,4475.102397281013,29,158,137,2020-06-16
6,Hessen,2123,6265809,61206,1.09851663926491,144,21,359,275,50015,7610,3353,4571396,1309327,407357,17,2,1,119,16,9,3,3,2,1,2,3132.9045,448,62.772277227722775,1287.302595225119,35,173,152,2020-06-16
7,Rheinland-Pfalz,1353,4084844,30314,1.11866340219957,44,6,420,131,24115,4173,1780,2897328,919373,277202,5,1,0,35,8,1,1,2,1,1,1,2042.4219999999998,292,54.554455445544555,1118.7755993202531,26,NA,NA,2020-06-16
8,Baden-Württemberg,3046,11069533,110840,1.0670203035915,182,26,697,357,86442,16294,7848,8115986,2266588,717820,21,3,2,147,21,14,1,2,2,1,2,5534.7665,791,104.35643564356435,2140.089803418415,37,176,155,2020-06-16
