id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,741,1841179,18204,1.07060614534672,18,3,175,73,15128,2060,978,1413050,323945,110258,2,1,0,12,4,2,0,1,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-08
3,Niedersachsen,2454,7982448,48962,1.11533674868998,149,21,785,178,39415,6428,3075,5680777,1754247,558584,20,1,1,137,6,6,3,2,2,1,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-08
4,Bremen,220,682986,7380,1.15299706024054,13,2,53,33,6251,786,300,495008,140157,46037,2,0,0,11,2,0,1,3,2,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-08
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,971,139,1364,842,147539,22819,9783,12927702,3815896,1203623,119,14,6,830,98,43,5,8,6,3,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,149,128,2020-07-08
6,Hessen,2133,6265809,57431,1.09050007958972,195,28,417,275,46988,7130,3099,4571396,1309327,407357,26,2,0,179,13,3,3,5,3,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,NA,NA,2020-07-08
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,51,7,479,102,22409,3866,1646,2897328,919373,277202,6,2,0,39,11,0,1,2,1,1,1,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-08
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,217,31,750,352,81713,15408,7472,8115986,2266588,717820,25,5,1,173,35,8,2,2,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,172,151,2020-07-08
9,Bayern,4100,13076721,140165,1.20967210865483,494,71,953,410,110434,20089,9417,9570254,2711724,842759,64,5,1,450,34,10,6,5,4,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,168,147,2020-07-08
10,Saarland,529,990509,9095,1.02669359836284,5,1,159,60,6757,1551,780,670306,243120,73461,1,0,0,4,1,0,0,1,1,0,1,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-08
11,Berlin,1256,3644826,42129,1.10579096636148,247,35,168,270,35504,4484,1794,2759799,681973,227719,33,2,0,230,14,3,8,10,7,2,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,162,141,2020-07-08
12,Brandenburg,792,2511917,11268,1.07942610594182,31,4,210,67,8277,2028,946,1690239,627636,204018,4,0,0,28,1,2,1,4,1,0,1,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-08
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,1,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-08
14,Sachsen,1695,4077937,28871,1.14477359837173,16,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-08
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,27,4,256,34,5318,1233,581,1426354,578954,189474,3,0,0,24,2,1,2,2,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-08
16,Thüringen,920,2143145,9393,1.1501872027049,30,4,296,54,6373,1928,1090,1402922,554647,175809,2,1,1,17,9,4,1,2,1,2,1,1071.5725,153,34.65346534653465,710.656006827747,22,172,151,2020-07-08
0,Gesamt,28494,83019213,708171,1.11876670089499,2526,361,6917,3059,562795,97875,45402,59428258,18003920,5734533,316,32,13,2211,225,88,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,170,149,2020-07-07
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,33,5,285,23,8266,1475,682,2036654,651134,215985,4,0,0,30,2,1,3,1,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-07
2,Hamburg,741,1841179,18204,1.07060614534672,24,3,175,73,15128,2060,978,1413050,323945,110258,3,0,0,19,3,2,1,2,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-07
3,Niedersachsen,2454,7982448,48962,1.11533674868998,165,24,785,178,39415,6428,3075,5680777,1754247,558584,22,1,1,152,8,5,3,3,2,1,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,NA,NA,2020-07-07
4,Bremen,220,682986,7380,1.15299706024054,14,2,53,33,6251,786,300,495008,140157,46037,2,0,0,13,1,0,1,3,3,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-07
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,962,137,1364,842,147539,22819,9783,12927702,3815896,1203623,117,14,6,821,96,45,5,8,6,3,5,8966.3255,1281,218.41584158415841,4479.1632887486,29,149,128,2020-07-07
6,Hessen,2133,6265809,57431,1.09050007958972,193,28,417,275,46988,7130,3099,4571396,1309327,407357,25,2,0,175,15,3,3,5,4,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,NA,NA,2020-07-07
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,68,10,479,102,22409,3866,1646,2897328,919373,277202,8,1,0,57,10,0,3,3,1,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-07
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,220,31,750,352,81713,15408,7472,8115986,2266588,717820,26,4,1,183,28,8,2,2,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,176,155,2020-07-07
9,Bayern,4100,13076721,140165,1.20967210865483,487,70,953,410,110434,20089,9417,9570254,2711724,842759,64,5,1,445,35,7,5,6,4,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,168,147,2020-07-07
10,Saarland,529,990509,9095,1.02669359836284,5,1,159,60,6757,1551,780,670306,243120,73461,1,0,0,4,1,0,0,0,1,0,1,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-07
11,Berlin,1256,3644826,42129,1.10579096636148,247,35,168,270,35504,4484,1794,2759799,681973,227719,32,2,1,222,15,10,6,10,7,3,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,151,130,2020-07-07
12,Brandenburg,792,2511917,11268,1.07942610594182,40,6,210,67,8277,2028,946,1690239,627636,204018,5,0,0,36,2,2,1,5,1,0,2,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-07
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,1,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-07
14,Sachsen,1695,4077937,28871,1.14477359837173,14,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,14,0,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-07
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,25,4,256,34,5318,1233,581,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-07
16,Thüringen,920,2143145,9393,1.1501872027049,28,4,296,54,6373,1928,1090,1402922,554647,175809,2,1,1,17,7,4,1,2,1,2,1,1071.5725,153,34.65346534653465,710.656006827747,22,172,151,2020-07-07
0,Gesamt,28494,83019213,708171,1.11876670089499,2596,371,6917,3059,562795,97875,45402,59428258,18003920,5734533,323,34,13,2264,236,94,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,169,148,2020-07-06
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,34,5,285,23,8266,1475,682,2036654,651134,215985,4,0,0,31,2,1,3,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-06
2,Hamburg,741,1841179,18204,1.07060614534672,23,3,175,73,15128,2060,978,1413050,323945,110258,3,0,0,19,2,2,1,2,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-06
3,Niedersachsen,2454,7982448,48962,1.11533674868998,177,25,785,178,39415,6428,3075,5680777,1754247,558584,23,2,1,161,11,5,4,3,3,1,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,179,158,2020-07-06
4,Bremen,220,682986,7380,1.15299706024054,17,2,53,33,6251,786,300,495008,140157,46037,2,0,0,16,1,0,2,4,3,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-06
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,990,141,1364,842,147539,22819,9783,12927702,3815896,1203623,120,15,6,839,106,45,5,8,6,3,6,8966.3255,1281,218.41584158415841,4479.1632887486,29,148,127,2020-07-06
6,Hessen,2133,6265809,57431,1.09050007958972,194,28,417,275,46988,7130,3099,4571396,1309327,407357,25,2,0,177,14,3,3,5,4,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,NA,NA,2020-07-06
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,88,13,479,102,22409,3866,1646,2897328,919373,277202,11,1,0,78,9,0,3,4,1,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-06
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,233,33,750,352,81713,15408,7472,8115986,2266588,717820,28,4,1,197,25,10,2,3,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,175,154,2020-07-06
9,Bayern,4100,13076721,140165,1.20967210865483,482,69,953,410,110434,20089,9417,9570254,2711724,842759,62,6,1,434,39,9,4,6,4,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,166,145,2020-07-06
10,Saarland,529,990509,9095,NA,3,0,159,60,6757,1551,780,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-06
11,Berlin,1256,3644826,42129,1.10579096636148,245,35,168,270,35504,4484,1794,2759799,681973,227719,31,2,2,216,16,13,5,10,8,3,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,143,122,2020-07-06
12,Brandenburg,792,2511917,11268,1.07942610594182,42,6,210,67,8277,2028,946,1690239,627636,204018,5,0,0,37,3,2,1,5,1,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-06
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,2,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,2,0,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-06
14,Sachsen,1695,4077937,28871,1.14477359837173,15,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,15,0,0,0,1,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-06
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,25,4,256,34,5318,1233,581,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-06
16,Thüringen,920,2143145,9393,1.1501872027049,26,4,296,54,6373,1928,1090,1402922,554647,175809,2,1,0,17,6,3,1,2,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-06
0,Gesamt,28494,83019213,708171,1.11876670089499,2694,385,6917,3059,562795,97875,45402,59428258,18003920,5734533,335,36,14,2344,250,100,3,5,3,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,167,146,2020-07-05
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,37,5,285,23,8266,1475,682,2036654,651134,215985,5,0,0,34,2,1,3,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-05
2,Hamburg,741,1841179,18204,1.07060614534672,21,3,175,73,15128,2060,978,1413050,323945,110258,2,0,0,17,2,2,0,2,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-05
3,Niedersachsen,2454,7982448,48962,1.11533674868998,181,26,785,178,39415,6428,3075,5680777,1754247,558584,23,2,1,164,11,6,4,3,3,1,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,179,158,2020-07-05
4,Bremen,220,682986,7380,1.15299706024054,18,3,53,33,6251,786,300,495008,140157,46037,2,0,0,17,1,0,2,4,4,1,3,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-05
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,1115,159,1364,842,147539,22819,9783,12927702,3815896,1203623,135,17,7,943,120,52,6,9,7,3,6,8966.3255,1281,218.41584158415841,4479.1632887486,29,143,122,2020-07-05
6,Hessen,2133,6265809,57431,1.09050007958972,187,27,417,275,46988,7130,3099,4571396,1309327,407357,24,2,0,169,15,3,3,5,4,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,NA,NA,2020-07-05
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,95,14,479,102,22409,3866,1646,2897328,919373,277202,13,1,0,88,7,0,3,5,2,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-05
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,208,30,750,352,81713,15408,7472,8115986,2266588,717820,25,3,1,176,23,9,2,2,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,180,159,2020-07-05
9,Bayern,4100,13076721,140165,1.20967210865483,460,66,953,410,110434,20089,9417,9570254,2711724,842759,59,5,1,416,35,9,4,6,3,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,169,148,2020-07-05
10,Saarland,529,990509,9095,NA,3,0,159,60,6757,1551,780,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-05
11,Berlin,1256,3644826,42129,1.10579096636148,265,38,168,270,35504,4484,1794,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,139,118,2020-07-05
12,Brandenburg,792,2511917,11268,1.07942610594182,42,6,210,67,8277,2028,946,1690239,627636,204018,5,1,0,35,4,3,1,4,1,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-05
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,3,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-05
14,Sachsen,1695,4077937,28871,1.14477359837173,14,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,14,0,0,0,0,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-05
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,22,3,256,34,5318,1233,581,1426354,578954,189474,3,0,0,19,2,1,1,2,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-05
16,Thüringen,920,2143145,9393,1.1501872027049,23,3,296,54,6373,1928,1090,1402922,554647,175809,2,1,0,15,6,2,1,1,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-05
0,Gesamt,28494,83019213,708171,1.11876670089499,2751,393,6917,3059,562795,97875,45402,59428258,18003920,5734533,343,35,15,2399,247,103,3,5,4,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,167,146,2020-07-04
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,33,5,285,23,8266,1475,682,2036654,651134,215985,4,0,0,30,2,1,2,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-04
2,Hamburg,741,1841179,18204,1.07060614534672,25,4,175,73,15128,2060,978,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-04
3,Niedersachsen,2454,7982448,48962,1.11533674868998,178,25,785,178,39415,6428,3075,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,179,158,2020-07-04
4,Bremen,220,682986,7380,1.15299706024054,17,2,53,33,6251,786,300,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-04
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,1172,167,1364,842,147539,22819,9783,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,141,120,2020-07-04
6,Hessen,2133,6265809,57431,1.09050007958972,179,26,417,275,46988,7130,3099,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,NA,NA,2020-07-04
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,101,14,479,102,22409,3866,1646,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-04
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,215,31,750,352,81713,15408,7472,8115986,2266588,717820,26,3,2,183,21,11,2,3,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,173,152,2020-07-04
9,Bayern,4100,13076721,140165,1.20967210865483,464,66,953,410,110434,20089,9417,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,169,148,2020-07-04
10,Saarland,529,990509,9095,1.02669359836284,4,1,159,60,6757,1551,780,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-04
11,Berlin,1256,3644826,42129,1.10579096636148,265,38,168,270,35504,4484,1794,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,139,118,2020-07-04
12,Brandenburg,792,2511917,11268,1.07942610594182,44,6,210,67,8277,2028,946,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-04
13,Mecklenburg-Vorpommern,726,1609675,3907,NA,3,0,173,18,2942,730,234,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-04
14,Sachsen,1695,4077937,28871,1.14477359837173,16,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,15,0,1,0,0,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-04
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,14,2,256,34,5318,1233,581,1426354,578954,189474,2,0,0,11,2,1,1,1,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-04
16,Thüringen,920,2143145,9393,1.1501872027049,21,3,296,54,6373,1928,1090,1402922,554647,175809,2,1,0,15,4,2,1,1,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-04
0,Gesamt,28494,83019213,708171,1.11876670089499,2790,399,6917,3059,562795,97875,45402,59428258,18003920,5734533,350,35,13,2450,244,93,3,5,4,1,3,41509.6065,5930,987.7227722772277,20255.726640324585,29,168,147,2020-07-03
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,33,5,285,23,8266,1475,682,2036654,651134,215985,5,0,0,32,0,1,2,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-03
2,Hamburg,741,1841179,18204,1.07060614534672,26,4,175,73,15128,2060,978,1413050,323945,110258,3,0,0,22,3,1,2,2,1,1,1,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-03
3,Niedersachsen,2454,7982448,48962,1.11533674868998,201,29,785,178,39415,6428,3075,5680777,1754247,558584,26,2,1,180,12,6,4,3,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,178,157,2020-07-03
4,Bremen,220,682986,7380,1.15299706024054,16,2,53,33,6251,786,300,495008,140157,46037,2,0,0,15,1,0,1,3,4,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-03
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,1216,174,1364,842,147539,22819,9783,12927702,3815896,1203623,151,16,6,1058,114,44,7,10,8,3,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,144,123,2020-07-03
6,Hessen,2133,6265809,57431,1.09050007958972,181,26,417,275,46988,7130,3099,4571396,1309327,407357,24,2,0,165,15,1,2,4,4,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,NA,NA,2020-07-03
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,103,15,479,102,22409,3866,1646,2897328,919373,277202,14,1,0,97,6,0,4,6,2,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-03
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,228,33,750,352,81713,15408,7472,8115986,2266588,717820,28,3,2,197,20,11,2,3,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,172,151,2020-07-03
9,Bayern,4100,13076721,140165,1.20967210865483,437,62,953,410,110434,20089,9417,9570254,2711724,842759,55,6,2,384,41,12,3,6,3,1,3,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,163,142,2020-07-03
10,Saarland,529,990509,9095,1.02669359836284,4,1,159,60,6757,1551,780,670306,243120,73461,0,0,0,3,0,1,0,0,1,0,0,495.25449999999995,71,21.683168316831683,444.6676157007903,16,NA,NA,2020-07-03
11,Berlin,1256,3644826,42129,1.10579096636148,251,36,168,270,35504,4484,1794,2759799,681973,227719,31,3,2,218,21,12,5,10,7,4,7,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,139,118,2020-07-03
12,Brandenburg,792,2511917,11268,1.07942610594182,39,6,210,67,8277,2028,946,1690239,627636,204018,5,1,0,33,4,2,1,4,1,1,2,1255.9585,179,27.425742574257427,562.4334682608169,32,NA,NA,2020-07-03
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,5,1,173,18,2942,730,234,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-07-03
14,Sachsen,1695,4077937,28871,1.14477359837173,17,2,394,268,19481,5860,3525,2704215,1010975,356781,2,0,0,15,1,1,0,0,1,0,0,2038.9685,291,65.54455445544555,1344.1550757713385,22,NA,NA,2020-07-03
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,15,2,256,34,5318,1233,581,1426354,578954,189474,2,0,0,13,2,0,1,1,1,0,1,1104.1605,158,28.712871287128714,588.8292628001332,27,NA,NA,2020-07-03
16,Thüringen,920,2143145,9393,1.1501872027049,18,3,296,54,6373,1928,1090,1402922,554647,175809,2,0,0,14,3,1,1,1,1,1,1,1071.5725,153,34.65346534653465,710.656006827747,22,NA,NA,2020-07-03
0,Gesamt,28494,83019213,708171,1.11876670089499,2939,420,6917,3059,562795,97875,45402,59428258,18003920,5734533,368,37,14,2578,258,100,4,6,4,2,4,41509.6065,5930,987.7227722772277,20255.726640324585,29,166,145,2020-07-02
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,30,4,285,23,8266,1475,682,2036654,651134,215985,4,0,0,29,0,1,2,2,1,0,1,1448.356,207,30.495049504950497,625.3772860084174,33,NA,NA,2020-07-02
2,Hamburg,741,1841179,18204,1.07060614534672,32,5,175,73,15128,2060,978,1413050,323945,110258,4,1,0,27,4,1,2,3,1,1,2,920.5895,132,24.554455445544555,503.55054198080364,26,NA,NA,2020-07-02
3,Niedersachsen,2454,7982448,48962,1.11533674868998,208,30,785,178,39415,6428,3075,5680777,1754247,558584,26,2,1,182,13,10,4,3,3,1,3,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,178,157,2020-07-02
4,Bremen,220,682986,7380,1.15299706024054,17,2,53,33,6251,786,300,495008,140157,46037,2,0,0,16,1,0,1,3,4,1,2,341.493,49,8.514851485148515,174.6183331062464,28,NA,NA,2020-07-02
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,1305,186,1364,842,147539,22819,9783,12927702,3815896,1203623,163,17,6,1143,118,44,7,11,8,3,7,8966.3255,1281,218.41584158415841,4479.1632887486,29,142,121,2020-07-02
6,Hessen,2133,6265809,57431,1.09050007958972,179,26,417,275,46988,7130,3099,4571396,1309327,407357,23,2,0,161,17,1,3,5,3,1,3,3132.9045,448,68.51485148514851,1405.0684477851455,32,NA,NA,2020-07-02
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,111,16,479,102,22409,3866,1646,2897328,919373,277202,15,1,0,103,8,0,4,6,2,1,3,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,NA,NA,2020-07-02
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,262,37,750,352,81713,15408,7472,8115986,2266588,717820,33,3,2,229,21,12,3,4,2,1,2,5534.7665,791,109.10891089108911,2237.5511986405063,35,170,149,2020-07-02
