id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2446,7982448,46142,1.21705830118068,279,40,704,162,37084,6083,2940,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,162,141,2020-07-24
4,Bremen,224,682986,7079,1.23924699900387,33,5,37,30,5994,751,287,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,6.633663366336634,136.0398641641687,36,110,89,2020-07-24
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1430,204,1410,813,137989,21388,9116,12927702,3815896,1203623,182,17,5,1273,119,38,8,12,9,3,8,8966.3255,1281,220.0990099009901,4513.680866223091,28,140,119,2020-07-24
6,Hessen,2118,6265809,53276,1.10313585613682,295,42,465,253,43515,6607,2775,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,71.08910891089108,1457.8600368637783,31,150,129,2020-07-24
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,115,16,472,89,20980,3575,1517,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-24
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,505,72,760,313,77400,14626,7169,8115986,2266588,717820,63,8,2,440,53,11,4,7,5,2,5,5534.7665,791,106.23762376237624,2178.6682723604927,36,145,124,2020-07-24
9,Bayern,4048,13076721,131409,1.21515852274412,568,81,1063,362,103367,18945,8893,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,141.0891089108911,2893.385170655827,32,156,135,2020-07-24
10,Saarland,533,990509,8354,1.11753721740029,24,3,171,50,6178,1440,732,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-24
11,Berlin,1241,3644826,39802,1.12855267585116,218,31,165,252,33646,4177,1679,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,148,127,2020-07-24
12,Brandenburg,798,2511917,10567,1.15733272357578,65,9,221,63,7761,1910,881,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,28.11881188118812,576.6465883973718,31,176,155,2020-07-24
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,38,5,181,17,2782,703,221,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-24
14,Sachsen,1668,4077937,26045,1.26784711213882,28,4,401,260,17602,5259,3182,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-24
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,38,5,268,31,5043,1153,553,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,29.603960396039604,607.1032744042752,26,169,148,2020-07-24
16,Thüringen,928,2143145,8886,1.23647287657428,20,3,301,54,5989,1854,1035,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-24
0,Gesamt,28345,83019213,663814,1.17408671128341,3511,502,7089,2839,527400,91796,42559,59428258,18003920,5734533,440,46,15,3082,323,103,4,7,5,2,4,41509.6065,5930,982.970297029703,20158.26524510249,29,157,136,2020-07-23
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,65,9,316,27,7738,1381,663,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-23
2,Hamburg,740,1841179,17230,1.14671864601747,57,8,154,63,14332,1944,916,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,21.485148514851485,440.6067242332031,30,149,128,2020-07-23
3,Niedersachsen,2446,7982448,46142,1.21705830118068,297,42,704,162,37084,6083,2940,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,161,140,2020-07-23
4,Bremen,224,682986,7079,1.23924699900387,32,5,37,30,5994,751,287,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,6.633663366336634,136.0398641641687,36,111,90,2020-07-23
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1320,189,1410,813,137989,21388,9116,12927702,3815896,1203623,168,16,5,1174,112,34,7,11,9,3,7,8966.3255,1281,220.0990099009901,4513.680866223091,28,142,121,2020-07-23
6,Hessen,2118,6265809,53276,1.10313585613682,262,37,465,253,43515,6607,2775,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,152,131,2020-07-23
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,111,16,472,89,20980,3575,1517,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,NA,NA,2020-07-23
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,477,68,760,313,77400,14626,7169,8115986,2266588,717820,59,7,2,411,52,12,3,6,5,2,4,5534.7665,791,106.23762376237624,2178.6682723604927,36,148,127,2020-07-23
9,Bayern,4048,13076721,131409,1.21515852274412,513,73,1063,362,103367,18945,8893,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,141.0891089108911,2893.385170655827,32,160,139,2020-07-23
10,Saarland,533,990509,8354,1.11753721740029,19,3,171,50,6178,1440,732,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-23
11,Berlin,1241,3644826,39802,1.12855267585116,178,25,165,252,33646,4177,1679,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,151,130,2020-07-23
12,Brandenburg,798,2511917,10567,1.15733272357578,69,10,221,63,7761,1910,881,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,28.11881188118812,576.6465883973718,31,174,153,2020-07-23
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,22,3,181,17,2782,703,221,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-23
14,Sachsen,1668,4077937,26045,1.26784711213882,27,4,401,260,17602,5259,3182,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-23
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,41,6,268,31,5043,1153,553,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-23
16,Thüringen,928,2143145,8886,1.23647287657428,21,3,301,54,5989,1854,1035,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-23
0,Gesamt,28345,83019213,663814,1.17408671128341,3366,481,7089,2839,527400,91796,42559,59428258,18003920,5734533,421,45,14,2948,315,100,4,6,4,2,4,41509.6065,5930,982.970297029703,20158.26524510249,29,158,137,2020-07-22
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,59,8,316,27,7738,1381,663,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-22
2,Hamburg,740,1841179,17230,1.14671864601747,51,7,154,63,14332,1944,916,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,21.485148514851485,440.6067242332031,30,164,143,2020-07-22
3,Niedersachsen,2446,7982448,46142,1.21705830118068,294,42,704,162,37084,6083,2940,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,161,140,2020-07-22
4,Bremen,224,682986,7079,1.23924699900387,30,4,37,30,5994,751,287,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,6.633663366336634,136.0398641641687,36,142,121,2020-07-22
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1281,183,1410,813,137989,21388,9116,12927702,3815896,1203623,160,17,5,1123,121,37,7,10,8,3,7,8966.3255,1281,220.0990099009901,4513.680866223091,28,141,120,2020-07-22
6,Hessen,2118,6265809,53276,1.10313585613682,245,35,465,253,43515,6607,2775,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,156,135,2020-07-22
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,130,19,472,89,20980,3575,1517,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,177,156,2020-07-22
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,444,63,760,313,77400,14626,7169,8115986,2266588,717820,55,7,1,384,48,10,3,6,5,2,4,5534.7665,791,106.23762376237624,2178.6682723604927,36,153,132,2020-07-22
9,Bayern,4048,13076721,131409,1.21515852274412,510,73,1063,362,103367,18945,8893,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,141.0891089108911,2893.385170655827,32,160,139,2020-07-22
10,Saarland,533,990509,8354,1.11753721740029,21,3,171,50,6178,1440,732,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-22
11,Berlin,1241,3644826,39802,1.12855267585116,147,21,165,252,33646,4177,1679,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,153,132,2020-07-22
12,Brandenburg,798,2511917,10567,1.15733272357578,66,9,221,63,7761,1910,881,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,11,2,181,17,2782,703,221,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-22
14,Sachsen,1668,4077937,26045,1.26784711213882,23,3,401,260,17602,5259,3182,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-22
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,40,6,268,31,5043,1153,553,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-22
16,Thüringen,928,2143145,8886,1.23647287657428,14,2,301,54,5989,1854,1035,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-22
0,Gesamt,28345,83019213,663814,1.17408671128341,3207,458,7089,2839,527400,91796,42559,59428258,18003920,5734533,399,45,14,2795,315,95,4,6,4,2,4,41509.6065,5930,982.970297029703,20158.26524510249,29,159,138,2020-07-21
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,50,7,316,27,7738,1381,663,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-21
2,Hamburg,740,1841179,17230,1.14671864601747,28,4,154,63,14332,1944,916,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,21.485148514851485,440.6067242332031,30,NA,NA,2020-07-21
3,Niedersachsen,2446,7982448,46142,1.21705830118068,268,38,704,162,37084,6083,2940,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,167,146,2020-07-21
4,Bremen,224,682986,7079,1.23924699900387,34,5,37,30,5994,751,287,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,6.633663366336634,136.0398641641687,36,138,117,2020-07-21
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1235,176,1410,813,137989,21388,9116,12927702,3815896,1203623,154,17,5,1078,120,37,7,10,8,3,7,8966.3255,1281,220.0990099009901,4513.680866223091,28,142,121,2020-07-21
6,Hessen,2118,6265809,53276,1.10313585613682,221,32,465,253,43515,6607,2775,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,166,145,2020-07-21
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,127,18,472,89,20980,3575,1517,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,163,142,2020-07-21
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,390,56,760,313,77400,14626,7169,8115986,2266588,717820,48,6,1,339,41,9,3,5,4,2,4,5534.7665,791,106.23762376237624,2178.6682723604927,36,157,136,2020-07-21
9,Bayern,4048,13076721,131409,1.21515852274412,538,77,1063,362,103367,18945,8893,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,141.0891089108911,2893.385170655827,32,154,133,2020-07-21
10,Saarland,533,990509,8354,1.11753721740029,18,3,171,50,6178,1440,732,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-21
11,Berlin,1241,3644826,39802,1.12855267585116,144,21,165,252,33646,4177,1679,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,161,140,2020-07-21
12,Brandenburg,798,2511917,10567,1.15733272357578,59,8,221,63,7761,1910,881,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,28.11881188118812,576.6465883973718,31,176,155,2020-07-21
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,8,1,181,17,2782,703,221,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-21
14,Sachsen,1668,4077937,26045,1.26784711213882,25,4,401,260,17602,5259,3182,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-21
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,40,6,268,31,5043,1153,553,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-21
16,Thüringen,928,2143145,8886,1.23647287657428,22,3,301,54,5989,1854,1035,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-21
0,Gesamt,28345,83019213,663814,1.17408671128341,3146,449,7089,2839,527400,91796,42559,59428258,18003920,5734533,394,42,14,2758,291,95,4,6,4,2,4,41509.6065,5930,982.970297029703,20158.26524510249,29,160,139,2020-07-20
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,51,7,316,27,7738,1381,663,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-20
2,Hamburg,740,1841179,17230,1.14671864601747,21,3,154,63,14332,1944,916,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,21.485148514851485,440.6067242332031,30,NA,NA,2020-07-20
3,Niedersachsen,2446,7982448,46142,1.21705830118068,230,33,704,162,37084,6083,2940,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,169,148,2020-07-20
4,Bremen,224,682986,7079,1.23924699900387,30,4,37,30,5994,751,287,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,6.633663366336634,136.0398641641687,36,142,121,2020-07-20
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1206,172,1410,813,137989,21388,9116,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,220.0990099009901,4513.680866223091,28,143,122,2020-07-20
6,Hessen,2118,6265809,53276,1.10313585613682,234,33,465,253,43515,6607,2775,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,156,135,2020-07-20
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,134,19,472,89,20980,3575,1517,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,163,142,2020-07-20
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,400,57,760,313,77400,14626,7169,8115986,2266588,717820,51,5,1,354,36,9,3,5,4,2,4,5534.7665,791,106.23762376237624,2178.6682723604927,36,159,138,2020-07-20
9,Bayern,4048,13076721,131409,1.21515852274412,539,77,1063,362,103367,18945,8893,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,141.0891089108911,2893.385170655827,32,154,133,2020-07-20
10,Saarland,533,990509,8354,1.11753721740029,15,2,171,50,6178,1440,732,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-20
11,Berlin,1241,3644826,39802,1.12855267585116,136,19,165,252,33646,4177,1679,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,161,140,2020-07-20
12,Brandenburg,798,2511917,10567,1.15733272357578,51,7,221,63,7761,1910,881,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,6,1,181,17,2782,703,221,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-20
14,Sachsen,1668,4077937,26045,1.26784711213882,26,4,401,260,17602,5259,3182,2704215,1010975,356781,4,0,0,25,1,0,1,1,1,0,1,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-20
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,39,6,268,31,5043,1153,553,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-20
16,Thüringen,928,2143145,8886,1.23647287657428,28,4,301,54,5989,1854,1035,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-20
0,Gesamt,28345,83019213,663814,1.17408671128341,3018,431,7089,2839,527400,91796,42559,59428258,18003920,5734533,378,40,13,2643,282,91,4,6,4,2,4,41509.6065,5930,982.970297029703,20158.26524510249,29,162,141,2020-07-19
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,50,7,316,27,7738,1381,663,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-19
2,Hamburg,740,1841179,17230,1.14671864601747,17,2,154,63,14332,1944,916,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,21.485148514851485,440.6067242332031,30,NA,NA,2020-07-19
3,Niedersachsen,2446,7982448,46142,1.21705830118068,232,33,704,162,37084,6083,2940,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,168,147,2020-07-19
4,Bremen,224,682986,7079,1.23924699900387,30,4,37,30,5994,751,287,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,6.633663366336634,136.0398641641687,36,142,121,2020-07-19
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1141,163,1410,813,137989,21388,9116,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,220.0990099009901,4513.680866223091,28,144,123,2020-07-19
6,Hessen,2118,6265809,53276,1.10313585613682,239,34,465,253,43515,6607,2775,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,156,135,2020-07-19
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,142,20,472,89,20980,3575,1517,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,157,136,2020-07-19
8,Baden-Württemberg,3030,11069533,99401,1.14658300673917,381,54,760,313,77400,14626,7169,8115986,2266588,717820,49,5,1,340,32,7,3,5,4,1,3,5534.7665,791,106.23762376237624,2178.6682723604927,36,160,139,2020-07-19
9,Bayern,4048,13076721,131409,1.21515852274412,522,75,1063,362,103367,18945,8893,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,141.0891089108911,2893.385170655827,32,154,133,2020-07-19
10,Saarland,533,990509,8354,1.11753721740029,16,2,171,50,6178,1440,732,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,21.88118811881188,448.7285071683774,16,NA,NA,2020-07-19
11,Berlin,1241,3644826,39802,1.12855267585116,132,19,165,252,33646,4177,1679,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,41.28712871287129,846.6958709919159,31,161,140,2020-07-19
12,Brandenburg,798,2511917,10567,1.15733272357578,26,4,221,63,7761,1910,881,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,28.11881188118812,576.6465883973718,31,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,727,1609675,3707,1.22293519298365,6,1,181,17,2782,703,221,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-19
14,Sachsen,1668,4077937,26045,1.26784711213882,18,3,401,260,17602,5259,3182,2704215,1010975,356781,3,0,0,18,0,0,0,1,1,0,0,2038.9685,291,65.44554455445545,1342.124630037545,22,NA,NA,2020-07-19
15,Sachsen-Anhalt,972,2208321,6770,1.10465394887963,37,5,268,31,5043,1153,553,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,29.603960396039604,607.1032744042752,26,NA,NA,2020-07-19
16,Thüringen,928,2143145,8886,1.23647287657428,29,4,301,54,5989,1854,1035,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,NA,NA,2020-07-19
0,Gesamt,28345,83019213,663814,1.17408671128341,2960,423,7089,2839,527400,91796,42559,59428258,18003920,5734533,370,40,12,2592,281,85,4,6,4,2,4,41509.6065,5930,982.970297029703,20158.26524510249,29,163,142,2020-07-18
1,Schleswig-Holstein,880,2896712,9855,1.09595765592464,51,7,316,27,7738,1381,663,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,33.960396039603964,696.4428866911921,30,NA,NA,2020-07-18
2,Hamburg,740,1841179,17230,1.14671864601747,15,2,154,63,14332,1944,916,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,21.485148514851485,440.6067242332031,30,NA,NA,2020-07-18
3,Niedersachsen,2446,7982448,46142,1.21705830118068,223,32,704,162,37084,6083,2940,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,85.74257425742574,1758.3660054652253,32,169,148,2020-07-18
4,Bremen,224,682986,7079,1.23924699900387,29,4,37,30,5994,751,287,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,6.633663366336634,136.0398641641687,36,142,121,2020-07-18
5,Nordrhein-Westfalen,6631,17932651,169015,1.17224878688264,1135,162,1410,813,137989,21388,9116,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,220.0990099009901,4513.680866223091,28,143,122,2020-07-18
6,Hessen,2118,6265809,53276,1.10313585613682,233,33,465,253,43515,6607,2775,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,156,135,2020-07-18
7,Rheinland-Pfalz,1361,4084844,26276,1.18701558418416,144,21,472,89,20980,3575,1517,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,55.54455445544555,1139.0800566581888,26,163,142,2020-07-18
