id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3727,0.910156104002215,123,18,5,1255.9585,179,547,33,108,87,2020-05-09
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,24,3,1,804.8375,115,415.5,28,159,138,2020-05-09
14,Sachsen,1751,4077937,5747,0.846363407820685,206,29,5,2038.9685,291,875.5,33,108,87,2020-05-09
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-09
16,Thüringen,1002,2143145,3509,1.18785908887133,221,32,10,1071.5725,153,501,31,86,65,2020-05-09
0,Gesamt,32417,83019213,226892,1.16750034270622,5629,804,7,41509.6065,5930,16208.5,37,95,74,2020-05-08
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,184,26,6,1448.356,207,574,36,97,76,2020-05-08
2,Hamburg,981,1841179,5926,0.822025043525062,82,12,4,920.5895,132,490.5,27,119,98,2020-05-08
3,Niedersachsen,2836,7982448,15561,1.02314716482208,438,63,5,3991.2239999999997,570,1418,40,98,77,2020-05-08
4,Bremen,254,682986,1865,1.35698524773303,155,22,23,341.493,49,127,39,52,31,2020-05-08
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1382,197,8,8966.3255,1281,3497,37,90,69,2020-05-08
6,Hessen,2513,6265809,13840,1.17986181255632,417,60,7,3132.9045,448,1256.5,36,96,75,2020-05-08
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,151,22,4,2042.4219999999998,292,709,41,110,89,2020-05-08
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,760,109,7,5534.7665,791,1816,44,88,67,2020-05-08
9,Bayern,4724,13076721,53706,1.33749109583042,1178,168,9,6538.360500000001,934,2362,40,83,62,2020-05-08
10,Saarland,655,990509,3017,1.39549644685749,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-08
11,Berlin,1473,3644826,10392,1.16850786920736,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-05-08
12,Brandenburg,1094,2511917,3727,0.910156104002215,124,18,5,1255.9585,179,547,33,108,87,2020-05-08
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,20,3,1,804.8375,115,415.5,28,159,138,2020-05-08
14,Sachsen,1751,4077937,5747,0.846363407820685,193,28,5,2038.9685,291,875.5,33,109,88,2020-05-08
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-08
16,Thüringen,1002,2143145,3509,1.18785908887133,191,27,9,1071.5725,153,501,31,91,70,2020-05-08
0,Gesamt,32417,83019213,226892,1.16750034270622,5266,752,6,41509.6065,5930,16208.5,37,97,76,2020-05-07
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,173,25,6,1448.356,207,574,36,98,77,2020-05-07
2,Hamburg,981,1841179,5926,0.822025043525062,84,12,5,920.5895,132,490.5,27,119,98,2020-05-07
3,Niedersachsen,2836,7982448,15561,1.02314716482208,399,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-07
4,Bremen,254,682986,1865,1.35698524773303,131,19,19,341.493,49,127,39,57,36,2020-05-07
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1314,188,7,8966.3255,1281,3497,37,92,71,2020-05-07
6,Hessen,2513,6265809,13840,1.17986181255632,371,53,6,3132.9045,448,1256.5,36,100,79,2020-05-07
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-07
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,665,95,6,5534.7665,791,1816,44,93,72,2020-05-07
9,Bayern,4724,13076721,53706,1.33749109583042,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-05-07
10,Saarland,655,990509,3017,1.39549644685749,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-07
11,Berlin,1473,3644826,10392,1.16850786920736,284,41,8,1822.4129999999998,260,736.5,35,91,70,2020-05-07
12,Brandenburg,1094,2511917,3727,0.910156104002215,122,17,5,1255.9585,179,547,33,110,89,2020-05-07
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,22,3,1,804.8375,115,415.5,28,159,138,2020-05-07
14,Sachsen,1751,4077937,5747,0.846363407820685,169,24,4,2038.9685,291,875.5,33,114,93,2020-05-07
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-07
16,Thüringen,1002,2143145,3509,1.18785908887133,186,27,9,1071.5725,153,501,31,91,70,2020-05-07
0,Gesamt,32417,83019213,226892,1.16750034270622,4985,712,6,41509.6065,5930,16208.5,37,99,78,2020-05-06
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,152,22,5,1448.356,207,574,36,103,82,2020-05-06
2,Hamburg,981,1841179,5926,0.822025043525062,75,11,4,920.5895,132,490.5,27,122,101,2020-05-06
3,Niedersachsen,2836,7982448,15561,1.02314716482208,352,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-06
4,Bremen,254,682986,1865,1.35698524773303,114,16,17,341.493,49,127,39,63,42,2020-05-06
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1226,175,7,8966.3255,1281,3497,37,94,73,2020-05-06
6,Hessen,2513,6265809,13840,1.17986181255632,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-06
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,148,21,4,2042.4219999999998,292,709,41,111,90,2020-05-06
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,640,91,6,5534.7665,791,1816,44,94,73,2020-05-06
9,Bayern,4724,13076721,53706,1.33749109583042,1092,156,8,6538.360500000001,934,2362,40,85,64,2020-05-06
10,Saarland,655,990509,3017,1.39549644685749,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-06
11,Berlin,1473,3644826,10392,1.16850786920736,251,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-06
12,Brandenburg,1094,2511917,3727,0.910156104002215,143,20,6,1255.9585,179,547,33,104,83,2020-05-06
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,20,3,1,804.8375,115,415.5,28,159,138,2020-05-06
14,Sachsen,1751,4077937,5747,0.846363407820685,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-06
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,54,8,2,1104.1605,158,555.5,28,136,115,2020-05-06
16,Thüringen,1002,2143145,3509,1.18785908887133,152,22,7,1071.5725,153,501,31,98,77,2020-05-06
0,Gesamt,32417,83019213,226892,1.16750034270622,5231,747,6,41509.6065,5930,16208.5,37,97,76,2020-05-05
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,155,22,5,1448.356,207,574,36,103,82,2020-05-05
2,Hamburg,981,1841179,5926,0.822025043525062,79,11,4,920.5895,132,490.5,27,122,101,2020-05-05
3,Niedersachsen,2836,7982448,15561,1.02314716482208,345,49,4,3991.2239999999997,570,1418,40,106,85,2020-05-05
4,Bremen,254,682986,1865,1.35698524773303,82,12,12,341.493,49,127,39,73,52,2020-05-05
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1295,185,7,8966.3255,1281,3497,37,92,71,2020-05-05
6,Hessen,2513,6265809,13840,1.17986181255632,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-05
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,164,23,4,2042.4219999999998,292,709,41,108,87,2020-05-05
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,771,110,7,5534.7665,791,1816,44,88,67,2020-05-05
9,Bayern,4724,13076721,53706,1.33749109583042,1116,159,9,6538.360500000001,934,2362,40,85,64,2020-05-05
10,Saarland,655,990509,3017,1.39549644685749,57,8,6,495.25449999999995,71,327.5,22,119,98,2020-05-05
11,Berlin,1473,3644826,10392,1.16850786920736,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-05
12,Brandenburg,1094,2511917,3727,0.910156104002215,152,22,6,1255.9585,179,547,33,101,80,2020-05-05
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,21,3,1,804.8375,115,415.5,28,159,138,2020-05-05
14,Sachsen,1751,4077937,5747,0.846363407820685,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-05
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,56,8,3,1104.1605,158,555.5,28,136,115,2020-05-05
16,Thüringen,1002,2143145,3509,1.18785908887133,168,24,8,1071.5725,153,501,31,95,74,2020-05-05
0,Gesamt,32417,83019213,226892,1.16750034270622,5579,797,7,41509.6065,5930,16208.5,37,95,74,2020-05-04
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,124,18,4,1448.356,207,574,36,109,88,2020-05-04
2,Hamburg,981,1841179,5926,0.822025043525062,100,14,5,920.5895,132,490.5,27,114,93,2020-05-04
3,Niedersachsen,2836,7982448,15561,1.02314716482208,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-04
4,Bremen,254,682986,1865,1.35698524773303,114,16,17,341.493,49,127,39,63,42,2020-05-04
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1306,187,7,8966.3255,1281,3497,37,92,71,2020-05-04
6,Hessen,2513,6265809,13840,1.17986181255632,398,57,6,3132.9045,448,1256.5,36,97,76,2020-05-04
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,193,28,5,2042.4219999999998,292,709,41,102,81,2020-05-04
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,924,132,8,5534.7665,791,1816,44,82,61,2020-05-04
9,Bayern,4724,13076721,53706,1.33749109583042,1209,173,9,6538.360500000001,934,2362,40,82,61,2020-05-04
10,Saarland,655,990509,3017,1.39549644685749,78,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-04
11,Berlin,1473,3644826,10392,1.16850786920736,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-05-04
12,Brandenburg,1094,2511917,3727,0.910156104002215,145,21,6,1255.9585,179,547,33,103,82,2020-05-04
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,18,3,1,804.8375,115,415.5,28,159,138,2020-05-04
14,Sachsen,1751,4077937,5747,0.846363407820685,132,19,3,2038.9685,291,875.5,33,122,101,2020-05-04
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,53,8,2,1104.1605,158,555.5,28,136,115,2020-05-04
16,Thüringen,1002,2143145,3509,1.18785908887133,170,24,8,1071.5725,153,501,31,95,74,2020-05-04
0,Gesamt,32417,83019213,226892,1.16750034270622,6327,904,8,41509.6065,5930,16208.5,37,91,70,2020-05-03
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,131,19,5,1448.356,207,574,36,108,87,2020-05-03
2,Hamburg,981,1841179,5926,0.822025043525062,116,17,6,920.5895,132,490.5,27,107,86,2020-05-03
3,Niedersachsen,2836,7982448,15561,1.02314716482208,358,51,4,3991.2239999999997,570,1418,40,105,84,2020-05-03
4,Bremen,254,682986,1865,1.35698524773303,140,20,20,341.493,49,127,39,55,34,2020-05-03
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1398,200,8,8966.3255,1281,3497,37,90,69,2020-05-03
6,Hessen,2513,6265809,13840,1.17986181255632,509,73,8,3132.9045,448,1256.5,36,89,68,2020-05-03
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,196,28,5,2042.4219999999998,292,709,41,102,81,2020-05-03
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,1031,147,9,5534.7665,791,1816,44,78,57,2020-05-03
9,Bayern,4724,13076721,53706,1.33749109583042,1407,201,11,6538.360500000001,934,2362,40,77,56,2020-05-03
10,Saarland,655,990509,3017,1.39549644685749,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-03
11,Berlin,1473,3644826,10392,1.16850786920736,292,42,8,1822.4129999999998,260,736.5,35,90,69,2020-05-03
12,Brandenburg,1094,2511917,3727,0.910156104002215,193,28,8,1255.9585,179,547,33,93,72,2020-05-03
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,27,4,2,804.8375,115,415.5,28,149,128,2020-05-03
14,Sachsen,1751,4077937,5747,0.846363407820685,159,23,4,2038.9685,291,875.5,33,115,94,2020-05-03
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,61,9,3,1104.1605,158,555.5,28,132,111,2020-05-03
16,Thüringen,1002,2143145,3509,1.18785908887133,217,31,10,1071.5725,153,501,31,87,66,2020-05-03
0,Gesamt,32417,83019213,226892,1.16750034270622,7016,1002,8,41509.6065,5930,16208.5,37,87,66,2020-05-02
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,95,14,3,1448.356,207,574,36,118,97,2020-05-02
2,Hamburg,981,1841179,5926,0.822025043525062,134,19,7,920.5895,132,490.5,27,104,83,2020-05-02
3,Niedersachsen,2836,7982448,15561,1.02314716482208,420,60,5,3991.2239999999997,570,1418,40,99,78,2020-05-02
4,Bremen,254,682986,1865,1.35698524773303,130,19,19,341.493,49,127,39,57,36,2020-05-02
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1503,215,8,8966.3255,1281,3497,37,87,66,2020-05-02
6,Hessen,2513,6265809,13840,1.17986181255632,551,79,9,3132.9045,448,1256.5,36,86,65,2020-05-02
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,238,34,6,2042.4219999999998,292,709,41,95,74,2020-05-02
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,1151,164,10,5534.7665,791,1816,44,74,53,2020-05-02
9,Bayern,4724,13076721,53706,1.33749109583042,1655,236,13,6538.360500000001,934,2362,40,71,50,2020-05-02
10,Saarland,655,990509,3017,1.39549644685749,93,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-02
11,Berlin,1473,3644826,10392,1.16850786920736,316,45,9,1822.4129999999998,260,736.5,35,88,67,2020-05-02
12,Brandenburg,1094,2511917,3727,0.910156104002215,225,32,9,1255.9585,179,547,33,88,67,2020-05-02
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,28,4,2,804.8375,115,415.5,28,149,128,2020-05-02
14,Sachsen,1751,4077937,5747,0.846363407820685,170,24,4,2038.9685,291,875.5,33,114,93,2020-05-02
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-02
16,Thüringen,1002,2143145,3509,1.18785908887133,244,35,11,1071.5725,153,501,31,83,62,2020-05-02
0,Gesamt,32417,83019213,226892,1.16750034270622,7099,1014,9,41509.6065,5930,16208.5,37,87,66,2020-05-01
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,90,13,3,1448.356,207,574,36,120,99,2020-05-01
2,Hamburg,981,1841179,5926,0.822025043525062,138,20,7,920.5895,132,490.5,27,102,81,2020-05-01
3,Niedersachsen,2836,7982448,15561,1.02314716482208,435,62,5,3991.2239999999997,570,1418,40,98,77,2020-05-01
4,Bremen,254,682986,1865,1.35698524773303,140,20,20,341.493,49,127,39,55,34,2020-05-01
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1507,215,8,8966.3255,1281,3497,37,87,66,2020-05-01
6,Hessen,2513,6265809,13840,1.17986181255632,535,76,9,3132.9045,448,1256.5,36,88,67,2020-05-01
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,249,36,6,2042.4219999999998,292,709,41,93,72,2020-05-01
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,1172,167,11,5534.7665,791,1816,44,74,53,2020-05-01
9,Bayern,4724,13076721,53706,1.33749109583042,1705,244,13,6538.360500000001,934,2362,40,70,49,2020-05-01
10,Saarland,655,990509,3017,1.39549644685749,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-05-01
11,Berlin,1473,3644826,10392,1.16850786920736,306,44,8,1822.4129999999998,260,736.5,35,88,67,2020-05-01
12,Brandenburg,1094,2511917,3727,0.910156104002215,217,31,9,1255.9585,179,547,33,89,68,2020-05-01
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,26,4,2,804.8375,115,415.5,28,149,128,2020-05-01
14,Sachsen,1751,4077937,5747,0.846363407820685,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-01
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-01
16,Thüringen,1002,2143145,3509,1.18785908887133,244,35,11,1071.5725,153,501,31,83,62,2020-05-01
0,Gesamt,32417,83019213,226892,1.16750034270622,7458,1065,9,41509.6065,5930,16208.5,37,85,64,2020-04-30
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,93,13,3,1448.356,207,574,36,120,99,2020-04-30
2,Hamburg,981,1841179,5926,0.822025043525062,174,25,9,920.5895,132,490.5,27,94,73,2020-04-30
3,Niedersachsen,2836,7982448,15561,1.02314716482208,463,66,6,3991.2239999999997,570,1418,40,96,75,2020-04-30
4,Bremen,254,682986,1865,1.35698524773303,143,20,21,341.493,49,127,39,55,34,2020-04-30
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1498,214,8,8966.3255,1281,3497,37,88,67,2020-04-30
6,Hessen,2513,6265809,13840,1.17986181255632,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-30
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,240,34,6,2042.4219999999998,292,709,41,95,74,2020-04-30
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,1336,191,12,5534.7665,791,1816,44,69,48,2020-04-30
9,Bayern,4724,13076721,53706,1.33749109583042,1794,256,14,6538.360500000001,934,2362,40,68,47,2020-04-30
10,Saarland,655,990509,3017,1.39549644685749,105,15,11,495.25449999999995,71,327.5,22,98,77,2020-04-30
11,Berlin,1473,3644826,10392,1.16850786920736,335,48,9,1822.4129999999998,260,736.5,35,85,64,2020-04-30
12,Brandenburg,1094,2511917,3727,0.910156104002215,208,30,8,1255.9585,179,547,33,91,70,2020-04-30
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,29,4,2,804.8375,115,415.5,28,149,128,2020-04-30
14,Sachsen,1751,4077937,5747,0.846363407820685,168,24,4,2038.9685,291,875.5,33,114,93,2020-04-30
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,71,10,3,1104.1605,158,555.5,28,128,107,2020-04-30
16,Thüringen,1002,2143145,3509,1.18785908887133,255,36,12,1071.5725,153,501,31,82,61,2020-04-30
0,Gesamt,32417,83019213,226892,1.16750034270622,7904,1129,10,41509.6065,5930,16208.5,37,83,62,2020-04-29
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,113,16,4,1448.356,207,574,36,113,92,2020-04-29
2,Hamburg,981,1841179,5926,0.822025043525062,191,27,10,920.5895,132,490.5,27,92,71,2020-04-29
3,Niedersachsen,2836,7982448,15561,1.02314716482208,498,71,6,3991.2239999999997,570,1418,40,94,73,2020-04-29
4,Bremen,254,682986,1865,1.35698524773303,138,20,20,341.493,49,127,39,55,34,2020-04-29
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1443,206,8,8966.3255,1281,3497,37,89,68,2020-04-29
6,Hessen,2513,6265809,13840,1.17986181255632,543,78,9,3132.9045,448,1256.5,36,87,66,2020-04-29
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,256,37,6,2042.4219999999998,292,709,41,92,71,2020-04-29
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,1447,207,13,5534.7665,791,1816,44,66,45,2020-04-29
9,Bayern,4724,13076721,53706,1.33749109583042,2030,290,16,6538.360500000001,934,2362,40,64,43,2020-04-29
10,Saarland,655,990509,3017,1.39549644685749,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-04-29
11,Berlin,1473,3644826,10392,1.16850786920736,351,50,10,1822.4129999999998,260,736.5,35,84,63,2020-04-29
12,Brandenburg,1094,2511917,3727,0.910156104002215,257,37,10,1255.9585,179,547,33,84,63,2020-04-29
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,31,4,2,804.8375,115,415.5,28,149,128,2020-04-29
14,Sachsen,1751,4077937,5747,0.846363407820685,180,26,4,2038.9685,291,875.5,33,111,90,2020-04-29
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,82,12,4,1104.1605,158,555.5,28,122,101,2020-04-29
16,Thüringen,1002,2143145,3509,1.18785908887133,240,34,11,1071.5725,153,501,31,84,63,2020-04-29
0,Gesamt,32417,83019213,226892,1.16750034270622,8549,1221,10,41509.6065,5930,16208.5,37,80,59,2020-04-28
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,135,19,5,1448.356,207,574,36,108,87,2020-04-28
2,Hamburg,981,1841179,5926,0.822025043525062,197,28,11,920.5895,132,490.5,27,90,69,2020-04-28
3,Niedersachsen,2836,7982448,15561,1.02314716482208,553,79,7,3991.2239999999997,570,1418,40,90,69,2020-04-28
4,Bremen,254,682986,1865,1.35698524773303,113,16,17,341.493,49,127,39,63,42,2020-04-28
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1582,226,9,8966.3255,1281,3497,37,86,65,2020-04-28
6,Hessen,2513,6265809,13840,1.17986181255632,546,78,9,3132.9045,448,1256.5,36,87,66,2020-04-28
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,250,36,6,2042.4219999999998,292,709,41,93,72,2020-04-28
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,1591,227,14,5534.7665,791,1816,44,63,42,2020-04-28
9,Bayern,4724,13076721,53706,1.33749109583042,2296,328,18,6538.360500000001,934,2362,40,60,39,2020-04-28
10,Saarland,655,990509,3017,1.39549644685749,97,14,10,495.25449999999995,71,327.5,22,100,79,2020-04-28
11,Berlin,1473,3644826,10392,1.16850786920736,369,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-28
12,Brandenburg,1094,2511917,3727,0.910156104002215,260,37,10,1255.9585,179,547,33,84,63,2020-04-28
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,27,4,2,804.8375,115,415.5,28,149,128,2020-04-28
14,Sachsen,1751,4077937,5747,0.846363407820685,175,25,4,2038.9685,291,875.5,33,113,92,2020-04-28
15,Sachsen-Anhalt,1111,2208321,2134,1.31277076943308,95,14,4,1104.1605,158,555.5,28,117,96,2020-04-28
16,Thüringen,1002,2143145,3509,1.18785908887133,263,38,12,1071.5725,153,501,31,80,59,2020-04-28
0,Gesamt,32417,83019213,226892,1.16750034270622,9572,1367,12,41509.6065,5930,16208.5,37,77,56,2020-04-27
1,Schleswig-Holstein,1148,2896712,3825,1.31029589722582,149,21,5,1448.356,207,574,36,104,83,2020-04-27
2,Hamburg,981,1841179,5926,0.822025043525062,221,32,12,920.5895,132,490.5,27,86,65,2020-04-27
3,Niedersachsen,2836,7982448,15561,1.02314716482208,614,88,8,3991.2239999999997,570,1418,40,86,65,2020-04-27
4,Bremen,254,682986,1865,1.35698524773303,178,25,26,341.493,49,127,39,47,26,2020-04-27
5,Nordrhein-Westfalen,6994,17932651,55369,1.13723405585722,1794,256,10,8966.3255,1281,3497,37,81,60,2020-04-27
6,Hessen,2513,6265809,13840,1.17986181255632,583,83,9,3132.9045,448,1256.5,36,85,64,2020-04-27
7,Rheinland-Pfalz,1418,4084844,8333,1.16125948397258,304,43,7,2042.4219999999998,292,709,41,87,66,2020-04-27
8,Baden-Württemberg,3632,11069533,38963,1.35089575598794,1911,273,17,5534.7665,791,1816,44,57,36,2020-04-27
9,Bayern,4724,13076721,53706,1.33749109583042,2530,361,19,6538.360500000001,934,2362,40,57,36,2020-04-27
10,Saarland,655,990509,3017,1.39549644685749,122,17,12,495.25449999999995,71,327.5,22,94,73,2020-04-27
11,Berlin,1473,3644826,10392,1.16850786920736,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-04-27
12,Brandenburg,1094,2511917,3727,0.910156104002215,244,35,10,1255.9585,179,547,33,85,64,2020-04-27
13,Mecklenburg-Vorpommern,831,1609675,978,0.69451770718945,18,3,1,804.8375,115,415.5,28,159,138,2020-04-27
14,Sachsen,1751,4077937,5747,0.846363407820685,193,28,5,2038.9685,291,875.5,33,109,88,2020-04-27
