id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
2,Hamburg,726,1841179,20350,1.01470444160228,36,5,135,79,16899,2269,1141,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-06-30
3,Niedersachsen,2436,7982448,55640,1.04759469216087,215,31,739,200,44839,7217,3501,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,174,153,2020-06-30
4,Bremen,212,682986,8159,0.895484325318841,14,2,56,29,6899,884,336,495008,140157,46037,2,0,0,12,2,0,1,2,3,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-06-30
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1445,206,1330,877,164113,25312,10961,12927702,3815896,1203623,184,17,6,1289,117,39,8,12,10,3,8,8966.3255,1281,218.5148514851485,4481.193734482394,29,146,125,2020-06-30
6,Hessen,2095,6265809,64621,1.08806301334761,166,24,375,289,52797,8025,3566,4571396,1309327,407357,22,2,0,154,11,1,2,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-06-30
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,95,14,407,134,25654,4456,1956,2897328,919373,277202,12,1,0,86,8,0,2,5,2,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-06-30
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,269,38,669,382,90523,17038,8224,8115986,2266588,717820,32,4,3,223,25,21,2,3,3,2,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,166,145,2020-06-30
9,Bayern,4073,13076721,157251,1.13235218439329,423,60,923,481,123787,22533,10577,9570254,2711724,842759,52,7,2,361,47,15,3,5,3,2,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,168,147,2020-06-30
10,Saarland,526,990509,10132,1.07993612649125,6,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-06-30
11,Berlin,1254,3644826,47973,1.09936278402383,270,39,184,280,40290,5091,2075,2759799,681973,227719,33,4,2,231,28,11,10,9,7,4,7,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,143,122,2020-06-30
12,Brandenburg,776,2511917,12923,1.03771752606536,31,4,203,71,9542,2303,1070,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-06-30
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,9,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-06-30
14,Sachsen,1646,4077937,34300,1.0064171555783,15,2,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,12,2,1,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-06-30
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,17,2,254,49,6053,1436,685,1426354,578954,189474,2,0,0,16,1,0,1,1,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-06-30
16,Thüringen,949,2143145,10845,1.07773670980901,19,3,314,69,7337,2227,1274,1402922,554647,175809,1,1,1,10,5,4,1,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-06-30
0,Gesamt,28184,83019213,795568,1.05817772157566,3137,448,6553,3325,631749,109874,51453,59428258,18003920,5734533,391,40,16,2739,281,111,4,6,4,2,4,41509.6065,5930,978.019801980198,20056.742958412815,30,168,147,2020-06-29
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,19,3,271,24,9060,1588,717,2036654,651134,215985,2,0,0,16,2,1,0,1,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-06-29
2,Hamburg,726,1841179,20350,1.01470444160228,42,6,135,79,16899,2269,1141,1413050,323945,110258,5,1,0,33,7,2,2,4,1,2,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-06-29
3,Niedersachsen,2436,7982448,55640,1.04759469216087,260,37,739,200,44839,7217,3501,5680777,1754247,558584,32,3,2,226,18,13,4,4,4,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,167,146,2020-06-29
4,Bremen,212,682986,8159,0.895484325318841,9,1,56,29,6899,884,336,495008,140157,46037,1,0,0,7,2,0,0,1,2,1,1,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-06-29
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1497,214,1330,877,164113,25312,10961,12927702,3815896,1203623,192,17,5,1342,120,35,8,12,10,3,8,8966.3255,1281,218.5148514851485,4481.193734482394,29,147,126,2020-06-29
6,Hessen,2095,6265809,64621,1.08806301334761,174,25,375,289,52797,8025,3566,4571396,1309327,407357,23,2,0,159,12,3,2,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-06-29
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,85,12,407,134,25654,4456,1956,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-06-29
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,256,37,669,382,90523,17038,8224,8115986,2266588,717820,30,4,3,210,26,20,2,3,3,2,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,166,145,2020-06-29
9,Bayern,4073,13076721,157251,1.13235218439329,384,55,923,481,123787,22533,10577,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,172,151,2020-06-29
10,Saarland,526,990509,10132,1.07993612649125,6,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-06-29
11,Berlin,1254,3644826,47973,1.09936278402383,305,44,184,280,40290,5091,2075,2759799,681973,227719,38,4,1,269,26,10,12,10,9,4,8,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,147,126,2020-06-29
12,Brandenburg,776,2511917,12923,1.03771752606536,40,6,203,71,9542,2303,1070,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-06-29
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,9,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-06-29
14,Sachsen,1646,4077937,34300,1.0064171555783,19,3,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-06-29
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,16,2,254,49,6053,1436,685,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-06-29
16,Thüringen,949,2143145,10845,1.07773670980901,16,2,314,69,7337,2227,1274,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-06-29
0,Gesamt,28184,83019213,795568,1.05817772157566,3204,458,6553,3325,631749,109874,51453,59428258,18003920,5734533,402,39,16,2815,270,111,4,6,5,2,4,41509.6065,5930,978.019801980198,20056.742958412815,30,168,147,2020-06-28
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,16,2,271,24,9060,1588,717,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-06-28
2,Hamburg,726,1841179,20350,1.01470444160228,44,6,135,79,16899,2269,1141,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-06-28
3,Niedersachsen,2436,7982448,55640,1.04759469216087,244,35,739,200,44839,7217,3501,5680777,1754247,558584,30,3,2,212,18,11,4,4,4,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,168,147,2020-06-28
4,Bremen,212,682986,8159,0.895484325318841,14,2,56,29,6899,884,336,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-06-28
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1577,225,1330,877,164113,25312,10961,12927702,3815896,1203623,205,16,4,1432,115,29,7,13,11,3,9,8966.3255,1281,218.5148514851485,4481.193734482394,29,148,127,2020-06-28
6,Hessen,2095,6265809,64621,1.08806301334761,174,25,375,289,52797,8025,3566,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-06-28
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,75,11,407,134,25654,4456,1956,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-06-28
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,266,38,669,382,90523,17038,8224,8115986,2266588,717820,31,4,3,216,27,23,2,3,3,2,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,166,145,2020-06-28
9,Bayern,4073,13076721,157251,1.13235218439329,364,52,923,481,123787,22533,10577,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,167,146,2020-06-28
10,Saarland,526,990509,10132,1.07993612649125,7,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-06-28
11,Berlin,1254,3644826,47973,1.09936278402383,315,45,184,280,40290,5091,2075,2759799,681973,227719,41,3,1,284,23,8,13,10,9,3,9,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,150,129,2020-06-28
12,Brandenburg,776,2511917,12923,1.03771752606536,39,6,203,71,9542,2303,1070,1690239,627636,204018,5,0,0,38,1,0,1,4,2,0,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-06-28
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,8,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-06-28
14,Sachsen,1646,4077937,34300,1.0064171555783,20,3,376,272,23126,6956,4216,2704215,1010975,356781,2,0,0,16,3,1,0,0,1,0,0,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-06-28
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,22,3,254,49,6053,1436,685,1426354,578954,189474,3,0,0,21,1,0,1,1,2,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-06-28
16,Thüringen,949,2143145,10845,1.07773670980901,19,3,314,69,7337,2227,1274,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-06-28
0,Gesamt,28184,83019213,795568,1.05817772157566,3260,466,6553,3325,631749,109874,51453,59428258,18003920,5734533,409,40,16,2863,279,112,4,6,5,2,4,41509.6065,5930,978.019801980198,20056.742958412815,30,167,146,2020-06-27
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,17,2,271,24,9060,1588,717,2036654,651134,215985,2,0,0,14,2,1,0,1,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-06-27
2,Hamburg,726,1841179,20350,1.01470444160228,41,6,135,79,16899,2269,1141,1413050,323945,110258,5,1,0,33,6,2,1,4,2,2,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-06-27
3,Niedersachsen,2436,7982448,55640,1.04759469216087,242,35,739,200,44839,7217,3501,5680777,1754247,558584,30,3,1,213,18,10,3,4,4,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,175,154,2020-06-27
4,Bremen,212,682986,8159,0.895484325318841,17,2,56,29,6899,884,336,495008,140157,46037,2,0,0,15,2,0,4,3,2,1,2,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-06-27
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1615,231,1330,877,164113,25312,10961,12927702,3815896,1203623,210,17,4,1469,118,27,7,13,12,3,9,8966.3255,1281,218.5148514851485,4481.193734482394,29,147,126,2020-06-27
6,Hessen,2095,6265809,64621,1.08806301334761,179,26,375,289,52797,8025,3566,4571396,1309327,407357,24,1,0,166,10,3,3,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-06-27
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,69,10,407,134,25654,4456,1956,2897328,919373,277202,8,1,0,54,9,2,1,3,1,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-06-27
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,266,38,669,382,90523,17038,8224,8115986,2266588,717820,30,4,4,211,29,26,2,3,3,2,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,162,141,2020-06-27
9,Bayern,4073,13076721,157251,1.13235218439329,360,51,923,481,123787,22533,10577,9570254,2711724,842759,42,7,3,291,46,23,2,4,3,2,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,167,146,2020-06-27
10,Saarland,526,990509,10132,1.07993612649125,6,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-06-27
11,Berlin,1254,3644826,47973,1.09936278402383,333,48,184,280,40290,5091,2075,2759799,681973,227719,43,3,1,301,24,8,15,11,9,4,9,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,150,129,2020-06-27
12,Brandenburg,776,2511917,12923,1.03771752606536,37,5,203,71,9542,2303,1070,1690239,627636,204018,5,0,0,36,1,0,1,4,2,0,1,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-06-27
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,8,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-06-27
14,Sachsen,1646,4077937,34300,1.0064171555783,23,3,376,272,23126,6956,4216,2704215,1010975,356781,2,1,0,17,6,0,1,0,1,0,1,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-06-27
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,28,4,254,49,6053,1436,685,1426354,578954,189474,4,0,0,27,1,0,1,2,2,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-06-27
16,Thüringen,949,2143145,10845,1.07773670980901,19,3,314,69,7337,2227,1274,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-06-27
0,Gesamt,28184,83019213,795568,1.05817772157566,3456,494,6553,3325,631749,109874,51453,59428258,18003920,5734533,434,41,17,3041,289,121,4,6,5,2,4,41509.6065,5930,978.019801980198,20056.742958412815,30,165,144,2020-06-26
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,15,2,271,24,9060,1588,717,2036654,651134,215985,2,0,0,12,2,1,0,1,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-06-26
2,Hamburg,726,1841179,20350,1.01470444160228,43,6,135,79,16899,2269,1141,1413050,323945,110258,5,1,0,34,7,2,1,4,2,2,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-06-26
3,Niedersachsen,2436,7982448,55640,1.04759469216087,256,37,739,200,44839,7217,3501,5680777,1754247,558584,32,3,1,225,21,10,4,4,4,1,3,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,174,153,2020-06-26
4,Bremen,212,682986,8159,0.895484325318841,23,3,56,29,6899,884,336,495008,140157,46037,3,0,0,21,2,0,8,5,3,1,3,341.493,49,8.415841584158416,172.58788737245285,28,NA,NA,2020-06-26
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1756,251,1330,877,164113,25312,10961,12927702,3815896,1203623,227,18,5,1592,126,37,7,14,13,3,10,8966.3255,1281,218.5148514851485,4481.193734482394,29,144,123,2020-06-26
6,Hessen,2095,6265809,64621,1.08806301334761,180,26,375,289,52797,8025,3566,4571396,1309327,407357,24,1,0,167,10,3,3,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,NA,NA,2020-06-26
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,69,10,407,134,25654,4456,1956,2897328,919373,277202,8,1,0,55,8,2,1,3,1,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-06-26
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,267,38,669,382,90523,17038,8224,8115986,2266588,717820,30,4,4,210,31,26,2,3,3,2,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,162,141,2020-06-26
9,Bayern,4073,13076721,157251,1.13235218439329,350,50,923,481,123787,22533,10577,9570254,2711724,842759,42,5,3,291,38,21,3,4,3,2,3,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,172,151,2020-06-26
10,Saarland,526,990509,10132,1.07993612649125,6,1,167,60,7527,1711,888,670306,243120,73461,0,1,0,0,4,2,0,0,0,2,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-06-26
11,Berlin,1254,3644826,47973,1.09936278402383,351,50,184,280,40290,5091,2075,2759799,681973,227719,45,4,1,317,26,8,16,11,10,4,10,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,145,124,2020-06-26
12,Brandenburg,776,2511917,12923,1.03771752606536,50,7,203,71,9542,2303,1070,1690239,627636,204018,7,0,0,49,1,0,1,5,2,0,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-06-26
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,6,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,5,1,0,0,0,1,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-06-26
14,Sachsen,1646,4077937,34300,1.0064171555783,28,4,376,272,23126,6956,4216,2704215,1010975,356781,3,1,0,22,6,0,1,1,1,0,1,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-06-26
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,29,4,254,49,6053,1436,685,1426354,578954,189474,4,0,0,28,1,0,1,2,2,0,1,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-06-26
16,Thüringen,949,2143145,10845,1.07773670980901,27,4,314,69,7337,2227,1274,1402922,554647,175809,2,1,1,13,5,9,1,1,1,2,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-06-26
0,Gesamt,28184,83019213,795568,1.05817772157566,3776,539,6553,3325,631749,109874,51453,59428258,18003920,5734533,478,44,17,3344,305,121,4,7,6,2,5,41509.6065,5930,978.019801980198,20056.742958412815,30,163,142,2020-06-25
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,16,2,271,24,9060,1588,717,2036654,651134,215985,2,0,0,12,2,2,0,0,1,0,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-06-25
2,Hamburg,726,1841179,20350,1.01470444160228,39,6,135,79,16899,2269,1141,1413050,323945,110258,4,1,0,29,8,2,1,3,2,2,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-06-25
3,Niedersachsen,2436,7982448,55640,1.04759469216087,294,42,739,200,44839,7217,3501,5680777,1754247,558584,38,3,1,269,19,6,5,6,4,1,4,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,172,151,2020-06-25
4,Bremen,212,682986,8159,0.895484325318841,32,5,56,29,6899,884,336,495008,140157,46037,3,1,0,24,7,1,8,4,4,4,5,341.493,49,8.415841584158416,172.58788737245285,28,159,138,2020-06-25
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1962,280,1330,877,164113,25312,10961,12927702,3815896,1203623,257,19,5,1796,130,35,6,16,15,3,11,8966.3255,1281,218.5148514851485,4481.193734482394,29,141,120,2020-06-25
6,Hessen,2095,6265809,64621,1.08806301334761,209,30,375,289,52797,8025,3566,4571396,1309327,407357,27,2,1,190,12,7,5,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,172,151,2020-06-25
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,64,9,407,134,25654,4456,1956,2897328,919373,277202,7,1,0,51,6,2,2,2,2,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-06-25
8,Baden-Württemberg,2996,11069533,116052,1.03489834266362,228,33,669,382,90523,17038,8224,8115986,2266588,717820,25,4,3,177,28,23,2,2,2,2,2,5534.7665,791,104.05940594059406,2133.9984662170345,37,168,147,2020-06-25
9,Bayern,4073,13076721,157251,1.13235218439329,304,43,923,481,123787,22533,10577,9570254,2711724,842759,34,6,3,241,42,21,2,3,2,2,2,6538.360500000001,934,139.00990099009903,2850.7458102461624,33,171,150,2020-06-25
10,Saarland,526,990509,10132,1.07993612649125,5,1,167,60,7527,1711,888,670306,243120,73461,0,0,0,0,3,2,0,0,0,2,1,495.25449999999995,71,22.475247524752476,460.9111815711388,15,NA,NA,2020-06-25
11,Berlin,1254,3644826,47973,1.09936278402383,445,64,184,280,40290,5091,2075,2759799,681973,227719,57,5,2,398,34,13,20,15,12,5,12,1822.4129999999998,260,45.94059405940594,942.1268204802133,28,133,112,2020-06-25
12,Brandenburg,776,2511917,12923,1.03771752606536,61,9,203,71,9542,2303,1070,1690239,627636,204018,8,0,0,59,2,0,1,6,3,0,2,1255.9585,179,27.128712871287128,556.3421310594362,32,NA,NA,2020-06-25
13,Mecklenburg-Vorpommern,717,1609675,4397,0.90832643277403,5,1,150,29,3303,828,266,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,17.722772277227723,363.4497863490477,32,NA,NA,2020-06-25
14,Sachsen,1646,4077937,34300,1.0064171555783,38,5,376,272,23126,6956,4216,2704215,1010975,356781,5,1,0,32,6,0,1,1,1,0,1,2038.9685,291,64.15841584158416,1315.7288354982288,22,NA,NA,2020-06-25
15,Sachsen-Anhalt,984,2208321,8184,1.07988855800782,46,7,254,49,6053,1436,685,1426354,578954,189474,7,0,0,46,0,0,7,4,1,0,2,1104.1605,158,30,615.2250573394496,26,NA,NA,2020-06-25
16,Thüringen,949,2143145,10845,1.07773670980901,28,4,314,69,7337,2227,1274,1402922,554647,175809,2,1,1,16,5,7,1,1,1,2,1,1071.5725,153,37.92079207920792,777.6607160429345,20,NA,NA,2020-06-25
0,Gesamt,28184,83019213,795568,1.05817772157566,3846,549,6553,3325,631749,109874,51453,59428258,18003920,5734533,489,43,16,3422,303,115,5,7,5,2,5,41509.6065,5930,978.019801980198,20056.742958412815,30,164,143,2020-06-24
1,Schleswig-Holstein,853,2896712,11416,1.05087237708958,19,3,271,24,9060,1588,717,2036654,651134,215985,2,0,1,12,3,4,0,0,1,1,1,1448.356,207,29.207920792079207,598.981491469101,35,NA,NA,2020-06-24
2,Hamburg,726,1841179,20350,1.01470444160228,43,6,135,79,16899,2269,1141,1413050,323945,110258,5,1,0,32,9,2,1,3,2,3,2,920.5895,132,21.18811881188119,434.51538703182246,30,NA,NA,2020-06-24
3,Niedersachsen,2436,7982448,55640,1.04759469216087,337,48,739,200,44839,7217,3501,5680777,1754247,558584,44,3,1,311,20,5,7,7,4,1,4,3991.2239999999997,570,92.97029702970298,1906.5885440321554,30,170,149,2020-06-24
4,Bremen,212,682986,8159,0.895484325318841,36,5,56,29,6899,884,336,495008,140157,46037,4,1,0,29,5,2,8,5,6,4,5,341.493,49,8.415841584158416,172.58788737245285,28,156,135,2020-06-24
5,Nordrhein-Westfalen,6586,17932651,200997,1.01346176611265,1905,272,1330,877,164113,25312,10961,12927702,3815896,1203623,248,19,5,1738,133,33,5,16,15,3,11,8966.3255,1281,218.5148514851485,4481.193734482394,29,142,121,2020-06-24
6,Hessen,2095,6265809,64621,1.08806301334761,218,31,375,289,52797,8025,3566,4571396,1309327,407357,28,2,1,196,15,7,6,5,3,1,3,3132.9045,448,65.74257425742574,1348.2159672389257,33,171,150,2020-06-24
7,Rheinland-Pfalz,1355,4084844,32328,1.13684067533052,64,9,407,134,25654,4456,1956,2897328,919373,277202,7,1,0,51,7,2,2,2,2,1,2,2042.4219999999998,292,53.56435643564357,1098.4711419823175,27,NA,NA,2020-06-24
