id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,71,10,3,1104.1605,158,555.5,28,128,107,2020-06-18
16,Thüringen,1002,2143145,4054,0.830553691545638,44,6,2,1071.5725,153,501,31,142,121,2020-06-18
0,Gesamt,32417,83019213,285328,1.02307554447077,2594,371,3,41509.6065,5930,16208.5,37,121,100,2020-06-17
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,4,1,0,1448.356,207,574,36,207,186,2020-06-17
2,Hamburg,981,1841179,7690,1.17633333788718,19,3,1,920.5895,132,490.5,27,167,146,2020-06-17
3,Niedersachsen,2836,7982448,19772,0.963992746393002,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-17
4,Bremen,254,682986,2372,1.57974022508656,46,7,7,341.493,49,127,39,91,70,2020-06-17
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,1172,167,7,8966.3255,1281,3497,37,96,75,2020-06-17
6,Hessen,2513,6265809,18644,1.21559248163889,156,22,2,3132.9045,448,1256.5,36,130,109,2020-06-17
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-17
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,141,20,1,5534.7665,791,1816,44,146,125,2020-06-17
9,Bayern,4724,13076721,67354,0.863003973184974,193,28,1,6538.360500000001,934,2362,40,145,124,2020-06-17
10,Saarland,655,990509,3295,0.991552755032515,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-17
11,Berlin,1473,3644826,14196,1.19692723428141,313,45,9,1822.4129999999998,260,736.5,35,88,67,2020-06-17
12,Brandenburg,1094,2511917,4217,1.22197863417925,44,6,2,1255.9585,179,547,33,145,124,2020-06-17
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,12,2,1,804.8375,115,415.5,28,172,151,2020-06-17
14,Sachsen,1751,4077937,7122,1.11369519001528,48,7,1,2038.9685,291,875.5,33,156,135,2020-06-17
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-17
16,Thüringen,1002,2143145,4054,0.830553691545638,46,7,2,1071.5725,153,501,31,137,116,2020-06-17
0,Gesamt,32417,83019213,285328,1.02307554447077,1894,271,2,41509.6065,5930,16208.5,37,132,111,2020-06-16
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,7,1,0,1448.356,207,574,36,207,186,2020-06-16
2,Hamburg,981,1841179,7690,1.17633333788718,19,3,1,920.5895,132,490.5,27,167,146,2020-06-16
3,Niedersachsen,2836,7982448,19772,0.963992746393002,263,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-16
4,Bremen,254,682986,2372,1.57974022508656,42,6,6,341.493,49,127,39,96,75,2020-06-16
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,639,91,4,8966.3255,1281,3497,37,117,96,2020-06-16
6,Hessen,2513,6265809,18644,1.21559248163889,107,15,2,3132.9045,448,1256.5,36,143,122,2020-06-16
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,37,5,1,2042.4219999999998,292,709,41,160,139,2020-06-16
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,130,19,1,5534.7665,791,1816,44,148,127,2020-06-16
9,Bayern,4724,13076721,67354,0.863003973184974,185,26,1,6538.360500000001,934,2362,40,147,126,2020-06-16
10,Saarland,655,990509,3295,0.991552755032515,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-06-16
11,Berlin,1473,3644826,14196,1.19692723428141,278,40,8,1822.4129999999998,260,736.5,35,92,71,2020-06-16
12,Brandenburg,1094,2511917,4217,1.22197863417925,42,6,2,1255.9585,179,547,33,145,124,2020-06-16
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,9,1,1,804.8375,115,415.5,28,195,174,2020-06-16
14,Sachsen,1751,4077937,7122,1.11369519001528,17,2,0,2038.9685,291,875.5,33,198,177,2020-06-16
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,57,8,3,1104.1605,158,555.5,28,136,115,2020-06-16
16,Thüringen,1002,2143145,4054,0.830553691545638,59,8,3,1071.5725,153,501,31,133,112,2020-06-16
0,Gesamt,32417,83019213,285328,1.02307554447077,1873,268,2,41509.6065,5930,16208.5,37,132,111,2020-06-15
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,8,1,0,1448.356,207,574,36,207,186,2020-06-15
2,Hamburg,981,1841179,7690,1.17633333788718,20,3,1,920.5895,132,490.5,27,167,146,2020-06-15
3,Niedersachsen,2836,7982448,19772,0.963992746393002,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-06-15
4,Bremen,254,682986,2372,1.57974022508656,45,6,7,341.493,49,127,39,96,75,2020-06-15
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,580,83,3,8966.3255,1281,3497,37,120,99,2020-06-15
6,Hessen,2513,6265809,18644,1.21559248163889,104,15,2,3132.9045,448,1256.5,36,143,122,2020-06-15
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,32,5,1,2042.4219999999998,292,709,41,160,139,2020-06-15
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,142,20,1,5534.7665,791,1816,44,146,125,2020-06-15
9,Bayern,4724,13076721,67354,0.863003973184974,217,31,2,6538.360500000001,934,2362,40,141,120,2020-06-15
10,Saarland,655,990509,3295,0.991552755032515,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-15
11,Berlin,1473,3644826,14196,1.19692723428141,283,40,8,1822.4129999999998,260,736.5,35,92,71,2020-06-15
12,Brandenburg,1094,2511917,4217,1.22197863417925,35,5,1,1255.9585,179,547,33,151,130,2020-06-15
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,8,1,0,804.8375,115,415.5,28,195,174,2020-06-15
14,Sachsen,1751,4077937,7122,1.11369519001528,10,1,0,2038.9685,291,875.5,33,221,200,2020-06-15
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,48,7,2,1104.1605,158,555.5,28,140,119,2020-06-15
16,Thüringen,1002,2143145,4054,0.830553691545638,66,9,3,1071.5725,153,501,31,129,108,2020-06-15
0,Gesamt,32417,83019213,285328,1.02307554447077,2042,292,2,41509.6065,5930,16208.5,37,129,108,2020-06-14
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,7,1,0,1448.356,207,574,36,207,186,2020-06-14
2,Hamburg,981,1841179,7690,1.17633333788718,21,3,1,920.5895,132,490.5,27,167,146,2020-06-14
3,Niedersachsen,2836,7982448,19772,0.963992746393002,308,44,4,3991.2239999999997,570,1418,40,110,89,2020-06-14
4,Bremen,254,682986,2372,1.57974022508656,59,8,9,341.493,49,127,39,87,66,2020-06-14
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,606,87,3,8966.3255,1281,3497,37,119,98,2020-06-14
6,Hessen,2513,6265809,18644,1.21559248163889,113,16,2,3132.9045,448,1256.5,36,141,120,2020-06-14
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,39,6,1,2042.4219999999998,292,709,41,154,133,2020-06-14
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,156,22,1,5534.7665,791,1816,44,143,122,2020-06-14
9,Bayern,4724,13076721,67354,0.863003973184974,227,32,2,6538.360500000001,934,2362,40,140,119,2020-06-14
10,Saarland,655,990509,3295,0.991552755032515,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-06-14
11,Berlin,1473,3644826,14196,1.19692723428141,309,44,8,1822.4129999999998,260,736.5,35,89,68,2020-06-14
12,Brandenburg,1094,2511917,4217,1.22197863417925,30,4,1,1255.9585,179,547,33,159,138,2020-06-14
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,9,1,1,804.8375,115,415.5,28,195,174,2020-06-14
14,Sachsen,1751,4077937,7122,1.11369519001528,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-14
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-14
16,Thüringen,1002,2143145,4054,0.830553691545638,78,11,4,1071.5725,153,501,31,122,101,2020-06-14
0,Gesamt,32417,83019213,285328,1.02307554447077,2167,310,3,41509.6065,5930,16208.5,37,127,106,2020-06-13
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,9,1,0,1448.356,207,574,36,207,186,2020-06-13
2,Hamburg,981,1841179,7690,1.17633333788718,23,3,1,920.5895,132,490.5,27,167,146,2020-06-13
3,Niedersachsen,2836,7982448,19772,0.963992746393002,350,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-13
4,Bremen,254,682986,2372,1.57974022508656,57,8,8,341.493,49,127,39,87,66,2020-06-13
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,615,88,3,8966.3255,1281,3497,37,118,97,2020-06-13
6,Hessen,2513,6265809,18644,1.21559248163889,143,20,2,3132.9045,448,1256.5,36,133,112,2020-06-13
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-13
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,146,21,1,5534.7665,791,1816,44,145,124,2020-06-13
9,Bayern,4724,13076721,67354,0.863003973184974,250,36,2,6538.360500000001,934,2362,40,136,115,2020-06-13
10,Saarland,655,990509,3295,0.991552755032515,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-13
11,Berlin,1473,3644826,14196,1.19692723428141,326,47,9,1822.4129999999998,260,736.5,35,87,66,2020-06-13
12,Brandenburg,1094,2511917,4217,1.22197863417925,31,4,1,1255.9585,179,547,33,159,138,2020-06-13
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,8,1,0,804.8375,115,415.5,28,195,174,2020-06-13
14,Sachsen,1751,4077937,7122,1.11369519001528,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-13
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,38,5,2,1104.1605,158,555.5,28,152,131,2020-06-13
16,Thüringen,1002,2143145,4054,0.830553691545638,79,11,4,1071.5725,153,501,31,122,101,2020-06-13
0,Gesamt,32417,83019213,285328,1.02307554447077,2033,290,2,41509.6065,5930,16208.5,37,130,109,2020-06-12
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,10,1,0,1448.356,207,574,36,207,186,2020-06-12
2,Hamburg,981,1841179,7690,1.17633333788718,21,3,1,920.5895,132,490.5,27,167,146,2020-06-12
3,Niedersachsen,2836,7982448,19772,0.963992746393002,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-06-12
4,Bremen,254,682986,2372,1.57974022508656,64,9,9,341.493,49,127,39,82,61,2020-06-12
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,546,78,3,8966.3255,1281,3497,37,122,101,2020-06-12
6,Hessen,2513,6265809,18644,1.21559248163889,132,19,2,3132.9045,448,1256.5,36,135,114,2020-06-12
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-12
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,148,21,1,5534.7665,791,1816,44,145,124,2020-06-12
9,Bayern,4724,13076721,67354,0.863003973184974,267,38,2,6538.360500000001,934,2362,40,134,113,2020-06-12
10,Saarland,655,990509,3295,0.991552755032515,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-12
11,Berlin,1473,3644826,14196,1.19692723428141,266,38,7,1822.4129999999998,260,736.5,35,94,73,2020-06-12
12,Brandenburg,1094,2511917,4217,1.22197863417925,26,4,1,1255.9585,179,547,33,159,138,2020-06-12
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,8,1,0,804.8375,115,415.5,28,195,174,2020-06-12
14,Sachsen,1751,4077937,7122,1.11369519001528,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-12
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,28,4,1,1104.1605,158,555.5,28,159,138,2020-06-12
16,Thüringen,1002,2143145,4054,0.830553691545638,74,11,3,1071.5725,153,501,31,122,101,2020-06-12
0,Gesamt,32417,83019213,285328,1.02307554447077,1969,281,2,41509.6065,5930,16208.5,37,131,110,2020-06-11
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,11,2,0,1448.356,207,574,36,183,162,2020-06-11
2,Hamburg,981,1841179,7690,1.17633333788718,18,3,1,920.5895,132,490.5,27,167,146,2020-06-11
3,Niedersachsen,2836,7982448,19772,0.963992746393002,336,48,4,3991.2239999999997,570,1418,40,107,86,2020-06-11
4,Bremen,254,682986,2372,1.57974022508656,61,9,9,341.493,49,127,39,82,61,2020-06-11
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,557,80,3,8966.3255,1281,3497,37,121,100,2020-06-11
6,Hessen,2513,6265809,18644,1.21559248163889,126,18,2,3132.9045,448,1256.5,36,137,116,2020-06-11
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,48,7,1,2042.4219999999998,292,709,41,149,128,2020-06-11
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,148,21,1,5534.7665,791,1816,44,145,124,2020-06-11
9,Bayern,4724,13076721,67354,0.863003973184974,258,37,2,6538.360500000001,934,2362,40,135,114,2020-06-11
10,Saarland,655,990509,3295,0.991552755032515,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-11
11,Berlin,1473,3644826,14196,1.19692723428141,240,34,7,1822.4129999999998,260,736.5,35,98,77,2020-06-11
12,Brandenburg,1094,2511917,4217,1.22197863417925,19,3,1,1255.9585,179,547,33,168,147,2020-06-11
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,13,2,1,804.8375,115,415.5,28,172,151,2020-06-11
14,Sachsen,1751,4077937,7122,1.11369519001528,19,3,0,2038.9685,291,875.5,33,184,163,2020-06-11
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,15,2,1,1104.1605,158,555.5,28,182,161,2020-06-11
16,Thüringen,1002,2143145,4054,0.830553691545638,73,10,3,1071.5725,153,501,31,125,104,2020-06-11
0,Gesamt,32417,83019213,285328,1.02307554447077,2134,305,3,41509.6065,5930,16208.5,37,128,107,2020-06-10
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,10,1,0,1448.356,207,574,36,207,186,2020-06-10
2,Hamburg,981,1841179,7690,1.17633333788718,16,2,1,920.5895,132,490.5,27,181,160,2020-06-10
3,Niedersachsen,2836,7982448,19772,0.963992746393002,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-06-10
4,Bremen,254,682986,2372,1.57974022508656,68,10,10,341.493,49,127,39,79,58,2020-06-10
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,601,86,3,8966.3255,1281,3497,37,119,98,2020-06-10
6,Hessen,2513,6265809,18644,1.21559248163889,141,20,2,3132.9045,448,1256.5,36,133,112,2020-06-10
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,69,10,2,2042.4219999999998,292,709,41,137,116,2020-06-10
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,170,24,2,5534.7665,791,1816,44,140,119,2020-06-10
9,Bayern,4724,13076721,67354,0.863003973184974,280,40,2,6538.360500000001,934,2362,40,132,111,2020-06-10
10,Saarland,655,990509,3295,0.991552755032515,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-10
11,Berlin,1473,3644826,14196,1.19692723428141,225,32,6,1822.4129999999998,260,736.5,35,100,79,2020-06-10
12,Brandenburg,1094,2511917,4217,1.22197863417925,18,3,1,1255.9585,179,547,33,168,147,2020-06-10
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,14,2,1,804.8375,115,415.5,28,172,151,2020-06-10
14,Sachsen,1751,4077937,7122,1.11369519001528,23,3,1,2038.9685,291,875.5,33,184,163,2020-06-10
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-10
16,Thüringen,1002,2143145,4054,0.830553691545638,74,11,3,1071.5725,153,501,31,122,101,2020-06-10
0,Gesamt,32417,83019213,285328,1.02307554447077,2141,306,3,41509.6065,5930,16208.5,37,128,107,2020-06-09
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,8,1,0,1448.356,207,574,36,207,186,2020-06-09
2,Hamburg,981,1841179,7690,1.17633333788718,17,2,1,920.5895,132,490.5,27,181,160,2020-06-09
3,Niedersachsen,2836,7982448,19772,0.963992746393002,416,59,5,3991.2239999999997,570,1418,40,100,79,2020-06-09
4,Bremen,254,682986,2372,1.57974022508656,85,12,12,341.493,49,127,39,72,51,2020-06-09
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,592,85,3,8966.3255,1281,3497,37,119,98,2020-06-09
6,Hessen,2513,6265809,18644,1.21559248163889,133,19,2,3132.9045,448,1256.5,36,135,114,2020-06-09
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,90,13,2,2042.4219999999998,292,709,41,128,107,2020-06-09
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,166,24,1,5534.7665,791,1816,44,140,119,2020-06-09
9,Bayern,4724,13076721,67354,0.863003973184974,289,41,2,6538.360500000001,934,2362,40,132,111,2020-06-09
10,Saarland,655,990509,3295,0.991552755032515,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-06-09
11,Berlin,1473,3644826,14196,1.19692723428141,177,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-09
12,Brandenburg,1094,2511917,4217,1.22197863417925,16,2,1,1255.9585,179,547,33,182,161,2020-06-09
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,14,2,1,804.8375,115,415.5,28,172,151,2020-06-09
14,Sachsen,1751,4077937,7122,1.11369519001528,26,4,1,2038.9685,291,875.5,33,175,154,2020-06-09
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,17,2,1,1104.1605,158,555.5,28,182,161,2020-06-09
16,Thüringen,1002,2143145,4054,0.830553691545638,68,10,3,1071.5725,153,501,31,125,104,2020-06-09
0,Gesamt,32417,83019213,285328,1.02307554447077,2209,316,3,41509.6065,5930,16208.5,37,127,106,2020-06-08
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,7,1,0,1448.356,207,574,36,207,186,2020-06-08
2,Hamburg,981,1841179,7690,1.17633333788718,25,4,1,920.5895,132,490.5,27,157,136,2020-06-08
3,Niedersachsen,2836,7982448,19772,0.963992746393002,461,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-08
4,Bremen,254,682986,2372,1.57974022508656,88,13,13,341.493,49,127,39,70,49,2020-06-08
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,588,84,3,8966.3255,1281,3497,37,120,99,2020-06-08
6,Hessen,2513,6265809,18644,1.21559248163889,150,21,2,3132.9045,448,1256.5,36,132,111,2020-06-08
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,89,13,2,2042.4219999999998,292,709,41,128,107,2020-06-08
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,166,24,1,5534.7665,791,1816,44,140,119,2020-06-08
9,Bayern,4724,13076721,67354,0.863003973184974,298,43,2,6538.360500000001,934,2362,40,130,109,2020-06-08
10,Saarland,655,990509,3295,0.991552755032515,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-08
11,Berlin,1473,3644826,14196,1.19692723428141,175,25,5,1822.4129999999998,260,736.5,35,108,87,2020-06-08
12,Brandenburg,1094,2511917,4217,1.22197863417925,15,2,1,1255.9585,179,547,33,182,161,2020-06-08
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,13,2,1,804.8375,115,415.5,28,172,151,2020-06-08
14,Sachsen,1751,4077937,7122,1.11369519001528,28,4,1,2038.9685,291,875.5,33,175,154,2020-06-08
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,9,1,0,1104.1605,158,555.5,28,206,185,2020-06-08
16,Thüringen,1002,2143145,4054,0.830553691545638,74,11,3,1071.5725,153,501,31,122,101,2020-06-08
0,Gesamt,32417,83019213,285328,1.02307554447077,2214,316,3,41509.6065,5930,16208.5,37,127,106,2020-06-07
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,6,1,0,1448.356,207,574,36,207,186,2020-06-07
2,Hamburg,981,1841179,7690,1.17633333788718,24,3,1,920.5895,132,490.5,27,167,146,2020-06-07
3,Niedersachsen,2836,7982448,19772,0.963992746393002,462,66,6,3991.2239999999997,570,1418,40,96,75,2020-06-07
4,Bremen,254,682986,2372,1.57974022508656,98,14,14,341.493,49,127,39,68,47,2020-06-07
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,594,85,3,8966.3255,1281,3497,37,119,98,2020-06-07
6,Hessen,2513,6265809,18644,1.21559248163889,140,20,2,3132.9045,448,1256.5,36,133,112,2020-06-07
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,81,12,2,2042.4219999999998,292,709,41,131,110,2020-06-07
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,171,24,2,5534.7665,791,1816,44,140,119,2020-06-07
9,Bayern,4724,13076721,67354,0.863003973184974,294,42,2,6538.360500000001,934,2362,40,131,110,2020-06-07
10,Saarland,655,990509,3295,0.991552755032515,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-06-07
11,Berlin,1473,3644826,14196,1.19692723428141,187,27,5,1822.4129999999998,260,736.5,35,105,84,2020-06-07
12,Brandenburg,1094,2511917,4217,1.22197863417925,17,2,1,1255.9585,179,547,33,182,161,2020-06-07
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,13,2,1,804.8375,115,415.5,28,172,151,2020-06-07
14,Sachsen,1751,4077937,7122,1.11369519001528,27,4,1,2038.9685,291,875.5,33,175,154,2020-06-07
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-07
16,Thüringen,1002,2143145,4054,0.830553691545638,72,10,3,1071.5725,153,501,31,125,104,2020-06-07
0,Gesamt,32417,83019213,285328,1.02307554447077,2187,312,3,41509.6065,5930,16208.5,37,127,106,2020-06-06
1,Schleswig-Holstein,1148,2896712,4686,1.34151420127692,10,1,0,1448.356,207,574,36,207,186,2020-06-06
2,Hamburg,981,1841179,7690,1.17633333788718,25,4,1,920.5895,132,490.5,27,157,136,2020-06-06
3,Niedersachsen,2836,7982448,19772,0.963992746393002,473,68,6,3991.2239999999997,570,1418,40,95,74,2020-06-06
4,Bremen,254,682986,2372,1.57974022508656,84,12,12,341.493,49,127,39,72,51,2020-06-06
5,Nordrhein-Westfalen,6994,17932651,68720,1.09618983938215,597,85,3,8966.3255,1281,3497,37,119,98,2020-06-06
6,Hessen,2513,6265809,18644,1.21559248163889,134,19,2,3132.9045,448,1256.5,36,135,114,2020-06-06
7,Rheinland-Pfalz,1418,4084844,10553,1.05816634465274,83,12,2,2042.4219999999998,292,709,41,131,110,2020-06-06
8,Baden-Württemberg,3632,11069533,48899,0.896776240352703,166,24,1,5534.7665,791,1816,44,140,119,2020-06-06
9,Bayern,4724,13076721,67354,0.863003973184974,275,39,2,6538.360500000001,934,2362,40,133,112,2020-06-06
10,Saarland,655,990509,3295,0.991552755032515,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-06-06
11,Berlin,1473,3644826,14196,1.19692723428141,181,26,5,1822.4129999999998,260,736.5,35,107,86,2020-06-06
12,Brandenburg,1094,2511917,4217,1.22197863417925,17,2,1,1255.9585,179,547,33,182,161,2020-06-06
13,Mecklenburg-Vorpommern,831,1609675,1151,0.942267917686514,13,2,1,804.8375,115,415.5,28,172,151,2020-06-06
14,Sachsen,1751,4077937,7122,1.11369519001528,27,4,1,2038.9685,291,875.5,33,175,154,2020-06-06
15,Sachsen-Anhalt,1111,2208321,2603,1.14848634192324,12,2,1,1104.1605,158,555.5,28,182,161,2020-06-06
16,Thüringen,1002,2143145,4054,0.830553691545638,68,10,3,1071.5725,153,501,31,125,104,2020-06-06
0,Gesamt,32417,83019213,285328,1.02307554447077,2083,298,3,41509.6065,5930,16208.5,37,129,108,2020-06-05
