id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,935,2143145,7337,1.37855367721707,14,2,340,24,4861,1551,912,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-22
0,Gesamt,28920,83019213,550920,1.36856087868925,3206,458,7970,2061,437034,76251,36038,59428258,18003920,5734533,399,45,14,2794,315,95,4,6,4,2,4,41509.6065,5930,993.1683168316832,20367.401155683227,29,152,131,2020-07-21
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,50,7,443,20,6599,1235,603,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-21
2,Hamburg,806,1841179,14358,1.28529223787487,28,4,244,45,11838,1677,807,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,28.613861386138616,586.7988170663397,22,NA,NA,2020-07-21
3,Niedersachsen,2478,7982448,39026,1.42101373722249,268,38,831,118,31167,5201,2626,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,163,142,2020-07-21
4,Bremen,208,682986,5684,1.42821291697934,34,5,46,24,4806,583,252,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,6.930693069306931,142.1312013655494,34,133,112,2020-07-21
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1235,176,1658,590,114384,17961,7810,12927702,3815896,1203623,154,17,5,1078,120,37,7,10,8,3,7,8966.3255,1281,222.5742574257426,4564.44200956793,28,135,114,2020-07-21
6,Hessen,2128,6265809,43680,1.39408656525838,221,32,433,194,35680,5424,2241,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,153,132,2020-07-21
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,127,18,496,73,17085,2901,1222,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,156,135,2020-07-21
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,389,56,732,243,65137,12421,6313,8115986,2266588,717820,48,6,1,338,41,9,3,5,4,2,4,5534.7665,791,96.53465346534654,1979.6845904487238,40,146,125,2020-07-21
9,Bayern,4137,13076721,110230,1.36440828338419,538,77,1184,238,86517,15905,7676,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,146,125,2020-07-21
10,Saarland,532,990509,7029,1.38069450726255,18,3,176,31,5131,1250,647,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-21
11,Berlin,1226,3644826,33277,1.25109191427347,144,21,183,191,28239,3422,1382,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,149,128,2020-07-21
12,Brandenburg,808,2511917,8554,1.35371342999923,59,8,258,46,6382,1508,660,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,30.0990099009901,617.2555030732431,29,171,150,2020-07-21
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,8,1,180,18,2242,525,179,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-21
14,Sachsen,1716,4077937,18928,1.3861750832253,25,4,468,184,12893,3761,2271,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-21
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,40,6,298,22,4073,926,437,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-21
16,Thüringen,935,2143145,7337,1.37855367721707,22,3,340,24,4861,1551,912,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-21
0,Gesamt,28920,83019213,550920,1.36856087868925,3144,449,7970,2061,437034,76251,36038,59428258,18003920,5734533,394,42,14,2756,291,95,4,6,4,2,4,41509.6065,5930,993.1683168316832,20367.401155683227,29,153,132,2020-07-20
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,51,7,443,20,6599,1235,603,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-20
2,Hamburg,806,1841179,14358,1.28529223787487,21,3,244,45,11838,1677,807,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,28.613861386138616,586.7988170663397,22,NA,NA,2020-07-20
3,Niedersachsen,2478,7982448,39026,1.42101373722249,230,33,831,118,31167,5201,2626,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,165,144,2020-07-20
4,Bremen,208,682986,5684,1.42821291697934,30,4,46,24,4806,583,252,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,6.930693069306931,142.1312013655494,34,135,114,2020-07-20
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1206,172,1658,590,114384,17961,7810,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,222.5742574257426,4564.44200956793,28,136,115,2020-07-20
6,Hessen,2128,6265809,43680,1.39408656525838,234,33,433,194,35680,5424,2241,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,144,123,2020-07-20
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,134,19,496,73,17085,2901,1222,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,156,135,2020-07-20
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,399,57,732,243,65137,12421,6313,8115986,2266588,717820,50,5,1,353,36,9,3,5,4,2,4,5534.7665,791,96.53465346534654,1979.6845904487238,40,148,127,2020-07-20
9,Bayern,4137,13076721,110230,1.36440828338419,539,77,1184,238,86517,15905,7676,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,146,125,2020-07-20
10,Saarland,532,990509,7029,1.38069450726255,15,2,176,31,5131,1250,647,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-20
11,Berlin,1226,3644826,33277,1.25109191427347,136,19,183,191,28239,3422,1382,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,149,128,2020-07-20
12,Brandenburg,808,2511917,8554,1.35371342999923,51,7,258,46,6382,1508,660,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,6,1,180,18,2242,525,179,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-20
14,Sachsen,1716,4077937,18928,1.3861750832253,25,4,468,184,12893,3761,2271,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-20
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,39,6,298,22,4073,926,437,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-20
16,Thüringen,935,2143145,7337,1.37855367721707,28,4,340,24,4861,1551,912,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-20
0,Gesamt,28920,83019213,550920,1.36856087868925,3016,431,7970,2061,437034,76251,36038,59428258,18003920,5734533,377,40,13,2641,282,91,4,6,4,2,4,41509.6065,5930,993.1683168316832,20367.401155683227,29,155,134,2020-07-19
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,50,7,443,20,6599,1235,603,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-19
2,Hamburg,806,1841179,14358,1.28529223787487,17,2,244,45,11838,1677,807,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,28.613861386138616,586.7988170663397,22,NA,NA,2020-07-19
3,Niedersachsen,2478,7982448,39026,1.42101373722249,232,33,831,118,31167,5201,2626,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,164,143,2020-07-19
4,Bremen,208,682986,5684,1.42821291697934,30,4,46,24,4806,583,252,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,6.930693069306931,142.1312013655494,34,135,114,2020-07-19
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1141,163,1658,590,114384,17961,7810,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,222.5742574257426,4564.44200956793,28,137,116,2020-07-19
6,Hessen,2128,6265809,43680,1.39408656525838,239,34,433,194,35680,5424,2241,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,143,122,2020-07-19
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,142,20,496,73,17085,2901,1222,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,150,129,2020-07-19
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,380,54,732,243,65137,12421,6313,8115986,2266588,717820,48,5,1,339,32,7,3,5,4,1,3,5534.7665,791,96.53465346534654,1979.6845904487238,40,149,128,2020-07-19
9,Bayern,4137,13076721,110230,1.36440828338419,522,75,1184,238,86517,15905,7676,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,146,125,2020-07-19
10,Saarland,532,990509,7029,1.38069450726255,16,2,176,31,5131,1250,647,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-19
11,Berlin,1226,3644826,33277,1.25109191427347,132,19,183,191,28239,3422,1382,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,149,128,2020-07-19
12,Brandenburg,808,2511917,8554,1.35371342999923,26,4,258,46,6382,1508,660,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,6,1,180,18,2242,525,179,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-19
14,Sachsen,1716,4077937,18928,1.3861750832253,17,2,468,184,12893,3761,2271,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-19
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,37,5,298,22,4073,926,437,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-19
16,Thüringen,935,2143145,7337,1.37855367721707,29,4,340,24,4861,1551,912,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-19
0,Gesamt,28920,83019213,550920,1.36856087868925,2958,423,7970,2061,437034,76251,36038,59428258,18003920,5734533,370,40,12,2590,281,85,4,6,4,2,4,41509.6065,5930,993.1683168316832,20367.401155683227,29,155,134,2020-07-18
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,51,7,443,20,6599,1235,603,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-18
2,Hamburg,806,1841179,14358,1.28529223787487,15,2,244,45,11838,1677,807,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,28.613861386138616,586.7988170663397,22,NA,NA,2020-07-18
3,Niedersachsen,2478,7982448,39026,1.42101373722249,223,32,831,118,31167,5201,2626,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,165,144,2020-07-18
4,Bremen,208,682986,5684,1.42821291697934,29,4,46,24,4806,583,252,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,6.930693069306931,142.1312013655494,34,135,114,2020-07-18
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1135,162,1658,590,114384,17961,7810,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,222.5742574257426,4564.44200956793,28,136,115,2020-07-18
6,Hessen,2128,6265809,43680,1.39408656525838,233,33,433,194,35680,5424,2241,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,143,122,2020-07-18
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,144,21,496,73,17085,2901,1222,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,156,135,2020-07-18
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,368,53,732,243,65137,12421,6313,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,96.53465346534654,1979.6845904487238,40,152,131,2020-07-18
9,Bayern,4137,13076721,110230,1.36440828338419,496,71,1184,238,86517,15905,7676,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,150,129,2020-07-18
10,Saarland,532,990509,7029,1.38069450726255,17,2,176,31,5131,1250,647,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-18
11,Berlin,1226,3644826,33277,1.25109191427347,133,19,183,191,28239,3422,1382,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,149,128,2020-07-18
12,Brandenburg,808,2511917,8554,1.35371342999923,27,4,258,46,6382,1508,660,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-18
13,Mecklenburg-Vorpommern,738,1609675,2946,1.37162696688088,4,1,180,18,2242,525,179,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-18
14,Sachsen,1716,4077937,18928,1.3861750832253,16,2,468,184,12893,3761,2271,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-18
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,38,5,298,22,4073,926,437,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-18
16,Thüringen,935,2143145,7337,1.37855367721707,29,4,340,24,4861,1551,912,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-18
0,Gesamt,28920,83019213,550920,1.36856087868925,2808,401,7970,2061,437034,76251,36038,59428258,18003920,5734533,350,39,11,2453,273,80,3,5,3,1,3,41509.6065,5930,993.1683168316832,20367.401155683227,29,157,136,2020-07-17
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,47,7,443,20,6599,1235,603,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-17
2,Hamburg,806,1841179,14358,1.28529223787487,14,2,244,45,11838,1677,807,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,28.613861386138616,586.7988170663397,22,NA,NA,2020-07-17
3,Niedersachsen,2478,7982448,39026,1.42101373722249,150,21,831,118,31167,5201,2626,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,NA,NA,2020-07-17
4,Bremen,208,682986,5684,1.42821291697934,20,3,46,24,4806,583,252,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-07-17
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1113,159,1658,590,114384,17961,7810,12927702,3815896,1203623,137,17,5,959,120,34,7,9,7,3,6,8966.3255,1281,222.5742574257426,4564.44200956793,28,136,115,2020-07-17
6,Hessen,2128,6265809,43680,1.39408656525838,228,33,433,194,35680,5424,2241,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,144,123,2020-07-17
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,152,22,496,73,17085,2901,1222,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,150,129,2020-07-17
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,334,48,732,243,65137,12421,6313,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,96.53465346534654,1979.6845904487238,40,157,136,2020-07-17
9,Bayern,4137,13076721,110230,1.36440828338419,507,72,1184,238,86517,15905,7676,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,150,129,2020-07-17
10,Saarland,532,990509,7029,1.38069450726255,17,2,176,31,5131,1250,647,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,NA,NA,2020-07-17
11,Berlin,1226,3644826,33277,1.25109191427347,118,17,183,191,28239,3422,1382,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,170,149,2020-07-17
12,Brandenburg,808,2511917,8554,1.35371342999923,24,3,258,46,6382,1508,660,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-17
13,Mecklenburg-Vorpommern,738,1609675,2946,NA,3,0,180,18,2242,525,179,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-17
14,Sachsen,1716,4077937,18928,1.3861750832253,18,3,468,184,12893,3761,2271,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-17
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,32,5,298,22,4073,926,437,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-17
16,Thüringen,935,2143145,7337,1.37855367721707,31,4,340,24,4861,1551,912,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-17
0,Gesamt,28920,83019213,550920,1.36856087868925,2708,387,7970,2061,437034,76251,36038,59428258,18003920,5734533,337,38,11,2361,269,76,3,5,3,1,3,41509.6065,5930,993.1683168316832,20367.401155683227,29,158,137,2020-07-16
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,34,5,443,20,6599,1235,603,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-16
2,Hamburg,806,1841179,14358,1.28529223787487,12,2,244,45,11838,1677,807,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,28.613861386138616,586.7988170663397,22,NA,NA,2020-07-16
3,Niedersachsen,2478,7982448,39026,1.42101373722249,121,17,831,118,31167,5201,2626,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,NA,NA,2020-07-16
4,Bremen,208,682986,5684,1.42821291697934,13,2,46,24,4806,583,252,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,6.930693069306931,142.1312013655494,34,NA,NA,2020-07-16
5,Nordrhein-Westfalen,6818,17932651,140511,1.39408712343242,1084,155,1658,590,114384,17961,7810,12927702,3815896,1203623,133,17,5,934,116,34,7,9,6,3,6,8966.3255,1281,222.5742574257426,4564.44200956793,28,136,115,2020-07-16
6,Hessen,2128,6265809,43680,1.39408656525838,232,33,433,194,35680,5424,2241,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,62.07920792079208,1273.0894750885639,35,144,123,2020-07-16
7,Rheinland-Pfalz,1405,4084844,21378,1.37376356301827,157,22,496,73,17085,2901,1222,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,56.336633663366335,1155.3236225285373,25,149,128,2020-07-16
8,Baden-Württemberg,2983,11069533,84024,1.3277665972328,290,41,732,243,65137,12421,6313,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,96.53465346534654,1979.6845904487238,40,159,138,2020-07-16
9,Bayern,4137,13076721,110230,1.36440828338419,518,74,1184,238,86517,15905,7676,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,140.7920792079208,2887.2938334544465,32,148,127,2020-07-16
10,Saarland,532,990509,7029,1.38069450726255,17,2,176,31,5131,1250,647,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,20.495049504950497,420.30226689526745,17,178,157,2020-07-16
11,Berlin,1226,3644826,33277,1.25109191427347,131,19,183,191,28239,3422,1382,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,37.02970297029703,759.3867044387925,34,149,128,2020-07-16
12,Brandenburg,808,2511917,8554,1.35371342999923,22,3,258,46,6382,1508,660,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-16
13,Mecklenburg-Vorpommern,738,1609675,2946,NA,1,0,180,18,2242,525,179,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.603960396039604,402.02825529112545,29,NA,NA,2020-07-16
14,Sachsen,1716,4077937,18928,1.3861750832253,16,2,468,184,12893,3761,2271,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,64.55445544554456,1323.8506184334028,22,NA,NA,2020-07-16
15,Sachsen-Anhalt,1003,2208321,5448,1.54901424191395,31,4,298,22,4073,926,437,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-07-16
16,Thüringen,935,2143145,7337,1.37855367721707,29,4,340,24,4861,1551,912,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,36.03960396039604,739.0822471008569,21,NA,NA,2020-07-16
0,Gesamt,28920,83019213,550920,1.36856087868925,2581,369,7970,2061,437034,76251,36038,59428258,18003920,5734533,322,37,10,2253,258,68,3,5,3,1,3,41509.6065,5930,993.1683168316832,20367.401155683227,29,160,139,2020-07-15
1,Schleswig-Holstein,999,2896712,8510,1.3697234368486,35,5,443,20,6599,1235,603,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,45.84158415841584,940.0963747464197,22,NA,NA,2020-07-15
2,Hamburg,806,1841179,14358,1.28529223787487,8,1,244,45,11838,1677,807,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,28.613861386138616,586.7988170663397,22,NA,NA,2020-07-15
3,Niedersachsen,2478,7982448,39026,1.42101373722249,109,16,831,118,31167,5201,2626,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,93.96039603960396,1926.8930013700913,30,NA,NA,2020-07-15
