id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,1094,2511917,3588,0.847351052935617,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,18,3,1,804.8375,115,415.5,28,158,137,2020-05-13
14,Sachsen,1751,4077937,5560,1.09147509633829,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3390,1.05958884863992,141,20,7,1071.5725,153,501,31,101,80,2020-05-13
0,Gesamt,32417,83019213,212000,1.14046847997732,4726,675,6,41509.6065,5930,16208.5,37,100,79,2020-05-12
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,116,17,4,1448.356,207,574,36,111,90,2020-05-12
2,Hamburg,981,1841179,5461,1.23885620628586,47,7,3,920.5895,132,490.5,27,137,116,2020-05-12
3,Niedersachsen,2836,7982448,14662,1.32115045741212,303,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-12
4,Bremen,254,682986,1790,1.05418357289582,107,15,16,341.493,49,127,39,65,44,2020-05-12
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1256,179,7,8966.3255,1281,3497,37,93,72,2020-05-12
6,Hessen,2513,6265809,12254,1.24956382487657,346,49,6,3132.9045,448,1256.5,36,102,81,2020-05-12
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,144,21,4,2042.4219999999998,292,709,41,111,90,2020-05-12
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,758,108,7,5534.7665,791,1816,44,88,67,2020-05-12
9,Bayern,4724,13076721,51375,0.993907189041579,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-05-12
10,Saarland,655,990509,2891,1.24520644593176,28,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-12
11,Berlin,1473,3644826,9398,1.31003194662112,140,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-12
12,Brandenburg,1094,2511917,3588,0.847351052935617,52,7,2,1255.9585,179,547,33,140,119,2020-05-12
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,20,3,1,804.8375,115,415.5,28,158,137,2020-05-12
14,Sachsen,1751,4077937,5560,1.09147509633829,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-12
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,35,5,2,1104.1605,158,555.5,28,151,130,2020-05-12
16,Thüringen,1002,2143145,3390,1.05958884863992,173,25,8,1071.5725,153,501,31,94,73,2020-05-12
0,Gesamt,32417,83019213,212000,1.14046847997732,5095,728,6,41509.6065,5930,16208.5,37,98,77,2020-05-11
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,116,17,4,1448.356,207,574,36,111,90,2020-05-11
2,Hamburg,981,1841179,5461,1.23885620628586,66,9,4,920.5895,132,490.5,27,129,108,2020-05-11
3,Niedersachsen,2836,7982448,14662,1.32115045741212,344,49,4,3991.2239999999997,570,1418,40,106,85,2020-05-11
4,Bremen,254,682986,1790,1.05418357289582,141,20,21,341.493,49,127,39,55,34,2020-05-11
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1346,192,8,8966.3255,1281,3497,37,91,70,2020-05-11
6,Hessen,2513,6265809,12254,1.24956382487657,368,53,6,3132.9045,448,1256.5,36,100,79,2020-05-11
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,153,22,4,2042.4219999999998,292,709,41,110,89,2020-05-11
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,784,112,7,5534.7665,791,1816,44,87,66,2020-05-11
9,Bayern,4724,13076721,51375,0.993907189041579,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-05-11
10,Saarland,655,990509,2891,1.24520644593176,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-11
11,Berlin,1473,3644826,9398,1.31003194662112,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-11
12,Brandenburg,1094,2511917,3588,0.847351052935617,72,10,3,1255.9585,179,547,33,128,107,2020-05-11
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,19,3,1,804.8375,115,415.5,28,158,137,2020-05-11
14,Sachsen,1751,4077937,5560,1.09147509633829,167,24,4,2038.9685,291,875.5,33,114,93,2020-05-11
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,38,5,2,1104.1605,158,555.5,28,151,130,2020-05-11
16,Thüringen,1002,2143145,3390,1.05958884863992,190,27,9,1071.5725,153,501,31,91,70,2020-05-11
0,Gesamt,32417,83019213,212000,1.14046847997732,5503,786,7,41509.6065,5930,16208.5,37,95,74,2020-05-10
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,160,23,6,1448.356,207,574,36,101,80,2020-05-10
2,Hamburg,981,1841179,5461,1.23885620628586,83,12,5,920.5895,132,490.5,27,119,98,2020-05-10
3,Niedersachsen,2836,7982448,14662,1.32115045741212,376,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-10
4,Bremen,254,682986,1790,1.05418357289582,148,21,22,341.493,49,127,39,54,33,2020-05-10
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1384,198,8,8966.3255,1281,3497,37,90,69,2020-05-10
6,Hessen,2513,6265809,12254,1.24956382487657,425,61,7,3132.9045,448,1256.5,36,95,74,2020-05-10
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,166,24,4,2042.4219999999998,292,709,41,107,86,2020-05-10
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,814,116,7,5534.7665,791,1816,44,86,65,2020-05-10
9,Bayern,4724,13076721,51375,0.993907189041579,1124,161,9,6538.360500000001,934,2362,40,84,63,2020-05-10
10,Saarland,655,990509,2891,1.24520644593176,34,5,3,495.25449999999995,71,327.5,22,135,114,2020-05-10
11,Berlin,1473,3644826,9398,1.31003194662112,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-05-10
12,Brandenburg,1094,2511917,3588,0.847351052935617,107,15,4,1255.9585,179,547,33,114,93,2020-05-10
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,23,3,1,804.8375,115,415.5,28,158,137,2020-05-10
14,Sachsen,1751,4077937,5560,1.09147509633829,207,30,5,2038.9685,291,875.5,33,106,85,2020-05-10
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-10
16,Thüringen,1002,2143145,3390,1.05958884863992,199,28,9,1071.5725,153,501,31,90,69,2020-05-10
0,Gesamt,32417,83019213,212000,1.14046847997732,5882,840,7,41509.6065,5930,16208.5,37,93,72,2020-05-09
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,154,22,5,1448.356,207,574,36,103,82,2020-05-09
2,Hamburg,981,1841179,5461,1.23885620628586,89,13,5,920.5895,132,490.5,27,116,95,2020-05-09
3,Niedersachsen,2836,7982448,14662,1.32115045741212,457,65,6,3991.2239999999997,570,1418,40,97,76,2020-05-09
4,Bremen,254,682986,1790,1.05418357289582,153,22,22,341.493,49,127,39,52,31,2020-05-09
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1452,207,8,8966.3255,1281,3497,37,89,68,2020-05-09
6,Hessen,2513,6265809,12254,1.24956382487657,438,63,7,3132.9045,448,1256.5,36,94,73,2020-05-09
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,179,26,4,2042.4219999999998,292,709,41,104,83,2020-05-09
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,838,120,8,5534.7665,791,1816,44,85,64,2020-05-09
9,Bayern,4724,13076721,51375,0.993907189041579,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-09
10,Saarland,655,990509,2891,1.24520644593176,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-09
11,Berlin,1473,3644826,9398,1.31003194662112,242,35,7,1822.4129999999998,260,736.5,35,96,75,2020-05-09
12,Brandenburg,1094,2511917,3588,0.847351052935617,123,18,5,1255.9585,179,547,33,108,87,2020-05-09
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,24,3,1,804.8375,115,415.5,28,158,137,2020-05-09
14,Sachsen,1751,4077937,5560,1.09147509633829,205,29,5,2038.9685,291,875.5,33,108,87,2020-05-09
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-09
16,Thüringen,1002,2143145,3390,1.05958884863992,221,32,10,1071.5725,153,501,31,86,65,2020-05-09
0,Gesamt,32417,83019213,212000,1.14046847997732,5630,804,7,41509.6065,5930,16208.5,37,94,73,2020-05-08
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,184,26,6,1448.356,207,574,36,97,76,2020-05-08
2,Hamburg,981,1841179,5461,1.23885620628586,82,12,4,920.5895,132,490.5,27,119,98,2020-05-08
3,Niedersachsen,2836,7982448,14662,1.32115045741212,441,63,6,3991.2239999999997,570,1418,40,98,77,2020-05-08
4,Bremen,254,682986,1790,1.05418357289582,155,22,23,341.493,49,127,39,52,31,2020-05-08
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1382,197,8,8966.3255,1281,3497,37,90,69,2020-05-08
6,Hessen,2513,6265809,12254,1.24956382487657,417,60,7,3132.9045,448,1256.5,36,96,75,2020-05-08
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,151,22,4,2042.4219999999998,292,709,41,110,89,2020-05-08
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,759,108,7,5534.7665,791,1816,44,88,67,2020-05-08
9,Bayern,4724,13076721,51375,0.993907189041579,1178,168,9,6538.360500000001,934,2362,40,83,62,2020-05-08
10,Saarland,655,990509,2891,1.24520644593176,39,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-08
11,Berlin,1473,3644826,9398,1.31003194662112,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-05-08
12,Brandenburg,1094,2511917,3588,0.847351052935617,124,18,5,1255.9585,179,547,33,108,87,2020-05-08
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,20,3,1,804.8375,115,415.5,28,158,137,2020-05-08
14,Sachsen,1751,4077937,5560,1.09147509633829,192,27,5,2038.9685,291,875.5,33,110,89,2020-05-08
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-08
16,Thüringen,1002,2143145,3390,1.05958884863992,191,27,9,1071.5725,153,501,31,91,70,2020-05-08
0,Gesamt,32417,83019213,212000,1.14046847997732,5264,752,6,41509.6065,5930,16208.5,37,97,76,2020-05-07
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,173,25,6,1448.356,207,574,36,98,77,2020-05-07
2,Hamburg,981,1841179,5461,1.23885620628586,84,12,5,920.5895,132,490.5,27,119,98,2020-05-07
3,Niedersachsen,2836,7982448,14662,1.32115045741212,398,57,5,3991.2239999999997,570,1418,40,101,80,2020-05-07
4,Bremen,254,682986,1790,1.05418357289582,131,19,19,341.493,49,127,39,57,36,2020-05-07
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1314,188,7,8966.3255,1281,3497,37,92,71,2020-05-07
6,Hessen,2513,6265809,12254,1.24956382487657,371,53,6,3132.9045,448,1256.5,36,100,79,2020-05-07
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,146,21,4,2042.4219999999998,292,709,41,111,90,2020-05-07
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,665,95,6,5534.7665,791,1816,44,93,72,2020-05-07
9,Bayern,4724,13076721,51375,0.993907189041579,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-05-07
10,Saarland,655,990509,2891,1.24520644593176,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-07
11,Berlin,1473,3644826,9398,1.31003194662112,284,41,8,1822.4129999999998,260,736.5,35,91,70,2020-05-07
12,Brandenburg,1094,2511917,3588,0.847351052935617,122,17,5,1255.9585,179,547,33,110,89,2020-05-07
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,22,3,1,804.8375,115,415.5,28,158,137,2020-05-07
14,Sachsen,1751,4077937,5560,1.09147509633829,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-07
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-07
16,Thüringen,1002,2143145,3390,1.05958884863992,186,27,9,1071.5725,153,501,31,91,70,2020-05-07
0,Gesamt,32417,83019213,212000,1.14046847997732,4983,712,6,41509.6065,5930,16208.5,37,99,78,2020-05-06
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,152,22,5,1448.356,207,574,36,103,82,2020-05-06
2,Hamburg,981,1841179,5461,1.23885620628586,75,11,4,920.5895,132,490.5,27,122,101,2020-05-06
3,Niedersachsen,2836,7982448,14662,1.32115045741212,351,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-06
4,Bremen,254,682986,1790,1.05418357289582,114,16,17,341.493,49,127,39,63,42,2020-05-06
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1226,175,7,8966.3255,1281,3497,37,94,73,2020-05-06
6,Hessen,2513,6265809,12254,1.24956382487657,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-06
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,148,21,4,2042.4219999999998,292,709,41,111,90,2020-05-06
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,640,91,6,5534.7665,791,1816,44,94,73,2020-05-06
9,Bayern,4724,13076721,51375,0.993907189041579,1092,156,8,6538.360500000001,934,2362,40,85,64,2020-05-06
10,Saarland,655,990509,2891,1.24520644593176,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-06
11,Berlin,1473,3644826,9398,1.31003194662112,251,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-06
12,Brandenburg,1094,2511917,3588,0.847351052935617,143,20,6,1255.9585,179,547,33,104,83,2020-05-06
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,20,3,1,804.8375,115,415.5,28,158,137,2020-05-06
14,Sachsen,1751,4077937,5560,1.09147509633829,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-06
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,54,8,2,1104.1605,158,555.5,28,136,115,2020-05-06
16,Thüringen,1002,2143145,3390,1.05958884863992,152,22,7,1071.5725,153,501,31,98,77,2020-05-06
0,Gesamt,32417,83019213,212000,1.14046847997732,5230,747,6,41509.6065,5930,16208.5,37,97,76,2020-05-05
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,155,22,5,1448.356,207,574,36,103,82,2020-05-05
2,Hamburg,981,1841179,5461,1.23885620628586,79,11,4,920.5895,132,490.5,27,122,101,2020-05-05
3,Niedersachsen,2836,7982448,14662,1.32115045741212,343,49,4,3991.2239999999997,570,1418,40,106,85,2020-05-05
4,Bremen,254,682986,1790,1.05418357289582,82,12,12,341.493,49,127,39,73,52,2020-05-05
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1295,185,7,8966.3255,1281,3497,37,92,71,2020-05-05
6,Hessen,2513,6265809,12254,1.24956382487657,366,52,6,3132.9045,448,1256.5,36,100,79,2020-05-05
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,164,23,4,2042.4219999999998,292,709,41,108,87,2020-05-05
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,771,110,7,5534.7665,791,1816,44,88,67,2020-05-05
9,Bayern,4724,13076721,51375,0.993907189041579,1117,160,9,6538.360500000001,934,2362,40,84,63,2020-05-05
10,Saarland,655,990509,2891,1.24520644593176,57,8,6,495.25449999999995,71,327.5,22,119,98,2020-05-05
11,Berlin,1473,3644826,9398,1.31003194662112,250,36,7,1822.4129999999998,260,736.5,35,95,74,2020-05-05
12,Brandenburg,1094,2511917,3588,0.847351052935617,152,22,6,1255.9585,179,547,33,101,80,2020-05-05
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,21,3,1,804.8375,115,415.5,28,158,137,2020-05-05
14,Sachsen,1751,4077937,5560,1.09147509633829,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-05
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,56,8,3,1104.1605,158,555.5,28,136,115,2020-05-05
16,Thüringen,1002,2143145,3390,1.05958884863992,168,24,8,1071.5725,153,501,31,95,74,2020-05-05
0,Gesamt,32417,83019213,212000,1.14046847997732,5578,797,7,41509.6065,5930,16208.5,37,95,74,2020-05-04
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,124,18,4,1448.356,207,574,36,109,88,2020-05-04
2,Hamburg,981,1841179,5461,1.23885620628586,100,14,5,920.5895,132,490.5,27,114,93,2020-05-04
3,Niedersachsen,2836,7982448,14662,1.32115045741212,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-04
4,Bremen,254,682986,1790,1.05418357289582,114,16,17,341.493,49,127,39,63,42,2020-05-04
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1306,187,7,8966.3255,1281,3497,37,92,71,2020-05-04
6,Hessen,2513,6265809,12254,1.24956382487657,398,57,6,3132.9045,448,1256.5,36,97,76,2020-05-04
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,193,28,5,2042.4219999999998,292,709,41,102,81,2020-05-04
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,924,132,8,5534.7665,791,1816,44,82,61,2020-05-04
9,Bayern,4724,13076721,51375,0.993907189041579,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-04
10,Saarland,655,990509,2891,1.24520644593176,78,11,8,495.25449999999995,71,327.5,22,109,88,2020-05-04
11,Berlin,1473,3644826,9398,1.31003194662112,265,38,7,1822.4129999999998,260,736.5,35,93,72,2020-05-04
12,Brandenburg,1094,2511917,3588,0.847351052935617,145,21,6,1255.9585,179,547,33,103,82,2020-05-04
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,18,3,1,804.8375,115,415.5,28,158,137,2020-05-04
14,Sachsen,1751,4077937,5560,1.09147509633829,132,19,3,2038.9685,291,875.5,33,122,101,2020-05-04
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,53,8,2,1104.1605,158,555.5,28,136,115,2020-05-04
16,Thüringen,1002,2143145,3390,1.05958884863992,170,24,8,1071.5725,153,501,31,95,74,2020-05-04
0,Gesamt,32417,83019213,212000,1.14046847997732,6327,904,8,41509.6065,5930,16208.5,37,90,69,2020-05-03
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,131,19,5,1448.356,207,574,36,107,86,2020-05-03
2,Hamburg,981,1841179,5461,1.23885620628586,116,17,6,920.5895,132,490.5,27,107,86,2020-05-03
3,Niedersachsen,2836,7982448,14662,1.32115045741212,357,51,4,3991.2239999999997,570,1418,40,105,84,2020-05-03
4,Bremen,254,682986,1790,1.05418357289582,140,20,20,341.493,49,127,39,55,34,2020-05-03
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1398,200,8,8966.3255,1281,3497,37,90,69,2020-05-03
6,Hessen,2513,6265809,12254,1.24956382487657,509,73,8,3132.9045,448,1256.5,36,89,68,2020-05-03
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,196,28,5,2042.4219999999998,292,709,41,102,81,2020-05-03
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,1031,147,9,5534.7665,791,1816,44,78,57,2020-05-03
9,Bayern,4724,13076721,51375,0.993907189041579,1408,201,11,6538.360500000001,934,2362,40,77,56,2020-05-03
10,Saarland,655,990509,2891,1.24520644593176,92,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-03
11,Berlin,1473,3644826,9398,1.31003194662112,292,42,8,1822.4129999999998,260,736.5,35,90,69,2020-05-03
12,Brandenburg,1094,2511917,3588,0.847351052935617,193,28,8,1255.9585,179,547,33,93,72,2020-05-03
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,27,4,2,804.8375,115,415.5,28,149,128,2020-05-03
14,Sachsen,1751,4077937,5560,1.09147509633829,159,23,4,2038.9685,291,875.5,33,115,94,2020-05-03
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,61,9,3,1104.1605,158,555.5,28,132,111,2020-05-03
16,Thüringen,1002,2143145,3390,1.05958884863992,217,31,10,1071.5725,153,501,31,87,66,2020-05-03
0,Gesamt,32417,83019213,212000,1.14046847997732,7016,1002,8,41509.6065,5930,16208.5,37,87,66,2020-05-02
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,95,14,3,1448.356,207,574,36,118,97,2020-05-02
2,Hamburg,981,1841179,5461,1.23885620628586,134,19,7,920.5895,132,490.5,27,103,82,2020-05-02
3,Niedersachsen,2836,7982448,14662,1.32115045741212,419,60,5,3991.2239999999997,570,1418,40,99,78,2020-05-02
4,Bremen,254,682986,1790,1.05418357289582,130,19,19,341.493,49,127,39,57,36,2020-05-02
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1503,215,8,8966.3255,1281,3497,37,87,66,2020-05-02
6,Hessen,2513,6265809,12254,1.24956382487657,551,79,9,3132.9045,448,1256.5,36,86,65,2020-05-02
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,238,34,6,2042.4219999999998,292,709,41,95,74,2020-05-02
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,1151,164,10,5534.7665,791,1816,44,74,53,2020-05-02
9,Bayern,4724,13076721,51375,0.993907189041579,1656,237,13,6538.360500000001,934,2362,40,71,50,2020-05-02
10,Saarland,655,990509,2891,1.24520644593176,93,13,9,495.25449999999995,71,327.5,22,103,82,2020-05-02
11,Berlin,1473,3644826,9398,1.31003194662112,316,45,9,1822.4129999999998,260,736.5,35,87,66,2020-05-02
12,Brandenburg,1094,2511917,3588,0.847351052935617,225,32,9,1255.9585,179,547,33,88,67,2020-05-02
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,28,4,2,804.8375,115,415.5,28,149,128,2020-05-02
14,Sachsen,1751,4077937,5560,1.09147509633829,170,24,4,2038.9685,291,875.5,33,114,93,2020-05-02
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-02
16,Thüringen,1002,2143145,3390,1.05958884863992,244,35,11,1071.5725,153,501,31,83,62,2020-05-02
0,Gesamt,32417,83019213,212000,1.14046847997732,7099,1014,9,41509.6065,5930,16208.5,37,87,66,2020-05-01
1,Schleswig-Holstein,1148,2896712,3516,1.5707392791463,90,13,3,1448.356,207,574,36,120,99,2020-05-01
2,Hamburg,981,1841179,5461,1.23885620628586,138,20,7,920.5895,132,490.5,27,102,81,2020-05-01
3,Niedersachsen,2836,7982448,14662,1.32115045741212,434,62,5,3991.2239999999997,570,1418,40,98,77,2020-05-01
4,Bremen,254,682986,1790,1.05418357289582,140,20,20,341.493,49,127,39,55,34,2020-05-01
5,Nordrhein-Westfalen,6994,17932651,50061,1.16078559685329,1507,215,8,8966.3255,1281,3497,37,87,66,2020-05-01
6,Hessen,2513,6265809,12254,1.24956382487657,535,76,9,3132.9045,448,1256.5,36,87,66,2020-05-01
7,Rheinland-Pfalz,1418,4084844,7618,1.03171443885325,249,36,6,2042.4219999999998,292,709,41,93,72,2020-05-01
8,Baden-Württemberg,3632,11069533,37511,1.00744194493587,1172,167,11,5534.7665,791,1816,44,74,53,2020-05-01
9,Bayern,4724,13076721,51375,0.993907189041579,1706,244,13,6538.360500000001,934,2362,40,70,49,2020-05-01
10,Saarland,655,990509,2891,1.24520644593176,104,15,10,495.25449999999995,71,327.5,22,98,77,2020-05-01
11,Berlin,1473,3644826,9398,1.31003194662112,306,44,8,1822.4129999999998,260,736.5,35,88,67,2020-05-01
12,Brandenburg,1094,2511917,3588,0.847351052935617,217,31,9,1255.9585,179,547,33,90,69,2020-05-01
13,Mecklenburg-Vorpommern,831,1609675,889,1.02546763890014,26,4,2,804.8375,115,415.5,28,149,128,2020-05-01
14,Sachsen,1751,4077937,5560,1.09147509633829,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-01
15,Sachsen-Anhalt,1111,2208321,2036,1.14163129053564,63,9,3,1104.1605,158,555.5,28,132,111,2020-05-01
