id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,867,2511917,6018,1.24537095197559,59,8,4475,1030,512,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,21.46039603960396,355.8832384851653,50,145,124,2020-07-21
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,8,1,1449,365,121,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,19.00990099009901,315.24605208374504,36,230,209,2020-07-21
14,Sachsen,1743,4077937,12070,1.39430567019691,25,4,8352,2334,1383,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,222,201,2020-07-21
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,40,6,2652,647,341,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-21
16,Thüringen,901,2143145,5394,1.32050139381173,22,3,3554,1167,672,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,199,178,2020-07-21
0,Gesamt,29657,83019213,403207,1.306786744893,3142,449,317523,56671,28201,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,734.0841584158416,12173.505425322432,49,130,109,2020-07-20
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,51,7,4817,975,481,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,153,132,2020-07-20
2,Hamburg,831,1841179,10681,1.23210479361084,21,3,8691,1319,651,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-20
3,Niedersachsen,2576,7982448,28072,1.20781089240414,230,33,22320,3827,1908,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,138,117,2020-07-20
4,Bremen,238,682986,3875,1.12683584393303,30,4,3293,389,179,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,5.891089108910891,97.69343801553558,50,119,98,2020-07-20
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1206,172,80883,13090,6108,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,170.56930693069307,2828.5944595170404,45,114,93,2020-07-20
6,Hessen,2198,6265809,29393,1.4016180441908,234,33,23899,3741,1596,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,128,107,2020-07-20
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,134,19,12044,2086,897,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,129,108,2020-07-20
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,397,57,49751,9848,5367,8115986,2266588,717820,50,5,1,351,36,9,3,5,4,2,4,5534.7665,791,78.36633663366337,1299.5690115848136,61,128,107,2020-07-20
9,Bayern,4209,13076721,86048,1.38148013026042,539,77,66811,12620,6546,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,124,103,2020-07-20
10,Saarland,541,990509,4852,1.33635883444912,15,2,3533,815,503,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,200,179,2020-07-20
11,Berlin,1236,3644826,24470,1.19505958516321,136,19,20999,2418,936,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,131,110,2020-07-20
12,Brandenburg,867,2511917,6018,1.24537095197559,51,7,4475,1030,512,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,21.46039603960396,355.8832384851653,50,168,147,2020-07-20
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,6,1,1449,365,121,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.00990099009901,315.24605208374504,36,230,209,2020-07-20
14,Sachsen,1743,4077937,12070,1.39430567019691,25,4,8352,2334,1383,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,43.14356435643565,715.4607666431871,41,222,201,2020-07-20
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,39,6,2652,647,341,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-20
16,Thüringen,901,2143145,5394,1.32050139381173,28,4,3554,1167,672,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,199,178,2020-07-20
0,Gesamt,29657,83019213,403207,1.306786744893,3015,431,317523,56671,28201,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,734.0841584158416,12173.505425322432,49,132,111,2020-07-19
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,50,7,4817,975,481,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,178,157,2020-07-19
2,Hamburg,831,1841179,10681,1.23210479361084,17,2,8691,1319,651,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-19
3,Niedersachsen,2576,7982448,28072,1.20781089240414,232,33,22320,3827,1908,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,137,116,2020-07-19
4,Bremen,238,682986,3875,1.12683584393303,30,4,3293,389,179,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,5.891089108910891,97.69343801553558,50,119,98,2020-07-19
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1141,163,80883,13090,6108,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,170.56930693069307,2828.5944595170404,45,115,94,2020-07-19
6,Hessen,2198,6265809,29393,1.4016180441908,239,34,23899,3741,1596,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,127,106,2020-07-19
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,142,20,12044,2086,897,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,124,103,2020-07-19
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,379,54,49751,9848,5367,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,78.36633663366337,1299.5690115848136,61,131,110,2020-07-19
9,Bayern,4209,13076721,86048,1.38148013026042,522,75,66811,12620,6546,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,124,103,2020-07-19
10,Saarland,541,990509,4852,1.33635883444912,16,2,3533,815,503,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,200,179,2020-07-19
11,Berlin,1236,3644826,24470,1.19505958516321,132,19,20999,2418,936,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,131,110,2020-07-19
12,Brandenburg,867,2511917,6018,1.24537095197559,26,4,4475,1030,512,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,21.46039603960396,355.8832384851653,50,196,175,2020-07-19
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,6,1,1449,365,121,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.00990099009901,315.24605208374504,36,230,209,2020-07-19
14,Sachsen,1743,4077937,12070,1.39430567019691,17,2,8352,2334,1383,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,43.14356435643565,715.4607666431871,41,235,214,2020-07-19
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,37,5,2652,647,341,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-19
16,Thüringen,901,2143145,5394,1.32050139381173,29,4,3554,1167,672,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,189,168,2020-07-19
0,Gesamt,29657,83019213,403207,1.306786744893,2959,423,317523,56671,28201,59428258,18003920,5734533,370,40,12,2590,281,86,4,6,4,2,4,41509.6065,5930,734.0841584158416,12173.505425322432,49,132,111,2020-07-18
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,51,7,4817,975,481,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,173,152,2020-07-18
2,Hamburg,831,1841179,10681,1.23210479361084,15,2,8691,1319,651,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-18
3,Niedersachsen,2576,7982448,28072,1.20781089240414,223,32,22320,3827,1908,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,138,117,2020-07-18
4,Bremen,238,682986,3875,1.12683584393303,29,4,3293,389,179,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,5.891089108910891,97.69343801553558,50,119,98,2020-07-18
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1136,162,80883,13090,6108,12927702,3815896,1203623,140,17,5,980,119,37,7,9,7,3,6,8966.3255,1281,170.56930693069307,2828.5944595170404,45,114,93,2020-07-18
6,Hessen,2198,6265809,29393,1.4016180441908,233,33,23899,3741,1596,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,127,106,2020-07-18
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,144,21,12044,2086,897,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,129,108,2020-07-18
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,368,53,49751,9848,5367,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,78.36633663366337,1299.5690115848136,61,131,110,2020-07-18
9,Bayern,4209,13076721,86048,1.38148013026042,496,71,66811,12620,6546,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,127,106,2020-07-18
10,Saarland,541,990509,4852,1.33635883444912,17,2,3533,815,503,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,200,179,2020-07-18
11,Berlin,1236,3644826,24470,1.19505958516321,133,19,20999,2418,936,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,131,110,2020-07-18
12,Brandenburg,867,2511917,6018,1.24537095197559,27,4,4475,1030,512,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,21.46039603960396,355.8832384851653,50,187,166,2020-07-18
13,Mecklenburg-Vorpommern,768,1609675,1935,1.26140075629635,4,1,1449,365,121,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,19.00990099009901,315.24605208374504,36,NA,NA,2020-07-18
14,Sachsen,1743,4077937,12070,1.39430567019691,16,2,8352,2334,1383,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,43.14356435643565,715.4607666431871,41,235,214,2020-07-18
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,38,5,2652,647,341,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-18
16,Thüringen,901,2143145,5394,1.32050139381173,29,4,3554,1167,672,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,189,168,2020-07-18
0,Gesamt,29657,83019213,403207,1.306786744893,2809,401,317523,56671,28201,59428258,18003920,5734533,350,39,12,2453,273,81,3,5,3,1,3,41509.6065,5930,734.0841584158416,12173.505425322432,49,134,113,2020-07-17
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,47,7,4817,975,481,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,25.396039603960396,421.1490227056282,49,178,157,2020-07-17
2,Hamburg,831,1841179,10681,1.23210479361084,14,2,8691,1319,651,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-17
3,Niedersachsen,2576,7982448,28072,1.20781089240414,150,21,22320,3827,1908,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,161,140,2020-07-17
4,Bremen,238,682986,3875,1.12683584393303,20,3,3293,389,179,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,5.891089108910891,97.69343801553558,50,169,148,2020-07-17
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1114,159,80883,13090,6108,12927702,3815896,1203623,137,17,5,959,120,35,7,9,7,3,6,8966.3255,1281,170.56930693069307,2828.5944595170404,45,115,94,2020-07-17
6,Hessen,2198,6265809,29393,1.4016180441908,228,33,23899,3741,1596,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,128,107,2020-07-17
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,152,22,12044,2086,897,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,123,102,2020-07-17
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,334,48,49751,9848,5367,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,78.36633663366337,1299.5690115848136,61,136,115,2020-07-17
9,Bayern,4209,13076721,86048,1.38148013026042,507,72,66811,12620,6546,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,127,106,2020-07-17
10,Saarland,541,990509,4852,1.33635883444912,17,2,3533,815,503,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,200,179,2020-07-17
11,Berlin,1236,3644826,24470,1.19505958516321,118,17,20999,2418,936,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,145,124,2020-07-17
12,Brandenburg,867,2511917,6018,1.24537095197559,24,3,4475,1030,512,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,21.46039603960396,355.8832384851653,50,161,140,2020-07-17
13,Mecklenburg-Vorpommern,768,1609675,1935,NA,3,0,1449,365,121,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,19.00990099009901,315.24605208374504,36,NA,NA,2020-07-17
14,Sachsen,1743,4077937,12070,1.39430567019691,18,3,8352,2334,1383,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,43.14356435643565,715.4607666431871,41,235,214,2020-07-17
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,32,5,2652,647,341,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-17
16,Thüringen,901,2143145,5394,1.32050139381173,31,4,3554,1167,672,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,189,168,2020-07-17
0,Gesamt,29657,83019213,403207,1.306786744893,2709,387,317523,56671,28201,59428258,18003920,5734533,337,38,11,2361,269,77,3,5,3,1,3,41509.6065,5930,734.0841584158416,12173.505425322432,49,135,114,2020-07-16
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,34,5,4817,975,481,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,25.396039603960396,421.1490227056282,49,192,171,2020-07-16
2,Hamburg,831,1841179,10681,1.23210479361084,12,2,8691,1319,651,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-16
3,Niedersachsen,2576,7982448,28072,1.20781089240414,121,17,22320,3827,1908,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,166,145,2020-07-16
4,Bremen,238,682986,3875,1.12683584393303,13,2,3293,389,179,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,5.891089108910891,97.69343801553558,50,169,148,2020-07-16
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,1085,155,80883,13090,6108,12927702,3815896,1203623,133,17,5,934,116,35,7,9,6,3,6,8966.3255,1281,170.56930693069307,2828.5944595170404,45,115,94,2020-07-16
6,Hessen,2198,6265809,29393,1.4016180441908,232,33,23899,3741,1596,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,128,107,2020-07-16
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,157,22,12044,2086,897,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,122,101,2020-07-16
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,290,41,49751,9848,5367,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,78.36633663366337,1299.5690115848136,61,138,117,2020-07-16
9,Bayern,4209,13076721,86048,1.38148013026042,518,74,66811,12620,6546,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,125,104,2020-07-16
10,Saarland,541,990509,4852,1.33635883444912,17,2,3533,815,503,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,152,131,2020-07-16
11,Berlin,1236,3644826,24470,1.19505958516321,131,19,20999,2418,936,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,131,110,2020-07-16
12,Brandenburg,867,2511917,6018,1.24537095197559,22,3,4475,1030,512,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,21.46039603960396,355.8832384851653,50,166,145,2020-07-16
13,Mecklenburg-Vorpommern,768,1609675,1935,NA,1,0,1449,365,121,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.00990099009901,315.24605208374504,36,NA,NA,2020-07-16
14,Sachsen,1743,4077937,12070,1.39430567019691,16,2,8352,2334,1383,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,43.14356435643565,715.4607666431871,41,235,214,2020-07-16
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,31,4,2652,647,341,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-16
16,Thüringen,901,2143145,5394,1.32050139381173,29,4,3554,1167,672,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,199,178,2020-07-16
0,Gesamt,29657,83019213,403207,1.306786744893,2581,369,317523,56671,28201,59428258,18003920,5734533,322,37,10,2253,257,69,3,5,3,1,3,41509.6065,5930,734.0841584158416,12173.505425322432,49,137,116,2020-07-15
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,35,5,4817,975,481,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,25.396039603960396,421.1490227056282,49,192,171,2020-07-15
2,Hamburg,831,1841179,10681,1.23210479361084,8,1,8691,1319,651,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,20.56930693069307,341.10607979373975,39,237,216,2020-07-15
3,Niedersachsen,2576,7982448,28072,1.20781089240414,109,16,22320,3827,1908,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,63.76237623762376,1057.3877996975616,54,170,149,2020-07-15
4,Bremen,238,682986,3875,1.12683584393303,13,2,3293,389,179,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,5.891089108910891,97.69343801553558,50,169,148,2020-07-15
5,Nordrhein-Westfalen,6891,17932651,100223,1.30361161898947,979,140,80883,13090,6108,12927702,3815896,1203623,122,14,4,852,97,30,6,8,6,3,5,8966.3255,1281,170.56930693069307,2828.5944595170404,45,120,99,2020-07-15
6,Hessen,2198,6265809,29393,1.4016180441908,231,33,23899,3741,1596,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,54.40594059405941,902.2276334375933,50,128,107,2020-07-15
7,Rheinland-Pfalz,1434,4084844,15183,1.35712778162373,146,21,12044,2086,897,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,35.495049504950494,588.6234878751177,50,128,107,2020-07-15
8,Baden-Württemberg,3166,11069533,65067,1.2648888341902,285,41,49751,9848,5367,8115986,2266588,717820,37,3,1,256,23,5,3,4,3,1,3,5534.7665,791,78.36633663366337,1299.5690115848136,61,139,118,2020-07-15
9,Bayern,4209,13076721,86048,1.38148013026042,510,73,66811,12620,6546,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,104.18316831683168,1727.6961370058373,54,127,106,2020-07-15
10,Saarland,541,990509,4852,1.33635883444912,16,2,3533,815,503,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,13.391089108910892,222.06785700170062,32,152,131,2020-07-15
11,Berlin,1236,3644826,24470,1.19505958516321,149,21,20999,2418,936,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,138,117,2020-07-15
12,Brandenburg,867,2511917,6018,1.24537095197559,25,4,4475,1030,512,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,21.46039603960396,355.8832384851653,50,166,145,2020-07-15
13,Mecklenburg-Vorpommern,768,1609675,1935,NA,1,0,1449,365,121,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.00990099009901,315.24605208374504,36,NA,NA,2020-07-15
14,Sachsen,1743,4077937,12070,1.39430567019691,16,2,8352,2334,1383,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,43.14356435643565,715.4607666431871,41,235,214,2020-07-15
15,Sachsen-Anhalt,1032,2208321,3642,1.5868307079558,32,5,2652,647,341,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,25.544554455445546,423.6118824875324,37,163,142,2020-07-15
16,Thüringen,901,2143145,5394,1.32050139381173,26,4,3554,1167,672,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,22.301980198019802,369.8394439159561,41,163,142,2020-07-15
0,Gesamt,29657,83019213,403207,1.306786744893,2494,356,317523,56671,28201,59428258,18003920,5734533,310,36,10,2172,251,69,3,5,3,1,3,41509.6065,5930,734.0841584158416,12173.505425322432,49,138,117,2020-07-14
1,Schleswig-Holstein,1026,2896712,6284,1.43426845096435,34,5,4817,975,481,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,25.396039603960396,421.1490227056282,49,192,171,2020-07-14
2,Hamburg,831,1841179,10681,1.23210479361084,10,1,8691,1319,651,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,237,216,2020-07-14
