id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,420,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,62801,1.07520548920138,680,97,5,6538.360500000001,934,2362,40,102,81,2020-05-20
10,Saarland,655,990509,3240,0.899195726930212,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-20
11,Berlin,1473,3644826,12462,1.03909071703595,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,4033,1.07770670858959,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,6467,1.44453215267448,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3834,1.45789664739308,119,17,6,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,263644,1.06629637756635,3567,510,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,6916,1.11799734653856,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,18159,1.08798671960975,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,2159,0.91241533540698,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1018,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,17082,1.02181330044447,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,434,62,4,5534.7665,791,1816,44,108,87,2020-05-19
9,Bayern,4724,13076721,62801,1.07520548920138,696,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,3240,0.899195726930212,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,12462,1.03909071703595,164,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-19
12,Brandenburg,1094,2511917,4033,1.07770670858959,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,6467,1.44453215267448,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3834,1.45789664739308,123,18,6,1071.5725,153,501,31,105,84,2020-05-19
0,Gesamt,32417,83019213,263644,1.06629637756635,3742,535,5,41509.6065,5930,16208.5,37,109,88,2020-05-18
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,6916,1.11799734653856,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,18159,1.08798671960975,261,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,2159,0.91241533540698,113,16,17,341.493,49,127,39,63,42,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1035,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,17082,1.02181330044447,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,150,21,4,2042.4219999999998,292,709,41,112,91,2020-05-18
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,454,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,62801,1.07520548920138,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,3240,0.899195726930212,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,12462,1.03909071703595,176,25,5,1822.4129999999998,260,736.5,35,108,87,2020-05-18
12,Brandenburg,1094,2511917,4033,1.07770670858959,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,6467,1.44453215267448,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
16,Thüringen,1002,2143145,3834,1.45789664739308,105,15,5,1071.5725,153,501,31,111,90,2020-05-18
0,Gesamt,32417,83019213,263644,1.06629637756635,4039,577,5,41509.6065,5930,16208.5,37,106,85,2020-05-17
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,43,6,1,1448.356,207,574,36,146,125,2020-05-17
2,Hamburg,981,1841179,6916,1.11799734653856,45,6,2,920.5895,132,490.5,27,143,122,2020-05-17
3,Niedersachsen,2836,7982448,18159,1.08798671960975,242,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-17
4,Bremen,254,682986,2159,0.91241533540698,122,17,18,341.493,49,127,39,61,40,2020-05-17
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1076,154,6,8966.3255,1281,3497,37,99,78,2020-05-17
6,Hessen,2513,6265809,17082,1.02181330044447,375,54,6,3132.9045,448,1256.5,36,99,78,2020-05-17
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-17
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,512,73,5,5534.7665,791,1816,44,102,81,2020-05-17
9,Bayern,4724,13076721,62801,1.07520548920138,901,129,7,6538.360500000001,934,2362,40,92,71,2020-05-17
10,Saarland,655,990509,3240,0.899195726930212,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-17
11,Berlin,1473,3644826,12462,1.03909071703595,180,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-17
12,Brandenburg,1094,2511917,4033,1.07770670858959,53,8,2,1255.9585,179,547,33,135,114,2020-05-17
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,17,2,1,804.8375,115,415.5,28,172,151,2020-05-17
14,Sachsen,1751,4077937,6467,1.44453215267448,136,19,3,2038.9685,291,875.5,33,122,101,2020-05-17
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-17
16,Thüringen,1002,2143145,3834,1.45789664739308,123,18,6,1071.5725,153,501,31,105,84,2020-05-17
0,Gesamt,32417,83019213,263644,1.06629637756635,4407,630,5,41509.6065,5930,16208.5,37,103,82,2020-05-16
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,47,7,2,1448.356,207,574,36,141,120,2020-05-16
2,Hamburg,981,1841179,6916,1.11799734653856,48,7,3,920.5895,132,490.5,27,138,117,2020-05-16
3,Niedersachsen,2836,7982448,18159,1.08798671960975,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-05-16
4,Bremen,254,682986,2159,0.91241533540698,115,16,17,341.493,49,127,39,63,42,2020-05-16
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1186,169,7,8966.3255,1281,3497,37,96,75,2020-05-16
6,Hessen,2513,6265809,17082,1.02181330044447,334,48,5,3132.9045,448,1256.5,36,103,82,2020-05-16
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,154,22,4,2042.4219999999998,292,709,41,110,89,2020-05-16
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,578,83,5,5534.7665,791,1816,44,98,77,2020-05-16
9,Bayern,4724,13076721,62801,1.07520548920138,1031,147,8,6538.360500000001,934,2362,40,88,67,2020-05-16
10,Saarland,655,990509,3240,0.899195726930212,32,5,3,495.25449999999995,71,327.5,22,136,115,2020-05-16
11,Berlin,1473,3644826,12462,1.03909071703595,189,27,5,1822.4129999999998,260,736.5,35,105,84,2020-05-16
12,Brandenburg,1094,2511917,4033,1.07770670858959,61,9,2,1255.9585,179,547,33,131,110,2020-05-16
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,19,3,1,804.8375,115,415.5,28,159,138,2020-05-16
14,Sachsen,1751,4077937,6467,1.44453215267448,154,22,4,2038.9685,291,875.5,33,117,96,2020-05-16
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-16
16,Thüringen,1002,2143145,3834,1.45789664739308,146,21,7,1071.5725,153,501,31,100,79,2020-05-16
0,Gesamt,32417,83019213,263644,1.06629637756635,4286,612,5,41509.6065,5930,16208.5,37,104,83,2020-05-15
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,65,9,2,1448.356,207,574,36,133,112,2020-05-15
2,Hamburg,981,1841179,6916,1.11799734653856,45,6,2,920.5895,132,490.5,27,143,122,2020-05-15
3,Niedersachsen,2836,7982448,18159,1.08798671960975,269,38,3,3991.2239999999997,570,1418,40,115,94,2020-05-15
4,Bremen,254,682986,2159,0.91241533540698,108,15,16,341.493,49,127,39,65,44,2020-05-15
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1149,164,6,8966.3255,1281,3497,37,97,76,2020-05-15
6,Hessen,2513,6265809,17082,1.02181330044447,315,45,5,3132.9045,448,1256.5,36,106,85,2020-05-15
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,159,23,4,2042.4219999999998,292,709,41,109,88,2020-05-15
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,577,82,5,5534.7665,791,1816,44,98,77,2020-05-15
9,Bayern,4724,13076721,62801,1.07520548920138,1008,144,8,6538.360500000001,934,2362,40,88,67,2020-05-15
10,Saarland,655,990509,3240,0.899195726930212,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-15
11,Berlin,1473,3644826,12462,1.03909071703595,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-15
12,Brandenburg,1094,2511917,4033,1.07770670858959,51,7,2,1255.9585,179,547,33,140,119,2020-05-15
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,21,3,1,804.8375,115,415.5,28,159,138,2020-05-15
14,Sachsen,1751,4077937,6467,1.44453215267448,147,21,4,2038.9685,291,875.5,33,119,98,2020-05-15
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,31,4,1,1104.1605,158,555.5,28,159,138,2020-05-15
16,Thüringen,1002,2143145,3834,1.45789664739308,130,19,6,1071.5725,153,501,31,103,82,2020-05-15
0,Gesamt,32417,83019213,263644,1.06629637756635,4252,607,5,41509.6065,5930,16208.5,37,104,83,2020-05-14
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,77,11,3,1448.356,207,574,36,126,105,2020-05-14
2,Hamburg,981,1841179,6916,1.11799734653856,43,6,2,920.5895,132,490.5,27,143,122,2020-05-14
3,Niedersachsen,2836,7982448,18159,1.08798671960975,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-14
4,Bremen,254,682986,2159,0.91241533540698,102,15,15,341.493,49,127,39,65,44,2020-05-14
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1123,160,6,8966.3255,1281,3497,37,98,77,2020-05-14
6,Hessen,2513,6265809,17082,1.02181330044447,293,42,5,3132.9045,448,1256.5,36,108,87,2020-05-14
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,152,22,4,2042.4219999999998,292,709,41,110,89,2020-05-14
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,601,86,5,5534.7665,791,1816,44,97,76,2020-05-14
9,Bayern,4724,13076721,62801,1.07520548920138,997,142,8,6538.360500000001,934,2362,40,89,68,2020-05-14
10,Saarland,655,990509,3240,0.899195726930212,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-14
11,Berlin,1473,3644826,12462,1.03909071703595,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-14
12,Brandenburg,1094,2511917,4033,1.07770670858959,49,7,2,1255.9585,179,547,33,140,119,2020-05-14
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,23,3,1,804.8375,115,415.5,28,159,138,2020-05-14
14,Sachsen,1751,4077937,6467,1.44453215267448,150,21,4,2038.9685,291,875.5,33,119,98,2020-05-14
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,34,5,2,1104.1605,158,555.5,28,151,130,2020-05-14
16,Thüringen,1002,2143145,3834,1.45789664739308,140,20,7,1071.5725,153,501,31,102,81,2020-05-14
0,Gesamt,32417,83019213,263644,1.06629637756635,4432,633,5,41509.6065,5930,16208.5,37,103,82,2020-05-13
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,94,13,3,1448.356,207,574,36,120,99,2020-05-13
2,Hamburg,981,1841179,6916,1.11799734653856,45,6,2,920.5895,132,490.5,27,143,122,2020-05-13
3,Niedersachsen,2836,7982448,18159,1.08798671960975,291,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-13
4,Bremen,254,682986,2159,0.91241533540698,107,15,16,341.493,49,127,39,65,44,2020-05-13
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1146,164,6,8966.3255,1281,3497,37,97,76,2020-05-13
6,Hessen,2513,6265809,17082,1.02181330044447,333,48,5,3132.9045,448,1256.5,36,103,82,2020-05-13
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,146,21,4,2042.4219999999998,292,709,41,112,91,2020-05-13
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,706,101,6,5534.7665,791,1816,44,91,70,2020-05-13
9,Bayern,4724,13076721,62801,1.07520548920138,999,143,8,6538.360500000001,934,2362,40,89,68,2020-05-13
10,Saarland,655,990509,3240,0.899195726930212,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-13
11,Berlin,1473,3644826,12462,1.03909071703595,141,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-13
12,Brandenburg,1094,2511917,4033,1.07770670858959,50,7,2,1255.9585,179,547,33,140,119,2020-05-13
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,18,3,1,804.8375,115,415.5,28,159,138,2020-05-13
14,Sachsen,1751,4077937,6467,1.44453215267448,157,22,4,2038.9685,291,875.5,33,117,96,2020-05-13
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,32,5,1,1104.1605,158,555.5,28,151,130,2020-05-13
16,Thüringen,1002,2143145,3834,1.45789664739308,141,20,7,1071.5725,153,501,31,102,81,2020-05-13
0,Gesamt,32417,83019213,263644,1.06629637756635,4725,675,6,41509.6065,5930,16208.5,37,101,80,2020-05-12
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,116,17,4,1448.356,207,574,36,111,90,2020-05-12
2,Hamburg,981,1841179,6916,1.11799734653856,48,7,3,920.5895,132,490.5,27,138,117,2020-05-12
3,Niedersachsen,2836,7982448,18159,1.08798671960975,298,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-12
4,Bremen,254,682986,2159,0.91241533540698,107,15,16,341.493,49,127,39,65,44,2020-05-12
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1255,179,7,8966.3255,1281,3497,37,94,73,2020-05-12
6,Hessen,2513,6265809,17082,1.02181330044447,346,49,6,3132.9045,448,1256.5,36,103,82,2020-05-12
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,144,21,4,2042.4219999999998,292,709,41,112,91,2020-05-12
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,760,109,7,5534.7665,791,1816,44,89,68,2020-05-12
9,Bayern,4724,13076721,62801,1.07520548920138,1045,149,8,6538.360500000001,934,2362,40,87,66,2020-05-12
10,Saarland,655,990509,3240,0.899195726930212,29,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-12
11,Berlin,1473,3644826,12462,1.03909071703595,141,20,4,1822.4129999999998,260,736.5,35,115,94,2020-05-12
12,Brandenburg,1094,2511917,4033,1.07770670858959,52,7,2,1255.9585,179,547,33,140,119,2020-05-12
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,20,3,1,804.8375,115,415.5,28,159,138,2020-05-12
14,Sachsen,1751,4077937,6467,1.44453215267448,156,22,4,2038.9685,291,875.5,33,117,96,2020-05-12
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,35,5,2,1104.1605,158,555.5,28,151,130,2020-05-12
16,Thüringen,1002,2143145,3834,1.45789664739308,173,25,8,1071.5725,153,501,31,94,73,2020-05-12
0,Gesamt,32417,83019213,263644,1.06629637756635,5095,728,6,41509.6065,5930,16208.5,37,98,77,2020-05-11
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,116,17,4,1448.356,207,574,36,111,90,2020-05-11
2,Hamburg,981,1841179,6916,1.11799734653856,67,10,4,920.5895,132,490.5,27,126,105,2020-05-11
3,Niedersachsen,2836,7982448,18159,1.08798671960975,339,48,4,3991.2239999999997,570,1418,40,107,86,2020-05-11
4,Bremen,254,682986,2159,0.91241533540698,141,20,21,341.493,49,127,39,55,34,2020-05-11
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1345,192,8,8966.3255,1281,3497,37,91,70,2020-05-11
6,Hessen,2513,6265809,17082,1.02181330044447,368,53,6,3132.9045,448,1256.5,36,100,79,2020-05-11
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,153,22,4,2042.4219999999998,292,709,41,110,89,2020-05-11
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,786,112,7,5534.7665,791,1816,44,88,67,2020-05-11
9,Bayern,4724,13076721,62801,1.07520548920138,1100,157,8,6538.360500000001,934,2362,40,85,64,2020-05-11
10,Saarland,655,990509,3240,0.899195726930212,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-11
11,Berlin,1473,3644826,12462,1.03909071703595,162,23,4,1822.4129999999998,260,736.5,35,111,90,2020-05-11
12,Brandenburg,1094,2511917,4033,1.07770670858959,72,10,3,1255.9585,179,547,33,128,107,2020-05-11
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,19,3,1,804.8375,115,415.5,28,159,138,2020-05-11
14,Sachsen,1751,4077937,6467,1.44453215267448,168,24,4,2038.9685,291,875.5,33,114,93,2020-05-11
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,38,5,2,1104.1605,158,555.5,28,151,130,2020-05-11
16,Thüringen,1002,2143145,3834,1.45789664739308,190,27,9,1071.5725,153,501,31,91,70,2020-05-11
0,Gesamt,32417,83019213,263644,1.06629637756635,5501,786,7,41509.6065,5930,16208.5,37,96,75,2020-05-10
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,160,23,6,1448.356,207,574,36,101,80,2020-05-10
2,Hamburg,981,1841179,6916,1.11799734653856,84,12,5,920.5895,132,490.5,27,119,98,2020-05-10
3,Niedersachsen,2836,7982448,18159,1.08798671960975,371,53,5,3991.2239999999997,570,1418,40,104,83,2020-05-10
4,Bremen,254,682986,2159,0.91241533540698,148,21,22,341.493,49,127,39,54,33,2020-05-10
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1383,198,8,8966.3255,1281,3497,37,90,69,2020-05-10
6,Hessen,2513,6265809,17082,1.02181330044447,425,61,7,3132.9045,448,1256.5,36,95,74,2020-05-10
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,166,24,4,2042.4219999999998,292,709,41,107,86,2020-05-10
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,815,116,7,5534.7665,791,1816,44,86,65,2020-05-10
9,Bayern,4724,13076721,62801,1.07520548920138,1124,161,9,6538.360500000001,934,2362,40,85,64,2020-05-10
10,Saarland,655,990509,3240,0.899195726930212,35,5,4,495.25449999999995,71,327.5,22,136,115,2020-05-10
11,Berlin,1473,3644826,12462,1.03909071703595,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-05-10
12,Brandenburg,1094,2511917,4033,1.07770670858959,107,15,4,1255.9585,179,547,33,114,93,2020-05-10
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,23,3,1,804.8375,115,415.5,28,159,138,2020-05-10
14,Sachsen,1751,4077937,6467,1.44453215267448,208,30,5,2038.9685,291,875.5,33,107,86,2020-05-10
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,55,8,2,1104.1605,158,555.5,28,136,115,2020-05-10
16,Thüringen,1002,2143145,3834,1.45789664739308,199,28,9,1071.5725,153,501,31,90,69,2020-05-10
0,Gesamt,32417,83019213,263644,1.06629637756635,5880,840,7,41509.6065,5930,16208.5,37,93,72,2020-05-09
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,154,22,5,1448.356,207,574,36,103,82,2020-05-09
2,Hamburg,981,1841179,6916,1.11799734653856,90,13,5,920.5895,132,490.5,27,117,96,2020-05-09
3,Niedersachsen,2836,7982448,18159,1.08798671960975,453,65,6,3991.2239999999997,570,1418,40,97,76,2020-05-09
4,Bremen,254,682986,2159,0.91241533540698,153,22,22,341.493,49,127,39,52,31,2020-05-09
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1450,207,8,8966.3255,1281,3497,37,89,68,2020-05-09
6,Hessen,2513,6265809,17082,1.02181330044447,438,63,7,3132.9045,448,1256.5,36,94,73,2020-05-09
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,179,26,4,2042.4219999999998,292,709,41,105,84,2020-05-09
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,839,120,8,5534.7665,791,1816,44,85,64,2020-05-09
9,Bayern,4724,13076721,62801,1.07520548920138,1210,173,9,6538.360500000001,934,2362,40,82,61,2020-05-09
10,Saarland,655,990509,3240,0.899195726930212,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-09
11,Berlin,1473,3644826,12462,1.03909071703595,242,35,7,1822.4129999999998,260,736.5,35,96,75,2020-05-09
12,Brandenburg,1094,2511917,4033,1.07770670858959,123,18,5,1255.9585,179,547,33,108,87,2020-05-09
13,Mecklenburg-Vorpommern,831,1609675,1074,1.3525390648876,24,3,1,804.8375,115,415.5,28,159,138,2020-05-09
14,Sachsen,1751,4077937,6467,1.44453215267448,206,29,5,2038.9685,291,875.5,33,108,87,2020-05-09
15,Sachsen-Anhalt,1111,2208321,2366,1.46178380285453,58,8,3,1104.1605,158,555.5,28,136,115,2020-05-09
16,Thüringen,1002,2143145,3834,1.45789664739308,221,32,10,1071.5725,153,501,31,86,65,2020-05-09
0,Gesamt,32417,83019213,263644,1.06629637756635,5629,804,7,41509.6065,5930,16208.5,37,95,74,2020-05-08
1,Schleswig-Holstein,1148,2896712,4288,0.993882440456865,184,26,6,1448.356,207,574,36,97,76,2020-05-08
2,Hamburg,981,1841179,6916,1.11799734653856,83,12,5,920.5895,132,490.5,27,119,98,2020-05-08
3,Niedersachsen,2836,7982448,18159,1.08798671960975,438,63,5,3991.2239999999997,570,1418,40,98,77,2020-05-08
4,Bremen,254,682986,2159,0.91241533540698,155,22,23,341.493,49,127,39,52,31,2020-05-08
5,Nordrhein-Westfalen,6994,17932651,63152,1.12495426326929,1380,197,8,8966.3255,1281,3497,37,91,70,2020-05-08
6,Hessen,2513,6265809,17082,1.02181330044447,417,60,7,3132.9045,448,1256.5,36,96,75,2020-05-08
7,Rheinland-Pfalz,1418,4084844,9859,1.1290172667842,151,22,4,2042.4219999999998,292,709,41,110,89,2020-05-08
8,Baden-Württemberg,3632,11069533,45752,0.940459862232967,760,109,7,5534.7665,791,1816,44,89,68,2020-05-08
9,Bayern,4724,13076721,62801,1.07520548920138,1178,168,9,6538.360500000001,934,2362,40,83,62,2020-05-08
10,Saarland,655,990509,3240,0.899195726930212,40,6,4,495.25449999999995,71,327.5,22,129,108,2020-05-08
11,Berlin,1473,3644826,12462,1.03909071703595,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-05-08
12,Brandenburg,1094,2511917,4033,1.07770670858959,124,18,5,1255.9585,179,547,33,108,87,2020-05-08
