id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29336,83019213,482761,1.40773666923299,3509,501,7546,1569,381905,67151,32411,59428258,18003920,5734533,440,46,15,3080,323,103,4,7,5,2,4,41509.6065,5930,902.4752475247525,18507.512863528325,32,141,120,2020-07-23
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,65,9,416,17,5767,1132,558,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,178,157,2020-07-23
2,Hamburg,809,1841179,12831,1.43877520472431,57,8,232,37,10548,1523,730,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,26.633663366336634,546.1899023904683,24,145,124,2020-07-23
3,Niedersachsen,2520,7982448,33426,1.33840484999562,297,42,754,101,26616,4486,2294,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,147,126,2020-07-23
4,Bremen,231,682986,4878,1.34930719136825,32,5,45,20,4121,504,215,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,6.435643564356436,131.9789726965816,37,99,78,2020-07-23
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1320,189,1575,435,99073,15789,7073,12927702,3815896,1203623,168,16,5,1174,112,34,7,11,9,3,7,8966.3255,1281,199.00990099009903,4081.1959249250613,31,125,104,2020-07-23
6,Hessen,2166,6265809,37407,1.45051003295703,262,37,397,155,30478,4664,1975,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,54.65346534653465,1120.8060450540468,40,129,108,2020-07-23
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,111,16,492,61,14721,2507,1068,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,176,155,2020-07-23
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,475,68,780,170,58066,11248,5875,8115986,2266588,717820,58,7,2,409,52,12,3,6,5,2,4,5534.7665,791,94.05940594059406,1928.9234471038847,41,131,110,2020-07-23
9,Bayern,4192,13076721,99259,1.42815831303022,513,73,1078,147,77673,14386,7101,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,141,120,2020-07-23
10,Saarland,532,990509,5930,1.34443223325251,19,3,178,31,4286,1053,592,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-23
11,Berlin,1231,3644826,29206,1.22951426514625,178,25,169,156,24957,2922,1139,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,129,108,2020-07-23
12,Brandenburg,823,2511917,7329,1.31870783587637,69,10,213,31,5450,1280,591,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,24.15841584158416,495.4287590456293,36,156,135,2020-07-23
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,22,3,164,10,1880,448,155,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-23
14,Sachsen,1753,4077937,15507,1.35615099364836,27,4,479,146,10630,3055,1819,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-23
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,41,6,289,21,3414,785,393,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-23
16,Thüringen,905,2143145,6430,1.52723368309988,21,3,285,31,4225,1369,833,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-23
0,Gesamt,29336,83019213,482761,1.40773666923299,3365,481,7546,1569,381905,67151,32411,59428258,18003920,5734533,421,45,14,2947,315,100,4,6,4,2,4,41509.6065,5930,902.4752475247525,18507.512863528325,32,142,121,2020-07-22
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,59,8,416,17,5767,1132,558,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,178,157,2020-07-22
2,Hamburg,809,1841179,12831,1.43877520472431,51,7,232,37,10548,1523,730,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,26.633663366336634,546.1899023904683,24,159,138,2020-07-22
3,Niedersachsen,2520,7982448,33426,1.33840484999562,294,42,754,101,26616,4486,2294,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,148,127,2020-07-22
4,Bremen,231,682986,4878,1.34930719136825,30,4,45,20,4121,504,215,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,6.435643564356436,131.9789726965816,37,127,106,2020-07-22
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1281,183,1575,435,99073,15789,7073,12927702,3815896,1203623,160,17,5,1123,121,37,7,10,8,3,7,8966.3255,1281,199.00990099009903,4081.1959249250613,31,125,104,2020-07-22
6,Hessen,2166,6265809,37407,1.45051003295703,245,35,397,155,30478,4664,1975,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,54.65346534653465,1120.8060450540468,40,133,112,2020-07-22
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,130,19,492,61,14721,2507,1068,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,163,142,2020-07-22
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,443,63,780,170,58066,11248,5875,8115986,2266588,717820,55,7,1,383,48,10,3,6,5,2,4,5534.7665,791,94.05940594059406,1928.9234471038847,41,136,115,2020-07-22
9,Bayern,4192,13076721,99259,1.42815831303022,510,73,1078,147,77673,14386,7101,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,141,120,2020-07-22
10,Saarland,532,990509,5930,1.34443223325251,21,3,178,31,4286,1053,592,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-22
11,Berlin,1231,3644826,29206,1.22951426514625,147,21,169,156,24957,2922,1139,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,132,111,2020-07-22
12,Brandenburg,823,2511917,7329,1.31870783587637,66,9,213,31,5450,1280,591,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,24.15841584158416,495.4287590456293,36,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,11,2,164,10,1880,448,155,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-22
14,Sachsen,1753,4077937,15507,1.35615099364836,23,3,479,146,10630,3055,1819,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-22
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,40,6,289,21,3414,785,393,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-22
16,Thüringen,905,2143145,6430,1.52723368309988,14,2,285,31,4225,1369,833,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-22
0,Gesamt,29336,83019213,482761,1.40773666923299,3205,458,7546,1569,381905,67151,32411,59428258,18003920,5734533,399,45,14,2793,315,95,4,6,4,2,4,41509.6065,5930,902.4752475247525,18507.512863528325,32,143,122,2020-07-21
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,50,7,416,17,5767,1132,558,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,NA,NA,2020-07-21
2,Hamburg,809,1841179,12831,1.43877520472431,28,4,232,37,10548,1523,730,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,26.633663366336634,546.1899023904683,24,NA,NA,2020-07-21
3,Niedersachsen,2520,7982448,33426,1.33840484999562,268,38,754,101,26616,4486,2294,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,154,133,2020-07-21
4,Bremen,231,682986,4878,1.34930719136825,34,5,45,20,4121,504,215,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,6.435643564356436,131.9789726965816,37,124,103,2020-07-21
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1235,176,1575,435,99073,15789,7073,12927702,3815896,1203623,154,17,5,1078,120,37,7,10,8,3,7,8966.3255,1281,199.00990099009903,4081.1959249250613,31,125,104,2020-07-21
6,Hessen,2166,6265809,37407,1.45051003295703,221,32,397,155,30478,4664,1975,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,54.65346534653465,1120.8060450540468,40,142,121,2020-07-21
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,127,18,492,61,14721,2507,1068,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,150,129,2020-07-21
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,388,55,780,170,58066,11248,5875,8115986,2266588,717820,48,6,1,337,41,9,3,5,4,2,4,5534.7665,791,94.05940594059406,1928.9234471038847,41,140,119,2020-07-21
9,Bayern,4192,13076721,99259,1.42815831303022,538,77,1078,147,77673,14386,7101,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,135,114,2020-07-21
10,Saarland,532,990509,5930,1.34443223325251,18,3,178,31,4286,1053,592,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-21
11,Berlin,1231,3644826,29206,1.22951426514625,144,21,169,156,24957,2922,1139,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,138,117,2020-07-21
12,Brandenburg,823,2511917,7329,1.31870783587637,59,8,213,31,5450,1280,591,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,24.15841584158416,495.4287590456293,36,158,137,2020-07-21
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,8,1,164,10,1880,448,155,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-21
14,Sachsen,1753,4077937,15507,1.35615099364836,25,4,479,146,10630,3055,1819,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-21
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,40,6,289,21,3414,785,393,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-21
16,Thüringen,905,2143145,6430,1.52723368309988,22,3,285,31,4225,1369,833,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-21
0,Gesamt,29336,83019213,482761,1.40773666923299,3143,449,7546,1569,381905,67151,32411,59428258,18003920,5734533,394,42,14,2755,291,95,4,6,4,2,4,41509.6065,5930,902.4752475247525,18507.512863528325,32,144,123,2020-07-20
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,51,7,416,17,5767,1132,558,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,180,159,2020-07-20
2,Hamburg,809,1841179,12831,1.43877520472431,21,3,232,37,10548,1523,730,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,26.633663366336634,546.1899023904683,24,NA,NA,2020-07-20
3,Niedersachsen,2520,7982448,33426,1.33840484999562,230,33,754,101,26616,4486,2294,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,156,135,2020-07-20
4,Bremen,231,682986,4878,1.34930719136825,30,4,45,20,4121,504,215,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,6.435643564356436,131.9789726965816,37,127,106,2020-07-20
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1206,172,1575,435,99073,15789,7073,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,199.00990099009903,4081.1959249250613,31,126,105,2020-07-20
6,Hessen,2166,6265809,37407,1.45051003295703,234,33,397,155,30478,4664,1975,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,54.65346534653465,1120.8060450540468,40,134,113,2020-07-20
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,134,19,492,61,14721,2507,1068,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,150,129,2020-07-20
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,398,57,780,170,58066,11248,5875,8115986,2266588,717820,50,5,1,352,36,9,3,5,4,2,4,5534.7665,791,94.05940594059406,1928.9234471038847,41,142,121,2020-07-20
9,Bayern,4192,13076721,99259,1.42815831303022,539,77,1078,147,77673,14386,7101,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,135,114,2020-07-20
10,Saarland,532,990509,5930,1.34443223325251,15,2,178,31,4286,1053,592,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-20
11,Berlin,1231,3644826,29206,1.22951426514625,136,19,169,156,24957,2922,1139,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,139,118,2020-07-20
12,Brandenburg,823,2511917,7329,1.31870783587637,51,7,213,31,5450,1280,591,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,24.15841584158416,495.4287590456293,36,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,6,1,164,10,1880,448,155,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-20
14,Sachsen,1753,4077937,15507,1.35615099364836,25,4,479,146,10630,3055,1819,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-20
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,39,6,289,21,3414,785,393,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-20
16,Thüringen,905,2143145,6430,1.52723368309988,28,4,285,31,4225,1369,833,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-20
0,Gesamt,29336,83019213,482761,1.40773666923299,3015,431,7546,1569,381905,67151,32411,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,902.4752475247525,18507.512863528325,32,146,125,2020-07-19
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,50,7,416,17,5767,1132,558,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,NA,NA,2020-07-19
2,Hamburg,809,1841179,12831,1.43877520472431,17,2,232,37,10548,1523,730,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,26.633663366336634,546.1899023904683,24,NA,NA,2020-07-19
3,Niedersachsen,2520,7982448,33426,1.33840484999562,232,33,754,101,26616,4486,2294,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,155,134,2020-07-19
4,Bremen,231,682986,4878,1.34930719136825,30,4,45,20,4121,504,215,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,6.435643564356436,131.9789726965816,37,127,106,2020-07-19
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1141,163,1575,435,99073,15789,7073,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,199.00990099009903,4081.1959249250613,31,127,106,2020-07-19
6,Hessen,2166,6265809,37407,1.45051003295703,239,34,397,155,30478,4664,1975,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,54.65346534653465,1120.8060450540468,40,134,113,2020-07-19
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,142,20,492,61,14721,2507,1068,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,144,123,2020-07-19
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,379,54,780,170,58066,11248,5875,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,94.05940594059406,1928.9234471038847,41,146,125,2020-07-19
9,Bayern,4192,13076721,99259,1.42815831303022,522,75,1078,147,77673,14386,7101,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,136,115,2020-07-19
10,Saarland,532,990509,5930,1.34443223325251,16,2,178,31,4286,1053,592,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-19
11,Berlin,1231,3644826,29206,1.22951426514625,132,19,169,156,24957,2922,1139,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,139,118,2020-07-19
12,Brandenburg,823,2511917,7329,1.31870783587637,26,4,213,31,5450,1280,591,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,24.15841584158416,495.4287590456293,36,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,6,1,164,10,1880,448,155,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-19
14,Sachsen,1753,4077937,15507,1.35615099364836,17,2,479,146,10630,3055,1819,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-19
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,37,5,289,21,3414,785,393,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-19
16,Thüringen,905,2143145,6430,1.52723368309988,29,4,285,31,4225,1369,833,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-19
0,Gesamt,29336,83019213,482761,1.40773666923299,2958,423,7546,1569,381905,67151,32411,59428258,18003920,5734533,370,40,12,2590,281,85,4,6,4,2,4,41509.6065,5930,902.4752475247525,18507.512863528325,32,147,126,2020-07-18
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,51,7,416,17,5767,1132,558,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,NA,NA,2020-07-18
2,Hamburg,809,1841179,12831,1.43877520472431,15,2,232,37,10548,1523,730,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,26.633663366336634,546.1899023904683,24,NA,NA,2020-07-18
3,Niedersachsen,2520,7982448,33426,1.33840484999562,223,32,754,101,26616,4486,2294,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,156,135,2020-07-18
4,Bremen,231,682986,4878,1.34930719136825,29,4,45,20,4121,504,215,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,6.435643564356436,131.9789726965816,37,127,106,2020-07-18
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,1135,162,1575,435,99073,15789,7073,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,199.00990099009903,4081.1959249250613,31,127,106,2020-07-18
6,Hessen,2166,6265809,37407,1.45051003295703,233,33,397,155,30478,4664,1975,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,54.65346534653465,1120.8060450540468,40,134,113,2020-07-18
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,144,21,492,61,14721,2507,1068,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,150,129,2020-07-18
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,368,53,780,170,58066,11248,5875,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,94.05940594059406,1928.9234471038847,41,146,125,2020-07-18
9,Bayern,4192,13076721,99259,1.42815831303022,496,71,1078,147,77673,14386,7101,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,140,119,2020-07-18
10,Saarland,532,990509,5930,1.34443223325251,17,2,178,31,4286,1053,592,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,20.693069306930695,424.3631583628546,17,NA,NA,2020-07-18
11,Berlin,1231,3644826,29206,1.22951426514625,133,19,169,156,24957,2922,1139,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,139,118,2020-07-18
12,Brandenburg,823,2511917,7329,1.31870783587637,27,4,213,31,5450,1280,591,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,24.15841584158416,495.4287590456293,36,NA,NA,2020-07-18
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,4,1,164,10,1880,448,155,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,17.22772277227723,353.29755768007993,33,NA,NA,2020-07-18
14,Sachsen,1753,4077937,15507,1.35615099364836,16,2,479,146,10630,3055,1819,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,61.881188118811885,1269.0285836209769,23,NA,NA,2020-07-18
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,38,5,289,21,3414,785,393,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,175,154,2020-07-18
16,Thüringen,905,2143145,6430,1.52723368309988,29,4,285,31,4225,1369,833,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,31.287128712871286,641.6208518787658,24,NA,NA,2020-07-18
0,Gesamt,29336,83019213,482761,1.40773666923299,2808,401,7546,1569,381905,67151,32411,59428258,18003920,5734533,350,39,11,2453,273,80,3,5,3,1,3,41509.6065,5930,902.4752475247525,18507.512863528325,32,149,128,2020-07-17
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,47,7,416,17,5767,1132,558,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,42.87128712871287,879.1830027326126,24,NA,NA,2020-07-17
2,Hamburg,809,1841179,12831,1.43877520472431,14,2,232,37,10548,1523,730,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,26.633663366336634,546.1899023904683,24,NA,NA,2020-07-17
3,Niedersachsen,2520,7982448,33426,1.33840484999562,150,21,754,101,26616,4486,2294,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,NA,NA,2020-07-17
4,Bremen,231,682986,4878,1.34930719136825,20,3,45,20,4121,504,215,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,6.435643564356436,131.9789726965816,37,NA,NA,2020-07-17
