id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,15,2,0,1,0,2,1,804.069,115,322.63463142945784,36,164,143,2020-06-10
14,Sachsen,1797,4071971,8557,1.60576974313931,29,4,1,1,0,1,1,2035.9855,291,737.6265046803253,39,169,148,2020-06-10
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,20,3,1,1,1,0,1,1097.391,157,432.23189172419734,36,160,139,2020-06-10
16,Thüringen,903,2133378,4487,1.45330954122322,90,13,3,3,5,5,4,1066.689,152,370.66039717659083,41,106,85,2020-06-10
0,Gesamt,30242,83166711,329414,1.35933235849634,2637,377,3,5,3,2,3,41583.3555,5940,12413.634254058095,48,112,91,2020-06-09
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,8,1,0,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-09
2,Hamburg,831,1847253,9040,1.05955339927714,27,4,1,1,2,1,1,923.6265,132,341.10607979373975,39,145,124,2020-06-09
3,Niedersachsen,2593,7993608,23259,1.27583886694683,537,77,9,12,7,2,7,3996.804,571,1064.365902412957,54,82,61,2020-06-09
4,Bremen,240,681202,3113,1.47355019040001,103,15,15,20,15,11,15,340.601,49,98.51439127617033,50,57,36,2020-06-09
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,711,102,3,6,4,2,4,8973.610499999999,1282,2944.348869266541,44,107,86,2020-06-09
6,Hessen,2267,6288080,22308,1.3917174771707,167,24,3,4,3,2,3,3144.04,449,930.5505209294922,48,117,96,2020-06-09
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,105,15,3,4,3,1,3,2046.9515000000001,292,593.9596840692436,49,117,96,2020-06-09
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,197,28,1,2,2,2,2,5550.197,793,1327.0709458160777,60,124,103,2020-06-09
9,Bayern,4244,13124737,73779,1.36465887625763,343,49,1,4,3,2,3,6562.3685,937,1742.0628190669454,54,115,94,2020-06-09
10,Saarland,566,986887,3720,1.51791598907062,30,4,2,3,3,4,3,493.4435,70,232.32977275963503,30,131,110,2020-06-09
11,Berlin,1230,3669491,18320,1.38095654970804,232,33,10,8,6,2,6,1834.7455,262,504.88625529037296,52,86,65,2020-06-09
12,Brandenburg,843,2521893,4794,1.42317301731284,21,3,1,1,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-09
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,16,2,0,1,0,2,1,804.069,115,322.63463142945784,36,164,143,2020-06-09
14,Sachsen,1797,4071971,8557,1.60576974313931,35,5,1,1,1,1,1,2035.9855,291,737.6265046803253,39,161,140,2020-06-09
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,17,2,1,1,1,0,1,1097.391,157,432.23189172419734,36,174,153,2020-06-09
16,Thüringen,903,2133378,4487,1.45330954122322,88,13,3,4,5,3,4,1066.689,152,370.66039717659083,41,106,85,2020-06-09
0,Gesamt,30242,83166711,329414,1.35933235849634,2511,359,3,5,3,2,3,41583.3555,5940,12413.634254058095,48,113,92,2020-06-08
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,8,1,0,0,0,0,0,1451.8865,207,425.2537890088019,49,196,175,2020-06-08
2,Hamburg,831,1847253,9040,1.05955339927714,27,4,1,1,2,2,1,923.6265,132,341.10607979373975,39,145,124,2020-06-08
3,Niedersachsen,2593,7993608,23259,1.27583886694683,517,74,9,11,6,2,6,3996.804,571,1064.365902412957,54,83,62,2020-06-08
4,Bremen,240,681202,3113,1.47355019040001,99,14,16,19,14,11,15,340.601,49,98.51439127617033,50,59,38,2020-06-08
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,679,97,3,6,4,2,4,8973.610499999999,1282,2944.348869266541,44,109,88,2020-06-08
6,Hessen,2267,6288080,22308,1.3917174771707,176,25,3,4,3,2,3,3144.04,449,930.5505209294922,48,115,94,2020-06-08
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,96,14,3,3,2,1,2,2046.9515000000001,292,593.9596840692436,49,120,99,2020-06-08
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,181,26,1,2,2,2,2,5550.197,793,1327.0709458160777,60,127,106,2020-06-08
9,Bayern,4244,13124737,73779,1.36465887625763,335,48,1,4,3,2,3,6562.3685,937,1742.0628190669454,54,116,95,2020-06-08
10,Saarland,566,986887,3720,1.51791598907062,25,4,2,1,2,4,3,493.4435,70,232.32977275963503,30,131,110,2020-06-08
11,Berlin,1230,3669491,18320,1.38095654970804,216,31,8,8,6,3,6,1834.7455,262,504.88625529037296,52,88,67,2020-06-08
12,Brandenburg,843,2521893,4794,1.42317301731284,19,3,1,1,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-08
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,13,2,0,1,0,1,1,804.069,115,322.63463142945784,36,164,143,2020-06-08
14,Sachsen,1797,4071971,8557,1.60576974313931,30,4,1,1,1,1,1,2035.9855,291,737.6265046803253,39,169,148,2020-06-08
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,12,2,0,1,0,0,1,1097.391,157,432.23189172419734,36,174,153,2020-06-08
16,Thüringen,903,2133378,4487,1.45330954122322,78,11,3,3,5,3,4,1066.689,152,370.66039717659083,41,111,90,2020-06-08
0,Gesamt,30242,83166711,329414,1.35933235849634,2352,336,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,115,94,2020-06-07
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,11,2,0,0,0,1,0,1451.8865,207,425.2537890088019,49,173,152,2020-06-07
2,Hamburg,831,1847253,9040,1.05955339927714,26,4,1,1,2,2,1,923.6265,132,341.10607979373975,39,145,124,2020-06-07
3,Niedersachsen,2593,7993608,23259,1.27583886694683,504,72,10,11,5,2,6,3996.804,571,1064.365902412957,54,84,63,2020-06-07
4,Bremen,240,681202,3113,1.47355019040001,99,14,16,19,14,11,15,340.601,49,98.51439127617033,50,59,38,2020-06-07
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,638,91,3,6,4,2,4,8973.610499999999,1282,2944.348869266541,44,111,90,2020-06-07
6,Hessen,2267,6288080,22308,1.3917174771707,142,20,3,3,2,1,2,3144.04,449,930.5505209294922,48,123,102,2020-06-07
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,84,12,3,3,2,1,2,2046.9515000000001,292,593.9596840692436,49,125,104,2020-06-07
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,178,25,1,2,1,2,2,5550.197,793,1327.0709458160777,60,128,107,2020-06-07
9,Bayern,4244,13124737,73779,1.36465887625763,314,45,1,3,2,2,2,6562.3685,937,1742.0628190669454,54,118,97,2020-06-07
10,Saarland,566,986887,3720,1.51791598907062,23,3,2,0,2,4,2,493.4435,70,232.32977275963503,30,141,120,2020-06-07
11,Berlin,1230,3669491,18320,1.38095654970804,189,27,7,7,5,2,5,1834.7455,262,504.88625529037296,52,93,72,2020-06-07
12,Brandenburg,843,2521893,4794,1.42317301731284,17,2,0,1,1,0,1,1260.9465,180,346.03179935754827,52,166,145,2020-06-07
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,13,2,0,1,0,1,1,804.069,115,322.63463142945784,36,164,143,2020-06-07
14,Sachsen,1797,4071971,8557,1.60576974313931,27,4,1,1,1,1,1,2035.9855,291,737.6265046803253,39,169,148,2020-06-07
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,13,2,0,1,0,0,1,1097.391,157,432.23189172419734,36,174,153,2020-06-07
16,Thüringen,903,2133378,4487,1.45330954122322,74,11,3,3,5,3,3,1066.689,152,370.66039717659083,41,111,90,2020-06-07
0,Gesamt,30242,83166711,329414,1.35933235849634,2366,338,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,115,94,2020-06-06
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,13,2,0,1,0,1,0,1451.8865,207,425.2537890088019,49,173,152,2020-06-06
2,Hamburg,831,1847253,9040,1.05955339927714,31,4,2,1,2,2,2,923.6265,132,341.10607979373975,39,145,124,2020-06-06
3,Niedersachsen,2593,7993608,23259,1.27583886694683,496,71,9,11,6,2,6,3996.804,571,1064.365902412957,54,84,63,2020-06-06
4,Bremen,240,681202,3113,1.47355019040001,92,13,17,19,11,10,14,340.601,49,98.51439127617033,50,62,41,2020-06-06
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,641,92,3,6,4,2,4,8973.610499999999,1282,2944.348869266541,44,111,90,2020-06-06
6,Hessen,2267,6288080,22308,1.3917174771707,145,21,3,3,2,1,2,3144.04,449,930.5505209294922,48,121,100,2020-06-06
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,83,12,3,3,2,1,2,2046.9515000000001,292,593.9596840692436,49,125,104,2020-06-06
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,177,25,1,2,1,1,2,5550.197,793,1327.0709458160777,60,128,107,2020-06-06
9,Bayern,4244,13124737,73779,1.36465887625763,312,45,1,4,2,2,2,6562.3685,937,1742.0628190669454,54,118,97,2020-06-06
10,Saarland,566,986887,3720,1.51791598907062,23,3,2,0,2,4,2,493.4435,70,232.32977275963503,30,141,120,2020-06-06
11,Berlin,1230,3669491,18320,1.38095654970804,208,30,8,8,5,2,6,1834.7455,262,504.88625529037296,52,89,68,2020-06-06
12,Brandenburg,843,2521893,4794,1.42317301731284,18,3,0,1,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-06
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,13,2,0,1,0,1,1,804.069,115,322.63463142945784,36,164,143,2020-06-06
14,Sachsen,1797,4071971,8557,1.60576974313931,27,4,1,1,1,1,1,2035.9855,291,737.6265046803253,39,169,148,2020-06-06
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,12,2,0,1,0,0,1,1097.391,157,432.23189172419734,36,174,153,2020-06-06
16,Thüringen,903,2133378,4487,1.45330954122322,75,11,3,3,4,3,4,1066.689,152,370.66039717659083,41,111,90,2020-06-06
0,Gesamt,30242,83166711,329414,1.35933235849634,2457,351,3,5,3,2,3,41583.3555,5940,12413.634254058095,48,114,93,2020-06-05
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,15,2,1,1,0,1,1,1451.8865,207,425.2537890088019,49,173,152,2020-06-05
2,Hamburg,831,1847253,9040,1.05955339927714,31,4,2,1,2,2,2,923.6265,132,341.10607979373975,39,145,124,2020-06-05
3,Niedersachsen,2593,7993608,23259,1.27583886694683,495,71,9,11,5,2,6,3996.804,571,1064.365902412957,54,84,63,2020-06-05
4,Bremen,240,681202,3113,1.47355019040001,111,16,18,23,15,11,16,340.601,49,98.51439127617033,50,55,34,2020-06-05
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,631,90,3,6,3,2,4,8973.610499999999,1282,2944.348869266541,44,112,91,2020-06-05
6,Hessen,2267,6288080,22308,1.3917174771707,160,23,3,4,2,2,3,3144.04,449,930.5505209294922,48,118,97,2020-06-05
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,86,12,3,3,2,1,2,2046.9515000000001,292,593.9596840692436,49,125,104,2020-06-05
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,170,24,1,2,1,2,2,5550.197,793,1327.0709458160777,60,130,109,2020-06-05
9,Bayern,4244,13124737,73779,1.36465887625763,372,53,2,5,3,2,3,6562.3685,937,1742.0628190669454,54,112,91,2020-06-05
10,Saarland,566,986887,3720,1.51791598907062,19,3,2,1,1,3,2,493.4435,70,232.32977275963503,30,141,120,2020-06-05
11,Berlin,1230,3669491,18320,1.38095654970804,215,31,8,8,6,2,6,1834.7455,262,504.88625529037296,52,88,67,2020-06-05
12,Brandenburg,843,2521893,4794,1.42317301731284,22,3,0,1,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-05
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,6,1,0,1,0,0,0,804.069,115,322.63463142945784,36,187,166,2020-06-05
14,Sachsen,1797,4071971,8557,1.60576974313931,27,4,1,0,0,1,1,2035.9855,291,737.6265046803253,39,169,148,2020-06-05
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,15,2,1,1,1,1,1,1097.391,157,432.23189172419734,36,174,153,2020-06-05
16,Thüringen,903,2133378,4487,1.45330954122322,82,12,3,3,4,4,4,1066.689,152,370.66039717659083,41,109,88,2020-06-05
0,Gesamt,30242,83166711,329414,1.35933235849634,2462,352,3,5,3,2,3,41583.3555,5940,12413.634254058095,48,114,93,2020-06-04
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,27,4,1,1,1,1,1,1451.8865,207,425.2537890088019,49,150,129,2020-06-04
2,Hamburg,831,1847253,9040,1.05955339927714,31,4,2,1,2,1,2,923.6265,132,341.10607979373975,39,145,124,2020-06-04
3,Niedersachsen,2593,7993608,23259,1.27583886694683,465,66,8,11,5,2,6,3996.804,571,1064.365902412957,54,87,66,2020-06-04
4,Bremen,240,681202,3113,1.47355019040001,125,18,23,26,16,12,18,340.601,49,98.51439127617033,50,50,29,2020-06-04
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,613,88,3,5,3,2,3,8973.610499999999,1282,2944.348869266541,44,112,91,2020-06-04
6,Hessen,2267,6288080,22308,1.3917174771707,174,25,3,4,3,2,3,3144.04,449,930.5505209294922,48,115,94,2020-06-04
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,82,12,3,2,2,1,2,2046.9515000000001,292,593.9596840692436,49,125,104,2020-06-04
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,173,25,1,2,1,1,2,5550.197,793,1327.0709458160777,60,128,107,2020-06-04
9,Bayern,4244,13124737,73779,1.36465887625763,393,56,2,5,3,2,3,6562.3685,937,1742.0628190669454,54,110,89,2020-06-04
10,Saarland,566,986887,3720,1.51791598907062,21,3,2,1,2,3,2,493.4435,70,232.32977275963503,30,141,120,2020-06-04
11,Berlin,1230,3669491,18320,1.38095654970804,210,30,8,7,6,3,6,1834.7455,262,504.88625529037296,52,89,68,2020-06-04
12,Brandenburg,843,2521893,4794,1.42317301731284,21,3,0,1,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-04
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,4,1,0,1,0,0,0,804.069,115,322.63463142945784,36,187,166,2020-06-04
14,Sachsen,1797,4071971,8557,1.60576974313931,31,4,1,0,0,1,1,2035.9855,291,737.6265046803253,39,169,148,2020-06-04
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,14,2,1,1,1,0,1,1097.391,157,432.23189172419734,36,174,153,2020-06-04
16,Thüringen,903,2133378,4487,1.45330954122322,78,11,2,3,4,4,4,1066.689,152,370.66039717659083,41,111,90,2020-06-04
0,Gesamt,30242,83166711,329414,1.35933235849634,2461,352,3,4,3,2,3,41583.3555,5940,12413.634254058095,48,114,93,2020-06-03
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,33,5,1,2,1,1,1,1451.8865,207,425.2537890088019,49,142,121,2020-06-03
2,Hamburg,831,1847253,9040,1.05955339927714,26,4,2,1,2,1,1,923.6265,132,341.10607979373975,39,145,124,2020-06-03
3,Niedersachsen,2593,7993608,23259,1.27583886694683,441,63,6,10,5,2,6,3996.804,571,1064.365902412957,54,88,67,2020-06-03
4,Bremen,240,681202,3113,1.47355019040001,117,17,13,27,17,10,17,340.601,49,98.51439127617033,50,52,31,2020-06-03
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,594,85,2,5,3,2,3,8973.610499999999,1282,2944.348869266541,44,114,93,2020-06-03
6,Hessen,2267,6288080,22308,1.3917174771707,203,29,5,5,3,2,3,3144.04,449,930.5505209294922,48,110,89,2020-06-03
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,62,9,2,2,2,1,2,2046.9515000000001,292,593.9596840692436,49,135,114,2020-06-03
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,188,27,1,2,2,2,2,5550.197,793,1327.0709458160777,60,126,105,2020-06-03
9,Bayern,4244,13124737,73779,1.36465887625763,396,57,2,5,3,2,3,6562.3685,937,1742.0628190669454,54,110,89,2020-06-03
10,Saarland,566,986887,3720,1.51791598907062,24,3,2,1,2,4,2,493.4435,70,232.32977275963503,30,141,120,2020-06-03
11,Berlin,1230,3669491,18320,1.38095654970804,203,29,7,7,6,3,6,1834.7455,262,504.88625529037296,52,90,69,2020-06-03
12,Brandenburg,843,2521893,4794,1.42317301731284,24,3,0,1,1,1,1,1260.9465,180,346.03179935754827,52,153,132,2020-06-03
13,Mecklenburg-Vorpommern,786,1608138,1416,1.0965614746901,4,1,0,0,0,0,0,804.069,115,322.63463142945784,36,187,166,2020-06-03
14,Sachsen,1797,4071971,8557,1.60576974313931,38,5,1,1,1,1,1,2035.9855,291,737.6265046803253,39,161,140,2020-06-03
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,9,1,0,0,0,1,0,1097.391,157,432.23189172419734,36,197,176,2020-06-03
16,Thüringen,903,2133378,4487,1.45330954122322,99,14,1,3,4,7,5,1066.689,152,370.66039717659083,41,103,82,2020-06-03
0,Gesamt,30242,83166711,329414,1.35933235849634,2611,373,3,5,3,2,3,41583.3555,5940,12413.634254058095,48,112,91,2020-06-02
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,33,5,1,2,1,1,1,1451.8865,207,425.2537890088019,49,142,121,2020-06-02
2,Hamburg,831,1847253,9040,1.05955339927714,17,2,1,1,1,0,1,923.6265,132,341.10607979373975,39,168,147,2020-06-02
3,Niedersachsen,2593,7993608,23259,1.27583886694683,442,63,5,10,5,2,6,3996.804,571,1064.365902412957,54,88,67,2020-06-02
4,Bremen,240,681202,3113,1.47355019040001,125,18,15,26,22,9,18,340.601,49,98.51439127617033,50,50,29,2020-06-02
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,613,88,2,5,4,3,3,8973.610499999999,1282,2944.348869266541,44,112,91,2020-06-02
6,Hessen,2267,6288080,22308,1.3917174771707,215,31,5,5,3,2,3,3144.04,449,930.5505209294922,48,108,87,2020-06-02
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,67,10,2,2,2,1,2,2046.9515000000001,292,593.9596840692436,49,131,110,2020-06-02
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,237,34,1,3,2,2,2,5550.197,793,1327.0709458160777,60,118,97,2020-06-02
9,Bayern,4244,13124737,73779,1.36465887625763,458,65,2,6,3,3,3,6562.3685,937,1742.0628190669454,54,105,84,2020-06-02
10,Saarland,566,986887,3720,1.51791598907062,25,4,1,1,2,5,3,493.4435,70,232.32977275963503,30,131,110,2020-06-02
11,Berlin,1230,3669491,18320,1.38095654970804,190,27,5,7,5,3,5,1834.7455,262,504.88625529037296,52,93,72,2020-06-02
12,Brandenburg,843,2521893,4794,1.42317301731284,25,4,0,0,1,2,1,1260.9465,180,346.03179935754827,52,143,122,2020-06-02
13,Mecklenburg-Vorpommern,786,1608138,1416,NA,2,0,0,0,0,0,0,804.069,115,322.63463142945784,36,NA,NA,2020-06-02
14,Sachsen,1797,4071971,8557,1.60576974313931,48,7,1,1,1,1,1,2035.9855,291,737.6265046803253,39,150,129,2020-06-02
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,11,2,0,1,0,1,1,1097.391,157,432.23189172419734,36,174,153,2020-06-02
16,Thüringen,903,2133378,4487,1.45330954122322,103,15,2,3,4,8,5,1066.689,152,370.66039717659083,41,101,80,2020-06-02
0,Gesamt,30242,83166711,329414,1.35933235849634,2925,418,3,5,4,3,4,41583.3555,5940,12413.634254058095,48,108,87,2020-06-01
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,39,6,1,2,1,2,1,1451.8865,207,425.2537890088019,49,136,115,2020-06-01
2,Hamburg,831,1847253,9040,1.05955339927714,18,3,1,1,1,0,1,923.6265,132,341.10607979373975,39,155,134,2020-06-01
3,Niedersachsen,2593,7993608,23259,1.27583886694683,445,64,5,10,6,2,6,3996.804,571,1064.365902412957,54,88,67,2020-06-01
4,Bremen,240,681202,3113,1.47355019040001,124,18,13,25,23,9,18,340.601,49,98.51439127617033,50,50,29,2020-06-01
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,669,96,2,5,4,3,4,8973.610499999999,1282,2944.348869266541,44,110,89,2020-06-01
6,Hessen,2267,6288080,22308,1.3917174771707,265,38,6,5,4,2,4,3144.04,449,930.5505209294922,48,101,80,2020-06-01
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,100,14,4,4,2,1,2,2046.9515000000001,292,593.9596840692436,49,120,99,2020-06-01
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,279,40,1,3,2,3,3,5550.197,793,1327.0709458160777,60,112,91,2020-06-01
9,Bayern,4244,13124737,73779,1.36465887625763,555,79,2,7,4,4,4,6562.3685,937,1742.0628190669454,54,99,78,2020-06-01
10,Saarland,566,986887,3720,1.51791598907062,27,4,0,1,3,5,3,493.4435,70,232.32977275963503,30,131,110,2020-06-01
11,Berlin,1230,3669491,18320,1.38095654970804,171,24,5,6,5,3,5,1834.7455,262,504.88625529037296,52,97,76,2020-06-01
12,Brandenburg,843,2521893,4794,1.42317301731284,26,4,0,1,1,2,1,1260.9465,180,346.03179935754827,52,143,122,2020-06-01
13,Mecklenburg-Vorpommern,786,1608138,1416,NA,2,0,0,0,0,0,0,804.069,115,322.63463142945784,36,NA,NA,2020-06-01
14,Sachsen,1797,4071971,8557,1.60576974313931,61,9,2,1,2,2,1,2035.9855,291,737.6265046803253,39,142,121,2020-06-01
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,9,1,0,0,1,0,0,1097.391,157,432.23189172419734,36,197,176,2020-06-01
16,Thüringen,903,2133378,4487,1.45330954122322,135,19,2,5,5,10,6,1066.689,152,370.66039717659083,41,93,72,2020-06-01
0,Gesamt,30242,83166711,329414,1.35933235849634,3198,457,3,5,4,3,4,41583.3555,5940,12413.634254058095,48,105,84,2020-05-31
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,34,5,1,1,1,1,1,1451.8865,207,425.2537890088019,49,142,121,2020-05-31
2,Hamburg,831,1847253,9040,1.05955339927714,17,2,1,1,1,0,1,923.6265,132,341.10607979373975,39,168,147,2020-05-31
3,Niedersachsen,2593,7993608,23259,1.27583886694683,448,64,4,10,6,2,6,3996.804,571,1064.365902412957,54,88,67,2020-05-31
4,Bremen,240,681202,3113,1.47355019040001,125,18,13,25,23,9,18,340.601,49,98.51439127617033,50,50,29,2020-05-31
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,760,109,3,6,5,3,4,8973.610499999999,1282,2944.348869266541,44,105,84,2020-05-31
6,Hessen,2267,6288080,22308,1.3917174771707,293,42,6,6,5,3,5,3144.04,449,930.5505209294922,48,98,77,2020-05-31
7,Rheinland-Pfalz,1447,4093903,12235,1.34916688991725,108,15,4,5,2,1,3,2046.9515000000001,292,593.9596840692436,49,117,96,2020-05-31
8,Baden-Württemberg,3233,11100394,54936,1.39151450676382,305,44,1,3,3,3,3,5550.197,793,1327.0709458160777,60,109,88,2020-05-31
9,Bayern,4244,13124737,73779,1.36465887625763,623,89,3,7,4,4,5,6562.3685,937,1742.0628190669454,54,95,74,2020-05-31
10,Saarland,566,986887,3720,1.51791598907062,24,3,0,0,3,4,2,493.4435,70,232.32977275963503,30,141,120,2020-05-31
11,Berlin,1230,3669491,18320,1.38095654970804,191,27,5,7,5,4,5,1834.7455,262,504.88625529037296,52,93,72,2020-05-31
12,Brandenburg,843,2521893,4794,1.42317301731284,33,5,0,1,1,2,1,1260.9465,180,346.03179935754827,52,135,114,2020-05-31
13,Mecklenburg-Vorpommern,786,1608138,1416,NA,3,0,0,0,0,0,0,804.069,115,322.63463142945784,36,NA,NA,2020-05-31
14,Sachsen,1797,4071971,8557,1.60576974313931,70,10,2,1,2,2,2,2035.9855,291,737.6265046803253,39,138,117,2020-05-31
15,Sachsen-Anhalt,1053,2194782,2942,1.10900382046054,13,2,0,0,1,1,1,1097.391,157,432.23189172419734,36,174,153,2020-05-31
16,Thüringen,903,2133378,4487,1.45330954122322,151,22,3,5,6,11,7,1066.689,152,370.66039717659083,41,88,67,2020-05-31
0,Gesamt,30242,83166711,329414,1.35933235849634,3244,463,3,5,4,3,4,41583.3555,5940,12413.634254058095,48,105,84,2020-05-30
1,Schleswig-Holstein,1036,2903773,5324,1.19420361855312,31,4,1,1,1,1,1,1451.8865,207,425.2537890088019,49,150,129,2020-05-30
2,Hamburg,831,1847253,9040,1.05955339927714,11,2,0,0,1,0,1,923.6265,132,341.10607979373975,39,168,147,2020-05-30
3,Niedersachsen,2593,7993608,23259,1.27583886694683,434,62,4,10,6,2,5,3996.804,571,1064.365902412957,54,89,68,2020-05-30
4,Bremen,240,681202,3113,1.47355019040001,130,19,13,27,25,8,19,340.601,49,98.51439127617033,50,49,28,2020-05-30
5,Nordrhein-Westfalen,7173,17947221,81184,1.3708034290728,772,110,3,6,5,3,4,8973.610499999999,1282,2944.348869266541,44,105,84,2020-05-30
