id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,40,6,299,21,3055,728,379,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-22
16,Thüringen,902,2143145,5935,1.5320762424861,14,2,323,28,3911,1269,751,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-22
0,Gesamt,29428,83019213,449143,1.45393441971313,3203,458,8403,1362,354846,62638,30609,59428258,18003920,5734533,399,45,14,2791,315,95,4,6,4,2,4,41509.6065,5930,966.8316831683169,19827.302590494142,30,143,122,2020-07-21
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,50,7,432,11,5328,1065,523,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,NA,NA,2020-07-21
2,Hamburg,827,1841179,11853,1.5389561778898,28,4,277,29,9699,1423,701,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,30.2970297029703,621.3163945408302,21,NA,NA,2020-07-21
3,Niedersachsen,2554,7982448,31035,1.34349069042586,268,38,847,88,24714,4191,2108,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,154,133,2020-07-21
4,Bremen,225,682986,4486,1.26745577237337,34,5,38,21,3803,458,208,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,5.8415841584158414,119.7962982938202,41,118,97,2020-07-21
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1234,176,1737,374,92357,14796,6744,12927702,3815896,1203623,154,17,5,1077,120,37,7,10,8,3,7,8966.3255,1281,209.00990099009903,4286.270944038211,30,124,103,2020-07-21
6,Hessen,2169,6265809,34182,1.51197484130375,221,32,452,137,27862,4286,1814,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,142,121,2020-07-21
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,127,18,529,54,13583,2353,1000,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,150,129,2020-07-21
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,387,55,878,142,54399,10593,5672,8115986,2266588,717820,48,6,1,336,41,9,3,5,4,2,3,5534.7665,791,100.99009900990099,2071.054648469434,38,140,119,2020-07-21
9,Bayern,4208,13076721,93277,1.49227724790088,538,77,1207,122,72819,13557,6820,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,136,115,2020-07-21
10,Saarland,529,990509,5455,1.34574124431706,18,3,185,25,3950,956,549,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-21
11,Berlin,1236,3644826,27017,1.3036722729423,144,21,192,125,23153,2696,1031,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,135,114,2020-07-21
12,Brandenburg,832,2511917,6598,1.27824999542403,59,8,252,34,4907,1137,552,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,28.316831683168317,580.707479864959,31,161,140,2020-07-21
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,8,1,212,9,1657,395,144,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-21
14,Sachsen,1757,4077937,13998,1.39803492754772,25,4,543,142,9649,2735,1613,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-21
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,40,6,299,21,3055,728,379,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-21
16,Thüringen,902,2143145,5935,1.5320762424861,22,3,323,28,3911,1269,751,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-21
0,Gesamt,29428,83019213,449143,1.45393441971313,3142,449,8403,1362,354846,62638,30609,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,966.8316831683169,19827.302590494142,30,144,123,2020-07-20
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,51,7,432,11,5328,1065,523,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,178,157,2020-07-20
2,Hamburg,827,1841179,11853,1.5389561778898,21,3,277,29,9699,1423,701,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,30.2970297029703,621.3163945408302,21,NA,NA,2020-07-20
3,Niedersachsen,2554,7982448,31035,1.34349069042586,230,33,847,88,24714,4191,2108,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,156,135,2020-07-20
4,Bremen,225,682986,4486,1.26745577237337,30,4,38,21,3803,458,208,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,5.8415841584158414,119.7962982938202,41,121,100,2020-07-20
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1206,172,1737,374,92357,14796,6744,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,209.00990099009903,4286.270944038211,30,125,104,2020-07-20
6,Hessen,2169,6265809,34182,1.51197484130375,234,33,452,137,27862,4286,1814,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,134,113,2020-07-20
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,134,19,529,54,13583,2353,1000,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,149,128,2020-07-20
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,397,57,878,142,54399,10593,5672,8115986,2266588,717820,50,5,1,351,36,9,3,5,4,2,4,5534.7665,791,100.99009900990099,2071.054648469434,38,142,121,2020-07-20
9,Bayern,4208,13076721,93277,1.49227724790088,539,77,1207,122,72819,13557,6820,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,136,115,2020-07-20
10,Saarland,529,990509,5455,1.34574124431706,15,2,185,25,3950,956,549,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-20
11,Berlin,1236,3644826,27017,1.3036722729423,136,19,192,125,23153,2696,1031,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,135,114,2020-07-20
12,Brandenburg,832,2511917,6598,1.27824999542403,51,7,252,34,4907,1137,552,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-07-20
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,6,1,212,9,1657,395,144,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-20
14,Sachsen,1757,4077937,13998,1.39803492754772,25,4,543,142,9649,2735,1613,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-20
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,39,6,299,21,3055,728,379,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-20
16,Thüringen,902,2143145,5935,1.5320762424861,28,4,323,28,3911,1269,751,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-20
0,Gesamt,29428,83019213,449143,1.45393441971313,3015,431,8403,1362,354846,62638,30609,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,966.8316831683169,19827.302590494142,30,146,125,2020-07-19
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,50,7,432,11,5328,1065,523,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,NA,NA,2020-07-19
2,Hamburg,827,1841179,11853,1.5389561778898,17,2,277,29,9699,1423,701,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,30.2970297029703,621.3163945408302,21,NA,NA,2020-07-19
3,Niedersachsen,2554,7982448,31035,1.34349069042586,232,33,847,88,24714,4191,2108,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,156,135,2020-07-19
4,Bremen,225,682986,4486,1.26745577237337,30,4,38,21,3803,458,208,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,5.8415841584158414,119.7962982938202,41,121,100,2020-07-19
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1141,163,1737,374,92357,14796,6744,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,209.00990099009903,4286.270944038211,30,126,105,2020-07-19
6,Hessen,2169,6265809,34182,1.51197484130375,239,34,452,137,27862,4286,1814,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,133,112,2020-07-19
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,142,20,529,54,13583,2353,1000,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,143,122,2020-07-19
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,379,54,878,142,54399,10593,5672,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,100.99009900990099,2071.054648469434,38,146,125,2020-07-19
9,Bayern,4208,13076721,93277,1.49227724790088,522,75,1207,122,72819,13557,6820,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,136,115,2020-07-19
10,Saarland,529,990509,5455,1.34574124431706,16,2,185,25,3950,956,549,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-19
11,Berlin,1236,3644826,27017,1.3036722729423,132,19,192,125,23153,2696,1031,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,135,114,2020-07-19
12,Brandenburg,832,2511917,6598,1.27824999542403,26,4,252,34,4907,1137,552,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-07-19
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,6,1,212,9,1657,395,144,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-19
14,Sachsen,1757,4077937,13998,1.39803492754772,17,2,543,142,9649,2735,1613,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-19
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,37,5,299,21,3055,728,379,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-19
16,Thüringen,902,2143145,5935,1.5320762424861,29,4,323,28,3911,1269,751,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-19
0,Gesamt,29428,83019213,449143,1.45393441971313,2958,423,8403,1362,354846,62638,30609,59428258,18003920,5734533,370,40,12,2590,281,85,4,6,4,2,4,41509.6065,5930,966.8316831683169,19827.302590494142,30,147,126,2020-07-18
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,51,7,432,11,5328,1065,523,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,NA,NA,2020-07-18
2,Hamburg,827,1841179,11853,1.5389561778898,15,2,277,29,9699,1423,701,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,30.2970297029703,621.3163945408302,21,NA,NA,2020-07-18
3,Niedersachsen,2554,7982448,31035,1.34349069042586,223,32,847,88,24714,4191,2108,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,156,135,2020-07-18
4,Bremen,225,682986,4486,1.26745577237337,29,4,38,21,3803,458,208,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,5.8415841584158414,119.7962982938202,41,121,100,2020-07-18
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1135,162,1737,374,92357,14796,6744,12927702,3815896,1203623,140,17,5,980,119,36,7,9,7,3,6,8966.3255,1281,209.00990099009903,4286.270944038211,30,126,105,2020-07-18
6,Hessen,2169,6265809,34182,1.51197484130375,233,33,452,137,27862,4286,1814,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,133,112,2020-07-18
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,144,21,529,54,13583,2353,1000,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,149,128,2020-07-18
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,368,53,878,142,54399,10593,5672,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,100.99009900990099,2071.054648469434,38,146,125,2020-07-18
9,Bayern,4208,13076721,93277,1.49227724790088,496,71,1207,122,72819,13557,6820,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,140,119,2020-07-18
10,Saarland,529,990509,5455,1.34574124431706,17,2,185,25,3950,956,549,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-18
11,Berlin,1236,3644826,27017,1.3036722729423,133,19,192,125,23153,2696,1031,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,135,114,2020-07-18
12,Brandenburg,832,2511917,6598,1.27824999542403,27,4,252,34,4907,1137,552,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,28.316831683168317,580.707479864959,31,NA,NA,2020-07-18
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,4,1,212,9,1657,395,144,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-18
14,Sachsen,1757,4077937,13998,1.39803492754772,16,2,543,142,9649,2735,1613,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-18
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,38,5,299,21,3055,728,379,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-18
16,Thüringen,902,2143145,5935,1.5320762424861,29,4,323,28,3911,1269,751,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-18
0,Gesamt,29428,83019213,449143,1.45393441971313,2808,401,8403,1362,354846,62638,30609,59428258,18003920,5734533,350,39,11,2453,273,80,3,5,3,1,3,41509.6065,5930,966.8316831683169,19827.302590494142,30,148,127,2020-07-17
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,47,7,432,11,5328,1065,523,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,43.86138613861386,899.4874600705483,23,NA,NA,2020-07-17
2,Hamburg,827,1841179,11853,1.5389561778898,14,2,277,29,9699,1423,701,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,30.2970297029703,621.3163945408302,21,NA,NA,2020-07-17
3,Niedersachsen,2554,7982448,31035,1.34349069042586,150,21,847,88,24714,4191,2108,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,NA,NA,2020-07-17
4,Bremen,225,682986,4486,1.26745577237337,20,3,38,21,3803,458,208,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,5.8415841584158414,119.7962982938202,41,NA,NA,2020-07-17
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1113,159,1737,374,92357,14796,6744,12927702,3815896,1203623,137,17,5,959,120,34,7,9,7,3,6,8966.3255,1281,209.00990099009903,4286.270944038211,30,126,105,2020-07-17
6,Hessen,2169,6265809,34182,1.51197484130375,228,33,452,137,27862,4286,1814,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,134,113,2020-07-17
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,152,22,529,54,13583,2353,1000,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,143,122,2020-07-17
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,334,48,878,142,54399,10593,5672,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,100.99009900990099,2071.054648469434,38,151,130,2020-07-17
9,Bayern,4208,13076721,93277,1.49227724790088,507,72,1207,122,72819,13557,6820,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,139,118,2020-07-17
10,Saarland,529,990509,5455,1.34574124431706,17,2,185,25,3950,956,549,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-07-17
11,Berlin,1236,3644826,27017,1.3036722729423,118,17,192,125,23153,2696,1031,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,155,134,2020-07-17
12,Brandenburg,832,2511917,6598,1.27824999542403,24,3,252,34,4907,1137,552,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,28.316831683168317,580.707479864959,31,173,152,2020-07-17
13,Mecklenburg-Vorpommern,759,1609675,2196,NA,3,0,212,9,1657,395,144,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-17
14,Sachsen,1757,4077937,13998,1.39803492754772,18,3,543,142,9649,2735,1613,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-17
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,32,5,299,21,3055,728,379,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-17
16,Thüringen,902,2143145,5935,1.5320762424861,31,4,323,28,3911,1269,751,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-17
0,Gesamt,29428,83019213,449143,1.45393441971313,2708,387,8403,1362,354846,62638,30609,59428258,18003920,5734533,337,38,11,2361,269,76,3,5,3,1,3,41509.6065,5930,966.8316831683169,19827.302590494142,30,149,128,2020-07-16
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,34,5,432,11,5328,1065,523,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,43.86138613861386,899.4874600705483,23,NA,NA,2020-07-16
2,Hamburg,827,1841179,11853,1.5389561778898,12,2,277,29,9699,1423,701,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,30.2970297029703,621.3163945408302,21,NA,NA,2020-07-16
3,Niedersachsen,2554,7982448,31035,1.34349069042586,121,17,847,88,24714,4191,2108,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,NA,NA,2020-07-16
4,Bremen,225,682986,4486,1.26745577237337,13,2,38,21,3803,458,208,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,5.8415841584158414,119.7962982938202,41,NA,NA,2020-07-16
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1084,155,1737,374,92357,14796,6744,12927702,3815896,1203623,133,17,5,934,116,34,7,9,6,3,6,8966.3255,1281,209.00990099009903,4286.270944038211,30,126,105,2020-07-16
6,Hessen,2169,6265809,34182,1.51197484130375,232,33,452,137,27862,4286,1814,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,58.31683168316832,1195.9325372044084,37,134,113,2020-07-16
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,157,22,529,54,13583,2353,1000,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,142,121,2020-07-16
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,290,41,878,142,54399,10593,5672,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,100.99009900990099,2071.054648469434,38,153,132,2020-07-16
9,Bayern,4208,13076721,93277,1.49227724790088,518,74,1207,122,72819,13557,6820,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,137,116,2020-07-16
10,Saarland,529,990509,5455,1.34574124431706,17,2,185,25,3950,956,549,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,20.792079207920793,426.39360409664823,17,170,149,2020-07-16
11,Berlin,1236,3644826,27017,1.3036722729423,131,19,192,125,23153,2696,1031,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,135,114,2020-07-16
12,Brandenburg,832,2511917,6598,1.27824999542403,22,3,252,34,4907,1137,552,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,28.316831683168317,580.707479864959,31,177,156,2020-07-16
13,Mecklenburg-Vorpommern,759,1609675,2196,NA,1,0,212,9,1657,395,144,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-07-16
14,Sachsen,1757,4077937,13998,1.39803492754772,16,2,543,142,9649,2735,1613,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,67.82178217821783,1390.8553276485904,21,NA,NA,2020-07-16
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,31,4,299,21,3055,728,379,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,31.683168316831683,649.7426348139401,24,174,153,2020-07-16
16,Thüringen,902,2143145,5935,1.5320762424861,29,4,323,28,3911,1269,751,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,34.75247524752476,712.6864525615406,21,NA,NA,2020-07-16
0,Gesamt,29428,83019213,449143,1.45393441971313,2581,369,8403,1362,354846,62638,30609,59428258,18003920,5734533,322,37,10,2253,258,68,3,5,3,1,3,41509.6065,5930,966.8316831683169,19827.302590494142,30,151,130,2020-07-15
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,35,5,432,11,5328,1065,523,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,43.86138613861386,899.4874600705483,23,NA,NA,2020-07-15
2,Hamburg,827,1841179,11853,1.5389561778898,8,1,277,29,9699,1423,701,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,30.2970297029703,621.3163945408302,21,NA,NA,2020-07-15
