id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28612,83019213,621421,1.22462842805676,3256,465,6894,2653,493443,85956,40183,59428258,18003920,5734533,408,40,16,2859,279,112,4,6,5,2,4,41509.6065,5930,945.2475247524753,19384.665420527144,31,155,134,2020-06-27
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,17,2,274,27,7281,1320,648,2036654,651134,215985,2,0,0,14,2,1,0,1,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-06-27
2,Hamburg,758,1841179,16104,1.14644031776285,41,6,164,57,13390,1819,860,1413050,323945,110258,5,1,0,33,6,2,1,4,2,2,2,920.5895,132,21.88118811881188,448.7285071683774,29,175,154,2020-06-27
3,Niedersachsen,2492,7982448,43266,1.29705258993949,242,35,799,142,34663,5737,2831,5680777,1754247,558584,30,3,1,213,18,10,3,4,4,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,165,144,2020-06-27
4,Bremen,240,682986,6592,1.33561012035394,17,2,47,29,5577,696,274,495008,140157,46037,2,0,0,15,2,0,4,3,2,1,2,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-06-27
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1615,231,1436,747,129902,20222,8700,12927702,3815896,1203623,210,17,4,1469,118,27,7,13,12,3,9,8966.3255,1281,216.13861386138615,4432.463036871348,29,135,114,2020-06-27
6,Hessen,2139,6265809,49304,1.17375077409743,179,26,403,243,40260,6110,2568,4571396,1309327,407357,24,1,0,166,10,3,3,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,NA,NA,2020-06-27
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,69,10,473,89,19461,3324,1404,2897328,919373,277202,8,1,0,54,9,2,1,3,1,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-27
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,263,38,731,292,72692,13769,6837,8115986,2266588,717820,30,4,4,208,29,26,2,3,2,2,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,150,129,2020-06-27
9,Bayern,4041,13076721,123594,1.25583086148809,360,51,974,339,97170,17809,8446,9570254,2711724,842759,42,7,3,291,46,23,2,4,3,2,3,6538.360500000001,934,130,2665.975248470948,35,153,132,2020-06-27
10,Saarland,531,990509,7892,1.2502470871172,6,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-27
11,Berlin,1239,3644826,37405,1.18059506569305,332,47,166,240,31610,3937,1573,2759799,681973,227719,43,3,1,300,24,8,15,11,9,4,9,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,133,112,2020-06-27
12,Brandenburg,819,2511917,9717,1.22618641795351,37,5,204,64,7160,1733,810,1690239,627636,204018,5,0,0,36,1,0,1,4,2,0,1,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-06-27
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,8,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-27
14,Sachsen,1685,4077937,23142,1.28931586578454,23,3,357,240,15648,4663,2825,2704215,1010975,356781,2,1,0,17,6,0,1,0,1,0,1,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-27
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,28,4,261,26,4640,1058,507,1426354,578954,189474,4,0,0,27,1,0,1,2,2,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-27
16,Thüringen,925,2143145,8343,1.24414344504963,19,3,267,48,5605,1741,998,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,31.18811881188119,639.5904061449722,24,NA,NA,2020-06-27
0,Gesamt,28612,83019213,621421,1.22462842805676,3451,493,6894,2653,493443,85956,40183,59428258,18003920,5734533,434,41,17,3037,288,121,4,6,5,2,4,41509.6065,5930,945.2475247524753,19384.665420527144,31,153,132,2020-06-26
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,15,2,274,27,7281,1320,648,2036654,651134,215985,2,0,0,12,2,1,0,1,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-06-26
2,Hamburg,758,1841179,16104,1.14644031776285,43,6,164,57,13390,1819,860,1413050,323945,110258,5,1,0,34,7,2,1,4,2,2,2,920.5895,132,21.88118811881188,448.7285071683774,29,175,154,2020-06-26
3,Niedersachsen,2492,7982448,43266,1.29705258993949,256,37,799,142,34663,5737,2831,5680777,1754247,558584,32,3,1,225,21,10,4,4,4,1,3,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,164,143,2020-06-26
4,Bremen,240,682986,6592,1.33561012035394,23,3,47,29,5577,696,274,495008,140157,46037,3,0,0,21,2,0,8,5,3,1,3,341.493,49,7.524752475247525,154.31387576831077,32,NA,NA,2020-06-26
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1756,251,1436,747,129902,20222,8700,12927702,3815896,1203623,227,18,5,1592,126,37,7,14,13,3,10,8966.3255,1281,216.13861386138615,4432.463036871348,29,132,111,2020-06-26
6,Hessen,2139,6265809,49304,1.17375077409743,180,26,403,243,40260,6110,2568,4571396,1309327,407357,24,1,0,167,10,3,3,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,NA,NA,2020-06-26
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,69,10,473,89,19461,3324,1404,2897328,919373,277202,8,1,0,55,8,2,1,3,1,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-26
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,264,38,731,292,72692,13769,6837,8115986,2266588,717820,30,4,4,207,31,26,2,3,3,2,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,150,129,2020-06-26
9,Bayern,4041,13076721,123594,1.25583086148809,350,50,974,339,97170,17809,8446,9570254,2711724,842759,42,5,3,291,38,21,3,4,3,2,3,6538.360500000001,934,130,2665.975248470948,35,158,137,2020-06-26
10,Saarland,531,990509,7892,1.2502470871172,6,1,177,51,5818,1374,698,670306,243120,73461,0,1,0,0,4,2,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-26
11,Berlin,1239,3644826,37405,1.18059506569305,349,50,166,240,31610,3937,1573,2759799,681973,227719,45,4,1,316,25,8,16,11,10,4,10,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,128,107,2020-06-26
12,Brandenburg,819,2511917,9717,1.22618641795351,50,7,204,64,7160,1733,810,1690239,627636,204018,7,0,0,49,1,0,1,5,2,0,2,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-06-26
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,6,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,5,1,0,0,0,1,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-26
14,Sachsen,1685,4077937,23142,1.28931586578454,28,4,357,240,15648,4663,2825,2704215,1010975,356781,3,1,0,22,6,0,1,1,1,0,1,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-26
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,29,4,261,26,4640,1058,507,1426354,578954,189474,4,0,0,28,1,0,1,2,2,0,1,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-26
16,Thüringen,925,2143145,8343,1.24414344504963,27,4,267,48,5605,1741,998,1402922,554647,175809,2,1,1,13,5,9,1,1,1,2,1,1071.5725,153,31.18811881188119,639.5904061449722,24,163,142,2020-06-26
0,Gesamt,28612,83019213,621421,1.22462842805676,3772,539,6894,2653,493443,85956,40183,59428258,18003920,5734533,477,43,17,3341,304,121,4,7,5,2,5,41509.6065,5930,945.2475247524753,19384.665420527144,31,151,130,2020-06-25
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,16,2,274,27,7281,1320,648,2036654,651134,215985,2,0,0,12,2,2,0,0,1,0,1,1448.356,207,29.801980198019802,611.1641658718625,34,NA,NA,2020-06-25
2,Hamburg,758,1841179,16104,1.14644031776285,39,6,164,57,13390,1819,860,1413050,323945,110258,4,1,0,29,8,2,1,3,2,2,2,920.5895,132,21.88118811881188,448.7285071683774,29,178,157,2020-06-25
3,Niedersachsen,2492,7982448,43266,1.29705258993949,294,42,799,142,34663,5737,2831,5680777,1754247,558584,38,3,1,269,19,6,5,6,4,1,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,161,140,2020-06-25
4,Bremen,240,682986,6592,1.33561012035394,32,5,47,29,5577,696,274,495008,140157,46037,3,1,0,24,7,1,8,4,4,4,5,341.493,49,7.524752475247525,154.31387576831077,32,143,122,2020-06-25
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1962,280,1436,747,129902,20222,8700,12927702,3815896,1203623,257,19,5,1796,130,35,6,16,15,3,11,8966.3255,1281,216.13861386138615,4432.463036871348,29,130,109,2020-06-25
6,Hessen,2139,6265809,49304,1.17375077409743,209,30,403,243,40260,6110,2568,4571396,1309327,407357,27,2,1,190,12,7,5,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,159,138,2020-06-25
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,64,9,473,89,19461,3324,1404,2897328,919373,277202,7,1,0,51,6,2,2,2,2,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-25
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,227,32,731,292,72692,13769,6837,8115986,2266588,717820,25,4,3,176,28,23,2,2,2,2,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,156,135,2020-06-25
9,Bayern,4041,13076721,123594,1.25583086148809,304,43,974,339,97170,17809,8446,9570254,2711724,842759,34,6,3,241,42,21,2,3,2,2,2,6538.360500000001,934,130,2665.975248470948,35,158,137,2020-06-25
10,Saarland,531,990509,7892,1.2502470871172,5,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,0,3,2,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-25
11,Berlin,1239,3644826,37405,1.18059506569305,443,63,166,240,31610,3937,1573,2759799,681973,227719,57,5,2,397,33,13,20,15,12,5,12,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,117,96,2020-06-25
12,Brandenburg,819,2511917,9717,1.22618641795351,60,9,204,64,7160,1733,810,1690239,627636,204018,8,0,0,58,2,0,1,6,3,0,2,1255.9585,179,26.534653465346537,544.1594566566748,33,NA,NA,2020-06-25
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,5,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-25
14,Sachsen,1685,4077937,23142,1.28931586578454,38,5,357,240,15648,4663,2825,2704215,1010975,356781,5,1,0,32,6,0,1,1,1,0,1,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-25
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,46,7,261,26,4640,1058,507,1426354,578954,189474,7,0,0,46,0,0,7,4,1,0,2,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-25
16,Thüringen,925,2143145,8343,1.24414344504963,28,4,267,48,5605,1741,998,1402922,554647,175809,2,1,1,16,5,7,1,1,1,2,1,1071.5725,153,31.18811881188119,639.5904061449722,24,163,142,2020-06-25
0,Gesamt,28612,83019213,621421,1.22462842805676,3843,549,6894,2653,493443,85956,40183,59428258,18003920,5734533,489,43,16,3420,302,115,5,7,5,2,5,41509.6065,5930,945.2475247524753,19384.665420527144,31,152,131,2020-06-24
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,19,3,274,27,7281,1320,648,2036654,651134,215985,2,0,1,12,3,4,0,0,1,1,1,1448.356,207,29.801980198019802,611.1641658718625,34,175,154,2020-06-24
2,Hamburg,758,1841179,16104,1.14644031776285,43,6,164,57,13390,1819,860,1413050,323945,110258,5,1,0,32,9,2,1,3,2,3,2,920.5895,132,21.88118811881188,448.7285071683774,29,175,154,2020-06-24
3,Niedersachsen,2492,7982448,43266,1.29705258993949,337,48,799,142,34663,5737,2831,5680777,1754247,558584,44,3,1,311,20,5,7,7,4,1,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,159,138,2020-06-24
4,Bremen,240,682986,6592,1.33561012035394,36,5,47,29,5577,696,274,495008,140157,46037,4,1,0,29,5,2,8,5,6,4,5,341.493,49,7.524752475247525,154.31387576831077,32,141,120,2020-06-24
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,1905,272,1436,747,129902,20222,8700,12927702,3815896,1203623,248,19,5,1738,133,33,5,16,15,3,11,8966.3255,1281,216.13861386138615,4432.463036871348,29,130,109,2020-06-24
6,Hessen,2139,6265809,49304,1.17375077409743,218,31,403,243,40260,6110,2568,4571396,1309327,407357,28,2,1,196,15,7,6,5,3,1,3,3132.9045,448,63.960396039603964,1311.6679440306416,34,159,138,2020-06-24
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,64,9,473,89,19461,3324,1404,2897328,919373,277202,7,1,0,51,7,2,2,2,2,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-24
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,209,30,731,292,72692,13769,6837,8115986,2266588,717820,24,4,2,167,25,17,2,2,2,1,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,162,141,2020-06-24
9,Bayern,4041,13076721,123594,1.25583086148809,291,42,974,339,97170,17809,8446,9570254,2711724,842759,33,6,3,233,39,19,2,3,2,2,2,6538.360500000001,934,130,2665.975248470948,35,158,137,2020-06-24
10,Saarland,531,990509,7892,1.2502470871172,6,1,177,51,5818,1374,698,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-24
11,Berlin,1239,3644826,37405,1.18059506569305,510,73,166,240,31610,3937,1573,2759799,681973,227719,67,4,2,469,26,15,23,18,14,5,14,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,117,96,2020-06-24
12,Brandenburg,819,2511917,9717,1.22618641795351,70,10,204,64,7160,1733,810,1690239,627636,204018,9,1,0,65,5,0,1,6,4,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,169,148,2020-06-24
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,4,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,4,0,0,0,1,0,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-24
14,Sachsen,1685,4077937,23142,1.28931586578454,48,7,357,240,15648,4663,2825,2704215,1010975,356781,6,1,0,42,6,0,2,2,1,0,1,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-24
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,54,8,261,26,4640,1058,507,1426354,578954,189474,8,0,0,53,1,0,8,4,2,0,2,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-24
16,Thüringen,925,2143145,8343,1.24414344504963,29,4,267,48,5605,1741,998,1402922,554647,175809,3,1,1,18,5,6,1,1,1,2,1,1071.5725,153,31.18811881188119,639.5904061449722,24,161,140,2020-06-24
0,Gesamt,28612,83019213,621421,1.22462842805676,4317,617,6894,2653,493443,85956,40183,59428258,18003920,5734533,551,47,19,3854,326,131,5,8,6,2,5,41509.6065,5930,945.2475247524753,19384.665420527144,31,147,126,2020-06-23
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,15,2,274,27,7281,1320,648,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,29.801980198019802,611.1641658718625,34,178,157,2020-06-23
2,Hamburg,758,1841179,16104,1.14644031776285,39,6,164,57,13390,1819,860,1413050,323945,110258,4,1,0,31,7,1,1,3,2,2,2,920.5895,132,21.88118811881188,448.7285071683774,29,178,157,2020-06-23
3,Niedersachsen,2492,7982448,43266,1.29705258993949,358,51,799,142,34663,5737,2831,5680777,1754247,558584,46,3,2,322,21,14,7,7,4,2,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,152,131,2020-06-23
4,Bremen,240,682986,6592,1.33561012035394,46,7,47,29,5577,696,274,495008,140157,46037,5,1,0,37,6,3,8,8,7,5,7,341.493,49,7.524752475247525,154.31387576831077,32,138,117,2020-06-23
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2269,324,1436,747,129902,20222,8700,12927702,3815896,1203623,297,22,5,2082,152,34,5,19,19,4,13,8966.3255,1281,216.13861386138615,4432.463036871348,29,125,104,2020-06-23
6,Hessen,2139,6265809,49304,1.17375077409743,248,35,403,243,40260,6110,2568,4571396,1309327,407357,31,3,1,217,21,10,6,6,4,2,4,3132.9045,448,63.960396039603964,1311.6679440306416,34,152,131,2020-06-23
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,74,11,473,89,19461,3324,1404,2897328,919373,277202,8,1,1,56,10,4,2,2,2,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,175,154,2020-06-23
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,191,27,731,292,72692,13769,6837,8115986,2266588,717820,22,3,2,154,23,14,2,2,2,1,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,166,145,2020-06-23
9,Bayern,4041,13076721,123594,1.25583086148809,278,40,974,339,97170,17809,8446,9570254,2711724,842759,32,5,3,227,32,19,2,3,2,1,2,6538.360500000001,934,130,2665.975248470948,35,161,140,2020-06-23
10,Saarland,531,990509,7892,1.2502470871172,7,1,177,51,5818,1374,698,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-23
11,Berlin,1239,3644826,37405,1.18059506569305,537,77,166,240,31610,3937,1573,2759799,681973,227719,70,4,2,491,29,17,26,19,13,5,15,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,116,95,2020-06-23
12,Brandenburg,819,2511917,9717,1.22618641795351,67,10,204,64,7160,1733,810,1690239,627636,204018,9,1,0,62,5,0,2,5,4,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,169,148,2020-06-23
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,7,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,7,0,0,0,1,1,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-23
14,Sachsen,1685,4077937,23142,1.28931586578454,79,11,357,240,15648,4663,2825,2704215,1010975,356781,11,1,0,74,5,0,5,3,2,0,2,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-23
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,70,10,261,26,4640,1058,507,1426354,578954,189474,10,0,0,69,1,0,12,5,2,0,3,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-23
16,Thüringen,925,2143145,8343,1.24414344504963,32,5,267,48,5605,1741,998,1402922,554647,175809,2,1,1,17,8,7,1,1,1,2,1,1071.5725,153,31.18811881188119,639.5904061449722,24,163,142,2020-06-23
0,Gesamt,28612,83019213,621421,1.22462842805676,4313,616,6894,2653,493443,85956,40183,59428258,18003920,5734533,551,45,20,3855,314,140,5,8,6,2,5,41509.6065,5930,945.2475247524753,19384.665420527144,31,147,126,2020-06-22
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,15,2,274,27,7281,1320,648,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,29.801980198019802,611.1641658718625,34,178,157,2020-06-22
2,Hamburg,758,1841179,16104,1.14644031776285,33,5,164,57,13390,1819,860,1413050,323945,110258,4,1,0,28,4,1,0,3,2,1,2,920.5895,132,21.88118811881188,448.7285071683774,29,178,157,2020-06-22
3,Niedersachsen,2492,7982448,43266,1.29705258993949,346,49,799,142,34663,5737,2831,5680777,1754247,558584,44,3,3,308,19,18,8,7,3,2,4,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,148,127,2020-06-22
4,Bremen,240,682986,6592,1.33561012035394,60,9,47,29,5577,696,274,495008,140157,46037,7,1,0,50,7,3,9,13,8,5,9,341.493,49,7.524752475247525,154.31387576831077,32,133,112,2020-06-22
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2241,320,1436,747,129902,20222,8700,12927702,3815896,1203623,295,19,6,2066,134,40,5,18,19,3,12,8966.3255,1281,216.13861386138615,4432.463036871348,29,126,105,2020-06-22
6,Hessen,2139,6265809,49304,1.17375077409743,250,36,403,243,40260,6110,2568,4571396,1309327,407357,31,3,1,217,23,10,6,6,3,2,4,3132.9045,448,63.960396039603964,1311.6679440306416,34,152,131,2020-06-22
7,Rheinland-Pfalz,1368,4084844,24372,1.23525552487723,69,10,473,89,19461,3324,1404,2897328,919373,277202,7,2,0,51,13,3,1,2,1,1,2,2042.4219999999998,292,55.64356435643565,1141.1105023919824,26,NA,NA,2020-06-22
8,Baden-Württemberg,3010,11069533,93479,1.17741637561799,195,28,731,292,72692,13769,6837,8115986,2266588,717820,23,3,2,158,22,15,2,2,2,1,2,5534.7665,791,101.2871287128713,2077.1459856708148,38,166,145,2020-06-22
9,Bayern,4041,13076721,123594,1.25583086148809,274,39,974,339,97170,17809,8446,9570254,2711724,842759,32,4,2,227,31,16,2,3,2,1,2,6538.360500000001,934,130,2665.975248470948,35,168,147,2020-06-22
10,Saarland,531,990509,7892,1.2502470871172,8,1,177,51,5818,1374,698,670306,243120,73461,0,0,1,0,3,5,0,0,0,3,1,495.25449999999995,71,22.574257425742577,462.9416273049323,15,NA,NA,2020-06-22
11,Berlin,1239,3644826,37405,1.18059506569305,542,77,166,240,31610,3937,1573,2759799,681973,227719,70,5,2,493,32,17,28,19,13,5,15,1822.4129999999998,260,40.1980198019802,824.3609679201866,32,114,93,2020-06-22
12,Brandenburg,819,2511917,9717,1.22618641795351,66,9,204,64,7160,1733,810,1690239,627636,204018,9,1,0,60,6,0,1,5,4,1,3,1255.9585,179,26.534653465346537,544.1594566566748,33,169,148,2020-06-22
13,Mecklenburg-Vorpommern,734,1609675,3414,1.19363445991619,8,1,161,19,2566,644,204,1066268,414224,127646,1,0,0,8,0,0,0,1,1,0,0,804.8375,115,17.821782178217823,365.4802320828413,31,NA,NA,2020-06-22
14,Sachsen,1685,4077937,23142,1.28931586578454,81,12,357,240,15648,4663,2825,2704215,1010975,356781,11,1,0,77,4,0,5,3,2,0,2,2038.9685,291,59.10891089108911,1212.176103074757,24,NA,NA,2020-06-22
15,Sachsen-Anhalt,994,2208321,6227,1.18882109280241,80,11,261,26,4640,1058,507,1426354,578954,189474,11,0,0,78,2,0,13,6,3,0,4,1104.1605,158,28.415841584158418,582.7379255987526,27,NA,NA,2020-06-22
16,Thüringen,925,2143145,8343,1.24414344504963,45,6,267,48,5605,1741,998,1402922,554647,175809,4,2,1,26,11,8,2,2,2,3,2,1071.5725,153,31.18811881188119,639.5904061449722,24,151,130,2020-06-22
0,Gesamt,28612,83019213,621421,1.22462842805676,4087,584,6894,2653,493443,85956,40183,59428258,18003920,5734533,519,44,21,3630,311,144,5,7,6,2,5,41509.6065,5930,945.2475247524753,19384.665420527144,31,148,127,2020-06-21
1,Schleswig-Holstein,880,2896712,9304,1.26055565450602,17,2,274,27,7281,1320,648,2036654,651134,215985,1,0,1,9,3,5,0,0,0,1,1,1448.356,207,29.801980198019802,611.1641658718625,34,178,157,2020-06-21
2,Hamburg,758,1841179,16104,1.14644031776285,31,4,164,57,13390,1819,860,1413050,323945,110258,4,1,0,26,4,1,0,2,2,1,2,920.5895,132,21.88118811881188,448.7285071683774,29,178,157,2020-06-21
3,Niedersachsen,2492,7982448,43266,1.29705258993949,366,52,799,142,34663,5737,2831,5680777,1754247,558584,46,3,3,320,22,23,8,7,3,2,5,3991.2239999999997,570,93.16831683168317,1910.6494354997426,30,148,127,2020-06-21
4,Bremen,240,682986,6592,1.33561012035394,55,8,47,29,5577,696,274,495008,140157,46037,6,1,0,45,7,3,6,11,8,5,8,341.493,49,7.524752475247525,154.31387576831077,32,136,115,2020-06-21
5,Nordrhein-Westfalen,6757,17932651,159266,1.22582199818799,2052,293,1436,747,129902,20222,8700,12927702,3815896,1203623,269,18,6,1881,127,44,5,17,17,3,11,8966.3255,1281,216.13861386138615,4432.463036871348,29,128,107,2020-06-21
