id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,29294,83019213,437790,1.43639880113537,3203,458,8386,1296,345675,61120,30026,59428258,18003920,5734533,399,45,14,2791,315,95,4,6,4,2,4,41509.6065,5930,958.6138613861386,19658.775594589275,30,142,121,2020-07-21
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,50,7,447,11,5203,1042,516,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,181,160,2020-07-21
2,Hamburg,823,1841179,11513,1.46783939310104,28,4,272,27,9402,1391,694,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,29.603960396039604,607.1032744042752,22,231,210,2020-07-21
3,Niedersachsen,2527,7982448,30476,1.35149401709857,268,38,796,77,24253,4130,2071,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,150,129,2020-07-21
4,Bremen,224,682986,4405,1.27511444306824,34,5,46,19,3738,451,203,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,6.435643564356436,131.9789726965816,37,121,100,2020-07-21
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1234,176,1735,353,89445,14297,6547,12927702,3815896,1203623,154,17,5,1077,120,37,7,10,8,3,7,8966.3255,1281,206.73267326732673,4239.570692160959,30,123,102,2020-07-21
6,Hessen,2155,6265809,32827,1.46582807820145,221,32,446,129,26724,4118,1769,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,140,119,2020-07-21
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,127,18,546,53,13141,2282,975,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,150,129,2020-07-21
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,387,55,876,143,53459,10434,5592,8115986,2266588,717820,48,6,1,336,41,9,3,5,4,2,3,5534.7665,791,100.89108910891089,2069.0242027356408,38,139,118,2020-07-21
9,Bayern,4195,13076721,91565,1.52061944432116,538,77,1207,123,71405,13336,6749,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,135,114,2020-07-21
10,Saarland,528,990509,5321,1.30883414103447,18,3,171,28,3876,912,533,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,238,217,2020-07-21
11,Berlin,1227,3644826,26094,1.29041905523329,144,21,201,124,22374,2588,999,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,135,114,2020-07-21
12,Brandenburg,869,2511917,6514,1.3803922002657,59,8,281,31,4845,1120,547,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,30.891089108910894,633.4990689435916,28,163,142,2020-07-21
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,8,1,220,12,1625,394,144,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,22.97029702970297,471.06341024010663,24,254,233,2020-07-21
14,Sachsen,1735,4077937,13653,1.43899472731336,25,4,522,120,9415,2662,1575,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,255,234,2020-07-21
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,40,6,292,19,2916,704,367,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-21
16,Thüringen,896,2143145,5863,1.52236371248067,22,3,328,27,3854,1259,745,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,235,214,2020-07-21
0,Gesamt,29294,83019213,437790,1.43639880113537,3142,449,8386,1296,345675,61120,30026,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,958.6138613861386,19658.775594589275,30,143,122,2020-07-20
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,51,7,447,11,5203,1042,516,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,179,158,2020-07-20
2,Hamburg,823,1841179,11513,1.46783939310104,21,3,272,27,9402,1391,694,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,29.603960396039604,607.1032744042752,22,231,210,2020-07-20
3,Niedersachsen,2527,7982448,30476,1.35149401709857,230,33,796,77,24253,4130,2071,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,153,132,2020-07-20
4,Bremen,224,682986,4405,1.27511444306824,30,4,46,19,3738,451,203,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,6.435643564356436,131.9789726965816,37,123,102,2020-07-20
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1206,172,1735,353,89445,14297,6547,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,206.73267326732673,4239.570692160959,30,124,103,2020-07-20
6,Hessen,2155,6265809,32827,1.46582807820145,234,33,446,129,26724,4118,1769,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,132,111,2020-07-20
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,134,19,546,53,13141,2282,975,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,149,128,2020-07-20
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,397,57,876,143,53459,10434,5592,8115986,2266588,717820,50,5,1,351,36,9,3,5,4,2,4,5534.7665,791,100.89108910891089,2069.0242027356408,38,141,120,2020-07-20
9,Bayern,4195,13076721,91565,1.52061944432116,539,77,1207,123,71405,13336,6749,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,135,114,2020-07-20
10,Saarland,528,990509,5321,1.30883414103447,15,2,171,28,3876,912,533,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,238,217,2020-07-20
11,Berlin,1227,3644826,26094,1.29041905523329,136,19,201,124,22374,2588,999,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,135,114,2020-07-20
12,Brandenburg,869,2511917,6514,1.3803922002657,51,7,281,31,4845,1120,547,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,30.891089108910894,633.4990689435916,28,197,176,2020-07-20
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,6,1,220,12,1625,394,144,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,22.97029702970297,471.06341024010663,24,254,233,2020-07-20
14,Sachsen,1735,4077937,13653,1.43899472731336,25,4,522,120,9415,2662,1575,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,63.56435643564357,1303.5461610954674,22,255,234,2020-07-20
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,39,6,292,19,2916,704,367,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-20
16,Thüringen,896,2143145,5863,1.52236371248067,28,4,328,27,3854,1259,745,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,235,214,2020-07-20
0,Gesamt,29294,83019213,437790,1.43639880113537,3015,431,8386,1296,345675,61120,30026,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,958.6138613861386,19658.775594589275,30,144,123,2020-07-19
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,50,7,447,11,5203,1042,516,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,218,197,2020-07-19
2,Hamburg,823,1841179,11513,1.46783939310104,17,2,272,27,9402,1391,694,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,29.603960396039604,607.1032744042752,22,245,224,2020-07-19
3,Niedersachsen,2527,7982448,30476,1.35149401709857,232,33,796,77,24253,4130,2071,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,153,132,2020-07-19
4,Bremen,224,682986,4405,1.27511444306824,30,4,46,19,3738,451,203,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,6.435643564356436,131.9789726965816,37,123,102,2020-07-19
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1141,163,1735,353,89445,14297,6547,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,206.73267326732673,4239.570692160959,30,125,104,2020-07-19
6,Hessen,2155,6265809,32827,1.46582807820145,239,34,446,129,26724,4118,1769,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,131,110,2020-07-19
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,142,20,546,53,13141,2282,975,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,143,122,2020-07-19
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,379,54,876,143,53459,10434,5592,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,100.89108910891089,2069.0242027356408,38,144,123,2020-07-19
9,Bayern,4195,13076721,91565,1.52061944432116,522,75,1207,123,71405,13336,6749,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,135,114,2020-07-19
10,Saarland,528,990509,5321,1.30883414103447,16,2,171,28,3876,912,533,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,238,217,2020-07-19
11,Berlin,1227,3644826,26094,1.29041905523329,132,19,201,124,22374,2588,999,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,135,114,2020-07-19
12,Brandenburg,869,2511917,6514,1.3803922002657,26,4,281,31,4845,1120,547,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,30.891089108910894,633.4990689435916,28,226,205,2020-07-19
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,6,1,220,12,1625,394,144,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,22.97029702970297,471.06341024010663,24,254,233,2020-07-19
14,Sachsen,1735,4077937,13653,1.43899472731336,17,2,522,120,9415,2662,1575,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,63.56435643564357,1303.5461610954674,22,269,248,2020-07-19
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,37,5,292,19,2916,704,367,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-19
16,Thüringen,896,2143145,5863,1.52236371248067,29,4,328,27,3854,1259,745,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,226,205,2020-07-19
0,Gesamt,29294,83019213,437790,1.43639880113537,2959,423,8386,1296,345675,61120,30026,59428258,18003920,5734533,370,40,12,2590,281,86,4,6,4,2,4,41509.6065,5930,958.6138613861386,19658.775594589275,30,145,124,2020-07-18
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,51,7,447,11,5203,1042,516,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,213,192,2020-07-18
2,Hamburg,823,1841179,11513,1.46783939310104,15,2,272,27,9402,1391,694,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,29.603960396039604,607.1032744042752,22,245,224,2020-07-18
3,Niedersachsen,2527,7982448,30476,1.35149401709857,223,32,796,77,24253,4130,2071,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,153,132,2020-07-18
4,Bremen,224,682986,4405,1.27511444306824,29,4,46,19,3738,451,203,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,6.435643564356436,131.9789726965816,37,123,102,2020-07-18
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1136,162,1735,353,89445,14297,6547,12927702,3815896,1203623,140,17,5,980,119,37,7,9,7,3,6,8966.3255,1281,206.73267326732673,4239.570692160959,30,124,103,2020-07-18
6,Hessen,2155,6265809,32827,1.46582807820145,233,33,446,129,26724,4118,1769,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,131,110,2020-07-18
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,144,21,546,53,13141,2282,975,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,149,128,2020-07-18
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,368,53,876,143,53459,10434,5592,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,100.89108910891089,2069.0242027356408,38,144,123,2020-07-18
9,Bayern,4195,13076721,91565,1.52061944432116,496,71,1207,123,71405,13336,6749,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,139,118,2020-07-18
10,Saarland,528,990509,5321,1.30883414103447,17,2,171,28,3876,912,533,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,238,217,2020-07-18
11,Berlin,1227,3644826,26094,1.29041905523329,133,19,201,124,22374,2588,999,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,135,114,2020-07-18
12,Brandenburg,869,2511917,6514,1.3803922002657,27,4,281,31,4845,1120,547,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,30.891089108910894,633.4990689435916,28,216,195,2020-07-18
13,Mecklenburg-Vorpommern,759,1609675,2164,1.42889019498737,4,1,220,12,1625,394,144,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,22.97029702970297,471.06341024010663,24,NA,NA,2020-07-18
14,Sachsen,1735,4077937,13653,1.43899472731336,16,2,522,120,9415,2662,1575,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,63.56435643564357,1303.5461610954674,22,269,248,2020-07-18
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,38,5,292,19,2916,704,367,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-18
16,Thüringen,896,2143145,5863,1.52236371248067,29,4,328,27,3854,1259,745,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,226,205,2020-07-18
0,Gesamt,29294,83019213,437790,1.43639880113537,2809,401,8386,1296,345675,61120,30026,59428258,18003920,5734533,350,39,12,2453,273,81,3,5,3,1,3,41509.6065,5930,958.6138613861386,19658.775594589275,30,146,125,2020-07-17
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,47,7,447,11,5203,1042,516,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,45.34653465346535,929.9441460774518,22,218,197,2020-07-17
2,Hamburg,823,1841179,11513,1.46783939310104,14,2,272,27,9402,1391,694,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,29.603960396039604,607.1032744042752,22,245,224,2020-07-17
3,Niedersachsen,2527,7982448,30476,1.35149401709857,150,21,796,77,24253,4130,2071,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,180,159,2020-07-17
4,Bremen,224,682986,4405,1.27511444306824,20,3,46,19,3738,451,203,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,6.435643564356436,131.9789726965816,37,187,166,2020-07-17
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1114,159,1735,353,89445,14297,6547,12927702,3815896,1203623,137,17,5,959,120,35,7,9,7,3,6,8966.3255,1281,206.73267326732673,4239.570692160959,30,124,103,2020-07-17
6,Hessen,2155,6265809,32827,1.46582807820145,228,33,446,129,26724,4118,1769,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,132,111,2020-07-17
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,152,22,546,53,13141,2282,975,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,143,122,2020-07-17
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,334,48,876,143,53459,10434,5592,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,100.89108910891089,2069.0242027356408,38,150,129,2020-07-17
9,Bayern,4195,13076721,91565,1.52061944432116,507,72,1207,123,71405,13336,6749,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,138,117,2020-07-17
10,Saarland,528,990509,5321,1.30883414103447,17,2,171,28,3876,912,533,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,238,217,2020-07-17
11,Berlin,1227,3644826,26094,1.29041905523329,118,17,201,124,22374,2588,999,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,155,134,2020-07-17
12,Brandenburg,869,2511917,6514,1.3803922002657,24,3,281,31,4845,1120,547,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,30.891089108910894,633.4990689435916,28,175,154,2020-07-17
13,Mecklenburg-Vorpommern,759,1609675,2164,NA,3,0,220,12,1625,394,144,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,22.97029702970297,471.06341024010663,24,NA,NA,2020-07-17
14,Sachsen,1735,4077937,13653,1.43899472731336,18,3,522,120,9415,2662,1575,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,63.56435643564357,1303.5461610954674,22,269,248,2020-07-17
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,32,5,292,19,2916,704,367,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-17
16,Thüringen,896,2143145,5863,1.52236371248067,31,4,328,27,3854,1259,745,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,226,205,2020-07-17
0,Gesamt,29294,83019213,437790,1.43639880113537,2709,387,8386,1296,345675,61120,30026,59428258,18003920,5734533,337,38,11,2361,269,77,3,5,3,1,3,41509.6065,5930,958.6138613861386,19658.775594589275,30,148,127,2020-07-16
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,34,5,447,11,5203,1042,516,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,45.34653465346535,929.9441460774518,22,232,211,2020-07-16
2,Hamburg,823,1841179,11513,1.46783939310104,12,2,272,27,9402,1391,694,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,29.603960396039604,607.1032744042752,22,245,224,2020-07-16
3,Niedersachsen,2527,7982448,30476,1.35149401709857,121,17,796,77,24253,4130,2071,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,185,164,2020-07-16
4,Bremen,224,682986,4405,1.27511444306824,13,2,46,19,3738,451,203,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,6.435643564356436,131.9789726965816,37,187,166,2020-07-16
5,Nordrhein-Westfalen,6809,17932651,110498,1.43262629927664,1085,155,1735,353,89445,14297,6547,12927702,3815896,1203623,133,17,5,934,116,35,7,9,6,3,6,8966.3255,1281,206.73267326732673,4239.570692160959,30,125,104,2020-07-16
6,Hessen,2155,6265809,32827,1.46582807820145,232,33,446,129,26724,4118,1769,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,56.93069306930693,1167.5062969312987,38,132,111,2020-07-16
7,Rheinland-Pfalz,1404,4084844,16549,1.49705283411318,157,22,546,53,13141,2282,975,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,59.30693069306931,1216.236994542344,24,142,121,2020-07-16
8,Baden-Württemberg,3123,11069533,69582,1.43618182156043,290,41,876,143,53459,10434,5592,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,100.89108910891089,2069.0242027356408,38,152,131,2020-07-16
9,Bayern,4195,13076721,91565,1.52061944432116,518,74,1207,123,71405,13336,6749,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,131.68316831683168,2700.4928259454387,35,137,116,2020-07-16
10,Saarland,528,990509,5321,1.30883414103447,17,2,171,28,3876,912,533,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,19.702970297029704,404.058701024919,18,167,146,2020-07-16
11,Berlin,1227,3644826,26094,1.29041905523329,131,19,201,124,22374,2588,999,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,135,114,2020-07-16
12,Brandenburg,869,2511917,6514,1.3803922002657,22,3,281,31,4845,1120,547,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,30.891089108910894,633.4990689435916,28,179,158,2020-07-16
13,Mecklenburg-Vorpommern,759,1609675,2164,NA,1,0,220,12,1625,394,144,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,22.97029702970297,471.06341024010663,24,NA,NA,2020-07-16
14,Sachsen,1735,4077937,13653,1.43899472731336,16,2,522,120,9415,2662,1575,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,63.56435643564357,1303.5461610954674,22,269,248,2020-07-16
15,Sachsen-Anhalt,1003,2208321,3991,1.60377138510695,31,4,292,19,2916,704,367,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,30.792079207920793,631.468623209798,25,172,151,2020-07-16
16,Thüringen,896,2143145,5863,1.52236371248067,29,4,328,27,3854,1259,745,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,35.14851485148515,720.8082354967148,21,235,214,2020-07-16
0,Gesamt,29294,83019213,437790,1.43639880113537,2582,369,8386,1296,345675,61120,30026,59428258,18003920,5734533,322,37,10,2253,258,69,3,5,3,1,3,41509.6065,5930,958.6138613861386,19658.775594589275,30,150,129,2020-07-15
1,Schleswig-Holstein,1017,2896712,6775,1.65581346435023,35,5,447,11,5203,1042,516,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,45.34653465346535,929.9441460774518,22,232,211,2020-07-15
2,Hamburg,823,1841179,11513,1.46783939310104,8,1,272,27,9402,1391,694,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,29.603960396039604,607.1032744042752,22,268,247,2020-07-15
3,Niedersachsen,2527,7982448,30476,1.35149401709857,109,16,796,77,24253,4130,2071,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,86.43564356435644,1772.5791256017803,32,188,167,2020-07-15
