id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1114,159,70979,11585,5540,12927702,3815896,1203623,137,17,5,959,120,35,7,9,7,3,6,8966.3255,1281,176.03960396039605,2919.3097948171808,44,116,95,2020-07-17
6,Hessen,2270,6265809,25026,1.29876037453696,228,33,20272,3275,1401,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,129,108,2020-07-17
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,152,22,10502,1817,789,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,35.445544554455445,587.802534614483,50,123,102,2020-07-17
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,334,48,44442,9059,5058,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,79.25742574257426,1314.3461702762393,60,136,115,2020-07-17
9,Bayern,4217,13076721,77896,1.32592364555907,507,72,60015,11562,6275,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,126,105,2020-07-17
10,Saarland,565,990509,4221,1.73464405987872,17,2,3003,736,479,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-17
11,Berlin,1236,3644826,20747,1.3508419867194,118,17,17787,2089,815,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,145,124,2020-07-17
12,Brandenburg,834,2511917,5303,1.52196327088264,24,3,3937,901,463,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,20.643564356435643,342.3375096846919,52,160,139,2020-07-17
13,Mecklenburg-Vorpommern,786,1609675,1590,NA,3,0,1180,302,108,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-07-17
14,Sachsen,1771,4077937,9734,1.50815911228625,18,3,6818,1887,1029,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-17
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,32,5,2264,562,308,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-17
16,Thüringen,906,2143145,4793,1.56831122009852,31,4,3141,1029,623,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,189,168,2020-07-17
0,Gesamt,30058,83019213,356311,1.32674692873812,2709,387,279182,50711,25905,59428258,18003920,5734533,337,38,11,2361,269,77,3,5,3,1,3,41509.6065,5930,744.009900990099,12338.106554079699,48,135,114,2020-07-16
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,34,5,4292,867,436,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-16
2,Hamburg,831,1841179,9457,1.06685299803023,12,2,7636,1198,606,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-16
3,Niedersachsen,2598,7982448,25284,1.27960846511796,121,17,19964,3488,1818,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,166,145,2020-07-16
4,Bremen,205,682986,3473,1.21251804181786,13,2,2950,354,157,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,5.074257425742575,84.14770921506216,58,163,142,2020-07-16
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,1085,155,70979,11585,5540,12927702,3815896,1203623,133,17,5,934,116,35,7,9,6,3,6,8966.3255,1281,176.03960396039605,2919.3097948171808,44,116,95,2020-07-16
6,Hessen,2270,6265809,25026,1.29876037453696,232,33,20272,3275,1401,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,129,108,2020-07-16
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,157,22,10502,1817,789,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,35.445544554455445,587.802534614483,50,122,101,2020-07-16
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,290,41,44442,9059,5058,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,79.25742574257426,1314.3461702762393,60,138,117,2020-07-16
9,Bayern,4217,13076721,77896,1.32592364555907,518,74,60015,11562,6275,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,125,104,2020-07-16
10,Saarland,565,990509,4221,1.73464405987872,17,2,3003,736,479,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,153,132,2020-07-16
11,Berlin,1236,3644826,20747,1.3508419867194,131,19,17787,2089,815,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,130,109,2020-07-16
12,Brandenburg,834,2511917,5303,1.52196327088264,22,3,3937,901,463,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,20.643564356435643,342.3375096846919,52,164,143,2020-07-16
13,Mecklenburg-Vorpommern,786,1609675,1590,NA,1,0,1180,302,108,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-07-16
14,Sachsen,1771,4077937,9734,1.50815911228625,16,2,6818,1887,1029,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-16
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,31,4,2264,562,308,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-16
16,Thüringen,906,2143145,4793,1.56831122009852,29,4,3141,1029,623,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,199,178,2020-07-16
0,Gesamt,30058,83019213,356311,1.32674692873812,2583,369,279182,50711,25905,59428258,18003920,5734533,322,37,10,2253,259,69,3,5,3,1,3,41509.6065,5930,744.009900990099,12338.106554079699,48,137,116,2020-07-15
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,35,5,4292,867,436,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-15
2,Hamburg,831,1841179,9457,1.06685299803023,8,1,7636,1198,606,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,20.56930693069307,341.10607979373975,39,236,215,2020-07-15
3,Niedersachsen,2598,7982448,25284,1.27960846511796,109,16,19964,3488,1818,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,170,149,2020-07-15
4,Bremen,205,682986,3473,1.21251804181786,13,2,2950,354,157,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,5.074257425742575,84.14770921506216,58,163,142,2020-07-15
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,981,140,70979,11585,5540,12927702,3815896,1203623,122,14,4,852,99,30,6,8,6,3,5,8966.3255,1281,176.03960396039605,2919.3097948171808,44,121,100,2020-07-15
6,Hessen,2270,6265809,25026,1.29876037453696,231,33,20272,3275,1401,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,129,108,2020-07-15
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,146,21,10502,1817,789,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,35.445544554455445,587.802534614483,50,128,107,2020-07-15
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,285,41,44442,9059,5058,8115986,2266588,717820,37,3,1,256,23,5,3,4,3,1,3,5534.7665,791,79.25742574257426,1314.3461702762393,60,139,118,2020-07-15
9,Bayern,4217,13076721,77896,1.32592364555907,510,73,60015,11562,6275,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,126,105,2020-07-15
10,Saarland,565,990509,4221,1.73464405987872,16,2,3003,736,479,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,153,132,2020-07-15
11,Berlin,1236,3644826,20747,1.3508419867194,149,21,17787,2089,815,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,137,116,2020-07-15
12,Brandenburg,834,2511917,5303,1.52196327088264,25,4,3937,901,463,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,20.643564356435643,342.3375096846919,52,164,143,2020-07-15
13,Mecklenburg-Vorpommern,786,1609675,1590,NA,1,0,1180,302,108,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-07-15
14,Sachsen,1771,4077937,9734,1.50815911228625,16,2,6818,1887,1029,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-15
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,32,5,2264,562,308,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,26.262376237623762,435.51570476673635,36,164,143,2020-07-15
16,Thüringen,906,2143145,4793,1.56831122009852,26,4,3141,1029,623,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,163,142,2020-07-15
0,Gesamt,30058,83019213,356311,1.32674692873812,2496,357,279182,50711,25905,59428258,18003920,5734533,310,36,10,2172,253,69,3,5,3,1,3,41509.6065,5930,744.009900990099,12338.106554079699,48,138,117,2020-07-14
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,34,5,4292,867,436,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-14
2,Hamburg,831,1841179,9457,1.06685299803023,10,1,7636,1198,606,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,236,215,2020-07-14
3,Niedersachsen,2598,7982448,25284,1.27960846511796,97,14,19964,3488,1818,5680777,1754247,558584,12,1,0,87,7,3,1,2,2,0,1,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,173,152,2020-07-14
4,Bremen,205,682986,3473,1.21251804181786,10,1,2950,354,157,495008,140157,46037,1,0,0,8,2,0,2,2,1,1,1,341.493,49,5.074257425742575,84.14770921506216,58,187,166,2020-07-14
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,945,135,70979,11585,5540,12927702,3815896,1203623,117,14,5,818,95,32,6,8,6,3,5,8966.3255,1281,176.03960396039605,2919.3097948171808,44,121,100,2020-07-14
6,Hessen,2270,6265809,25026,1.29876037453696,235,34,20272,3275,1401,4571396,1309327,407357,29,3,1,205,21,9,4,6,4,2,4,3132.9045,448,56.18811881188119,931.7819508204444,48,131,110,2020-07-14
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,136,19,10502,1817,789,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,138,117,2020-07-14
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,284,41,44442,9059,5058,8115986,2266588,717820,36,4,1,251,28,4,2,4,3,1,3,5534.7665,791,79.25742574257426,1314.3461702762393,60,137,116,2020-07-14
9,Bayern,4217,13076721,77896,1.32592364555907,473,68,60015,11562,6275,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,130,109,2020-07-14
10,Saarland,565,990509,4221,1.73464405987872,15,2,3003,736,479,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,159,138,2020-07-14
11,Berlin,1236,3644826,20747,1.3508419867194,171,24,17787,2089,815,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,133,112,2020-07-14
12,Brandenburg,834,2511917,5303,1.52196327088264,21,3,3937,901,463,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,20.643564356435643,342.3375096846919,52,164,143,2020-07-14
13,Mecklenburg-Vorpommern,786,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-07-14
14,Sachsen,1771,4077937,9734,1.50815911228625,16,2,6818,1887,1029,2704215,1010975,356781,2,0,0,14,2,0,0,1,0,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-14
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,29,4,2264,562,308,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,26.262376237623762,435.51570476673635,36,168,147,2020-07-14
16,Thüringen,906,2143145,4793,1.56831122009852,20,3,3141,1029,623,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,168,147,2020-07-14
0,Gesamt,30058,83019213,356311,1.32674692873812,2429,347,279182,50711,25905,59428258,18003920,5734533,300,36,10,2101,255,71,3,5,3,1,3,41509.6065,5930,744.009900990099,12338.106554079699,48,138,117,2020-07-13
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,31,4,4292,867,436,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-13
2,Hamburg,831,1841179,9457,1.06685299803023,12,2,7636,1198,606,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,173,152,2020-07-13
3,Niedersachsen,2598,7982448,25284,1.27960846511796,84,12,19964,3488,1818,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,175,154,2020-07-13
4,Bremen,205,682986,3473,1.21251804181786,12,2,2950,354,157,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,5.074257425742575,84.14770921506216,58,187,166,2020-07-13
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,940,134,70979,11585,5540,12927702,3815896,1203623,115,14,5,805,97,38,5,8,6,3,5,8966.3255,1281,176.03960396039605,2919.3097948171808,44,121,100,2020-07-13
6,Hessen,2270,6265809,25026,1.29876037453696,224,32,20272,3275,1401,4571396,1309327,407357,29,3,1,200,18,6,3,6,4,1,4,3132.9045,448,56.18811881188119,931.7819508204444,48,131,110,2020-07-13
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,120,17,10502,1817,789,2897328,919373,277202,14,2,0,101,16,2,3,5,3,2,3,2042.4219999999998,292,35.445544554455445,587.802534614483,50,141,120,2020-07-13
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,256,37,44442,9059,5058,8115986,2266588,717820,32,4,1,222,29,4,2,3,3,1,2,5534.7665,791,79.25742574257426,1314.3461702762393,60,139,118,2020-07-13
9,Bayern,4217,13076721,77896,1.32592364555907,478,68,60015,11562,6275,9570254,2711724,842759,61,6,2,426,41,11,5,6,4,1,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,129,108,2020-07-13
10,Saarland,565,990509,4221,1.73464405987872,15,2,3003,736,479,670306,243120,73461,1,1,0,9,5,1,1,2,1,2,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,159,138,2020-07-13
11,Berlin,1236,3644826,20747,1.3508419867194,183,26,17787,2089,815,2759799,681973,227719,24,2,0,167,13,3,6,7,5,2,5,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,126,105,2020-07-13
12,Brandenburg,834,2511917,5303,1.52196327088264,17,2,3937,901,463,1690239,627636,204018,1,1,0,10,7,0,0,1,1,1,1,1255.9585,179,20.643564356435643,342.3375096846919,52,169,148,2020-07-13
13,Mecklenburg-Vorpommern,786,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-07-13
14,Sachsen,1771,4077937,9734,1.50815911228625,15,2,6818,1887,1029,2704215,1010975,356781,2,0,0,13,2,0,0,0,1,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-13
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,22,3,2264,562,308,1426354,578954,189474,3,0,0,19,3,0,1,3,1,0,1,1104.1605,158,26.262376237623762,435.51570476673635,36,204,183,2020-07-13
16,Thüringen,906,2143145,4793,1.56831122009852,20,3,3141,1029,623,1402922,554647,175809,1,1,0,9,9,2,0,1,0,2,1,1071.5725,153,22.425742574257427,371.89182706754303,41,173,152,2020-07-13
0,Gesamt,30058,83019213,356311,1.32674692873812,2419,346,279182,50711,25905,59428258,18003920,5734533,299,36,10,2092,252,72,3,5,3,1,3,41509.6065,5930,744.009900990099,12338.106554079699,48,139,118,2020-07-12
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,23,3,4292,867,436,2036654,651134,215985,3,0,0,21,2,0,1,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,202,181,2020-07-12
2,Hamburg,831,1841179,9457,1.06685299803023,14,2,7636,1198,606,1413050,323945,110258,1,1,0,10,4,0,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,173,152,2020-07-12
3,Niedersachsen,2598,7982448,25284,1.27960846511796,90,13,19964,3488,1818,5680777,1754247,558584,11,1,1,80,6,4,1,2,1,0,1,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,162,141,2020-07-12
4,Bremen,205,682986,3473,1.21251804181786,11,2,2950,354,157,495008,140157,46037,1,0,0,9,2,0,2,2,2,1,2,341.493,49,5.074257425742575,84.14770921506216,58,187,166,2020-07-12
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,926,132,70979,11585,5540,12927702,3815896,1203623,114,13,5,798,92,36,5,8,5,3,5,8966.3255,1281,176.03960396039605,2919.3097948171808,44,122,101,2020-07-12
6,Hessen,2270,6265809,25026,1.29876037453696,220,31,20272,3275,1401,4571396,1309327,407357,28,2,1,198,17,5,4,6,3,1,4,3132.9045,448,56.18811881188119,931.7819508204444,48,136,115,2020-07-12
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,99,14,10502,1817,789,2897328,919373,277202,12,2,0,82,14,1,3,4,2,1,2,2042.4219999999998,292,35.445544554455445,587.802534614483,50,144,123,2020-07-12
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,250,36,44442,9059,5058,8115986,2266588,717820,31,4,1,214,30,5,2,3,3,1,2,5534.7665,791,79.25742574257426,1314.3461702762393,60,139,118,2020-07-12
9,Bayern,4217,13076721,77896,1.32592364555907,500,71,60015,11562,6275,9570254,2711724,842759,64,6,2,445,44,11,5,6,4,2,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,128,107,2020-07-12
10,Saarland,565,990509,4221,1.73464405987872,13,2,3003,736,479,670306,243120,73461,1,1,0,7,5,1,1,2,1,2,1,495.25449999999995,71,13.985148514851486,231.91929612931764,31,159,138,2020-07-12
11,Berlin,1236,3644826,20747,1.3508419867194,189,27,17787,2089,815,2759799,681973,227719,24,2,1,167,16,6,7,7,5,2,5,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,119,98,2020-07-12
12,Brandenburg,834,2511917,5303,1.52196327088264,20,3,3937,901,463,1690239,627636,204018,2,1,0,12,8,0,0,2,0,1,1,1255.9585,179,20.643564356435643,342.3375096846919,52,164,143,2020-07-12
13,Mecklenburg-Vorpommern,786,1609675,1590,NA,0,0,1180,302,108,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.455445544554458,322.63463142945784,36,NA,NA,2020-07-12
14,Sachsen,1771,4077937,9734,1.50815911228625,17,2,6818,1887,1029,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,43.836633663366335,726.9541122920735,40,235,214,2020-07-12
15,Sachsen-Anhalt,1061,2208321,3134,1.09245112810136,25,4,2264,562,308,1426354,578954,189474,3,0,0,22,3,0,2,3,1,0,1,1104.1605,158,26.262376237623762,435.51570476673635,36,204,183,2020-07-12
16,Thüringen,906,2143145,4793,1.56831122009852,22,3,3141,1029,623,1402922,554647,175809,2,1,0,12,7,3,1,2,0,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,168,147,2020-07-12
0,Gesamt,30058,83019213,356311,1.32674692873812,2431,347,279182,50711,25905,59428258,18003920,5734533,301,36,10,2109,249,70,3,5,3,1,3,41509.6065,5930,744.009900990099,12338.106554079699,48,138,117,2020-07-11
1,Schleswig-Holstein,1032,2896712,5600,1.21634028296035,20,3,4292,867,436,2036654,651134,215985,3,0,0,18,2,0,2,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,202,181,2020-07-11
2,Hamburg,831,1841179,9457,1.06685299803023,17,2,7636,1198,606,1413050,323945,110258,2,1,0,12,4,1,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,167,146,2020-07-11
3,Niedersachsen,2598,7982448,25284,1.27960846511796,105,15,19964,3488,1818,5680777,1754247,558584,14,1,1,95,5,5,1,2,2,0,1,3991.2239999999997,570,64.3069306930693,1066.4182855645438,53,158,137,2020-07-11
4,Bremen,205,682986,3473,1.21251804181786,11,2,2950,354,157,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,341.493,49,5.074257425742575,84.14770921506216,58,187,166,2020-07-11
5,Nordrhein-Westfalen,7112,17932651,88195,1.30901559622643,924,132,70979,11585,5540,12927702,3815896,1203623,114,13,5,801,90,33,5,8,5,2,5,8966.3255,1281,176.03960396039605,2919.3097948171808,44,122,101,2020-07-11
6,Hessen,2270,6265809,25026,1.29876037453696,227,32,20272,3275,1401,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,3132.9045,448,56.18811881188119,931.7819508204444,48,131,110,2020-07-11
7,Rheinland-Pfalz,1432,4084844,13224,1.39035186475898,85,12,10502,1817,789,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,2042.4219999999998,292,35.445544554455445,587.802534614483,50,148,127,2020-07-11
8,Baden-Württemberg,3202,11069533,58634,1.34516917725896,238,34,44442,9059,5058,8115986,2266588,717820,29,4,1,201,31,5,2,3,2,1,2,5534.7665,791,79.25742574257426,1314.3461702762393,60,140,119,2020-07-11
9,Bayern,4217,13076721,77896,1.32592364555907,510,73,60015,11562,6275,9570254,2711724,842759,66,6,1,459,41,10,6,6,4,1,4,6538.360500000001,934,104.38118811881189,1730.9799500483762,54,130,109,2020-07-11
10,Saarland,565,990509,4221,1.73464405987872,12,2,3003,736,479,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,495.25449999999995,71,13.985148514851486,231.91929612931764,31,159,138,2020-07-11
11,Berlin,1236,3644826,20747,1.3508419867194,190,27,17787,2089,815,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,119,98,2020-07-11
12,Brandenburg,834,2511917,5303,1.52196327088264,19,3,3937,901,463,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,1255.9585,179,20.643564356435643,342.3375096846919,52,164,143,2020-07-11
