id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,71,10,445,129,26608,4642,2065,2897328,919373,277202,8,2,0,56,13,0,2,3,1,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-10
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,236,34,744,397,92599,17365,8471,8115986,2266588,717820,28,5,1,198,32,5,2,3,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,179,158,2020-07-10
9,Bayern,4076,13076721,161817,1.08709532664293,521,74,975,501,127266,23201,11002,9570254,2711724,842759,67,6,2,467,43,11,6,6,4,2,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,171,150,2020-07-10
10,Saarland,527,990509,10396,1.02370646946899,11,2,186,68,7726,1751,914,670306,243120,73461,1,0,0,7,3,1,1,2,0,1,1,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-10
11,Berlin,1260,3644826,49113,1.12683522013796,217,31,161,291,41173,5276,2161,2759799,681973,227719,28,2,1,196,15,6,8,8,6,2,6,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,161,140,2020-07-10
12,Brandenburg,805,2511917,13341,0.991064094710216,21,3,236,75,9862,2368,1104,1690239,627636,204018,2,1,0,14,6,1,0,2,1,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-10
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-10
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-10
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,32,5,288,51,6271,1484,714,1426354,578954,189474,4,0,0,29,2,1,3,3,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-10
16,Thüringen,943,2143145,11263,1.15146229754803,23,3,317,74,7635,2305,1323,1402922,554647,175809,1,1,0,10,10,3,1,2,0,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-10
0,Gesamt,28305,83019213,818710,1.03712005526128,2449,350,6950,3436,649550,113138,53538,59428258,18003920,5734533,303,35,12,2122,244,81,3,4,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,179,158,2020-07-09
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,26,4,282,28,9254,1628,734,2036654,651134,215985,3,1,0,22,4,0,2,1,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-09
2,Hamburg,728,1841179,20744,0.956407550320127,18,3,146,86,17209,2325,1167,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-09
3,Niedersachsen,2440,7982448,56778,1.046733804467,129,18,749,195,45714,7378,3587,5680777,1754247,558584,17,1,1,116,8,5,2,2,2,1,2,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-09
4,Bremen,232,682986,8283,0.824074485441214,13,2,48,34,7003,903,339,495008,140157,46037,2,0,0,11,2,0,3,2,2,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-09
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,921,132,1361,920,169151,26099,11460,12927702,3815896,1203623,112,13,6,786,93,42,5,8,6,3,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,158,137,2020-07-09
6,Hessen,2105,6265809,66552,1.04850875509799,205,29,420,284,54346,8242,3719,4571396,1309327,407357,27,2,1,186,14,5,3,6,3,1,3,3132.9045,448,69.70297029702971,1429.4337965906682,31,175,154,2020-07-09
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,62,9,445,129,26608,4642,2065,2897328,919373,277202,7,2,0,49,12,0,1,2,1,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-09
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,238,34,744,397,92599,17365,8471,8115986,2266588,717820,28,5,1,193,36,8,2,3,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,179,158,2020-07-09
9,Bayern,4076,13076721,161817,1.08709532664293,514,73,975,501,127266,23201,11002,9570254,2711724,842759,66,6,2,464,39,11,6,5,4,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,171,150,2020-07-09
10,Saarland,527,990509,10396,1.02370646946899,7,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,2,1,0,1,0,1,1,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-09
11,Berlin,1260,3644826,49113,1.12683522013796,224,32,161,291,41173,5276,2161,2759799,681973,227719,30,2,0,208,13,3,8,9,7,2,6,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,173,152,2020-07-09
12,Brandenburg,805,2511917,13341,0.991064094710216,28,4,236,75,9862,2368,1104,1690239,627636,204018,3,1,0,22,5,1,0,3,1,1,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-09
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,0,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-09
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,1,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-09
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,27,4,288,51,6271,1484,714,1426354,578954,189474,4,0,0,25,1,1,2,2,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-09
16,Thüringen,943,2143145,11263,1.15146229754803,22,3,317,74,7635,2305,1323,1402922,554647,175809,1,1,0,9,10,3,1,2,0,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-09
0,Gesamt,28305,83019213,818710,1.03712005526128,2492,356,6950,3436,649550,113138,53538,59428258,18003920,5734533,310,34,12,2173,235,82,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,179,158,2020-07-08
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,28,4,282,28,9254,1628,734,2036654,651134,215985,3,1,0,24,4,0,2,1,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-08
2,Hamburg,728,1841179,20744,0.956407550320127,18,3,146,86,17209,2325,1167,1413050,323945,110258,2,1,0,12,4,2,0,1,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-08
3,Niedersachsen,2440,7982448,56778,1.046733804467,149,21,749,195,45714,7378,3587,5680777,1754247,558584,20,1,1,137,6,6,3,2,2,1,2,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-08
4,Bremen,232,682986,8283,0.824074485441214,13,2,48,34,7003,903,339,495008,140157,46037,2,0,0,11,2,0,1,3,2,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-08
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,970,139,1361,920,169151,26099,11460,12927702,3815896,1203623,118,14,6,829,98,43,5,8,6,3,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,157,136,2020-07-08
6,Hessen,2105,6265809,66552,1.04850875509799,195,28,420,284,54346,8242,3719,4571396,1309327,407357,26,2,0,179,13,3,3,5,3,1,3,3132.9045,448,69.70297029702971,1429.4337965906682,31,NA,NA,2020-07-08
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,51,7,445,129,26608,4642,2065,2897328,919373,277202,6,2,0,39,11,0,1,2,1,1,1,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-08
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,217,31,744,397,92599,17365,8471,8115986,2266588,717820,25,5,1,173,35,8,2,2,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,180,159,2020-07-08
9,Bayern,4076,13076721,161817,1.08709532664293,494,71,975,501,127266,23201,11002,9570254,2711724,842759,64,5,1,450,34,10,6,5,4,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,178,157,2020-07-08
10,Saarland,527,990509,10396,1.02370646946899,5,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,1,0,0,1,1,0,1,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-08
11,Berlin,1260,3644826,49113,1.12683522013796,247,35,161,291,41173,5276,2161,2759799,681973,227719,33,2,0,230,14,3,8,10,7,2,7,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,171,150,2020-07-08
12,Brandenburg,805,2511917,13341,0.991064094710216,31,4,236,75,9862,2368,1104,1690239,627636,204018,4,0,0,28,1,2,1,4,1,0,1,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-08
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,1,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-08
14,Sachsen,1668,4077937,36205,0.987223811613539,16,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-08
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,27,4,288,51,6271,1484,714,1426354,578954,189474,3,0,0,24,2,1,2,2,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-08
16,Thüringen,943,2143145,11263,1.15146229754803,30,4,317,74,7635,2305,1323,1402922,554647,175809,2,1,1,17,9,4,1,2,1,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-08
0,Gesamt,28305,83019213,818710,1.03712005526128,2526,361,6950,3436,649550,113138,53538,59428258,18003920,5734533,316,32,13,2211,225,88,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,179,158,2020-07-07
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,33,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,30,2,1,3,1,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-07
2,Hamburg,728,1841179,20744,0.956407550320127,24,3,146,86,17209,2325,1167,1413050,323945,110258,3,0,0,19,3,2,1,2,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-07
3,Niedersachsen,2440,7982448,56778,1.046733804467,165,24,749,195,45714,7378,3587,5680777,1754247,558584,22,1,1,152,8,5,3,3,2,1,2,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-07
4,Bremen,232,682986,8283,0.824074485441214,14,2,48,34,7003,903,339,495008,140157,46037,2,0,0,13,1,0,1,3,3,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-07
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,962,137,1361,920,169151,26099,11460,12927702,3815896,1203623,117,14,6,821,96,45,5,8,6,3,5,8966.3255,1281,225.84158415841586,4631.446718783117,28,157,136,2020-07-07
6,Hessen,2105,6265809,66552,1.04850875509799,193,28,420,284,54346,8242,3719,4571396,1309327,407357,25,2,0,175,15,3,3,5,4,1,3,3132.9045,448,69.70297029702971,1429.4337965906682,31,NA,NA,2020-07-07
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,68,10,445,129,26608,4642,2065,2897328,919373,277202,8,1,0,57,10,0,3,3,1,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-07
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,220,31,744,397,92599,17365,8471,8115986,2266588,717820,26,4,1,183,28,8,2,2,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-07
9,Bayern,4076,13076721,161817,1.08709532664293,487,70,975,501,127266,23201,11002,9570254,2711724,842759,64,5,1,445,35,7,5,6,4,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,178,157,2020-07-07
10,Saarland,527,990509,10396,1.02370646946899,5,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,1,0,0,0,1,0,1,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-07
11,Berlin,1260,3644826,49113,1.12683522013796,247,35,161,291,41173,5276,2161,2759799,681973,227719,32,2,1,222,15,10,6,10,7,3,7,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,159,138,2020-07-07
12,Brandenburg,805,2511917,13341,0.991064094710216,40,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,0,36,2,2,1,5,1,0,2,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-07
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,1,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-07
14,Sachsen,1668,4077937,36205,0.987223811613539,14,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,0,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-07
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,25,4,288,51,6271,1484,714,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-07
16,Thüringen,943,2143145,11263,1.15146229754803,28,4,317,74,7635,2305,1323,1402922,554647,175809,2,1,1,17,7,4,1,2,1,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-07
0,Gesamt,28305,83019213,818710,1.03712005526128,2596,371,6950,3436,649550,113138,53538,59428258,18003920,5734533,323,34,13,2264,236,94,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,177,156,2020-07-06
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,34,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,31,2,1,3,2,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-06
2,Hamburg,728,1841179,20744,0.956407550320127,23,3,146,86,17209,2325,1167,1413050,323945,110258,3,0,0,19,2,2,1,2,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-06
3,Niedersachsen,2440,7982448,56778,1.046733804467,177,25,749,195,45714,7378,3587,5680777,1754247,558584,23,2,1,161,11,5,4,3,3,1,2,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-06
4,Bremen,232,682986,8283,0.824074485441214,17,2,48,34,7003,903,339,495008,140157,46037,2,0,0,16,1,0,2,4,3,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-06
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,990,141,1361,920,169151,26099,11460,12927702,3815896,1203623,120,15,6,839,106,45,5,8,6,3,6,8966.3255,1281,225.84158415841586,4631.446718783117,28,156,135,2020-07-06
6,Hessen,2105,6265809,66552,1.04850875509799,194,28,420,284,54346,8242,3719,4571396,1309327,407357,25,2,0,177,14,3,3,5,4,1,3,3132.9045,448,69.70297029702971,1429.4337965906682,31,NA,NA,2020-07-06
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,88,13,445,129,26608,4642,2065,2897328,919373,277202,11,1,0,78,9,0,3,4,1,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-06
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,233,33,744,397,92599,17365,8471,8115986,2266588,717820,28,4,1,197,25,10,2,3,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-06
9,Bayern,4076,13076721,161817,1.08709532664293,482,69,975,501,127266,23201,11002,9570254,2711724,842759,62,6,1,434,39,9,4,6,4,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,176,155,2020-07-06
10,Saarland,527,990509,10396,NA,3,0,186,68,7726,1751,914,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-06
11,Berlin,1260,3644826,49113,1.12683522013796,245,35,161,291,41173,5276,2161,2759799,681973,227719,31,2,2,216,16,13,5,10,8,3,7,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,152,131,2020-07-06
12,Brandenburg,805,2511917,13341,0.991064094710216,42,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,0,37,3,2,1,5,1,1,2,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-06
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,2,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,2,0,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-06
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,0,0,0,1,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-06
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,25,4,288,51,6271,1484,714,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-06
16,Thüringen,943,2143145,11263,1.15146229754803,26,4,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,17,6,3,1,2,1,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-06
0,Gesamt,28305,83019213,818710,1.03712005526128,2694,385,6950,3436,649550,113138,53538,59428258,18003920,5734533,335,36,14,2344,250,100,3,5,3,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,176,155,2020-07-05
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,37,5,282,28,9254,1628,734,2036654,651134,215985,5,0,0,34,2,1,3,2,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-05
2,Hamburg,728,1841179,20744,0.956407550320127,21,3,146,86,17209,2325,1167,1413050,323945,110258,2,0,0,17,2,2,0,2,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-05
3,Niedersachsen,2440,7982448,56778,1.046733804467,181,26,749,195,45714,7378,3587,5680777,1754247,558584,23,2,1,164,11,6,4,3,3,1,2,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-05
4,Bremen,232,682986,8283,0.824074485441214,18,3,48,34,7003,903,339,495008,140157,46037,2,0,0,17,1,0,2,4,4,1,3,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-05
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1115,159,1361,920,169151,26099,11460,12927702,3815896,1203623,135,17,7,943,120,52,6,9,7,3,6,8966.3255,1281,225.84158415841586,4631.446718783117,28,151,130,2020-07-05
6,Hessen,2105,6265809,66552,1.04850875509799,187,27,420,284,54346,8242,3719,4571396,1309327,407357,24,2,0,169,15,3,3,5,4,1,3,3132.9045,448,69.70297029702971,1429.4337965906682,31,NA,NA,2020-07-05
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,95,14,445,129,26608,4642,2065,2897328,919373,277202,13,1,0,88,7,0,3,5,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-05
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,208,30,744,397,92599,17365,8471,8115986,2266588,717820,25,3,1,176,23,9,2,2,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-05
9,Bayern,4076,13076721,161817,1.08709532664293,460,66,975,501,127266,23201,11002,9570254,2711724,842759,59,5,1,416,35,9,4,6,3,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,180,159,2020-07-05
10,Saarland,527,990509,10396,NA,3,0,186,68,7726,1751,914,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-05
11,Berlin,1260,3644826,49113,1.12683522013796,265,38,161,291,41173,5276,2161,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,147,126,2020-07-05
12,Brandenburg,805,2511917,13341,0.991064094710216,42,6,236,75,9862,2368,1104,1690239,627636,204018,5,1,0,35,4,3,1,4,1,1,2,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-05
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,3,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-05
14,Sachsen,1668,4077937,36205,0.987223811613539,14,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,14,0,0,0,0,1,0,0,2038.9685,291,69.4059405940594,1423.3424593892876,20,NA,NA,2020-07-05
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,22,3,288,51,6271,1484,714,1426354,578954,189474,3,0,0,19,2,1,1,2,1,0,1,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-07-05
16,Thüringen,943,2143145,11263,1.15146229754803,23,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,15,6,2,1,1,1,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-05
0,Gesamt,28305,83019213,818710,1.03712005526128,2751,393,6950,3436,649550,113138,53538,59428258,18003920,5734533,343,35,15,2399,247,103,3,5,4,1,3,41509.6065,5930,1028.3168316831684,21088.209391179942,28,175,154,2020-07-04
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,33,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,30,2,1,2,2,1,0,1,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-07-04
2,Hamburg,728,1841179,20744,0.956407550320127,25,4,146,86,17209,2325,1167,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,920.5895,132,22.97029702970297,471.06341024010663,28,NA,NA,2020-07-04
3,Niedersachsen,2440,7982448,56778,1.046733804467,178,25,749,195,45714,7378,3587,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,NA,NA,2020-07-04
4,Bremen,232,682986,8283,0.824074485441214,17,2,48,34,7003,903,339,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-07-04
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1172,167,1361,920,169151,26099,11460,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,8966.3255,1281,225.84158415841586,4631.446718783117,28,149,128,2020-07-04
6,Hessen,2105,6265809,66552,1.04850875509799,179,26,420,284,54346,8242,3719,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,3132.9045,448,69.70297029702971,1429.4337965906682,31,NA,NA,2020-07-04
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,101,14,445,129,26608,4642,2065,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-07-04
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,215,31,744,397,92599,17365,8471,8115986,2266588,717820,26,3,2,183,21,11,2,3,2,1,2,5534.7665,791,112.97029702970298,2316.738582258455,34,NA,NA,2020-07-04
9,Bayern,4076,13076721,161817,1.08709532664293,464,66,975,501,127266,23201,11002,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,6538.360500000001,934,146.13861386138615,2996.937903079299,31,179,158,2020-07-04
10,Saarland,527,990509,10396,1.02370646946899,4,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-07-04
11,Berlin,1260,3644826,49113,1.12683522013796,265,38,161,291,41173,5276,2161,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,147,126,2020-07-04
12,Brandenburg,805,2511917,13341,0.991064094710216,44,6,236,75,9862,2368,1104,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-07-04
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,3,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-07-04
