id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Infected059,Infected6079,Infected80,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,28305,83019213,818710,1.03712005526128,2751,393,6950,3436,649550,113138,53538,59428258,18003920,5734533,343,35,15,2399,247,103,3,5,4,1,3,5262,526,215,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-04
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,33,5,282,28,9254,1628,734,2036654,651134,215985,4,0,0,30,2,1,2,2,1,0,1,44,4,2,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-04
2,Hamburg,728,1841179,20744,0.956407550320127,25,4,146,86,17209,2325,1167,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,54,9,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-04
3,Niedersachsen,2440,7982448,56778,1.046733804467,178,25,749,195,45714,7378,3587,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,372,29,16,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-04
4,Bremen,232,682986,8283,0.824074485441214,17,2,48,34,7003,903,339,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,31,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-04
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1172,167,1361,920,169151,26099,11460,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,2468,238,80,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-04
6,Hessen,2105,6265809,66552,1.04850875509799,179,26,420,284,54346,8242,3719,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,329,24,5,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-04
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,101,14,445,129,26608,4642,2065,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,148,16,2,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-04
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,215,31,744,397,92599,17365,8471,8115986,2266588,717820,26,3,2,183,21,11,2,3,2,1,2,394,50,37,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-04
9,Bayern,4076,13076721,161817,1.08709532664293,464,66,975,501,127266,23201,11002,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,709,82,33,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-04
10,Saarland,527,990509,10396,1.02370646946899,4,1,186,68,7726,1751,914,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,4,3,3,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-04
11,Berlin,1260,3644826,49113,1.12683522013796,265,38,161,291,41173,5276,2161,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,533,45,20,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-04
12,Brandenburg,805,2511917,13341,0.991064094710216,44,6,236,75,9862,2368,1104,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,73,5,3,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-04
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,3,0,163,31,3355,848,274,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,9,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-04
14,Sachsen,1668,4077937,36205,0.987223811613539,16,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,0,1,0,0,1,0,0,32,6,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-04
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,14,2,288,51,6271,1484,714,1426354,578954,189474,2,0,0,11,2,1,1,1,1,0,1,38,3,1,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-04
16,Thüringen,943,2143145,11263,1.15146229754803,21,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,15,4,2,1,1,1,1,1,24,7,9,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-04
0,Gesamt,28305,83019213,818710,1.03712005526128,2790,399,6950,3436,649550,113138,53538,59428258,18003920,5734533,350,35,13,2450,244,93,3,5,4,1,3,5491,533,214,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-03
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,33,5,282,28,9254,1628,734,2036654,651134,215985,5,0,0,32,0,1,2,2,1,0,1,44,2,2,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-03
2,Hamburg,728,1841179,20744,0.956407550320127,26,4,146,86,17209,2325,1167,1413050,323945,110258,3,0,0,22,3,1,2,2,1,1,1,56,10,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-03
3,Niedersachsen,2440,7982448,56778,1.046733804467,201,29,749,195,45714,7378,3587,5680777,1754247,558584,26,2,1,180,12,6,4,3,3,1,3,405,33,16,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-03
4,Bremen,232,682986,8283,0.824074485441214,16,2,48,34,7003,903,339,495008,140157,46037,2,0,0,15,1,0,1,3,4,1,2,36,3,0,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-03
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1216,174,1361,920,169151,26099,11460,12927702,3815896,1203623,151,16,6,1058,114,44,7,10,8,3,7,2650,240,81,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-03
6,Hessen,2105,6265809,66552,1.04850875509799,181,26,420,284,54346,8242,3719,4571396,1309327,407357,24,2,0,165,15,1,2,4,4,1,3,332,25,4,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-03
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,103,15,445,129,26608,4642,2065,2897328,919373,277202,14,1,0,97,6,0,4,6,2,1,3,152,14,2,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-03
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,228,33,744,397,92599,17365,8471,8115986,2266588,717820,28,3,2,197,20,11,2,3,2,1,2,407,51,37,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-03
9,Bayern,4076,13076721,161817,1.08709532664293,437,62,975,501,127266,23201,11002,9570254,2711724,842759,55,6,2,384,41,12,3,6,3,1,3,675,79,33,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-03
10,Saarland,527,990509,10396,1.02370646946899,4,1,186,68,7726,1751,914,670306,243120,73461,0,0,0,3,0,1,0,0,1,0,0,3,4,3,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-03
11,Berlin,1260,3644826,49113,1.12683522013796,251,36,161,291,41173,5276,2161,2759799,681973,227719,31,3,2,218,21,12,5,10,7,4,7,535,47,20,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-03
12,Brandenburg,805,2511917,13341,0.991064094710216,39,6,236,75,9862,2368,1104,1690239,627636,204018,5,1,0,33,4,2,1,4,1,1,2,82,5,2,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-03
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,5,1,163,31,3355,848,274,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,9,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-03
14,Sachsen,1668,4077937,36205,0.987223811613539,17,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,1,1,0,0,1,0,0,37,7,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-03
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,15,2,288,51,6271,1484,714,1426354,578954,189474,2,0,0,13,2,0,1,1,1,0,1,41,3,0,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-03
16,Thüringen,943,2143145,11263,1.15146229754803,18,3,317,74,7635,2305,1323,1402922,554647,175809,2,0,0,14,3,1,1,1,1,1,1,27,8,10,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-03
0,Gesamt,28305,83019213,818710,1.03712005526128,2939,420,6950,3436,649550,113138,53538,59428258,18003920,5734533,368,37,14,2578,258,100,4,6,4,2,4,5922,563,221,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-02
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,30,4,282,28,9254,1628,734,2036654,651134,215985,4,0,0,29,0,1,2,2,1,0,1,41,2,3,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-02
2,Hamburg,728,1841179,20744,0.956407550320127,32,5,146,86,17209,2325,1167,1413050,323945,110258,4,1,0,27,4,1,2,3,1,1,2,56,12,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-02
3,Niedersachsen,2440,7982448,56778,1.046733804467,208,30,749,195,45714,7378,3587,5680777,1754247,558584,26,2,1,182,13,10,4,3,3,1,3,451,32,16,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-02
4,Bremen,232,682986,8283,0.824074485441214,17,2,48,34,7003,903,339,495008,140157,46037,2,0,0,16,1,0,1,3,4,1,2,40,8,1,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-02
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1305,186,1361,920,169151,26099,11460,12927702,3815896,1203623,163,17,6,1143,118,44,7,11,8,3,7,2939,248,79,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-02
6,Hessen,2105,6265809,66552,1.04850875509799,179,26,420,284,54346,8242,3719,4571396,1309327,407357,23,2,0,161,17,1,3,5,3,1,3,351,29,8,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-02
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,111,16,445,129,26608,4642,2065,2897328,919373,277202,15,1,0,103,8,0,4,6,2,1,3,154,14,2,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-02
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,262,37,744,397,92599,17365,8471,8115986,2266588,717820,33,3,2,229,21,12,3,4,2,1,2,406,49,35,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-02
9,Bayern,4076,13076721,161817,1.08709532664293,440,63,975,501,127266,23201,11002,9570254,2711724,842759,56,5,2,391,38,11,3,6,3,1,3,632,80,32,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-02
10,Saarland,527,990509,10396,1.02370646946899,6,1,186,68,7726,1751,914,670306,243120,73461,0,0,0,3,2,1,0,0,1,1,1,3,5,3,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-02
11,Berlin,1260,3644826,49113,1.12683522013796,253,36,161,291,41173,5276,2161,2759799,681973,227719,31,3,2,218,22,13,7,10,7,4,7,616,56,26,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-02
12,Brandenburg,805,2511917,13341,0.991064094710216,35,5,236,75,9862,2368,1104,1690239,627636,204018,4,1,0,29,4,2,1,3,1,1,1,88,6,2,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-02
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,7,1,163,31,3355,848,274,1066268,414224,127646,1,0,0,6,1,0,0,1,1,0,0,10,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-02
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,45,7,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-02
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,16,2,288,51,6271,1484,714,1426354,578954,189474,2,0,0,13,3,0,1,1,1,0,1,59,3,0,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-02
16,Thüringen,943,2143145,11263,1.15146229754803,23,3,317,74,7635,2305,1323,1402922,554647,175809,2,1,0,15,5,3,1,1,1,1,1,31,10,10,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-02
0,Gesamt,28305,83019213,818710,1.03712005526128,3033,433,6950,3436,649550,113138,53538,59428258,18003920,5734533,377,39,16,2638,276,115,4,6,4,2,4,6060,579,230,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-07-01
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,31,4,282,28,9254,1628,734,2036654,651134,215985,4,0,0,27,2,2,1,2,1,0,1,39,5,6,1448.356,207,310,825.1202747086303,25,NA,NA,2020-07-01
2,Hamburg,728,1841179,20744,0.956407550320127,34,5,146,86,17209,2325,1167,1413050,323945,110258,4,1,0,30,4,0,2,3,2,1,2,62,13,2,920.5895,132,232,617.5093668787168,21,NA,NA,2020-07-01
3,Niedersachsen,2440,7982448,56778,1.046733804467,215,31,749,195,45714,7378,3587,5680777,1754247,558584,26,2,2,184,14,14,4,3,3,1,3,495,34,19,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-07-01
4,Bremen,232,682986,8283,0.824074485441214,16,2,48,34,7003,903,339,495008,140157,46037,2,0,0,14,2,0,1,3,4,1,2,43,7,2,341.493,49,82,218.25762105196026,22,NA,NA,2020-07-01
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1381,197,1361,920,169151,26099,11460,12927702,3815896,1203623,174,17,6,1218,118,45,8,11,9,3,8,2956,251,78,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-07-01
6,Hessen,2105,6265809,66552,1.04850875509799,189,27,420,284,54346,8242,3719,4571396,1309327,407357,25,2,0,173,15,1,3,5,3,1,3,369,30,8,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-07-01
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,117,17,445,129,26608,4642,2065,2897328,919373,277202,15,1,0,108,8,0,4,6,2,1,3,159,15,2,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-07-01
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,273,39,744,397,92599,17365,8471,8115986,2266588,717820,33,3,2,232,24,17,3,3,3,1,2,400,49,34,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-07-01
9,Bayern,4076,13076721,161817,1.08709532664293,430,61,975,501,127266,23201,11002,9570254,2711724,842759,53,6,2,374,43,13,2,6,3,2,3,607,82,32,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-07-01
10,Saarland,527,990509,10396,1.02370646946899,6,1,186,68,7726,1751,914,670306,243120,73461,0,0,0,2,2,2,0,0,0,1,1,2,5,5,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-07-01
11,Berlin,1260,3644826,49113,1.12683522013796,258,37,161,291,41173,5276,2161,2759799,681973,227719,30,4,2,212,30,16,8,9,7,5,7,681,57,31,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-07-01
12,Brandenburg,805,2511917,13341,0.991064094710216,30,4,236,75,9862,2368,1104,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,91,9,1,1255.9585,179,311,827.781953014142,22,NA,NA,2020-07-01
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,7,1,163,31,3355,848,274,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,9,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-07-01
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,55,7,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-07-01
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,14,2,288,51,6271,1484,714,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,65,3,0,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-07-01
16,Thüringen,943,2143145,11263,1.15146229754803,17,2,317,74,7635,2305,1323,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,27,10,9,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-07-01
0,Gesamt,28305,83019213,818710,1.03712005526128,3053,436,6950,3436,649550,113138,53538,59428258,18003920,5734533,380,40,16,2660,278,111,4,6,4,2,4,6515,605,242,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-06-30
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,23,3,282,28,9254,1628,734,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,28,5,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-06-30
2,Hamburg,728,1841179,20744,0.956407550320127,36,5,146,86,17209,2325,1167,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,60,12,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-06-30
3,Niedersachsen,2440,7982448,56778,1.046733804467,215,31,749,195,45714,7378,3587,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,505,37,27,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-06-30
4,Bremen,232,682986,8283,0.824074485441214,14,2,48,34,7003,903,339,495008,140157,46037,2,0,0,12,2,0,1,2,3,1,2,49,8,3,341.493,49,82,218.25762105196026,22,NA,NA,2020-06-30
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1445,206,1361,920,169151,26099,11460,12927702,3815896,1203623,184,17,6,1289,117,39,8,12,10,3,8,3371,269,73,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-06-30
6,Hessen,2105,6265809,66552,1.04850875509799,166,24,420,284,54346,8242,3719,4571396,1309327,407357,22,2,0,154,11,1,2,5,3,1,3,371,32,11,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-06-30
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,95,14,445,129,26608,4642,2065,2897328,919373,277202,12,1,0,86,8,0,2,5,2,1,2,142,18,4,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-06-30
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,269,38,744,397,92599,17365,8471,8115986,2266588,717820,32,4,3,223,25,21,2,3,3,2,2,377,48,35,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-06-30
9,Bayern,4076,13076721,161817,1.08709532664293,423,60,975,501,127266,23201,11002,9570254,2711724,842759,52,7,2,361,47,15,3,5,3,2,3,588,79,34,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-06-30
10,Saarland,527,990509,10396,1.02370646946899,6,1,186,68,7726,1751,914,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,1,6,6,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-06-30
11,Berlin,1260,3644826,49113,1.12683522013796,270,39,161,291,41173,5276,2161,2759799,681973,227719,33,4,2,231,28,11,10,9,7,4,7,722,58,28,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-06-30
12,Brandenburg,805,2511917,13341,0.991064094710216,31,4,236,75,9862,2368,1104,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,89,9,1,1255.9585,179,311,827.781953014142,22,NA,NA,2020-06-30
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,9,1,163,31,3355,848,274,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,14,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-06-30
14,Sachsen,1668,4077937,36205,0.987223811613539,15,2,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,12,2,1,0,0,1,0,0,86,7,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-06-30
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,17,2,288,51,6271,1484,714,1426354,578954,189474,2,0,0,16,1,0,1,1,1,0,1,85,2,0,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-06-30
16,Thüringen,943,2143145,11263,1.15146229754803,19,3,317,74,7635,2305,1323,1402922,554647,175809,1,1,1,10,5,4,1,1,1,1,1,27,13,11,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-06-30
0,Gesamt,28305,83019213,818710,1.03712005526128,3137,448,6950,3436,649550,113138,53538,59428258,18003920,5734533,391,40,16,2739,281,111,4,6,4,2,4,6595,596,251,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-06-29
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,19,3,282,28,9254,1628,734,2036654,651134,215985,2,0,0,16,2,1,0,1,1,0,1,24,5,5,1448.356,207,310,825.1202747086303,25,NA,NA,2020-06-29
2,Hamburg,728,1841179,20744,0.956407550320127,42,6,146,86,17209,2325,1167,1413050,323945,110258,5,1,0,33,7,2,2,4,1,2,2,61,11,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-06-29
3,Niedersachsen,2440,7982448,56778,1.046733804467,260,37,749,195,45714,7378,3587,5680777,1754247,558584,32,3,2,226,18,13,4,4,4,1,3,534,37,31,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-06-29
4,Bremen,232,682986,8283,0.824074485441214,9,1,48,34,7003,903,339,495008,140157,46037,1,0,0,7,2,0,0,1,2,1,1,57,9,3,341.493,49,82,218.25762105196026,22,NA,NA,2020-06-29
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1497,214,1361,920,169151,26099,11460,12927702,3815896,1203623,192,17,5,1342,120,35,8,12,10,3,8,3408,254,75,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-06-29
6,Hessen,2105,6265809,66552,1.04850875509799,174,25,420,284,54346,8242,3719,4571396,1309327,407357,23,2,0,159,12,3,2,5,3,1,3,376,35,13,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-06-29
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,85,12,445,129,26608,4642,2065,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,124,21,4,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-06-29
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,256,37,744,397,92599,17365,8471,8115986,2266588,717820,30,4,3,210,26,20,2,3,3,2,2,368,48,35,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-06-29
9,Bayern,4076,13076721,161817,1.08709532664293,384,55,975,501,127266,23201,11002,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,549,76,33,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-06-29
10,Saarland,527,990509,10396,1.02370646946899,6,1,186,68,7726,1751,914,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,1,6,7,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-06-29
11,Berlin,1260,3644826,49113,1.12683522013796,305,44,161,291,41173,5276,2161,2759799,681973,227719,38,4,1,269,26,10,12,10,9,4,8,762,59,27,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-06-29
12,Brandenburg,805,2511917,13341,0.991064094710216,40,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,97,9,1,1255.9585,179,311,827.781953014142,22,NA,NA,2020-06-29
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,9,1,163,31,3355,848,274,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,15,2,0,804.8375,115,194,516.3655912692718,22,NA,NA,2020-06-29
14,Sachsen,1668,4077937,36205,0.987223811613539,19,3,429,272,24378,7323,4504,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,92,7,1,2038.9685,291,701,1865.8364921637092,16,NA,NA,2020-06-29
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,16,2,288,51,6271,1484,714,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,93,3,0,1104.1605,158,339,902.3089455684699,18,NA,NA,2020-06-29
16,Thüringen,943,2143145,11263,1.15146229754803,16,2,317,74,7635,2305,1323,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,34,14,13,1071.5725,153,391,1040.7162174550788,15,NA,NA,2020-06-29
0,Gesamt,28305,83019213,818710,1.03712005526128,3204,458,6950,3436,649550,113138,53538,59428258,18003920,5734533,402,39,16,2815,270,111,4,6,5,2,4,6445,582,255,41509.6065,5930,10386,27644.190881044626,21,NA,NA,2020-06-28
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,16,2,282,28,9254,1628,734,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,22,5,6,1448.356,207,310,825.1202747086303,25,NA,NA,2020-06-28
2,Hamburg,728,1841179,20744,0.956407550320127,44,6,146,86,17209,2325,1167,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,61,11,3,920.5895,132,232,617.5093668787168,21,NA,NA,2020-06-28
3,Niedersachsen,2440,7982448,56778,1.046733804467,244,35,749,195,45714,7378,3587,5680777,1754247,558584,30,3,2,212,18,11,4,4,4,1,3,532,40,34,3991.2239999999997,570,944,2512.6243204030548,23,NA,NA,2020-06-28
4,Bremen,232,682986,8283,0.824074485441214,14,2,48,34,7003,903,339,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,57,9,3,341.493,49,82,218.25762105196026,22,NA,NA,2020-06-28
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1577,225,1361,920,169151,26099,11460,12927702,3815896,1203623,205,16,4,1432,115,29,7,13,11,3,9,3313,242,73,8966.3255,1281,2281,6071.288214872212,21,NA,NA,2020-06-28
6,Hessen,2105,6265809,66552,1.04850875509799,174,25,420,284,54346,8242,3719,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,365,34,13,3132.9045,448,704,1873.8215270802443,24,NA,NA,2020-06-28
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,75,11,445,129,26608,4642,2065,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,118,21,4,2042.4219999999998,292,574,1527.803347363722,19,NA,NA,2020-06-28
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,266,38,744,397,92599,17365,8471,8115986,2266588,717820,31,4,3,216,27,23,2,3,3,2,2,366,50,37,5534.7665,791,1141,3036.9749465888617,26,NA,NA,2020-06-28
9,Bayern,4076,13076721,161817,1.08709532664293,364,52,975,501,127266,23201,11002,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,522,75,34,6538.360500000001,934,1476,3928.6371789352847,24,NA,NA,2020-06-28
10,Saarland,527,990509,10396,1.02370646946899,7,1,186,68,7726,1751,914,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,1,6,7,495.25449999999995,71,254,676.0662895999744,11,NA,NA,2020-06-28
11,Berlin,1260,3644826,49113,1.12683522013796,315,45,161,291,41173,5276,2161,2759799,681973,227719,41,3,1,284,23,8,13,10,9,3,9,745,54,27,1822.4129999999998,260,452,1203.078594091293,22,NA,NA,2020-06-28
12,Brandenburg,805,2511917,13341,0.991064094710216,39,6,236,75,9862,2368,1104,1690239,627636,204018,5,0,0,38,1,0,1,4,2,0,2,105,8,0,1255.9585,179,311,827.781953014142,22,NA,NA,2020-06-28
