id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1235,176,76490,12408,5836,12927702,3815896,1203623,154,17,5,1077,121,37,7,10,8,3,7,8966.3255,1281,174.03465346534654,2886.0611877614733,44,113,92,2020-07-21
6,Hessen,2233,6265809,27293,1.44643812579024,221,32,22206,3515,1488,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,134,113,2020-07-21
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,127,18,11296,1948,829,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,130,109,2020-07-21
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,386,55,46981,9446,5175,8115986,2266588,717820,48,6,1,335,41,9,3,5,4,2,3,5534.7665,791,78.7871287128713,1306.547114300209,61,126,105,2020-07-21
9,Bayern,4207,13076721,82086,1.48256754345571,538,77,63470,12123,6436,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,123,102,2020-07-21
10,Saarland,556,990509,4466,1.68507948969618,18,3,3201,767,496,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,200,179,2020-07-21
11,Berlin,1239,3644826,22714,1.21606316520806,144,21,19507,2270,863,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,129,108,2020-07-21
12,Brandenburg,888,2511917,5669,1.36136832006383,59,8,4215,967,485,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-07-21
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,8,1,1329,344,116,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-07-21
14,Sachsen,1757,4077937,10903,1.43313326582914,25,4,7586,2128,1189,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,222,201,2020-07-21
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,40,6,2447,614,326,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-21
16,Thüringen,898,2143145,5098,1.50081922116774,22,3,3341,1099,658,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,199,178,2020-07-21
0,Gesamt,29895,83019213,380660,1.37023071427623,3142,449,299164,53849,27023,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,130,109,2020-07-20
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,51,7,4563,932,460,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,153,132,2020-07-20
2,Hamburg,831,1841179,10202,1.30124321376675,21,3,8276,1266,642,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-07-20
3,Niedersachsen,2590,7982448,26607,1.32165879601191,230,33,21092,3644,1856,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,138,117,2020-07-20
4,Bremen,207,682986,3724,1.10564362985136,30,4,3164,378,168,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,5.123762376237624,84.9686624756969,58,114,93,2020-07-20
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1206,172,76490,12408,5836,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,174.03465346534654,2886.0611877614733,44,114,93,2020-07-20
6,Hessen,2233,6265809,27293,1.44643812579024,234,33,22206,3515,1488,4571396,1309327,407357,28,4,1,198,31,5,4,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,128,107,2020-07-20
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,134,19,11296,1948,829,2897328,919373,277202,17,2,1,117,13,4,5,5,3,1,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,129,108,2020-07-20
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,397,57,46981,9446,5175,8115986,2266588,717820,50,5,1,351,36,9,3,5,4,2,4,5534.7665,791,78.7871287128713,1306.547114300209,61,127,106,2020-07-20
9,Bayern,4207,13076721,82086,1.48256754345571,539,77,63470,12123,6436,9570254,2711724,842759,67,7,3,470,48,20,4,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,123,102,2020-07-20
10,Saarland,556,990509,4466,1.68507948969618,15,2,3201,767,496,670306,243120,73461,2,0,0,14,1,0,2,2,2,0,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,200,179,2020-07-20
11,Berlin,1239,3644826,22714,1.21606316520806,136,19,19507,2270,863,2759799,681973,227719,17,1,1,119,9,8,4,5,4,2,4,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,131,110,2020-07-20
12,Brandenburg,888,2511917,5669,1.36136832006383,51,7,4215,967,485,1690239,627636,204018,7,0,0,48,3,0,2,7,1,0,2,1255.9585,179,21.980198019801982,364.50324772183023,49,169,148,2020-07-20
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,6,1,1329,344,116,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-07-20
14,Sachsen,1757,4077937,10903,1.43313326582914,25,4,7586,2128,1189,2704215,1010975,356781,3,0,0,24,1,0,1,1,1,0,1,2038.9685,291,43.490099009900995,721.2074394676303,40,222,201,2020-07-20
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,39,6,2447,614,326,1426354,578954,189474,4,1,0,29,8,2,1,3,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-20
16,Thüringen,898,2143145,5098,1.50081922116774,28,4,3341,1099,658,1402922,554647,175809,3,0,0,24,2,2,0,3,2,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,199,178,2020-07-20
0,Gesamt,29895,83019213,380660,1.37023071427623,3015,431,299164,53849,27023,59428258,18003920,5734533,377,40,13,2641,281,91,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,132,111,2020-07-19
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,50,7,4563,932,460,2036654,651134,215985,6,0,0,45,3,2,4,2,2,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,178,157,2020-07-19
2,Hamburg,831,1841179,10202,1.30124321376675,17,2,8276,1266,642,1413050,323945,110258,2,0,0,17,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-19
3,Niedersachsen,2590,7982448,26607,1.32165879601191,232,33,21092,3644,1856,5680777,1754247,558584,31,2,1,217,11,4,3,5,3,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,137,116,2020-07-19
4,Bremen,207,682986,3724,1.10564362985136,30,4,3164,378,168,495008,140157,46037,3,1,0,23,5,2,6,6,3,4,4,341.493,49,5.123762376237624,84.9686624756969,58,114,93,2020-07-19
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1141,163,76490,12408,5836,12927702,3815896,1203623,141,16,5,989,115,37,7,9,7,3,6,8966.3255,1281,174.03465346534654,2886.0611877614733,44,116,95,2020-07-19
6,Hessen,2233,6265809,27293,1.44643812579024,239,34,22206,3515,1488,4571396,1309327,407357,29,4,1,204,29,6,4,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,128,107,2020-07-19
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,142,20,11296,1948,829,2897328,919373,277202,17,3,1,119,18,5,5,5,3,2,3,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,124,103,2020-07-19
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,379,54,46981,9446,5175,8115986,2266588,717820,48,4,1,339,31,7,3,5,4,1,3,5534.7665,791,78.7871287128713,1306.547114300209,61,131,110,2020-07-19
9,Bayern,4207,13076721,82086,1.48256754345571,522,75,63470,12123,6436,9570254,2711724,842759,65,7,3,454,50,18,4,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,124,103,2020-07-19
10,Saarland,556,990509,4466,1.68507948969618,16,2,3201,767,496,670306,243120,73461,2,0,0,15,1,0,2,2,2,0,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,200,179,2020-07-19
11,Berlin,1239,3644826,22714,1.21606316520806,132,19,19507,2270,863,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,131,110,2020-07-19
12,Brandenburg,888,2511917,5669,1.36136832006383,26,4,4215,967,485,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,21.980198019801982,364.50324772183023,49,197,176,2020-07-19
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,6,1,1329,344,116,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-07-19
14,Sachsen,1757,4077937,10903,1.43313326582914,17,2,7586,2128,1189,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,235,214,2020-07-19
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,37,5,2447,614,326,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-19
16,Thüringen,898,2143145,5098,1.50081922116774,29,4,3341,1099,658,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,189,168,2020-07-19
0,Gesamt,29895,83019213,380660,1.37023071427623,2959,423,299164,53849,27023,59428258,18003920,5734533,370,40,12,2590,281,86,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,133,112,2020-07-18
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,51,7,4563,932,460,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,173,152,2020-07-18
2,Hamburg,831,1841179,10202,1.30124321376675,15,2,8276,1266,642,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-18
3,Niedersachsen,2590,7982448,26607,1.32165879601191,223,32,21092,3644,1856,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,138,117,2020-07-18
4,Bremen,207,682986,3724,1.10564362985136,29,4,3164,378,168,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,5.123762376237624,84.9686624756969,58,114,93,2020-07-18
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1136,162,76490,12408,5836,12927702,3815896,1203623,140,17,5,980,119,37,7,9,7,3,6,8966.3255,1281,174.03465346534654,2886.0611877614733,44,115,94,2020-07-18
6,Hessen,2233,6265809,27293,1.44643812579024,233,33,22206,3515,1488,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,128,107,2020-07-18
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,144,21,11296,1948,829,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,129,108,2020-07-18
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,368,53,46981,9446,5175,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,78.7871287128713,1306.547114300209,61,131,110,2020-07-18
9,Bayern,4207,13076721,82086,1.48256754345571,496,71,63470,12123,6436,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,127,106,2020-07-18
10,Saarland,556,990509,4466,1.68507948969618,17,2,3201,767,496,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,200,179,2020-07-18
11,Berlin,1239,3644826,22714,1.21606316520806,133,19,19507,2270,863,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,131,110,2020-07-18
12,Brandenburg,888,2511917,5669,1.36136832006383,27,4,4215,967,485,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,21.980198019801982,364.50324772183023,49,187,166,2020-07-18
13,Mecklenburg-Vorpommern,769,1609675,1790,1.42082068743663,4,1,1329,344,116,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,NA,NA,2020-07-18
14,Sachsen,1757,4077937,10903,1.43313326582914,16,2,7586,2128,1189,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,235,214,2020-07-18
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,38,5,2447,614,326,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-18
16,Thüringen,898,2143145,5098,1.50081922116774,29,4,3341,1099,658,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,189,168,2020-07-18
0,Gesamt,29895,83019213,380660,1.37023071427623,2809,401,299164,53849,27023,59428258,18003920,5734533,350,39,12,2453,273,81,3,5,3,1,3,41509.6065,5930,739.9752475247525,12271.198863337968,48,134,113,2020-07-17
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,47,7,4563,932,460,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,25.495049504950497,422.7909292268977,49,178,157,2020-07-17
2,Hamburg,831,1841179,10202,1.30124321376675,14,2,8276,1266,642,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-17
3,Niedersachsen,2590,7982448,26607,1.32165879601191,150,21,21092,3644,1856,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,161,140,2020-07-17
4,Bremen,207,682986,3724,1.10564362985136,20,3,3164,378,168,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,5.123762376237624,84.9686624756969,58,164,143,2020-07-17
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1114,159,76490,12408,5836,12927702,3815896,1203623,137,17,5,959,120,35,7,9,7,3,6,8966.3255,1281,174.03465346534654,2886.0611877614733,44,115,94,2020-07-17
6,Hessen,2233,6265809,27293,1.44643812579024,228,33,22206,3515,1488,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,128,107,2020-07-17
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,152,22,11296,1948,829,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,123,102,2020-07-17
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,334,48,46981,9446,5175,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,78.7871287128713,1306.547114300209,61,136,115,2020-07-17
9,Bayern,4207,13076721,82086,1.48256754345571,507,72,63470,12123,6436,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,126,105,2020-07-17
10,Saarland,556,990509,4466,1.68507948969618,17,2,3201,767,496,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,200,179,2020-07-17
11,Berlin,1239,3644826,22714,1.21606316520806,118,17,19507,2270,863,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,145,124,2020-07-17
12,Brandenburg,888,2511917,5669,1.36136832006383,24,3,4215,967,485,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,21.980198019801982,364.50324772183023,49,162,141,2020-07-17
13,Mecklenburg-Vorpommern,769,1609675,1790,NA,3,0,1329,344,116,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,NA,NA,2020-07-17
14,Sachsen,1757,4077937,10903,1.43313326582914,18,3,7586,2128,1189,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,235,214,2020-07-17
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,32,5,2447,614,326,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-17
16,Thüringen,898,2143145,5098,1.50081922116774,31,4,3341,1099,658,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,189,168,2020-07-17
0,Gesamt,29895,83019213,380660,1.37023071427623,2709,387,299164,53849,27023,59428258,18003920,5734533,337,38,11,2361,269,77,3,5,3,1,3,41509.6065,5930,739.9752475247525,12271.198863337968,48,135,114,2020-07-16
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,34,5,4563,932,460,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,192,171,2020-07-16
2,Hamburg,831,1841179,10202,1.30124321376675,12,2,8276,1266,642,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,213,192,2020-07-16
3,Niedersachsen,2590,7982448,26607,1.32165879601191,121,17,21092,3644,1856,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,166,145,2020-07-16
4,Bremen,207,682986,3724,1.10564362985136,13,2,3164,378,168,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,5.123762376237624,84.9686624756969,58,164,143,2020-07-16
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,1085,155,76490,12408,5836,12927702,3815896,1203623,133,17,5,934,116,35,7,9,6,3,6,8966.3255,1281,174.03465346534654,2886.0611877614733,44,116,95,2020-07-16
6,Hessen,2233,6265809,27293,1.44643812579024,232,33,22206,3515,1488,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,128,107,2020-07-16
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,157,22,11296,1948,829,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,122,101,2020-07-16
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,290,41,46981,9446,5175,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,78.7871287128713,1306.547114300209,61,138,117,2020-07-16
9,Bayern,4207,13076721,82086,1.48256754345571,518,74,63470,12123,6436,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,125,104,2020-07-16
10,Saarland,556,990509,4466,1.68507948969618,17,2,3201,767,496,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-07-16
11,Berlin,1239,3644826,22714,1.21606316520806,131,19,19507,2270,863,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,131,110,2020-07-16
12,Brandenburg,888,2511917,5669,1.36136832006383,22,3,4215,967,485,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,21.980198019801982,364.50324772183023,49,166,145,2020-07-16
13,Mecklenburg-Vorpommern,769,1609675,1790,NA,1,0,1329,344,116,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,NA,NA,2020-07-16
14,Sachsen,1757,4077937,10903,1.43313326582914,16,2,7586,2128,1189,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,43.490099009900995,721.2074394676303,40,235,214,2020-07-16
15,Sachsen-Anhalt,1040,2208321,3387,1.63967840930998,31,4,2447,614,326,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-07-16
16,Thüringen,898,2143145,5098,1.50081922116774,29,4,3341,1099,658,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,22.22772277227723,368.60801402500397,42,199,178,2020-07-16
0,Gesamt,29895,83019213,380660,1.37023071427623,2583,369,299164,53849,27023,59428258,18003920,5734533,322,37,10,2253,259,69,3,5,3,1,3,41509.6065,5930,739.9752475247525,12271.198863337968,48,137,116,2020-07-15
1,Schleswig-Holstein,1030,2896712,5987,1.29342614618084,35,5,4563,932,460,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,25.495049504950497,422.7909292268977,49,192,171,2020-07-15
2,Hamburg,831,1841179,10202,1.30124321376675,8,1,8276,1266,642,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,20.56930693069307,341.10607979373975,39,236,215,2020-07-15
3,Niedersachsen,2590,7982448,26607,1.32165879601191,109,16,21092,3644,1856,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,170,149,2020-07-15
4,Bremen,207,682986,3724,1.10564362985136,13,2,3164,378,168,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,5.123762376237624,84.9686624756969,58,164,143,2020-07-15
5,Nordrhein-Westfalen,7031,17932651,94853,1.35171278742452,981,140,76490,12408,5836,12927702,3815896,1203623,122,14,4,852,99,30,6,8,6,3,5,8966.3255,1281,174.03465346534654,2886.0611877614733,44,121,100,2020-07-15
6,Hessen,2233,6265809,27293,1.44643812579024,231,33,22206,3515,1488,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,128,107,2020-07-15
7,Rheinland-Pfalz,1436,4084844,14198,1.46470700799451,146,21,11296,1948,829,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,128,107,2020-07-15
8,Baden-Württemberg,3183,11069533,61683,1.3197070674947,285,41,46981,9446,5175,8115986,2266588,717820,37,3,1,256,23,5,3,4,3,1,3,5534.7665,791,78.7871287128713,1306.547114300209,61,139,118,2020-07-15
9,Bayern,4207,13076721,82086,1.48256754345571,510,73,63470,12123,6436,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,126,105,2020-07-15
10,Saarland,556,990509,4466,1.68507948969618,16,2,3201,767,496,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-07-15
11,Berlin,1239,3644826,22714,1.21606316520806,149,21,19507,2270,863,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,138,117,2020-07-15
12,Brandenburg,888,2511917,5669,1.36136832006383,25,4,4215,967,485,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,21.980198019801982,364.50324772183023,49,166,145,2020-07-15
