id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4249,13076721,74451,1.33343187179791,772,110,57092,11167,6155,9570254,2711724,842759,84,15,11,589,108,75,4,8,6,5,6,6538.360500000001,934,105.17326732673267,1744.115202218532,54,101,80,2020-05-25
10,Saarland,566,990509,3867,1.6629595128999,22,3,2730,674,460,670306,243120,73461,1,1,1,8,10,4,0,1,2,4,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-05-25
11,Berlin,1235,3644826,19028,1.32872469175754,173,25,16263,1937,787,2759799,681973,227719,19,3,3,135,20,18,3,6,5,4,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,107,86,2020-05-25
12,Brandenburg,843,2511917,4996,1.45234550170578,38,5,3727,829,439,1690239,627636,204018,4,1,0,30,6,2,0,2,2,1,2,1255.9585,179,20.866336633663366,346.03179935754827,52,156,135,2020-05-25
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,11,2,1090,279,103,1066268,414224,127646,1,0,0,8,3,0,0,0,1,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,231,210,2020-05-25
14,Sachsen,1796,4077937,8742,1.60881413051423,98,14,6116,1702,924,2704215,1010975,356781,8,2,4,56,17,25,1,2,2,3,2,2038.9685,291,44.45544554455446,737.2160280500079,39,125,104,2020-05-25
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,20,3,2154,519,293,1426354,578954,189474,1,1,1,8,6,6,0,0,1,2,1,1104.1605,158,26.113861386138616,433.05284498483206,36,150,129,2020-05-25
16,Thüringen,908,2143145,4555,1.42636830179876,136,19,2973,972,609,1402922,554647,175809,13,4,2,91,29,16,1,5,9,6,6,1071.5725,153,22.475247524752476,372.71278032817776,41,102,81,2020-05-25
0,Gesamt,30276,83019213,334532,1.35616167268544,3612,516,261130,47960,25034,59428258,18003920,5734533,390,71,55,2732,497,382,3,6,4,4,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,113,92,2020-05-24
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,64,9,4109,844,431,2036654,651134,215985,5,1,3,37,8,19,1,2,2,3,2,1448.356,207,25.643564356435643,425.2537890088019,49,120,99,2020-05-24
2,Hamburg,831,1841179,9150,1.02289271460642,25,4,7363,1169,601,1413050,323945,110258,2,1,1,13,8,4,1,2,0,3,1,920.5895,132,20.56930693069307,341.10607979373975,39,142,121,2020-05-24
3,Niedersachsen,2602,7982448,23557,1.22523213298276,417,60,18482,3283,1778,5680777,1754247,558584,49,6,4,346,43,28,3,8,6,3,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,109,88,2020-05-24
4,Bremen,242,682986,3165,1.6016948363663,84,12,2686,326,148,495008,140157,46037,11,1,1,75,5,4,6,23,12,5,12,341.493,49,5.99009900990099,99.33534453680508,49,81,60,2020-05-24
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,870,124,66093,10846,5341,12927702,3815896,1203623,101,14,9,708,100,61,3,8,5,3,5,8966.3255,1281,177.35148514851485,2941.065056224002,44,118,97,2020-05-24
6,Hessen,2274,6265809,22813,1.36661628474504,381,54,18441,3032,1300,4571396,1309327,407357,42,8,4,297,56,28,6,8,5,5,6,3132.9045,448,56.28712871287129,933.4238573417139,48,104,83,2020-05-24
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,97,14,9812,1720,763,2897328,919373,277202,12,1,0,85,10,2,3,4,2,1,2,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,154,133,2020-05-24
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,401,57,41999,8661,4902,8115986,2266588,717820,34,10,13,240,67,94,1,4,3,5,4,5534.7665,791,80.04950495049505,1327.4814224463953,60,101,80,2020-05-24
9,Bayern,4249,13076721,74451,1.33343187179791,771,110,57092,11167,6155,9570254,2711724,842759,84,15,11,587,108,76,3,8,6,5,6,6538.360500000001,934,105.17326732673267,1744.115202218532,54,101,80,2020-05-24
10,Saarland,566,990509,3867,1.6629595128999,21,3,2730,674,460,670306,243120,73461,1,1,0,9,9,3,0,1,2,4,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-05-24
11,Berlin,1235,3644826,19028,1.32872469175754,184,26,16263,1937,787,2759799,681973,227719,20,3,3,141,24,19,4,6,5,5,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,107,86,2020-05-24
12,Brandenburg,843,2511917,4996,1.45234550170578,37,5,3727,829,439,1690239,627636,204018,4,1,0,30,6,1,1,3,2,1,1,1255.9585,179,20.866336633663366,346.03179935754827,52,156,135,2020-05-24
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,10,1,1090,279,103,1066268,414224,127646,1,0,0,7,3,0,0,0,1,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,231,210,2020-05-24
14,Sachsen,1796,4077937,8742,1.60881413051423,107,15,6116,1702,924,2704215,1010975,356781,10,3,3,67,18,22,2,3,3,3,3,2038.9685,291,44.45544554455446,737.2160280500079,39,125,104,2020-05-24
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,15,2,2154,519,293,1426354,578954,189474,1,1,1,5,4,6,0,0,0,1,1,1104.1605,158,26.113861386138616,433.05284498483206,36,150,129,2020-05-24
16,Thüringen,908,2143145,4555,1.42636830179876,128,18,2973,972,609,1402922,554647,175809,12,4,2,85,28,15,1,4,9,6,6,1071.5725,153,22.475247524752476,372.71278032817776,41,102,81,2020-05-24
0,Gesamt,30276,83019213,334532,1.35616167268544,3701,529,261130,47960,25034,59428258,18003920,5734533,404,72,53,2828,503,368,3,6,5,4,4,41509.6065,5930,749.4059405940594,12427.590459488887,48,113,92,2020-05-23
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,65,9,4109,844,431,2036654,651134,215985,5,1,3,38,8,19,1,2,2,3,2,1448.356,207,25.643564356435643,425.2537890088019,49,120,99,2020-05-23
2,Hamburg,831,1841179,9150,1.02289271460642,26,4,7363,1169,601,1413050,323945,110258,2,1,1,14,8,4,1,2,0,3,1,920.5895,132,20.56930693069307,341.10607979373975,39,142,121,2020-05-23
3,Niedersachsen,2602,7982448,23557,1.22523213298276,417,60,18482,3283,1778,5680777,1754247,558584,49,6,4,346,44,27,3,8,6,3,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,109,88,2020-05-23
4,Bremen,242,682986,3165,1.6016948363663,81,12,2686,326,148,495008,140157,46037,10,1,0,73,5,3,6,24,11,4,12,341.493,49,5.99009900990099,99.33534453680508,49,97,76,2020-05-23
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,903,129,66093,10846,5341,12927702,3815896,1203623,108,14,7,757,98,47,4,8,5,3,5,8966.3255,1281,177.35148514851485,2941.065056224002,44,120,99,2020-05-23
6,Hessen,2274,6265809,22813,1.36661628474504,441,63,18441,3032,1300,4571396,1309327,407357,51,8,4,355,56,30,8,10,6,5,7,3132.9045,448,56.28712871287129,933.4238573417139,48,102,81,2020-05-23
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,113,16,9812,1720,763,2897328,919373,277202,14,2,0,99,11,2,4,5,2,1,3,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,142,121,2020-05-23
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,415,59,41999,8661,4902,8115986,2266588,717820,36,10,13,255,67,93,1,4,4,5,4,5534.7665,791,80.04950495049505,1327.4814224463953,60,101,80,2020-05-23
9,Bayern,4249,13076721,74451,1.33343187179791,735,105,57092,11167,6155,9570254,2711724,842759,78,16,11,544,114,77,3,7,6,5,6,6538.360500000001,934,105.17326732673267,1744.115202218532,54,101,80,2020-05-23
10,Saarland,566,990509,3867,1.6629595128999,20,3,2730,674,460,670306,243120,73461,1,1,0,9,8,3,0,1,2,3,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-05-23
11,Berlin,1235,3644826,19028,1.32872469175754,189,27,16263,1937,787,2759799,681973,227719,21,3,3,146,24,19,4,6,5,5,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,106,85,2020-05-23
12,Brandenburg,843,2511917,4996,1.45234550170578,37,5,3727,829,439,1690239,627636,204018,4,1,0,30,6,1,1,3,2,1,1,1255.9585,179,20.866336633663366,346.03179935754827,52,156,135,2020-05-23
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,11,2,1090,279,103,1066268,414224,127646,1,1,0,7,4,0,0,0,1,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,168,147,2020-05-23
14,Sachsen,1796,4077937,8742,1.60881413051423,105,15,6116,1702,924,2704215,1010975,356781,10,2,3,68,15,22,2,3,2,3,3,2038.9685,291,44.45544554455446,737.2160280500079,39,129,108,2020-05-23
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,17,2,2154,519,293,1426354,578954,189474,1,1,1,5,6,6,0,0,0,2,1,1104.1605,158,26.113861386138616,433.05284498483206,36,150,129,2020-05-23
16,Thüringen,908,2143145,4555,1.42636830179876,126,18,2973,972,609,1402922,554647,175809,12,4,2,82,29,15,1,4,9,6,6,1071.5725,153,22.475247524752476,372.71278032817776,41,102,81,2020-05-23
0,Gesamt,30276,83019213,334532,1.35616167268544,3824,546,261130,47960,25034,59428258,18003920,5734533,419,71,56,2933,500,389,3,6,5,4,5,41509.6065,5930,749.4059405940594,12427.590459488887,48,112,91,2020-05-22
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,67,10,4109,844,431,2036654,651134,215985,6,1,3,39,8,20,1,2,3,3,2,1448.356,207,25.643564356435643,425.2537890088019,49,118,97,2020-05-22
2,Hamburg,831,1841179,9150,1.02289271460642,29,4,7363,1169,601,1413050,323945,110258,2,1,1,16,9,4,1,2,1,3,2,920.5895,132,20.56930693069307,341.10607979373975,39,142,121,2020-05-22
3,Niedersachsen,2602,7982448,23557,1.22523213298276,402,57,18482,3283,1778,5680777,1754247,558584,48,6,4,333,43,26,3,7,6,3,5,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,110,89,2020-05-22
4,Bremen,242,682986,3165,1.6016948363663,97,14,2686,326,148,495008,140157,46037,12,1,1,85,7,5,8,28,13,6,14,341.493,49,5.99009900990099,99.33534453680508,49,79,58,2020-05-22
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,969,138,66093,10846,5341,12927702,3815896,1203623,116,15,8,809,102,57,4,9,5,3,5,8966.3255,1281,177.35148514851485,2941.065056224002,44,117,96,2020-05-22
6,Hessen,2274,6265809,22813,1.36661628474504,424,61,18441,3032,1300,4571396,1309327,407357,51,6,3,360,42,22,8,11,6,4,7,3132.9045,448,56.28712871287129,933.4238573417139,48,107,86,2020-05-22
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,116,17,9812,1720,763,2897328,919373,277202,15,2,0,102,11,2,4,5,2,1,3,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,141,120,2020-05-22
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,420,60,41999,8661,4902,8115986,2266588,717820,37,10,13,259,73,88,1,4,4,5,4,5534.7665,791,80.04950495049505,1327.4814224463953,60,101,80,2020-05-22
9,Bayern,4249,13076721,74451,1.33343187179791,757,108,57092,11167,6155,9570254,2711724,842759,79,16,13,554,109,94,3,8,6,6,6,6538.360500000001,934,105.17326732673267,1744.115202218532,54,99,78,2020-05-22
10,Saarland,566,990509,3867,1.6629595128999,18,3,2730,674,460,670306,243120,73461,1,1,1,7,7,4,0,0,2,3,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,132,111,2020-05-22
11,Berlin,1235,3644826,19028,1.32872469175754,197,28,16263,1937,787,2759799,681973,227719,22,3,3,155,24,18,4,6,6,5,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,106,85,2020-05-22
12,Brandenburg,843,2511917,4996,1.45234550170578,45,6,3727,829,439,1690239,627636,204018,5,1,0,36,7,2,3,2,2,1,2,1255.9585,179,20.866336633663366,346.03179935754827,52,152,131,2020-05-22
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,12,2,1090,279,103,1066268,414224,127646,1,1,0,8,4,0,0,0,1,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,168,147,2020-05-22
14,Sachsen,1796,4077937,8742,1.60881413051423,115,16,6116,1702,924,2704215,1010975,356781,11,2,3,76,15,24,3,3,3,3,3,2038.9685,291,44.45544554455446,737.2160280500079,39,128,107,2020-05-22
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,20,3,2154,519,293,1426354,578954,189474,1,1,1,6,8,6,0,0,1,2,1,1104.1605,158,26.113861386138616,433.05284498483206,36,150,129,2020-05-22
16,Thüringen,908,2143145,4555,1.42636830179876,136,19,2973,972,609,1402922,554647,175809,13,4,2,88,31,17,3,4,9,7,6,1071.5725,153,22.475247524752476,372.71278032817776,41,102,81,2020-05-22
0,Gesamt,30276,83019213,334532,1.35616167268544,4009,573,261130,47960,25034,59428258,18003920,5734533,435,76,61,3047,534,427,3,7,5,4,5,41509.6065,5930,749.4059405940594,12427.590459488887,48,110,89,2020-05-21
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,56,8,4109,844,431,2036654,651134,215985,6,1,1,39,7,10,1,2,2,2,2,1448.356,207,25.643564356435643,425.2537890088019,49,138,117,2020-05-21
2,Hamburg,831,1841179,9150,1.02289271460642,38,5,7363,1169,601,1413050,323945,110258,3,1,1,23,10,5,1,3,1,3,2,920.5895,132,20.56930693069307,341.10607979373975,39,140,119,2020-05-21
3,Niedersachsen,2602,7982448,23557,1.22523213298276,349,50,18482,3283,1778,5680777,1754247,558584,39,6,4,276,43,30,3,6,5,3,4,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,113,92,2020-05-21
4,Bremen,242,682986,3165,1.6016948363663,114,16,2686,326,148,495008,140157,46037,14,2,1,96,11,7,10,31,15,10,17,341.493,49,5.99009900990099,99.33534453680508,49,72,51,2020-05-21
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1091,156,66093,10846,5341,12927702,3815896,1203623,129,18,9,902,126,63,4,10,6,4,6,8966.3255,1281,177.35148514851485,2941.065056224002,44,112,91,2020-05-21
6,Hessen,2274,6265809,22813,1.36661628474504,442,63,18441,3032,1300,4571396,1309327,407357,52,7,4,367,48,27,7,11,6,4,7,3132.9045,448,56.28712871287129,933.4238573417139,48,103,82,2020-05-21
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,139,20,9812,1720,763,2897328,919373,277202,18,1,0,127,8,3,6,6,3,1,3,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,144,123,2020-05-21
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,461,66,41999,8661,4902,8115986,2266588,717820,41,11,14,289,76,96,1,4,4,6,4,5534.7665,791,80.04950495049505,1327.4814224463953,60,98,77,2020-05-21
9,Bayern,4249,13076721,74451,1.33343187179791,774,111,57092,11167,6155,9570254,2711724,842759,79,16,16,552,110,112,3,7,6,6,6,6538.360500000001,934,105.17326732673267,1744.115202218532,54,96,75,2020-05-21
10,Saarland,566,990509,3867,1.6629595128999,19,3,2730,674,460,670306,243120,73461,1,1,0,8,8,3,0,1,2,3,2,495.25449999999995,71,14.00990099009901,232.32977275963503,31,159,138,2020-05-21
11,Berlin,1235,3644826,19028,1.32872469175754,177,25,16263,1937,787,2759799,681973,227719,20,3,2,138,22,17,4,5,5,4,5,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,112,91,2020-05-21
12,Brandenburg,843,2511917,4996,1.45234550170578,47,7,3727,829,439,1690239,627636,204018,6,1,0,39,6,2,3,2,2,1,2,1255.9585,179,20.866336633663366,346.03179935754827,52,149,128,2020-05-21
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,14,2,1090,279,103,1066268,414224,127646,1,1,0,10,4,0,0,1,1,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,168,147,2020-05-21
14,Sachsen,1796,4077937,8742,1.60881413051423,129,18,6116,1702,924,2704215,1010975,356781,12,2,4,87,14,28,3,3,3,3,3,2038.9685,291,44.45544554455446,737.2160280500079,39,122,101,2020-05-21
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,20,3,2154,519,293,1426354,578954,189474,1,1,1,7,7,6,0,1,1,2,1,1104.1605,158,26.113861386138616,433.05284498483206,36,150,129,2020-05-21
16,Thüringen,908,2143145,4555,1.42636830179876,139,20,2973,972,609,1402922,554647,175809,12,5,3,87,34,18,3,4,9,7,6,1071.5725,153,22.475247524752476,372.71278032817776,41,94,73,2020-05-21
0,Gesamt,30276,83019213,334532,1.35616167268544,4396,628,261130,47960,25034,59428258,18003920,5734533,471,86,70,3300,604,491,3,7,6,5,5,41509.6065,5930,749.4059405940594,12427.590459488887,48,106,85,2020-05-20
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,38,5,4109,844,431,2036654,651134,215985,5,0,0,32,3,3,1,2,2,1,1,1448.356,207,25.643564356435643,425.2537890088019,49,185,164,2020-05-20
2,Hamburg,831,1841179,9150,1.02289271460642,46,7,7363,1169,601,1413050,323945,110258,4,1,1,28,10,8,1,3,2,4,2,920.5895,132,20.56930693069307,341.10607979373975,39,137,116,2020-05-20
3,Niedersachsen,2602,7982448,23557,1.22523213298276,339,48,18482,3283,1778,5680777,1754247,558584,38,7,4,264,47,28,2,5,5,3,4,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,111,90,2020-05-20
4,Bremen,242,682986,3165,1.6016948363663,121,17,2686,326,148,495008,140157,46037,15,2,1,102,11,8,12,34,14,10,18,341.493,49,5.99009900990099,99.33534453680508,49,71,50,2020-05-20
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1176,168,66093,10846,5341,12927702,3815896,1203623,135,21,12,948,145,83,4,10,7,5,7,8966.3255,1281,177.35148514851485,2941.065056224002,44,107,86,2020-05-20
6,Hessen,2274,6265809,22813,1.36661628474504,460,66,18441,3032,1300,4571396,1309327,407357,53,8,4,374,55,31,7,11,7,5,7,3132.9045,448,56.28712871287129,933.4238573417139,48,101,80,2020-05-20
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,163,23,9812,1720,763,2897328,919373,277202,21,2,1,145,11,6,7,6,4,1,4,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,125,104,2020-05-20
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,520,74,41999,8661,4902,8115986,2266588,717820,46,12,16,325,84,111,1,5,5,7,5,5534.7665,791,80.04950495049505,1327.4814224463953,60,94,73,2020-05-20
9,Bayern,4249,13076721,74451,1.33343187179791,889,127,57092,11167,6155,9570254,2711724,842759,90,19,18,633,132,124,3,8,7,7,7,6538.360500000001,934,105.17326732673267,1744.115202218532,54,91,70,2020-05-20
10,Saarland,566,990509,3867,1.6629595128999,25,4,2730,674,460,670306,243120,73461,2,1,1,12,7,6,0,1,3,4,3,495.25449999999995,71,14.00990099009901,232.32977275963503,31,129,108,2020-05-20
11,Berlin,1235,3644826,19028,1.32872469175754,212,30,16263,1937,787,2759799,681973,227719,23,4,3,163,29,20,3,7,6,5,6,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,102,81,2020-05-20
12,Brandenburg,843,2511917,4996,1.45234550170578,60,9,3727,829,439,1690239,627636,204018,7,1,0,49,8,3,4,3,3,1,2,1255.9585,179,20.866336633663366,346.03179935754827,52,146,125,2020-05-20
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,19,3,1090,279,103,1066268,414224,127646,2,1,0,13,5,1,0,1,2,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,162,141,2020-05-20
14,Sachsen,1796,4077937,8742,1.60881413051423,157,22,6116,1702,924,2704215,1010975,356781,16,2,5,109,16,32,3,4,4,4,4,2038.9685,291,44.45544554455446,737.2160280500079,39,116,95,2020-05-20
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,27,4,2154,519,293,1426354,578954,189474,2,1,1,12,9,6,0,1,1,2,1,1104.1605,158,26.113861386138616,433.05284498483206,36,147,126,2020-05-20
16,Thüringen,908,2143145,4555,1.42636830179876,144,21,2973,972,609,1402922,554647,175809,13,5,3,91,32,21,3,4,9,7,7,1071.5725,153,22.475247524752476,372.71278032817776,41,94,73,2020-05-20
0,Gesamt,30276,83019213,334532,1.35616167268544,4470,639,261130,47960,25034,59428258,18003920,5734533,475,86,78,3322,604,543,3,7,6,5,5,41509.6065,5930,749.4059405940594,12427.590459488887,48,105,84,2020-05-19
1,Schleswig-Holstein,1036,2896712,5390,1.20230147944531,41,6,4109,844,431,2036654,651134,215985,5,0,1,35,2,4,0,2,2,1,1,1448.356,207,25.643564356435643,425.2537890088019,49,152,131,2020-05-19
2,Hamburg,831,1841179,9150,1.02289271460642,47,7,7363,1169,601,1413050,323945,110258,5,1,1,33,9,5,1,2,3,3,3,920.5895,132,20.56930693069307,341.10607979373975,39,135,114,2020-05-19
3,Niedersachsen,2602,7982448,23557,1.22523213298276,324,46,18482,3283,1778,5680777,1754247,558584,35,6,6,245,40,39,2,5,5,3,4,3991.2239999999997,570,64.4059405940594,1068.0601920858132,53,109,88,2020-05-19
4,Bremen,242,682986,3165,1.6016948363663,132,19,2686,326,148,495008,140157,46037,16,2,2,109,12,11,10,34,18,12,19,341.493,49,5.99009900990099,99.33534453680508,49,62,41,2020-05-19
5,Nordrhein-Westfalen,7165,17932651,82344,1.3706063052245,1228,175,66093,10846,5341,12927702,3815896,1203623,140,21,14,979,149,100,5,10,7,5,7,8966.3255,1281,177.35148514851485,2941.065056224002,44,105,84,2020-05-19
6,Hessen,2274,6265809,22813,1.36661628474504,428,61,18441,3032,1300,4571396,1309327,407357,50,7,5,348,47,33,5,11,6,5,7,3132.9045,448,56.28712871287129,933.4238573417139,48,101,80,2020-05-19
7,Rheinland-Pfalz,1454,4084844,12409,1.38955752337031,172,25,9812,1720,763,2897328,919373,277202,21,2,1,148,16,7,7,6,3,2,4,2042.4219999999998,292,35.990099009900995,596.8330204814653,49,125,104,2020-05-19
8,Baden-Württemberg,3234,11069533,55627,1.44393068337546,556,79,41999,8661,4902,8115986,2266588,717820,48,13,19,337,88,131,1,5,5,7,5,5534.7665,791,80.04950495049505,1327.4814224463953,60,89,68,2020-05-19
9,Bayern,4249,13076721,74451,1.33343187179791,884,126,57092,11167,6155,9570254,2711724,842759,88,19,18,619,136,129,2,8,7,7,7,6538.360500000001,934,105.17326732673267,1744.115202218532,54,91,70,2020-05-19
10,Saarland,566,990509,3867,1.6629595128999,30,4,2730,674,460,670306,243120,73461,2,1,1,16,8,6,0,2,4,4,3,495.25449999999995,71,14.00990099009901,232.32977275963503,31,129,108,2020-05-19
11,Berlin,1235,3644826,19028,1.32872469175754,222,32,16263,1937,787,2759799,681973,227719,25,4,3,177,26,19,4,7,7,5,6,1822.4129999999998,260,30.56930693069307,506.93863844195977,51,101,80,2020-05-19
12,Brandenburg,843,2511917,4996,1.45234550170578,57,8,3727,829,439,1690239,627636,204018,6,1,1,45,7,5,3,2,3,1,2,1255.9585,179,20.866336633663366,346.03179935754827,52,131,110,2020-05-19
13,Mecklenburg-Vorpommern,786,1609675,1472,1.17980402554111,15,2,1090,279,103,1066268,414224,127646,2,0,0,11,3,1,0,1,2,1,1,804.8375,115,19.455445544554458,322.63463142945784,36,207,186,2020-05-19
14,Sachsen,1796,4077937,8742,1.60881413051423,162,23,6116,1702,924,2704215,1010975,356781,17,3,4,118,18,26,4,5,4,3,4,2038.9685,291,44.45544554455446,737.2160280500079,39,116,95,2020-05-19
15,Sachsen-Anhalt,1055,2208321,2966,1.06908575836325,33,5,2154,519,293,1426354,578954,189474,2,2,1,16,11,6,1,1,1,2,1,1104.1605,158,26.113861386138616,433.05284498483206,36,137,116,2020-05-19
16,Thüringen,908,2143145,4555,1.42636830179876,139,20,2973,972,609,1402922,554647,175809,12,5,3,86,32,21,3,4,9,7,6,1071.5725,153,22.475247524752476,372.71278032817776,41,94,73,2020-05-19
