id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,906,2143145,4913,1.52281552851671,18,3,3219,1061,633,1402922,554647,175809,2,0,0,14,3,1,1,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,212,191,2020-07-03
0,Gesamt,30023,83019213,366262,1.39735551237245,2937,420,287381,52005,26334,59428258,18003920,5734533,368,37,14,2576,258,100,4,6,4,2,4,41509.6065,5930,743.1435643564357,12323.73987201859,48,133,112,2020-07-02
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,30,4,4376,885,446,2036654,651134,215985,4,0,0,29,0,1,2,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-02
2,Hamburg,831,1841179,9908,1.18456542389112,32,5,8017,1235,638,1413050,323945,110258,4,1,0,27,4,1,2,3,1,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-07-02
3,Niedersachsen,2586,7982448,25834,1.30968365849327,208,30,20434,3555,1831,5680777,1754247,558584,26,2,1,182,13,10,4,3,3,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,141,120,2020-07-02
4,Bremen,209,682986,3589,1.20074610833285,17,2,3049,366,161,495008,140157,46037,2,0,0,16,1,0,1,3,4,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-02
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1305,186,72963,11859,5623,12927702,3815896,1203623,163,17,6,1143,118,44,7,11,8,3,7,8966.3255,1281,175.71782178217822,2913.973598623055,44,112,91,2020-07-02
6,Hessen,2260,6265809,25773,1.47637652959993,179,26,20923,3338,1421,4571396,1309327,407357,23,2,0,161,17,1,3,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,147,126,2020-07-02
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,111,16,10858,1875,801,2897328,919373,277202,15,1,0,103,8,0,4,6,2,1,3,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,148,127,2020-07-02
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,260,37,45617,9240,5114,8115986,2266588,717820,32,3,2,227,21,12,3,3,2,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,137,116,2020-07-02
9,Bayern,4216,13076721,79727,1.45503954021777,440,63,61505,11824,6352,9570254,2711724,842759,56,5,2,391,38,11,3,6,3,1,3,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,132,111,2020-07-02
10,Saarland,564,990509,4415,2.03332544016629,6,1,3164,759,490,670306,243120,73461,0,0,0,3,2,1,0,0,1,1,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-07-02
11,Berlin,1236,3644826,21429,1.32588633295531,253,36,18382,2160,832,2759799,681973,227719,31,3,2,218,22,13,7,10,7,4,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,105,84,2020-07-02
12,Brandenburg,830,2511917,5451,1.48729021127101,35,5,4054,924,471,1690239,627636,204018,4,1,0,29,4,2,1,3,1,1,1,1255.9585,179,20.544554455445546,340.6956031634224,53,155,134,2020-07-02
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,7,1,1264,327,114,1066268,414224,127646,1,0,0,6,1,0,0,1,1,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-02
14,Sachsen,1782,4077937,10275,1.47952185638371,15,2,7181,2004,1090,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-02
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,16,2,2375,593,317,1426354,578954,189474,2,0,0,13,3,0,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-02
16,Thüringen,906,2143145,4913,1.52281552851671,23,3,3219,1061,633,1402922,554647,175809,2,1,0,15,5,3,1,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,167,146,2020-07-02
0,Gesamt,30023,83019213,366262,1.39735551237245,3030,433,287381,52005,26334,59428258,18003920,5734533,376,39,16,2635,276,115,4,6,4,2,4,41509.6065,5930,743.1435643564357,12323.73987201859,48,131,110,2020-07-01
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,31,4,4376,885,446,2036654,651134,215985,4,0,0,27,2,2,1,2,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,192,171,2020-07-01
2,Hamburg,831,1841179,9908,1.18456542389112,34,5,8017,1235,638,1413050,323945,110258,4,1,0,30,4,0,2,3,2,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-07-01
3,Niedersachsen,2586,7982448,25834,1.30968365849327,215,31,20434,3555,1831,5680777,1754247,558584,26,2,2,184,14,14,4,3,3,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,135,114,2020-07-01
4,Bremen,209,682986,3589,1.20074610833285,16,2,3049,366,161,495008,140157,46037,2,0,0,14,2,0,1,3,4,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-01
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1381,197,72963,11859,5623,12927702,3815896,1203623,174,17,6,1218,118,45,8,11,9,3,8,8966.3255,1281,175.71782178217822,2913.973598623055,44,110,89,2020-07-01
6,Hessen,2260,6265809,25773,1.47637652959993,189,27,20923,3338,1421,4571396,1309327,407357,25,2,0,173,15,1,3,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,145,124,2020-07-01
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,117,17,10858,1875,801,2897328,919373,277202,15,1,0,108,8,0,4,6,2,1,3,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,148,127,2020-07-01
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,271,39,45617,9240,5114,8115986,2266588,717820,33,3,2,230,24,17,3,3,3,1,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,137,116,2020-07-01
9,Bayern,4216,13076721,79727,1.45503954021777,430,61,61505,11824,6352,9570254,2711724,842759,53,6,2,374,43,13,2,6,3,2,3,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,132,111,2020-07-01
10,Saarland,564,990509,4415,2.03332544016629,6,1,3164,759,490,670306,243120,73461,0,0,0,2,2,2,0,0,0,1,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-07-01
11,Berlin,1236,3644826,21429,1.32588633295531,257,37,18382,2160,832,2759799,681973,227719,30,4,2,211,30,16,8,9,7,5,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,103,82,2020-07-01
12,Brandenburg,830,2511917,5451,1.48729021127101,30,4,4054,924,471,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,1255.9585,179,20.544554455445546,340.6956031634224,53,155,134,2020-07-01
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,7,1,1264,327,114,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-01
14,Sachsen,1782,4077937,10275,1.47952185638371,15,2,7181,2004,1090,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-07-01
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,14,2,2375,593,317,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-01
16,Thüringen,906,2143145,4913,1.52281552851671,17,2,3219,1061,633,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,173,152,2020-07-01
0,Gesamt,30023,83019213,366262,1.39735551237245,3047,435,287381,52005,26334,59428258,18003920,5734533,379,40,16,2654,278,111,4,6,4,2,4,41509.6065,5930,743.1435643564357,12323.73987201859,48,131,110,2020-06-30
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,23,3,4376,885,446,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,202,181,2020-06-30
2,Hamburg,831,1841179,9908,1.18456542389112,36,5,8017,1235,638,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-30
3,Niedersachsen,2586,7982448,25834,1.30968365849327,215,31,20434,3555,1831,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,135,114,2020-06-30
4,Bremen,209,682986,3589,1.20074610833285,14,2,3049,366,161,495008,140157,46037,2,0,0,12,2,0,1,2,3,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-06-30
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1445,206,72963,11859,5623,12927702,3815896,1203623,184,17,6,1289,117,39,8,12,10,3,8,8966.3255,1281,175.71782178217822,2913.973598623055,44,109,88,2020-06-30
6,Hessen,2260,6265809,25773,1.47637652959993,166,24,20923,3338,1421,4571396,1309327,407357,22,2,0,154,11,1,2,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,148,127,2020-06-30
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,95,14,10858,1875,801,2897328,919373,277202,12,1,0,86,8,0,2,5,2,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,154,133,2020-06-30
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,265,38,45617,9240,5114,8115986,2266588,717820,31,4,3,219,25,21,2,3,3,2,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,131,110,2020-06-30
9,Bayern,4216,13076721,79727,1.45503954021777,423,60,61505,11824,6352,9570254,2711724,842759,52,7,2,361,47,15,3,5,3,2,3,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,130,109,2020-06-30
10,Saarland,564,990509,4415,2.03332544016629,6,1,3164,759,490,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-06-30
11,Berlin,1236,3644826,21429,1.32588633295531,268,38,18382,2160,832,2759799,681973,227719,33,4,2,229,28,11,10,9,7,4,7,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,101,80,2020-06-30
12,Brandenburg,830,2511917,5451,1.48729021127101,31,4,4054,924,471,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,20.544554455445546,340.6956031634224,53,155,134,2020-06-30
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,9,1,1264,327,114,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-06-30
14,Sachsen,1782,4077937,10275,1.47952185638371,15,2,7181,2004,1090,2704215,1010975,356781,2,0,0,12,2,1,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-06-30
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,17,2,2375,593,317,1426354,578954,189474,2,0,0,16,1,0,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-06-30
16,Thüringen,906,2143145,4913,1.52281552851671,19,3,3219,1061,633,1402922,554647,175809,1,1,1,10,5,4,1,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,145,124,2020-06-30
0,Gesamt,30023,83019213,366262,1.39735551237245,3129,447,287381,52005,26334,59428258,18003920,5734533,390,40,16,2731,281,111,4,6,4,2,4,41509.6065,5930,743.1435643564357,12323.73987201859,48,130,109,2020-06-29
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,19,3,4376,885,446,2036654,651134,215985,2,0,0,16,2,1,0,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,215,194,2020-06-29
2,Hamburg,831,1841179,9908,1.18456542389112,42,6,8017,1235,638,1413050,323945,110258,5,1,0,33,7,2,2,4,1,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,154,133,2020-06-29
3,Niedersachsen,2586,7982448,25834,1.30968365849327,259,37,20434,3555,1831,5680777,1754247,558584,32,3,2,225,18,13,4,4,4,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,129,108,2020-06-29
4,Bremen,209,682986,3589,1.20074610833285,9,1,3049,366,161,495008,140157,46037,1,0,0,7,2,0,0,1,2,1,1,341.493,49,5.173267326732674,85.78961573633167,57,188,167,2020-06-29
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1496,214,72963,11859,5623,12927702,3815896,1203623,192,17,5,1341,120,35,8,12,10,3,8,8966.3255,1281,175.71782178217822,2913.973598623055,44,109,88,2020-06-29
6,Hessen,2260,6265809,25773,1.47637652959993,174,25,20923,3338,1421,4571396,1309327,407357,23,2,0,159,12,3,2,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,147,126,2020-06-29
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,85,12,10858,1875,801,2897328,919373,277202,10,1,0,73,8,1,2,5,1,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,158,137,2020-06-29
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,252,36,45617,9240,5114,8115986,2266588,717820,29,4,3,206,26,20,2,3,3,2,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,132,111,2020-06-29
9,Bayern,4216,13076721,79727,1.45503954021777,384,55,61505,11824,6352,9570254,2711724,842759,46,6,2,322,45,17,3,5,3,2,3,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,134,113,2020-06-29
10,Saarland,564,990509,4415,2.03332544016629,6,1,3164,759,490,670306,243120,73461,0,0,0,1,3,2,0,0,0,2,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-06-29
11,Berlin,1236,3644826,21429,1.32588633295531,303,43,18382,2160,832,2759799,681973,227719,38,4,1,267,26,10,12,10,8,4,8,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,103,82,2020-06-29
12,Brandenburg,830,2511917,5451,1.48729021127101,40,6,4054,924,471,1690239,627636,204018,5,0,0,36,3,1,1,3,2,0,2,1255.9585,179,20.544554455445546,340.6956031634224,53,177,156,2020-06-29
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,9,1,1264,327,114,1066268,414224,127646,1,0,0,7,2,0,0,1,1,0,1,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-06-29
14,Sachsen,1782,4077937,10275,1.47952185638371,19,3,7181,2004,1090,2704215,1010975,356781,2,0,0,15,3,1,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-06-29
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,16,2,2375,593,317,1426354,578954,189474,2,0,0,15,1,0,0,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-06-29
16,Thüringen,906,2143145,4913,1.52281552851671,16,2,3219,1061,633,1402922,554647,175809,1,0,1,8,3,5,0,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,163,142,2020-06-29
0,Gesamt,30023,83019213,366262,1.39735551237245,3197,457,287381,52005,26334,59428258,18003920,5734533,401,39,16,2808,270,111,4,6,5,2,4,41509.6065,5930,743.1435643564357,12323.73987201859,48,130,109,2020-06-28
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,16,2,4376,885,446,2036654,651134,215985,2,0,0,13,2,1,0,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,215,194,2020-06-28
2,Hamburg,831,1841179,9908,1.18456542389112,44,6,8017,1235,638,1413050,323945,110258,5,1,0,35,7,2,2,4,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,154,133,2020-06-28
3,Niedersachsen,2586,7982448,25834,1.30968365849327,243,35,20434,3555,1831,5680777,1754247,558584,30,3,2,211,18,11,4,4,4,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,130,109,2020-06-28
4,Bremen,209,682986,3589,1.20074610833285,14,2,3049,366,161,495008,140157,46037,2,0,0,12,2,0,2,3,2,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-06-28
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1576,225,72963,11859,5623,12927702,3815896,1203623,204,16,4,1431,115,29,7,13,11,3,9,8966.3255,1281,175.71782178217822,2913.973598623055,44,110,89,2020-06-28
6,Hessen,2260,6265809,25773,1.47637652959993,174,25,20923,3338,1421,4571396,1309327,407357,23,1,0,161,10,3,3,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,153,132,2020-06-28
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,75,11,10858,1875,801,2897328,919373,277202,9,1,0,61,8,2,2,4,1,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,160,139,2020-06-28
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,263,38,45617,9240,5114,8115986,2266588,717820,30,4,3,213,27,23,2,3,3,2,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,132,111,2020-06-28
9,Bayern,4216,13076721,79727,1.45503954021777,364,52,61505,11824,6352,9570254,2711724,842759,42,7,3,297,46,21,3,4,3,2,3,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,131,110,2020-06-28
10,Saarland,564,990509,4415,2.03332544016629,7,1,3164,759,490,670306,243120,73461,0,0,0,1,3,3,0,0,0,2,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-06-28
11,Berlin,1236,3644826,21429,1.32588633295531,313,45,18382,2160,832,2759799,681973,227719,40,3,1,282,23,8,13,10,9,3,9,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,105,84,2020-06-28
12,Brandenburg,830,2511917,5451,1.48729021127101,39,6,4054,924,471,1690239,627636,204018,5,0,0,38,1,0,1,4,2,0,2,1255.9585,179,20.544554455445546,340.6956031634224,53,177,156,2020-06-28
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,8,1,1264,327,114,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-06-28
14,Sachsen,1782,4077937,10275,1.47952185638371,20,3,7181,2004,1090,2704215,1010975,356781,2,0,0,16,3,1,0,0,1,0,0,2038.9685,291,44.10891089108911,731.4693552255646,40,236,215,2020-06-28
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,22,3,2375,593,317,1426354,578954,189474,3,0,0,21,1,0,1,1,2,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-06-28
16,Thüringen,906,2143145,4913,1.52281552851671,19,3,3219,1061,633,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,163,142,2020-06-28
0,Gesamt,30023,83019213,366262,1.39735551237245,3253,465,287381,52005,26334,59428258,18003920,5734533,408,40,16,2856,279,112,4,6,5,2,4,41509.6065,5930,743.1435643564357,12323.73987201859,48,129,108,2020-06-27
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,17,2,4376,885,446,2036654,651134,215985,2,0,0,14,2,1,0,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,215,194,2020-06-27
2,Hamburg,831,1841179,9908,1.18456542389112,41,6,8017,1235,638,1413050,323945,110258,5,1,0,33,6,2,1,4,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,154,133,2020-06-27
3,Niedersachsen,2586,7982448,25834,1.30968365849327,241,34,20434,3555,1831,5680777,1754247,558584,30,3,1,212,18,10,3,4,4,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,134,113,2020-06-27
4,Bremen,209,682986,3589,1.20074610833285,17,2,3049,366,161,495008,140157,46037,2,0,0,15,2,0,4,3,2,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-06-27
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1614,231,72963,11859,5623,12927702,3815896,1203623,210,17,4,1468,118,27,7,13,12,3,9,8966.3255,1281,175.71782178217822,2913.973598623055,44,108,87,2020-06-27
6,Hessen,2260,6265809,25773,1.47637652959993,179,26,20923,3338,1421,4571396,1309327,407357,24,1,0,166,10,3,3,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,152,131,2020-06-27
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,69,10,10858,1875,801,2897328,919373,277202,8,1,0,54,9,2,1,3,1,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,162,141,2020-06-27
8,Baden-Württemberg,3195,11069533,60051,1.39542931159911,263,38,45617,9240,5114,8115986,2266588,717820,30,4,4,208,29,26,2,3,2,2,2,5534.7665,791,79.08415841584159,1311.4728338640175,60,129,108,2020-06-27
9,Bayern,4216,13076721,79727,1.45503954021777,360,51,61505,11824,6352,9570254,2711724,842759,42,7,3,291,46,23,2,4,3,2,3,6538.360500000001,934,104.35643564356435,1730.5694734180588,54,131,110,2020-06-27
10,Saarland,564,990509,4415,2.03332544016629,6,1,3164,759,490,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,13.96039603960396,231.50881949900025,31,NA,NA,2020-06-27
11,Berlin,1236,3644826,21429,1.32588633295531,331,47,18382,2160,832,2759799,681973,227719,43,3,1,299,24,8,15,10,9,4,9,1822.4129999999998,260,30.594059405940595,507.3491150722772,51,103,82,2020-06-27
12,Brandenburg,830,2511917,5451,1.48729021127101,37,5,4054,924,471,1690239,627636,204018,5,0,0,36,1,0,1,4,2,0,1,1255.9585,179,20.544554455445546,340.6956031634224,53,177,156,2020-06-27
13,Mecklenburg-Vorpommern,787,1609675,1705,1.64536227422534,8,1,1264,327,114,1066268,414224,127646,1,0,0,7,1,0,0,1,1,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-06-27
14,Sachsen,1782,4077937,10275,1.47952185638371,23,3,7181,2004,1090,2704215,1010975,356781,2,1,0,17,6,0,1,0,1,0,1,2038.9685,291,44.10891089108911,731.4693552255646,40,190,169,2020-06-27
15,Sachsen-Anhalt,1059,2208321,3285,1.41735147988349,28,4,2375,593,317,1426354,578954,189474,4,0,0,27,1,0,1,2,2,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,195,174,2020-06-27
16,Thüringen,906,2143145,4913,1.52281552851671,19,3,3219,1061,633,1402922,554647,175809,1,0,1,9,3,7,0,1,1,1,1,1071.5725,153,22.425742574257427,371.89182706754303,41,163,142,2020-06-27
0,Gesamt,30023,83019213,366262,1.39735551237245,3448,493,287381,52005,26334,59428258,18003920,5734533,433,41,17,3034,288,121,4,6,5,2,4,41509.6065,5930,743.1435643564357,12323.73987201859,48,128,107,2020-06-26
1,Schleswig-Holstein,1032,2896712,5712,1.22069897977827,15,2,4376,885,446,2036654,651134,215985,2,0,0,12,2,1,0,1,1,0,1,1448.356,207,25.544554455445546,423.6118824875324,49,215,194,2020-06-26
2,Hamburg,831,1841179,9908,1.18456542389112,43,6,8017,1235,638,1413050,323945,110258,5,1,0,34,7,2,1,4,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,154,133,2020-06-26
3,Niedersachsen,2586,7982448,25834,1.30968365849327,255,36,20434,3555,1831,5680777,1754247,558584,32,3,1,224,21,10,4,4,4,1,3,3991.2239999999997,570,64.00990099009901,1061.4925660007352,54,133,112,2020-06-26
4,Bremen,209,682986,3589,1.20074610833285,23,3,3049,366,161,495008,140157,46037,3,0,0,21,2,0,8,5,3,1,3,341.493,49,5.173267326732674,85.78961573633167,57,150,129,2020-06-26
5,Nordrhein-Westfalen,7099,17932651,90544,1.38343968478124,1755,251,72963,11859,5623,12927702,3815896,1203623,227,18,5,1591,126,37,7,14,13,3,10,8966.3255,1281,175.71782178217822,2913.973598623055,44,105,84,2020-06-26
6,Hessen,2260,6265809,25773,1.47637652959993,180,26,20923,3338,1421,4571396,1309327,407357,24,1,0,167,10,3,3,5,3,1,3,3132.9045,448,55.940594059405946,927.6771845172706,48,152,131,2020-06-26
7,Rheinland-Pfalz,1431,4084844,13651,1.38564802229152,69,10,10858,1875,801,2897328,919373,277202,8,1,0,55,8,2,1,3,1,1,2,2042.4219999999998,292,35.42079207920792,587.3920579841656,50,162,141,2020-06-26
