id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,5988,1.28805542327355,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-30
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,13,2,1,1104.1605,158,555.5,28,182,161,2020-05-30
16,Thüringen,1002,2143145,3637,1.2870335648026,144,21,7,1071.5725,153,501,31,100,79,2020-05-30
0,Gesamt,32417,83019213,243572,0.964593258459955,2869,410,3,41509.6065,5930,16208.5,37,117,96,2020-05-29
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,27,4,1,1448.356,207,574,36,160,139,2020-05-29
2,Hamburg,981,1841179,6262,0.951230392209464,10,1,1,920.5895,132,490.5,27,204,183,2020-05-29
3,Niedersachsen,2836,7982448,16795,0.936985768117642,375,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-29
4,Bremen,254,682986,2002,1.50308069835901,106,15,16,341.493,49,127,39,65,44,2020-05-29
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,688,98,4,8966.3255,1281,3497,37,114,93,2020-05-29
6,Hessen,2513,6265809,15590,0.840590742214393,261,37,4,3132.9045,448,1256.5,36,112,91,2020-05-29
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,98,14,2,2042.4219999999998,292,709,41,125,104,2020-05-29
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,287,41,3,5534.7665,791,1816,44,122,101,2020-05-29
9,Bayern,4724,13076721,57481,1.06675845245746,597,85,5,6538.360500000001,934,2362,40,106,85,2020-05-29
10,Saarland,655,990509,3148,0.918100091766917,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-29
11,Berlin,1473,3644826,11265,0.991595930022374,144,21,4,1822.4129999999998,260,736.5,35,114,93,2020-05-29
12,Brandenburg,1094,2511917,3868,0.78262371181904,28,4,1,1255.9585,179,547,33,159,138,2020-05-29
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,3,0,0,804.8375,115,415.5,28,NA,NA,2020-05-29
14,Sachsen,1751,4077937,5988,1.28805542327355,70,10,2,2038.9685,291,875.5,33,144,123,2020-05-29
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-29
16,Thüringen,1002,2143145,3637,1.2870335648026,142,20,7,1071.5725,153,501,31,102,81,2020-05-29
0,Gesamt,32417,83019213,243572,0.964593258459955,2761,394,3,41509.6065,5930,16208.5,37,119,98,2020-05-28
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,13,2,0,1448.356,207,574,36,183,162,2020-05-28
2,Hamburg,981,1841179,6262,0.951230392209464,8,1,0,920.5895,132,490.5,27,204,183,2020-05-28
3,Niedersachsen,2836,7982448,16795,0.936985768117642,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-28
4,Bremen,254,682986,2002,1.50308069835901,80,11,12,341.493,49,127,39,75,54,2020-05-28
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,665,95,4,8966.3255,1281,3497,37,115,94,2020-05-28
6,Hessen,2513,6265809,15590,0.840590742214393,274,39,4,3132.9045,448,1256.5,36,110,89,2020-05-28
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,87,12,2,2042.4219999999998,292,709,41,131,110,2020-05-28
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,298,43,3,5534.7665,791,1816,44,120,99,2020-05-28
9,Bayern,4724,13076721,57481,1.06675845245746,598,85,5,6538.360500000001,934,2362,40,106,85,2020-05-28
10,Saarland,655,990509,3148,0.918100091766917,21,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-28
11,Berlin,1473,3644826,11265,0.991595930022374,122,17,3,1822.4129999999998,260,736.5,35,121,100,2020-05-28
12,Brandenburg,1094,2511917,3868,0.78262371181904,30,4,1,1255.9585,179,547,33,159,138,2020-05-28
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,2,0,0,804.8375,115,415.5,28,NA,NA,2020-05-28
14,Sachsen,1751,4077937,5988,1.28805542327355,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-28
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-28
16,Thüringen,1002,2143145,3637,1.2870335648026,140,20,7,1071.5725,153,501,31,102,81,2020-05-28
0,Gesamt,32417,83019213,243572,0.964593258459955,2763,395,3,41509.6065,5930,16208.5,37,119,98,2020-05-27
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,25,4,1,1448.356,207,574,36,160,139,2020-05-27
2,Hamburg,981,1841179,6262,0.951230392209464,11,2,1,920.5895,132,490.5,27,180,159,2020-05-27
3,Niedersachsen,2836,7982448,16795,0.936985768117642,367,52,5,3991.2239999999997,570,1418,40,104,83,2020-05-27
4,Bremen,254,682986,2002,1.50308069835901,58,8,8,341.493,49,127,39,86,65,2020-05-27
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,645,92,4,8966.3255,1281,3497,37,116,95,2020-05-27
6,Hessen,2513,6265809,15590,0.840590742214393,267,38,4,3132.9045,448,1256.5,36,111,90,2020-05-27
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,91,13,2,2042.4219999999998,292,709,41,128,107,2020-05-27
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,299,43,3,5534.7665,791,1816,44,120,99,2020-05-27
9,Bayern,4724,13076721,57481,1.06675845245746,628,90,5,6538.360500000001,934,2362,40,104,83,2020-05-27
10,Saarland,655,990509,3148,0.918100091766917,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-27
11,Berlin,1473,3644826,11265,0.991595930022374,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-05-27
12,Brandenburg,1094,2511917,3868,0.78262371181904,29,4,1,1255.9585,179,547,33,159,138,2020-05-27
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-27
14,Sachsen,1751,4077937,5988,1.28805542327355,59,8,1,2038.9685,291,875.5,33,151,130,2020-05-27
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,9,1,0,1104.1605,158,555.5,28,205,184,2020-05-27
16,Thüringen,1002,2143145,3637,1.2870335648026,121,17,6,1071.5725,153,501,31,107,86,2020-05-27
0,Gesamt,32417,83019213,243572,0.964593258459955,2535,362,3,41509.6065,5930,16208.5,37,122,101,2020-05-26
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,48,7,2,1448.356,207,574,36,141,120,2020-05-26
2,Hamburg,981,1841179,6262,0.951230392209464,12,2,1,920.5895,132,490.5,27,180,159,2020-05-26
3,Niedersachsen,2836,7982448,16795,0.936985768117642,295,42,4,3991.2239999999997,570,1418,40,112,91,2020-05-26
4,Bremen,254,682986,2002,1.50308069835901,48,7,7,341.493,49,127,39,91,70,2020-05-26
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,615,88,3,8966.3255,1281,3497,37,118,97,2020-05-26
6,Hessen,2513,6265809,15590,0.840590742214393,249,36,4,3132.9045,448,1256.5,36,113,92,2020-05-26
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,77,11,2,2042.4219999999998,292,709,41,133,112,2020-05-26
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,261,37,2,5534.7665,791,1816,44,125,104,2020-05-26
9,Bayern,4724,13076721,57481,1.06675845245746,605,86,5,6538.360500000001,934,2362,40,106,85,2020-05-26
10,Saarland,655,990509,3148,0.918100091766917,19,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-26
11,Berlin,1473,3644826,11265,0.991595930022374,101,14,3,1822.4129999999998,260,736.5,35,127,106,2020-05-26
12,Brandenburg,1094,2511917,3868,0.78262371181904,26,4,1,1255.9585,179,547,33,159,138,2020-05-26
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,1,0,0,804.8375,115,415.5,28,NA,NA,2020-05-26
14,Sachsen,1751,4077937,5988,1.28805542327355,51,7,1,2038.9685,291,875.5,33,156,135,2020-05-26
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,10,1,0,1104.1605,158,555.5,28,205,184,2020-05-26
16,Thüringen,1002,2143145,3637,1.2870335648026,117,17,5,1071.5725,153,501,31,107,86,2020-05-26
0,Gesamt,32417,83019213,243572,0.964593258459955,2750,393,3,41509.6065,5930,16208.5,37,119,98,2020-05-25
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,50,7,2,1448.356,207,574,36,141,120,2020-05-25
2,Hamburg,981,1841179,6262,0.951230392209464,22,3,1,920.5895,132,490.5,27,166,145,2020-05-25
3,Niedersachsen,2836,7982448,16795,0.936985768117642,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-05-25
4,Bremen,254,682986,2002,1.50308069835901,56,8,8,341.493,49,127,39,86,65,2020-05-25
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,627,90,3,8966.3255,1281,3497,37,117,96,2020-05-25
6,Hessen,2513,6265809,15590,0.840590742214393,276,39,4,3132.9045,448,1256.5,36,110,89,2020-05-25
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,67,10,2,2042.4219999999998,292,709,41,137,116,2020-05-25
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,291,42,3,5534.7665,791,1816,44,121,100,2020-05-25
9,Bayern,4724,13076721,57481,1.06675845245746,663,95,5,6538.360500000001,934,2362,40,102,81,2020-05-25
10,Saarland,655,990509,3148,0.918100091766917,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-25
11,Berlin,1473,3644826,11265,0.991595930022374,127,18,3,1822.4129999999998,260,736.5,35,119,98,2020-05-25
12,Brandenburg,1094,2511917,3868,0.78262371181904,34,5,1,1255.9585,179,547,33,151,130,2020-05-25
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,9,1,1,804.8375,115,415.5,28,195,174,2020-05-25
14,Sachsen,1751,4077937,5988,1.28805542327355,66,9,2,2038.9685,291,875.5,33,147,126,2020-05-25
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,12,2,1,1104.1605,158,555.5,28,182,161,2020-05-25
16,Thüringen,1002,2143145,3637,1.2870335648026,102,15,5,1071.5725,153,501,31,111,90,2020-05-25
0,Gesamt,32417,83019213,243572,0.964593258459955,3067,438,4,41509.6065,5930,16208.5,37,115,94,2020-05-24
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,64,9,2,1448.356,207,574,36,133,112,2020-05-24
2,Hamburg,981,1841179,6262,0.951230392209464,24,3,1,920.5895,132,490.5,27,166,145,2020-05-24
3,Niedersachsen,2836,7982448,16795,0.936985768117642,348,50,4,3991.2239999999997,570,1418,40,106,85,2020-05-24
4,Bremen,254,682986,2002,1.50308069835901,73,10,11,341.493,49,127,39,79,58,2020-05-24
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,685,98,4,8966.3255,1281,3497,37,114,93,2020-05-24
6,Hessen,2513,6265809,15590,0.840590742214393,320,46,5,3132.9045,448,1256.5,36,105,84,2020-05-24
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,78,11,2,2042.4219999999998,292,709,41,133,112,2020-05-24
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,361,52,3,5534.7665,791,1816,44,114,93,2020-05-24
9,Bayern,4724,13076721,57481,1.06675845245746,682,97,5,6538.360500000001,934,2362,40,102,81,2020-05-24
10,Saarland,655,990509,3148,0.918100091766917,18,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-24
11,Berlin,1473,3644826,11265,0.991595930022374,151,22,4,1822.4129999999998,260,736.5,35,112,91,2020-05-24
12,Brandenburg,1094,2511917,3868,0.78262371181904,31,4,1,1255.9585,179,547,33,159,138,2020-05-24
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,10,1,1,804.8375,115,415.5,28,195,174,2020-05-24
14,Sachsen,1751,4077937,5988,1.28805542327355,89,13,2,2038.9685,291,875.5,33,135,114,2020-05-24
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-24
16,Thüringen,1002,2143145,3637,1.2870335648026,118,17,6,1071.5725,153,501,31,107,86,2020-05-24
0,Gesamt,32417,83019213,243572,0.964593258459955,3386,484,4,41509.6065,5930,16208.5,37,112,91,2020-05-23
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,64,9,2,1448.356,207,574,36,133,112,2020-05-23
2,Hamburg,981,1841179,6262,0.951230392209464,25,4,1,920.5895,132,490.5,27,157,136,2020-05-23
3,Niedersachsen,2836,7982448,16795,0.936985768117642,408,58,5,3991.2239999999997,570,1418,40,101,80,2020-05-23
4,Bremen,254,682986,2002,1.50308069835901,71,10,10,341.493,49,127,39,79,58,2020-05-23
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,814,116,5,8966.3255,1281,3497,37,108,87,2020-05-23
6,Hessen,2513,6265809,15590,0.840590742214393,367,52,6,3132.9045,448,1256.5,36,101,80,2020-05-23
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,96,14,2,2042.4219999999998,292,709,41,125,104,2020-05-23
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,385,55,3,5534.7665,791,1816,44,112,91,2020-05-23
9,Bayern,4724,13076721,57481,1.06675845245746,675,96,5,6538.360500000001,934,2362,40,102,81,2020-05-23
10,Saarland,655,990509,3148,0.918100091766917,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-23
11,Berlin,1473,3644826,11265,0.991595930022374,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-23
12,Brandenburg,1094,2511917,3868,0.78262371181904,36,5,1,1255.9585,179,547,33,151,130,2020-05-23
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,10,1,1,804.8375,115,415.5,28,195,174,2020-05-23
14,Sachsen,1751,4077937,5988,1.28805542327355,102,15,3,2038.9685,291,875.5,33,130,109,2020-05-23
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,15,2,1,1104.1605,158,555.5,28,182,161,2020-05-23
16,Thüringen,1002,2143145,3637,1.2870335648026,117,17,5,1071.5725,153,501,31,107,86,2020-05-23
0,Gesamt,32417,83019213,243572,0.964593258459955,3362,480,4,41509.6065,5930,16208.5,37,112,91,2020-05-22
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,65,9,2,1448.356,207,574,36,133,112,2020-05-22
2,Hamburg,981,1841179,6262,0.951230392209464,23,3,1,920.5895,132,490.5,27,166,145,2020-05-22
3,Niedersachsen,2836,7982448,16795,0.936985768117642,380,54,5,3991.2239999999997,570,1418,40,103,82,2020-05-22
4,Bremen,254,682986,2002,1.50308069835901,78,11,11,341.493,49,127,39,75,54,2020-05-22
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,830,119,5,8966.3255,1281,3497,37,108,87,2020-05-22
6,Hessen,2513,6265809,15590,0.840590742214393,390,56,6,3132.9045,448,1256.5,36,98,77,2020-05-22
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,106,15,3,2042.4219999999998,292,709,41,123,102,2020-05-22
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,367,52,3,5534.7665,791,1816,44,114,93,2020-05-22
9,Bayern,4724,13076721,57481,1.06675845245746,654,93,5,6538.360500000001,934,2362,40,103,82,2020-05-22
10,Saarland,655,990509,3148,0.918100091766917,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-22
11,Berlin,1473,3644826,11265,0.991595930022374,181,26,5,1822.4129999999998,260,736.5,35,106,85,2020-05-22
12,Brandenburg,1094,2511917,3868,0.78262371181904,32,5,1,1255.9585,179,547,33,151,130,2020-05-22
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,11,2,1,804.8375,115,415.5,28,172,151,2020-05-22
14,Sachsen,1751,4077937,5988,1.28805542327355,100,14,2,2038.9685,291,875.5,33,132,111,2020-05-22
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-22
16,Thüringen,1002,2143145,3637,1.2870335648026,112,16,5,1071.5725,153,501,31,109,88,2020-05-22
0,Gesamt,32417,83019213,243572,0.964593258459955,3298,471,4,41509.6065,5930,16208.5,37,113,92,2020-05-21
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,49,7,2,1448.356,207,574,36,141,120,2020-05-21
2,Hamburg,981,1841179,6262,0.951230392209464,26,4,1,920.5895,132,490.5,27,157,136,2020-05-21
3,Niedersachsen,2836,7982448,16795,0.936985768117642,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-05-21
4,Bremen,254,682986,2002,1.50308069835901,93,13,14,341.493,49,127,39,69,48,2020-05-21
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,876,125,5,8966.3255,1281,3497,37,106,85,2020-05-21
6,Hessen,2513,6265809,15590,0.840590742214393,373,53,6,3132.9045,448,1256.5,36,100,79,2020-05-21
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,104,15,3,2042.4219999999998,292,709,41,123,102,2020-05-21
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,358,51,3,5534.7665,791,1816,44,114,93,2020-05-21
9,Bayern,4724,13076721,57481,1.06675845245746,638,91,5,6538.360500000001,934,2362,40,104,83,2020-05-21
10,Saarland,655,990509,3148,0.918100091766917,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-21
11,Berlin,1473,3644826,11265,0.991595930022374,161,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-21
12,Brandenburg,1094,2511917,3868,0.78262371181904,40,6,2,1255.9585,179,547,33,145,124,2020-05-21
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,12,2,1,804.8375,115,415.5,28,172,151,2020-05-21
14,Sachsen,1751,4077937,5988,1.28805542327355,109,16,3,2038.9685,291,875.5,33,128,107,2020-05-21
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,19,3,1,1104.1605,158,555.5,28,169,148,2020-05-21
16,Thüringen,1002,2143145,3637,1.2870335648026,118,17,6,1071.5725,153,501,31,107,86,2020-05-21
0,Gesamt,32417,83019213,243572,0.964593258459955,3592,513,4,41509.6065,5930,16208.5,37,110,89,2020-05-20
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,33,5,1,1448.356,207,574,36,152,131,2020-05-20
2,Hamburg,981,1841179,6262,0.951230392209464,36,5,2,920.5895,132,490.5,27,149,128,2020-05-20
3,Niedersachsen,2836,7982448,16795,0.936985768117642,299,43,4,3991.2239999999997,570,1418,40,111,90,2020-05-20
4,Bremen,254,682986,2002,1.50308069835901,98,14,14,341.493,49,127,39,67,46,2020-05-20
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,985,141,5,8966.3255,1281,3497,37,102,81,2020-05-20
6,Hessen,2513,6265809,15590,0.840590742214393,414,59,7,3132.9045,448,1256.5,36,96,75,2020-05-20
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-20
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,420,60,4,5534.7665,791,1816,44,109,88,2020-05-20
9,Bayern,4724,13076721,57481,1.06675845245746,679,97,5,6538.360500000001,934,2362,40,102,81,2020-05-20
10,Saarland,655,990509,3148,0.918100091766917,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-05-20
11,Berlin,1473,3644826,11265,0.991595930022374,167,24,5,1822.4129999999998,260,736.5,35,109,88,2020-05-20
12,Brandenburg,1094,2511917,3868,0.78262371181904,44,6,2,1255.9585,179,547,33,145,124,2020-05-20
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,14,2,1,804.8375,115,415.5,28,172,151,2020-05-20
14,Sachsen,1751,4077937,5988,1.28805542327355,118,17,3,2038.9685,291,875.5,33,126,105,2020-05-20
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,17,2,1,1104.1605,158,555.5,28,182,161,2020-05-20
16,Thüringen,1002,2143145,3637,1.2870335648026,119,17,6,1071.5725,153,501,31,107,86,2020-05-20
0,Gesamt,32417,83019213,243572,0.964593258459955,3566,509,4,41509.6065,5930,16208.5,37,110,89,2020-05-19
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,29,4,1,1448.356,207,574,36,160,139,2020-05-19
2,Hamburg,981,1841179,6262,0.951230392209464,33,5,2,920.5895,132,490.5,27,149,128,2020-05-19
3,Niedersachsen,2836,7982448,16795,0.936985768117642,245,35,3,3991.2239999999997,570,1418,40,118,97,2020-05-19
4,Bremen,254,682986,2002,1.50308069835901,103,15,15,341.493,49,127,39,65,44,2020-05-19
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1018,145,6,8966.3255,1281,3497,37,101,80,2020-05-19
6,Hessen,2513,6265809,15590,0.840590742214393,358,51,6,3132.9045,448,1256.5,36,101,80,2020-05-19
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,133,19,3,2042.4219999999998,292,709,41,115,94,2020-05-19
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,434,62,4,5534.7665,791,1816,44,108,87,2020-05-19
9,Bayern,4724,13076721,57481,1.06675845245746,695,99,5,6538.360500000001,934,2362,40,101,80,2020-05-19
10,Saarland,655,990509,3148,0.918100091766917,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-05-19
11,Berlin,1473,3644826,11265,0.991595930022374,164,23,4,1822.4129999999998,260,736.5,35,110,89,2020-05-19
12,Brandenburg,1094,2511917,3868,0.78262371181904,47,7,2,1255.9585,179,547,33,140,119,2020-05-19
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,11,2,1,804.8375,115,415.5,28,172,151,2020-05-19
14,Sachsen,1751,4077937,5988,1.28805542327355,127,18,3,2038.9685,291,875.5,33,124,103,2020-05-19
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,24,3,1,1104.1605,158,555.5,28,169,148,2020-05-19
16,Thüringen,1002,2143145,3637,1.2870335648026,123,18,6,1071.5725,153,501,31,105,84,2020-05-19
0,Gesamt,32417,83019213,243572,0.964593258459955,3741,534,5,41509.6065,5930,16208.5,37,109,88,2020-05-18
1,Schleswig-Holstein,1148,2896712,4045,0.99028868913858,27,4,1,1448.356,207,574,36,160,139,2020-05-18
2,Hamburg,981,1841179,6262,0.951230392209464,44,6,2,920.5895,132,490.5,27,143,122,2020-05-18
3,Niedersachsen,2836,7982448,16795,0.936985768117642,261,37,3,3991.2239999999997,570,1418,40,116,95,2020-05-18
4,Bremen,254,682986,2002,1.50308069835901,113,16,17,341.493,49,127,39,63,42,2020-05-18
5,Nordrhein-Westfalen,6994,17932651,59017,0.799181755716944,1035,148,6,8966.3255,1281,3497,37,100,79,2020-05-18
6,Hessen,2513,6265809,15590,0.840590742214393,354,51,6,3132.9045,448,1256.5,36,101,80,2020-05-18
7,Rheinland-Pfalz,1418,4084844,9105,0.933569605125993,150,21,4,2042.4219999999998,292,709,41,112,91,2020-05-18
8,Baden-Württemberg,3632,11069533,42117,1.13921903109067,454,65,4,5534.7665,791,1816,44,106,85,2020-05-18
9,Bayern,4724,13076721,57481,1.06675845245746,776,111,6,6538.360500000001,934,2362,40,97,76,2020-05-18
10,Saarland,655,990509,3148,0.918100091766917,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-05-18
11,Berlin,1473,3644826,11265,0.991595930022374,176,25,5,1822.4129999999998,260,736.5,35,108,87,2020-05-18
12,Brandenburg,1094,2511917,3868,0.78262371181904,53,8,2,1255.9585,179,547,33,135,114,2020-05-18
13,Mecklenburg-Vorpommern,831,1609675,1008,0.746999045289263,13,2,1,804.8375,115,415.5,28,172,151,2020-05-18
14,Sachsen,1751,4077937,5988,1.28805542327355,130,19,3,2038.9685,291,875.5,33,122,101,2020-05-18
15,Sachsen-Anhalt,1111,2208321,2244,0.912787701086932,25,4,1,1104.1605,158,555.5,28,159,138,2020-05-18
