id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1232,3644826,20082,1.34432553610832,247,35,17185,2032,807,2759799,681973,227719,32,2,1,222,15,10,6,10,7,3,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,113,92,2020-07-07
12,Brandenburg,842,2511917,5211,1.49090686200966,40,6,3877,876,457,1690239,627636,204018,5,0,0,36,2,2,1,5,1,0,2,1255.9585,179,20.84158415841584,345.6213227272309,52,178,157,2020-07-07
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,1,0,1180,302,108,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-07
14,Sachsen,1796,4077937,9334,1.47322691433465,14,2,6541,1812,981,2704215,1010975,356781,2,0,0,14,0,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-07
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,25,4,2208,544,305,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-07
16,Thüringen,908,2143145,4710,1.49158886058453,28,4,3075,1016,619,1402922,554647,175809,2,1,1,17,7,4,1,2,1,2,1,1071.5725,153,22.475247524752476,372.71278032817776,41,143,122,2020-07-07
0,Gesamt,30233,83019213,348501,1.33068152075979,2593,370,272742,49726,25561,59428258,18003920,5734533,323,34,13,2261,236,94,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,136,115,2020-07-06
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,34,5,4212,858,433,2036654,651134,215985,4,0,0,31,2,1,3,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-06
2,Hamburg,831,1841179,9456,1.08910400532291,23,3,7635,1198,606,1413050,323945,110258,3,0,0,19,2,2,1,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-06
3,Niedersachsen,2607,7982448,24720,1.29086347099542,177,25,19476,3417,1813,5680777,1754247,558584,23,2,1,161,11,5,4,3,3,1,2,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,143,122,2020-07-06
4,Bremen,211,682986,3370,1.36349348549247,17,2,2859,344,154,495008,140157,46037,2,0,0,16,1,0,2,4,3,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-06
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,989,141,69414,11358,5460,12927702,3815896,1203623,120,15,6,838,106,45,5,8,6,3,6,8966.3255,1281,177.64851485148515,2945.9907757878104,43,118,97,2020-07-06
6,Hessen,2275,6265809,24146,1.3321444128923,194,28,19545,3175,1356,4571396,1309327,407357,25,2,0,177,14,3,3,5,4,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,145,124,2020-07-06
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,88,13,10215,1772,782,2897328,919373,277202,11,1,0,78,9,0,3,4,1,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,156,135,2020-07-06
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,232,33,43497,8906,4976,8115986,2266588,717820,28,4,1,196,25,10,2,3,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,141,120,2020-07-06
9,Bayern,4246,13076721,76674,1.34299001394385,481,69,58976,11417,6238,9570254,2711724,842759,62,6,1,433,39,9,4,6,4,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,131,110,2020-07-06
10,Saarland,566,990509,4013,NA,3,0,2847,699,466,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-06
11,Berlin,1232,3644826,20082,1.34432553610832,245,35,17185,2032,807,2759799,681973,227719,31,2,2,216,16,13,5,10,8,3,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,108,87,2020-07-06
12,Brandenburg,842,2511917,5211,1.49090686200966,42,6,3877,876,457,1690239,627636,204018,5,0,0,37,3,2,1,5,1,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,178,157,2020-07-06
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,2,0,1180,302,108,1066268,414224,127646,0,0,0,2,0,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-06
14,Sachsen,1796,4077937,9334,1.47322691433465,15,2,6541,1812,981,2704215,1010975,356781,2,0,0,15,0,0,0,1,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-06
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,25,4,2208,544,305,1426354,578954,189474,3,0,0,22,2,1,2,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-06
16,Thüringen,908,2143145,4710,1.49158886058453,26,4,3075,1016,619,1402922,554647,175809,2,1,0,17,6,3,1,2,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-06
0,Gesamt,30233,83019213,348501,1.33068152075979,2693,385,272742,49726,25561,59428258,18003920,5734533,335,36,14,2343,250,100,3,5,3,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,135,114,2020-07-05
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,37,5,4212,858,433,2036654,651134,215985,5,0,0,34,2,1,3,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,185,164,2020-07-05
2,Hamburg,831,1841179,9456,1.08910400532291,21,3,7635,1198,606,1413050,323945,110258,2,0,0,17,2,2,0,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-05
3,Niedersachsen,2607,7982448,24720,1.29086347099542,181,26,19476,3417,1813,5680777,1754247,558584,23,2,1,164,11,6,4,3,3,1,2,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,143,122,2020-07-05
4,Bremen,211,682986,3370,1.36349348549247,18,3,2859,344,154,495008,140157,46037,2,0,0,17,1,0,2,4,4,1,3,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-05
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1115,159,69414,11358,5460,12927702,3815896,1203623,135,17,7,943,120,52,6,9,7,3,6,8966.3255,1281,177.64851485148515,2945.9907757878104,43,114,93,2020-07-05
6,Hessen,2275,6265809,24146,1.3321444128923,187,27,19545,3175,1356,4571396,1309327,407357,24,2,0,169,15,3,3,5,4,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,146,125,2020-07-05
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,95,14,10215,1772,782,2897328,919373,277202,13,1,0,88,7,0,3,5,2,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,152,131,2020-07-05
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,207,30,43497,8906,4976,8115986,2266588,717820,25,3,1,175,23,9,2,2,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,146,125,2020-07-05
9,Bayern,4246,13076721,76674,1.34299001394385,460,66,58976,11417,6238,9570254,2711724,842759,59,5,1,416,35,9,4,6,3,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,134,113,2020-07-05
10,Saarland,566,990509,4013,NA,3,0,2847,699,466,670306,243120,73461,0,0,0,3,0,0,0,0,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-05
11,Berlin,1232,3644826,20082,1.34432553610832,265,38,17185,2032,807,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,104,83,2020-07-05
12,Brandenburg,842,2511917,5211,1.49090686200966,42,6,3877,876,457,1690239,627636,204018,5,1,0,35,4,3,1,4,1,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,152,131,2020-07-05
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,3,0,1180,302,108,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-05
14,Sachsen,1796,4077937,9334,1.47322691433465,14,2,6541,1812,981,2704215,1010975,356781,2,0,0,14,0,0,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-05
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,22,3,2208,544,305,1426354,578954,189474,3,0,0,19,2,1,1,2,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,204,183,2020-07-05
16,Thüringen,908,2143145,4710,1.49158886058453,23,3,3075,1016,619,1402922,554647,175809,2,1,0,15,6,2,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-05
0,Gesamt,30233,83019213,348501,1.33068152075979,2750,393,272742,49726,25561,59428258,18003920,5734533,343,35,15,2398,247,103,3,5,4,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,134,113,2020-07-04
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,33,5,4212,858,433,2036654,651134,215985,4,0,0,30,2,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-04
2,Hamburg,831,1841179,9456,1.08910400532291,25,4,7635,1198,606,1413050,323945,110258,3,0,0,21,3,1,2,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-04
3,Niedersachsen,2607,7982448,24720,1.29086347099542,178,25,19476,3417,1813,5680777,1754247,558584,23,2,1,159,11,6,4,3,2,1,2,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,143,122,2020-07-04
4,Bremen,211,682986,3370,1.36349348549247,17,2,2859,344,154,495008,140157,46037,2,0,0,16,1,0,1,4,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-04
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1172,167,69414,11358,5460,12927702,3815896,1203623,143,17,8,999,120,53,6,9,7,3,7,8966.3255,1281,177.64851485148515,2945.9907757878104,43,112,91,2020-07-04
6,Hessen,2275,6265809,24146,1.3321444128923,179,26,19545,3175,1356,4571396,1309327,407357,23,2,0,163,14,2,2,4,3,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,147,126,2020-07-04
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,101,14,10215,1772,782,2897328,919373,277202,13,1,0,94,7,0,4,5,2,1,2,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,152,131,2020-07-04
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,214,31,43497,8906,4976,8115986,2266588,717820,26,3,2,182,21,11,2,3,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,141,120,2020-07-04
9,Bayern,4246,13076721,76674,1.34299001394385,464,66,58976,11417,6238,9570254,2711724,842759,60,5,1,418,36,10,4,6,3,1,4,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,134,113,2020-07-04
10,Saarland,566,990509,4013,1.57807421994763,4,1,2847,699,466,670306,243120,73461,1,0,0,4,0,0,0,1,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,224,203,2020-07-04
11,Berlin,1232,3644826,20082,1.34432553610832,265,38,17185,2032,807,2759799,681973,227719,33,3,2,232,21,12,5,11,8,4,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,104,83,2020-07-04
12,Brandenburg,842,2511917,5211,1.49090686200966,44,6,3877,876,457,1690239,627636,204018,5,1,0,37,4,3,1,4,2,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,152,131,2020-07-04
13,Mecklenburg-Vorpommern,785,1609675,1590,NA,3,0,1180,302,108,1066268,414224,127646,0,0,0,2,1,0,0,0,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,NA,NA,2020-07-04
14,Sachsen,1796,4077937,9334,1.47322691433465,16,2,6541,1812,981,2704215,1010975,356781,2,0,0,15,0,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-04
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,14,2,2208,544,305,1426354,578954,189474,2,0,0,11,2,1,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-04
16,Thüringen,908,2143145,4710,1.49158886058453,21,3,3075,1016,619,1402922,554647,175809,2,1,0,15,4,2,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-04
0,Gesamt,30233,83019213,348501,1.33068152075979,2789,398,272742,49726,25561,59428258,18003920,5734533,350,35,13,2449,244,93,3,5,4,1,3,41509.6065,5930,748.3415841584159,12409.93996438524,48,135,114,2020-07-03
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,33,5,4212,858,433,2036654,651134,215985,5,0,0,32,0,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,185,164,2020-07-03
2,Hamburg,831,1841179,9456,1.08910400532291,26,4,7635,1198,606,1413050,323945,110258,3,0,0,22,3,1,2,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,198,177,2020-07-03
3,Niedersachsen,2607,7982448,24720,1.29086347099542,201,29,19476,3417,1813,5680777,1754247,558584,26,2,1,180,12,6,4,3,3,1,3,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,141,120,2020-07-03
4,Bremen,211,682986,3370,1.36349348549247,16,2,2859,344,154,495008,140157,46037,2,0,0,15,1,0,1,3,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-03
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1216,174,69414,11358,5460,12927702,3815896,1203623,151,16,6,1058,114,44,7,10,8,3,7,8966.3255,1281,177.64851485148515,2945.9907757878104,43,114,93,2020-07-03
6,Hessen,2275,6265809,24146,1.3321444128923,181,26,19545,3175,1356,4571396,1309327,407357,24,2,0,165,15,1,2,4,4,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,146,125,2020-07-03
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,103,15,10215,1772,782,2897328,919373,277202,14,1,0,97,6,0,4,6,2,1,3,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,150,129,2020-07-03
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,227,32,43497,8906,4976,8115986,2266588,717820,28,3,2,196,20,11,2,3,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,140,119,2020-07-03
9,Bayern,4246,13076721,76674,1.34299001394385,437,62,58976,11417,6238,9570254,2711724,842759,55,6,2,384,41,12,3,6,3,1,3,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,131,110,2020-07-03
10,Saarland,566,990509,4013,1.57807421994763,4,1,2847,699,466,670306,243120,73461,0,0,0,3,0,1,0,0,1,0,0,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-03
11,Berlin,1232,3644826,20082,1.34432553610832,251,36,17185,2032,807,2759799,681973,227719,31,3,2,218,21,12,5,10,7,4,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,105,84,2020-07-03
12,Brandenburg,842,2511917,5211,1.49090686200966,39,6,3877,876,457,1690239,627636,204018,5,1,0,33,4,2,1,4,1,1,2,1255.9585,179,20.84158415841584,345.6213227272309,52,152,131,2020-07-03
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,5,1,1180,302,108,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,231,210,2020-07-03
14,Sachsen,1796,4077937,9334,1.47322691433465,17,2,6541,1812,981,2704215,1010975,356781,2,0,0,15,1,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-03
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,15,2,2208,544,305,1426354,578954,189474,2,0,0,13,2,0,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-03
16,Thüringen,908,2143145,4710,1.49158886058453,18,3,3075,1016,619,1402922,554647,175809,2,0,0,14,3,1,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,212,191,2020-07-03
0,Gesamt,30233,83019213,348501,1.33068152075979,2936,419,272742,49726,25561,59428258,18003920,5734533,368,37,14,2575,258,100,4,6,4,2,4,41509.6065,5930,748.3415841584159,12409.93996438524,48,133,112,2020-07-02
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,30,4,4212,858,433,2036654,651134,215985,4,0,0,29,0,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-02
2,Hamburg,831,1841179,9456,1.08910400532291,32,5,7635,1198,606,1413050,323945,110258,4,1,0,27,4,1,2,3,1,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-07-02
3,Niedersachsen,2607,7982448,24720,1.29086347099542,208,30,19476,3417,1813,5680777,1754247,558584,26,2,1,182,13,10,4,3,3,1,3,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,141,120,2020-07-02
4,Bremen,211,682986,3370,1.36349348549247,17,2,2859,344,154,495008,140157,46037,2,0,0,16,1,0,1,3,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-02
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1305,186,69414,11358,5460,12927702,3815896,1203623,163,17,6,1143,118,44,7,11,8,3,7,8966.3255,1281,177.64851485148515,2945.9907757878104,43,112,91,2020-07-02
6,Hessen,2275,6265809,24146,1.3321444128923,179,26,19545,3175,1356,4571396,1309327,407357,23,2,0,161,17,1,3,5,3,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,147,126,2020-07-02
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,111,16,10215,1772,782,2897328,919373,277202,15,1,0,103,8,0,4,6,2,1,3,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,148,127,2020-07-02
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,259,37,43497,8906,4976,8115986,2266588,717820,32,3,2,226,21,12,3,3,2,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,137,116,2020-07-02
9,Bayern,4246,13076721,76674,1.34299001394385,440,63,58976,11417,6238,9570254,2711724,842759,56,5,2,391,38,11,3,6,3,1,3,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,133,112,2020-07-02
10,Saarland,566,990509,4013,1.57807421994763,6,1,2847,699,466,670306,243120,73461,0,0,0,3,2,1,0,0,1,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-02
11,Berlin,1232,3644826,20082,1.34432553610832,253,36,17185,2032,807,2759799,681973,227719,31,3,2,218,22,13,7,10,7,4,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,105,84,2020-07-02
12,Brandenburg,842,2511917,5211,1.49090686200966,35,5,3877,876,457,1690239,627636,204018,4,1,0,29,4,2,1,3,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,156,135,2020-07-02
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,7,1,1180,302,108,1066268,414224,127646,1,0,0,6,1,0,0,1,1,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,231,210,2020-07-02
14,Sachsen,1796,4077937,9334,1.47322691433465,15,2,6541,1812,981,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-02
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,16,2,2208,544,305,1426354,578954,189474,2,0,0,13,3,0,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-02
16,Thüringen,908,2143145,4710,1.49158886058453,23,3,3075,1016,619,1402922,554647,175809,2,1,0,15,5,3,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,167,146,2020-07-02
0,Gesamt,30233,83019213,348501,1.33068152075979,3029,433,272742,49726,25561,59428258,18003920,5734533,376,39,16,2634,276,115,4,6,4,2,4,41509.6065,5930,748.3415841584159,12409.93996438524,48,131,110,2020-07-01
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,31,4,4212,858,433,2036654,651134,215985,4,0,0,27,2,2,1,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-01
2,Hamburg,831,1841179,9456,1.08910400532291,34,5,7635,1198,606,1413050,323945,110258,4,1,0,30,4,0,2,3,2,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-07-01
3,Niedersachsen,2607,7982448,24720,1.29086347099542,215,31,19476,3417,1813,5680777,1754247,558584,26,2,2,184,14,14,4,3,3,1,3,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,136,115,2020-07-01
4,Bremen,211,682986,3370,1.36349348549247,16,2,2859,344,154,495008,140157,46037,2,0,0,14,2,0,1,3,4,1,2,341.493,49,5.2227722772277225,86.61056899696642,57,164,143,2020-07-01
5,Nordrhein-Westfalen,7177,17932651,86303,1.30956377214648,1381,197,69414,11358,5460,12927702,3815896,1203623,174,17,6,1218,118,45,8,11,9,3,8,8966.3255,1281,177.64851485148515,2945.9907757878104,43,111,90,2020-07-01
6,Hessen,2275,6265809,24146,1.3321444128923,189,27,19545,3175,1356,4571396,1309327,407357,25,2,0,173,15,1,3,5,3,1,3,3132.9045,448,56.31188118811881,933.8343339720313,48,145,124,2020-07-01
7,Rheinland-Pfalz,1443,4084844,12883,1.32980606646138,117,17,10215,1772,782,2897328,919373,277202,15,1,0,108,8,0,4,6,2,1,3,2042.4219999999998,292,35.71782178217822,592.3177775479741,49,148,127,2020-07-01
8,Baden-Württemberg,3219,11069533,57442,1.37069446516803,270,39,43497,8906,4976,8115986,2266588,717820,33,3,2,229,24,17,3,3,3,1,2,5534.7665,791,79.67821782178218,1321.3242729916346,60,137,116,2020-07-01
9,Bayern,4246,13076721,76674,1.34299001394385,430,61,58976,11417,6238,9570254,2711724,842759,53,6,2,374,43,13,2,6,3,2,3,6538.360500000001,934,105.0990099009901,1742.8837723275801,54,132,111,2020-07-01
10,Saarland,566,990509,4013,1.57807421994763,6,1,2847,699,466,670306,243120,73461,0,0,0,2,2,2,0,0,0,1,1,495.25449999999995,71,14.00990099009901,232.32977275963503,31,NA,NA,2020-07-01
11,Berlin,1232,3644826,20082,1.34432553610832,257,37,17185,2032,807,2759799,681973,227719,30,4,2,211,30,16,8,9,7,5,7,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,103,82,2020-07-01
12,Brandenburg,842,2511917,5211,1.49090686200966,30,4,3877,876,457,1690239,627636,204018,4,1,0,25,4,1,1,2,1,1,1,1255.9585,179,20.84158415841584,345.6213227272309,52,156,135,2020-07-01
13,Mecklenburg-Vorpommern,785,1609675,1590,1.15879639384635,7,1,1180,302,108,1066268,414224,127646,1,0,0,5,2,0,0,1,0,0,0,804.8375,115,19.43069306930693,322.2241547991405,36,231,210,2020-07-01
14,Sachsen,1796,4077937,9334,1.47322691433465,15,2,6541,1812,981,2704215,1010975,356781,2,0,0,13,1,1,0,0,1,0,0,2038.9685,291,44.45544554455446,737.2160280500079,39,236,215,2020-07-01
15,Sachsen-Anhalt,1059,2208321,3057,1.17911364890443,14,2,2208,544,305,1426354,578954,189474,2,0,0,12,2,0,1,1,1,0,1,1104.1605,158,26.212871287128714,434.69475150610157,36,218,197,2020-07-01
16,Thüringen,908,2143145,4710,1.49158886058453,17,2,3075,1016,619,1402922,554647,175809,1,1,0,9,5,3,1,1,1,1,1,1071.5725,153,22.475247524752476,372.71278032817776,41,173,152,2020-07-01
0,Gesamt,30233,83019213,348501,1.33068152075979,3047,435,272742,49726,25561,59428258,18003920,5734533,379,40,16,2654,278,111,4,6,4,2,4,41509.6065,5930,748.3415841584159,12409.93996438524,48,131,110,2020-06-30
1,Schleswig-Holstein,1036,2896712,5510,1.22387177214886,23,3,4212,858,433,2036654,651134,215985,3,0,0,20,2,1,0,1,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,202,181,2020-06-30
2,Hamburg,831,1841179,9456,1.08910400532291,36,5,7635,1198,606,1413050,323945,110258,4,1,0,29,5,2,1,3,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-30
3,Niedersachsen,2607,7982448,24720,1.29086347099542,215,31,19476,3417,1813,5680777,1754247,558584,26,2,2,183,16,13,3,4,3,1,3,3991.2239999999997,570,64.52970297029704,1070.1125752374003,53,136,115,2020-06-30
