id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,530,990509,7225,1.32695924727651,5,1,184,47,5296,1274,654,670306,243120,73461,0,0,0,0,3,2,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-25
11,Berlin,1227,3644826,33349,1.21421236517569,443,63,170,207,28312,3428,1378,2759799,681973,227719,57,5,2,397,33,13,20,15,12,5,12,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,110,89,2020-06-25
12,Brandenburg,820,2511917,8748,1.34667802198292,60,9,283,58,6499,1561,682,1690239,627636,204018,8,0,0,58,2,0,1,6,3,0,2,1255.9585,179,33.76237623762376,692.3819952236049,26,NA,NA,2020-06-25
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,5,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,4,1,0,0,1,0,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-25
14,Sachsen,1734,4077937,19779,1.33902005626786,38,5,501,202,13459,3943,2376,2704215,1010975,356781,5,1,0,32,6,0,1,1,1,0,1,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-25
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,46,7,295,22,4117,929,441,1426354,578954,189474,7,0,0,46,0,0,7,4,1,0,2,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-25
16,Thüringen,933,2143145,7456,1.42375760404193,28,4,337,29,4940,1585,931,1402922,554647,175809,2,1,1,16,5,7,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,165,144,2020-06-25
0,Gesamt,28814,83019213,563191,1.33788010002479,3843,549,7893,2243,446756,77988,36796,59428258,18003920,5734533,489,43,16,3420,302,115,5,7,5,2,5,41509.6065,5930,1003.5643564356436,20580.597957731552,29,150,129,2020-06-24
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,19,3,315,21,6716,1251,610,2036654,651134,215985,2,0,1,12,3,4,0,0,1,1,1,1448.356,207,33.26732673267327,682.2297665546371,30,176,155,2020-06-24
2,Hamburg,796,1841179,14594,1.20348537920244,43,6,227,49,12044,1697,817,1413050,323945,110258,5,1,0,32,9,2,1,3,2,3,2,920.5895,132,27.326732673267326,560.4030225270234,24,180,159,2020-06-24
3,Niedersachsen,2478,7982448,39590,1.45384080080097,337,48,821,129,31623,5297,2634,5680777,1754247,558584,44,3,1,311,20,5,7,7,4,1,4,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,156,135,2020-06-24
4,Bremen,214,682986,5892,1.40296364606844,36,5,50,27,4987,603,257,495008,140157,46037,4,1,0,29,5,2,8,5,6,4,5,341.493,49,7.623762376237624,156.34432150210435,31,137,116,2020-06-24
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1905,272,1665,639,117563,18455,8024,12927702,3815896,1203623,248,19,5,1738,133,33,5,16,15,3,11,8966.3255,1281,228.11881188118812,4678.146970660368,27,128,107,2020-06-24
6,Hessen,2142,6265809,44615,1.30425228274629,218,31,469,204,36410,5542,2294,4571396,1309327,407357,28,2,1,196,15,7,6,5,3,1,3,3132.9045,448,66.63366336633663,1366.4899788430678,33,156,135,2020-06-24
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,64,9,496,77,17491,2979,1247,2897328,919373,277202,7,1,0,51,7,2,2,2,2,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-24
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,209,30,791,245,66345,12635,6419,8115986,2266588,717820,24,4,2,167,25,17,2,2,2,1,2,5534.7665,791,102.57425742574257,2103.541780210131,38,158,137,2020-06-24
9,Bayern,4056,13076721,112896,1.34041009839146,291,42,1103,268,88648,16266,7848,9570254,2711724,842759,33,6,3,233,39,19,2,3,2,2,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,155,134,2020-06-24
10,Saarland,530,990509,7225,1.32695924727651,6,1,184,47,5296,1274,654,670306,243120,73461,0,0,0,0,3,3,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-24
11,Berlin,1227,3644826,33349,1.21421236517569,510,73,170,207,28312,3428,1378,2759799,681973,227719,67,4,2,469,26,15,23,18,14,5,14,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,110,89,2020-06-24
12,Brandenburg,820,2511917,8748,1.34667802198292,70,10,283,58,6499,1561,682,1690239,627636,204018,9,1,0,65,5,0,1,6,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,175,154,2020-06-24
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,4,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,4,0,0,0,1,0,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-24
14,Sachsen,1734,4077937,19779,1.33902005626786,48,7,501,202,13459,3943,2376,2704215,1010975,356781,6,1,0,42,6,0,2,2,1,0,1,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-24
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,54,8,295,22,4117,929,441,1426354,578954,189474,8,0,0,53,1,0,8,4,2,0,2,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-24
16,Thüringen,933,2143145,7456,1.42375760404193,29,4,337,29,4940,1585,931,1402922,554647,175809,3,1,1,18,5,6,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,163,142,2020-06-24
0,Gesamt,28814,83019213,563191,1.33788010002479,4319,617,7893,2243,446756,77988,36796,59428258,18003920,5734533,551,47,19,3856,326,131,5,8,6,2,5,41509.6065,5930,1003.5643564356436,20580.597957731552,29,146,125,2020-06-23
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,15,2,315,21,6716,1251,610,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,33.26732673267327,682.2297665546371,30,179,158,2020-06-23
2,Hamburg,796,1841179,14594,1.20348537920244,39,6,227,49,12044,1697,817,1413050,323945,110258,4,1,0,31,7,1,1,3,2,2,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-06-23
3,Niedersachsen,2478,7982448,39590,1.45384080080097,358,51,821,129,31623,5297,2634,5680777,1754247,558584,46,3,2,322,21,14,7,7,4,2,4,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,149,128,2020-06-23
4,Bremen,214,682986,5892,1.40296364606844,46,7,50,27,4987,603,257,495008,140157,46037,5,1,0,37,6,3,8,8,7,5,7,341.493,49,7.623762376237624,156.34432150210435,31,134,113,2020-06-23
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2269,324,1665,639,117563,18455,8024,12927702,3815896,1203623,297,22,5,2082,152,34,5,19,19,4,13,8966.3255,1281,228.11881188118812,4678.146970660368,27,123,102,2020-06-23
6,Hessen,2142,6265809,44615,1.30425228274629,249,36,469,204,36410,5542,2294,4571396,1309327,407357,31,3,1,218,21,10,6,6,4,2,4,3132.9045,448,66.63366336633663,1366.4899788430678,33,150,129,2020-06-23
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,74,11,496,77,17491,2979,1247,2897328,919373,277202,8,1,1,56,10,4,2,2,2,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,172,151,2020-06-23
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,192,27,791,245,66345,12635,6419,8115986,2266588,717820,22,3,2,155,23,14,2,2,2,1,2,5534.7665,791,102.57425742574257,2103.541780210131,38,163,142,2020-06-23
9,Bayern,4056,13076721,112896,1.34041009839146,278,40,1103,268,88648,16266,7848,9570254,2711724,842759,32,5,3,227,32,19,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,158,137,2020-06-23
10,Saarland,530,990509,7225,1.32695924727651,7,1,184,47,5296,1274,654,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-23
11,Berlin,1227,3644826,33349,1.21421236517569,537,77,170,207,28312,3428,1378,2759799,681973,227719,70,4,2,491,29,17,26,19,13,5,15,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,109,88,2020-06-23
12,Brandenburg,820,2511917,8748,1.34667802198292,67,10,283,58,6499,1561,682,1690239,627636,204018,9,1,0,62,5,0,2,5,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,175,154,2020-06-23
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,7,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,7,0,0,0,1,1,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-23
14,Sachsen,1734,4077937,19779,1.33902005626786,79,11,501,202,13459,3943,2376,2704215,1010975,356781,11,1,0,74,5,0,5,3,2,0,2,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-23
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,70,10,295,22,4117,929,441,1426354,578954,189474,10,0,0,69,1,0,12,5,2,0,3,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-23
16,Thüringen,933,2143145,7456,1.42375760404193,32,5,337,29,4940,1585,931,1402922,554647,175809,2,1,1,17,8,7,1,1,1,2,1,1071.5725,153,36.23762376237624,743.143138568444,21,165,144,2020-06-23
0,Gesamt,28814,83019213,563191,1.33788010002479,4315,616,7893,2243,446756,77988,36796,59428258,18003920,5734533,551,45,20,3857,314,140,5,8,6,2,5,41509.6065,5930,1003.5643564356436,20580.597957731552,29,146,125,2020-06-22
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,15,2,315,21,6716,1251,610,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,33.26732673267327,682.2297665546371,30,179,158,2020-06-22
2,Hamburg,796,1841179,14594,1.20348537920244,33,5,227,49,12044,1697,817,1413050,323945,110258,4,1,0,28,4,1,0,3,2,1,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-06-22
3,Niedersachsen,2478,7982448,39590,1.45384080080097,346,49,821,129,31623,5297,2634,5680777,1754247,558584,44,3,3,308,19,18,8,7,3,2,4,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,145,124,2020-06-22
4,Bremen,214,682986,5892,1.40296364606844,60,9,50,27,4987,603,257,495008,140157,46037,7,1,0,50,7,3,9,13,8,5,9,341.493,49,7.623762376237624,156.34432150210435,31,130,109,2020-06-22
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2241,320,1665,639,117563,18455,8024,12927702,3815896,1203623,295,19,6,2066,134,40,5,18,19,3,12,8966.3255,1281,228.11881188118812,4678.146970660368,27,124,103,2020-06-22
6,Hessen,2142,6265809,44615,1.30425228274629,251,36,469,204,36410,5542,2294,4571396,1309327,407357,31,3,1,218,23,10,6,6,3,2,4,3132.9045,448,66.63366336633663,1366.4899788430678,33,150,129,2020-06-22
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,69,10,496,77,17491,2979,1247,2897328,919373,277202,7,2,0,51,13,3,1,2,1,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-22
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,196,28,791,245,66345,12635,6419,8115986,2266588,717820,23,3,2,159,22,15,2,2,2,1,2,5534.7665,791,102.57425742574257,2103.541780210131,38,162,141,2020-06-22
9,Bayern,4056,13076721,112896,1.34041009839146,274,39,1103,268,88648,16266,7848,9570254,2711724,842759,32,4,2,227,31,16,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,166,145,2020-06-22
10,Saarland,530,990509,7225,1.32695924727651,8,1,184,47,5296,1274,654,670306,243120,73461,0,0,1,0,3,5,0,0,0,3,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-22
11,Berlin,1227,3644826,33349,1.21421236517569,542,77,170,207,28312,3428,1378,2759799,681973,227719,70,5,2,493,32,17,28,19,13,5,15,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,107,86,2020-06-22
12,Brandenburg,820,2511917,8748,1.34667802198292,66,9,283,58,6499,1561,682,1690239,627636,204018,9,1,0,60,6,0,1,5,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,175,154,2020-06-22
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,8,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,8,0,0,0,1,1,0,0,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-22
14,Sachsen,1734,4077937,19779,1.33902005626786,81,12,501,202,13459,3943,2376,2704215,1010975,356781,11,1,0,77,4,0,5,3,2,0,2,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-22
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,80,11,295,22,4117,929,441,1426354,578954,189474,11,0,0,78,2,0,13,6,3,0,4,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-22
16,Thüringen,933,2143145,7456,1.42375760404193,45,6,337,29,4940,1585,931,1402922,554647,175809,4,2,1,26,11,8,2,2,2,3,2,1071.5725,153,36.23762376237624,743.143138568444,21,152,131,2020-06-22
0,Gesamt,28814,83019213,563191,1.33788010002479,4089,584,7893,2243,446756,77988,36796,59428258,18003920,5734533,519,44,21,3632,311,144,5,7,6,2,5,41509.6065,5930,1003.5643564356436,20580.597957731552,29,146,125,2020-06-21
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,17,2,315,21,6716,1251,610,2036654,651134,215985,1,0,1,9,3,5,0,0,0,1,1,1448.356,207,33.26732673267327,682.2297665546371,30,179,158,2020-06-21
2,Hamburg,796,1841179,14594,1.20348537920244,31,4,227,49,12044,1697,817,1413050,323945,110258,4,1,0,26,4,1,0,2,2,1,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-06-21
3,Niedersachsen,2478,7982448,39590,1.45384080080097,366,52,821,129,31623,5297,2634,5680777,1754247,558584,46,3,3,320,22,23,8,7,3,2,5,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,144,123,2020-06-21
4,Bremen,214,682986,5892,1.40296364606844,55,8,50,27,4987,603,257,495008,140157,46037,6,1,0,45,7,3,6,11,8,5,8,341.493,49,7.623762376237624,156.34432150210435,31,131,110,2020-06-21
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,2052,293,1665,639,117563,18455,8024,12927702,3815896,1203623,269,18,6,1881,127,44,5,17,17,3,11,8966.3255,1281,228.11881188118812,4678.146970660368,27,126,105,2020-06-21
6,Hessen,2142,6265809,44615,1.30425228274629,239,34,469,204,36410,5542,2294,4571396,1309327,407357,29,3,1,205,24,10,5,6,3,2,4,3132.9045,448,66.63366336633663,1366.4899788430678,33,151,130,2020-06-21
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,73,10,496,77,17491,2979,1247,2897328,919373,277202,8,2,0,57,13,2,1,3,2,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-21
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,188,27,791,245,66345,12635,6419,8115986,2266588,717820,22,3,2,151,23,14,2,2,2,1,2,5534.7665,791,102.57425742574257,2103.541780210131,38,163,142,2020-06-21
9,Bayern,4056,13076721,112896,1.34041009839146,268,38,1103,268,88648,16266,7848,9570254,2711724,842759,32,4,2,226,29,13,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,166,145,2020-06-21
10,Saarland,530,990509,7225,1.32695924727651,7,1,184,47,5296,1274,654,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-21
11,Berlin,1227,3644826,33349,1.21421236517569,510,73,170,207,28312,3428,1378,2759799,681973,227719,66,4,3,461,30,19,26,19,12,5,14,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,106,85,2020-06-21
12,Brandenburg,820,2511917,8748,1.34667802198292,73,10,283,58,6499,1561,682,1690239,627636,204018,9,1,0,66,7,0,2,5,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,175,154,2020-06-21
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,10,1,186,19,2306,543,184,1066268,414224,127646,1,0,0,10,0,0,0,1,1,0,1,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-21
14,Sachsen,1734,4077937,19779,1.33902005626786,78,11,501,202,13459,3943,2376,2704215,1010975,356781,10,1,0,73,5,0,5,3,2,0,2,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-21
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,80,11,295,22,4117,929,441,1426354,578954,189474,11,0,0,77,3,0,12,6,3,0,4,1104.1605,158,31.386138613861387,643.6512976125595,25,NA,NA,2020-06-21
16,Thüringen,933,2143145,7456,1.42375760404193,42,6,337,29,4940,1585,931,1402922,554647,175809,4,2,1,25,11,6,2,1,2,2,2,1071.5725,153,36.23762376237624,743.143138568444,21,152,131,2020-06-21
0,Gesamt,28814,83019213,563191,1.33788010002479,4005,572,7893,2243,446756,77988,36796,59428258,18003920,5734533,505,45,21,3538,315,150,4,7,6,2,5,41509.6065,5930,1003.5643564356436,20580.597957731552,29,146,125,2020-06-20
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,15,2,315,21,6716,1251,610,2036654,651134,215985,1,0,1,7,3,5,0,0,0,1,1,1448.356,207,33.26732673267327,682.2297665546371,30,179,158,2020-06-20
2,Hamburg,796,1841179,14594,1.20348537920244,28,4,227,49,12044,1697,817,1413050,323945,110258,3,1,0,23,4,1,0,2,2,1,2,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-06-20
3,Niedersachsen,2478,7982448,39590,1.45384080080097,367,52,821,129,31623,5297,2634,5680777,1754247,558584,46,3,3,319,24,23,8,8,3,2,5,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,144,123,2020-06-20
4,Bremen,214,682986,5892,1.40296364606844,55,8,50,27,4987,603,257,495008,140157,46037,6,1,0,43,9,3,4,12,8,6,8,341.493,49,7.623762376237624,156.34432150210435,31,131,110,2020-06-20
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1973,282,1665,639,117563,18455,8024,12927702,3815896,1203623,256,18,7,1792,129,52,5,16,16,4,11,8966.3255,1281,228.11881188118812,4678.146970660368,27,126,105,2020-06-20
6,Hessen,2142,6265809,44615,1.30425228274629,238,34,469,204,36410,5542,2294,4571396,1309327,407357,29,4,1,203,25,10,5,6,3,2,4,3132.9045,448,66.63366336633663,1366.4899788430678,33,147,126,2020-06-20
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,75,11,496,77,17491,2979,1247,2897328,919373,277202,8,2,0,59,13,2,1,3,2,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-20
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,197,28,791,245,66345,12635,6419,8115986,2266588,717820,24,3,1,167,21,9,2,2,2,1,2,5534.7665,791,102.57425742574257,2103.541780210131,38,169,148,2020-06-20
9,Bayern,4056,13076721,112896,1.34041009839146,258,37,1103,268,88648,16266,7848,9570254,2711724,842759,31,4,2,219,28,11,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,166,145,2020-06-20
10,Saarland,530,990509,7225,1.32695924727651,7,1,184,47,5296,1274,654,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-20
11,Berlin,1227,3644826,33349,1.21421236517569,502,72,170,207,28312,3428,1378,2759799,681973,227719,64,4,3,451,31,20,24,18,12,6,14,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,106,85,2020-06-20
12,Brandenburg,820,2511917,8748,1.34667802198292,74,11,283,58,6499,1561,682,1690239,627636,204018,10,1,0,67,7,0,2,5,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,173,152,2020-06-20
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,11,2,186,19,2306,543,184,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-20
14,Sachsen,1734,4077937,19779,1.33902005626786,74,11,501,202,13459,3943,2376,2704215,1010975,356781,10,0,0,71,3,0,4,3,2,0,2,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-20
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,84,12,295,22,4117,929,441,1426354,578954,189474,11,1,0,80,4,0,12,6,3,1,4,1104.1605,158,31.386138613861387,643.6512976125595,25,168,147,2020-06-20
16,Thüringen,933,2143145,7456,1.42375760404193,47,7,337,29,4940,1585,931,1402922,554647,175809,4,2,1,26,11,10,2,1,2,3,2,1071.5725,153,36.23762376237624,743.143138568444,21,152,131,2020-06-20
0,Gesamt,28814,83019213,563191,1.33788010002479,3777,540,7893,2243,446756,77988,36796,59428258,18003920,5734533,476,42,22,3332,292,151,4,7,5,2,5,41509.6065,5930,1003.5643564356436,20580.597957731552,29,148,127,2020-06-19
1,Schleswig-Holstein,883,2896712,8653,1.37065427565759,14,2,315,21,6716,1251,610,2036654,651134,215985,1,0,1,6,3,5,0,0,0,1,0,1448.356,207,33.26732673267327,682.2297665546371,30,179,158,2020-06-19
2,Hamburg,796,1841179,14594,1.20348537920244,27,4,227,49,12044,1697,817,1413050,323945,110258,3,0,0,23,3,1,1,2,1,1,1,920.5895,132,27.326732673267326,560.4030225270234,24,NA,NA,2020-06-19
3,Niedersachsen,2478,7982448,39590,1.45384080080097,354,51,821,129,31623,5297,2634,5680777,1754247,558584,44,3,3,310,20,23,8,7,3,2,4,3991.2239999999997,570,94.05940594059406,1928.9234471038847,30,145,124,2020-06-19
4,Bremen,214,682986,5892,1.40296364606844,55,8,50,27,4987,603,257,495008,140157,46037,6,1,0,43,9,3,1,13,9,6,8,341.493,49,7.623762376237624,156.34432150210435,31,131,110,2020-06-19
5,Nordrhein-Westfalen,6827,17932651,144405,1.35917746875343,1777,254,1665,639,117563,18455,8024,12927702,3815896,1203623,231,16,7,1618,112,47,5,15,14,3,10,8966.3255,1281,228.11881188118812,4678.146970660368,27,129,108,2020-06-19
6,Hessen,2142,6265809,44615,1.30425228274629,237,34,469,204,36410,5542,2294,4571396,1309327,407357,29,3,2,201,24,12,5,5,3,2,4,3132.9045,448,66.63366336633663,1366.4899788430678,33,144,123,2020-06-19
7,Rheinland-Pfalz,1400,4084844,21888,1.39457795653059,66,9,496,77,17491,2979,1247,2897328,919373,277202,7,2,0,50,13,2,1,3,1,1,2,2042.4219999999998,292,56.73267326732673,1163.4454054637115,25,NA,NA,2020-06-19
8,Baden-Württemberg,3026,11069533,85562,1.30659071886444,171,24,791,245,66345,12635,6419,8115986,2266588,717820,21,2,1,147,17,7,1,2,2,1,2,5534.7665,791,102.57425742574257,2103.541780210131,38,176,155,2020-06-19
9,Bayern,4056,13076721,112896,1.34041009839146,247,35,1103,268,88648,16266,7848,9570254,2711724,842759,30,4,2,207,28,12,2,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,166,145,2020-06-19
10,Saarland,530,990509,7225,1.32695924727651,7,1,184,47,5296,1274,654,670306,243120,73461,0,0,1,1,2,4,0,0,0,2,1,495.25449999999995,71,22.871287128712872,469.03296450631296,15,NA,NA,2020-06-19
11,Berlin,1227,3644826,33349,1.21421236517569,536,77,170,207,28312,3428,1378,2759799,681973,227719,68,5,3,478,35,23,28,19,12,6,15,1822.4129999999998,260,37.32673267326733,765.4780416401732,34,104,83,2020-06-19
12,Brandenburg,820,2511917,8748,1.34667802198292,65,9,283,58,6499,1561,682,1690239,627636,204018,8,1,0,57,8,0,2,4,4,1,3,1255.9585,179,33.76237623762376,692.3819952236049,26,176,155,2020-06-19
13,Mecklenburg-Vorpommern,743,1609675,3031,1.43481717705528,11,2,186,19,2306,543,184,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,20.2970297029703,416.2413754276804,28,NA,NA,2020-06-19
14,Sachsen,1734,4077937,19779,1.33902005626786,68,10,501,202,13459,3943,2376,2704215,1010975,356781,9,0,0,66,2,0,4,3,2,0,2,2038.9685,291,69.60396039603961,1427.4033508568746,20,NA,NA,2020-06-19
15,Sachsen-Anhalt,1005,2208321,5508,1.37564370837511,92,13,295,22,4117,929,441,1426354,578954,189474,12,1,0,87,5,0,12,8,3,1,4,1104.1605,158,31.386138613861387,643.6512976125595,25,167,146,2020-06-19
