id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2460,7982448,50625,1.09465155617339,344,49,749,189,40784,6640,3152,5680777,1754247,558584,43,3,4,298,21,25,6,7,4,2,4,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,151,130,2020-06-15
4,Bremen,215,682986,7571,1.0059333305140301,60,9,34,36,6410,815,307,495008,140157,46037,7,1,1,47,7,6,4,14,8,7,9,341.493,49,6.930693069306931,142.1312013655494,34,111,90,2020-06-15
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,703,100,1371,850,151356,23319,10034,12927702,3815896,1203623,85,9,7,593,60,50,3,6,4,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,157,136,2020-06-15
6,Hessen,2130,6265809,59514,1.06955732340013,121,17,388,274,48653,7404,3244,4571396,1309327,407357,14,2,1,98,16,7,2,3,2,1,2,3132.9045,448,65.54455445544555,1344.1550757713385,33,175,154,2020-06-15
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,48,7,457,117,23128,4003,1706,2897328,919373,277202,6,1,0,42,5,1,0,2,1,1,1,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-15
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,174,25,743,346,84047,15845,7643,8115986,2266588,717820,19,3,2,136,23,15,1,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,177,156,2020-06-15
9,Bayern,4128,13076721,144800,1.16689063951303,261,37,928,443,114128,20726,9724,9570254,2711724,842759,31,4,2,220,26,15,1,3,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,177,156,2020-06-15
10,Saarland,530,990509,9271,1.01206727698164,14,2,162,60,6880,1578,807,670306,243120,73461,2,0,0,11,2,1,0,3,1,1,1,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-15
11,Berlin,1256,3644826,43402,1.07191146602475,340,49,151,273,36587,4603,1851,2759799,681973,227719,43,3,2,299,24,17,19,11,7,5,9,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,135,114,2020-06-15
12,Brandenburg,788,2511917,11642,1.06647586144495,41,6,220,69,8567,2090,980,1690239,627636,204018,5,1,0,36,4,1,1,3,2,1,2,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-15
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,11,2,168,23,3017,750,240,1066268,414224,127646,1,1,0,6,5,0,0,1,0,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-15
14,Sachsen,1688,4077937,30435,1.13224354814358,17,2,412,258,20539,6175,3712,2704215,1010975,356781,1,1,0,9,7,1,0,1,0,1,0,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-15
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,56,8,240,37,5508,1303,613,1426354,578954,189474,7,1,0,51,4,1,4,5,3,1,3,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-15
16,Thüringen,922,2143145,9760,1.14531659212945,81,12,287,53,6614,2005,1139,1402922,554647,175809,6,2,3,41,16,24,1,2,4,5,4,1071.5725,153,33.663366336633665,690.3515494898114,22,139,118,2020-06-15
0,Gesamt,28502,83019213,729925,1.09206696920921,2343,335,6715,3127,580131,100873,46836,59428258,18003920,5734533,279,32,23,1955,226,162,3,4,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,166,145,2020-06-14
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,9,1,259,23,8465,1519,693,2036654,651134,215985,1,0,0,6,3,0,1,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-14
2,Hamburg,741,1841179,18574,1.08195087457307,24,3,146,76,15448,2098,991,1413050,323945,110258,3,0,0,22,2,0,3,1,1,0,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-14
3,Niedersachsen,2460,7982448,50625,1.09465155617339,363,52,749,189,40784,6640,3152,5680777,1754247,558584,46,3,3,321,21,21,6,8,4,2,5,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,154,133,2020-06-14
4,Bremen,215,682986,7571,1.0059333305140301,60,9,34,36,6410,815,307,495008,140157,46037,7,1,1,46,8,6,4,13,8,8,9,341.493,49,6.930693069306931,142.1312013655494,34,111,90,2020-06-14
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,691,99,1371,850,151356,23319,10034,12927702,3815896,1203623,83,9,7,584,60,47,4,6,4,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,158,137,2020-06-14
6,Hessen,2130,6265809,59514,1.06955732340013,149,21,388,274,48653,7404,3244,4571396,1309327,407357,17,3,1,120,20,9,3,3,2,2,2,3132.9045,448,65.54455445544555,1344.1550757713385,33,167,146,2020-06-14
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,54,8,457,117,23128,4003,1706,2897328,919373,277202,7,1,0,48,5,1,1,3,1,1,1,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-14
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,169,24,743,346,84047,15845,7643,8115986,2266588,717820,19,3,2,132,23,14,1,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,177,156,2020-06-14
9,Bayern,4128,13076721,144800,1.16689063951303,268,38,928,443,114128,20726,9724,9570254,2711724,842759,33,3,2,231,22,15,1,4,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,180,159,2020-06-14
10,Saarland,530,990509,9271,1.01206727698164,23,3,162,60,6880,1578,807,670306,243120,73461,2,0,0,17,3,3,1,4,2,2,2,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-14
11,Berlin,1256,3644826,43402,1.07191146602475,338,48,151,273,36587,4603,1851,2759799,681973,227719,43,3,2,299,24,15,18,12,7,4,9,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,135,114,2020-06-14
12,Brandenburg,788,2511917,11642,1.06647586144495,32,5,220,69,8567,2090,980,1690239,627636,204018,4,1,0,27,4,1,1,3,1,1,1,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-14
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,9,1,168,23,3017,750,240,1066268,414224,127646,1,1,0,4,5,0,0,1,0,1,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-14
14,Sachsen,1688,4077937,30435,1.13224354814358,19,3,412,258,20539,6175,3712,2704215,1010975,356781,1,1,1,9,6,4,0,1,0,1,0,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-14
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,50,7,240,37,5508,1303,613,1426354,578954,189474,7,0,0,46,3,1,4,4,2,1,2,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-14
16,Thüringen,922,2143145,9760,1.14531659212945,85,12,287,53,6614,2005,1139,1402922,554647,175809,6,2,4,43,17,25,1,2,4,6,4,1071.5725,153,33.663366336633665,690.3515494898114,22,133,112,2020-06-14
0,Gesamt,28502,83019213,729925,1.09206696920921,2336,334,6715,3127,580131,100873,46836,59428258,18003920,5734533,278,33,23,1946,228,162,3,4,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,166,145,2020-06-13
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,10,1,259,23,8465,1519,693,2036654,651134,215985,1,0,0,7,3,0,1,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-13
2,Hamburg,741,1841179,18574,1.08195087457307,24,3,146,76,15448,2098,991,1413050,323945,110258,3,0,0,22,2,0,2,1,2,0,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-13
3,Niedersachsen,2460,7982448,50625,1.09465155617339,381,54,749,189,40784,6640,3152,5680777,1754247,558584,48,3,3,338,22,21,7,8,4,2,5,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,153,132,2020-06-13
4,Bremen,215,682986,7571,1.0059333305140301,72,10,34,36,6410,815,307,495008,140157,46037,8,1,1,56,9,7,4,14,12,9,11,341.493,49,6.930693069306931,142.1312013655494,34,111,90,2020-06-13
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,656,94,1371,850,151356,23319,10034,12927702,3815896,1203623,80,8,5,561,57,38,4,5,4,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,164,143,2020-06-13
6,Hessen,2130,6265809,59514,1.06955732340013,151,22,388,274,48653,7404,3244,4571396,1309327,407357,18,3,1,123,19,9,3,3,2,2,2,3132.9045,448,65.54455445544555,1344.1550757713385,33,167,146,2020-06-13
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,52,7,457,117,23128,4003,1706,2897328,919373,277202,7,1,0,47,4,1,1,2,1,0,1,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-13
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,161,23,743,346,84047,15845,7643,8115986,2266588,717820,17,4,2,121,25,15,1,2,1,1,1,5534.7665,791,107.82178217821783,2211.15540410119,36,174,153,2020-06-13
9,Bayern,4128,13076721,144800,1.16689063951303,289,41,928,443,114128,20726,9724,9570254,2711724,842759,34,4,4,237,25,27,1,4,2,1,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,167,146,2020-06-13
10,Saarland,530,990509,9271,1.01206727698164,24,3,162,60,6880,1578,807,670306,243120,73461,3,0,0,18,3,3,1,4,3,2,2,495.25449999999995,71,21.980198019801982,450.75895290217096,16,NA,NA,2020-06-13
11,Berlin,1256,3644826,43402,1.07191146602475,334,48,151,273,36587,4603,1851,2759799,681973,227719,42,3,2,296,24,14,18,12,7,4,9,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,135,114,2020-06-13
12,Brandenburg,788,2511917,11642,1.06647586144495,31,4,220,69,8567,2090,980,1690239,627636,204018,4,1,0,26,4,1,1,3,1,1,1,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-13
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,8,1,168,23,3017,750,240,1066268,414224,127646,0,1,0,3,5,0,0,1,0,1,0,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-13
14,Sachsen,1688,4077937,30435,1.13224354814358,18,3,412,258,20539,6175,3712,2704215,1010975,356781,1,1,1,9,5,4,0,1,0,1,0,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-13
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,39,6,240,37,5508,1303,613,1426354,578954,189474,5,0,0,36,2,1,3,3,2,0,2,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-13
16,Thüringen,922,2143145,9760,1.14531659212945,86,12,287,53,6614,2005,1139,1402922,554647,175809,7,3,3,46,19,21,1,3,4,5,4,1071.5725,153,33.663366336633665,690.3515494898114,22,134,113,2020-06-13
0,Gesamt,28502,83019213,729925,1.09206696920921,2320,331,6715,3127,580131,100873,46836,59428258,18003920,5734533,273,35,24,1909,245,166,3,4,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,165,144,2020-06-12
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,12,2,259,23,8465,1519,693,2036654,651134,215985,1,0,0,9,3,0,1,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-12
2,Hamburg,741,1841179,18574,1.08195087457307,22,3,146,76,15448,2098,991,1413050,323945,110258,3,0,0,20,2,0,2,1,2,0,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-12
3,Niedersachsen,2460,7982448,50625,1.09465155617339,411,59,749,189,40784,6640,3152,5680777,1754247,558584,52,4,3,364,26,21,7,9,5,2,5,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,150,129,2020-06-12
4,Bremen,215,682986,7571,1.0059333305140301,69,10,34,36,6410,815,307,495008,140157,46037,7,1,1,51,10,8,4,13,11,10,10,341.493,49,6.930693069306931,142.1312013655494,34,111,90,2020-06-12
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,640,91,1371,850,151356,23319,10034,12927702,3815896,1203623,77,9,6,538,61,41,3,5,4,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,161,140,2020-06-12
6,Hessen,2130,6265809,59514,1.06955732340013,151,22,388,274,48653,7404,3244,4571396,1309327,407357,17,3,1,121,22,8,3,3,2,2,2,3132.9045,448,65.54455445544555,1344.1550757713385,33,167,146,2020-06-12
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,59,8,457,117,23128,4003,1706,2897328,919373,277202,8,1,0,53,5,1,1,3,2,1,1,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-12
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,182,26,743,346,84047,15845,7643,8115986,2266588,717820,20,4,2,140,26,16,1,2,2,1,2,5534.7665,791,107.82178217821783,2211.15540410119,36,172,151,2020-06-12
9,Bayern,4128,13076721,144800,1.16689063951303,290,41,928,443,114128,20726,9724,9570254,2711724,842759,34,4,4,236,27,27,1,4,2,2,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,167,146,2020-06-12
10,Saarland,530,990509,9271,1.01206727698164,28,4,162,60,6880,1578,807,670306,243120,73461,3,1,1,18,5,5,1,4,3,3,3,495.25449999999995,71,21.980198019801982,450.75895290217096,16,162,141,2020-06-12
11,Berlin,1256,3644826,43402,1.07191146602475,282,40,151,273,36587,4603,1851,2759799,681973,227719,36,3,2,250,20,12,14,10,6,4,8,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,138,117,2020-06-12
12,Brandenburg,788,2511917,11642,1.06647586144495,27,4,220,69,8567,2090,980,1690239,627636,204018,3,0,0,23,3,1,1,2,1,0,1,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-12
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,15,2,168,23,3017,750,240,1066268,414224,127646,1,1,0,4,8,3,0,1,0,2,1,804.8375,115,18.91089108910891,387.8151351545705,30,NA,NA,2020-06-12
14,Sachsen,1688,4077937,30435,1.13224354814358,23,3,412,258,20539,6175,3712,2704215,1010975,356781,2,1,1,13,6,4,0,1,0,1,1,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-12
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,28,4,240,37,5508,1303,613,1426354,578954,189474,4,0,0,26,1,1,3,1,1,0,1,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-12
16,Thüringen,922,2143145,9760,1.14531659212945,81,12,287,53,6614,2005,1139,1402922,554647,175809,6,3,3,43,20,18,1,2,4,5,4,1071.5725,153,33.663366336633665,690.3515494898114,22,135,114,2020-06-12
0,Gesamt,28502,83019213,729925,1.09206696920921,2413,345,6715,3127,580131,100873,46836,59428258,18003920,5734533,283,38,23,1984,268,160,3,4,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,164,143,2020-06-11
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,13,2,259,23,8465,1519,693,2036654,651134,215985,1,0,0,9,2,2,1,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-11
2,Hamburg,741,1841179,18574,1.08195087457307,23,3,146,76,15448,2098,991,1413050,323945,110258,3,0,0,20,3,0,2,1,2,1,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-11
3,Niedersachsen,2460,7982448,50625,1.09465155617339,430,61,749,189,40784,6640,3152,5680777,1754247,558584,56,4,1,395,30,5,7,10,5,2,5,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,158,137,2020-06-11
4,Bremen,215,682986,7571,1.0059333305140301,76,11,34,36,6410,815,307,495008,140157,46037,9,1,1,61,9,6,4,14,14,8,11,341.493,49,6.930693069306931,142.1312013655494,34,110,89,2020-06-11
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,672,96,1371,850,151356,23319,10034,12927702,3815896,1203623,79,10,7,555,70,46,4,5,4,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,157,136,2020-06-11
6,Hessen,2130,6265809,59514,1.06955732340013,150,21,388,274,48653,7404,3244,4571396,1309327,407357,18,3,1,123,21,6,3,3,2,2,2,3132.9045,448,65.54455445544555,1344.1550757713385,33,167,146,2020-06-11
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,70,10,457,117,23128,4003,1706,2897328,919373,277202,9,1,0,62,6,2,2,3,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-11
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,185,26,743,346,84047,15845,7643,8115986,2266588,717820,20,4,3,138,29,18,1,2,2,2,2,5534.7665,791,107.82178217821783,2211.15540410119,36,167,146,2020-06-11
9,Bayern,4128,13076721,144800,1.16689063951303,315,45,928,443,114128,20726,9724,9570254,2711724,842759,37,4,4,257,31,27,1,4,3,2,2,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,166,145,2020-06-11
10,Saarland,530,990509,9271,1.01206727698164,31,4,162,60,6880,1578,807,670306,243120,73461,3,1,1,18,6,7,1,3,3,4,3,495.25449999999995,71,21.980198019801982,450.75895290217096,16,162,141,2020-06-11
11,Berlin,1256,3644826,43402,1.07191146602475,275,39,151,273,36587,4603,1851,2759799,681973,227719,35,3,1,245,20,10,13,9,7,3,8,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,145,124,2020-06-11
12,Brandenburg,788,2511917,11642,1.06647586144495,23,3,220,69,8567,2090,980,1690239,627636,204018,3,1,0,18,4,1,1,2,1,1,1,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-11
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,16,2,168,23,3017,750,240,1066268,414224,127646,1,1,1,4,8,4,0,1,0,2,1,804.8375,115,18.91089108910891,387.8151351545705,30,151,130,2020-06-11
14,Sachsen,1688,4077937,30435,1.13224354814358,24,3,412,258,20539,6175,3712,2704215,1010975,356781,2,1,0,13,8,3,0,1,0,1,1,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-11
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,17,2,240,37,5508,1303,613,1426354,578954,189474,2,0,0,14,1,2,1,1,1,0,1,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-11
16,Thüringen,922,2143145,9760,1.14531659212945,93,13,287,53,6614,2005,1139,1402922,554647,175809,7,3,3,52,20,21,3,3,4,6,4,1071.5725,153,33.663366336633665,690.3515494898114,22,134,113,2020-06-11
0,Gesamt,28502,83019213,729925,1.09206696920921,2661,380,6715,3127,580131,100873,46836,59428258,18003920,5734533,315,41,24,2203,289,166,3,5,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,161,140,2020-06-10
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,10,1,259,23,8465,1519,693,2036654,651134,215985,1,0,0,7,1,2,0,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-10
2,Hamburg,741,1841179,18574,1.08195087457307,21,3,146,76,15448,2098,991,1413050,323945,110258,2,1,0,16,5,0,0,1,2,1,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-10
3,Niedersachsen,2460,7982448,50625,1.09465155617339,480,69,749,189,40784,6640,3152,5680777,1754247,558584,63,5,0,443,33,3,9,11,5,2,6,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,160,139,2020-06-10
4,Bremen,215,682986,7571,1.0059333305140301,102,15,34,36,6410,815,307,495008,140157,46037,12,1,1,84,9,9,16,19,15,10,15,341.493,49,6.930693069306931,142.1312013655494,34,106,85,2020-06-10
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,735,105,1371,850,151356,23319,10034,12927702,3815896,1203623,88,11,6,613,76,45,4,6,4,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,157,136,2020-06-10
6,Hessen,2130,6265809,59514,1.06955732340013,170,24,388,274,48653,7404,3244,4571396,1309327,407357,20,3,1,139,23,7,3,4,3,2,3,3132.9045,448,65.54455445544555,1344.1550757713385,33,166,145,2020-06-10
7,Rheinland-Pfalz,1364,4084844,29079,1.1382366968779,97,14,457,117,23128,4003,1706,2897328,919373,277202,12,1,0,87,8,2,3,4,2,1,2,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,NA,NA,2020-06-10
8,Baden-Württemberg,3036,11069533,107776,1.10898276956345,218,31,743,346,84047,15845,7643,8115986,2266588,717820,24,4,3,167,31,20,1,3,2,2,2,5534.7665,791,107.82178217821783,2211.15540410119,36,166,145,2020-06-10
9,Bayern,4128,13076721,144800,1.16689063951303,364,52,928,443,114128,20726,9724,9570254,2711724,842759,41,6,5,290,39,35,1,4,3,2,3,6538.360500000001,934,135.74257425742576,2783.7411010309747,34,158,137,2020-06-10
10,Saarland,530,990509,9271,1.01206727698164,32,5,162,60,6880,1578,807,670306,243120,73461,3,1,1,19,6,7,1,3,3,4,3,495.25449999999995,71,21.980198019801982,450.75895290217096,16,162,141,2020-06-10
11,Berlin,1256,3644826,43402,1.07191146602475,257,37,151,273,36587,4603,1851,2759799,681973,227719,33,2,1,233,16,8,12,9,7,3,7,1822.4129999999998,260,41.98019801980198,860.9089911284706,30,150,129,2020-06-10
12,Brandenburg,788,2511917,11642,1.06647586144495,21,3,220,69,8567,2090,980,1690239,627636,204018,2,1,0,15,5,1,1,1,1,1,1,1255.9585,179,28.613861386138616,586.7988170663397,31,NA,NA,2020-06-10
13,Mecklenburg-Vorpommern,727,1609675,4006,1.08300755303255,15,2,168,23,3017,750,240,1066268,414224,127646,1,1,1,5,6,4,0,1,0,2,1,804.8375,115,18.91089108910891,387.8151351545705,30,151,130,2020-06-10
14,Sachsen,1688,4077937,30435,1.13224354814358,29,4,412,258,20539,6175,3712,2704215,1010975,356781,2,1,1,15,10,4,1,1,0,1,1,2038.9685,291,66.33663366336634,1360.3986416416872,21,NA,NA,2020-06-10
15,Sachsen-Anhalt,985,2208321,7450,1.08795260265356,20,3,240,37,5508,1303,613,1426354,578954,189474,2,0,0,17,1,2,1,1,1,0,1,1104.1605,158,27.425742574257427,562.4334682608169,28,NA,NA,2020-06-10
16,Thüringen,922,2143145,9760,1.14531659212945,90,13,287,53,6614,2005,1139,1402922,554647,175809,8,3,2,53,20,17,3,3,5,5,4,1071.5725,153,33.663366336633665,690.3515494898114,22,140,119,2020-06-10
0,Gesamt,28502,83019213,729925,1.09206696920921,2639,377,6715,3127,580131,100873,46836,59428258,18003920,5734533,312,40,24,2185,283,168,3,5,3,2,3,41509.6065,5930,974.4554455445544,19983.646911996246,30,162,141,2020-06-09
1,Schleswig-Holstein,856,2896712,10725,1.00139266792937,8,1,259,23,8465,1519,693,2036654,651134,215985,1,0,0,6,0,2,0,0,0,0,0,1448.356,207,27.92079207920792,572.5856969297847,36,NA,NA,2020-06-09
2,Hamburg,741,1841179,18574,1.08195087457307,27,4,146,76,15448,2098,991,1413050,323945,110258,3,1,0,21,5,1,1,1,2,1,1,920.5895,132,21.980198019801982,450.75895290217096,29,NA,NA,2020-06-09
3,Niedersachsen,2460,7982448,50625,1.09465155617339,537,77,749,189,40784,6640,3152,5680777,1754247,558584,71,5,1,494,36,6,9,12,7,2,7,3991.2239999999997,570,92.87128712871288,1904.558098298362,30,152,131,2020-06-09
4,Bremen,215,682986,7571,1.0059333305140301,103,15,34,36,6410,815,307,495008,140157,46037,12,2,1,83,13,7,15,20,15,11,15,341.493,49,6.930693069306931,142.1312013655494,34,99,78,2020-06-09
5,Nordrhein-Westfalen,6676,17932651,185295,1.04197423341077,711,102,1371,850,151356,23319,10034,12927702,3815896,1203623,84,10,7,591,71,48,3,6,4,2,4,8966.3255,1281,219.9009900990099,4509.619974755503,28,156,135,2020-06-09
6,Hessen,2130,6265809,59514,1.06955732340013,168,24,388,274,48653,7404,3244,4571396,1309327,407357,20,3,1,140,20,7,3,4,3,2,3,3132.9045,448,65.54455445544555,1344.1550757713385,33,166,145,2020-06-09
