id,name,ICU_Betten,EW_insgesamt,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,29,4,1,2,2,0,1,1097.391,157,432.6423683545147,36,150,129,2020-06-26
16,Thüringen,912,2133378,4442,1.31606041344513,27,4,1,1,1,2,1,1066.689,152,374.35468684944726,41,146,125,2020-06-26
0,Gesamt,30203,83166711,325320,1.31550851879582,3770,539,4,7,5,2,5,41583.3555,5940,12397.625665475718,48,99,78,2020-06-25
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,16,2,0,1,1,1,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-25
2,Hamburg,829,1847253,8958,1.18997624758698,39,6,1,3,2,2,2,923.6265,132,340.28512653310503,39,131,110,2020-06-25
3,Niedersachsen,2622,7993608,22662,1.29160587101565,293,42,5,6,4,1,4,3996.804,571,1076.269724692161,53,102,81,2020-06-25
4,Bremen,240,681202,3079,1.51881433503028,32,5,8,5,6,5,5,340.601,49,98.51439127617033,50,94,73,2020-06-25
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1961,280,6,16,15,3,11,8973.610499999999,1282,2925.4669442719414,44,73,52,2020-06-25
6,Hessen,2255,6288080,22039,1.32423587300371,209,30,5,5,3,1,3,3144.04,449,925.6248013656838,49,109,88,2020-06-25
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,64,9,2,2,2,1,2,2046.9515000000001,292,592.7282541782914,49,134,113,2020-06-25
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,228,33,2,2,2,2,2,5550.197,793,1321.3242729916346,60,119,98,2020-06-25
9,Bayern,4260,13124737,73183,1.26438365070799,304,43,2,3,2,2,2,6562.3685,937,1748.6304451520234,54,120,99,2020-06-25
10,Saarland,566,986887,3703,1.34745833159363,5,1,0,0,0,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-25
11,Berlin,1226,3669491,18074,1.38012869642623,442,63,20,15,12,5,12,1834.7455,262,503.24434876910345,52,63,42,2020-06-25
12,Brandenburg,843,2521893,4771,1.38466251769707,60,9,1,7,4,1,2,1260.9465,180,346.03179935754827,52,116,95,2020-06-25
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,5,1,0,2,1,0,0,804.069,115,323.0451080597752,36,187,166,2020-06-25
14,Sachsen,1787,4071971,8413,1.66731159161803,38,5,1,1,1,0,1,2035.9855,291,733.5217383771517,40,161,140,2020-06-25
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,46,7,7,4,1,0,2,1097.391,157,432.6423683545147,36,132,111,2020-06-25
16,Thüringen,912,2133378,4442,1.31606041344513,28,4,1,1,1,2,1,1066.689,152,374.35468684944726,41,146,125,2020-06-25
0,Gesamt,30203,83166711,325320,1.31550851879582,3841,549,5,7,5,2,5,41583.3555,5940,12397.625665475718,48,99,78,2020-06-24
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,19,3,0,1,1,1,1,1451.8865,207,423.6118824875324,49,159,138,2020-06-24
2,Hamburg,829,1847253,8958,1.18997624758698,43,6,1,3,2,3,2,923.6265,132,340.28512653310503,39,131,110,2020-06-24
3,Niedersachsen,2622,7993608,22662,1.29160587101565,336,48,7,7,4,1,4,3996.804,571,1076.269724692161,53,98,77,2020-06-24
4,Bremen,240,681202,3079,1.51881433503028,36,5,8,9,7,5,5,340.601,49,98.51439127617033,50,94,73,2020-06-24
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1904,272,5,16,15,3,11,8973.610499999999,1282,2925.4669442719414,44,74,53,2020-06-24
6,Hessen,2255,6288080,22039,1.32423587300371,218,31,6,5,3,1,3,3144.04,449,925.6248013656838,49,108,87,2020-06-24
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,64,9,2,2,2,1,2,2046.9515000000001,292,592.7282541782914,49,134,113,2020-06-24
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,210,30,2,2,2,1,2,5550.197,793,1321.3242729916346,60,122,101,2020-06-24
9,Bayern,4260,13124737,73183,1.26438365070799,291,42,2,3,2,2,2,6562.3685,937,1748.6304451520234,54,120,99,2020-06-24
10,Saarland,566,986887,3703,1.34745833159363,6,1,0,0,0,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-24
11,Berlin,1226,3669491,18074,1.38012869642623,509,73,23,18,14,5,14,1834.7455,262,503.24434876910345,52,59,38,2020-06-24
12,Brandenburg,843,2521893,4771,1.38466251769707,70,10,2,6,4,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-06-24
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,4,1,0,2,2,0,0,804.069,115,323.0451080597752,36,187,166,2020-06-24
14,Sachsen,1787,4071971,8413,1.66731159161803,48,7,2,2,1,0,1,2035.9855,291,733.5217383771517,40,150,129,2020-06-24
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,54,8,8,4,2,0,2,1097.391,157,432.6423683545147,36,127,106,2020-06-24
16,Thüringen,912,2133378,4442,1.31606041344513,29,4,1,1,1,2,1,1066.689,152,374.35468684944726,41,146,125,2020-06-24
0,Gesamt,30203,83166711,325320,1.31550851879582,4317,617,5,8,6,2,5,41583.3555,5940,12397.625665475718,48,95,74,2020-06-23
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,15,2,0,0,1,1,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-23
2,Hamburg,829,1847253,8958,1.18997624758698,39,6,1,3,2,2,2,923.6265,132,340.28512653310503,39,131,110,2020-06-23
3,Niedersachsen,2622,7993608,22662,1.29160587101565,357,51,7,7,4,2,4,3996.804,571,1076.269724692161,53,96,75,2020-06-23
4,Bremen,240,681202,3079,1.51881433503028,46,7,9,13,8,5,7,340.601,49,98.51439127617033,50,83,62,2020-06-23
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2268,324,5,18,19,4,13,8973.610499999999,1282,2925.4669442719414,44,68,47,2020-06-23
6,Hessen,2255,6288080,22039,1.32423587300371,249,36,6,6,4,2,4,3144.04,449,925.6248013656838,49,103,82,2020-06-23
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,74,11,2,2,2,1,2,2046.9515000000001,292,592.7282541782914,49,128,107,2020-06-23
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,192,27,2,2,2,1,2,5550.197,793,1321.3242729916346,60,125,104,2020-06-23
9,Bayern,4260,13124737,73183,1.26438365070799,278,40,2,3,2,1,2,6562.3685,937,1748.6304451520234,54,122,101,2020-06-23
10,Saarland,566,986887,3703,1.34745833159363,7,1,0,0,0,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-23
11,Berlin,1226,3669491,18074,1.38012869642623,537,77,26,19,13,5,15,1834.7455,262,503.24434876910345,52,57,36,2020-06-23
12,Brandenburg,843,2521893,4771,1.38466251769707,67,10,2,6,4,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-06-23
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,7,1,0,2,1,0,0,804.069,115,323.0451080597752,36,187,166,2020-06-23
14,Sachsen,1787,4071971,8413,1.66731159161803,79,11,5,3,2,0,2,2035.9855,291,733.5217383771517,40,135,114,2020-06-23
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,70,10,12,5,2,0,3,1097.391,157,432.6423683545147,36,120,99,2020-06-23
16,Thüringen,912,2133378,4442,1.31606041344513,32,5,2,2,2,3,1,1066.689,152,374.35468684944726,41,138,117,2020-06-23
0,Gesamt,30203,83166711,325320,1.31550851879582,4314,616,5,8,6,2,5,41583.3555,5940,12397.625665475718,48,95,74,2020-06-22
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,15,2,0,0,0,1,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-22
2,Hamburg,829,1847253,8958,1.18997624758698,33,5,0,3,2,1,2,923.6265,132,340.28512653310503,39,137,116,2020-06-22
3,Niedersachsen,2622,7993608,22662,1.29160587101565,346,49,8,7,3,2,4,3996.804,571,1076.269724692161,53,97,76,2020-06-22
4,Bremen,240,681202,3079,1.51881433503028,60,9,9,13,8,5,9,340.601,49,98.51439127617033,50,74,53,2020-06-22
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2241,320,5,18,19,3,12,8973.610499999999,1282,2925.4669442719414,44,68,47,2020-06-22
6,Hessen,2255,6288080,22039,1.32423587300371,251,36,6,6,3,2,4,3144.04,449,925.6248013656838,49,103,82,2020-06-22
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,69,10,1,2,1,1,2,2046.9515000000001,292,592.7282541782914,49,131,110,2020-06-22
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,195,28,2,2,2,1,2,5550.197,793,1321.3242729916346,60,124,103,2020-06-22
9,Bayern,4260,13124737,73183,1.26438365070799,274,39,2,3,2,1,2,6562.3685,937,1748.6304451520234,54,123,102,2020-06-22
10,Saarland,566,986887,3703,1.34745833159363,8,1,0,0,0,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-22
11,Berlin,1226,3669491,18074,1.38012869642623,542,77,28,19,13,5,15,1834.7455,262,503.24434876910345,52,57,36,2020-06-22
12,Brandenburg,843,2521893,4771,1.38466251769707,66,9,2,6,4,1,3,1260.9465,180,346.03179935754827,52,116,95,2020-06-22
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,8,1,0,2,1,1,0,804.069,115,323.0451080597752,36,187,166,2020-06-22
14,Sachsen,1787,4071971,8413,1.66731159161803,81,12,5,3,2,0,2,2035.9855,291,733.5217383771517,40,132,111,2020-06-22
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,80,11,13,6,3,0,4,1097.391,157,432.6423683545147,36,116,95,2020-06-22
16,Thüringen,912,2133378,4442,1.31606041344513,45,6,2,2,2,3,2,1066.689,152,374.35468684944726,41,132,111,2020-06-22
0,Gesamt,30203,83166711,325320,1.31550851879582,4088,584,5,7,6,2,5,41583.3555,5940,12397.625665475718,48,97,76,2020-06-21
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,17,2,0,0,0,1,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-21
2,Hamburg,829,1847253,8958,1.18997624758698,31,4,0,2,2,1,2,923.6265,132,340.28512653310503,39,145,124,2020-06-21
3,Niedersachsen,2622,7993608,22662,1.29160587101565,366,52,8,7,3,2,5,3996.804,571,1076.269724692161,53,95,74,2020-06-21
4,Bremen,240,681202,3079,1.51881433503028,55,8,6,11,8,5,8,340.601,49,98.51439127617033,50,78,57,2020-06-21
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,2052,293,5,17,17,3,11,8973.610499999999,1282,2925.4669442719414,44,71,50,2020-06-21
6,Hessen,2255,6288080,22039,1.32423587300371,239,34,5,6,3,2,4,3144.04,449,925.6248013656838,49,105,84,2020-06-21
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,73,10,1,3,2,1,2,2046.9515000000001,292,592.7282541782914,49,131,110,2020-06-21
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,187,27,2,2,2,1,2,5550.197,793,1321.3242729916346,60,125,104,2020-06-21
9,Bayern,4260,13124737,73183,1.26438365070799,268,38,2,3,2,1,2,6562.3685,937,1748.6304451520234,54,124,103,2020-06-21
10,Saarland,566,986887,3703,1.34745833159363,7,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,179,158,2020-06-21
11,Berlin,1226,3669491,18074,1.38012869642623,510,73,26,19,12,5,14,1834.7455,262,503.24434876910345,52,59,38,2020-06-21
12,Brandenburg,843,2521893,4771,1.38466251769707,73,10,2,5,4,1,3,1260.9465,180,346.03179935754827,52,112,91,2020-06-21
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,10,1,0,2,1,1,1,804.069,115,323.0451080597752,36,187,166,2020-06-21
14,Sachsen,1787,4071971,8413,1.66731159161803,78,11,5,3,2,0,2,2035.9855,291,733.5217383771517,40,135,114,2020-06-21
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,80,11,12,6,3,0,4,1097.391,157,432.6423683545147,36,116,95,2020-06-21
16,Thüringen,912,2133378,4442,1.31606041344513,42,6,2,1,2,3,2,1066.689,152,374.35468684944726,41,132,111,2020-06-21
0,Gesamt,30203,83166711,325320,1.31550851879582,4004,572,4,7,6,2,5,41583.3555,5940,12397.625665475718,48,97,76,2020-06-20
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,15,2,0,0,0,1,1,1451.8865,207,423.6118824875324,49,173,152,2020-06-20
2,Hamburg,829,1847253,8958,1.18997624758698,28,4,0,2,2,1,2,923.6265,132,340.28512653310503,39,145,124,2020-06-20
3,Niedersachsen,2622,7993608,22662,1.29160587101565,367,52,8,8,3,2,5,3996.804,571,1076.269724692161,53,95,74,2020-06-20
4,Bremen,240,681202,3079,1.51881433503028,55,8,4,12,8,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-20
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1973,282,5,16,16,4,11,8973.610499999999,1282,2925.4669442719414,44,72,51,2020-06-20
6,Hessen,2255,6288080,22039,1.32423587300371,238,34,5,6,3,2,4,3144.04,449,925.6248013656838,49,105,84,2020-06-20
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,75,11,1,3,2,1,2,2046.9515000000001,292,592.7282541782914,49,128,107,2020-06-20
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,196,28,2,2,2,1,2,5550.197,793,1321.3242729916346,60,124,103,2020-06-20
9,Bayern,4260,13124737,73183,1.26438365070799,258,37,2,3,2,1,2,6562.3685,937,1748.6304451520234,54,125,104,2020-06-20
10,Saarland,566,986887,3703,1.34745833159363,7,1,0,0,0,2,1,493.4435,70,232.32977275963503,30,179,158,2020-06-20
11,Berlin,1226,3669491,18074,1.38012869642623,502,72,24,18,12,6,14,1834.7455,262,503.24434876910345,52,59,38,2020-06-20
12,Brandenburg,843,2521893,4771,1.38466251769707,74,11,2,5,4,1,3,1260.9465,180,346.03179935754827,52,109,88,2020-06-20
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,11,2,0,2,1,1,1,804.069,115,323.0451080597752,36,164,143,2020-06-20
14,Sachsen,1787,4071971,8413,1.66731159161803,74,11,4,3,2,0,2,2035.9855,291,733.5217383771517,40,135,114,2020-06-20
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,84,12,12,6,3,1,4,1097.391,157,432.6423683545147,36,113,92,2020-06-20
16,Thüringen,912,2133378,4442,1.31606041344513,47,7,2,1,2,3,2,1066.689,152,374.35468684944726,41,127,106,2020-06-20
0,Gesamt,30203,83166711,325320,1.31550851879582,3776,539,4,7,5,2,5,41583.3555,5940,12397.625665475718,48,99,78,2020-06-19
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,14,2,0,0,1,1,0,1451.8865,207,423.6118824875324,49,173,152,2020-06-19
2,Hamburg,829,1847253,8958,1.18997624758698,27,4,1,2,1,1,1,923.6265,132,340.28512653310503,39,145,124,2020-06-19
3,Niedersachsen,2622,7993608,22662,1.29160587101565,354,51,8,7,3,2,4,3996.804,571,1076.269724692161,53,96,75,2020-06-19
4,Bremen,240,681202,3079,1.51881433503028,55,8,1,13,9,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-19
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1777,254,5,15,14,3,10,8973.610499999999,1282,2925.4669442719414,44,76,55,2020-06-19
6,Hessen,2255,6288080,22039,1.32423587300371,237,34,5,5,3,2,4,3144.04,449,925.6248013656838,49,105,84,2020-06-19
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,66,9,1,3,1,1,2,2046.9515000000001,292,592.7282541782914,49,134,113,2020-06-19
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,170,24,1,2,2,1,2,5550.197,793,1321.3242729916346,60,129,108,2020-06-19
9,Bayern,4260,13124737,73183,1.26438365070799,247,35,2,3,2,1,2,6562.3685,937,1748.6304451520234,54,127,106,2020-06-19
10,Saarland,566,986887,3703,1.34745833159363,7,1,0,1,1,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-19
11,Berlin,1226,3669491,18074,1.38012869642623,536,77,28,19,12,6,15,1834.7455,262,503.24434876910345,52,57,36,2020-06-19
12,Brandenburg,843,2521893,4771,1.38466251769707,65,9,2,4,4,1,3,1260.9465,180,346.03179935754827,52,116,95,2020-06-19
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,11,2,0,2,1,1,1,804.069,115,323.0451080597752,36,164,143,2020-06-19
14,Sachsen,1787,4071971,8413,1.66731159161803,68,10,4,3,2,0,2,2035.9855,291,733.5217383771517,40,138,117,2020-06-19
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,92,13,12,8,3,1,4,1097.391,157,432.6423683545147,36,111,90,2020-06-19
16,Thüringen,912,2133378,4442,1.31606041344513,50,7,1,2,2,3,2,1066.689,152,374.35468684944726,41,127,106,2020-06-19
0,Gesamt,30203,83166711,325320,1.31550851879582,3228,461,4,6,4,2,4,41583.3555,5940,12397.625665475718,48,105,84,2020-06-18
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,13,2,1,0,0,1,0,1451.8865,207,423.6118824875324,49,173,152,2020-06-18
2,Hamburg,829,1847253,8958,1.18997624758698,27,4,1,3,1,0,1,923.6265,132,340.28512653310503,39,145,124,2020-06-18
3,Niedersachsen,2622,7993608,22662,1.29160587101565,352,50,7,6,4,3,4,3996.804,571,1076.269724692161,53,97,76,2020-06-18
4,Bremen,240,681202,3079,1.51881433503028,53,8,2,14,7,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-18
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1395,199,4,11,11,3,8,8973.610499999999,1282,2925.4669442719414,44,84,63,2020-06-18
6,Hessen,2255,6288080,22039,1.32423587300371,204,29,4,5,3,2,3,3144.04,449,925.6248013656838,49,110,89,2020-06-18
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,66,9,1,3,1,1,2,2046.9515000000001,292,592.7282541782914,49,134,113,2020-06-18
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,165,24,1,2,2,1,1,5550.197,793,1321.3242729916346,60,129,108,2020-06-18
9,Bayern,4260,13124737,73183,1.26438365070799,239,34,1,3,2,1,2,6562.3685,937,1748.6304451520234,54,128,107,2020-06-18
10,Saarland,566,986887,3703,1.34745833159363,7,1,0,3,1,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-18
11,Berlin,1226,3669491,18074,1.38012869642623,441,63,23,16,9,5,12,1834.7455,262,503.24434876910345,52,63,42,2020-06-18
12,Brandenburg,843,2521893,4771,1.38466251769707,57,8,1,4,3,1,2,1260.9465,180,346.03179935754827,52,120,99,2020-06-18
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,12,2,0,2,1,1,1,804.069,115,323.0451080597752,36,164,143,2020-06-18
14,Sachsen,1787,4071971,8413,1.66731159161803,62,9,4,2,2,0,2,2035.9855,291,733.5217383771517,40,141,120,2020-06-18
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,84,12,8,7,4,1,4,1097.391,157,432.6423683545147,36,113,92,2020-06-18
16,Thüringen,912,2133378,4442,1.31606041344513,51,7,1,2,3,3,2,1066.689,152,374.35468684944726,41,127,106,2020-06-18
0,Gesamt,30203,83166711,325320,1.31550851879582,2870,410,3,5,4,2,3,41583.3555,5940,12397.625665475718,48,109,88,2020-06-17
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,7,1,1,0,0,0,0,1451.8865,207,423.6118824875324,49,196,175,2020-06-17
2,Hamburg,829,1847253,8958,1.18997624758698,26,4,3,2,1,0,1,923.6265,132,340.28512653310503,39,145,124,2020-06-17
3,Niedersachsen,2622,7993608,22662,1.29160587101565,318,45,6,5,3,3,4,3996.804,571,1076.269724692161,53,100,79,2020-06-17
4,Bremen,240,681202,3079,1.51881433503028,54,8,3,14,7,6,8,340.601,49,98.51439127617033,50,78,57,2020-06-17
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,1243,178,3,10,10,3,7,8973.610499999999,1282,2925.4669442719414,44,88,67,2020-06-17
6,Hessen,2255,6288080,22039,1.32423587300371,165,24,2,4,3,2,3,3144.04,449,925.6248013656838,49,117,96,2020-06-17
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,54,8,0,3,1,1,1,2046.9515000000001,292,592.7282541782914,49,138,117,2020-06-17
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,153,22,1,2,2,1,1,5550.197,793,1321.3242729916346,60,132,111,2020-06-17
9,Bayern,4260,13124737,73183,1.26438365070799,228,33,1,3,2,1,2,6562.3685,937,1748.6304451520234,54,129,108,2020-06-17
10,Saarland,566,986887,3703,1.34745833159363,5,1,1,4,2,3,1,493.4435,70,232.32977275963503,30,179,158,2020-06-17
11,Berlin,1226,3669491,18074,1.38012869642623,363,52,21,12,7,5,10,1834.7455,262,503.24434876910345,52,70,49,2020-06-17
12,Brandenburg,843,2521893,4771,1.38466251769707,49,7,1,4,3,0,2,1260.9465,180,346.03179935754827,52,124,103,2020-06-17
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,14,2,0,2,1,1,1,804.069,115,323.0451080597752,36,164,143,2020-06-17
14,Sachsen,1787,4071971,8413,1.66731159161803,49,7,3,1,1,0,1,2035.9855,291,733.5217383771517,40,150,129,2020-06-17
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,77,11,7,7,3,1,4,1097.391,157,432.6423683545147,36,116,95,2020-06-17
16,Thüringen,912,2133378,4442,1.31606041344513,65,9,2,2,3,4,3,1066.689,152,374.35468684944726,41,119,98,2020-06-17
0,Gesamt,30203,83166711,325320,1.31550851879582,2412,345,3,4,3,2,3,41583.3555,5940,12397.625665475718,48,115,94,2020-06-16
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,9,1,1,0,0,0,0,1451.8865,207,423.6118824875324,49,196,175,2020-06-16
2,Hamburg,829,1847253,8958,1.18997624758698,23,3,3,1,1,0,1,923.6265,132,340.28512653310503,39,154,133,2020-06-16
3,Niedersachsen,2622,7993608,22662,1.29160587101565,327,47,7,6,3,2,4,3996.804,571,1076.269724692161,53,99,78,2020-06-16
4,Bremen,240,681202,3079,1.51881433503028,59,8,4,15,7,6,9,340.601,49,98.51439127617033,50,78,57,2020-06-16
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,782,112,3,6,5,2,4,8973.610499999999,1282,2925.4669442719414,44,104,83,2020-06-16
6,Hessen,2255,6288080,22039,1.32423587300371,144,21,3,3,2,1,2,3144.04,449,925.6248013656838,49,121,100,2020-06-16
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,44,6,1,2,1,1,1,2046.9515000000001,292,592.7282541782914,49,148,127,2020-06-16
8,Baden-Württemberg,3219,11100394,54345,1.34630881455387,180,26,1,2,2,1,2,5550.197,793,1321.3242729916346,60,127,106,2020-06-16
9,Bayern,4260,13124737,73183,1.26438365070799,260,37,1,4,2,1,2,6562.3685,937,1748.6304451520234,54,125,104,2020-06-16
10,Saarland,566,986887,3703,1.34745833159363,8,1,1,4,3,2,1,493.4435,70,232.32977275963503,30,179,158,2020-06-16
11,Berlin,1226,3669491,18074,1.38012869642623,358,51,19,12,7,5,10,1834.7455,262,503.24434876910345,52,71,50,2020-06-16
12,Brandenburg,843,2521893,4771,1.38466251769707,47,7,1,4,2,0,2,1260.9465,180,346.03179935754827,52,124,103,2020-06-16
13,Mecklenburg-Vorpommern,787,1608138,1373,1.07537123604803,10,1,0,2,1,1,1,804.069,115,323.0451080597752,36,187,166,2020-06-16
14,Sachsen,1787,4071971,8413,1.66731159161803,20,3,0,1,1,1,0,2035.9855,291,733.5217383771517,40,178,157,2020-06-16
15,Sachsen-Anhalt,1054,2194782,2932,1.00574436811731,60,9,4,5,3,1,3,1097.391,157,432.6423683545147,36,123,102,2020-06-16
16,Thüringen,912,2133378,4442,1.31606041344513,81,12,2,2,4,5,4,1066.689,152,374.35468684944726,41,109,88,2020-06-16
0,Gesamt,30203,83166711,325320,1.31550851879582,2301,329,3,4,3,2,3,41583.3555,5940,12397.625665475718,48,116,95,2020-06-15
1,Schleswig-Holstein,1032,2903773,5260,1.15697175901665,9,1,1,0,0,0,0,1451.8865,207,423.6118824875324,49,196,175,2020-06-15
2,Hamburg,829,1847253,8958,1.18997624758698,22,3,3,1,1,0,1,923.6265,132,340.28512653310503,39,154,133,2020-06-15
3,Niedersachsen,2622,7993608,22662,1.29160587101565,344,49,6,7,4,2,4,3996.804,571,1076.269724692161,53,97,76,2020-06-15
4,Bremen,240,681202,3079,1.51881433503028,60,9,4,14,8,7,9,340.601,49,98.51439127617033,50,74,53,2020-06-15
5,Nordrhein-Westfalen,7127,17947221,79980,1.29290143798674,703,100,3,6,4,2,4,8973.610499999999,1282,2925.4669442719414,44,108,87,2020-06-15
6,Hessen,2255,6288080,22039,1.32423587300371,121,17,2,3,2,1,2,3144.04,449,925.6248013656838,49,128,107,2020-06-15
7,Rheinland-Pfalz,1444,4093903,12106,1.38433289310771,48,7,0,2,1,1,1,2046.9515000000001,292,592.7282541782914,49,143,122,2020-06-15
