id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,54,8,2520,631,336,1426354,578954,189474,8,0,0,53,1,0,8,4,2,0,2,1104.1605,158,25.742574257425744,426.89569553007146,37,171,150,2020-06-24
16,Thüringen,898,2143145,5249,1.42215196329468,29,4,3448,1134,665,1402922,554647,175809,3,1,1,18,5,6,1,1,1,2,1,1071.5725,153,22.22772277227723,368.60801402500397,42,140,119,2020-06-24
0,Gesamt,29895,83019213,391943,1.32352942974656,4317,617,308404,55271,27592,59428258,18003920,5734533,551,47,19,3854,326,131,5,8,6,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,121,100,2020-06-23
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,15,2,4719,952,464,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,25.495049504950497,422.7909292268977,49,166,145,2020-06-23
2,Hamburg,831,1841179,10404,1.25189751952962,39,6,8443,1295,647,1413050,323945,110258,4,1,0,31,7,1,1,3,2,2,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-23
3,Niedersachsen,2590,7982448,27426,1.26951980765088,357,51,21778,3744,1889,5680777,1754247,558584,46,3,2,321,21,14,7,7,4,2,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,122,101,2020-06-23
4,Bremen,207,682986,3865,1.10995207414855,46,7,3285,389,178,495008,140157,46037,5,1,0,37,6,3,8,8,7,5,7,341.493,49,5.123762376237624,84.9686624756969,58,106,85,2020-06-23
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,2268,324,78649,12719,5971,12927702,3815896,1203623,297,22,5,2081,152,34,5,18,19,4,13,8966.3255,1281,174.03465346534654,2886.0611877614733,44,98,77,2020-06-23
6,Hessen,2233,6265809,28429,1.39046894412748,249,36,23142,3642,1544,4571396,1309327,407357,31,3,1,218,21,10,6,6,4,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,130,109,2020-06-23
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,74,11,11620,2020,865,2897328,919373,277202,8,1,1,56,10,4,2,2,2,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,146,125,2020-06-23
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,192,27,48177,9619,5232,8115986,2266588,717820,22,3,2,155,23,14,2,2,2,1,2,5534.7665,791,78.7871287128713,1306.547114300209,61,143,122,2020-06-23
9,Bayern,4207,13076721,84077,1.4154491493993,278,40,65156,12371,6487,9570254,2711724,842759,32,5,3,227,32,19,2,3,2,1,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,139,118,2020-06-23
10,Saarland,556,990509,4624,1.43553513996823,7,1,3338,786,498,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,159,138,2020-06-23
11,Berlin,1239,3644826,23687,1.17622961977452,537,77,20332,2353,903,2759799,681973,227719,70,4,2,491,29,17,26,19,13,5,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,87,66,2020-06-23
12,Brandenburg,888,2511917,5945,1.32087366908002,67,10,4429,1015,500,1690239,627636,204018,9,1,0,62,5,0,2,5,4,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-06-23
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,7,1,1401,356,120,1066268,414224,127646,1,0,0,7,0,0,0,1,1,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-23
14,Sachsen,1757,4077937,11504,1.419117681139,79,11,7967,2245,1293,2704215,1010975,356781,11,1,0,74,5,0,5,3,2,0,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-06-23
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,70,10,2520,631,336,1426354,578954,189474,10,0,0,69,1,0,12,5,2,0,3,1104.1605,158,25.742574257425744,426.89569553007146,37,163,142,2020-06-23
16,Thüringen,898,2143145,5249,1.42215196329468,32,5,3448,1134,665,1402922,554647,175809,2,1,1,17,8,7,1,1,1,2,1,1071.5725,153,22.22772277227723,368.60801402500397,42,143,122,2020-06-23
0,Gesamt,29895,83019213,391943,1.32352942974656,4314,616,308404,55271,27592,59428258,18003920,5734533,551,45,20,3856,314,140,5,8,6,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,121,100,2020-06-22
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,15,2,4719,952,464,2036654,651134,215985,1,0,1,8,3,4,0,0,0,1,1,1448.356,207,25.495049504950497,422.7909292268977,49,166,145,2020-06-22
2,Hamburg,831,1841179,10404,1.25189751952962,33,5,8443,1295,647,1413050,323945,110258,4,1,0,28,4,1,0,3,2,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-22
3,Niedersachsen,2590,7982448,27426,1.26951980765088,346,49,21778,3744,1889,5680777,1754247,558584,44,3,3,308,19,18,8,7,3,2,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,120,99,2020-06-22
4,Bremen,207,682986,3865,1.10995207414855,60,9,3285,389,178,495008,140157,46037,7,1,0,50,7,3,9,13,8,5,9,341.493,49,5.123762376237624,84.9686624756969,58,100,79,2020-06-22
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,2241,320,78649,12719,5971,12927702,3815896,1203623,295,19,6,2066,134,40,5,18,19,3,12,8966.3255,1281,174.03465346534654,2886.0611877614733,44,98,77,2020-06-22
6,Hessen,2233,6265809,28429,1.39046894412748,251,36,23142,3642,1544,4571396,1309327,407357,31,3,1,218,23,10,6,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,130,109,2020-06-22
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,69,10,11620,2020,865,2897328,919373,277202,7,2,0,51,13,3,1,2,1,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,153,132,2020-06-22
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,195,28,48177,9619,5232,8115986,2266588,717820,23,3,2,158,22,15,2,2,2,1,2,5534.7665,791,78.7871287128713,1306.547114300209,61,143,122,2020-06-22
9,Bayern,4207,13076721,84077,1.4154491493993,274,39,65156,12371,6487,9570254,2711724,842759,32,4,2,227,31,16,2,3,2,1,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,145,124,2020-06-22
10,Saarland,556,990509,4624,1.43553513996823,8,1,3338,786,498,670306,243120,73461,0,0,1,0,3,5,0,0,0,3,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,159,138,2020-06-22
11,Berlin,1239,3644826,23687,1.17622961977452,542,77,20332,2353,903,2759799,681973,227719,70,5,2,493,32,17,28,19,13,5,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,86,65,2020-06-22
12,Brandenburg,888,2511917,5945,1.32087366908002,66,9,4429,1015,500,1690239,627636,204018,9,1,0,60,6,0,1,5,4,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-06-22
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,8,1,1401,356,120,1066268,414224,127646,1,0,0,8,0,0,0,1,1,0,0,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-22
14,Sachsen,1757,4077937,11504,1.419117681139,81,12,7967,2245,1293,2704215,1010975,356781,11,1,0,77,4,0,5,3,2,0,2,2038.9685,291,43.490099009900995,721.2074394676303,40,163,142,2020-06-22
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,80,11,2520,631,336,1426354,578954,189474,11,0,0,78,2,0,13,6,3,0,4,1104.1605,158,25.742574257425744,426.89569553007146,37,160,139,2020-06-22
16,Thüringen,898,2143145,5249,1.42215196329468,45,6,3448,1134,665,1402922,554647,175809,4,2,1,26,11,8,2,2,2,3,2,1071.5725,153,22.22772277227723,368.60801402500397,42,129,108,2020-06-22
0,Gesamt,29895,83019213,391943,1.32352942974656,4088,584,308404,55271,27592,59428258,18003920,5734533,519,44,21,3631,311,144,5,7,6,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,122,101,2020-06-21
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,17,2,4719,952,464,2036654,651134,215985,1,0,1,9,3,5,0,0,0,1,1,1448.356,207,25.495049504950497,422.7909292268977,49,166,145,2020-06-21
2,Hamburg,831,1841179,10404,1.25189751952962,31,4,8443,1295,647,1413050,323945,110258,4,1,0,26,4,1,0,2,2,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,158,137,2020-06-21
3,Niedersachsen,2590,7982448,27426,1.26951980765088,366,52,21778,3744,1889,5680777,1754247,558584,46,3,3,320,22,23,8,7,3,2,5,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,119,98,2020-06-21
4,Bremen,207,682986,3865,1.10995207414855,55,8,3285,389,178,495008,140157,46037,6,1,0,45,7,3,6,11,8,5,8,341.493,49,5.123762376237624,84.9686624756969,58,103,82,2020-06-21
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,2052,293,78649,12719,5971,12927702,3815896,1203623,269,18,6,1881,127,44,5,17,17,3,11,8966.3255,1281,174.03465346534654,2886.0611877614733,44,101,80,2020-06-21
6,Hessen,2233,6265809,28429,1.39046894412748,239,34,23142,3642,1544,4571396,1309327,407357,29,3,1,205,24,10,5,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,131,110,2020-06-21
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,73,10,11620,2020,865,2897328,919373,277202,8,2,0,57,13,2,1,3,2,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,151,130,2020-06-21
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,187,27,48177,9619,5232,8115986,2266588,717820,21,3,2,150,23,14,2,2,2,1,2,5534.7665,791,78.7871287128713,1306.547114300209,61,144,123,2020-06-21
9,Bayern,4207,13076721,84077,1.4154491493993,268,38,65156,12371,6487,9570254,2711724,842759,32,4,2,226,29,13,2,3,2,1,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,145,124,2020-06-21
10,Saarland,556,990509,4624,1.43553513996823,7,1,3338,786,498,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,159,138,2020-06-21
11,Berlin,1239,3644826,23687,1.17622961977452,510,73,20332,2353,903,2759799,681973,227719,66,4,3,461,30,19,26,19,12,5,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,86,65,2020-06-21
12,Brandenburg,888,2511917,5945,1.32087366908002,73,10,4429,1015,500,1690239,627636,204018,9,1,0,66,7,0,2,5,4,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,143,122,2020-06-21
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,10,1,1401,356,120,1066268,414224,127646,1,0,0,10,0,0,0,1,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,230,209,2020-06-21
14,Sachsen,1757,4077937,11504,1.419117681139,78,11,7967,2245,1293,2704215,1010975,356781,10,1,0,73,5,0,5,3,2,0,2,2038.9685,291,43.490099009900995,721.2074394676303,40,165,144,2020-06-21
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,80,11,2520,631,336,1426354,578954,189474,11,0,0,77,3,0,12,6,3,0,4,1104.1605,158,25.742574257425744,426.89569553007146,37,160,139,2020-06-21
16,Thüringen,898,2143145,5249,1.42215196329468,42,6,3448,1134,665,1402922,554647,175809,4,2,1,25,11,6,2,1,2,2,2,1071.5725,153,22.22772277227723,368.60801402500397,42,129,108,2020-06-21
0,Gesamt,29895,83019213,391943,1.32352942974656,4004,572,308404,55271,27592,59428258,18003920,5734533,505,45,21,3537,315,150,4,7,6,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,123,102,2020-06-20
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,15,2,4719,952,464,2036654,651134,215985,1,0,1,7,3,5,0,0,0,1,1,1448.356,207,25.495049504950497,422.7909292268977,49,166,145,2020-06-20
2,Hamburg,831,1841179,10404,1.25189751952962,28,4,8443,1295,647,1413050,323945,110258,3,1,0,23,4,1,0,2,2,1,2,920.5895,132,20.56930693069307,341.10607979373975,39,162,141,2020-06-20
3,Niedersachsen,2590,7982448,27426,1.26951980765088,367,52,21778,3744,1889,5680777,1754247,558584,46,3,3,319,24,23,8,8,3,2,5,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,119,98,2020-06-20
4,Bremen,207,682986,3865,1.10995207414855,55,8,3285,389,178,495008,140157,46037,6,1,0,43,9,3,4,12,8,6,8,341.493,49,5.123762376237624,84.9686624756969,58,103,82,2020-06-20
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1973,282,78649,12719,5971,12927702,3815896,1203623,256,18,7,1792,129,52,5,16,16,4,11,8966.3255,1281,174.03465346534654,2886.0611877614733,44,101,80,2020-06-20
6,Hessen,2233,6265809,28429,1.39046894412748,238,34,23142,3642,1544,4571396,1309327,407357,29,4,1,203,25,10,5,6,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,128,107,2020-06-20
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,75,11,11620,2020,865,2897328,919373,277202,8,2,0,59,13,2,1,3,2,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,151,130,2020-06-20
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,196,28,48177,9619,5232,8115986,2266588,717820,24,3,1,166,21,9,2,2,2,1,2,5534.7665,791,78.7871287128713,1306.547114300209,61,147,126,2020-06-20
9,Bayern,4207,13076721,84077,1.4154491493993,258,37,65156,12371,6487,9570254,2711724,842759,31,4,2,219,28,11,2,3,2,1,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,145,124,2020-06-20
10,Saarland,556,990509,4624,1.43553513996823,7,1,3338,786,498,670306,243120,73461,0,0,1,0,3,4,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,159,138,2020-06-20
11,Berlin,1239,3644826,23687,1.17622961977452,502,72,20332,2353,903,2759799,681973,227719,64,4,3,451,31,20,24,18,12,6,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,87,66,2020-06-20
12,Brandenburg,888,2511917,5945,1.32087366908002,74,11,4429,1015,500,1690239,627636,204018,10,1,0,67,7,0,2,5,4,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,141,120,2020-06-20
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,11,2,1401,356,120,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-06-20
14,Sachsen,1757,4077937,11504,1.419117681139,74,11,7967,2245,1293,2704215,1010975,356781,10,0,0,71,3,0,4,3,2,0,2,2038.9685,291,43.490099009900995,721.2074394676303,40,181,160,2020-06-20
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,84,12,2520,631,336,1426354,578954,189474,11,1,0,80,4,0,12,6,3,1,4,1104.1605,158,25.742574257425744,426.89569553007146,37,144,123,2020-06-20
16,Thüringen,898,2143145,5249,1.42215196329468,47,7,3448,1134,665,1402922,554647,175809,4,2,1,26,11,10,2,1,2,3,2,1071.5725,153,22.22772277227723,368.60801402500397,42,129,108,2020-06-20
0,Gesamt,29895,83019213,391943,1.32352942974656,3776,539,308404,55271,27592,59428258,18003920,5734533,476,42,22,3331,292,151,4,7,5,2,5,41509.6065,5930,739.9752475247525,12271.198863337968,48,124,103,2020-06-19
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,14,2,4719,952,464,2036654,651134,215985,1,0,1,6,3,5,0,0,0,1,0,1448.356,207,25.495049504950497,422.7909292268977,49,166,145,2020-06-19
2,Hamburg,831,1841179,10404,1.25189751952962,27,4,8443,1295,647,1413050,323945,110258,3,0,0,23,3,1,1,2,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,199,178,2020-06-19
3,Niedersachsen,2590,7982448,27426,1.26951980765088,354,51,21778,3744,1889,5680777,1754247,558584,44,3,3,310,20,23,8,7,3,2,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,120,99,2020-06-19
4,Bremen,207,682986,3865,1.10995207414855,55,8,3285,389,178,495008,140157,46037,6,1,0,43,9,3,1,13,9,6,8,341.493,49,5.123762376237624,84.9686624756969,58,103,82,2020-06-19
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1777,254,78649,12719,5971,12927702,3815896,1203623,231,16,7,1618,112,47,5,15,14,3,10,8966.3255,1281,174.03465346534654,2886.0611877614733,44,104,83,2020-06-19
6,Hessen,2233,6265809,28429,1.39046894412748,237,34,23142,3642,1544,4571396,1309327,407357,29,3,2,201,24,12,5,5,3,2,4,3132.9045,448,55.272277227722775,916.5943154987015,49,126,105,2020-06-19
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,66,9,11620,2020,865,2897328,919373,277202,7,2,0,50,13,2,1,3,1,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,153,132,2020-06-19
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,170,24,48177,9619,5232,8115986,2266588,717820,21,2,1,146,17,7,1,2,2,1,2,5534.7665,791,78.7871287128713,1306.547114300209,61,154,133,2020-06-19
9,Bayern,4207,13076721,84077,1.4154491493993,247,35,65156,12371,6487,9570254,2711724,842759,30,4,2,207,28,12,2,3,2,1,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,146,125,2020-06-19
10,Saarland,556,990509,4624,1.43553513996823,7,1,3338,786,498,670306,243120,73461,0,0,1,1,2,4,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,159,138,2020-06-19
11,Berlin,1239,3644826,23687,1.17622961977452,536,77,20332,2353,903,2759799,681973,227719,68,5,3,478,35,23,28,19,12,6,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,84,63,2020-06-19
12,Brandenburg,888,2511917,5945,1.32087366908002,65,9,4429,1015,500,1690239,627636,204018,8,1,0,57,8,0,2,4,4,1,3,1255.9585,179,21.980198019801982,364.50324772183023,49,146,125,2020-06-19
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,11,2,1401,356,120,1066268,414224,127646,2,0,0,11,0,0,0,1,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-06-19
14,Sachsen,1757,4077937,11504,1.419117681139,68,10,7967,2245,1293,2704215,1010975,356781,9,0,0,66,2,0,4,3,2,0,2,2038.9685,291,43.490099009900995,721.2074394676303,40,185,164,2020-06-19
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,92,13,2520,631,336,1426354,578954,189474,12,1,0,87,5,0,12,8,3,1,4,1104.1605,158,25.742574257425744,426.89569553007146,37,142,121,2020-06-19
16,Thüringen,898,2143145,5249,1.42215196329468,50,7,3448,1134,665,1402922,554647,175809,4,2,2,27,11,12,1,2,2,3,2,1071.5725,153,22.22772277227723,368.60801402500397,42,119,98,2020-06-19
0,Gesamt,29895,83019213,391943,1.32352942974656,3229,461,308404,55271,27592,59428258,18003920,5734533,400,37,25,2799,257,172,4,6,4,2,4,41509.6065,5930,739.9752475247525,12271.198863337968,48,127,106,2020-06-18
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,13,2,4719,952,464,2036654,651134,215985,1,1,1,5,4,4,0,0,0,1,0,1448.356,207,25.495049504950497,422.7909292268977,49,149,128,2020-06-18
2,Hamburg,831,1841179,10404,1.25189751952962,27,4,8443,1295,647,1413050,323945,110258,4,0,0,25,1,1,1,3,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,189,168,2020-06-18
3,Niedersachsen,2590,7982448,27426,1.26951980765088,352,50,21778,3744,1889,5680777,1754247,558584,41,3,6,286,24,41,7,6,4,3,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,112,91,2020-06-18
4,Bremen,207,682986,3865,1.10995207414855,53,8,3285,389,178,495008,140157,46037,6,1,1,42,6,5,2,14,7,6,8,341.493,49,5.123762376237624,84.9686624756969,58,85,64,2020-06-18
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1395,199,78649,12719,5971,12927702,3815896,1203623,180,13,6,1259,92,44,4,11,11,3,8,8966.3255,1281,174.03465346534654,2886.0611877614733,44,112,91,2020-06-18
6,Hessen,2233,6265809,28429,1.39046894412748,204,29,23142,3642,1544,4571396,1309327,407357,25,3,1,175,19,10,4,5,3,2,3,3132.9045,448,55.272277227722775,916.5943154987015,49,134,113,2020-06-18
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,66,9,11620,2020,865,2897328,919373,277202,7,2,0,49,14,3,1,3,1,1,2,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,153,132,2020-06-18
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,165,24,48177,9619,5232,8115986,2266588,717820,20,2,2,138,16,11,1,2,2,1,1,5534.7665,791,78.7871287128713,1306.547114300209,61,148,127,2020-06-18
9,Bayern,4207,13076721,84077,1.4154491493993,239,34,65156,12371,6487,9570254,2711724,842759,28,4,2,197,26,16,1,3,2,1,2,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,147,126,2020-06-18
10,Saarland,556,990509,4624,1.43553513996823,7,1,3338,786,498,670306,243120,73461,0,0,1,2,1,4,0,0,0,2,1,495.25449999999995,71,13.762376237623762,228.22500645646127,31,159,138,2020-06-18
11,Berlin,1239,3644826,23687,1.17622961977452,441,63,20332,2353,903,2759799,681973,227719,56,4,3,394,27,20,23,16,9,5,12,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,89,68,2020-06-18
12,Brandenburg,888,2511917,5945,1.32087366908002,57,8,4429,1015,500,1690239,627636,204018,7,1,0,50,7,0,1,4,3,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,148,127,2020-06-18
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,12,2,1401,356,120,1066268,414224,127646,2,0,0,11,1,0,0,1,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-06-18
14,Sachsen,1757,4077937,11504,1.419117681139,62,9,7967,2245,1293,2704215,1010975,356781,8,0,0,59,2,1,4,2,2,0,2,2038.9685,291,43.490099009900995,721.2074394676303,40,189,168,2020-06-18
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,84,12,2520,631,336,1426354,578954,189474,11,1,0,78,6,0,8,7,4,1,4,1104.1605,158,25.742574257425744,426.89569553007146,37,144,123,2020-06-18
16,Thüringen,898,2143145,5249,1.42215196329468,52,7,3448,1134,665,1402922,554647,175809,4,2,2,29,11,12,1,2,3,3,2,1071.5725,153,22.22772277227723,368.60801402500397,42,119,98,2020-06-18
0,Gesamt,29895,83019213,391943,1.32352942974656,2871,410,308404,55271,27592,59428258,18003920,5734533,352,33,25,2467,232,172,3,5,4,2,3,41509.6065,5930,739.9752475247525,12271.198863337968,48,130,109,2020-06-17
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,7,1,4719,952,464,2036654,651134,215985,1,0,0,4,2,1,0,0,0,0,0,1448.356,207,25.495049504950497,422.7909292268977,49,239,218,2020-06-17
2,Hamburg,831,1841179,10404,1.25189751952962,26,4,8443,1295,647,1413050,323945,110258,4,0,0,25,0,1,3,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,189,168,2020-06-17
3,Niedersachsen,2590,7982448,27426,1.26951980765088,318,45,21778,3744,1889,5680777,1754247,558584,37,3,6,258,21,39,6,5,3,3,4,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,114,93,2020-06-17
4,Bremen,207,682986,3865,1.10995207414855,54,8,3285,389,178,495008,140157,46037,6,1,1,43,7,4,3,14,7,6,8,341.493,49,5.123762376237624,84.9686624756969,58,85,64,2020-06-17
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1243,178,78649,12719,5971,12927702,3815896,1203623,160,11,7,1117,77,49,3,10,10,3,7,8966.3255,1281,174.03465346534654,2886.0611877614733,44,115,94,2020-06-17
