id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
11,Berlin,1232,3644826,21898,1.29535645713853,132,19,18796,2197,844,2759799,681973,227719,17,1,1,120,5,7,4,5,4,1,4,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,130,109,2020-07-19
12,Brandenburg,891,2511917,5567,1.41230236252129,26,4,4137,949,479,1690239,627636,204018,3,0,0,24,2,0,0,3,1,0,1,1255.9585,179,22.054455445544555,365.7346776127823,49,197,176,2020-07-19
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,6,1,1272,331,114,1066268,414224,127646,1,0,0,5,1,0,1,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,231,210,2020-07-19
14,Sachsen,1786,4077937,10520,1.38968167039616,17,2,7335,2049,1135,2704215,1010975,356781,2,0,0,17,0,0,0,1,1,0,0,2038.9685,291,44.20792079207921,733.1112617468342,40,236,215,2020-07-19
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,37,5,2410,606,318,1426354,578954,189474,4,1,0,28,7,2,1,3,2,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-19
16,Thüringen,892,2143145,5000,1.60476235879962,29,4,3280,1082,638,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,188,167,2020-07-19
0,Gesamt,30153,83019213,373091,1.39948776028679,2959,423,293001,52818,26673,59428258,18003920,5734533,370,40,12,2590,281,86,4,6,4,2,4,41509.6065,5930,746.3613861386139,12377.10183395985,48,133,112,2020-07-18
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,51,7,4474,911,455,2036654,651134,215985,7,0,0,46,3,2,4,3,1,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,173,152,2020-07-18
2,Hamburg,831,1841179,10002,1.1760713734237,15,2,8102,1241,640,1413050,323945,110258,2,0,0,15,0,0,0,2,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-18
3,Niedersachsen,2611,7982448,26342,1.32821022789609,223,32,20859,3617,1850,5680777,1754247,558584,30,2,1,207,12,4,2,5,3,1,3,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,138,117,2020-07-18
4,Bremen,209,682986,3627,1.22897068057431,29,4,3086,367,161,495008,140157,46037,3,1,0,22,5,2,5,6,3,4,4,341.493,49,5.173267326732674,85.78961573633167,57,113,92,2020-07-18
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1136,162,74740,12102,5735,12927702,3815896,1203623,140,17,5,980,119,37,7,9,7,3,6,8966.3255,1281,176.83168316831683,2932.445046987337,44,116,95,2020-07-18
6,Hessen,2256,6265809,26550,1.53364280856263,233,33,21586,3414,1457,4571396,1309327,407357,29,4,1,201,27,5,3,6,3,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,128,107,2020-07-18
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,144,21,11100,1921,819,2897328,919373,277202,17,2,1,122,16,6,5,5,3,2,4,2042.4219999999998,292,35.64356435643565,591.086347657022,49,129,108,2020-07-18
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,368,53,46170,9322,5143,8115986,2266588,717820,48,4,1,333,29,4,4,5,4,1,3,5534.7665,791,79.60396039603961,1320.0928431006823,60,131,110,2020-07-18
9,Bayern,4207,13076721,80869,1.47244083173857,496,71,62472,11948,6393,9570254,2711724,842759,61,7,2,430,50,16,3,6,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,127,106,2020-07-18
10,Saarland,565,990509,4437,1.94042637592836,17,2,3182,761,492,670306,243120,73461,2,0,0,15,2,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-18
11,Berlin,1232,3644826,21898,1.29535645713853,133,19,18796,2197,844,2759799,681973,227719,17,1,1,121,5,7,4,5,4,1,4,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,130,109,2020-07-18
12,Brandenburg,891,2511917,5567,1.41230236252129,27,4,4137,949,479,1690239,627636,204018,4,0,0,25,2,0,0,3,1,0,1,1255.9585,179,22.054455445544555,365.7346776127823,49,188,167,2020-07-18
13,Mecklenburg-Vorpommern,787,1609675,1717,1.57045973441059,4,1,1272,331,114,1066268,414224,127646,0,0,0,3,1,0,1,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-18
14,Sachsen,1786,4077937,10520,1.38968167039616,16,2,7335,2049,1135,2704215,1010975,356781,2,0,0,16,0,0,0,1,1,0,0,2038.9685,291,44.20792079207921,733.1112617468342,40,236,215,2020-07-18
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,38,5,2410,606,318,1426354,578954,189474,4,1,0,29,7,2,1,4,1,1,2,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-18
16,Thüringen,892,2143145,5000,1.60476235879962,29,4,3280,1082,638,1402922,554647,175809,4,0,0,25,3,1,0,3,2,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,188,167,2020-07-18
0,Gesamt,30153,83019213,373091,1.39948776028679,2809,401,293001,52818,26673,59428258,18003920,5734533,350,39,12,2453,273,81,3,5,3,1,3,41509.6065,5930,746.3613861386139,12377.10183395985,48,134,113,2020-07-17
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,47,7,4474,911,455,2036654,651134,215985,6,0,0,42,3,2,3,3,1,1,2,1448.356,207,25.643564356435643,425.2537890088019,49,179,158,2020-07-17
2,Hamburg,831,1841179,10002,1.1760713734237,14,2,8102,1241,640,1413050,323945,110258,2,0,0,14,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-17
3,Niedersachsen,2611,7982448,26342,1.32821022789609,150,21,20859,3617,1850,5680777,1754247,558584,20,1,0,139,8,3,1,4,2,0,2,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,161,140,2020-07-17
4,Bremen,209,682986,3627,1.22897068057431,20,3,3086,367,161,495008,140157,46037,2,0,0,16,3,1,4,5,1,2,3,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-17
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1114,159,74740,12102,5735,12927702,3815896,1203623,137,17,5,959,120,35,7,9,7,3,6,8966.3255,1281,176.83168316831683,2932.445046987337,44,116,95,2020-07-17
6,Hessen,2256,6265809,26550,1.53364280856263,228,33,21586,3414,1457,4571396,1309327,407357,28,4,1,195,26,7,3,6,4,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,128,107,2020-07-17
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,152,22,11100,1921,819,2897328,919373,277202,18,3,1,127,19,6,5,6,3,2,4,2042.4219999999998,292,35.64356435643565,591.086347657022,49,123,102,2020-07-17
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,334,48,46170,9322,5143,8115986,2266588,717820,43,3,1,303,24,5,3,4,3,1,3,5534.7665,791,79.60396039603961,1320.0928431006823,60,136,115,2020-07-17
9,Bayern,4207,13076721,80869,1.47244083173857,507,72,62472,11948,6393,9570254,2711724,842759,64,7,2,445,46,16,3,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,126,105,2020-07-17
10,Saarland,565,990509,4437,1.94042637592836,17,2,3182,761,492,670306,243120,73461,2,0,0,14,3,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,201,180,2020-07-17
11,Berlin,1232,3644826,21898,1.29535645713853,118,17,18796,2197,844,2759799,681973,227719,15,1,0,108,7,3,3,5,4,1,3,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,145,124,2020-07-17
12,Brandenburg,891,2511917,5567,1.41230236252129,24,3,4137,949,479,1690239,627636,204018,3,1,0,20,4,0,0,3,1,0,1,1255.9585,179,22.054455445544555,365.7346776127823,49,162,141,2020-07-17
13,Mecklenburg-Vorpommern,787,1609675,1717,NA,3,0,1272,331,114,1066268,414224,127646,0,0,0,3,0,0,1,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-17
14,Sachsen,1786,4077937,10520,1.38968167039616,18,3,7335,2049,1135,2704215,1010975,356781,2,0,0,17,1,0,1,1,1,0,0,2038.9685,291,44.20792079207921,733.1112617468342,40,236,215,2020-07-17
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,32,5,2410,606,318,1426354,578954,189474,4,1,0,25,6,1,1,3,1,1,1,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-17
16,Thüringen,892,2143145,5000,1.60476235879962,31,4,3280,1082,638,1402922,554647,175809,4,0,0,26,3,2,0,3,2,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,188,167,2020-07-17
0,Gesamt,30153,83019213,373091,1.39948776028679,2709,387,293001,52818,26673,59428258,18003920,5734533,337,38,11,2361,269,77,3,5,3,1,3,41509.6065,5930,746.3613861386139,12377.10183395985,48,136,115,2020-07-16
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,34,5,4474,911,455,2036654,651134,215985,4,0,0,30,2,2,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-16
2,Hamburg,831,1841179,10002,1.1760713734237,12,2,8102,1241,640,1413050,323945,110258,2,0,0,12,0,0,0,1,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,212,191,2020-07-16
3,Niedersachsen,2611,7982448,26342,1.32821022789609,121,17,20859,3617,1850,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,167,146,2020-07-16
4,Bremen,209,682986,3627,1.22897068057431,13,2,3086,367,161,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-16
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,1085,155,74740,12102,5735,12927702,3815896,1203623,133,17,5,934,116,35,7,9,6,3,6,8966.3255,1281,176.83168316831683,2932.445046987337,44,116,95,2020-07-16
6,Hessen,2256,6265809,26550,1.53364280856263,232,33,21586,3414,1457,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,128,107,2020-07-16
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,157,22,11100,1921,819,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,35.64356435643565,591.086347657022,49,122,101,2020-07-16
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,290,41,46170,9322,5143,8115986,2266588,717820,38,3,1,264,21,4,3,4,3,1,3,5534.7665,791,79.60396039603961,1320.0928431006823,60,139,118,2020-07-16
9,Bayern,4207,13076721,80869,1.47244083173857,518,74,62472,11948,6393,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,125,104,2020-07-16
10,Saarland,565,990509,4437,1.94042637592836,17,2,3182,761,492,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,154,133,2020-07-16
11,Berlin,1232,3644826,21898,1.29535645713853,131,19,18796,2197,844,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,130,109,2020-07-16
12,Brandenburg,891,2511917,5567,1.41230236252129,22,3,4137,949,479,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,22.054455445544555,365.7346776127823,49,167,146,2020-07-16
13,Mecklenburg-Vorpommern,787,1609675,1717,NA,1,0,1272,331,114,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-16
14,Sachsen,1786,4077937,10520,1.38968167039616,16,2,7335,2049,1135,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,44.20792079207921,733.1112617468342,40,236,215,2020-07-16
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,31,4,2410,606,318,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-16
16,Thüringen,892,2143145,5000,1.60476235879962,29,4,3280,1082,638,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,198,177,2020-07-16
0,Gesamt,30153,83019213,373091,1.39948776028679,2583,369,293001,52818,26673,59428258,18003920,5734533,322,37,10,2253,259,69,3,5,3,1,3,41509.6065,5930,746.3613861386139,12377.10183395985,48,137,116,2020-07-15
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,35,5,4474,911,455,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-15
2,Hamburg,831,1841179,10002,1.1760713734237,8,1,8102,1241,640,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,20.56930693069307,341.10607979373975,39,236,215,2020-07-15
3,Niedersachsen,2611,7982448,26342,1.32821022789609,109,16,20859,3617,1850,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,170,149,2020-07-15
4,Bremen,209,682986,3627,1.22897068057431,13,2,3086,367,161,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,5.173267326732674,85.78961573633167,57,164,143,2020-07-15
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,981,140,74740,12102,5735,12927702,3815896,1203623,122,14,4,852,99,30,6,8,6,3,5,8966.3255,1281,176.83168316831683,2932.445046987337,44,121,100,2020-07-15
6,Hessen,2256,6265809,26550,1.53364280856263,231,33,21586,3414,1457,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,128,107,2020-07-15
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,146,21,11100,1921,819,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,35.64356435643565,591.086347657022,49,128,107,2020-07-15
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,285,41,46170,9322,5143,8115986,2266588,717820,37,3,1,256,23,5,3,4,3,1,3,5534.7665,791,79.60396039603961,1320.0928431006823,60,139,118,2020-07-15
9,Bayern,4207,13076721,80869,1.47244083173857,510,73,62472,11948,6393,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,126,105,2020-07-15
10,Saarland,565,990509,4437,1.94042637592836,16,2,3182,761,492,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,154,133,2020-07-15
11,Berlin,1232,3644826,21898,1.29535645713853,149,21,18796,2197,844,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,137,116,2020-07-15
12,Brandenburg,891,2511917,5567,1.41230236252129,25,4,4137,949,479,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,22.054455445544555,365.7346776127823,49,167,146,2020-07-15
13,Mecklenburg-Vorpommern,787,1609675,1717,NA,1,0,1272,331,114,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-15
14,Sachsen,1786,4077937,10520,1.38968167039616,16,2,7335,2049,1135,2704215,1010975,356781,2,0,0,15,1,0,0,1,1,0,0,2038.9685,291,44.20792079207921,733.1112617468342,40,236,215,2020-07-15
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,32,5,2410,606,318,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,25.99009900990099,431.00046183324525,37,163,142,2020-07-15
16,Thüringen,892,2143145,5000,1.60476235879962,26,4,3280,1082,638,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,162,141,2020-07-15
0,Gesamt,30153,83019213,373091,1.39948776028679,2496,357,293001,52818,26673,59428258,18003920,5734533,310,36,10,2172,253,69,3,5,3,1,3,41509.6065,5930,746.3613861386139,12377.10183395985,48,138,117,2020-07-14
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,34,5,4474,911,455,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-14
2,Hamburg,831,1841179,10002,1.1760713734237,10,1,8102,1241,640,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,20.56930693069307,341.10607979373975,39,236,215,2020-07-14
3,Niedersachsen,2611,7982448,26342,1.32821022789609,97,14,20859,3617,1850,5680777,1754247,558584,12,1,0,87,7,3,1,2,2,0,1,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,174,153,2020-07-14
4,Bremen,209,682986,3627,1.22897068057431,10,1,3086,367,161,495008,140157,46037,1,0,0,8,2,0,2,2,1,1,1,341.493,49,5.173267326732674,85.78961573633167,57,188,167,2020-07-14
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,945,135,74740,12102,5735,12927702,3815896,1203623,117,14,5,818,95,32,6,8,6,3,5,8966.3255,1281,176.83168316831683,2932.445046987337,44,121,100,2020-07-14
6,Hessen,2256,6265809,26550,1.53364280856263,235,34,21586,3414,1457,4571396,1309327,407357,29,3,1,205,21,9,4,6,4,2,4,3132.9045,448,55.84158415841584,926.035277996001,48,131,110,2020-07-14
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,136,19,11100,1921,819,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,138,117,2020-07-14
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,284,41,46170,9322,5143,8115986,2266588,717820,36,4,1,251,28,4,2,4,3,1,3,5534.7665,791,79.60396039603961,1320.0928431006823,60,137,116,2020-07-14
9,Bayern,4207,13076721,80869,1.47244083173857,473,68,62472,11948,6393,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,130,109,2020-07-14
10,Saarland,565,990509,4437,1.94042637592836,15,2,3182,761,492,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,159,138,2020-07-14
11,Berlin,1232,3644826,21898,1.29535645713853,171,24,18796,2197,844,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,133,112,2020-07-14
12,Brandenburg,891,2511917,5567,1.41230236252129,21,3,4137,949,479,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,22.054455445544555,365.7346776127823,49,167,146,2020-07-14
13,Mecklenburg-Vorpommern,787,1609675,1717,NA,0,0,1272,331,114,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-14
14,Sachsen,1786,4077937,10520,1.38968167039616,16,2,7335,2049,1135,2704215,1010975,356781,2,0,0,14,2,0,0,1,0,0,0,2038.9685,291,44.20792079207921,733.1112617468342,40,236,215,2020-07-14
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,29,4,2410,606,318,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,25.99009900990099,431.00046183324525,37,167,146,2020-07-14
16,Thüringen,892,2143145,5000,1.60476235879962,20,3,3280,1082,638,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,22.07920792079208,366.14515424309974,42,167,146,2020-07-14
0,Gesamt,30153,83019213,373091,1.39948776028679,2429,347,293001,52818,26673,59428258,18003920,5734533,300,36,10,2101,255,71,3,5,3,1,3,41509.6065,5930,746.3613861386139,12377.10183395985,48,139,118,2020-07-13
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,31,4,4474,911,455,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,192,171,2020-07-13
2,Hamburg,831,1841179,10002,1.1760713734237,12,2,8102,1241,640,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,20.56930693069307,341.10607979373975,39,173,152,2020-07-13
3,Niedersachsen,2611,7982448,26342,1.32821022789609,84,12,20859,3617,1850,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,64.62871287128714,1071.7544817586697,53,176,155,2020-07-13
4,Bremen,209,682986,3627,1.22897068057431,12,2,3086,367,161,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,5.173267326732674,85.78961573633167,57,188,167,2020-07-13
5,Nordrhein-Westfalen,7144,17932651,92686,1.37557694083747,940,134,74740,12102,5735,12927702,3815896,1203623,115,14,5,805,97,38,5,8,6,3,5,8966.3255,1281,176.83168316831683,2932.445046987337,44,121,100,2020-07-13
6,Hessen,2256,6265809,26550,1.53364280856263,224,32,21586,3414,1457,4571396,1309327,407357,29,3,1,200,18,6,3,6,4,1,4,3132.9045,448,55.84158415841584,926.035277996001,48,131,110,2020-07-13
7,Rheinland-Pfalz,1440,4084844,13957,1.44306257640502,120,17,11100,1921,819,2897328,919373,277202,14,2,0,101,16,2,3,5,3,2,3,2042.4219999999998,292,35.64356435643565,591.086347657022,49,142,121,2020-07-13
8,Baden-Württemberg,3216,11069533,60711,1.38377168713691,256,37,46170,9322,5143,8115986,2266588,717820,32,4,1,222,29,4,2,3,3,1,2,5534.7665,791,79.60396039603961,1320.0928431006823,60,139,118,2020-07-13
9,Bayern,4207,13076721,80869,1.47244083173857,478,68,62472,11948,6393,9570254,2711724,842759,61,6,2,426,41,11,5,6,4,1,4,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,129,108,2020-07-13
10,Saarland,565,990509,4437,1.94042637592836,15,2,3182,761,492,670306,243120,73461,1,1,0,9,5,1,1,2,1,2,2,495.25449999999995,71,13.985148514851486,231.91929612931764,31,159,138,2020-07-13
11,Berlin,1232,3644826,21898,1.29535645713853,183,26,18796,2197,844,2759799,681973,227719,24,2,0,167,13,3,6,7,5,2,5,1822.4129999999998,260,30.495049504950497,505.7072085510077,51,126,105,2020-07-13
12,Brandenburg,891,2511917,5567,1.41230236252129,17,2,4137,949,479,1690239,627636,204018,1,1,0,10,7,0,0,1,1,1,1,1255.9585,179,22.054455445544555,365.7346776127823,49,172,151,2020-07-13
13,Mecklenburg-Vorpommern,787,1609675,1717,NA,0,0,1272,331,114,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,19.480198019801982,323.0451080597752,36,NA,NA,2020-07-13
14,Sachsen,1786,4077937,10520,1.38968167039616,15,2,7335,2049,1135,2704215,1010975,356781,2,0,0,13,2,0,0,0,1,0,0,2038.9685,291,44.20792079207921,733.1112617468342,40,236,215,2020-07-13
15,Sachsen-Anhalt,1050,2208321,3334,1.54167714344355,22,3,2410,606,318,1426354,578954,189474,3,0,0,19,3,0,1,3,1,0,1,1104.1605,158,25.99009900990099,431.00046183324525,37,204,183,2020-07-13
16,Thüringen,892,2143145,5000,1.60476235879962,20,3,3280,1082,638,1402922,554647,175809,1,1,0,9,9,2,0,1,0,2,1,1071.5725,153,22.07920792079208,366.14515424309974,42,172,151,2020-07-13
0,Gesamt,30153,83019213,373091,1.39948776028679,2419,346,293001,52818,26673,59428258,18003920,5734533,299,36,10,2092,252,72,3,5,3,1,3,41509.6065,5930,746.3613861386139,12377.10183395985,48,139,118,2020-07-12
1,Schleswig-Holstein,1036,2896712,5874,1.28596201907238,23,3,4474,911,455,2036654,651134,215985,3,0,0,21,2,0,1,2,1,0,1,1448.356,207,25.643564356435643,425.2537890088019,49,202,181,2020-07-12
