id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2436,7982448,47528,1.14385103780723,121,17,767,169,38254,6233,2993,5680777,1754247,558584,16,1,0,112,6,3,1,3,2,0,2,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-16
4,Bremen,227,682986,7142,1.19422279363239,13,2,41,32,6042,761,292,495008,140157,46037,2,0,0,13,0,0,4,3,2,0,2,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-16
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,1084,155,1477,805,140745,21804,9313,12927702,3815896,1203623,133,17,5,934,116,34,7,9,6,3,6,8966.3255,1281,225.94059405940595,4633.47716451691,28,146,125,2020-07-16
6,Hessen,2107,6265809,54382,1.07775162783613,232,33,452,266,44417,6749,2822,4571396,1309327,407357,28,4,1,199,26,7,4,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,157,136,2020-07-16
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,157,22,498,95,21422,3651,1550,2897328,919373,277202,19,3,1,131,20,5,5,6,4,2,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,159,138,2020-07-16
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,291,42,800,323,78693,14882,7255,8115986,2266588,717820,38,3,1,265,21,4,3,4,3,1,3,5534.7665,791,111.1881188118812,2280.190559050171,35,173,152,2020-07-16
9,Bayern,4005,13076721,134673,1.21710529720942,518,74,1101,372,105940,19381,9112,9570254,2711724,842759,64,8,2,451,53,14,3,7,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,158,137,2020-07-16
10,Saarland,537,990509,8445,1.07367755649789,17,2,194,51,6252,1453,733,670306,243120,73461,2,1,0,13,4,0,2,2,2,1,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-16
11,Berlin,1242,3644826,40370,1.13857421160331,131,19,196,256,34098,4246,1713,2759799,681973,227719,17,1,1,120,6,5,4,5,4,1,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,165,144,2020-07-16
12,Brandenburg,791,2511917,10799,1.13114961788123,22,3,252,67,7925,1950,911,1690239,627636,204018,2,1,0,17,5,0,0,2,1,1,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-16
13,Mecklenburg-Vorpommern,719,1609675,3757,NA,1,0,182,22,2826,707,224,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-16
14,Sachsen,1668,4077937,27082,1.21905704219463,17,2,433,261,18289,5478,3312,2704215,1010975,356781,2,0,0,16,1,0,0,1,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-16
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,31,4,280,32,5118,1172,567,1426354,578954,189474,4,1,0,25,6,0,1,3,1,1,1,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-16
16,Thüringen,920,2143145,9074,1.22365937062864,29,4,321,58,6124,1880,1066,1402922,554647,175809,3,0,0,24,3,2,0,3,2,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-16
0,Gesamt,28258,83019213,678013,1.14917379225441,2583,369,7506,2904,538599,93731,43469,59428258,18003920,5734533,322,37,10,2255,258,68,3,5,3,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,170,149,2020-07-15
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,35,5,345,27,7876,1410,671,2036654,651134,215985,4,0,0,31,2,2,2,2,1,0,1,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-15
2,Hamburg,741,1841179,17524,1.09116171385002,8,1,167,68,14578,1974,935,1413050,323945,110258,1,0,0,8,0,0,0,0,1,0,0,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-15
3,Niedersachsen,2436,7982448,47528,1.14385103780723,109,16,767,169,38254,6233,2993,5680777,1754247,558584,14,1,0,100,8,1,0,3,2,0,1,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-15
4,Bremen,227,682986,7142,1.19422279363239,13,2,41,32,6042,761,292,495008,140157,46037,2,0,0,12,1,0,5,2,1,1,2,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-15
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,979,140,1477,805,140745,21804,9313,12927702,3815896,1203623,122,14,4,852,98,29,6,8,6,3,5,8966.3255,1281,225.94059405940595,4633.47716451691,28,151,130,2020-07-15
6,Hessen,2107,6265809,54382,1.07775162783613,231,33,452,266,44417,6749,2822,4571396,1309327,407357,28,4,1,196,27,8,4,6,3,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,157,136,2020-07-15
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,146,21,498,95,21422,3651,1550,2897328,919373,277202,18,2,1,124,17,4,5,6,3,2,4,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,165,144,2020-07-15
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,286,41,800,323,78693,14882,7255,8115986,2266588,717820,37,3,1,257,23,5,3,4,3,1,3,5534.7665,791,111.1881188118812,2280.190559050171,35,174,153,2020-07-15
9,Bayern,4005,13076721,134673,1.21710529720942,510,73,1101,372,105940,19381,9112,9570254,2711724,842759,64,7,2,448,49,13,4,7,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,160,139,2020-07-15
10,Saarland,537,990509,8445,1.07367755649789,16,2,194,51,6252,1453,733,670306,243120,73461,2,1,0,11,4,1,2,2,1,2,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-15
11,Berlin,1242,3644826,40370,1.13857421160331,149,21,196,256,34098,4246,1713,2759799,681973,227719,20,1,0,138,8,3,4,6,4,1,4,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,NA,NA,2020-07-15
12,Brandenburg,791,2511917,10799,1.13114961788123,25,4,252,67,7925,1950,911,1690239,627636,204018,2,1,0,16,9,0,0,2,1,1,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-15
13,Mecklenburg-Vorpommern,719,1609675,3757,NA,1,0,182,22,2826,707,224,1066268,414224,127646,0,0,0,1,0,0,0,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-15
14,Sachsen,1668,4077937,27082,1.21905704219463,17,2,433,261,18289,5478,3312,2704215,1010975,356781,2,0,0,16,1,0,0,1,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-15
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,32,5,280,32,5118,1172,567,1426354,578954,189474,4,1,0,26,6,0,1,4,1,1,1,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-15
16,Thüringen,920,2143145,9074,1.22365937062864,26,4,321,58,6124,1880,1066,1402922,554647,175809,3,1,0,19,5,2,0,2,1,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-15
0,Gesamt,28258,83019213,678013,1.14917379225441,2494,356,7506,2904,538599,93731,43469,59428258,18003920,5734533,310,36,10,2172,252,68,3,5,3,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,171,150,2020-07-14
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,34,5,345,27,7876,1410,671,2036654,651134,215985,4,0,0,29,3,2,2,2,1,1,1,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-14
2,Hamburg,741,1841179,17524,1.09116171385002,10,1,167,68,14578,1974,935,1413050,323945,110258,1,0,0,8,2,0,0,0,1,0,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-14
3,Niedersachsen,2436,7982448,47528,1.14385103780723,97,14,767,169,38254,6233,2993,5680777,1754247,558584,12,1,0,87,7,3,1,2,2,0,1,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-14
4,Bremen,227,682986,7142,1.19422279363239,10,1,41,32,6042,761,292,495008,140157,46037,1,0,0,8,2,0,2,2,1,1,1,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-14
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,943,135,1477,805,140745,21804,9313,12927702,3815896,1203623,117,13,4,818,94,31,6,8,6,2,5,8966.3255,1281,225.94059405940595,4633.47716451691,28,153,132,2020-07-14
6,Hessen,2107,6265809,54382,1.07775162783613,235,34,452,266,44417,6749,2822,4571396,1309327,407357,29,3,1,205,21,9,4,6,4,2,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,161,140,2020-07-14
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,136,19,498,95,21422,3651,1550,2897328,919373,277202,17,2,0,118,15,2,4,6,3,1,3,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,180,159,2020-07-14
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,283,40,800,323,78693,14882,7255,8115986,2266588,717820,36,4,1,250,28,4,2,4,3,1,3,5534.7665,791,111.1881188118812,2280.190559050171,35,170,149,2020-07-14
9,Bayern,4005,13076721,134673,1.21710529720942,473,68,1101,372,105940,19381,9112,9570254,2711724,842759,59,6,2,416,45,12,4,6,3,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,163,142,2020-07-14
10,Saarland,537,990509,8445,1.07367755649789,15,2,194,51,6252,1453,733,670306,243120,73461,1,1,0,10,4,1,2,2,1,2,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-14
11,Berlin,1242,3644826,40370,1.13857421160331,171,24,196,256,34098,4246,1713,2759799,681973,227719,23,1,0,159,9,3,5,7,5,1,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,179,158,2020-07-14
12,Brandenburg,791,2511917,10799,1.13114961788123,21,3,252,67,7925,1950,911,1690239,627636,204018,2,1,0,13,8,0,0,2,1,1,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-14
13,Mecklenburg-Vorpommern,719,1609675,3757,NA,0,0,182,22,2826,707,224,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-14
14,Sachsen,1668,4077937,27082,1.21905704219463,17,2,433,261,18289,5478,3312,2704215,1010975,356781,2,0,0,15,2,0,0,1,0,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-14
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,29,4,280,32,5118,1172,567,1426354,578954,189474,3,1,0,23,6,0,1,3,1,1,1,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-14
16,Thüringen,920,2143145,9074,1.22365937062864,20,3,321,58,6124,1880,1066,1402922,554647,175809,2,1,0,13,6,1,0,2,1,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-14
0,Gesamt,28258,83019213,678013,1.14917379225441,2426,347,7506,2904,538599,93731,43469,59428258,18003920,5734533,300,36,10,2100,254,70,3,5,3,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,171,150,2020-07-13
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,31,4,345,27,7876,1410,671,2036654,651134,215985,4,0,0,27,3,1,2,2,1,0,1,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-13
2,Hamburg,741,1841179,17524,1.09116171385002,12,2,167,68,14578,1974,935,1413050,323945,110258,1,1,0,8,4,0,0,1,1,1,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-13
3,Niedersachsen,2436,7982448,47528,1.14385103780723,84,12,767,169,38254,6233,2993,5680777,1754247,558584,11,1,0,75,6,3,0,2,1,0,1,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-13
4,Bremen,227,682986,7142,1.19422279363239,12,2,41,32,6042,761,292,495008,140157,46037,1,0,0,10,2,0,2,2,2,1,2,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-13
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,938,134,1477,805,140745,21804,9313,12927702,3815896,1203623,115,14,5,805,96,37,5,8,6,3,5,8966.3255,1281,225.94059405940595,4633.47716451691,28,150,129,2020-07-13
6,Hessen,2107,6265809,54382,1.07775162783613,224,32,452,266,44417,6749,2822,4571396,1309327,407357,29,3,1,200,18,6,3,6,4,1,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,161,140,2020-07-13
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,120,17,498,95,21422,3651,1550,2897328,919373,277202,14,2,0,101,16,2,3,5,3,2,3,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,NA,NA,2020-07-13
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,255,36,800,323,78693,14882,7255,8115986,2266588,717820,32,4,1,221,29,4,2,3,3,1,2,5534.7665,791,111.1881188118812,2280.190559050171,35,172,151,2020-07-13
9,Bayern,4005,13076721,134673,1.21710529720942,478,68,1101,372,105940,19381,9112,9570254,2711724,842759,61,6,2,426,41,11,5,6,4,1,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,163,142,2020-07-13
10,Saarland,537,990509,8445,1.07367755649789,15,2,194,51,6252,1453,733,670306,243120,73461,1,1,0,9,5,1,1,2,1,2,2,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-13
11,Berlin,1242,3644826,40370,1.13857421160331,183,26,196,256,34098,4246,1713,2759799,681973,227719,24,2,0,167,13,3,6,7,5,2,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,167,146,2020-07-13
12,Brandenburg,791,2511917,10799,1.13114961788123,17,2,252,67,7925,1950,911,1690239,627636,204018,1,1,0,10,7,0,0,1,1,1,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-13
13,Mecklenburg-Vorpommern,719,1609675,3757,NA,0,0,182,22,2826,707,224,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-13
14,Sachsen,1668,4077937,27082,1.21905704219463,15,2,433,261,18289,5478,3312,2704215,1010975,356781,2,0,0,13,2,0,0,0,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-13
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,22,3,280,32,5118,1172,567,1426354,578954,189474,3,0,0,19,3,0,1,3,1,0,1,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-13
16,Thüringen,920,2143145,9074,1.22365937062864,20,3,321,58,6124,1880,1066,1402922,554647,175809,1,1,0,9,9,2,0,1,0,2,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-13
0,Gesamt,28258,83019213,678013,1.14917379225441,2418,345,7506,2904,538599,93731,43469,59428258,18003920,5734533,299,36,10,2093,251,71,3,5,3,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,171,150,2020-07-12
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,23,3,345,27,7876,1410,671,2036654,651134,215985,3,0,0,21,2,0,1,2,1,0,1,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-12
2,Hamburg,741,1841179,17524,1.09116171385002,14,2,167,68,14578,1974,935,1413050,323945,110258,1,1,0,10,4,0,0,1,1,1,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-12
3,Niedersachsen,2436,7982448,47528,1.14385103780723,90,13,767,169,38254,6233,2993,5680777,1754247,558584,11,1,1,80,6,4,1,2,1,0,1,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-12
4,Bremen,227,682986,7142,1.19422279363239,11,2,41,32,6042,761,292,495008,140157,46037,1,0,0,9,2,0,2,2,2,1,2,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-12
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,925,132,1477,805,140745,21804,9313,12927702,3815896,1203623,114,13,5,799,91,35,5,8,6,3,5,8966.3255,1281,225.94059405940595,4633.47716451691,28,151,130,2020-07-12
6,Hessen,2107,6265809,54382,1.07775162783613,220,31,452,266,44417,6749,2822,4571396,1309327,407357,28,2,1,198,17,5,4,6,3,1,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,167,146,2020-07-12
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,99,14,498,95,21422,3651,1550,2897328,919373,277202,12,2,0,82,14,1,3,4,2,1,2,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,NA,NA,2020-07-12
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,250,36,800,323,78693,14882,7255,8115986,2266588,717820,31,4,1,214,30,5,2,3,3,1,2,5534.7665,791,111.1881188118812,2280.190559050171,35,172,151,2020-07-12
9,Bayern,4005,13076721,134673,1.21710529720942,500,71,1101,372,105940,19381,9112,9570254,2711724,842759,64,6,2,445,44,11,5,6,4,2,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,162,141,2020-07-12
10,Saarland,537,990509,8445,1.07367755649789,13,2,194,51,6252,1453,733,670306,243120,73461,1,1,0,7,5,1,1,2,1,2,1,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-12
11,Berlin,1242,3644826,40370,1.13857421160331,189,27,196,256,34098,4246,1713,2759799,681973,227719,24,2,1,167,16,6,7,7,5,2,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,154,133,2020-07-12
12,Brandenburg,791,2511917,10799,1.13114961788123,20,3,252,67,7925,1950,911,1690239,627636,204018,2,1,0,12,8,0,0,2,0,1,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-12
13,Mecklenburg-Vorpommern,719,1609675,3757,NA,0,0,182,22,2826,707,224,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-12
14,Sachsen,1668,4077937,27082,1.21905704219463,17,2,433,261,18289,5478,3312,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-12
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,25,4,280,32,5118,1172,567,1426354,578954,189474,3,0,0,22,3,0,2,3,1,0,1,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-12
16,Thüringen,920,2143145,9074,1.22365937062864,22,3,321,58,6124,1880,1066,1402922,554647,175809,2,1,0,12,7,3,1,2,0,1,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-12
0,Gesamt,28258,83019213,678013,1.14917379225441,2431,347,7506,2904,538599,93731,43469,59428258,18003920,5734533,301,35,10,2110,248,70,3,5,3,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,171,150,2020-07-11
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,20,3,345,27,7876,1410,671,2036654,651134,215985,3,0,0,18,2,0,2,1,1,0,1,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-11
2,Hamburg,741,1841179,17524,1.09116171385002,17,2,167,68,14578,1974,935,1413050,323945,110258,2,1,0,12,4,1,0,1,1,1,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-11
3,Niedersachsen,2436,7982448,47528,1.14385103780723,105,15,767,169,38254,6233,2993,5680777,1754247,558584,14,1,1,95,5,5,1,2,2,0,1,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-11
4,Bremen,227,682986,7142,1.19422279363239,11,2,41,32,6042,761,292,495008,140157,46037,1,0,0,9,2,0,3,1,2,1,2,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-11
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,924,132,1477,805,140745,21804,9313,12927702,3815896,1203623,115,13,5,802,89,33,5,8,5,2,5,8966.3255,1281,225.94059405940595,4633.47716451691,28,151,130,2020-07-11
6,Hessen,2107,6265809,54382,1.07775162783613,227,32,452,266,44417,6749,2822,4571396,1309327,407357,29,3,1,203,18,6,4,6,3,1,4,3132.9045,448,71.08910891089108,1457.8600368637783,31,161,140,2020-07-11
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,85,12,498,95,21422,3651,1550,2897328,919373,277202,10,2,0,69,14,0,2,4,2,1,2,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,NA,NA,2020-07-11
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,238,34,800,323,78693,14882,7255,8115986,2266588,717820,29,4,1,201,31,5,2,3,2,1,2,5534.7665,791,111.1881188118812,2280.190559050171,35,173,152,2020-07-11
9,Bayern,4005,13076721,134673,1.21710529720942,510,73,1101,372,105940,19381,9112,9570254,2711724,842759,66,6,1,459,41,10,6,6,4,1,4,6538.360500000001,934,145.84158415841586,2990.846565877918,31,166,145,2020-07-11
10,Saarland,537,990509,8445,1.07367755649789,12,2,194,51,6252,1453,733,670306,243120,73461,1,1,0,7,4,1,1,2,1,2,1,495.25449999999995,71,24.25742574257426,497.45920477942286,14,NA,NA,2020-07-11
11,Berlin,1242,3644826,40370,1.13857421160331,190,27,196,256,34098,4246,1713,2759799,681973,227719,24,2,1,168,16,6,7,7,5,2,5,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,154,133,2020-07-11
12,Brandenburg,791,2511917,10799,1.13114961788123,19,3,252,67,7925,1950,911,1690239,627636,204018,2,1,0,11,8,0,0,2,0,1,1,1255.9585,179,31.584158415841586,647.7121890801466,28,NA,NA,2020-07-11
13,Mecklenburg-Vorpommern,719,1609675,3757,NA,0,0,182,22,2826,707,224,1066268,414224,127646,0,0,0,0,0,0,0,0,0,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-11
14,Sachsen,1668,4077937,27082,1.21905704219463,17,2,433,261,18289,5478,3312,2704215,1010975,356781,2,0,0,15,2,0,0,1,1,0,0,2038.9685,291,68.71287128712872,1409.1293392527325,21,NA,NA,2020-07-11
15,Sachsen-Anhalt,976,2208321,6879,1.16954557880225,33,5,280,32,5118,1172,567,1426354,578954,189474,4,0,0,30,3,0,3,3,1,0,1,1104.1605,158,30.891089108910894,633.4990689435916,25,NA,NA,2020-07-11
16,Thüringen,920,2143145,9074,1.22365937062864,23,3,321,58,6124,1880,1066,1402922,554647,175809,2,1,0,11,9,3,1,2,0,2,1,1071.5725,153,37.524752475247524,769.5389331077603,20,NA,NA,2020-07-11
0,Gesamt,28258,83019213,678013,1.14917379225441,2447,350,7506,2904,538599,93731,43469,59428258,18003920,5734533,302,35,11,2117,248,79,3,5,3,1,3,41509.6065,5930,1030.6930693069307,21136.940088790987,28,171,150,2020-07-10
1,Schleswig-Holstein,875,2896712,10007,1.06685455073243,23,3,345,27,7876,1410,671,2036654,651134,215985,3,1,0,19,4,0,2,1,1,0,1,1448.356,207,36.831683168316836,755.3258129712053,27,NA,NA,2020-07-10
2,Hamburg,741,1841179,17524,1.09116171385002,18,3,167,68,14578,1974,935,1413050,323945,110258,2,1,0,13,4,1,0,1,1,1,1,920.5895,132,23.26732673267327,477.1547474414873,28,NA,NA,2020-07-10
3,Niedersachsen,2436,7982448,47528,1.14385103780723,108,15,767,169,38254,6233,2993,5680777,1754247,558584,14,1,1,97,6,5,2,2,2,0,1,3991.2239999999997,570,92.67326732673267,1900.4972068307748,30,NA,NA,2020-07-10
4,Bremen,227,682986,7142,1.19422279363239,14,2,41,32,6042,761,292,495008,140157,46037,2,0,0,12,2,0,3,2,2,1,2,341.493,49,7.227722772277228,148.2225385669301,33,NA,NA,2020-07-10
5,Nordrhein-Westfalen,6627,17932651,172462,1.12680940485853,922,132,1477,805,140745,21804,9313,12927702,3815896,1203623,113,13,6,792,90,40,5,8,6,3,5,8966.3255,1281,225.94059405940595,4633.47716451691,28,150,129,2020-07-10
6,Hessen,2107,6265809,54382,1.07775162783613,216,31,452,266,44417,6749,2822,4571396,1309327,407357,28,2,1,194,17,5,3,6,3,1,3,3132.9045,448,71.08910891089108,1457.8600368637783,31,167,146,2020-07-10
7,Rheinland-Pfalz,1362,4084844,26847,1.1622370424931,71,10,498,95,21422,3651,1550,2897328,919373,277202,8,2,0,56,13,0,2,3,1,1,2,2042.4219999999998,292,58.71287128712871,1204.0543201395828,24,NA,NA,2020-07-10
8,Baden-Württemberg,3025,11069533,101042,1.1483696586316,236,34,800,323,78693,14882,7255,8115986,2266588,717820,28,5,1,198,32,5,2,3,2,1,2,5534.7665,791,111.1881188118812,2280.190559050171,35,170,149,2020-07-10
