id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,66,9,412,13,5549,1104,538,2036654,651134,215985,8,1,0,55,9,2,2,3,3,1,2,1448.356,207,42.07920792079208,862.9394368622642,24,176,155,2020-07-26
2,Hamburg,830,1841179,12414,1.48822184463054,91,13,251,34,9962,1445,708,1413050,323945,110258,11,1,1,75,7,9,5,5,6,4,5,920.5895,132,28.21782178217822,578.6770341311654,23,140,119,2020-07-26
3,Niedersachsen,2522,7982448,32473,1.39236661948802,246,35,751,98,25677,4332,2205,5680777,1754247,558584,32,3,1,221,20,5,2,6,4,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,149,128,2020-07-26
4,Bremen,232,682986,4684,1.3764318708088,27,4,42,22,3976,479,211,495008,140157,46037,3,0,0,22,2,3,1,6,5,3,4,341.493,49,6.336633663366337,129.94852696278804,38,176,155,2020-07-26
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1473,210,1608,411,94955,15175,6871,12927702,3815896,1203623,187,18,5,1309,126,37,9,12,9,3,8,8966.3255,1281,199.9009900990099,4099.469936529204,31,120,99,2020-07-26
6,Hessen,2172,6265809,35762,1.54055855422011,292,42,400,139,29115,4456,1885,4571396,1309327,407357,34,5,2,241,38,13,4,7,5,3,5,3132.9045,448,53.366336633663366,1094.4102505147305,41,121,100,2020-07-26
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,105,15,490,55,14154,2429,1030,2897328,919373,277202,13,1,0,93,10,2,2,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,177,156,2020-07-26
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,486,69,809,156,56090,10881,5773,8115986,2266588,717820,60,7,1,423,52,10,4,6,5,2,4,5534.7665,791,95.54455445544555,1959.380133110788,40,134,113,2020-07-26
9,Bayern,4206,13076721,96445,1.45178462680301,714,102,1086,129,75305,14015,6994,9570254,2711724,842759,93,7,2,652,50,11,5,8,7,2,5,6538.360500000001,934,120.2970297029703,2466.991566559179,38,131,110,2020-07-26
10,Saarland,530,990509,5673,1.30508875472737,24,3,165,33,4041,980,554,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-26
11,Berlin,1241,3644826,28076,1.25918611937246,221,32,175,139,24021,2800,1077,2759799,681973,227719,29,2,0,202,16,3,3,10,7,2,6,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,133,112,2020-07-26
12,Brandenburg,827,2511917,7046,1.33359093551007,61,9,225,32,5170,1209,575,1690239,627636,204018,8,1,0,54,6,1,3,6,2,1,2,1255.9585,179,25.445544554455445,521.8245535849456,34,158,137,2020-07-26
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,35,5,193,11,1751,420,150,1066268,414224,127646,5,0,0,33,2,0,2,4,3,0,2,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-26
14,Sachsen,1753,4077937,14549,1.38989255581201,29,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-26
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,36,5,290,20,3207,737,382,1426354,578954,189474,3,1,0,24,10,2,1,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,177,156,2020-07-26
16,Thüringen,901,2143145,6204,1.63252942534581,25,4,297,27,4070,1323,802,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-26
0,Gesamt,29399,83019213,465620,1.4506532482386,3907,558,7682,1470,366964,64599,31426,59428258,18003920,5734533,492,50,16,3442,352,110,5,7,5,2,5,41509.6065,5930,906.1386138613861,18582.63935567869,32,136,115,2020-07-25
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,66,9,412,13,5549,1104,538,2036654,651134,215985,8,1,0,56,8,2,2,3,2,1,2,1448.356,207,42.07920792079208,862.9394368622642,24,176,155,2020-07-25
2,Hamburg,830,1841179,12414,1.48822184463054,89,13,251,34,9962,1445,708,1413050,323945,110258,11,1,1,74,6,9,5,5,5,3,5,920.5895,132,28.21782178217822,578.6770341311654,23,140,119,2020-07-25
3,Niedersachsen,2522,7982448,32473,1.39236661948802,236,34,751,98,25677,4332,2205,5680777,1754247,558584,30,3,1,212,19,5,2,5,3,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,150,129,2020-07-25
4,Bremen,232,682986,4684,1.3764318708088,29,4,42,22,3976,479,211,495008,140157,46037,3,0,0,24,2,3,2,6,5,3,4,341.493,49,6.336633663366337,129.94852696278804,38,176,155,2020-07-25
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1481,212,1608,411,94955,15175,6871,12927702,3815896,1203623,189,17,5,1322,120,38,9,12,9,3,8,8966.3255,1281,199.9009900990099,4099.469936529204,31,121,100,2020-07-25
6,Hessen,2172,6265809,35762,1.54055855422011,296,42,400,139,29115,4456,1885,4571396,1309327,407357,35,6,2,242,40,14,4,7,5,3,5,3132.9045,448,53.366336633663366,1094.4102505147305,41,118,97,2020-07-25
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,117,17,490,55,14154,2429,1030,2897328,919373,277202,15,2,0,103,12,2,3,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,163,142,2020-07-25
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,495,71,809,156,56090,10881,5773,8115986,2266588,717820,61,8,2,428,53,13,4,6,5,2,4,5534.7665,791,95.54455445544555,1959.380133110788,40,128,107,2020-07-25
9,Bayern,4206,13076721,96445,1.45178462680301,673,96,1086,129,75305,14015,6994,9570254,2711724,842759,87,7,2,607,51,14,5,8,6,2,5,6538.360500000001,934,120.2970297029703,2466.991566559179,38,133,112,2020-07-25
10,Saarland,530,990509,5673,1.30508875472737,24,3,165,33,4041,980,554,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-25
11,Berlin,1241,3644826,28076,1.25918611937246,218,31,175,139,24021,2800,1077,2759799,681973,227719,28,2,0,199,16,3,3,10,7,2,6,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,133,112,2020-07-25
12,Brandenburg,827,2511917,7046,1.33359093551007,59,8,225,32,5170,1209,575,1690239,627636,204018,7,1,0,52,6,1,3,6,2,1,2,1255.9585,179,25.445544554455445,521.8245535849456,34,160,139,2020-07-25
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,37,5,193,11,1751,420,150,1066268,414224,127646,5,0,0,35,2,0,3,4,3,0,2,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-25
14,Sachsen,1753,4077937,14549,1.38989255581201,29,4,488,151,9921,2814,1671,2704215,1010975,356781,3,1,0,23,4,2,1,1,1,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-25
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,33,5,290,20,3207,737,382,1426354,578954,189474,3,1,0,23,9,1,1,1,2,1,1,1104.1605,158,30.693069306930695,629.4381774760044,25,177,156,2020-07-25
16,Thüringen,901,2143145,6204,1.63252942534581,25,4,297,27,4070,1323,802,1402922,554647,175809,3,0,0,20,2,3,3,2,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-25
0,Gesamt,29399,83019213,465620,1.4506532482386,3790,541,7682,1470,366964,64599,31426,59428258,18003920,5734533,477,49,15,3336,346,106,5,7,5,2,5,41509.6065,5930,906.1386138613861,18582.63935567869,32,138,117,2020-07-24
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,63,9,412,13,5549,1104,538,2036654,651134,215985,8,1,0,56,6,1,3,3,2,1,2,1448.356,207,42.07920792079208,862.9394368622642,24,176,155,2020-07-24
2,Hamburg,830,1841179,12414,1.48822184463054,75,11,251,34,9962,1445,708,1413050,323945,110258,9,1,1,61,6,8,3,5,5,3,4,920.5895,132,28.21782178217822,578.6770341311654,23,142,121,2020-07-24
3,Niedersachsen,2522,7982448,32473,1.39236661948802,279,40,751,98,25677,4332,2205,5680777,1754247,558584,36,3,1,251,22,6,2,6,4,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,147,126,2020-07-24
4,Bremen,232,682986,4684,1.3764318708088,33,5,42,22,3976,479,211,495008,140157,46037,4,1,1,25,4,4,3,6,5,4,5,341.493,49,6.336633663366337,129.94852696278804,38,95,74,2020-07-24
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1429,204,1608,411,94955,15175,6871,12927702,3815896,1203623,182,17,5,1272,119,38,8,12,9,3,8,8966.3255,1281,199.9009900990099,4099.469936529204,31,121,100,2020-07-24
6,Hessen,2172,6265809,35762,1.54055855422011,295,42,400,139,29115,4456,1885,4571396,1309327,407357,35,5,1,248,37,10,4,7,5,3,5,3132.9045,448,53.366336633663366,1094.4102505147305,41,126,105,2020-07-24
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,115,16,490,55,14154,2429,1030,2897328,919373,277202,15,1,0,105,9,1,3,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,174,153,2020-07-24
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,502,72,809,156,56090,10881,5773,8115986,2266588,717820,62,8,2,437,53,11,4,7,5,2,5,5534.7665,791,95.54455445544555,1959.380133110788,40,127,106,2020-07-24
9,Bayern,4206,13076721,96445,1.45178462680301,568,81,1086,129,75305,14015,6994,9570254,2711724,842759,72,7,2,506,49,12,6,7,4,2,4,6538.360500000001,934,120.2970297029703,2466.991566559179,38,136,115,2020-07-24
10,Saarland,530,990509,5673,1.30508875472737,24,3,165,33,4041,980,554,670306,243120,73461,3,0,0,22,2,0,2,6,2,1,2,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-24
11,Berlin,1241,3644826,28076,1.25918611937246,218,31,175,139,24021,2800,1077,2759799,681973,227719,28,2,1,197,14,7,4,10,6,2,6,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,123,102,2020-07-24
12,Brandenburg,827,2511917,7046,1.33359093551007,65,9,225,32,5170,1209,575,1690239,627636,204018,8,1,0,58,6,1,3,7,2,1,3,1255.9585,179,25.445544554455445,521.8245535849456,34,158,137,2020-07-24
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,38,5,193,11,1751,420,150,1066268,414224,127646,5,0,0,35,3,0,3,4,3,1,2,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-24
14,Sachsen,1753,4077937,14549,1.38989255581201,28,4,488,151,9921,2814,1671,2704215,1010975,356781,3,0,0,23,3,2,1,1,1,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-24
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,38,5,290,20,3207,737,382,1426354,578954,189474,4,2,0,25,11,2,0,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,157,136,2020-07-24
16,Thüringen,901,2143145,6204,1.63252942534581,20,3,297,27,4070,1323,802,1402922,554647,175809,2,0,0,15,2,3,2,1,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-24
0,Gesamt,29399,83019213,465620,1.4506532482386,3507,501,7682,1470,366964,64599,31426,59428258,18003920,5734533,440,46,15,3078,323,103,4,7,5,2,4,41509.6065,5930,906.1386138613861,18582.63935567869,32,140,119,2020-07-23
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,65,9,412,13,5549,1104,538,2036654,651134,215985,8,1,0,58,6,1,4,4,2,1,2,1448.356,207,42.07920792079208,862.9394368622642,24,176,155,2020-07-23
2,Hamburg,830,1841179,12414,1.48822184463054,57,8,251,34,9962,1445,708,1413050,323945,110258,6,1,1,44,5,8,2,4,3,3,3,920.5895,132,28.21782178217822,578.6770341311654,23,146,125,2020-07-23
3,Niedersachsen,2522,7982448,32473,1.39236661948802,297,42,751,98,25677,4332,2205,5680777,1754247,558584,39,3,1,270,21,6,3,6,4,1,4,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,146,125,2020-07-23
4,Bremen,232,682986,4684,1.3764318708088,32,5,42,22,3976,479,211,495008,140157,46037,3,1,1,22,6,4,2,7,4,5,5,341.493,49,6.336633663366337,129.94852696278804,38,97,76,2020-07-23
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1319,188,1608,411,94955,15175,6871,12927702,3815896,1203623,168,16,5,1173,112,34,7,11,9,3,7,8966.3255,1281,199.9009900990099,4099.469936529204,31,123,102,2020-07-23
6,Hessen,2172,6265809,35762,1.54055855422011,262,37,400,139,29115,4456,1885,4571396,1309327,407357,31,5,1,220,33,9,4,7,4,2,4,3132.9045,448,53.366336633663366,1094.4102505147305,41,127,106,2020-07-23
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,111,16,490,55,14154,2429,1030,2897328,919373,277202,15,1,0,102,8,1,3,4,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,174,153,2020-07-23
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,474,68,809,156,56090,10881,5773,8115986,2266588,717820,58,7,2,408,52,12,3,6,5,2,4,5534.7665,791,95.54455445544555,1959.380133110788,40,130,109,2020-07-23
9,Bayern,4206,13076721,96445,1.45178462680301,513,73,1086,129,75305,14015,6994,9570254,2711724,842759,65,6,2,458,41,13,5,6,4,2,4,6538.360500000001,934,120.2970297029703,2466.991566559179,38,139,118,2020-07-23
10,Saarland,530,990509,5673,1.30508875472737,19,3,165,33,4041,980,554,670306,243120,73461,2,0,0,17,2,0,3,4,1,1,2,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-23
11,Berlin,1241,3644826,28076,1.25918611937246,178,25,175,139,24021,2800,1077,2759799,681973,227719,22,2,1,154,16,8,3,8,5,3,5,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,126,105,2020-07-23
12,Brandenburg,827,2511917,7046,1.33359093551007,69,10,225,32,5170,1209,575,1690239,627636,204018,9,1,0,63,5,1,3,8,2,1,3,1255.9585,179,25.445544554455445,521.8245535849456,34,156,135,2020-07-23
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,22,3,193,11,1751,420,150,1066268,414224,127646,3,0,0,21,1,0,3,2,1,0,1,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-23
14,Sachsen,1753,4077937,14549,1.38989255581201,27,4,488,151,9921,2814,1671,2704215,1010975,356781,3,0,0,24,3,0,1,1,1,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-23
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,41,6,290,20,3207,737,382,1426354,578954,189474,4,1,0,28,10,3,1,3,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,174,153,2020-07-23
16,Thüringen,901,2143145,6204,1.63252942534581,21,3,297,27,4070,1323,802,1402922,554647,175809,2,0,0,16,2,3,2,2,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-23
0,Gesamt,29399,83019213,465620,1.4506532482386,3363,480,7682,1470,366964,64599,31426,59428258,18003920,5734533,421,45,14,2945,315,100,4,6,4,2,4,41509.6065,5930,906.1386138613861,18582.63935567869,32,141,120,2020-07-22
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,59,8,412,13,5549,1104,538,2036654,651134,215985,8,1,0,54,5,0,4,3,2,1,2,1448.356,207,42.07920792079208,862.9394368622642,24,176,155,2020-07-22
2,Hamburg,830,1841179,12414,1.48822184463054,51,7,251,34,9962,1445,708,1413050,323945,110258,6,0,1,44,3,4,2,4,3,2,3,920.5895,132,28.21782178217822,578.6770341311654,23,160,139,2020-07-22
3,Niedersachsen,2522,7982448,32473,1.39236661948802,294,42,751,98,25677,4332,2205,5680777,1754247,558584,38,3,1,269,18,7,3,6,4,1,4,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,146,125,2020-07-22
4,Bremen,232,682986,4684,1.3764318708088,30,4,42,22,3976,479,211,495008,140157,46037,3,1,0,22,6,2,3,6,4,4,4,341.493,49,6.336633663366337,129.94852696278804,38,125,104,2020-07-22
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1280,183,1608,411,94955,15175,6871,12927702,3815896,1203623,160,17,5,1122,121,37,7,10,8,3,7,8966.3255,1281,199.9009900990099,4099.469936529204,31,123,102,2020-07-22
6,Hessen,2172,6265809,35762,1.54055855422011,245,35,400,139,29115,4456,1885,4571396,1309327,407357,30,4,1,207,29,9,3,6,4,2,4,3132.9045,448,53.366336633663366,1094.4102505147305,41,131,110,2020-07-22
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,130,19,490,55,14154,2429,1030,2897328,919373,277202,17,2,0,117,11,2,3,5,3,1,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,161,140,2020-07-22
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,442,63,809,156,56090,10881,5773,8115986,2266588,717820,55,7,1,382,48,10,3,6,5,2,4,5534.7665,791,95.54455445544555,1959.380133110788,40,135,114,2020-07-22
9,Bayern,4206,13076721,96445,1.45178462680301,510,73,1086,129,75305,14015,6994,9570254,2711724,842759,64,6,2,449,45,15,4,6,4,2,4,6538.360500000001,934,120.2970297029703,2466.991566559179,38,139,118,2020-07-22
10,Saarland,530,990509,5673,1.30508875472737,21,3,165,33,4041,980,554,670306,243120,73461,3,0,0,19,2,0,3,4,2,1,2,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-22
11,Berlin,1241,3644826,28076,1.25918611937246,147,21,175,139,24021,2800,1077,2759799,681973,227719,18,2,1,127,11,9,3,7,4,2,4,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,129,108,2020-07-22
12,Brandenburg,827,2511917,7046,1.33359093551007,66,9,225,32,5170,1209,575,1690239,627636,204018,9,0,0,62,3,1,3,8,2,0,3,1255.9585,179,25.445544554455445,521.8245535849456,34,NA,NA,2020-07-22
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,11,2,193,11,1751,420,150,1066268,414224,127646,1,0,0,10,1,0,2,0,1,0,1,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-22
14,Sachsen,1753,4077937,14549,1.38989255581201,23,3,488,151,9921,2814,1671,2704215,1010975,356781,3,0,0,21,2,0,1,1,1,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-22
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,40,6,290,20,3207,737,382,1426354,578954,189474,4,1,0,28,9,3,1,2,2,2,2,1104.1605,158,30.693069306930695,629.4381774760044,25,174,153,2020-07-22
16,Thüringen,901,2143145,6204,1.63252942534581,14,2,297,27,4070,1323,802,1402922,554647,175809,2,0,0,12,1,1,0,2,1,0,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-22
0,Gesamt,29399,83019213,465620,1.4506532482386,3203,458,7682,1470,366964,64599,31426,59428258,18003920,5734533,399,45,14,2791,315,95,4,6,4,2,4,41509.6065,5930,906.1386138613861,18582.63935567869,32,142,121,2020-07-21
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,50,7,412,13,5549,1104,538,2036654,651134,215985,6,1,0,44,6,0,3,2,2,1,2,1448.356,207,42.07920792079208,862.9394368622642,24,180,159,2020-07-21
2,Hamburg,830,1841179,12414,1.48822184463054,28,4,251,34,9962,1445,708,1413050,323945,110258,3,0,0,23,2,3,0,3,1,1,2,920.5895,132,28.21782178217822,578.6770341311654,23,NA,NA,2020-07-21
3,Niedersachsen,2522,7982448,32473,1.39236661948802,268,38,751,98,25677,4332,2205,5680777,1754247,558584,35,2,1,246,17,5,3,6,4,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,152,131,2020-07-21
4,Bremen,232,682986,4684,1.3764318708088,34,5,42,22,3976,479,211,495008,140157,46037,4,1,0,26,6,2,6,7,4,4,5,341.493,49,6.336633663366337,129.94852696278804,38,122,101,2020-07-21
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1234,176,1608,411,94955,15175,6871,12927702,3815896,1203623,154,17,5,1077,120,37,7,10,8,3,7,8966.3255,1281,199.9009900990099,4099.469936529204,31,124,103,2020-07-21
6,Hessen,2172,6265809,35762,1.54055855422011,221,32,400,139,29115,4456,1885,4571396,1309327,407357,27,4,0,191,27,3,3,6,4,2,4,3132.9045,448,53.366336633663366,1094.4102505147305,41,140,119,2020-07-21
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,127,18,490,55,14154,2429,1030,2897328,919373,277202,16,2,1,109,14,4,3,5,3,2,3,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,148,127,2020-07-21
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,387,55,809,156,56090,10881,5773,8115986,2266588,717820,48,6,1,336,41,9,3,5,4,2,3,5534.7665,791,95.54455445544555,1959.380133110788,40,139,118,2020-07-21
9,Bayern,4206,13076721,96445,1.45178462680301,538,77,1086,129,75305,14015,6994,9570254,2711724,842759,67,7,3,466,52,19,4,6,4,2,4,6538.360500000001,934,120.2970297029703,2466.991566559179,38,134,113,2020-07-21
10,Saarland,530,990509,5673,1.30508875472737,18,3,165,33,4041,980,554,670306,243120,73461,2,0,0,16,2,0,2,2,2,1,2,495.25449999999995,71,19.603960396039604,402.02825529112545,18,NA,NA,2020-07-21
11,Berlin,1241,3644826,28076,1.25918611937246,144,21,175,139,24021,2800,1077,2759799,681973,227719,18,1,1,125,10,9,3,6,4,2,4,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,135,114,2020-07-21
12,Brandenburg,827,2511917,7046,1.33359093551007,59,8,225,32,5170,1209,575,1690239,627636,204018,8,1,0,55,4,0,2,7,2,0,2,1255.9585,179,25.445544554455445,521.8245535849456,34,158,137,2020-07-21
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,8,1,193,11,1751,420,150,1066268,414224,127646,1,0,0,7,1,0,1,0,1,0,0,804.8375,115,20.198019801980198,414.2109296938868,28,NA,NA,2020-07-21
14,Sachsen,1753,4077937,14549,1.38989255581201,25,4,488,151,9921,2814,1671,2704215,1010975,356781,3,0,0,23,2,0,1,1,1,0,1,2038.9685,291,63.26732673267327,1297.4548238940868,22,NA,NA,2020-07-21
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,40,6,290,20,3207,737,382,1426354,578954,189474,4,1,0,29,9,2,1,3,2,1,2,1104.1605,158,30.693069306930695,629.4381774760044,25,174,153,2020-07-21
16,Thüringen,901,2143145,6204,1.63252942534581,22,3,297,27,4070,1323,802,1402922,554647,175809,3,0,0,18,2,2,0,2,1,1,1,1071.5725,153,32.07920792079208,657.8644177491144,23,NA,NA,2020-07-21
0,Gesamt,29399,83019213,465620,1.4506532482386,3142,449,7682,1470,366964,64599,31426,59428258,18003920,5734533,393,42,14,2754,291,95,4,6,4,2,4,41509.6065,5930,906.1386138613861,18582.63935567869,32,143,122,2020-07-20
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,51,7,412,13,5549,1104,538,2036654,651134,215985,7,1,0,46,4,1,3,3,2,1,2,1448.356,207,42.07920792079208,862.9394368622642,24,178,157,2020-07-20
2,Hamburg,830,1841179,12414,1.48822184463054,21,3,251,34,9962,1445,708,1413050,323945,110258,3,0,0,20,0,1,0,2,1,0,1,920.5895,132,28.21782178217822,578.6770341311654,23,NA,NA,2020-07-20
3,Niedersachsen,2522,7982448,32473,1.39236661948802,230,33,751,98,25677,4332,2205,5680777,1754247,558584,30,2,1,211,15,4,3,5,3,1,3,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,154,133,2020-07-20
4,Bremen,232,682986,4684,1.3764318708088,30,4,42,22,3976,479,211,495008,140157,46037,3,1,0,22,6,2,6,6,3,4,4,341.493,49,6.336633663366337,129.94852696278804,38,125,104,2020-07-20
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,1206,172,1608,411,94955,15175,6871,12927702,3815896,1203623,151,16,5,1056,113,37,7,10,8,3,7,8966.3255,1281,199.9009900990099,4099.469936529204,31,125,104,2020-07-20
