id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,33,5,269,52,6151,1452,693,1426354,578954,189474,4,1,0,25,7,1,0,2,2,1,1,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-06
16,Thüringen,945,2143145,11121,1.12527946150789,49,7,322,69,7519,2285,1312,1402922,554647,175809,5,1,1,35,7,7,2,5,1,2,2,1071.5725,153,38.71287128712871,793.9042819132831,19,179,158,2020-08-06
0,Gesamt,28128,83019213,808944,1.05424853819036,5483,783,6899,3385,642146,111686,52572,59428258,18003920,5734533,694,65,23,4857,453,159,6,11,7,3,7,41509.6065,5930,1018.2178217821782,20881.103926333,28,153,132,2020-08-05
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,129,18,292,27,9144,1605,721,2036654,651134,215985,16,2,0,115,11,3,3,8,5,2,4,1448.356,207,31.584158415841586,647.7121890801466,32,164,143,2020-08-05
2,Hamburg,723,1841179,20594,0.987070310529952,200,29,150,79,17084,2309,1159,1413050,323945,110258,26,1,1,179,6,4,12,15,11,2,11,920.5895,132,22.673267326732674,464.9720730387259,28,143,122,2020-08-05
3,Niedersachsen,2414,7982448,56737,1.06702333718278,393,56,717,198,45704,7362,3571,5680777,1754247,558584,51,4,1,358,29,6,3,9,6,2,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,164,143,2020-08-05
4,Bremen,200,682986,8221,0.898973913809089,29,4,42,28,6952,894,337,495008,140157,46037,4,1,0,25,4,0,2,6,5,2,4,341.493,49,6.930693069306931,142.1312013655494,34,149,128,2020-08-05
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2203,315,1387,897,166441,25663,11195,12927702,3815896,1203623,274,29,11,1919,204,80,13,20,13,6,12,8966.3255,1281,226.13861386138615,4637.538055984498,28,131,110,2020-08-05
6,Hessen,2090,6265809,66001,1.0747124694323,496,71,381,285,53937,8160,3660,4571396,1309327,407357,61,7,3,424,48,23,7,12,8,4,8,3132.9045,448,65.94059405940594,1352.276858706513,33,136,115,2020-08-05
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,187,27,451,138,26358,4610,2044,2897328,919373,277202,25,1,0,173,10,3,4,9,5,1,5,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,NA,NA,2020-08-05
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,461,66,692,401,91679,17209,8357,8115986,2266588,717820,59,6,1,412,43,6,4,7,4,2,4,5534.7665,791,108.21782178217822,2219.277187036364,36,164,143,2020-08-05
9,Bayern,4049,13076721,159943,1.13441660783402,800,114,983,492,125898,22896,10782,9570254,2711724,842759,105,7,2,733,49,17,4,10,8,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,161,140,2020-08-05
10,Saarland,526,990509,10343,1.03551878653683,35,5,178,65,7689,1741,908,670306,243120,73461,5,0,0,33,2,0,2,11,2,1,4,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-05
11,Berlin,1251,3644826,48447,1.12058293746624,331,47,189,287,40659,5155,2110,2759799,681973,227719,45,2,1,312,15,4,10,14,9,2,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,155,134,2020-08-05
12,Brandenburg,796,2511917,13178,0.967028357046882,44,6,232,72,9737,2341,1090,1690239,627636,204018,5,1,1,33,7,4,0,4,2,1,2,1255.9585,179,30.0990099009901,617.2555030732431,29,167,146,2020-08-05
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,49,7,160,29,3334,843,268,1066268,414224,127646,6,1,0,43,4,2,1,7,3,1,3,804.8375,115,18.712871287128714,383.7542436869834,30,173,152,2020-08-05
14,Sachsen,1651,4077937,35387,0.971640543331473,53,8,454,266,23860,7161,4365,2704215,1010975,356781,6,1,0,45,7,1,0,3,1,1,1,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-05
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,32,5,269,52,6151,1452,693,1426354,578954,189474,4,1,0,27,5,0,1,2,2,1,1,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-05
16,Thüringen,945,2143145,11121,1.12527946150789,41,6,322,69,7519,2285,1312,1402922,554647,175809,4,1,1,26,9,6,1,4,1,2,2,1071.5725,153,38.71287128712871,793.9042819132831,19,180,159,2020-08-05
0,Gesamt,28128,83019213,808944,1.05424853819036,5279,754,6899,3385,642146,111686,52572,59428258,18003920,5734533,666,63,24,4659,444,166,6,11,7,3,6,41509.6065,5930,1018.2178217821782,20881.103926333,28,154,133,2020-08-04
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,143,20,292,27,9144,1605,721,2036654,651134,215985,18,2,1,127,11,5,5,9,5,2,5,1448.356,207,31.584158415841586,647.7121890801466,32,148,127,2020-08-04
2,Hamburg,723,1841179,20594,0.987070310529952,172,25,150,79,17084,2309,1159,1413050,323945,110258,21,2,0,150,12,3,10,12,10,3,9,920.5895,132,22.673267326732674,464.9720730387259,28,154,133,2020-08-04
3,Niedersachsen,2414,7982448,56737,1.06702333718278,368,53,717,198,45704,7362,3571,5680777,1754247,558584,48,4,1,334,27,7,2,9,5,1,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,164,143,2020-08-04
4,Bremen,200,682986,8221,0.898973913809089,32,5,42,28,6952,894,337,495008,140157,46037,4,1,0,27,5,0,2,7,6,3,5,341.493,49,6.930693069306931,142.1312013655494,34,149,128,2020-08-04
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2114,302,1387,897,166441,25663,11195,12927702,3815896,1203623,263,28,11,1843,194,77,12,19,12,5,12,8966.3255,1281,226.13861386138615,4637.538055984498,28,131,110,2020-08-04
6,Hessen,2090,6265809,66001,1.0747124694323,464,66,381,285,53937,8160,3660,4571396,1309327,407357,55,8,3,387,53,23,6,11,8,4,7,3132.9045,448,65.94059405940594,1352.276858706513,33,135,114,2020-08-04
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,153,22,451,138,26358,4610,2044,2897328,919373,277202,20,1,1,139,9,4,3,8,4,1,4,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,179,158,2020-08-04
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,471,67,692,401,91679,17209,8357,8115986,2266588,717820,60,6,1,420,42,9,4,7,5,2,4,5534.7665,791,108.21782178217822,2219.277187036364,36,164,143,2020-08-04
9,Bayern,4049,13076721,159943,1.13441660783402,801,114,983,492,125898,22896,10782,9570254,2711724,842759,105,6,3,736,42,22,4,10,8,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,160,139,2020-08-04
10,Saarland,526,990509,10343,1.03551878653683,29,4,178,65,7689,1741,908,670306,243120,73461,4,0,0,27,2,0,2,9,1,1,3,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-04
11,Berlin,1251,3644826,48447,1.12058293746624,333,48,189,287,40659,5155,2110,2759799,681973,227719,45,2,1,312,17,4,9,14,10,2,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,155,134,2020-08-04
12,Brandenburg,796,2511917,13178,0.967028357046882,37,5,232,72,9737,2341,1090,1690239,627636,204018,4,1,1,27,6,4,1,3,1,1,1,1255.9585,179,30.0990099009901,617.2555030732431,29,168,147,2020-08-04
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,45,6,160,29,3334,843,268,1066268,414224,127646,6,1,0,40,4,1,1,6,4,1,3,804.8375,115,18.712871287128714,383.7542436869834,30,173,152,2020-08-04
14,Sachsen,1651,4077937,35387,0.971640543331473,46,7,454,266,23860,7161,4365,2704215,1010975,356781,5,1,0,36,9,1,0,2,1,1,1,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-04
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,38,5,269,52,6151,1452,693,1426354,578954,189474,5,1,0,33,4,1,1,3,2,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-04
16,Thüringen,945,2143145,11121,1.12527946150789,33,5,322,69,7519,2285,1312,1402922,554647,175809,3,1,1,21,7,5,1,3,1,2,2,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-08-04
0,Gesamt,28128,83019213,808944,1.05424853819036,5083,726,6899,3385,642146,111686,52572,59428258,18003920,5734533,642,59,24,4491,413,168,6,10,7,2,6,41509.6065,5930,1018.2178217821782,20881.103926333,28,155,134,2020-08-03
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,147,21,292,27,9144,1605,721,2036654,651134,215985,18,2,1,127,15,5,5,8,6,2,5,1448.356,207,31.584158415841586,647.7121890801466,32,148,127,2020-08-03
2,Hamburg,723,1841179,20594,0.987070310529952,151,22,150,79,17084,2309,1159,1413050,323945,110258,18,2,1,129,11,4,8,10,9,3,8,920.5895,132,22.673267326732674,464.9720730387259,28,142,121,2020-08-03
3,Niedersachsen,2414,7982448,56737,1.06702333718278,371,53,717,198,45704,7362,3571,5680777,1754247,558584,49,4,1,340,25,6,3,9,5,1,5,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,164,143,2020-08-03
4,Bremen,200,682986,8221,0.898973913809089,34,5,42,28,6952,894,337,495008,140157,46037,4,1,0,30,4,0,2,8,6,2,5,341.493,49,6.930693069306931,142.1312013655494,34,149,128,2020-08-03
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,2023,289,1387,897,166441,25663,11195,12927702,3815896,1203623,252,26,11,1766,180,77,12,18,12,5,11,8966.3255,1281,226.13861386138615,4637.538055984498,28,133,112,2020-08-03
6,Hessen,2090,6265809,66001,1.0747124694323,454,65,381,285,53937,8160,3660,4571396,1309327,407357,53,8,3,372,55,24,6,10,8,5,7,3132.9045,448,65.94059405940594,1352.276858706513,33,136,115,2020-08-03
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,149,21,451,138,26358,4610,2044,2897328,919373,277202,20,1,0,141,4,3,3,7,4,1,4,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,NA,NA,2020-08-03
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,470,67,692,401,91679,17209,8357,8115986,2266588,717820,60,6,1,420,41,9,3,7,5,2,4,5534.7665,791,108.21782178217822,2219.277187036364,36,164,143,2020-08-03
9,Bayern,4049,13076721,159943,1.13441660783402,732,105,983,492,125898,22896,10782,9570254,2711724,842759,95,6,3,668,41,23,4,9,7,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,162,141,2020-08-03
10,Saarland,526,990509,10343,1.03551878653683,31,4,178,65,7689,1741,908,670306,243120,73461,4,0,0,30,1,0,2,10,1,0,3,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-03
11,Berlin,1251,3644826,48447,1.12058293746624,340,49,189,287,40659,5155,2110,2759799,681973,227719,46,2,1,323,13,4,10,14,10,2,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,155,134,2020-08-03
12,Brandenburg,796,2511917,13178,0.967028357046882,33,5,232,72,9737,2341,1090,1690239,627636,204018,4,0,1,27,2,4,2,2,1,1,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-08-03
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,39,6,160,29,3334,843,268,1066268,414224,127646,5,1,0,34,4,1,1,4,3,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,176,155,2020-08-03
14,Sachsen,1651,4077937,35387,0.971640543331473,35,5,454,266,23860,7161,4365,2704215,1010975,356781,4,1,0,28,6,1,0,2,1,1,1,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-03
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,39,6,269,52,6151,1452,693,1426354,578954,189474,5,1,0,32,5,2,1,3,2,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-03
16,Thüringen,945,2143145,11121,1.12527946150789,35,5,322,69,7519,2285,1312,1402922,554647,175809,3,1,1,24,6,5,1,3,1,2,2,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-08-03
0,Gesamt,28128,83019213,808944,1.05424853819036,4818,688,6899,3385,642146,111686,52572,59428258,18003920,5734533,607,57,24,4250,397,168,5,10,6,2,6,41509.6065,5930,1018.2178217821782,20881.103926333,28,156,135,2020-08-02
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,153,22,292,27,9144,1605,721,2036654,651134,215985,19,2,1,131,16,6,7,7,6,3,5,1448.356,207,31.584158415841586,647.7121890801466,32,147,126,2020-08-02
2,Hamburg,723,1841179,20594,0.987070310529952,115,16,150,79,17084,2309,1159,1413050,323945,110258,14,1,1,101,10,4,5,8,7,3,6,920.5895,132,22.673267326732674,464.9720730387259,28,152,131,2020-08-02
3,Niedersachsen,2414,7982448,56737,1.06702333718278,339,48,717,198,45704,7362,3571,5680777,1754247,558584,45,3,1,313,20,6,3,8,5,1,4,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,169,148,2020-08-02
4,Bremen,200,682986,8221,0.898973913809089,35,5,42,28,6952,894,337,495008,140157,46037,4,1,0,30,4,1,0,9,7,3,5,341.493,49,6.930693069306931,142.1312013655494,34,149,128,2020-08-02
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1895,271,1387,897,166441,25663,11195,12927702,3815896,1203623,236,24,10,1655,171,69,11,17,11,5,11,8966.3255,1281,226.13861386138615,4637.538055984498,28,136,115,2020-08-02
6,Hessen,2090,6265809,66001,1.0747124694323,444,63,381,285,53937,8160,3660,4571396,1309327,407357,52,7,4,367,47,27,6,10,8,4,7,3132.9045,448,65.94059405940594,1352.276858706513,33,135,114,2020-08-02
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,122,17,451,138,26358,4610,2044,2897328,919373,277202,16,1,0,114,5,3,3,5,4,1,3,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,NA,NA,2020-08-02
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,495,71,692,401,91679,17209,8357,8115986,2266588,717820,63,6,2,440,44,11,4,7,5,2,4,5534.7665,791,108.21782178217822,2219.277187036364,36,159,138,2020-08-02
9,Bayern,4049,13076721,159943,1.13441660783402,683,98,983,492,125898,22896,10782,9570254,2711724,842759,88,6,3,616,43,24,4,8,6,2,5,6538.360500000001,934,146.03960396039605,2994.907457345505,31,163,142,2020-08-02
10,Saarland,526,990509,10343,1.03551878653683,33,5,178,65,7689,1741,908,670306,243120,73461,5,0,0,32,1,0,2,11,2,0,3,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-02
11,Berlin,1251,3644826,48447,1.12058293746624,333,48,189,287,40659,5155,2110,2759799,681973,227719,45,2,1,316,13,4,10,15,9,2,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,155,134,2020-08-02
12,Brandenburg,796,2511917,13178,0.967028357046882,32,5,232,72,9737,2341,1090,1690239,627636,204018,4,0,0,27,2,3,2,2,1,1,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-08-02
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,40,6,160,29,3334,843,268,1066268,414224,127646,5,1,0,34,4,2,1,4,4,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,176,155,2020-08-02
14,Sachsen,1651,4077937,35387,0.971640543331473,30,4,454,266,23860,7161,4365,2704215,1010975,356781,3,1,0,23,6,1,1,1,1,1,1,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-02
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,40,6,269,52,6151,1452,693,1426354,578954,189474,5,1,0,33,5,2,1,3,2,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-02
16,Thüringen,945,2143145,11121,1.12527946150789,29,4,322,69,7519,2285,1312,1402922,554647,175809,3,1,1,18,6,5,1,2,1,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-08-02
0,Gesamt,28128,83019213,808944,1.05424853819036,4728,675,6899,3385,642146,111686,52572,59428258,18003920,5734533,598,55,22,4184,384,157,5,9,6,2,6,41509.6065,5930,1018.2178217821782,20881.103926333,28,158,137,2020-08-01
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,153,22,292,27,9144,1605,721,2036654,651134,215985,19,2,1,131,16,6,7,7,6,3,5,1448.356,207,31.584158415841586,647.7121890801466,32,147,126,2020-08-01
2,Hamburg,723,1841179,20594,0.987070310529952,113,16,150,79,17084,2309,1159,1413050,323945,110258,14,2,1,98,11,4,5,8,7,3,6,920.5895,132,22.673267326732674,464.9720730387259,28,145,124,2020-08-01
3,Niedersachsen,2414,7982448,56737,1.06702333718278,345,49,717,198,45704,7362,3571,5680777,1754247,558584,46,2,1,323,17,5,3,9,5,1,4,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,173,152,2020-08-01
4,Bremen,200,682986,8221,0.898973913809089,35,5,42,28,6952,894,337,495008,140157,46037,4,1,0,30,4,1,0,9,7,3,5,341.493,49,6.930693069306931,142.1312013655494,34,149,128,2020-08-01
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1803,258,1387,897,166441,25663,11195,12927702,3815896,1203623,225,23,9,1577,162,64,10,16,11,5,10,8966.3255,1281,226.13861386138615,4637.538055984498,28,138,117,2020-08-01
6,Hessen,2090,6265809,66001,1.0747124694323,428,61,381,285,53937,8160,3660,4571396,1309327,407357,51,6,4,356,44,25,6,10,7,4,7,3132.9045,448,65.94059405940594,1352.276858706513,33,137,116,2020-08-01
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,117,17,451,138,26358,4610,2044,2897328,919373,277202,16,1,0,109,5,3,3,5,3,1,3,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,NA,NA,2020-08-01
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,502,72,692,401,91679,17209,8357,8115986,2266588,717820,64,6,2,447,44,11,4,7,5,2,5,5534.7665,791,108.21782178217822,2219.277187036364,36,159,138,2020-08-01
9,Bayern,4049,13076721,159943,1.13441660783402,698,100,983,492,125898,22896,10782,9570254,2711724,842759,90,6,3,632,44,22,3,8,7,2,5,6538.360500000001,934,146.03960396039605,2994.907457345505,31,162,141,2020-08-01
10,Saarland,526,990509,10343,1.03551878653683,31,4,178,65,7689,1741,908,670306,243120,73461,4,0,0,30,1,0,2,10,2,0,3,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-08-01
11,Berlin,1251,3644826,48447,1.12058293746624,336,48,189,287,40659,5155,2110,2759799,681973,227719,46,2,1,319,13,4,10,15,9,2,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,155,134,2020-08-01
12,Brandenburg,796,2511917,13178,0.967028357046882,31,4,232,72,9737,2341,1090,1690239,627636,204018,4,0,0,28,1,2,2,2,1,0,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-08-01
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,36,5,160,29,3334,843,268,1066268,414224,127646,4,1,0,30,4,2,1,3,3,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,178,157,2020-08-01
14,Sachsen,1651,4077937,35387,0.971640543331473,29,4,454,266,23860,7161,4365,2704215,1010975,356781,3,1,0,23,6,0,1,1,1,0,1,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-08-01
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,42,6,269,52,6151,1452,693,1426354,578954,189474,5,1,0,33,6,3,1,3,2,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-08-01
16,Thüringen,945,2143145,11121,1.12527946150789,29,4,322,69,7519,2285,1312,1402922,554647,175809,3,1,1,18,6,5,1,2,1,2,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-08-01
0,Gesamt,28128,83019213,808944,1.05424853819036,4710,673,6899,3385,642146,111686,52572,59428258,18003920,5734533,593,56,23,4153,394,159,5,9,6,2,6,41509.6065,5930,1018.2178217821782,20881.103926333,28,157,136,2020-07-31
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,144,21,292,27,9144,1605,721,2036654,651134,215985,17,2,1,121,16,7,6,6,5,3,5,1448.356,207,31.584158415841586,647.7121890801466,32,149,128,2020-07-31
2,Hamburg,723,1841179,20594,0.987070310529952,111,16,150,79,17084,2309,1159,1413050,323945,110258,14,2,1,95,11,5,6,7,7,4,6,920.5895,132,22.673267326732674,464.9720730387259,28,145,124,2020-07-31
3,Niedersachsen,2414,7982448,56737,1.06702333718278,316,45,717,198,45704,7362,3571,5680777,1754247,558584,42,3,1,294,18,4,3,8,4,1,4,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,170,149,2020-07-31
4,Bremen,200,682986,8221,0.898973913809089,39,6,42,28,6952,894,337,495008,140157,46037,5,1,0,34,4,1,0,10,7,3,6,341.493,49,6.930693069306931,142.1312013655494,34,146,125,2020-07-31
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,1776,254,1387,897,166441,25663,11195,12927702,3815896,1203623,222,23,9,1551,161,63,10,15,10,4,10,8966.3255,1281,226.13861386138615,4637.538055984498,28,138,117,2020-07-31
6,Hessen,2090,6265809,66001,1.0747124694323,411,59,381,285,53937,8160,3660,4571396,1309327,407357,48,7,4,335,46,27,6,9,7,4,7,3132.9045,448,65.94059405940594,1352.276858706513,33,135,114,2020-07-31
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,118,17,451,138,26358,4610,2044,2897328,919373,277202,16,1,0,109,7,2,2,5,3,1,3,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,NA,NA,2020-07-31
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,510,73,692,401,91679,17209,8357,8115986,2266588,717820,64,7,2,450,48,12,4,7,5,2,5,5534.7665,791,108.21782178217822,2219.277187036364,36,156,135,2020-07-31
9,Bayern,4049,13076721,159943,1.13441660783402,780,111,983,492,125898,22896,10782,9570254,2711724,842759,101,7,3,709,47,24,3,10,8,2,6,6538.360500000001,934,146.03960396039605,2994.907457345505,31,159,138,2020-07-31
10,Saarland,526,990509,10343,1.03551878653683,28,4,178,65,7689,1741,908,670306,243120,73461,4,0,0,28,0,0,2,9,2,0,3,495.25449999999995,71,24.05940594059406,493.3983133118358,14,NA,NA,2020-07-31
11,Berlin,1251,3644826,48447,1.12058293746624,321,46,189,287,40659,5155,2110,2759799,681973,227719,43,2,1,304,13,4,9,15,9,2,9,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,156,135,2020-07-31
12,Brandenburg,796,2511917,13178,0.967028357046882,30,4,232,72,9737,2341,1090,1690239,627636,204018,4,0,0,27,1,2,2,2,1,0,1,1255.9585,179,30.0990099009901,617.2555030732431,29,NA,NA,2020-07-31
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,25,4,160,29,3334,843,268,1066268,414224,127646,3,0,0,20,3,2,0,3,2,1,2,804.8375,115,18.712871287128714,383.7542436869834,30,NA,NA,2020-07-31
14,Sachsen,1651,4077937,35387,0.971640543331473,27,4,454,266,23860,7161,4365,2704215,1010975,356781,3,1,0,20,7,0,1,1,1,1,1,2038.9685,291,71.2871287128713,1461.9209283313653,20,NA,NA,2020-07-31
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,42,6,269,52,6151,1452,693,1426354,578954,189474,5,1,0,33,6,3,2,3,2,1,2,1104.1605,158,31.782178217821784,651.7730805477337,24,NA,NA,2020-07-31
16,Thüringen,945,2143145,11121,1.12527946150789,32,5,322,69,7519,2285,1312,1402922,554647,175809,3,1,0,23,6,3,2,2,1,1,1,1071.5725,153,38.71287128712871,793.9042819132831,19,NA,NA,2020-07-31
